,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-18,1013.6,1016.4,1015.3,2023-10-18T08:13:00,1011.7,2023-10-18T14:30:00,26.4,31.8,2023-10-18T13:14:00,21.5,2023-10-18T06:00:00,20.5,71.0,53.0,2023-10-18T11:15:00,1.9,90.0,7.5,120.0,2023-10-18T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.9,18.08,4.2,25.8,26.0,25.3,25.6,25.4,26.1,26.8,27.2,26.8,25.5,24.2
2023-10-19,1012.1,1014.9,1013.8,2023-10-19T05:56:00,1009.6,2023-10-19T14:45:00,26.4,32.2,2023-10-19T11:43:00,21.1,2023-10-19T04:05:00,21.2,75.0,52.0,2023-10-19T10:29:00,1.6,120.0,6.9,80.0,2023-10-19T15:44:00,0.09,0.1,-9.8,2023-10-19T23:06:00,-9.8,2023-10-19T23:06:00,8.6,75.7,18.59,-4.6,26.5,26.6,25.9,26.1,25.9,26.5,26.7,27.1,26.8,25.5,25.2
2023-10-20,1014.0,1016.8,1018.1,2023-10-20T20:13:00,1010.6,2023-10-20T03:51:00,23.5,29.1,2023-10-20T11:30:00,20.7,2023-10-20T22:33:00,21.6,89.0,62.0,2023-10-20T11:36:00,1.2,100.0,7.2,70.0,2023-10-20T19:15:00,6.5,7.3,1.0,2023-10-20T14:03:00,2.5,2023-10-20T14:03:00,0.2,1.8,5.05,-0.4,25.7,26.2,25.9,26.4,26.4,26.9,26.8,27.1,26.8,25.5,25.8
2023-10-21,1018.0,1020.8,1019.4,2023-10-21T09:09:00,1016.8,2023-10-21T03:10:00,21.0,22.1,2023-10-21T15:15:00,19.9,2023-10-21T04:06:00,19.1,89.0,77.0,2023-10-21T16:37:00,1.9,90.0,7.2,70.0,2023-10-21T00:41:00,2.0,5.5,0.5,2023-10-21T07:50:00,1.0,2023-10-21T07:50:00,0.0,0.0,2.21,-0.1,23.5,24.3,24.3,25.2,25.5,26.4,26.9,27.1,26.9,25.6,22.1
2023-10-22,1016.6,1019.4,1018.5,2023-10-22T09:07:00,1015.0,2023-10-22T14:58:00,23.0,24.9,2023-10-22T15:03:00,21.1,2023-10-22T00:01:00,19.5,80.0,74.0,2023-10-22T15:07:00,3.2,80.0,10.0,70.0,2023-10-22T13:50:00,0.5,1.0,0.5,2023-10-22T09:46:00,0.5,2023-10-22T09:46:00,0.2,1.8,7.45,-2.3,23.7,24.1,23.9,24.5,24.7,25.7,26.8,27.1,26.8,25.6,22.6
2023-10-23,1014.5,1017.3,1016.2,2023-10-23T08:36:00,1013.3,2023-10-23T12:52:00,25.3,29.8,2023-10-23T12:42:00,22.5,2023-10-23T05:54:00,20.7,76.0,61.0,2023-10-23T11:47:00,2.3,100.0,9.1,120.0,2023-10-23T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.8,15.63,3.6,25.4,25.4,24.7,24.9,24.8,25.5,26.5,27.0,26.7,25.5,24.4
2023-10-24,1013.5,1016.3,1015.5,2023-10-24T08:18:00,1011.4,2023-10-24T14:35:00,25.3,31.0,2023-10-24T12:49:00,21.5,2023-10-24T04:30:00,21.3,79.0,56.0,2023-10-24T13:28:00,1.2,50.0,8.2,60.0,2023-10-24T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.6,13.02,3.1,25.8,25.8,25.2,25.5,25.3,25.8,26.4,26.9,26.7,25.5,25.3
2023-10-25,1012.8,1015.6,1014.4,2023-10-25T08:03:00,1010.7,2023-10-25T14:01:00,24.9,30.4,2023-10-25T11:34:00,21.2,2023-10-25T05:35:00,21.2,81.0,63.0,2023-10-25T10:46:00,2.1,50.0,10.0,30.0,2023-10-25T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.6,18.81,4.5,26.1,26.2,25.6,25.8,25.7,26.1,26.3,26.9,26.7,25.5,25.3
2023-10-26,1011.6,1014.3,1013.2,2023-10-26T08:02:00,1010.0,2023-10-26T14:09:00,24.5,30.9,2023-10-26T13:07:00,19.5,2023-10-26T04:24:00,20.2,78.0,51.0,2023-10-26T12:40:00,1.2,40.0,6.9,40.0,2023-10-26T15:28:00,0.09,0.1,-9.8,2023-10-26T15:41:00,-9.8,2023-10-26T15:41:00,8.0,71.4,16.04,-3.2,25.5,25.9,25.3,25.8,25.7,26.4,26.4,26.8,26.7,25.6,23.7
2023-10-27,1012.3,1015.1,1013.8,2023-10-27T20:26:00,1010.6,2023-10-27T02:54:00,22.9,25.5,2023-10-27T11:47:00,20.9,2023-10-27T19:01:00,19.9,84.0,73.0,2023-10-27T11:04:00,1.7,40.0,6.7,50.0,2023-10-27T13:09:00,0.09,1.0,-9.8,2023-10-27T17:26:00,-9.8,2023-10-27T17:26:00,0.0,0.0,4.1,-0.6,24.8,25.3,25.1,25.8,25.7,26.4,26.5,26.8,26.7,25.6,23.3
2023-10-28,1013.6,1016.4,1015.6,2023-10-28T08:23:00,1011.4,2023-10-28T02:41:00,21.0,22.6,2023-10-28T02:14:00,19.6,2023-10-28T07:37:00,18.4,86.0,75.0,2023-10-28T21:30:00,2.0,80.0,7.3,70.0,2023-10-28T14:57:00,12.5,5.8,2.5,2023-10-28T08:36:00,5.5,2023-10-28T08:33:00,0.0,0.0,3.18,-1.2,23.2,23.9,23.9,24.5,24.8,25.9,26.5,26.8,26.7,25.6,21.3
2023-10-28,1013.6,1016.4,1015.6,2023-10-28T08:23:00,1011.4,2023-10-28T02:41:00,21.0,22.6,2023-10-28T02:14:00,19.6,2023-10-28T07:37:00,18.4,86.0,75.0,2023-10-28T21:30:00,2.0,80.0,7.3,70.0,2023-10-28T14:57:00,12.5,5.8,2.5,2023-10-28T08:36:00,5.5,2023-10-28T08:33:00,0.0,0.0,3.18,-1.2,23.2,23.9,23.9,24.5,24.8,25.9,26.5,26.8,26.7,25.6,21.3
2023-10-29,1014.1,1016.9,1015.5,2023-10-29T08:46:00,1012.3,2023-10-29T03:05:00,21.8,23.4,2023-10-29T13:29:00,20.5,2023-10-29T21:51:00,18.5,81.0,73.0,2023-10-29T14:08:00,1.9,60.0,8.3,50.0,2023-10-29T05:04:00,0.09,0.9,-9.8,2023-10-29T07:43:00,-9.8,2023-10-29T07:43:00,0.0,0.0,3.26,-0.7,23.0,23.6,23.4,24.1,24.1,25.2,26.4,26.8,26.7,25.6,21.3
2023-10-30,1014.6,1017.4,1016.5,2023-10-30T21:47:00,1013.0,2023-10-30T14:37:00,23.2,27.4,2023-10-30T14:16:00,20.1,2023-10-30T01:56:00,19.7,81.0,65.0,2023-10-30T14:24:00,1.8,50.0,8.9,60.0,2023-10-30T15:41:00,0.09,0.1,-9.8,2023-10-30T04:37:00,-9.8,2023-10-30T04:37:00,4.6,41.4,13.89,-2.7,24.1,24.3,23.8,24.2,24.0,24.9,26.2,26.7,26.6,25.6,23.0
2023-10-31,1016.4,1019.2,1017.7,2023-10-31T08:48:00,1015.0,2023-10-31T03:10:00,23.3,26.4,2023-10-31T11:57:00,21.1,2023-10-31T03:42:00,19.8,81.0,66.0,2023-10-31T12:09:00,2.1,90.0,8.3,70.0,2023-10-31T14:42:00,0.09,0.3,-9.8,2023-10-31T00:13:00,-9.8,2023-10-31T00:13:00,0.8,7.2,7.7,-1.2,24.3,24.6,24.2,24.7,24.5,25.2,26.0,26.7,26.7,25.7,23.1
2023-11-01,1015.0,1017.8,1017.1,2023-11-01T00:01:00,1013.3,2023-11-01T23:48:00,24.2,29.0,2023-11-01T12:38:00,20.1,2023-11-01T06:26:00,19.6,76.0,57.0,2023-11-01T12:21:00,2.6,80.0,11.2,90.0,2023-11-01T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.7,13.95,4.7,24.8,24.9,24.3,24.7,24.5,25.2,25.9,26.6,26.6,25.6,22.8
2023-11-02,1012.0,1014.7,1013.6,2023-11-02T08:19:00,1009.9,2023-11-02T14:45:00,25.2,31.0,2023-11-02T13:09:00,20.9,2023-11-02T00:17:00,19.9,73.0,53.0,2023-11-02T10:56:00,1.5,140.0,5.9,80.0,2023-11-02T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,64.2,15.91,3.3,25.4,25.4,24.6,24.9,24.7,25.4,25.8,26.6,26.6,25.6,23.2
2023-11-03,1010.8,1013.6,1012.6,2023-11-03T08:20:00,1009.0,2023-11-03T14:23:00,24.1,30.9,2023-11-03T13:10:00,19.5,2023-11-03T03:24:00,19.6,77.0,48.0,2023-11-03T12:53:00,1.0,140.0,6.4,150.0,2023-11-03T23:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.0,15.3,3.6,24.8,25.2,24.6,25.0,24.9,25.6,25.8,26.5,26.6,25.7,22.8
2023-11-04,1011.2,1014.0,1012.7,2023-11-04T08:28:00,1009.3,2023-11-04T14:10:00,25.3,32.0,2023-11-04T13:57:00,19.0,2023-11-04T06:04:00,19.5,72.0,37.0,2023-11-04T13:57:00,1.4,130.0,7.5,160.0,2023-11-04T00:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.7,17.34,2.8,25.2,25.3,24.6,25.0,25.0,25.7,25.8,26.4,26.5,25.6,22.7
2023-11-05,1011.4,1014.2,1012.7,2023-11-05T08:39:00,1009.4,2023-11-05T14:31:00,25.2,31.9,2023-11-05T14:27:00,20.0,2023-11-05T05:01:00,20.3,77.0,43.0,2023-11-05T14:00:00,0.9,290.0,5.0,330.0,2023-11-05T10:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.5,17.23,3.9,25.4,25.6,24.9,25.3,25.2,25.9,25.8,26.3,26.5,25.6,23.8
2023-11-06,1013.3,1016.1,1017.4,2023-11-06T23:00:00,1010.7,2023-11-06T13:37:00,24.6,32.4,2023-11-06T13:33:00,19.7,2023-11-06T03:49:00,20.1,78.0,47.0,2023-11-06T13:24:00,1.7,60.0,10.1,50.0,2023-11-06T22:53:00,0.09,1.0,-9.8,2023-11-06T19:13:00,-9.8,2023-11-06T19:13:00,7.5,68.3,15.23,-5.2,25.2,25.6,24.9,25.4,25.3,26.0,25.9,26.4,26.5,25.7,23.6
2023-11-07,1016.9,1019.7,1019.2,2023-11-07T08:53:00,1014.9,2023-11-07T23:56:00,22.7,26.0,2023-11-07T11:15:00,21.1,2023-11-07T00:11:00,16.2,67.0,49.0,2023-11-07T11:19:00,3.2,80.0,11.8,40.0,2023-11-07T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.7,13.19,3.7,24.2,24.7,24.4,25.1,25.2,26.0,26.0,26.4,26.5,25.7,18.5
2023-11-08,1013.4,1016.2,1014.9,2023-11-08T00:01:00,1011.8,2023-11-08T13:38:00,24.8,29.8,2023-11-08T12:55:00,21.5,2023-11-08T04:42:00,18.6,69.0,53.0,2023-11-08T12:03:00,2.1,110.0,8.3,80.0,2023-11-08T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.1,15.35,2.9,24.8,24.9,24.3,24.7,24.7,25.6,25.9,26.4,26.5,25.7,21.5
2023-11-09,1012.5,1015.3,1014.0,2023-11-09T20:53:00,1009.9,2023-11-09T14:14:00,25.6,31.2,2023-11-09T12:42:00,21.5,2023-11-09T06:08:00,20.4,74.0,54.0,2023-11-09T12:35:00,1.5,120.0,6.5,70.0,2023-11-09T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.3,15.97,4.0,25.7,25.6,24.9,25.1,25.0,25.7,25.9,26.3,26.4,25.6,24.0
2023-11-10,1015.1,1017.9,1017.9,2023-11-10T22:34:00,1013.2,2023-11-10T02:17:00,23.7,30.5,2023-11-10T12:39:00,21.1,2023-11-10T04:02:00,21.0,86.0,57.0,2023-11-10T12:40:00,1.2,60.0,12.4,70.0,2023-11-10T14:31:00,11.0,5.7,1.0,2023-11-10T20:15:00,3.5,2023-11-10T20:15:00,3.8,34.8,9.2,-1.3,25.3,25.5,25.0,25.5,25.4,26.0,25.9,26.3,26.4,25.7,24.9
2023-11-11,1017.4,1020.2,1019.0,2023-11-11T22:24:00,1015.3,2023-11-11T14:51:00,21.7,24.0,2023-11-11T11:20:00,20.4,2023-11-11T05:38:00,20.3,92.0,83.0,2023-11-11T10:35:00,1.6,60.0,7.6,20.0,2023-11-11T13:37:00,4.0,7.2,0.5,2023-11-11T00:21:00,1.0,2023-11-11T02:45:00,0.0,0.0,6.07,-1.1,24.2,24.6,24.4,25.0,25.1,25.8,26.0,26.3,26.4,25.7,23.9
2023-11-12,1019.8,1022.7,1023.4,2023-11-12T23:54:00,1016.9,2023-11-12T03:40:00,20.0,21.2,2023-11-12T00:28:00,18.1,2023-11-12T23:53:00,19.2,95.0,81.0,2023-11-12T13:42:00,1.3,80.0,7.1,80.0,2023-11-12T11:00:00,16.0,14.9,1.5,2023-11-12T07:34:00,4.0,2023-11-12T22:54:00,0.0,0.0,3.23,-0.3,23.4,23.9,23.8,24.4,24.7,25.5,26.0,26.3,26.4,25.7,22.3
2023-11-13,1023.2,1026.1,1025.2,2023-11-13T09:33:00,1021.7,2023-11-13T16:11:00,17.0,18.2,2023-11-13T00:02:00,16.1,2023-11-13T10:44:00,15.1,88.0,76.0,2023-11-13T20:56:00,2.1,90.0,9.3,60.0,2023-11-13T10:03:00,11.0,12.5,1.0,2023-11-13T02:08:00,2.5,2023-11-13T01:44:00,0.0,0.0,1.35,-1.6,20.8,21.9,21.9,23.0,23.4,24.7,25.9,26.3,26.5,25.8,17.2
2023-11-14,1020.6,1023.5,1022.4,2023-11-14T09:40:00,1018.6,2023-11-14T14:05:00,18.8,20.4,2023-11-14T14:09:00,17.2,2023-11-14T00:01:00,16.2,85.0,76.0,2023-11-14T09:54:00,2.0,110.0,7.1,70.0,2023-11-14T14:26:00,0.09,3.0,-9.8,2023-11-14T00:07:00,-9.8,2023-11-14T00:07:00,0.0,0.0,2.83,-0.2,20.7,21.2,21.1,22.0,22.1,23.6,25.6,26.3,26.4,25.8,18.5
2023-11-15,1020.0,1022.8,1022.6,2023-11-15T08:26:00,1017.9,2023-11-15T23:57:00,20.4,22.6,2023-11-15T13:04:00,18.5,2023-11-15T04:05:00,17.5,84.0,72.0,2023-11-15T13:01:00,2.5,70.0,8.8,70.0,2023-11-15T11:30:00,0.09,0.5,-9.8,2023-11-15T09:22:00,-9.8,2023-11-15T09:22:00,1.5,13.9,8.53,-3.0,21.8,22.0,21.6,22.1,22.1,23.3,25.3,26.3,26.4,25.7,20.0
2023-11-16,1019.5,1022.3,1023.1,2023-11-16T22:56:00,1016.8,2023-11-16T02:35:00,19.7,25.5,2023-11-16T10:56:00,15.6,2023-11-16T23:52:00,17.9,90.0,69.0,2023-11-16T09:54:00,1.1,330.0,7.7,230.0,2023-11-16T10:02:00,19.5,7.4,3.0,2023-11-16T17:06:00,10.0,2023-11-16T17:06:00,1.0,9.2,4.77,-0.2,21.7,22.0,21.8,22.3,22.3,23.3,25.0,26.2,26.3,25.7,20.6
2023-11-17,1022.0,1024.9,1023.4,2023-11-17T08:13:00,1019.7,2023-11-17T13:48:00,15.2,19.6,2023-11-17T13:16:00,11.5,2023-11-17T23:46:00,11.1,78.0,49.0,2023-11-17T12:57:00,1.4,140.0,7.2,140.0,2023-11-17T23:31:00,0.5,1.3,0.5,2023-11-17T01:53:00,0.5,2023-11-17T01:53:00,3.9,36.1,9.31,2.1,19.8,20.6,20.5,21.3,21.7,22.9,24.9,26.2,26.4,25.8,13.4
2023-11-18,1021.8,1024.7,1024.1,2023-11-18T08:34:00,1019.7,2023-11-18T14:54:00,14.9,20.5,2023-11-18T11:13:00,11.1,2023-11-18T05:34:00,8.0,65.0,43.0,2023-11-18T12:26:00,2.8,150.0,9.7,60.0,2023-11-18T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.3,14.4,2.8,17.9,18.8,18.8,19.9,20.4,22.1,24.7,26.1,26.4,25.8,10.8
2023-11-19,1018.2,1021.1,1021.4,2023-11-19T00:01:00,1015.3,2023-11-19T15:10:00,17.4,23.7,2023-11-19T11:08:00,12.0,2023-11-19T03:56:00,11.8,70.0,46.0,2023-11-19T10:58:00,2.7,50.0,9.1,60.0,2023-11-19T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.8,16.24,2.5,18.7,19.2,18.8,19.5,19.9,21.4,24.3,26.0,26.3,25.8,13.9
2023-11-20,1016.7,1019.5,1018.0,2023-11-20T07:48:00,1015.3,2023-11-20T13:44:00,19.7,24.6,2023-11-20T11:00:00,14.7,2023-11-20T03:52:00,14.6,73.0,55.0,2023-11-20T11:01:00,2.5,80.0,10.4,60.0,2023-11-20T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.3,11.38,2.5,19.9,20.0,19.6,20.0,20.2,21.5,24.0,25.9,26.3,25.7,16.7
2023-11-21,1014.3,1017.2,1016.5,2023-11-21T07:19:00,1011.9,2023-11-21T14:10:00,21.7,27.2,2023-11-21T12:46:00,16.2,2023-11-21T06:38:00,16.7,74.0,52.0,2023-11-21T11:23:00,2.0,70.0,9.7,70.0,2023-11-21T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,15.56,4.0,21.5,21.4,20.7,20.9,20.9,21.8,23.7,25.8,26.2,25.7,19.0
2023-11-22,1012.7,1015.5,1014.3,2023-11-22T08:29:00,1010.4,2023-11-22T13:53:00,21.2,28.2,2023-11-22T12:53:00,16.3,2023-11-22T23:59:00,16.9,78.0,49.0,2023-11-22T13:02:00,1.2,70.0,6.5,40.0,2023-11-22T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.3,14.83,2.9,21.8,21.9,21.3,21.5,21.4,22.3,23.6,25.7,26.2,25.7,19.2
2023-11-23,1013.9,1016.8,1016.7,2023-11-23T23:35:00,1011.7,2023-11-23T02:23:00,20.4,28.0,2023-11-23T13:05:00,14.5,2023-11-23T05:49:00,16.1,78.0,46.0,2023-11-23T12:24:00,1.3,50.0,9.1,60.0,2023-11-23T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.6,15.45,3.0,21.4,21.7,21.1,21.5,21.6,22.5,23.6,25.6,26.2,25.7,18.4
2023-11-24,1020.1,1023.0,1022.3,2023-11-24T19:32:00,1016.6,2023-11-24T00:01:00,19.3,20.8,2023-11-24T08:58:00,17.3,2023-11-24T02:43:00,14.4,74.0,67.0,2023-11-24T17:32:00,2.5,100.0,10.5,50.0,2023-11-24T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.24,1.6,20.1,20.6,20.5,21.3,21.5,22.5,23.7,25.5,26.1,25.7,16.4
2023-11-25,1019.8,1022.7,1021.5,2023-11-25T09:10:00,1018.5,2023-11-25T14:31:00,19.6,21.8,2023-11-25T11:47:00,18.4,2023-11-25T04:04:00,15.8,79.0,68.0,2023-11-25T10:44:00,1.9,100.0,8.2,70.0,2023-11-25T13:27:00,0.09,3.2,-9.8,2023-11-25T16:16:00,-9.8,2023-11-25T16:16:00,0.0,0.0,5.24,-0.9,20.3,20.5,20.3,20.8,20.8,22.0,23.7,25.4,26.1,25.7,18.0
2023-11-26,1017.4,1020.3,1019.7,2023-11-26T07:44:00,1015.4,2023-11-26T16:48:00,19.1,20.1,2023-11-26T11:46:00,18.0,2023-11-26T01:58:00,18.0,93.0,85.0,2023-11-26T18:08:00,1.4,70.0,7.5,50.0,2023-11-26T12:53:00,7.5,12.6,1.0,2023-11-26T06:12:00,3.0,2023-11-26T10:36:00,0.0,0.0,3.79,-0.4,20.7,20.9,20.7,21.1,21.1,21.9,23.6,25.4,26.1,25.7,20.6
2023-11-27,1015.7,1018.6,1017.3,2023-11-27T20:30:00,1014.4,2023-11-27T13:03:00,20.1,23.3,2023-11-27T12:07:00,17.7,2023-11-27T06:21:00,17.7,87.0,68.0,2023-11-27T13:06:00,1.5,130.0,7.1,60.0,2023-11-27T13:55:00,0.09,0.7,-9.8,2023-11-27T00:01:00,-9.8,2023-11-27T00:01:00,0.2,1.9,5.92,1.6,21.1,21.3,20.9,21.3,21.1,22.0,23.4,25.3,26.0,25.7,20.3
2023-11-28,1017.8,1020.6,1021.1,2023-11-28T08:27:00,1016.0,2023-11-28T15:16:00,21.0,25.1,2023-11-28T12:38:00,16.6,2023-11-28T06:19:00,14.1,66.0,45.0,2023-11-28T10:31:00,3.3,80.0,12.6,60.0,2023-11-28T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.2,15.22,-3.9,20.9,21.2,20.8,21.2,21.2,22.0,23.3,25.2,25.9,25.7,16.1
2023-11-29,1016.6,1019.4,1018.1,2023-11-29T22:41:00,1015.1,2023-11-29T01:48:00,22.7,26.2,2023-11-29T13:27:00,19.8,2023-11-29T23:06:00,15.9,66.0,53.0,2023-11-29T09:45:00,2.4,140.0,9.9,160.0,2023-11-29T19:06:00,0.09,1.2,-9.8,2023-11-29T06:03:00,-9.8,2023-11-29T06:03:00,1.0,9.4,7.49,-2.3,21.2,21.2,20.8,21.1,21.0,21.9,23.3,25.1,25.9,25.7,18.2
2023-11-30,1020.0,1022.9,1021.7,2023-11-30T09:58:00,1017.6,2023-11-30T00:37:00,19.3,20.8,2023-11-30T02:51:00,17.9,2023-11-30T23:29:00,17.2,88.0,77.0,2023-11-30T04:08:00,1.8,80.0,9.5,50.0,2023-11-30T09:03:00,1.0,8.5,0.5,2023-11-30T14:33:00,0.5,2023-11-30T14:33:00,0.0,0.0,1.26,-0.2,20.6,21.1,20.9,21.4,21.4,22.1,23.3,25.1,25.9,25.7,19.6
2023-12-01,1022.0,1024.9,1023.3,2023-12-01T08:29:00,1020.3,2023-12-01T01:40:00,16.4,18.0,2023-12-01T00:01:00,15.1,2023-12-01T20:22:00,15.1,93.0,82.0,2023-12-01T22:22:00,2.3,60.0,8.4,60.0,2023-12-01T19:24:00,19.5,17.1,2.0,2023-12-01T05:16:00,6.0,2023-12-01T04:33:00,0.0,0.0,2.25,-0.1,19.4,20.0,20.0,20.6,20.8,21.7,23.3,25.0,25.8,25.7,17.3
2023-12-02,1020.5,1023.4,1022.9,2023-12-02T09:18:00,1018.6,2023-12-02T23:54:00,17.7,20.6,2023-12-02T12:09:00,15.5,2023-12-02T00:01:00,15.1,85.0,74.0,2023-12-02T12:10:00,2.6,90.0,9.6,70.0,2023-12-02T12:00:00,0.09,1.1,-9.8,2023-12-02T03:11:00,-9.8,2023-12-02T03:11:00,0.1,0.9,4.07,-1.1,19.0,19.5,19.3,19.9,20.1,21.2,23.1,25.0,25.8,25.7,17.2
2023-12-03,1018.5,1021.3,1020.5,2023-12-03T09:04:00,1017.1,2023-12-03T15:37:00,19.5,21.4,2023-12-03T12:25:00,18.6,2023-12-03T07:12:00,17.3,87.0,79.0,2023-12-03T15:17:00,2.5,50.0,9.2,60.0,2023-12-03T12:31:00,0.09,2.2,-9.8,2023-12-03T06:46:00,-9.8,2023-12-03T06:46:00,0.1,0.9,5.29,-1.0,20.1,20.3,19.9,20.3,20.2,21.1,22.9,24.9,25.7,25.7,19.7
2023-12-04,1013.9,1016.7,1017.2,2023-12-04T00:03:00,1011.7,2023-12-04T14:50:00,19.4,20.5,2023-12-04T14:16:00,18.5,2023-12-04T03:52:00,18.8,97.0,89.0,2023-12-04T00:02:00,0.6,100.0,4.0,70.0,2023-12-04T05:52:00,50.0,18.3,3.0,2023-12-04T04:36:00,9.0,2023-12-04T05:41:00,0.0,0.0,2.61,-1.4,20.5,20.6,20.3,20.6,20.5,21.0,22.8,24.8,25.6,25.7,21.7
2023-12-05,1013.1,1016.0,1014.8,2023-12-05T09:09:00,1011.6,2023-12-05T13:29:00,18.6,19.8,2023-12-05T12:37:00,17.8,2023-12-05T17:36:00,17.4,92.0,86.0,2023-12-05T14:12:00,1.4,250.0,5.0,130.0,2023-12-05T22:29:00,3.0,6.5,0.5,2023-12-05T01:23:00,1.0,2023-12-05T05:02:00,0.0,0.0,2.28,-0.2,20.3,20.6,20.3,20.7,20.6,21.3,22.6,24.7,25.6,25.6,19.9
2023-12-06,1014.1,1017.0,1016.0,2023-12-06T21:14:00,1011.7,2023-12-06T04:03:00,17.8,19.1,2023-12-06T00:10:00,15.4,2023-12-06T21:19:00,16.9,94.0,82.0,2023-12-06T23:50:00,0.8,140.0,6.2,120.0,2023-12-06T02:35:00,9.0,11.8,2.0,2023-12-06T13:15:00,3.5,2023-12-06T13:15:00,0.0,0.0,1.06,-0.7,19.9,20.2,20.0,20.5,20.4,21.2,22.6,24.6,25.5,25.6,19.3
2023-12-07,1015.3,1018.2,1017.6,2023-12-07T08:32:00,1013.5,2023-12-07T15:19:00,18.5,22.9,2023-12-07T11:12:00,14.9,2023-12-07T06:17:00,12.4,69.0,52.0,2023-12-07T11:41:00,3.2,80.0,10.2,80.0,2023-12-07T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.9,15.26,2.8,19.0,19.5,19.2,19.8,19.8,20.9,22.5,24.5,25.5,25.6,14.5
2023-12-08,1013.6,1016.4,1015.5,2023-12-08T08:44:00,1011.6,2023-12-08T13:56:00,20.7,26.9,2023-12-08T13:24:00,16.2,2023-12-08T23:58:00,14.8,70.0,46.0,2023-12-08T12:17:00,2.0,160.0,10.1,140.0,2023-12-08T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.7,15.32,2.7,20.1,20.2,19.6,19.8,19.7,20.7,22.3,24.4,25.5,25.6,16.9
2023-12-09,1012.7,1015.6,1015.5,2023-12-09T07:48:00,1010.8,2023-12-09T15:27:00,20.2,27.8,2023-12-09T15:17:00,14.6,2023-12-09T03:12:00,16.3,81.0,45.0,2023-12-09T14:09:00,0.7,70.0,4.2,60.0,2023-12-09T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.8,15.16,2.7,20.8,20.7,20.1,20.3,20.2,21.1,22.2,24.4,25.4,25.6,18.6
2023-12-10,1011.4,1014.3,1014.1,2023-12-10T08:27:00,1009.0,2023-12-10T14:24:00,21.9,29.7,2023-12-10T13:41:00,16.1,2023-12-10T05:16:00,18.4,82.0,52.0,2023-12-10T13:10:00,0.7,360.0,4.3,310.0,2023-12-10T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.8,15.14,2.1,21.7,21.5,20.8,20.9,20.7,21.4,22.2,24.3,25.3,25.5,21.3
2023-12-11,1011.5,1014.3,1013.6,2023-12-11T08:38:00,1009.5,2023-12-11T14:03:00,23.7,30.0,2023-12-11T13:44:00,18.8,2023-12-11T03:26:00,20.7,84.0,58.0,2023-12-11T13:03:00,0.6,180.0,3.8,290.0,2023-12-11T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,65.4,14.07,-2.8,23.2,22.8,22.0,21.9,21.4,22.0,22.2,24.2,25.2,25.5,24.5
