,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-16,1009.1,1011.9,1010.6,2023-09-16T07:31:00,1007.5,2023-09-16T14:53:00,27.7,34.1,2023-09-16T13:21:00,23.5,2023-09-16T03:55:00,23.4,79,43,2023-09-16T12:08:00,0.9,290,5.0,300,2023-09-16T13:39:00,0.0,0.0,0.0,,0.0,,7.6,62.4,19.14,-4.5,28.5,28.9,28.3,28.7,28.5,29.0,28.1,27.2,26.4,24.8,28.9,,,,,,,8.3,,25.1,2023-09-16T09:04:00,,,,19.3,2023-09-16T12:08:00,,,,,,,3.14,2023-09-16T12:00:00,,,,,0.0,,,,,,,,,97,2023-09-16T01:57:00,,,,,,1013.4,2023-09-16T07:31:00,,,,1010.2,2023-09-16T14:53:00,,,,,,,,,,,,,,,,,,,10.6,10.52,2023-09-16T12:00:00,,,,12.8,,,5,,0,,0,,2,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,,50,,,2.7,2023-09-16T15:25:00,,,0.6,,0.0,,0.0,,2.5,,2.6,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.4,,2.7,,0.0,,0.0,,0.0,,2.9,,2.3,,1.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-17,1008.4,1011.2,1009.7,2023-09-17T09:39:00,1006.7,2023-09-17T16:37:00,28.0,33.3,2023-09-17T11:32:00,24.1,2023-09-17T03:01:00,24.1,81,56,2023-09-17T11:12:00,1.0,300,5.2,280,2023-09-17T13:05:00,-9.8,0.9,-9.8,2023-09-17T00:11:00,-9.8,2023-09-17T00:11:00,5.7,46.9,17.21,3.7,28.7,29.0,28.5,28.9,28.7,29.1,28.2,27.2,26.4,24.8,30.1,,,,,,,6.3,,26.1,2023-09-17T17:31:00,,,,22.4,2023-09-17T11:13:00,,,,,,,3.15,2023-09-17T11:00:00,,,,,0.0,,,,,,,,,97,2023-09-17T02:37:00,,,,,,1012.4,2023-09-17T09:39:00,,,,1009.4,2023-09-17T16:37:00,,,,,,,,,,,,,,,,,,,9.2,9.44,2023-09-17T11:00:00,,,,21.3,,,2,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,1,,0,,0,,1,,0,,,290,,,3.0,2023-09-17T12:49:00,,,0.1,,0.0,,0.0,,1.4,,0.0,,0.8,,2.0,,0.0,,1.0,,0.0,,0.0,,0.9,,1.4,,3.5,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.0,,0.0,,2.9,,0.4,,0.0,,0.0,,0.6,,0.0,
2023-09-18,1009.0,1011.8,1010.2,2023-09-18T20:53:00,1007.9,2023-09-18T01:42:00,27.0,34.0,2023-09-18T12:40:00,22.7,2023-09-18T05:28:00,23.6,83,54,2023-09-18T11:45:00,1.1,90,7.3,360,2023-09-18T14:10:00,3.0,1.4,1.0,2023-09-18T14:24:00,3.0,2023-09-18T13:55:00,8.1,66.8,18.1,-3.1,28.5,29.0,28.4,28.9,28.8,29.2,28.3,27.2,26.4,24.9,29.3,,,,,,,4.5,,27.1,2023-09-18T15:52:00,,,,21.5,2023-09-18T06:29:00,,,,,,,3.13,2023-09-18T11:00:00,,,,,2.5,2023-09-18T15:00:00,,,,,,,,97,2023-09-18T04:25:00,,,,,,1013.0,2023-09-18T20:53:00,,,,1010.6,2023-09-18T13:38:00,,,,,,,,,,,,,,,,,,,11.3,9.33,2023-09-18T12:00:00,,,,19.8,,,2,,0,,0,,0,,1,,1,,0,,1,,2,,3,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.2,2023-09-18T14:02:00,,,0.3,,0.0,,0.0,,0.0,,3.0,,0.5,,0.0,,0.4,,3.4,,4.5,,0.5,,1.3,,0.7,,0.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.4,,0.4,,1.0,,3.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-19,1008.7,1011.4,1010.6,2023-09-19T07:56:00,1007.1,2023-09-19T14:51:00,27.8,34.3,2023-09-19T11:34:00,22.6,2023-09-19T05:26:00,22.6,75,52,2023-09-19T12:05:00,1.6,100,9.4,120,2023-09-19T14:15:00,0.0,0.0,0.0,,0.0,,10.5,86.8,23.43,5.7,28.5,28.9,28.3,28.8,28.7,29.2,28.3,27.2,26.4,25.0,27.4,,,,,,,1.0,,25.5,2023-09-19T10:36:00,,,,20.9,2023-09-19T17:33:00,,,,,,,3.27,2023-09-19T13:00:00,,,,,0.0,,,,,,,,,98,2023-09-19T02:47:00,,,,,,1013.4,2023-09-19T07:56:00,,,,1009.8,2023-09-19T14:51:00,,,,,,,,,,,,,,,,,,,11.7,11.03,2023-09-19T12:00:00,,,,23.3,,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,2,,3,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,100,,,4.9,2023-09-19T14:17:00,,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,0.0,,10.7,,4.3,,9.3,,0.0,,3.7,,2.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-20,1007.7,1010.5,1009.4,2023-09-20T08:21:00,1006.2,2023-09-20T13:43:00,27.8,34.0,2023-09-20T12:12:00,24.1,2023-09-20T03:01:00,23.6,79,55,2023-09-20T11:39:00,1.0,130,5.9,270,2023-09-20T15:12:00,0.0,0.0,0.0,,0.0,,5.6,46.4,16.01,4.1,28.6,29.0,28.4,28.9,28.7,29.2,28.3,27.3,26.4,25.0,29.2,,,,,,,5.0,,26.1,2023-09-20T13:51:00,,,,21.1,2023-09-20T00:44:00,,,,,,,2.86,2023-09-20T11:00:00,,,,,0.0,,,,,,,,,94,2023-09-20T23:40:00,,,,,,1012.2,2023-09-20T08:21:00,,,,1008.9,2023-09-20T13:43:00,,,,,,,,,,,,,,,,,,,9.9,8.74,2023-09-20T11:00:00,,,,18.3,,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,4,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,,270,,,3.2,2023-09-20T15:14:00,,,0.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,5.2,,3.3,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,2.7,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,
2023-09-21,1008.1,1010.8,1009.4,2023-09-21T08:59:00,1007.0,2023-09-21T01:21:00,27.6,33.7,2023-09-21T11:25:00,23.5,2023-09-21T02:46:00,23.7,80,56,2023-09-21T11:26:00,1.0,50,6.2,280,2023-09-21T12:30:00,0.0,0.0,0.0,,0.0,,5.7,47.3,15.27,4.0,28.4,28.9,28.4,28.9,28.7,29.2,28.4,27.2,26.4,24.9,29.4,,,,,,,6.3,,25.3,2023-09-21T12:26:00,,,,22.5,2023-09-21T06:51:00,,,,,,,2.9,2023-09-21T11:00:00,,,,,0.0,,,,,,,,,97,2023-09-21T02:49:00,,,,,,1012.1,2023-09-21T08:59:00,,,,1009.8,2023-09-21T01:21:00,,,,,,,,,,,,,,,,,,,10.2,8.74,2023-09-21T11:00:00,,,,17.5,,,2,,0,,1,,0,,0,,2,,2,,0,,1,,1,,0,,1,,0,,1,,2,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,290,,,3.8,2023-09-21T12:42:00,,,0.4,,0.0,,0.6,,0.0,,0.0,,4.5,,2.6,,0.0,,1.5,,1.4,,0.0,,1.2,,0.0,,1.2,,2.7,,1.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.4,,0.0,,2.9,,1.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,
2023-09-22,1007.6,1010.4,1009.8,2023-09-22T21:49:00,1005.6,2023-09-22T14:13:00,29.0,34.3,2023-09-22T13:31:00,24.1,2023-09-22T05:55:00,23.9,75,55,2023-09-22T13:10:00,2.0,100,9.2,90,2023-09-22T13:51:00,0.0,0.0,0.0,,0.0,,11.2,93.2,23.63,5.9,29.2,29.4,28.7,29.0,28.8,29.2,28.4,27.2,26.4,25.0,29.7,,,,,,,2.3,,25.6,2023-09-22T10:25:00,,,,22.1,2023-09-22T06:25:00,,,,,,,3.39,2023-09-22T12:00:00,,,,,0.0,,,,,,,,,94,2023-09-22T05:55:00,,,,,,1012.6,2023-09-22T21:49:00,,,,1008.3,2023-09-22T14:13:00,,,,,,,,,,,,,,,,,,,10.2,11.59,2023-09-22T12:00:00,,,,25.0,,,2,,0,,0,,0,,0,,0,,4,,1,,1,,2,,5,,0,,3,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.5,2023-09-22T14:09:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,4.2,,3.7,,6.1,,11.4,,0.0,,5.9,,0.0,,1.2,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-23,1007.5,1010.3,1009.1,2023-09-23T00:01:00,1005.8,2023-09-23T16:22:00,29.1,33.2,2023-09-23T14:28:00,25.7,2023-09-23T02:00:00,24.0,74,59,2023-09-23T14:16:00,2.6,80,9.0,80,2023-09-23T16:49:00,0.0,0.0,0.0,,0.0,,8.6,71.7,18.63,5.8,29.4,29.7,29.1,29.4,29.2,29.5,28.4,27.3,26.5,25.0,29.8,,,,,,,1.5,,25.8,2023-09-23T08:03:00,,,,21.9,2023-09-23T21:22:00,,,,,,,2.56,2023-09-23T13:00:00,,,,,0.0,,,,,,,,,91,2023-09-23T01:55:00,,,,,,1011.9,2023-09-23T00:01:00,,,,1008.5,2023-09-23T16:22:00,,,,,,,,,,,,,,,,,,,7.5,9.34,2023-09-23T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,1,,2,,7,,3,,5,,0,,0,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.3,2023-09-23T13:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,5.1,,20.8,,8.6,,14.3,,0.0,,0.0,,2.6,,0.0,,6.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-24,1007.5,1010.3,1009.3,2023-09-24T08:20:00,1005.4,2023-09-24T14:47:00,29.4,35.5,2023-09-24T13:27:00,23.2,2023-09-24T05:39:00,22.8,69,45,2023-09-24T11:39:00,2.2,70,7.7,60,2023-09-24T14:08:00,0.0,0.0,0.0,,0.0,,11.0,91.9,23.08,5.9,29.3,29.6,28.9,29.3,29.1,29.5,28.5,27.2,26.4,25.0,27.8,,,,,,,2.0,,24.3,2023-09-24T21:38:00,,,,20.7,2023-09-24T11:39:00,,,,,,,3.27,2023-09-24T12:00:00,,,,,0.0,,,,,,,,,94,2023-09-24T05:40:00,,,,,,1012.0,2023-09-24T08:20:00,,,,1008.1,2023-09-24T14:47:00,,,,,,,,,,,,,,,,,,,12.3,11.31,2023-09-24T12:00:00,,,,25.0,,,1,,0,,0,,0,,0,,0,,2,,5,,5,,4,,2,,0,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.8,2023-09-24T14:11:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,13.9,,10.5,,10.2,,4.2,,0.0,,0.0,,1.5,,4.8,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-25,1007.8,1010.5,1009.1,2023-09-25T20:39:00,1006.1,2023-09-25T14:15:00,29.1,34.4,2023-09-25T11:58:00,24.5,2023-09-25T05:22:00,23.4,72,52,2023-09-25T10:36:00,2.4,80,10.7,10,2023-09-25T14:19:00,0.0,0.0,0.0,,0.0,,11.0,92.1,23.48,6.3,29.6,29.9,29.2,29.5,29.4,29.7,28.5,27.2,26.5,25.0,28.8,,,,,,,3.3,,26.2,2023-09-25T11:25:00,,,,21.5,2023-09-25T04:45:00,,,,,,,3.34,2023-09-25T12:00:00,,,,,0.0,,,,,,,,,89,2023-09-25T05:23:00,,,,,,1011.9,2023-09-25T20:39:00,,,,1008.8,2023-09-25T14:15:00,,,,,,,,,,,,,,,,,,,9.9,11.22,2023-09-25T12:00:00,,,,25.0,,,0,,0,,0,,0,,1,,3,,3,,3,,4,,3,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.2,2023-09-25T15:55:00,,,0.0,,0.0,,0.0,,0.0,,3.1,,13.2,,9.7,,9.2,,7.0,,5.3,,2.7,,3.9,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-26,1008.5,1011.2,1009.8,2023-09-26T08:49:00,1006.8,2023-09-26T16:03:00,28.4,33.6,2023-09-26T12:32:00,24.5,2023-09-26T01:32:00,23.4,75,52,2023-09-26T10:30:00,1.9,50,9.0,60,2023-09-26T11:35:00,-9.8,0.2,-9.8,2023-09-26T20:01:00,-9.8,2023-09-26T20:01:00,11.2,93.9,22.51,-4.5,29.6,30.1,29.3,29.7,29.6,30.0,28.6,27.3,26.5,25.1,28.7,,,,,,,3.5,,25.2,2023-09-26T20:26:00,,,,21.9,2023-09-26T10:30:00,,,,,,,3.19,2023-09-26T12:00:00,,,,,0.0,,,,,,,,,95,2023-09-26T23:43:00,,,,,,1012.5,2023-09-26T08:49:00,,,,1009.5,2023-09-26T16:03:00,,,,,,,,,,,,,,,,,,,9.1,10.8,2023-09-26T12:00:00,,,,25.0,,,0,,0,,0,,0,,2,,5,,1,,1,,1,,0,,3,,2,,2,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.6,2023-09-26T15:16:00,,,0.0,,0.0,,0.0,,0.0,,7.1,,16.9,,2.8,,1.5,,2.1,,0.0,,2.5,,1.5,,2.1,,4.7,,1.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-27,1008.1,1010.8,1009.6,2023-09-27T22:37:00,1005.8,2023-09-27T16:03:00,27.7,33.2,2023-09-27T12:44:00,24.2,2023-09-27T03:46:00,23.7,80,57,2023-09-27T13:39:00,1.9,80,8.7,60,2023-09-27T15:30:00,1.0,0.9,0.5,2023-09-27T07:01:00,0.5,2023-09-27T07:01:00,7.1,59.7,18.2,5.5,29.0,29.7,29.2,29.7,29.7,30.0,28.8,27.3,26.5,25.1,29.3,,,,,,,5.3,,25.8,2023-09-27T10:48:00,,,,22.1,2023-09-27T21:43:00,,,,,,,3.01,2023-09-27T12:00:00,,,,,0.5,2023-09-27T08:00:00,,,,,,,,95,2023-09-27T07:59:00,,,,,,1012.4,2023-09-27T22:37:00,,,,1008.5,2023-09-27T16:03:00,,,,,,,,,,,,,,,,,,,9.0,10.62,2023-09-27T12:00:00,,,,20.8,,,0,,0,,0,,0,,0,,1,,3,,2,,7,,0,,4,,2,,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.9,2023-09-27T15:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.7,,4.7,,12.0,,0.0,,5.1,,2.1,,0.0,,0.0,,4.7,,1.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-28,1008.5,1011.3,1010.2,2023-09-28T07:16:00,1006.8,2023-09-28T13:29:00,28.7,34.5,2023-09-28T12:26:00,24.0,2023-09-28T02:58:00,23.1,73,51,2023-09-28T11:54:00,2.2,100,10.9,120,2023-09-28T14:33:00,0.0,0.0,0.0,,0.0,,10.0,84.2,22.68,-6.1,29.4,29.7,29.1,29.5,29.4,29.9,28.8,27.3,26.5,25.1,28.3,,,,,,,3.0,,26.4,2023-09-28T10:32:00,,,,21.2,2023-09-28T17:06:00,,,,,,,3.38,2023-09-28T12:00:00,,,,,0.0,,,,,,,,,93,2023-09-28T02:59:00,,,,,,1013.0,2023-09-28T07:16:00,,,,1009.5,2023-09-28T13:29:00,,,,,,,,,,,,,,,,,,,10.5,10.92,2023-09-28T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,2,,4,,3,,1,,2,,5,,1,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.2,2023-09-28T15:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,8.6,,7.1,,1.6,,3.7,,15.8,,4.8,,3.7,,1.1,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
