,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-03-20 13:00:00,1021.4,1024.3,20.9,8.2,44.0,5.3,50.0,10.4,50.0,0.0,0.0,0.9,3.3,-99.8,8.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-03-20 14:00:00,1020.5,1023.4,20.7,8.4,45.0,5.4,60.0,10.0,60.0,0.0,0.0,0.7,2.62,18.0,6.31,6.0,20.4,18.0,18.2,17.8,17.7,18.8,19.7,20.5,21.7,23.2,11.0
2024-03-20 15:00:00,1020.9,1023.8,19.3,7.1,45.0,4.7,50.0,10.5,50.0,0.0,0.0,0.5,1.91,-99.8,4.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-03-20 16:00:00,1020.6,1023.5,18.5,6.4,45.0,5.0,50.0,10.4,80.0,0.0,0.0,0.9,1.74,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-03-20 17:00:00,1021.1,1024.0,17.3,5.6,46.0,5.2,60.0,10.9,50.0,0.0,0.0,0.8,0.92,18.0,0.86,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-03-20 18:00:00,1021.4,1024.3,15.6,6.6,55.0,3.9,80.0,9.3,60.0,0.0,0.0,0.3,0.21,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-03-20 19:00:00,1021.7,1024.6,15.2,6.8,57.0,3.4,80.0,8.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-03-20 20:00:00,1021.7,1024.6,14.8,6.1,56.0,4.1,90.0,7.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-03-20 21:00:00,1021.9,1024.8,14.7,5.8,55.0,4.1,80.0,7.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.2,18.6,18.6,19.0,19.7,20.6,21.8,23.3,9.2
2024-03-20 22:00:00,1021.2,1024.1,14.4,6.3,58.0,3.7,70.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-03-20 23:00:00,1020.4,1023.3,14.2,6.8,61.0,3.3,70.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-03-21 00:00:00,1019.6,1022.5,13.8,7.4,65.0,3.7,60.0,7.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-03-21 01:00:00,1018.9,1021.8,13.9,7.4,65.0,2.9,80.0,6.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-03-21 02:00:00,1018.0,1020.9,13.8,7.6,66.0,2.7,80.0,6.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-03-21 03:00:00,1017.3,1020.2,12.7,8.0,73.0,1.8,140.0,5.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-03-21 04:00:00,1017.1,1020.0,13.5,7.7,68.0,1.7,140.0,4.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-03-21 05:00:00,1017.4,1020.3,13.6,8.9,73.0,1.3,130.0,3.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,17.8,18.2,19.0,19.7,20.6,21.8,23.3,11.4
2024-03-21 06:00:00,1017.5,1020.4,14.4,9.2,71.0,1.6,120.0,3.1,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-03-21 07:00:00,1017.9,1020.8,16.0,9.4,65.0,1.2,120.0,7.0,140.0,0.0,0.0,0.1,0.14,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-21 08:00:00,1018.3,1021.2,18.3,9.1,55.0,1.2,90.0,3.5,70.0,0.0,0.0,0.2,0.66,20.0,0.64,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-03-21 09:00:00,1018.0,1020.9,19.2,8.8,51.0,1.5,110.0,4.9,90.0,0.0,0.0,0.1,0.97,20.0,1.67,9.0,17.5,20.0,16.8,17.5,17.8,18.8,19.6,20.6,21.7,23.3,11.3
2024-03-21 10:00:00,1017.0,1019.8,21.8,10.0,47.0,2.2,80.0,5.3,60.0,0.0,0.0,0.5,1.88,-99.8,4.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-03-21 11:00:00,1016.3,1019.1,22.5,9.0,42.0,2.5,80.0,6.2,40.0,0.0,0.0,0.8,2.81,25.0,6.82,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-03-21 12:00:00,1015.1,1017.9,23.3,10.1,43.0,3.3,80.0,8.0,60.0,0.0,0.0,0.2,1.99,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-03-21 13:00:00,1013.9,1016.7,24.2,11.2,44.0,2.7,80.0,7.5,80.0,0.0,0.0,0.9,3.17,-99.8,8.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-03-21 14:00:00,1012.8,1015.6,23.7,11.4,46.0,3.8,110.0,8.4,130.0,0.0,0.0,1.0,3.1,25.0,7.38,1.0,21.7,25.0,18.6,18.0,17.8,18.6,19.5,20.5,21.7,23.2,13.5
2024-03-21 15:00:00,1012.3,1015.1,22.6,10.8,47.0,3.8,100.0,8.3,80.0,0.0,0.0,1.0,2.5,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-03-21 16:00:00,1012.5,1015.3,21.7,11.2,51.0,2.9,100.0,7.9,100.0,0.0,0.0,0.5,1.2,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-03-21 17:00:00,1012.3,1015.1,20.4,11.1,55.0,3.4,120.0,8.2,130.0,0.0,0.0,0.5,0.77,25.0,0.72,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-03-21 18:00:00,1012.3,1015.1,19.1,10.9,59.0,2.9,120.0,6.1,110.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-03-21 19:00:00,1013.3,1016.2,18.7,11.3,62.0,2.3,140.0,5.9,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-03-21 20:00:00,1013.8,1016.7,19.0,10.8,59.0,2.9,150.0,6.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-03-21 21:00:00,1014.2,1017.1,18.6,11.0,61.0,2.1,150.0,6.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.1,19.1,18.8,19.1,19.6,20.6,21.8,23.3,13.1
2024-03-21 22:00:00,1014.3,1017.2,18.5,11.3,63.0,2.0,140.0,4.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-03-21 23:00:00,1013.8,1016.7,18.5,11.3,63.0,2.5,140.0,4.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-03-22 00:00:00,1013.1,1016.0,18.5,10.6,60.0,2.8,140.0,5.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-03-22 01:00:00,1013.2,1016.1,17.7,11.1,65.0,1.1,190.0,5.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-03-22 02:00:00,1012.6,1015.5,16.2,11.8,75.0,2.2,130.0,4.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-03-22 03:00:00,1012.2,1015.1,17.3,11.1,67.0,2.7,150.0,5.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-03-22 04:00:00,1012.2,1015.1,17.0,11.3,69.0,3.7,150.0,6.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-03-22 05:00:00,1012.7,1015.6,16.1,11.5,74.0,2.3,120.0,4.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,18.7,18.7,19.2,19.6,20.6,21.8,23.3,13.6
2024-03-22 06:00:00,1013.1,1016.0,15.0,12.5,85.0,0.4,330.0,2.8,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-22 07:00:00,1013.5,1016.4,15.7,13.4,86.0,0.0,0.0,1.5,280.0,0.0,0.0,0.0,0.12,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-03-22 08:00:00,1014.0,1016.9,17.9,12.4,70.0,2.5,140.0,5.1,160.0,0.0,0.0,0.0,0.35,20.0,0.48,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-03-22 09:00:00,1014.0,1016.8,19.7,12.5,63.0,2.1,130.0,5.4,150.0,0.0,0.0,0.0,0.82,20.0,1.51,8.0,18.7,20.0,18.0,18.5,18.5,19.2,19.6,20.6,21.7,23.2,14.5
2024-03-22 10:00:00,1013.6,1016.4,22.7,13.5,56.0,0.8,130.0,4.9,120.0,0.0,0.0,0.5,1.75,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-03-22 11:00:00,1012.5,1015.3,24.2,12.2,47.0,0.8,80.0,3.2,60.0,0.0,0.0,1.0,2.91,25.0,6.58,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-22 12:00:00,1011.6,1014.4,26.1,13.3,45.0,1.6,230.0,4.7,220.0,0.0,0.0,1.0,3.16,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-03-22 13:00:00,1010.8,1013.6,26.4,12.9,43.0,1.5,360.0,5.0,300.0,0.0,0.0,1.0,3.17,-99.8,7.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-03-22 14:00:00,1009.6,1012.4,27.3,12.6,40.0,0.8,250.0,3.6,200.0,0.0,0.0,1.0,2.87,25.0,5.93,2.0,23.4,25.0,19.7,18.8,18.4,19.0,19.4,20.4,21.6,23.1,14.6
2024-03-22 15:00:00,1009.2,1012.0,26.8,13.9,45.0,1.2,60.0,5.6,290.0,0.0,0.0,1.0,2.25,-99.8,3.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-03-22 16:00:00,1009.5,1012.3,25.2,15.0,53.0,1.5,300.0,5.0,300.0,0.0,0.0,0.0,0.92,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-03-22 17:00:00,1009.7,1012.5,24.5,14.9,55.0,1.0,340.0,3.7,340.0,0.0,0.0,0.0,0.43,25.0,0.45,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-03-22 18:00:00,1010.3,1013.1,22.6,16.4,68.0,0.2,0.0,2.3,310.0,0.0,0.0,0.0,0.14,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-03-22 19:00:00,1010.8,1013.6,20.6,16.2,76.0,0.3,140.0,1.7,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-03-22 20:00:00,1011.4,1014.3,18.6,16.2,86.0,0.7,110.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-03-22 21:00:00,1011.9,1014.7,18.8,16.0,84.0,2.1,140.0,3.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.6,20.3,19.8,19.6,19.6,20.6,21.7,23.2,18.2
2024-03-22 22:00:00,1012.1,1015.0,18.7,15.8,83.0,2.4,130.0,4.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-03-22 23:00:00,1011.9,1014.7,19.0,15.9,82.0,0.4,999.9,3.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-03-23 00:00:00,1011.7,1014.6,17.1,15.8,92.0,0.3,160.0,1.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-03-23 01:00:00,1011.4,1014.3,16.3,15.3,94.0,0.2,0.0,1.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-03-23 02:00:00,1010.8,1013.7,16.7,15.6,93.0,0.5,150.0,1.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-03-23 03:00:00,1010.6,1013.5,16.7,15.4,92.0,0.7,320.0,1.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-03-23 04:00:00,1010.3,1013.2,18.2,15.1,82.0,1.1,150.0,5.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-03-23 05:00:00,1010.2,1013.0,18.5,15.0,80.0,3.1,130.0,6.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.4,19.9,19.8,19.9,19.7,20.6,21.7,23.2,17.1
2024-03-23 06:00:00,1011.1,1014.0,17.6,15.1,85.0,1.2,120.0,6.8,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-03-23 07:00:00,1011.5,1014.3,19.1,15.4,79.0,2.2,130.0,5.6,150.0,0.0,0.0,0.0,0.14,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-03-23 08:00:00,1012.2,1015.0,21.2,16.0,72.0,0.6,190.0,5.5,140.0,0.0,0.0,0.7,0.74,20.0,0.8,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-03-23 09:00:00,1012.0,1014.8,24.6,17.1,63.0,2.7,110.0,5.3,140.0,0.0,0.0,0.9,1.55,20.0,2.35,3.0,20.9,20.0,19.2,19.5,19.5,19.8,19.6,20.6,21.7,23.2,19.5
2024-03-23 10:00:00,1012.0,1014.8,26.8,17.6,57.0,1.3,150.0,5.6,140.0,0.0,0.0,0.9,2.21,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-03-23 11:00:00,1011.6,1014.4,28.3,18.1,54.0,1.0,160.0,4.1,150.0,0.0,0.0,1.0,2.55,25.0,6.11,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-03-23 12:00:00,1010.8,1013.5,29.6,18.4,51.0,1.5,30.0,3.8,30.0,0.0,0.0,1.0,2.98,-99.8,7.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-03-23 13:00:00,1010.2,1012.9,30.6,17.4,45.0,1.2,340.0,4.5,40.0,0.0,0.0,0.8,2.79,-99.8,6.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-03-23 14:00:00,1009.5,1012.2,30.9,18.3,47.0,1.5,10.0,4.5,40.0,0.0,0.0,0.8,2.37,25.0,5.33,7.0,25.3,25.0,21.2,20.0,19.3,19.7,19.4,20.2,21.4,22.9,21.0
2024-03-23 15:00:00,1009.4,1012.1,29.6,17.8,49.0,1.8,360.0,5.7,40.0,0.0,0.0,0.7,1.9,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-03-23 16:00:00,1009.7,1012.4,29.2,18.4,52.0,2.4,310.0,6.0,290.0,0.0,0.0,0.7,1.44,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-03-23 17:00:00,1010.0,1012.8,28.2,20.0,61.0,1.9,300.0,4.5,300.0,0.0,0.0,0.4,0.87,12.0,0.71,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2024-03-23 18:00:00,1010.6,1013.4,26.7,20.1,67.0,0.8,20.0,3.1,270.0,0.0,0.0,0.0,0.18,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-03-23 19:00:00,1011.4,1014.2,25.7,19.8,70.0,0.9,90.0,3.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2024-03-23 20:00:00,1011.9,1014.7,25.1,19.7,72.0,0.5,20.0,3.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-03-23 21:00:00,1012.5,1015.3,23.3,20.5,84.0,0.5,190.0,1.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.5,-99.8,22.4,21.7,20.8,20.4,19.6,20.5,21.6,23.1,24.1
2024-03-23 22:00:00,1012.2,1015.0,22.6,20.3,87.0,1.0,130.0,2.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2024-03-23 23:00:00,1012.2,1015.0,22.0,19.7,87.0,2.0,130.0,3.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-03-24 00:00:00,1012.6,1015.4,20.6,19.4,93.0,0.5,150.0,3.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-03-24 01:00:00,1012.8,1015.6,20.5,19.5,94.0,0.8,170.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-03-24 02:00:00,1012.9,1015.7,20.0,19.0,94.0,0.5,300.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-03-24 03:00:00,1012.8,1015.6,20.6,18.9,90.0,0.7,320.0,2.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-03-24 04:00:00,1012.5,1015.3,20.3,18.8,91.0,0.3,310.0,4.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-03-24 05:00:00,1013.1,1015.9,19.7,18.5,93.0,0.3,280.0,1.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.4,21.5,21.1,20.9,19.8,20.6,21.7,23.2,21.3
2024-03-24 06:00:00,1013.8,1016.7,19.1,18.3,95.0,0.2,0.0,1.3,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-03-24 07:00:00,1014.5,1017.3,21.3,19.1,87.0,1.3,280.0,3.8,200.0,0.0,0.0,0.2,0.24,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-03-24 08:00:00,1014.9,1017.7,23.5,19.7,79.0,1.0,120.0,4.1,140.0,0.0,0.0,1.0,0.95,15.0,1.0,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-03-24 09:00:00,1014.9,1017.7,26.5,19.9,67.0,0.8,110.0,2.9,120.0,0.0,0.0,1.0,1.76,15.0,2.85,9.0,23.2,15.0,21.1,21.1,20.8,20.9,19.7,20.4,21.6,23.1,23.2
2024-03-24 10:00:00,1014.6,1017.4,28.8,20.8,62.0,1.3,20.0,2.7,40.0,0.0,0.0,1.0,2.52,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2024-03-24 11:00:00,1014.0,1016.7,30.1,20.4,56.0,1.5,60.0,4.3,40.0,0.0,0.0,1.0,2.99,18.0,7.35,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-03-24 12:00:00,1012.8,1015.5,32.1,19.7,48.0,3.0,250.0,6.1,280.0,0.0,0.0,0.8,3.04,-99.8,8.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-03-24 13:00:00,1011.8,1014.5,31.8,19.8,49.0,3.1,280.0,6.3,310.0,0.0,0.0,0.9,3.23,-99.8,8.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2024-03-24 14:00:00,1011.3,1014.0,30.0,21.4,60.0,1.9,20.0,5.1,280.0,0.0,0.0,0.0,1.16,15.0,3.53,9.0,26.3,15.0,23.0,21.7,20.7,20.8,19.6,20.3,21.4,22.9,25.5
2024-03-24 15:00:00,1011.1,1013.8,29.3,21.8,64.0,1.7,350.0,5.6,50.0,0.0,0.0,0.1,0.99,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2024-03-24 16:00:00,1011.1,1013.9,28.8,21.6,65.0,1.3,40.0,3.9,350.0,0.0,0.0,0.0,0.62,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2024-03-24 17:00:00,1011.3,1014.1,28.1,22.1,70.0,1.3,20.0,3.2,50.0,0.0,0.0,0.0,0.45,15.0,0.63,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2024-03-24 18:00:00,1011.8,1014.6,27.1,22.1,74.0,0.6,360.0,2.9,20.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2024-03-24 19:00:00,1012.3,1015.1,24.1,22.0,88.0,0.6,200.0,1.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
