,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1012.7,1015.5,20.5,16.3,77.0,1.0,30.0,4.0,40.0,0.0,0.0,0.0,0.83,25.0,2.29,9.0,20.1,25.0,18.6,18.5,18.2,18.9,20.0,22.5,24.0,25.0,18.5
2024-01-09 15:00:00,1012.5,1015.3,20.5,16.1,76.0,1.6,60.0,3.7,20.0,0.0,0.0,0.0,0.81,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 16:00:00,1012.7,1015.5,19.7,15.2,75.0,1.8,40.0,4.5,60.0,0.0,0.0,0.0,0.42,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-09 17:00:00,1013.2,1016.1,18.7,15.0,79.0,1.5,40.0,4.3,40.0,0.0,0.0,0.0,0.16,25.0,0.25,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-09 18:00:00,1013.6,1016.5,18.3,14.8,80.0,0.6,80.0,4.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-09 19:00:00,1014.1,1017.0,16.7,15.1,90.0,0.5,210.0,3.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 20:00:00,1014.4,1017.3,15.7,14.9,95.0,0.4,210.0,1.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 21:00:00,1014.7,1017.6,15.9,15.1,95.0,1.0,200.0,1.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.7,19.0,18.7,19.1,20.1,22.5,24.0,25.0,17.2
2024-01-09 22:00:00,1014.3,1017.2,15.4,14.8,96.0,0.5,20.0,2.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-09 23:00:00,1014.7,1017.6,15.6,15.0,96.0,0.2,0.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 00:00:00,1014.9,1017.8,15.5,14.9,96.0,0.1,0.0,1.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-10 01:00:00,1014.9,1017.8,15.6,15.0,96.0,0.2,0.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 02:00:00,1014.9,1017.8,15.6,15.0,96.0,0.0,0.0,1.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-10 03:00:00,1015.0,1017.9,15.6,15.1,97.0,0.4,70.0,1.1,260.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 04:00:00,1015.1,1018.0,15.8,15.3,97.0,0.1,0.0,1.2,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-10 05:00:00,1015.4,1018.3,15.9,15.4,97.0,0.7,200.0,1.5,210.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.1,18.6,18.6,19.2,20.1,22.5,24.0,25.0,17.5
2024-01-10 06:00:00,1016.2,1019.1,16.1,15.6,97.0,0.2,0.0,2.3,50.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-10 07:00:00,1016.8,1019.7,15.9,15.1,95.0,0.5,180.0,1.6,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 08:00:00,1017.5,1020.4,15.7,14.2,91.0,1.1,90.0,3.3,110.0,0.09,0.4,0.0,0.01,15.0,0.02,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-10 09:00:00,1018.3,1021.2,15.8,13.5,86.0,0.9,120.0,3.8,50.0,0.09,0.8,0.0,0.05,15.0,0.1,10.0,17.6,15.0,18.0,18.5,18.5,19.1,20.1,22.5,24.0,25.0,15.5
2024-01-10 10:00:00,1018.3,1021.2,17.0,14.1,83.0,1.8,100.0,4.9,70.0,0.09,0.4,0.0,0.47,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-10 11:00:00,1018.3,1021.2,16.4,11.6,73.0,2.4,60.0,5.6,50.0,0.0,0.0,0.0,0.18,8.0,0.53,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-10 12:00:00,1018.2,1021.1,15.6,12.2,80.0,0.7,150.0,7.1,60.0,0.09,1.0,0.0,0.07,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-10 13:00:00,1018.0,1020.9,14.9,13.3,90.0,1.1,210.0,3.7,230.0,0.5,0.7,0.0,0.06,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-10 14:00:00,1017.8,1020.7,15.3,12.4,83.0,1.4,160.0,3.0,150.0,0.0,0.0,0.0,0.23,5.0,0.62,10.0,17.5,5.0,17.8,18.4,18.4,19.1,20.1,22.5,24.0,25.0,14.4
2024-01-10 15:00:00,1017.9,1020.8,16.2,11.4,73.0,1.8,50.0,4.4,70.0,0.0,0.0,0.0,0.48,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-10 16:00:00,1018.2,1021.1,15.7,9.2,65.0,2.5,60.0,5.8,60.0,0.0,0.0,0.0,0.48,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-10 17:00:00,1019.2,1022.1,14.7,8.2,65.0,2.9,40.0,6.5,60.0,0.0,0.0,0.0,0.19,8.0,0.21,8.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-10 18:00:00,1020.0,1022.9,11.9,8.0,77.0,1.3,130.0,5.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-10 19:00:00,1020.6,1023.6,11.3,8.7,84.0,2.1,150.0,5.3,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-10 20:00:00,1020.7,1023.7,11.1,8.3,83.0,2.9,160.0,5.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-10 21:00:00,1020.8,1023.8,11.0,7.7,80.0,2.6,150.0,6.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.1,18.0,18.2,19.0,20.2,22.5,24.0,25.0,10.5
2024-01-10 22:00:00,1020.7,1023.7,10.9,7.0,77.0,3.3,150.0,6.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 23:00:00,1020.5,1023.5,10.5,7.2,80.0,2.9,150.0,6.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-11 00:00:00,1020.5,1023.5,10.5,7.2,80.0,3.6,150.0,7.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
