,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-02,1010.0,1012.8,1011.2,2025-10-02T07:43:00,1008.2,2025-10-02T14:16:00,28.3,33.8,2025-10-02T14:05:00,23.5,2025-10-02T23:36:00,21.7,68,50,2025-10-02T10:34:00,1.9,140,7.3,150,2025-10-02T05:57:00,0.0,0.0,0.0,,0.0,,9.3,79.0,20.85,5.0,28.3,28.6,28.2,28.8,29.1,29.3,28.7,,,,,,,,2.0,24.3,2025-10-02T15:45:00,,,,19.7,2025-10-02T05:37:00,,,,,,,3.04,2025-10-02T11:00:00,,,,,0.0,,,,,,,,,88,2025-10-02T23:34:00,,,,,,1014.0,2025-10-02T07:43:00,,,,1010.9,2025-10-02T14:16:00,,,,,,,,,,,,,,,,,,,10.3,9.18,2025-10-02T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,4,,5,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,3.8,2025-10-02T06:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,4.2,,3.6,,5.5,,8.8,,12.3,,2.8,,2.9,,1.5,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-03,1009.7,1012.5,1011.5,2025-10-03T08:03:00,1007.5,2025-10-03T14:01:00,28.4,34.7,2025-10-03T14:20:00,23.5,2025-10-03T01:31:00,22.5,71,49,2025-10-03T14:01:00,1.6,120,7.4,80,2025-10-03T09:44:00,0.0,0.0,0.0,,0.0,,6.7,57.0,18.92,3.9,28.4,28.5,28.0,28.6,29.0,29.2,28.7,,,,,,,,0.9,24.9,2025-10-03T15:54:00,,,,19.8,2025-10-03T06:29:00,,,,,,,3.34,2025-10-03T12:00:00,,,,,0.0,,,,,,,,,91,2025-10-03T22:26:00,,,,,,1014.3,2025-10-03T08:03:00,,,,1010.2,2025-10-03T14:01:00,,,,,,,,,,,,,,,,,,,11.2,10.31,2025-10-03T12:00:00,,,,,,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,6,,0,,3,,3,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,100,,,3.8,2025-10-03T09:45:00,,,0.2,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.4,,9.3,,0.0,,6.4,,4.9,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2025-10-04,1009.9,1012.6,1011.8,2025-10-04T22:58:00,1008.0,2025-10-04T13:25:00,28.8,35.2,2025-10-04T12:49:00,23.6,2025-10-04T04:02:00,23.8,76,51,2025-10-04T11:35:00,0.9,360,5.8,320,2025-10-04T14:56:00,0.0,0.0,0.0,,0.0,,8.7,74.2,20.23,4.9,28.7,28.9,28.4,28.9,29.1,29.2,28.7,,,,,,,,0.5,25.7,2025-10-04T14:33:00,,,,21.7,2025-10-04T06:25:00,,,,,,,3.18,2025-10-04T12:00:00,,,,,0.0,,,,,,,,,95,2025-10-04T04:04:00,,,,,,1014.6,2025-10-04T22:58:00,,,,1010.7,2025-10-04T13:25:00,,,,,,,,,,,,,,,,,,,11.6,9.98,2025-10-04T12:00:00,,,,,,,3,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,2,,2,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,2,,0,,,300,,,3.2,2025-10-04T14:44:00,,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,1.4,,2.3,,0.0,,0.6,,0.4,,0.0,,0.4,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,1.8,,1.7,,0.0,,2.7,,0.0,,0.0,,2.7,,0.0,
2025-10-05,1010.9,1013.7,1012.4,2025-10-05T09:16:00,1008.8,2025-10-05T14:54:00,28.6,35.3,2025-10-05T12:35:00,23.4,2025-10-05T05:32:00,23.4,75,44,2025-10-05T11:13:00,1.0,320,5.4,300,2025-10-05T14:48:00,0.0,0.0,0.0,,0.0,,9.9,84.5,19.72,5.0,28.7,28.9,28.5,29.1,29.3,29.4,28.7,,,,,,,,0.2,24.8,2025-10-05T13:36:00,,,,20.0,2025-10-05T11:13:00,,,,,,,3.14,2025-10-05T12:00:00,,,,,0.0,,,,,,,,,96,2025-10-05T02:02:00,,,,,,1015.1,2025-10-05T09:16:00,,,,1011.5,2025-10-05T14:54:00,,,,,,,,,,,,,,,,,,,11.9,9.23,2025-10-05T12:00:00,,,,,,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,1,,0,,3,,0,,3,,2,,1,,1,,0,,0,,,290,,,2.9,2025-10-05T14:56:00,,,0.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.8,,1.1,,0.5,,0.0,,3.3,,0.0,,3.8,,3.2,,1.4,,1.7,,0.0,,0.0,
2025-10-06,1010.3,1013.1,1011.5,2025-10-06T00:02:00,1008.4,2025-10-06T14:18:00,28.5,34.4,2025-10-06T11:46:00,24.4,2025-10-06T22:39:00,23.1,74,53,2025-10-06T11:19:00,1.6,100,8.2,60,2025-10-06T13:20:00,0.0,0.0,0.0,,0.0,,10.2,87.4,21.01,4.9,28.8,29.0,28.5,29.1,29.4,29.5,28.8,,,,,,,,0.5,25.6,2025-10-06T13:53:00,,,,21.2,2025-10-06T20:18:00,,,,,,,3.26,2025-10-06T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-06T00:48:00,,,,,,1014.3,2025-10-06T00:02:00,,,,1011.1,2025-10-06T14:18:00,,,,,,,,,,,,,,,,,,,10.0,9.09,2025-10-06T12:00:00,,,,,,,1,,0,,1,,1,,1,,1,,2,,1,,2,,0,,3,,0,,1,,0,,1,,3,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,40,,,3.9,2025-10-06T13:26:00,,,0.1,,0.0,,1.8,,3.0,,1.1,,3.1,,5.2,,2.3,,3.5,,0.0,,6.4,,0.0,,1.4,,0.0,,1.2,,5.5,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2025-10-07,1011.1,1013.8,1012.3,2025-10-07T21:41:00,1009.7,2025-10-07T14:08:00,28.8,34.9,2025-10-07T12:14:00,23.5,2025-10-07T04:41:00,22.2,69,47,2025-10-07T11:51:00,2.7,90,9.9,90,2025-10-07T10:45:00,0.0,0.0,0.0,,0.0,,10.8,92.6,22.48,5.3,28.6,28.9,28.4,28.9,29.3,29.5,28.8,,,,,,,,0.9,24.1,2025-10-07T12:30:00,,,,20.7,2025-10-07T06:26:00,,,,,,,3.39,2025-10-07T12:00:00,,,,,0.0,,,,,,,,,88,2025-10-07T05:31:00,,,,,,1015.1,2025-10-07T21:41:00,,,,1012.4,2025-10-07T14:08:00,,,,,,,,,,,,,,,,,,,11.4,10.09,2025-10-07T12:00:00,,,,,,,0,,0,,0,,0,,0,,2,,2,,2,,4,,5,,1,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.1,2025-10-07T12:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,8.6,,6.4,,10.2,,12.0,,2.8,,6.8,,4.0,,0.0,,3.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-08,1011.0,1013.7,1012.2,2025-10-08T08:00:00,1009.6,2025-10-08T13:11:00,27.5,34.5,2025-10-08T11:35:00,23.9,2025-10-08T23:56:00,23.4,79,52,2025-10-08T11:37:00,1.9,70,9.9,40,2025-10-08T13:08:00,-9.8,0.5,-9.8,2025-10-08T13:19:00,-9.8,2025-10-08T13:19:00,6.2,53.3,14.18,-2.8,28.3,28.9,28.5,29.1,29.3,29.5,28.8,,,,,,,,3.1,25.2,2025-10-08T13:35:00,,,,22.3,2025-10-08T08:55:00,,,,,,,3.35,2025-10-08T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-08T21:16:00,,,,,,1014.9,2025-10-08T08:00:00,,,,1012.3,2025-10-08T13:11:00,,,,,,,,,,,,,,,,,,,10.6,9.53,2025-10-08T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,0,,1,,4,,4,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.8,2025-10-08T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.0,,11.9,,6.0,,1.3,,0.0,,0.3,,7.1,,4.3,,2.5,,2.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-09,1010.0,1012.8,1011.3,2025-10-09T07:38:00,1008.2,2025-10-09T14:09:00,27.7,33.3,2025-10-09T11:43:00,23.5,2025-10-09T00:54:00,22.5,74,54,2025-10-09T11:45:00,2.4,80,11.1,50,2025-10-09T13:52:00,0.0,0.0,0.0,,0.0,,6.7,57.8,19.77,5.3,28.4,28.6,28.1,28.7,29.0,29.3,28.8,,,,,,,,3.2,24.3,2025-10-09T08:40:00,,,,21.2,2025-10-09T03:50:00,,,,,,,3.41,2025-10-09T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-09T00:51:00,,,,,,1014.1,2025-10-09T07:38:00,,,,1010.9,2025-10-09T14:09:00,,,,,,,,,,,,,,,,,,,9.8,9.87,2025-10-09T12:00:00,,,,,,,0,,0,,0,,0,,1,,3,,2,,1,,4,,1,,3,,2,,0,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.6,2025-10-09T14:01:00,,,0.0,,0.0,,0.0,,0.0,,2.9,,12.5,,7.8,,3.3,,9.9,,2.6,,3.8,,2.4,,0.0,,2.0,,6.5,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-10,1008.9,1011.7,1010.2,2025-10-10T00:01:00,1006.8,2025-10-10T14:04:00,28.2,35.0,2025-10-10T13:45:00,23.2,2025-10-10T05:17:00,22.4,73,45,2025-10-10T13:37:00,2.1,120,8.2,80,2025-10-10T13:58:00,0.0,0.0,0.0,,0.0,,10.5,90.7,21.57,5.1,28.5,28.7,28.2,28.7,29.0,29.2,28.8,,,,,,,,1.4,24.2,2025-10-10T17:29:00,,,,20.6,2025-10-10T14:14:00,,,,,,,3.32,2025-10-10T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-10T05:18:00,,,,,,1013.0,2025-10-10T00:01:00,,,,1009.5,2025-10-10T14:04:00,,,,,,,,,,,,,,,,,,,11.8,9.54,2025-10-10T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,3,,0,,6,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.5,2025-10-10T10:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,11.2,,8.4,,0.0,,7.0,,0.0,,9.3,,2.3,,2.1,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-11,1008.8,1011.6,1010.5,2025-10-11T07:38:00,1006.9,2025-10-11T13:44:00,27.9,34.5,2025-10-11T12:38:00,23.4,2025-10-11T05:40:00,21.9,71,42,2025-10-11T12:39:00,1.5,160,6.5,40,2025-10-11T15:00:00,0.0,0.0,0.0,,0.0,,7.4,64.0,17.57,3.7,28.3,28.5,28.1,28.7,29.0,29.2,28.8,,,,,,,,8.7,25.4,2025-10-11T15:26:00,,,,19.3,2025-10-11T10:06:00,,,,,,,2.93,2025-10-11T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-11T00:15:00,,,,,,1013.3,2025-10-11T07:38:00,,,,1009.6,2025-10-11T13:44:00,,,,,,,,,,,,,,,,,,,11.1,8.46,2025-10-11T12:00:00,,,,,,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,4,,3,,1,,2,,2,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,70,,,3.5,2025-10-11T17:24:00,,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,1.4,,2.9,,0.0,,0.0,,5.2,,4.1,,1.4,,4.3,,3.0,,2.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2025-10-12,1010.0,1012.7,1011.8,2025-10-12T21:14:00,1008.6,2025-10-12T13:55:00,28.0,35.3,2025-10-12T12:45:00,23.0,2025-10-12T02:34:00,21.7,71,38,2025-10-12T12:24:00,1.0,350,6.7,290,2025-10-12T13:31:00,0.0,0.0,0.0,,0.0,,8.7,75.5,19.24,4.5,28.1,28.4,28.0,28.6,29.0,29.2,28.8,,,,,,,,0.8,23.8,2025-10-12T18:30:00,,,,18.7,2025-10-12T11:54:00,,,,,,,3.13,2025-10-12T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-12T02:29:00,,,,,,1014.6,2025-10-12T21:14:00,,,,1011.3,2025-10-12T13:55:00,,,,,,,,,,,,,,,,,,,12.3,8.3,2025-10-12T12:00:00,,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,2,,3,,0,,0,,0,,0,,3,,0,,0,,,300,,,3.1,2025-10-12T13:04:00,,,0.0,,1.0,,1.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,3.8,,1.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,2.1,,1.0,,4.1,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,
2025-10-13,1010.7,1013.5,1012.2,2025-10-13T08:43:00,1009.2,2025-10-13T14:33:00,28.3,35.6,2025-10-13T12:26:00,22.9,2025-10-13T05:39:00,22.9,75,43,2025-10-13T12:26:00,1.2,130,5.8,290,2025-10-13T13:38:00,0.0,0.0,0.0,,0.0,,8.0,69.5,17.37,5.6,28.4,28.6,28.2,28.7,29.0,29.2,28.8,,,,,,,,0.7,24.5,2025-10-13T13:26:00,,,,20.3,2025-10-13T12:38:00,,,,,,,2.9,2025-10-13T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-13T04:07:00,,,,,,1015.0,2025-10-13T08:43:00,,,,1011.9,2025-10-13T14:33:00,,,,,,,,,,,,,,,,,,,12.7,7.67,2025-10-13T12:00:00,,,,,,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,,280,,,3.8,2025-10-13T13:43:00,,,0.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,6.2,,1.6,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,4.5,,0.8,,3.3,,3.1,,0.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2025-10-14,1010.7,1013.4,1012.6,2025-10-14T08:37:00,1008.3,2025-10-14T14:19:00,28.6,35.6,2025-10-14T13:00:00,23.7,2025-10-14T02:58:00,22.6,72,48,2025-10-14T12:45:00,1.7,80,8.6,110,2025-10-14T15:00:00,0.0,0.0,0.0,,0.0,,10.4,90.6,20.21,3.0,28.7,28.8,28.3,28.8,29.1,29.2,28.7,,,,,,,,0.4,24.6,2025-10-14T09:27:00,,,,20.8,2025-10-14T23:40:00,,,,,,,2.85,2025-10-14T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-14T03:00:00,,,,,,1015.4,2025-10-14T08:37:00,,,,1011.0,2025-10-14T14:19:00,,,,,,,,,,,,,,,,,,,11.9,7.53,2025-10-14T12:00:00,,,,,,,2,,1,,0,,0,,0,,0,,2,,3,,4,,3,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,100,,,4.0,2025-10-14T14:57:00,,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,4.6,,5.5,,10.3,,6.9,,7.8,,0.0,,1.7,,1.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.4,,0.0,
2025-10-15,1010.5,1013.3,1012.0,2025-10-15T21:19:00,1008.7,2025-10-15T14:16:00,28.4,33.3,2025-10-15T11:21:00,23.7,2025-10-15T04:20:00,21.7,68,50,2025-10-15T13:51:00,2.3,90,10.3,100,2025-10-15T09:11:00,0.0,0.0,0.0,,0.0,,9.8,85.5,19.48,3.2,28.5,28.8,28.3,28.8,29.1,29.3,28.8,,,,,,,,0.9,23.6,2025-10-15T08:00:00,,,,20.1,2025-10-15T01:19:00,,,,,,,2.99,2025-10-15T13:00:00,,,,,0.0,,,,,,,,,87,2025-10-15T04:18:00,,,,,,1014.8,2025-10-15T21:19:00,,,,1011.4,2025-10-15T14:16:00,,,,,,,,,,,,,,,,,,,9.6,7.6,2025-10-15T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,3,,4,,4,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.0,2025-10-15T12:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.5,,18.8,,7.5,,9.1,,5.8,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
