,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-25 14:00:00,1004.0,1006.7,29.8,15.9,43.0,2.0,310.0,6.4,290.0,0.0,0.0,1.0,2.44,-99.8,6.43,-99.8,23.5,-99.8,20.1,19.6,19.1,19.4,19.0
2025-03-25 15:00:00,1003.4,1006.1,29.7,17.6,48.0,1.0,30.0,5.3,290.0,0.0,0.0,1.0,2.0,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 16:00:00,1003.6,1006.3,29.4,18.2,51.0,1.1,320.0,4.3,290.0,0.0,0.0,0.9,1.27,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 17:00:00,1003.7,1006.4,28.5,18.0,53.0,1.2,50.0,4.6,70.0,0.0,0.0,0.9,0.64,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 18:00:00,1004.0,1006.8,26.2,18.9,64.0,0.4,340.0,3.7,70.0,0.0,0.0,0.4,0.17,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 19:00:00,1004.7,1007.5,23.0,19.0,78.0,0.2,0.0,2.2,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 20:00:00,1005.4,1008.2,22.1,17.0,73.0,1.8,140.0,3.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 21:00:00,1006.1,1008.9,20.3,16.6,79.0,0.9,130.0,3.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.4,-99.8,21.6,21.2,20.6,20.0,19.3
2025-03-25 22:00:00,1006.3,1009.1,19.7,15.2,75.0,0.4,210.0,3.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25 23:00:00,1006.1,1008.9,19.0,15.1,78.0,0.4,110.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 00:00:00,1006.1,1008.9,17.6,15.1,85.0,0.5,100.0,2.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 01:00:00,1006.0,1008.8,17.1,14.6,85.0,0.5,60.0,2.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 02:00:00,1005.5,1008.4,16.8,14.1,84.0,0.5,10.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 03:00:00,1005.0,1007.9,16.2,14.0,87.0,0.5,40.0,2.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 04:00:00,1005.0,1007.9,16.0,13.8,87.0,0.4,70.0,1.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 05:00:00,1005.5,1008.4,16.8,13.9,83.0,0.6,350.0,2.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,20.6,20.6,20.5,19.4
2025-03-26 06:00:00,1005.9,1008.8,16.2,13.7,85.0,0.9,120.0,2.3,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 07:00:00,1006.0,1008.8,18.3,14.0,76.0,0.7,350.0,2.1,240.0,0.0,0.0,0.6,0.21,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 08:00:00,1006.4,1009.2,20.2,15.0,72.0,0.4,120.0,3.2,210.0,0.0,0.0,0.7,0.7,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 09:00:00,1006.0,1008.8,23.5,14.2,56.0,1.3,120.0,3.1,110.0,0.0,0.0,1.0,1.38,-99.8,2.29,-99.8,20.3,-99.8,19.6,20.1,20.2,20.4,19.4
2025-03-26 10:00:00,1006.1,1008.9,26.0,16.0,54.0,0.9,30.0,2.7,40.0,0.0,0.0,1.0,2.01,-99.8,4.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 11:00:00,1005.6,1008.3,27.7,15.7,48.0,1.3,20.0,4.0,10.0,0.0,0.0,1.0,2.45,-99.8,6.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 12:00:00,1004.5,1007.2,29.8,16.6,45.0,1.5,40.0,4.0,30.0,0.0,0.0,1.0,2.67,-99.8,7.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 13:00:00,1003.2,1005.9,30.7,16.0,41.0,0.9,350.0,3.6,30.0,0.0,0.0,1.0,2.68,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 14:00:00,1002.2,1004.9,31.6,16.4,40.0,1.3,350.0,4.2,350.0,0.0,0.0,1.0,2.39,-99.8,6.15,-99.8,24.6,-99.8,21.0,20.4,20.0,20.1,19.2
2025-03-26 15:00:00,1001.6,1004.3,30.8,18.6,48.0,2.7,50.0,4.8,60.0,0.0,0.0,1.0,1.94,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 16:00:00,1001.7,1004.4,29.4,18.5,52.0,2.2,360.0,6.0,30.0,0.0,0.0,1.0,1.37,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 17:00:00,1002.2,1004.9,28.0,19.0,58.0,1.4,10.0,4.0,330.0,0.0,0.0,1.0,0.72,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 18:00:00,1002.7,1005.5,25.9,19.3,67.0,0.8,60.0,3.9,360.0,0.0,0.0,0.4,0.17,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 19:00:00,1003.1,1005.9,23.0,19.8,82.0,0.8,200.0,1.5,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 20:00:00,1003.8,1006.6,21.5,19.6,89.0,0.1,0.0,1.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 21:00:00,1004.3,1007.1,21.8,19.5,87.0,0.6,100.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.5,-99.8,22.4,22.0,21.4,20.8,19.6
2025-03-26 22:00:00,1004.2,1007.0,21.8,19.4,86.0,0.4,60.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26 23:00:00,1004.5,1007.3,20.4,19.2,93.0,1.1,80.0,2.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 00:00:00,1004.4,1007.2,21.2,19.3,89.0,0.8,230.0,1.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 01:00:00,1004.2,1007.0,21.4,18.8,85.0,0.7,300.0,5.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 02:00:00,1003.9,1006.7,20.7,18.6,88.0,0.3,300.0,1.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 03:00:00,1003.4,1006.2,20.5,18.5,88.0,0.5,20.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 04:00:00,1003.4,1006.2,19.8,17.9,89.0,0.4,320.0,1.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 05:00:00,1003.7,1006.5,20.0,18.3,90.0,0.3,70.0,3.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.5,21.7,21.5,21.2,19.7
2025-03-27 06:00:00,1004.0,1006.8,20.1,18.2,89.0,1.0,320.0,2.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 07:00:00,1004.3,1007.1,21.0,18.0,83.0,0.8,40.0,2.7,140.0,0.0,0.0,0.1,0.21,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 08:00:00,1004.3,1007.1,23.4,18.9,76.0,1.9,130.0,4.5,120.0,0.0,0.0,0.9,0.91,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 09:00:00,1004.2,1007.0,25.7,20.1,71.0,0.6,120.0,4.0,100.0,0.0,0.0,0.7,1.25,-99.8,2.4,-99.8,22.3,-99.8,21.1,21.3,21.2,21.1,19.6
2025-03-27 10:00:00,1004.0,1006.7,27.5,20.4,65.0,1.0,60.0,3.4,360.0,0.0,0.0,0.9,1.94,-99.8,4.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 11:00:00,1003.4,1006.1,29.6,20.2,57.0,1.1,360.0,3.4,10.0,0.0,0.0,0.9,2.58,-99.8,7.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 12:00:00,1002.4,1005.1,31.7,21.0,53.0,1.3,100.0,3.8,360.0,0.0,0.0,0.9,2.7,-99.8,8.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 13:00:00,1000.9,1003.6,34.6,19.9,42.0,2.6,310.0,5.8,270.0,0.0,0.0,1.0,2.91,-99.8,9.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 14:00:00,1000.2,1002.9,33.2,21.4,50.0,2.8,360.0,6.8,290.0,0.0,0.0,1.0,2.55,-99.8,7.43,-99.8,26.4,-99.8,22.7,21.7,21.0,20.8,19.4
2025-03-27 15:00:00,1000.1,1002.8,32.0,21.9,55.0,2.0,340.0,6.7,350.0,0.0,0.0,0.9,1.87,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 16:00:00,1000.2,1002.9,31.7,22.2,57.0,1.4,20.0,6.5,50.0,0.0,0.0,0.7,1.21,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 17:00:00,1000.8,1003.5,29.4,22.4,66.0,0.7,50.0,6.0,350.0,0.0,0.0,1.0,1.0,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 18:00:00,1001.3,1004.0,28.5,22.5,70.0,2.3,280.0,4.8,60.0,0.0,0.0,0.2,0.1,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 19:00:00,1002.0,1004.7,27.8,22.1,71.0,1.2,300.0,3.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 20:00:00,1003.0,1005.7,27.3,21.4,70.0,1.2,300.0,3.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 21:00:00,1003.9,1006.6,27.0,21.3,71.0,0.7,280.0,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.1,-99.8,24.1,23.4,22.5,21.6,19.8
2025-03-27 22:00:00,1004.5,1007.3,26.5,20.4,69.0,0.8,310.0,2.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27 23:00:00,1004.9,1007.7,26.0,20.4,71.0,1.1,290.0,2.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 00:00:00,1005.2,1008.0,25.1,20.8,77.0,0.5,270.0,2.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 01:00:00,1005.4,1008.2,24.3,21.2,83.0,0.3,230.0,1.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 02:00:00,1006.2,1009.0,23.3,21.6,90.0,0.2,0.0,1.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 03:00:00,1006.7,1009.5,23.4,21.1,87.0,0.8,280.0,1.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 04:00:00,1007.3,1010.1,23.9,20.8,83.0,2.3,320.0,6.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 05:00:00,1008.2,1011.0,22.2,19.9,87.0,1.4,360.0,6.5,300.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,23.6,-99.8,23.5,23.4,22.9,22.2,20.0
2025-03-28 06:00:00,1010.6,1013.5,18.2,16.7,91.0,4.8,60.0,9.5,40.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 07:00:00,1011.3,1014.2,17.2,15.4,89.0,3.6,70.0,10.0,50.0,0.09,0.5,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 08:00:00,1012.7,1015.6,16.8,14.8,88.0,3.5,80.0,10.7,70.0,0.09,0.2,0.0,0.06,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 09:00:00,1013.7,1016.6,16.7,15.2,91.0,2.6,70.0,7.6,90.0,0.09,0.5,0.0,0.12,-99.8,0.31,-99.8,21.7,-99.8,22.5,23.0,22.8,22.3,20.2
2025-03-28 10:00:00,1014.2,1017.1,16.8,14.6,87.0,3.6,60.0,9.4,60.0,0.09,0.3,0.0,0.31,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 11:00:00,1014.3,1017.2,16.8,14.3,85.0,3.6,80.0,8.4,70.0,0.09,0.2,0.0,0.33,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 12:00:00,1013.7,1016.6,16.6,14.8,89.0,2.3,90.0,8.3,70.0,0.09,0.5,0.0,0.24,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 13:00:00,1012.8,1015.7,16.7,14.2,85.0,3.3,60.0,8.6,60.0,0.09,0.2,0.0,0.28,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 14:00:00,1012.1,1015.0,16.7,14.2,85.0,2.9,80.0,7.9,60.0,0.09,0.1,0.0,0.2,-99.8,0.72,-99.8,20.9,-99.8,21.6,22.3,22.3,22.2,20.3
2025-03-28 15:00:00,1011.9,1014.8,16.4,14.1,86.0,3.8,80.0,7.5,70.0,0.09,0.2,0.0,0.16,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 16:00:00,1012.4,1015.3,15.9,13.6,86.0,3.8,60.0,8.6,60.0,0.09,0.4,0.0,0.15,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 17:00:00,1013.4,1016.3,15.4,13.6,89.0,2.7,60.0,8.5,50.0,0.09,0.5,0.0,0.08,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 18:00:00,1014.4,1017.3,15.5,13.2,86.0,2.8,80.0,9.0,70.0,0.09,0.1,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 19:00:00,1014.5,1017.4,16.0,12.9,82.0,3.3,70.0,6.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 20:00:00,1015.8,1018.7,15.8,13.1,84.0,3.7,70.0,8.7,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 21:00:00,1017.3,1020.2,14.8,13.3,91.0,3.3,70.0,8.6,60.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.6,21.5,21.7,22.0,20.4
2025-03-28 22:00:00,1017.4,1020.3,14.5,13.1,91.0,2.9,60.0,8.7,80.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28 23:00:00,1017.8,1020.7,14.3,13.0,92.0,3.9,50.0,7.9,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 00:00:00,1017.9,1020.8,14.0,12.9,93.0,3.7,70.0,8.0,70.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 01:00:00,1017.8,1020.7,13.8,12.9,94.0,3.2,80.0,7.2,70.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 02:00:00,1018.0,1020.9,13.6,12.2,91.0,2.5,80.0,7.6,60.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 03:00:00,1017.7,1020.6,13.6,12.3,92.0,1.8,70.0,6.5,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 04:00:00,1017.8,1020.7,13.5,11.9,90.0,2.9,60.0,6.9,60.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 05:00:00,1017.8,1020.7,13.3,12.0,92.0,2.3,60.0,6.3,50.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,20.5,20.9,21.5,20.5
2025-03-29 06:00:00,1018.2,1021.1,13.1,11.8,92.0,3.2,60.0,7.8,60.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 07:00:00,1018.4,1021.3,13.5,11.2,86.0,3.6,90.0,8.7,50.0,0.09,0.2,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 08:00:00,1018.9,1021.8,14.8,12.1,84.0,3.3,90.0,7.1,70.0,0.09,0.1,0.0,0.33,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 09:00:00,1018.9,1021.8,15.6,12.2,80.0,4.2,80.0,7.9,90.0,0.0,0.0,0.0,0.7,-99.8,1.35,-99.8,18.5,-99.8,18.9,20.0,20.5,21.3,20.6
2025-03-29 10:00:00,1018.9,1021.8,15.7,12.3,80.0,3.5,100.0,7.4,70.0,0.09,0.1,0.0,0.39,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 11:00:00,1018.9,1021.8,16.0,12.9,82.0,2.6,100.0,6.7,60.0,0.0,0.0,0.0,0.31,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 12:00:00,1018.8,1021.7,15.0,13.7,92.0,2.6,60.0,6.4,60.0,0.09,0.6,0.0,0.28,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 13:00:00,1018.4,1021.3,14.8,13.3,91.0,4.0,50.0,8.6,30.0,0.09,0.8,0.0,0.29,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 14:00:00,1017.9,1020.8,14.4,13.1,92.0,4.1,60.0,9.9,80.0,0.5,1.0,0.0,0.31,-99.8,1.09,-99.8,18.5,-99.8,19.0,19.8,20.2,21.0,20.6
2025-03-29 15:00:00,1017.8,1020.7,14.0,12.6,91.0,4.7,60.0,8.8,60.0,0.5,0.8,0.0,0.35,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 16:00:00,1017.7,1020.6,13.9,12.5,91.0,4.7,70.0,8.7,90.0,0.09,0.4,0.0,0.22,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 17:00:00,1018.3,1021.2,13.6,12.2,91.0,4.0,70.0,9.4,70.0,0.5,0.5,0.0,0.07,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 18:00:00,1018.9,1021.8,13.3,11.5,89.0,4.4,80.0,9.4,80.0,0.09,0.6,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 19:00:00,1019.4,1022.3,13.0,11.6,91.0,3.3,70.0,8.2,120.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 20:00:00,1019.0,1021.9,13.0,11.7,92.0,2.3,70.0,10.1,70.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 21:00:00,1019.8,1022.7,13.5,11.9,90.0,3.0,100.0,6.4,70.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.4,19.5,19.8,20.7,20.6
2025-03-29 22:00:00,1019.9,1022.8,13.8,12.0,89.0,2.9,100.0,5.5,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29 23:00:00,1020.1,1023.0,14.1,12.3,89.0,1.9,100.0,5.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 00:00:00,1020.4,1023.3,13.8,12.4,91.0,2.8,70.0,5.2,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 01:00:00,1019.8,1022.7,13.8,12.9,94.0,1.2,100.0,3.9,70.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 02:00:00,1019.7,1022.6,13.9,13.1,95.0,1.8,60.0,3.5,110.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 03:00:00,1020.1,1023.0,13.5,12.6,94.0,3.5,60.0,8.5,40.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 04:00:00,1020.1,1023.0,13.6,12.8,95.0,1.7,40.0,5.9,50.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 05:00:00,1020.9,1023.8,13.5,12.7,95.0,1.8,50.0,6.1,60.0,4.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,18.8,19.4,20.4,20.6
2025-03-30 06:00:00,1020.9,1023.8,13.5,12.6,94.0,2.8,60.0,6.7,50.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 07:00:00,1021.3,1024.2,13.4,12.5,94.0,2.9,60.0,7.5,60.0,1.5,1.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 08:00:00,1021.6,1024.5,13.1,12.3,95.0,2.5,60.0,8.3,50.0,1.0,1.0,0.0,0.1,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 09:00:00,1020.8,1023.7,14.0,13.1,94.0,2.6,100.0,5.5,40.0,1.5,1.0,0.0,0.21,-99.8,0.61,-99.8,17.1,-99.8,17.6,18.4,19.0,20.1,20.6
2025-03-30 10:00:00,1021.1,1024.0,14.5,13.2,92.0,2.8,90.0,5.9,90.0,0.5,0.7,0.0,0.2,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 11:00:00,1021.1,1024.0,14.6,13.3,92.0,1.6,100.0,7.0,120.0,0.09,0.9,0.0,0.18,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 12:00:00,1020.7,1023.6,15.2,13.7,91.0,2.0,80.0,4.6,100.0,0.09,0.5,0.0,0.23,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30 13:00:00,1019.7,1022.6,14.2,13.1,93.0,3.7,50.0,6.9,80.0,1.0,1.0,0.0,0.22,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
