,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-13,1011.2,1014.0,1012.6,2024-10-13T07:32:00,1009.2,2024-10-13T14:28:00,27.2,32.0,2024-10-13T12:58:00,22.5,2024-10-13T05:12:00,21.8,73,56,2024-10-13T11:46:00,2.5,100,10.3,80,2024-10-13T12:07:00,0.0,0.0,0.0,,0.0,,10.6,92.3,21.74,5.3,26.4,26.3,25.8,26.0,25.8,26.4,26.9,,,,,,,2.3,3.6,23.5,2024-10-13T09:54:00,,,,20.8,2024-10-13T03:13:00,,,,,,,3.2,2024-10-13T12:00:00,,,,,0.0,,,,,,,,,91,2024-10-13T04:11:00,,,,,,1015.4,2024-10-13T07:32:00,,,,1011.9,2024-10-13T14:28:00,,,,,,,,,,,,,,,,,,,9.5,8.15,2024-10-13T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,2,,3,,4,,2,,6,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2024-10-13T10:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,8.3,,11.3,,5.9,,13.3,,9.8,,2.5,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-14,1010.2,1013.0,1011.9,2024-10-14T21:19:00,1007.8,2024-10-14T14:16:00,26.9,32.4,2024-10-14T11:58:00,22.4,2024-10-14T04:28:00,22.0,76,52,2024-10-14T11:36:00,1.7,110,8.3,80,2024-10-14T12:07:00,0.0,0.0,0.0,,0.0,,8.4,73.3,20.35,5.5,26.7,26.8,26.3,26.6,26.4,26.9,26.9,,,,,,,4.8,3.0,23.7,2024-10-14T08:22:00,,,,20.7,2024-10-14T11:20:00,,,,,,,3.2,2024-10-14T12:00:00,,,,,0.0,,,,,,,,,95,2024-10-14T04:27:00,,,,,,1014.7,2024-10-14T21:19:00,,,,1010.5,2024-10-14T14:16:00,,,,,,,,,,,,,,,,,,,10.0,8.01,2024-10-14T12:00:00,,,,22.5,,,1,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,6,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.0,2024-10-14T12:34:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.2,,6.9,,3.0,,12.6,,7.8,,2.5,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-15,1010.9,1013.7,1013.2,2024-10-15T21:24:00,1009.2,2024-10-15T13:10:00,26.4,32.6,2024-10-15T13:19:00,22.1,2024-10-15T05:22:00,22.5,81,59,2024-10-15T10:11:00,2.0,70,9.5,50,2024-10-15T13:53:00,-9.8,2.9,-9.8,2024-10-15T16:11:00,-9.8,2024-10-15T16:11:00,7.5,65.5,18.73,-4.4,26.8,26.9,26.5,26.8,26.8,27.2,26.9,,,,,,,5.3,5.5,24.6,2024-10-15T13:18:00,,,,21.1,2024-10-15T17:57:00,,,,,,,3.21,2024-10-15T12:00:00,,,,,0.0,,,,,,,,,96,2024-10-15T05:15:00,,,,,,1016.0,2024-10-15T21:24:00,,,,1011.9,2024-10-15T13:10:00,,,,,,,,,,,,,,,,,,,10.5,8.15,2024-10-15T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,2,,4,,2,,2,,2,,4,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,60,,,4.6,2024-10-15T13:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,13.6,,5.6,,3.5,,2.4,,4.1,,5.3,,1.3,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2024-10-16,1012.6,1015.3,1014.1,2024-10-16T20:07:00,1011.1,2024-10-16T13:15:00,25.5,30.5,2024-10-16T12:32:00,22.9,2024-10-16T02:28:00,23.2,87,67,2024-10-16T10:18:00,1.8,60,11.9,50,2024-10-16T12:11:00,2.0,3.8,1.0,2024-10-16T16:11:00,1.5,2024-10-16T16:11:00,4.2,36.8,14.68,-2.4,26.9,27.0,26.6,27.0,27.1,27.5,27.1,,,,,,,8.5,8.7,24.9,2024-10-16T11:01:00,,,,21.2,2024-10-16T02:54:00,,,,,,,2.84,2024-10-16T12:00:00,,,,,1.5,2024-10-16T17:00:00,,,,,,,,96,2024-10-16T19:05:00,,,,,,1016.9,2024-10-16T20:07:00,,,,1013.9,2024-10-16T13:15:00,,,,,,,,,,,,,,,,,,,7.6,7.58,2024-10-16T12:00:00,,,,19.0,,,1,,0,,0,,1,,3,,2,,4,,0,,1,,0,,1,,1,,2,,4,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.2,2024-10-16T12:26:00,,,0.2,,0.0,,0.0,,0.9,,9.7,,7.4,,11.7,,0.0,,0.5,,0.0,,0.6,,1.5,,2.1,,4.8,,0.6,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-17,1010.9,1013.7,1013.1,2024-10-17T00:01:00,1008.7,2024-10-17T14:21:00,26.1,30.6,2024-10-17T10:12:00,22.5,2024-10-17T04:53:00,23.6,86,69,2024-10-17T10:13:00,1.7,50,9.0,40,2024-10-17T14:54:00,0.0,0.0,0.0,,0.0,,4.1,36.0,13.76,2.5,26.9,26.9,26.6,27.0,27.1,27.6,27.1,,,,,,,6.5,4.9,25.8,2024-10-17T11:40:00,,,,21.7,2024-10-17T04:53:00,,,,,,,2.26,2024-10-17T14:00:00,,,,,0.0,,,,,,,,,96,2024-10-17T00:20:00,,,,,,1015.9,2024-10-17T00:01:00,,,,1011.4,2024-10-17T14:21:00,,,,,,,,,,,,,,,,,,,8.1,5.15,2024-10-17T11:00:00,,,,24.3,,,0,,1,,0,,1,,1,,4,,3,,0,,2,,2,,1,,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.7,2024-10-17T14:34:00,,,0.0,,1.0,,0.0,,1.4,,2.5,,13.5,,7.4,,0.0,,2.5,,1.3,,1.5,,0.6,,2.9,,1.8,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-18,1009.9,1012.7,1011.3,2024-10-18T08:12:00,1007.8,2024-10-18T13:52:00,27.2,33.9,2024-10-18T12:59:00,22.7,2024-10-18T05:42:00,23.3,81,53,2024-10-18T12:23:00,0.8,120,5.1,340,2024-10-18T15:03:00,0.0,0.0,0.0,,0.0,,7.1,62.4,17.1,4.0,27.2,27.2,26.8,27.2,27.2,27.6,27.1,,,,,,,4.3,2.0,25.4,2024-10-18T13:52:00,,,,22.0,2024-10-18T03:18:00,,,,,,,3.09,2024-10-18T12:00:00,,,,,0.0,,,,,,,,,97,2024-10-18T06:16:00,,,,,,1014.1,2024-10-18T08:12:00,,,,1010.5,2024-10-18T13:52:00,,,,,,,,,,,,,,,,,,,11.2,7.43,2024-10-18T12:00:00,,,,23.8,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,,240,,,2.4,2024-10-18T16:56:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.6,,1.2,,2.2,,1.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.3,,1.1,,1.1,,1.7,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,1.6,,0.6,
2024-10-19,1011.9,1014.7,1016.2,2024-10-19T22:15:00,1009.9,2024-10-19T13:02:00,27.0,33.0,2024-10-19T13:09:00,22.6,2024-10-19T05:40:00,23.4,82,59,2024-10-19T11:08:00,2.1,90,12.3,60,2024-10-19T19:12:00,5.5,4.7,1.0,2024-10-19T21:37:00,2.0,2024-10-19T21:00:00,9.2,81.1,20.99,-3.4,27.3,27.3,27.1,27.5,27.5,27.8,27.2,,,,,,,4.3,4.7,25.5,2024-10-19T13:06:00,,,,21.6,2024-10-19T06:10:00,,,,,,,3.07,2024-10-19T14:00:00,,,,,2.0,2024-10-19T22:00:00,,,,,,,,96,2024-10-19T00:01:00,,,,,,1019.0,2024-10-19T22:15:00,,,,1012.6,2024-10-19T13:02:00,,,,,,,,,,,,,,,,,,,10.4,7.46,2024-10-19T11:00:00,,,,23.8,,,2,,0,,0,,0,,1,,4,,2,,3,,3,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.7,2024-10-19T13:11:00,,,0.4,,0.0,,0.0,,0.0,,3.1,,10.9,,5.8,,7.8,,8.8,,10.3,,0.6,,1.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-20,1015.5,1018.3,1017.0,2024-10-20T08:57:00,1014.6,2024-10-20T23:50:00,23.4,24.5,2024-10-20T10:28:00,22.6,2024-10-20T19:11:00,22.5,95,91,2024-10-20T11:42:00,1.5,50,6.9,60,2024-10-20T06:11:00,6.0,16.0,1.0,2024-10-20T06:43:00,3.0,2024-10-20T06:30:00,0.0,0.0,2.67,-0.1,26.1,26.5,26.4,27.1,27.3,27.9,27.4,,,,,,,10.0,9.4,23.5,2024-10-20T10:28:00,,,,21.6,2024-10-20T16:57:00,,,,,,,0.46,2024-10-20T14:00:00,,,,,2.5,2024-10-20T07:00:00,,,,,,,,97,2024-10-20T18:43:00,,,,,,1019.8,2024-10-20T08:57:00,,,,1017.4,2024-10-20T23:50:00,,,,,,,,,,,,,,,,,,,1.9,1.49,2024-10-20T14:00:00,,,,7.5,,,3,,0,,0,,0,,2,,7,,3,,4,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,3.3,2024-10-20T06:17:00,,,0.3,,0.0,,0.0,,0.0,,3.8,,15.7,,5.9,,5.9,,0.0,,1.4,,2.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-21,1012.4,1015.2,1014.6,2024-10-21T00:01:00,1010.1,2024-10-21T16:07:00,25.5,28.6,2024-10-21T11:39:00,22.9,2024-10-21T00:28:00,22.7,85,74,2024-10-21T12:24:00,2.5,70,8.8,40,2024-10-21T14:43:00,-9.8,0.6,-9.8,2024-10-21T21:50:00,-9.8,2024-10-21T21:50:00,0.9,8.0,9.59,-2.2,26.1,26.2,26.0,26.6,26.6,27.4,27.4,,,,,,,8.3,6.2,24.3,2024-10-21T11:38:00,,,,21.2,2024-10-21T03:31:00,,,,,,,1.65,2024-10-21T12:00:00,,,,,0.0,,,,,,,,,96,2024-10-21T00:08:00,,,,,,1017.4,2024-10-21T00:01:00,,,,1012.9,2024-10-21T16:07:00,,,,,,,,,,,,,,,,,,,5.7,4.5,2024-10-21T12:00:00,,,,12.5,,,0,,0,,0,,0,,1,,0,,6,,9,,0,,1,,1,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.7,2024-10-21T14:51:00,,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,19.6,,25.7,,0.0,,0.6,,1.1,,0.0,,3.4,,1.0,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-22,1011.5,1014.3,1013.0,2024-10-22T21:14:00,1010.1,2024-10-22T12:47:00,25.0,28.8,2024-10-22T11:10:00,22.7,2024-10-22T23:46:00,22.2,85,70,2024-10-22T11:14:00,2.6,60,12.1,40,2024-10-22T13:32:00,0.5,4.2,0.5,2024-10-22T23:32:00,0.5,2024-10-22T23:32:00,4.5,39.9,12.78,-1.6,26.0,26.2,26.0,26.6,26.6,27.2,27.3,,,,,,,7.3,8.2,23.7,2024-10-22T09:28:00,,,,21.0,2024-10-22T20:25:00,,,,,,,2.61,2024-10-22T10:00:00,,,,,0.5,2024-10-22T23:59:00,,,,,,,,94,2024-10-22T16:54:00,,,,,,1015.8,2024-10-22T21:14:00,,,,1012.9,2024-10-22T12:47:00,,,,,,,,,,,,,,,,,,,6.1,6.17,2024-10-22T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,4,,11,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.0,2024-10-22T12:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,29.3,,1.8,,7.6,,1.9,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-23,1011.9,1014.7,1013.9,2024-10-23T09:15:00,1010.5,2024-10-23T23:59:00,21.2,22.9,2024-10-23T00:27:00,20.2,2024-10-23T23:43:00,20.1,93,89,2024-10-23T09:35:00,2.3,80,11.8,50,2024-10-23T06:16:00,22.5,21.8,1.5,2024-10-23T06:03:00,4.0,2024-10-23T05:48:00,0.0,0.0,1.07,-0.3,24.2,24.7,24.7,25.6,25.9,26.9,27.4,,,,,,,10.0,10.0,21.7,2024-10-23T00:18:00,,,,19.1,2024-10-23T11:36:00,,,,,,,0.15,2024-10-23T13:00:00,,,,,3.5,2024-10-23T07:00:00,,,,,,,,96,2024-10-23T17:35:00,,,,,,1016.7,2024-10-23T09:15:00,,,,1013.3,2024-10-23T23:59:00,,,,,,,,,,,,,,,,,,,2.7,0.52,2024-10-23T13:00:00,,,,5.0,,,0,,0,,0,,0,,0,,0,,5,,4,,5,,4,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.8,2024-10-23T06:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,10.3,,13.4,,9.4,,6.1,,0.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-24,1007.7,1010.5,1010.5,2024-10-24T00:01:00,1005.6,2024-10-24T15:05:00,21.8,22.9,2024-10-24T23:14:00,20.2,2024-10-24T00:03:00,20.9,95,92,2024-10-24T13:17:00,1.8,70,9.4,90,2024-10-24T23:04:00,49.0,23.6,1.5,2024-10-24T00:46:00,6.0,2024-10-24T00:23:00,0.0,0.0,1.81,-0.2,23.5,23.6,23.6,24.4,24.3,25.4,27.1,,,,,,,10.0,10.0,22.2,2024-10-24T23:36:00,,,,19.4,2024-10-24T02:14:00,,,,,,,0.29,2024-10-24T12:00:00,,,,,5.0,2024-10-24T01:00:00,,,,,,,,97,2024-10-24T00:05:00,,,,,,1013.3,2024-10-24T00:01:00,,,,1008.4,2024-10-24T15:05:00,,,,,,,,,,,,,,,,,,,2.7,1.06,2024-10-24T12:00:00,,,,4.8,,,1,,0,,0,,0,,0,,0,,5,,9,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.9,2024-10-24T21:21:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,18.4,,6.6,,4.6,,1.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-25,1003.2,1006.0,1006.1,2024-10-25T00:01:00,1000.6,2024-10-25T14:34:00,26.9,30.6,2024-10-25T13:15:00,22.9,2024-10-25T00:01:00,23.5,83,63,2024-10-25T20:53:00,3.2,80,14.5,100,2024-10-25T21:58:00,20.0,9.5,2.5,2024-10-25T09:18:00,5.0,2024-10-25T08:46:00,4.2,37.5,12.09,-3.3,25.1,24.8,24.6,24.8,24.2,25.2,26.7,,,,,,,8.3,9.7,27.2,2024-10-25T12:04:00,,,,22.2,2024-10-25T00:01:00,,,,,,,2.86,2024-10-25T13:00:00,,,,,5.0,2024-10-25T10:00:00,,,,,,,,97,2024-10-25T00:27:00,,,,,,1008.9,2024-10-25T00:01:00,,,,1003.3,2024-10-25T14:34:00,,,,,,,,,,,,,,,,,,,7.7,7.69,2024-10-25T13:00:00,,,,14.8,,,0,,0,,1,,0,,2,,3,,5,,3,,5,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.7,2024-10-25T22:39:00,,,0.0,,0.0,,1.3,,0.0,,3.6,,7.3,,14.7,,10.3,,18.4,,4.0,,0.0,,9.4,,0.0,,3.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
