,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28,1006.8,1009.6,1010.2,2024-04-28T11:18:00,1003.6,2024-04-28T14:34:00,25.0,30.8,2024-04-28T15:00:00,21.9,2024-04-28T22:41:00,21.9,84.0,54.0,2024-04-28T14:56:00,1.0,150.0,7.6,160.0,2024-04-28T04:38:00,1.0,4.0,0.5,2024-04-28T09:33:00,0.5,2024-04-28T09:33:00,2.7,20.7,12.41,-2.0,25.5,25.3,25.0,25.0,24.6,24.7,23.5
2024-04-29,1005.6,1008.4,1008.0,2024-04-29T01:24:00,1003.0,2024-04-29T15:02:00,27.3,34.7,2024-04-29T12:37:00,20.8,2024-04-29T02:11:00,21.6,73.0,44.0,2024-04-29T12:12:00,1.6,130.0,10.1,230.0,2024-04-29T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.8,24.93,6.0,26.5,26.1,25.5,25.4,24.9,24.9,23.5
2024-04-30,1003.5,1006.3,1006.7,2024-04-30T20:50:00,1000.9,2024-04-30T12:04:00,26.3,33.5,2024-04-30T12:28:00,22.1,2024-04-30T20:10:00,21.6,77.0,46.0,2024-04-30T12:29:00,1.7,260.0,12.9,300.0,2024-04-30T15:15:00,18.5,3.3,8.0,2024-04-30T15:31:00,15.0,2024-04-30T15:28:00,6.1,46.7,16.86,-3.0,26.7,26.7,26.2,26.3,25.9,25.7,23.7
2024-04-30,1003.5,1006.3,1006.7,2024-04-30T20:50:00,1000.9,2024-04-30T12:04:00,26.3,33.5,2024-04-30T12:28:00,22.1,2024-04-30T20:10:00,21.6,77.0,46.0,2024-04-30T12:29:00,1.7,260.0,12.9,300.0,2024-04-30T15:15:00,18.5,3.3,8.0,2024-04-30T15:31:00,15.0,2024-04-30T15:28:00,6.1,46.7,16.86,-3.0,26.7,26.7,26.2,26.3,25.9,25.7,23.7
2024-05-01,1007.4,1010.2,1010.7,2024-05-01T21:20:00,1002.7,2024-05-01T00:02:00,22.4,26.9,2024-05-01T10:47:00,20.0,2024-05-01T23:57:00,20.5,90.0,69.0,2024-05-01T10:52:00,1.2,60.0,7.6,60.0,2024-05-01T14:35:00,10.0,9.0,2.0,2024-05-01T18:31:00,4.0,2024-05-01T15:29:00,0.1,0.8,5.57,-0.9,24.7,25.1,25.0,25.5,25.4,25.7,24.1
2024-05-02,1011.6,1014.4,1013.4,2024-05-02T21:32:00,1009.6,2024-05-02T03:22:00,21.1,22.8,2024-05-02T10:16:00,20.0,2024-05-02T01:34:00,19.2,89.0,80.0,2024-05-02T21:49:00,1.6,50.0,7.7,70.0,2024-05-02T11:59:00,7.5,4.9,2.0,2024-05-02T06:35:00,3.5,2024-05-02T03:30:00,0.0,0.0,5.56,-1.6,23.4,23.8,23.8,24.2,24.3,25.1,24.2
2024-05-03,1010.9,1013.7,1012.1,2024-05-03T08:13:00,1009.1,2024-05-03T14:41:00,22.9,27.2,2024-05-03T11:34:00,18.7,2024-05-03T04:58:00,19.6,82.0,69.0,2024-05-03T10:38:00,2.6,60.0,11.1,70.0,2024-05-03T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.5,23.47,3.9,24.6,24.4,24.0,24.2,23.9,24.6,24.0
2024-05-04,1007.9,1010.7,1010.0,2024-05-04T00:01:00,1005.6,2024-05-04T14:53:00,25.0,32.2,2024-05-04T12:41:00,20.5,2024-05-04T02:13:00,22.4,87.0,55.0,2024-05-04T12:14:00,1.1,160.0,5.9,60.0,2024-05-04T12:35:00,8.5,1.8,3.0,2024-05-04T15:27:00,6.5,2024-05-04T15:27:00,4.5,34.3,18.46,-3.5,26.1,25.8,25.2,25.2,24.7,24.9,23.9
2024-05-05,1007.1,1009.9,1008.9,2024-05-05T09:14:00,1005.4,2024-05-05T02:43:00,25.7,31.2,2024-05-05T15:09:00,21.9,2024-05-05T03:28:00,23.1,86.0,58.0,2024-05-05T14:57:00,0.7,240.0,4.0,280.0,2024-05-05T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.5,12.99,2.8,26.5,26.1,25.7,25.8,25.4,25.5,24.0
2024-05-06,1009.0,1011.7,1011.5,2024-05-06T22:02:00,1007.0,2024-05-06T02:22:00,26.4,31.5,2024-05-06T11:05:00,22.6,2024-05-06T23:52:00,22.4,80.0,61.0,2024-05-06T09:53:00,1.3,280.0,8.2,300.0,2024-05-06T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.5,17.0,3.7,26.8,26.6,26.2,26.2,25.8,25.8,24.1
2024-05-07,1011.1,1013.9,1012.4,2024-05-07T07:31:00,1009.9,2024-05-07T16:05:00,25.5,30.5,2024-05-07T10:54:00,21.8,2024-05-07T01:52:00,20.5,75.0,57.0,2024-05-07T11:35:00,2.4,60.0,9.7,40.0,2024-05-07T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.6,19.63,4.8,26.4,26.5,26.1,26.3,26.0,26.1,24.3
2024-05-08,1012.4,1015.2,1015.5,2024-05-08T22:30:00,1010.1,2024-05-08T02:16:00,24.6,29.7,2024-05-08T10:30:00,20.8,2024-05-08T23:37:00,18.7,70.0,51.0,2024-05-08T20:50:00,2.8,60.0,10.7,30.0,2024-05-08T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.3,20.27,5.4,26.0,26.3,25.9,26.2,25.9,26.1,24.5
2024-05-09,1014.7,1017.5,1016.3,2024-05-09T09:16:00,1012.7,2024-05-09T15:43:00,22.9,27.8,2024-05-09T13:04:00,18.2,2024-05-09T05:31:00,15.1,63.0,39.0,2024-05-09T13:31:00,3.5,80.0,11.2,110.0,2024-05-09T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.9,27.15,5.6,24.6,25.1,24.8,25.3,25.4,25.8,24.6
2024-05-10,1012.5,1015.3,1014.0,2024-05-10T00:01:00,1010.8,2024-05-10T15:19:00,25.3,31.7,2024-05-10T12:53:00,19.3,2024-05-10T01:19:00,18.6,68.0,46.0,2024-05-10T12:30:00,1.6,120.0,6.3,60.0,2024-05-10T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.9,25.29,5.3,26.1,26.0,25.4,25.6,25.4,25.7,24.6
2024-05-11,1011.2,1014.0,1013.8,2024-05-11T07:41:00,1009.4,2024-05-11T16:30:00,25.6,31.3,2024-05-11T13:20:00,20.8,2024-05-11T05:38:00,20.8,76.0,54.0,2024-05-11T12:29:00,0.8,120.0,5.3,290.0,2024-05-11T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.6,16.69,3.8,26.3,26.5,26.0,26.2,25.9,26.0,24.6
2024-05-12,1008.5,1011.2,1010.3,2024-05-12T00:01:00,1006.0,2024-05-12T15:10:00,26.4,33.2,2024-05-12T12:53:00,21.4,2024-05-12T03:59:00,21.9,78.0,51.0,2024-05-12T11:08:00,1.2,290.0,7.8,300.0,2024-05-12T13:37:00,44.5,4.1,9.0,2024-05-12T20:56:00,31.5,2024-05-12T20:44:00,3.8,28.6,17.99,-2.0,26.6,26.7,26.3,26.5,26.2,26.4,24.7
2024-05-13,1011.8,1014.6,1013.5,2024-05-13T10:46:00,1009.0,2024-05-13T02:37:00,19.2,22.6,2024-05-13T00:01:00,17.3,2024-05-13T20:05:00,16.8,86.0,74.0,2024-05-13T23:27:00,1.9,80.0,9.2,50.0,2024-05-13T10:41:00,15.0,9.3,3.0,2024-05-13T03:30:00,7.5,2024-05-13T03:23:00,0.0,0.0,3.3,-0.7,23.0,24.3,24.5,25.4,25.7,26.2,25.0
2024-05-14,1011.8,1014.6,1013.2,2024-05-14T21:48:00,1010.6,2024-05-14T02:55:00,19.5,21.0,2024-05-14T16:50:00,17.7,2024-05-14T05:50:00,17.3,87.0,74.0,2024-05-14T00:01:00,1.9,140.0,6.2,60.0,2024-05-14T10:01:00,3.0,3.2,1.0,2024-05-14T10:35:00,2.0,2024-05-14T10:35:00,0.0,0.0,4.52,-0.9,22.0,22.6,22.6,23.5,23.7,24.9,24.9
2024-05-15,1012.8,1015.7,1015.6,2024-05-15T22:29:00,1011.2,2024-05-15T02:38:00,21.7,28.5,2024-05-15T14:14:00,16.2,2024-05-15T23:57:00,14.9,68.0,34.0,2024-05-15T15:29:00,2.0,90.0,8.7,60.0,2024-05-15T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,92.2,27.1,6.3,23.6,23.6,23.2,23.6,23.5,24.3,24.6
2024-05-16,1013.6,1016.4,1017.2,2024-05-16T07:16:00,1010.8,2024-05-16T16:30:00,22.0,27.4,2024-05-16T14:03:00,16.1,2024-05-16T00:27:00,14.3,62.0,45.0,2024-05-16T14:28:00,3.4,80.0,12.3,60.0,2024-05-16T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.4,24.58,3.8,23.4,23.4,23.1,23.7,23.7,24.5,24.4
2024-05-17,1009.6,1012.4,1011.2,2024-05-17T08:07:00,1008.1,2024-05-17T16:03:00,24.2,29.5,2024-05-17T11:01:00,20.8,2024-05-17T23:50:00,18.6,72.0,54.0,2024-05-17T09:02:00,1.9,140.0,8.2,150.0,2024-05-17T01:01:00,0.09,1.0,-9.8,2024-05-17T14:45:00,-9.8,2024-05-17T14:45:00,2.2,16.5,14.86,-5.2,24.5,24.3,23.9,24.1,24.0,24.5,24.3
2024-05-18,1007.3,1010.1,1009.3,2024-05-18T07:35:00,1005.1,2024-05-18T16:39:00,24.7,30.9,2024-05-18T14:17:00,18.4,2024-05-18T03:37:00,19.9,76.0,51.0,2024-05-18T14:37:00,1.6,100.0,9.9,50.0,2024-05-18T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,73.2,24.55,3.6,25.3,25.0,24.5,24.7,24.4,24.7,24.2
2024-05-19,1005.8,1008.6,1007.1,2024-05-19T21:29:00,1004.8,2024-05-19T15:46:00,25.5,32.6,2024-05-19T11:48:00,21.0,2024-05-19T03:06:00,21.6,80.0,52.0,2024-05-19T11:59:00,1.5,130.0,8.0,60.0,2024-05-19T12:07:00,0.09,0.5,-9.8,2024-05-19T15:49:00,-9.8,2024-05-19T15:49:00,4.1,30.6,18.16,-4.3,26.2,26.0,25.6,25.6,25.2,25.3,24.2
2024-05-20,1006.4,1009.2,1008.9,2024-05-20T21:26:00,1004.9,2024-05-20T02:55:00,25.7,28.7,2024-05-20T10:35:00,23.3,2024-05-20T04:59:00,22.5,83.0,74.0,2024-05-20T08:10:00,2.0,50.0,10.5,60.0,2024-05-20T14:52:00,0.09,0.6,-9.8,2024-05-20T00:15:00,-9.8,2024-05-20T00:15:00,0.1,0.7,10.34,-1.6,26.3,26.3,25.8,25.9,25.6,25.7,24.4
2024-05-21,1007.3,1010.1,1008.5,2024-05-21T08:41:00,1005.6,2024-05-21T16:18:00,25.4,29.5,2024-05-21T13:32:00,23.6,2024-05-21T04:53:00,23.7,90.0,71.0,2024-05-21T12:49:00,0.7,100.0,5.6,60.0,2024-05-21T14:47:00,53.5,4.6,7.5,2024-05-21T16:10:00,24.5,2024-05-21T15:23:00,0.0,0.0,9.35,-1.8,26.5,26.3,25.9,26.0,25.6,25.8,24.5
2024-05-22,1007.5,1010.3,1008.6,2024-05-22T09:05:00,1006.2,2024-05-22T02:06:00,24.3,27.0,2024-05-22T11:48:00,22.7,2024-05-22T23:57:00,23.2,94.0,83.0,2024-05-22T10:41:00,0.6,20.0,4.7,70.0,2024-05-22T13:58:00,3.5,8.0,0.5,2024-05-22T03:09:00,1.5,2024-05-22T19:04:00,0.0,0.0,4.43,-1.2,25.7,25.9,25.6,25.9,25.5,25.8,24.7
2024-05-23,1007.5,1010.3,1008.5,2024-05-23T11:05:00,1006.3,2024-05-23T03:57:00,24.3,26.7,2024-05-23T13:06:00,22.4,2024-05-23T04:38:00,23.0,93.0,82.0,2024-05-23T13:12:00,0.6,30.0,4.0,90.0,2024-05-23T20:37:00,2.0,2.9,0.5,2024-05-23T18:15:00,2.0,2024-05-23T18:15:00,0.0,0.0,5.64,-0.5,25.5,25.4,25.2,25.5,25.0,25.6,24.8
2024-05-24,1008.7,1011.5,1010.4,2024-05-24T22:09:00,1007.2,2024-05-24T04:33:00,24.9,28.0,2024-05-24T13:39:00,23.2,2024-05-24T01:06:00,23.6,93.0,75.0,2024-05-24T13:40:00,0.6,110.0,4.2,160.0,2024-05-24T20:21:00,3.5,6.0,1.0,2024-05-24T17:19:00,1.5,2024-05-24T06:39:00,0.0,0.0,7.29,-1.3,25.9,25.7,25.4,25.6,25.0,25.5,24.9
2024-05-25,1008.2,1011.0,1009.7,2024-05-25T07:21:00,1006.8,2024-05-25T18:16:00,26.2,30.1,2024-05-25T13:48:00,23.4,2024-05-25T03:54:00,23.4,85.0,71.0,2024-05-25T13:37:00,1.1,160.0,6.0,160.0,2024-05-25T15:49:00,0.09,0.6,-9.8,2024-05-25T00:43:00,-9.8,2024-05-25T00:43:00,0.3,2.2,10.13,-2.0,26.4,26.1,25.8,25.8,25.4,25.7,24.8
2024-05-26,1006.0,1008.8,1007.8,2024-05-26T00:02:00,1004.1,2024-05-26T23:59:59,26.3,31.9,2024-05-26T12:44:00,23.2,2024-05-26T02:46:00,23.4,85.0,57.0,2024-05-26T12:29:00,0.7,140.0,4.9,70.0,2024-05-26T16:17:00,15.0,1.4,6.5,2024-05-26T16:56:00,15.0,2024-05-26T16:33:00,1.3,9.6,13.06,-2.3,26.9,26.5,26.2,26.3,25.8,26.0,24.9
2024-05-27,1000.6,1003.3,1004.1,2024-05-27T00:02:00,997.7,2024-05-27T17:22:00,26.3,32.8,2024-05-27T12:26:00,22.4,2024-05-27T03:18:00,24.0,88.0,57.0,2024-05-27T12:36:00,0.9,140.0,7.3,280.0,2024-05-27T13:08:00,7.0,1.3,4.0,2024-05-27T13:16:00,7.0,2024-05-27T13:05:00,2.6,19.2,16.5,-2.6,27.1,26.8,26.5,26.6,26.1,26.3,25.0
2024-05-28,1002.8,1005.6,1006.7,2024-05-28T22:25:00,996.3,2024-05-28T02:47:00,22.8,25.6,2024-05-28T01:17:00,21.0,2024-05-28T23:54:00,20.9,89.0,76.0,2024-05-28T22:36:00,1.9,80.0,9.3,80.0,2024-05-28T09:12:00,15.0,6.4,1.5,2024-05-28T05:41:00,6.0,2024-05-28T08:06:00,0.0,0.0,4.09,-0.3,25.2,25.8,25.8,26.4,26.2,26.6,25.2
2024-05-29,1005.8,1008.6,1007.6,2024-05-29T06:39:00,1004.2,2024-05-29T15:33:00,23.6,27.1,2024-05-29T11:26:00,20.9,2024-05-29T01:28:00,19.4,78.0,66.0,2024-05-29T11:30:00,2.7,50.0,11.9,60.0,2024-05-29T13:32:00,0.09,1.2,-9.8,2024-05-29T14:45:00,-9.8,2024-05-29T14:45:00,1.3,9.6,15.41,-3.3,24.8,24.7,24.6,25.1,24.9,25.7,25.3
2024-05-30,1005.4,1008.2,1007.3,2024-05-30T22:06:00,1003.9,2024-05-30T15:52:00,27.1,33.2,2024-05-30T12:08:00,23.1,2024-05-30T04:20:00,23.5,81.0,57.0,2024-05-30T12:12:00,1.0,90.0,5.2,150.0,2024-05-30T15:02:00,0.09,0.2,-9.8,2024-05-30T19:42:00,-9.8,2024-05-30T19:42:00,3.2,23.6,16.39,-3.6,26.9,26.4,25.9,25.9,25.4,25.7,25.1
2024-05-31,1007.4,1010.2,1009.2,2024-05-31T21:27:00,1006.2,2024-05-31T14:44:00,27.5,33.1,2024-05-31T11:54:00,23.9,2024-05-31T03:42:00,25.0,87.0,60.0,2024-05-31T10:40:00,1.0,130.0,11.9,190.0,2024-05-31T14:51:00,17.0,1.5,11.0,2024-05-31T14:47:00,16.5,2024-05-31T14:12:00,3.5,25.8,12.58,-2.4,27.7,27.4,26.9,26.9,26.3,26.4,25.1
2024-06-01,1008.3,1011.1,1009.3,2024-06-01T08:29:00,1007.1,2024-06-01T16:48:00,26.6,31.7,2024-06-01T10:49:00,24.0,2024-06-01T23:23:00,25.1,92.0,69.0,2024-06-01T12:03:00,0.7,280.0,6.3,250.0,2024-06-01T12:47:00,11.0,11.3,1.5,2024-06-01T12:29:00,2.0,2024-06-01T12:29:00,0.9,6.6,9.29,-1.4,27.7,27.5,27.2,27.3,26.7,26.8,25.3
2024-06-02,1005.9,1008.7,1007.9,2024-06-02T00:01:00,1003.5,2024-06-02T15:53:00,23.0,25.3,2024-06-02T09:19:00,20.0,2024-06-02T23:11:00,22.1,95.0,88.0,2024-06-02T13:30:00,1.5,60.0,7.9,70.0,2024-06-02T18:30:00,42.0,13.9,3.5,2024-06-02T18:27:00,13.5,2024-06-02T17:56:00,0.0,0.0,4.25,-0.3,25.8,26.1,26.1,26.6,26.3,26.8,25.5
2024-06-03,1007.7,1010.5,1010.4,2024-06-03T21:28:00,1005.1,2024-06-03T01:40:00,21.5,25.4,2024-06-03T13:46:00,19.7,2024-06-03T05:40:00,17.8,81.0,61.0,2024-06-03T13:42:00,1.6,160.0,7.4,170.0,2024-06-03T23:33:00,1.0,2.5,0.5,2024-06-03T00:24:00,0.5,2024-06-03T00:24:00,0.3,2.2,8.97,-2.7,24.1,24.4,24.4,25.0,25.0,26.0,25.6
2024-06-04,1008.7,1011.5,1009.9,2024-06-04T08:33:00,1007.0,2024-06-04T02:15:00,23.9,26.4,2024-06-04T21:31:00,19.8,2024-06-04T03:07:00,18.2,71.0,57.0,2024-06-04T01:35:00,2.0,60.0,8.3,130.0,2024-06-04T21:33:00,0.09,0.2,-9.8,2024-06-04T23:01:00,-9.8,2024-06-04T23:01:00,0.0,0.0,6.91,-1.5,24.0,24.0,23.8,24.4,24.3,25.3,25.5
2024-06-05,1009.2,1012.0,1010.5,2024-06-05T21:57:00,1008.1,2024-06-05T16:25:00,23.5,25.6,2024-06-05T00:01:00,22.1,2024-06-05T04:39:00,21.5,89.0,65.0,2024-06-05T00:01:00,0.7,240.0,5.2,260.0,2024-06-05T11:31:00,20.0,12.2,3.0,2024-06-05T23:34:00,7.5,2024-06-05T22:50:00,0.0,0.0,4.84,-0.3,24.6,24.6,24.3,24.7,24.4,25.1,25.3
2024-06-06,1008.0,1010.8,1009.6,2024-06-06T00:01:00,1006.8,2024-06-06T16:45:00,23.0,24.5,2024-06-06T12:54:00,22.4,2024-06-06T01:27:00,22.4,97.0,91.0,2024-06-06T13:00:00,0.4,310.0,3.0,280.0,2024-06-06T14:07:00,8.5,10.6,1.5,2024-06-06T00:27:00,4.0,2024-06-06T00:02:00,0.0,0.0,3.38,-0.4,24.6,24.5,24.3,24.7,24.4,25.1,25.1
2024-06-07,1005.8,1008.6,1007.9,2024-06-07T00:01:00,1003.8,2024-06-07T16:04:00,25.2,28.6,2024-06-07T12:51:00,22.5,2024-06-07T02:01:00,23.2,89.0,73.0,2024-06-07T12:45:00,0.9,250.0,4.2,250.0,2024-06-07T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.2,11.11,2.7,25.6,25.2,24.8,25.0,24.4,25.1,24.9
2024-06-08,1005.2,1007.9,1006.8,2024-06-08T21:53:00,1003.2,2024-06-08T16:05:00,26.7,31.7,2024-06-08T14:13:00,23.9,2024-06-08T03:02:00,23.7,84.0,62.0,2024-06-08T16:02:00,0.7,300.0,5.2,300.0,2024-06-08T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.5,12.32,2.9,27.0,26.3,25.8,25.8,25.2,25.5,24.8
2024-06-09,1006.7,1009.5,1008.9,2024-06-09T22:01:00,1005.4,2024-06-09T03:56:00,26.7,30.9,2024-06-09T16:19:00,24.3,2024-06-09T05:05:00,24.9,90.0,69.0,2024-06-09T10:37:00,0.7,40.0,5.9,240.0,2024-06-09T11:40:00,27.0,4.6,9.5,2024-06-09T17:07:00,12.0,2024-06-09T17:02:00,2.9,21.3,12.19,-2.8,27.3,27.0,26.6,26.7,25.9,26.1,24.9
2024-06-10,1006.1,1008.8,1008.6,2024-06-10T00:01:00,1003.2,2024-06-10T15:06:00,28.5,33.8,2024-06-10T15:35:00,24.3,2024-06-10T05:22:00,24.6,81.0,57.0,2024-06-10T15:35:00,1.0,250.0,7.9,240.0,2024-06-10T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.2,18.32,3.8,28.1,27.6,27.2,27.1,26.4,26.5,25.0
2024-06-11,1003.9,1006.6,1006.6,2024-06-11T00:01:00,1001.4,2024-06-11T15:12:00,29.0,34.8,2024-06-11T14:22:00,24.7,2024-06-11T03:29:00,24.3,78.0,50.0,2024-06-11T10:52:00,1.4,260.0,10.5,250.0,2024-06-11T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.3,18.98,4.6,28.5,28.0,27.7,27.7,27.0,27.1,25.2
2024-06-12,1002.4,1005.2,1004.0,2024-06-12T08:50:00,1000.9,2024-06-12T15:22:00,29.0,34.7,2024-06-12T11:13:00,25.2,2024-06-12T05:08:00,24.5,78.0,54.0,2024-06-12T11:20:00,1.2,260.0,10.3,260.0,2024-06-12T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,23.5,18.82,5.2,28.6,28.5,28.1,28.1,27.5,27.5,25.5
2024-06-13,1001.2,1004.0,1002.6,2024-06-13T07:34:00,999.6,2024-06-13T13:00:00,29.4,36.3,2024-06-13T14:26:00,24.7,2024-06-13T05:20:00,23.8,74.0,47.0,2024-06-13T14:13:00,1.8,150.0,11.7,260.0,2024-06-13T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.3,23.31,6.0,29.0,28.8,28.2,28.3,27.8,27.7,25.6
2024-06-14,1001.1,1003.8,1002.9,2024-06-14T22:35:00,999.0,2024-06-14T16:03:00,28.4,33.7,2024-06-14T16:01:00,25.4,2024-06-14T03:37:00,24.5,80.0,55.0,2024-06-14T16:25:00,1.4,140.0,12.4,290.0,2024-06-14T11:43:00,2.0,2.1,0.5,2024-06-14T12:10:00,2.0,2024-06-14T12:10:00,3.7,27.1,14.67,-3.0,28.5,28.5,28.2,28.4,28.0,28.0,25.9
2024-06-15,1002.6,1005.3,1005.7,2024-06-15T23:00:00,1000.3,2024-06-15T04:20:00,28.9,35.1,2024-06-15T10:32:00,24.9,2024-06-15T05:25:00,25.0,80.0,50.0,2024-06-15T10:33:00,1.2,270.0,10.5,310.0,2024-06-15T10:31:00,1.5,0.8,1.0,2024-06-15T19:36:00,1.5,2024-06-15T19:36:00,3.9,28.6,15.26,-3.6,28.8,28.7,28.3,28.4,28.0,28.0,26.0
2024-06-16,1005.2,1007.9,1006.6,2024-06-16T23:30:00,1003.7,2024-06-16T14:20:00,27.6,33.6,2024-06-16T13:12:00,24.3,2024-06-16T17:10:00,24.9,86.0,59.0,2024-06-16T12:07:00,1.0,110.0,6.4,80.0,2024-06-16T15:55:00,76.0,3.4,13.5,2024-06-16T17:00:00,44.5,2024-06-16T16:43:00,1.7,12.5,12.38,-2.9,28.9,28.5,28.2,28.4,28.1,28.2,26.2
2024-06-17,1004.5,1007.3,1006.3,2024-06-17T00:01:00,1002.5,2024-06-17T15:15:00,27.8,33.9,2024-06-17T13:41:00,24.5,2024-06-17T03:02:00,25.5,88.0,59.0,2024-06-17T13:42:00,0.9,130.0,7.0,290.0,2024-06-17T13:27:00,4.0,2.4,2.5,2024-06-17T15:45:00,3.0,2024-06-17T15:45:00,1.1,8.1,13.82,-2.8,28.3,28.1,27.8,28.0,27.5,27.9,26.3
2024-06-18,1005.1,1007.9,1006.4,2024-06-18T22:00:00,1003.7,2024-06-18T03:35:00,27.3,31.7,2024-06-18T13:42:00,25.0,2024-06-18T23:45:00,25.4,90.0,64.0,2024-06-18T11:43:00,0.6,140.0,5.0,280.0,2024-06-18T10:55:00,27.0,1.9,7.0,2024-06-18T14:49:00,22.0,2024-06-18T14:18:00,0.1,0.7,10.43,-3.4,28.6,28.5,28.2,28.4,27.8,28.1,26.3
2024-06-19,1004.7,1007.4,1005.7,2024-06-19T00:02:00,1003.3,2024-06-19T13:45:00,27.1,33.4,2024-06-19T12:43:00,24.3,2024-06-19T04:55:00,24.9,89.0,61.0,2024-06-19T12:11:00,0.8,120.0,12.5,240.0,2024-06-19T14:18:00,51.5,1.9,17.0,2024-06-19T14:25:00,50.0,2024-06-19T14:11:00,4.4,32.2,15.22,-3.5,28.4,28.1,27.9,28.2,27.5,28.0,26.4
2024-06-20,1003.6,1006.4,1005.1,2024-06-20T06:49:00,1001.9,2024-06-20T14:30:00,28.6,34.7,2024-06-20T13:28:00,24.3,2024-06-20T02:32:00,25.2,83.0,56.0,2024-06-20T13:29:00,0.7,90.0,5.7,50.0,2024-06-20T16:42:00,0.09,0.5,-9.8,2024-06-20T17:03:00,-9.8,2024-06-20T17:03:00,5.8,42.5,19.81,-4.7,29.0,28.5,28.1,28.3,27.6,28.0,26.4
2024-06-21,1003.6,1006.3,1004.9,2024-06-21T21:48:00,1001.9,2024-06-21T13:19:00,28.3,35.5,2024-06-21T11:53:00,25.4,2024-06-21T05:05:00,25.6,86.0,54.0,2024-06-21T11:53:00,0.8,130.0,7.3,190.0,2024-06-21T14:33:00,59.5,1.7,19.5,2024-06-21T14:20:00,58.5,2024-06-21T14:19:00,6.1,44.7,17.28,-5.0,29.5,29.1,28.8,29.0,28.3,28.5,26.5
2024-06-22,1004.0,1006.7,1005.8,2024-06-22T22:14:00,1002.4,2024-06-22T14:57:00,29.8,36.4,2024-06-22T13:31:00,25.4,2024-06-22T05:28:00,25.9,81.0,51.0,2024-06-22T13:26:00,1.0,130.0,5.4,50.0,2024-06-22T14:33:00,0.09,0.2,-9.8,2024-06-22T20:33:00,-9.8,2024-06-22T20:33:00,7.4,54.3,21.44,-4.6,29.9,29.4,28.9,29.0,28.4,28.6,26.6
2024-06-23,1005.1,1007.9,1006.9,2024-06-23T21:38:00,1003.5,2024-06-23T13:26:00,28.0,35.3,2024-06-23T12:01:00,24.3,2024-06-23T15:14:00,25.4,87.0,56.0,2024-06-23T12:02:00,1.2,140.0,8.1,140.0,2024-06-23T15:22:00,44.0,3.6,12.0,2024-06-23T14:34:00,37.0,2024-06-23T14:08:00,5.7,41.8,15.92,-4.5,29.7,29.8,29.4,29.6,29.0,29.1,26.8
2024-06-24,1006.7,1009.5,1008.8,2024-06-24T22:07:00,1004.4,2024-06-24T13:43:00,27.6,36.0,2024-06-24T13:06:00,24.4,2024-06-24T04:27:00,24.6,85.0,52.0,2024-06-24T12:33:00,1.2,170.0,7.4,300.0,2024-06-24T14:45:00,70.0,4.9,19.5,2024-06-24T14:52:00,44.0,2024-06-24T14:44:00,7.3,53.5,18.57,-5.0,28.9,28.7,28.4,28.9,28.4,28.9,27.0
2024-06-25,1008.5,1011.3,1011.4,2024-06-25T21:01:00,1006.1,2024-06-25T14:18:00,27.3,35.1,2024-06-25T12:37:00,23.9,2024-06-25T01:29:00,24.3,85.0,53.0,2024-06-25T13:00:00,1.1,300.0,7.6,70.0,2024-06-25T14:52:00,70.0,2.9,18.0,2024-06-25T15:11:00,58.0,2024-06-25T14:39:00,5.7,41.8,17.93,-4.6,28.5,28.4,28.2,28.6,28.1,28.7,27.1
