,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 07:00:00,1016.4,18.6,93,2.3,22.0,,,0.0,,,,,,
2022-01-27 08:00:00,1016.8,19.1,88,3.0,26.0,,,0.0,,,,,,
2022-01-27 09:00:00,1017.0,20.1,84,3.3,22.0,,,0.0,,,,,,
2022-01-27 10:00:00,1016.6,23.1,73,1.9,30.0,,,0.0,,,,,,
2022-01-27 11:00:00,1016.0,25.2,64,1.2,353.0,,,0.0,,,,,,
2022-01-27 12:00:00,1015.2,24.3,72,2.1,325.0,,,0.0,,,,,,
2022-01-27 13:00:00,1014.4,23.8,71,2.9,360.0,,,0.0,,,,,,
2022-01-27 14:00:00,1013.8,23.5,71,3.1,8.0,,,0.0,,,,,,
2022-01-27 15:00:00,1013.6,22.4,76,4.2,6.0,,,0.0,,,,,,
2022-01-27 16:00:00,1013.9,19.9,86,4.4,6.0,,,0.0,,,,,,
2022-01-27 17:00:00,1014.4,19.4,89,3.9,23.0,,,0.0,,,,,,
2022-01-27 18:00:00,1014.7,19.0,92,4.6,23.0,,,0.0,,,,,,
2022-01-27 19:00:00,1015.2,19.1,92,4.1,22.0,,,0.0,,,,,,
2022-01-27 20:00:00,1015.5,19.0,91,2.3,17.0,,,0.0,,,,,,
2022-01-27 21:00:00,1015.9,18.6,92,2.1,19.0,,,0.0,,,,,,
2022-01-27 22:00:00,1015.9,18.5,93,2.2,16.0,,,0.0,,,,,,
2022-01-27 23:00:00,1016.2,18.6,92,2.6,23.0,,,0.0,,,,,,
2022-01-28 00:00:00,1016.2,18.8,91,1.7,19.0,,,0.0,,,,,,
2022-01-28 01:00:00,1015.9,19.0,90,2.8,15.0,,,0.0,,,,,,
2022-01-28 02:00:00,1015.7,18.9,90,3.4,28.0,,,0.0,,,,,,
2022-01-28 03:00:00,1015.1,18.6,90,3.8,23.0,,,0.0,,,,,,
2022-01-28 04:00:00,1015.0,18.4,90,3.7,22.0,,,0.0,,,,,,
2022-01-28 05:00:00,1014.5,18.1,90,3.3,22.0,,,0.0,,,,,,
2022-01-28 06:00:00,1014.8,18.0,90,3.1,23.0,,,0.0,,,,,,
2022-01-28 07:00:00,1015.1,17.9,91,2.9,24.0,,,0.0,,,,,,
2022-01-28 08:00:00,1015.3,18.7,88,3.3,23.0,,,0.0,,,,,,
2022-01-28 09:00:00,1015.6,19.6,84,4.3,28.0,,,0.0,,,,,,
2022-01-28 10:00:00,1015.6,20.3,84,3.5,20.0,,,0.0,,,,,,
2022-01-28 11:00:00,1015.2,20.5,82,3.9,19.0,,,0.0,,,,,,
2022-01-28 12:00:00,1014.4,20.8,80,4.0,20.0,,,0.0,,,,,,
2022-01-28 13:00:00,1013.7,21.4,78,3.2,15.0,,,0.0,,,,,,
2022-01-28 14:00:00,1013.1,21.1,78,3.2,22.0,,,0.0,,,,,,
2022-01-28 15:00:00,1012.9,20.6,79,3.1,20.0,,,0.0,,,,,,
2022-01-28 16:00:00,1012.4,19.7,82,3.7,25.0,,,0.0,,,,,,
2022-01-28 17:00:00,1013.0,19.1,84,2.6,22.0,,,0.0,,,,,,
2022-01-28 18:00:00,1013.9,18.6,87,2.1,20.0,,,0.0,,,,,,
2022-01-28 19:00:00,1014.4,18.0,90,3.2,24.0,,,0.0,,,,,,
2022-01-28 20:00:00,1014.4,17.5,94,2.1,36.0,,,0.5,,,,,,
2022-01-28 21:00:00,1014.9,17.5,95,1.4,7.0,,,0.0,,,,,,
2022-01-28 22:00:00,1015.0,17.6,96,1.4,25.0,,,0.5,,,,,,
2022-01-28 23:00:00,1014.9,17.5,97,2.5,28.0,,,0.0,,,,,,
2022-01-29 00:00:00,1014.5,17.3,97,1.4,9.0,,,0.5,,,,,,
2022-01-29 01:00:00,1013.8,17.1,97,1.7,44.0,,,0.0,,,,,,
2022-01-29 02:00:00,1013.2,17.1,98,0.9,358.0,,,0.0,,,,,,
2022-01-29 03:00:00,1012.7,17.1,98,2.7,6.0,,,1.0,,,,,,
2022-01-29 04:00:00,1012.2,17.0,97,3.2,21.0,,,0.0,,,,,,
2022-01-29 05:00:00,1011.9,16.8,97,3.3,29.0,,,0.5,,,,,,
2022-01-29 06:00:00,1011.6,16.4,98,3.8,25.0,,,3.0,,,,,,
2022-01-29 07:00:00,1012.3,16.3,98,3.6,22.0,,,1.0,,,,,,
2022-01-29 08:00:00,1012.9,16.1,96,4.1,23.0,,,0.5,,,,,,
2022-01-29 09:00:00,1013.4,16.4,97,2.7,20.0,,,0.5,,,,,,
2022-01-29 10:00:00,1013.5,17.0,93,4.2,24.0,,,0.0,,,,,,
2022-01-29 11:00:00,1013.5,17.1,91,3.1,23.0,,,0.0,,,,,,
2022-01-29 12:00:00,1012.1,17.1,90,3.9,23.0,,,0.0,,,,,,
2022-01-29 13:00:00,1010.7,17.2,86,4.5,25.0,,,0.0,,,,,,
2022-01-29 14:00:00,1010.2,17.4,86,3.4,22.0,,,0.0,,,,,,
2022-01-29 15:00:00,1009.2,17.7,85,4.0,21.0,,,0.0,,,,,,
2022-01-29 16:00:00,1009.3,17.9,83,3.8,22.0,,,0.0,,,,,,
2022-01-29 17:00:00,1009.5,17.4,83,4.2,24.0,,,0.0,,,,,,
2022-01-29 18:00:00,1009.7,16.9,85,4.3,23.0,,,0.0,,,,,,
2022-01-29 19:00:00,1009.8,16.2,88,3.0,27.0,,,0.0,,,,,,
2022-01-29 20:00:00,1010.5,16.2,88,2.4,18.0,,,0.0,,,,,,
2022-01-29 21:00:00,1011.4,16.4,89,3.3,20.0,,,0.0,,,,,,
2022-01-29 22:00:00,1011.5,16.5,89,3.3,25.0,,,0.0,,,,,,
2022-01-29 23:00:00,1011.7,16.3,87,3.8,35.0,,,0.0,,,,,,
2022-01-30 00:00:00,1011.5,16.1,88,3.2,30.0,,,0.0,,,,,,
2022-01-30 01:00:00,1011.4,16.2,87,4.1,21.0,,,0.0,,,,,,
2022-01-30 02:00:00,1011.2,16.0,87,3.8,27.0,,,0.0,,,,,,
2022-01-30 03:00:00,1011.3,15.8,87,3.3,30.0,,,0.0,,,,,,
2022-01-30 04:00:00,1011.5,15.4,88,3.9,23.0,,,0.0,,,,,,
2022-01-30 05:00:00,1012.0,15.6,88,3.6,23.0,,,0.0,,,,,,
2022-01-30 06:00:00,1013.2,15.8,90,2.2,16.0,,,0.0,,,,,,
2022-01-30 07:00:00,1014.0,14.9,95,3.7,21.0,,,0.0,,,,,,
2022-01-30 08:00:00,1014.8,15.1,92,5.0,22.0,,,0.0,,,,,,
2022-01-30 09:00:00,1015.7,15.9,86,3.4,26.0,,,0.0,,,,,,
2022-01-30 10:00:00,1016.0,17.4,80,5.1,21.0,,,0.0,,,,,,
2022-01-30 11:00:00,1016.1,16.8,81,4.7,13.0,,,0.0,,,,,,
2022-01-30 12:00:00,1015.9,14.8,85,5.3,19.0,,,0.0,,,,,,
2022-01-30 13:00:00,1015.7,14.2,82,7.0,24.0,,,0.0,,,,,,
2022-01-30 14:00:00,1015.2,14.7,79,8.3,24.0,,,0.0,,,,,,
2022-01-30 15:00:00,1015.1,16.1,70,6.5,28.0,,,0.0,,,,,,
2022-01-30 16:00:00,1015.2,15.8,70,5.5,31.0,,,0.0,,,,,,
2022-01-30 17:00:00,1015.8,14.1,73,6.5,23.0,,,0.0,,,,,,
2022-01-30 18:00:00,1016.3,12.8,77,6.0,24.0,,,0.0,,,,,,
2022-01-30 19:00:00,1017.0,12.1,80,5.7,22.0,,,0.0,,,,,,
2022-01-30 20:00:00,1017.9,11.9,80,5.5,26.0,,,0.0,,,,,,
2022-01-30 21:00:00,1018.0,11.7,81,4.5,31.0,,,0.0,,,,,,
2022-01-30 22:00:00,1018.2,11.5,81,3.8,22.0,,,0.0,,,,,,
2022-01-30 23:00:00,1018.4,11.7,81,4.7,24.0,,,0.0,,,,,,
2022-01-31 00:00:00,1017.7,11.7,81,4.5,30.0,,,0.0,,,,,,
2022-01-31 01:00:00,1017.5,11.6,82,4.6,23.0,,,0.0,,,,,,
2022-01-31 02:00:00,1017.4,11.3,83,3.0,27.0,,,0.0,,,,,,
2022-01-31 03:00:00,1017.2,11.6,80,4.8,33.0,,,0.0,,,,,,
2022-01-31 04:00:00,1016.5,11.4,82,4.0,41.0,,,0.0,,,,,,
2022-01-31 05:00:00,1015.6,11.2,84,3.1,60.0,,,0.0,,,,,,
2022-01-31 06:00:00,1016.4,9.7,91,0.6,345.0,,,0.0,,,,,,
2022-01-31 07:00:00,1017.6,10.7,88,1.4,20.0,,,0.0,,,,,,
2022-01-31 08:00:00,1018.5,13.0,80,1.4,53.0,,,0.0,,,,,,
2022-01-31 09:00:00,1018.8,15.6,69,1.9,53.0,,,0.0,,,,,,
2022-01-31 10:00:00,1018.5,16.9,63,1.3,41.0,,,0.0,,,,,,
2022-01-31 11:00:00,1018.1,17.7,63,0.4,4.0,,,0.0,,,,,,
2022-01-31 12:00:00,1017.8,19.5,56,1.8,358.0,,,0.0,,,,,,
2022-01-31 13:00:00,1017.7,20.3,56,2.5,3.0,,,0.0,,,,,,
2022-01-31 14:00:00,1017.6,20.7,56,3.4,2.0,,,0.0,,,,,,
2022-01-31 15:00:00,1017.4,19.9,61,4.7,20.0,,,0.0,,,,,,
2022-01-31 16:00:00,1017.4,19.1,63,4.6,20.0,,,0.0,,,,,,
2022-01-31 17:00:00,1017.3,17.6,69,4.1,27.0,,,0.0,,,,,,
2022-01-31 18:00:00,1017.2,17.1,72,2.3,17.0,,,0.0,,,,,,
2022-01-31 19:00:00,1017.5,16.7,70,2.6,22.0,,,0.0,,,,,,
2022-01-31 20:00:00,1017.5,16.2,74,1.3,10.0,,,0.0,,,,,,
2022-01-31 21:00:00,1017.6,16.2,78,1.1,345.0,,,0.0,,,,,,
2022-01-31 22:00:00,1017.7,16.6,78,1.8,3.0,,,0.0,,,,,,
2022-01-31 23:00:00,1018.4,16.8,80,2.1,3.0,,,0.0,,,,,,
2022-02-01 00:00:00,1018.4,16.7,81,2.5,23.0,,,0.0,,,,,,
2022-02-01 01:00:00,1018.1,16.2,83,2.1,37.0,,,0.0,,,,,,
2022-02-01 02:00:00,1018.5,15.8,86,0.6,7.0,,,0.0,,,,,,
2022-02-01 03:00:00,1017.6,14.9,93,1.9,47.0,,,0.5,,,,,,
2022-02-01 04:00:00,1017.3,14.9,92,1.4,23.0,,,0.0,,,,,,
2022-02-01 05:00:00,1017.0,14.9,91,1.4,24.0,,,0.0,,,,,,
2022-02-01 06:00:00,1017.1,14.9,92,1.3,35.0,,,0.0,,,,,,
2022-02-01 07:00:00,1017.1,14.5,95,1.3,85.0,,,0.0,,,,,,
2022-02-01 08:00:00,1017.6,15.6,91,0.4,351.0,,,0.0,,,,,,
2022-02-01 09:00:00,1017.7,16.9,86,2.1,21.0,,,0.0,,,,,,
2022-02-01 10:00:00,1018.3,17.3,88,1.7,357.0,,,0.0,,,,,,
2022-02-01 11:00:00,1018.6,18.1,86,2.3,16.0,,,0.5,,,,,,
2022-02-01 12:00:00,1018.3,18.1,86,3.5,23.0,,,0.5,,,,,,
2022-02-01 13:00:00,1017.2,17.8,86,3.0,37.0,,,0.0,,,,,,
2022-02-01 14:00:00,1016.5,17.8,84,3.4,26.0,,,0.0,,,,,,
2022-02-01 15:00:00,1016.5,17.8,87,3.0,23.0,,,0.0,,,,,,
2022-02-01 16:00:00,1016.2,17.8,85,3.9,42.0,,,0.0,,,,,,
2022-02-01 17:00:00,1016.5,17.5,85,2.5,20.0,,,0.0,,,,,,
2022-02-01 18:00:00,1016.5,16.7,90,2.5,20.0,,,0.0,,,,,,
2022-02-01 19:00:00,1017.0,16.7,90,3.0,24.0,,,0.0,,,,,,
2022-02-01 20:00:00,1017.5,16.7,90,2.9,24.0,,,0.0,,,,,,
2022-02-01 21:00:00,1018.4,16.7,92,1.7,13.0,,,0.0,,,,,,
2022-02-01 22:00:00,1018.6,16.7,92,2.9,22.0,,,0.0,,,,,,
2022-02-01 23:00:00,1018.5,16.4,91,3.4,20.0,,,0.0,,,,,,
2022-02-02 00:00:00,1018.3,16.0,93,2.2,20.0,,,0.0,,,,,,
2022-02-02 01:00:00,1018.2,16.0,93,2.7,21.0,,,0.0,,,,,,
2022-02-02 02:00:00,1018.0,15.8,95,1.9,23.0,,,0.0,,,,,,
2022-02-02 03:00:00,1017.9,15.6,95,1.5,15.0,,,0.0,,,,,,
2022-02-02 04:00:00,1017.8,15.8,95,2.4,20.0,,,0.0,,,,,,
2022-02-02 05:00:00,1017.9,15.8,94,1.8,11.0,,,0.0,,,,,,
2022-02-02 06:00:00,1018.0,15.8,93,3.0,21.0,,,0.0,,,,,,
2022-02-02 07:00:00,1018.2,15.8,93,2.9,23.0,,,0.0,,,,,,
2022-02-02 08:00:00,1018.5,16.4,91,2.9,23.0,,,0.0,,,,,,
2022-02-02 09:00:00,1018.4,18.0,84,4.2,25.0,,,0.0,,,,,,
2022-02-02 10:00:00,1018.5,19.6,78,4.5,24.0,,,0.0,,,,,,
2022-02-02 11:00:00,1018.2,21.2,74,4.2,25.0,,,0.0,,,,,,
2022-02-02 12:00:00,1017.6,20.8,76,4.3,25.0,,,0.0,,,,,,
2022-02-02 13:00:00,1017.4,19.8,79,3.3,18.0,,,0.0,,,,,,
2022-02-02 14:00:00,1016.9,18.6,83,5.5,24.0,,,0.0,,,,,,
2022-02-02 15:00:00,1016.3,17.7,87,5.0,25.0,,,0.0,,,,,,
2022-02-02 16:00:00,1016.2,17.6,88,4.2,25.0,,,0.0,,,,,,
2022-02-02 17:00:00,1016.1,17.6,89,3.0,22.0,,,0.0,,,,,,
2022-02-02 18:00:00,1016.0,17.1,90,2.6,22.0,,,0.0,,,,,,
2022-02-02 19:00:00,1016.3,16.8,91,2.3,11.0,,,0.0,,,,,,
2022-02-02 20:00:00,1016.9,16.6,92,1.6,20.0,,,0.0,,,,,,
2022-02-02 21:00:00,1017.2,16.5,93,2.5,24.0,,,0.0,,,,,,
2022-02-02 22:00:00,1017.3,16.6,92,3.5,27.0,,,0.0,,,,,,
2022-02-02 23:00:00,1016.9,16.4,92,3.7,41.0,,,0.0,,,,,,
2022-02-03 00:00:00,1016.8,16.2,93,3.0,26.0,,,0.0,,,,,,
2022-02-03 01:00:00,1016.7,16.1,94,3.0,22.0,,,0.0,,,,,,
2022-02-03 02:00:00,1015.6,16.2,93,3.2,27.0,,,0.0,,,,,,
2022-02-03 03:00:00,1015.6,16.3,93,2.7,25.0,,,0.0,,,,,,
2022-02-03 04:00:00,1014.9,16.3,92,2.7,31.0,,,0.0,,,,,,
2022-02-03 05:00:00,1015.0,16.2,90,3.1,23.0,,,0.0,,,,,,
2022-02-03 06:00:00,1015.9,16.1,90,2.4,25.0,,,0.0,,,,,,
2022-02-03 07:00:00,1016.8,16.3,89,3.4,25.0,,,0.0,,,,,,
2022-02-03 08:00:00,1016.9,16.7,87,2.8,23.0,,,0.0,,,,,,
2022-02-03 09:00:00,1017.0,17.2,85,3.6,21.0,,,0.0,,,,,,
2022-02-03 10:00:00,1016.9,17.8,82,4.0,33.0,,,0.0,,,,,,
2022-02-03 11:00:00,1016.5,18.8,80,2.9,22.0,,,0.0,,,,,,
2022-02-03 12:00:00,1016.0,18.6,80,3.2,26.0,,,0.0,,,,,,
2022-02-03 13:00:00,1015.9,16.9,89,2.7,21.0,,,0.0,,,,,,
2022-02-03 14:00:00,1015.2,17.1,93,2.6,25.0,,,0.5,,,,,,
2022-02-03 15:00:00,1015.3,16.9,90,2.1,9.0,,,0.0,,,,,,
2022-02-03 16:00:00,1015.4,16.0,93,4.0,21.0,,,0.0,,,,,,
2022-02-03 17:00:00,1015.6,15.5,93,4.7,33.0,,,0.0,,,,,,
2022-02-03 18:00:00,1015.2,15.2,96,2.0,52.0,,,1.5,,,,,,
2022-02-03 19:00:00,1015.7,14.7,97,0.8,351.0,,,0.0,,,,,,
2022-02-03 20:00:00,1016.4,15.2,97,2.0,20.0,,,0.0,,,,,,
2022-02-03 21:00:00,1016.8,15.2,95,2.9,25.0,,,0.0,,,,,,
2022-02-03 22:00:00,1017.1,15.1,95,2.9,23.0,,,0.0,,,,,,
2022-02-03 23:00:00,1016.8,15.3,94,3.6,25.0,,,0.0,,,,,,
2022-02-04 00:00:00,1016.5,15.6,93,3.3,23.0,,,0.0,,,,,,
2022-02-04 01:00:00,1016.8,15.7,92,3.0,23.0,,,0.0,,,,,,
2022-02-04 02:00:00,1016.7,15.7,90,4.1,20.0,,,0.0,,,,,,
2022-02-04 03:00:00,1016.8,15.6,92,2.3,24.0,,,0.0,,,,,,
2022-02-04 04:00:00,1016.6,15.4,91,2.9,26.0,,,0.0,,,,,,
2022-02-04 05:00:00,1016.8,15.4,90,4.0,31.0,,,0.0,,,,,,
2022-02-04 06:00:00,1017.0,15.1,89,4.6,24.0,,,0.0,,,,,,
2022-02-04 07:00:00,1017.6,15.1,88,4.2,29.0,,,0.0,,,,,,
2022-02-04 08:00:00,1018.0,16.0,84,4.8,37.0,,,0.0,,,,,,
2022-02-04 09:00:00,1018.4,17.5,79,3.7,34.0,,,0.0,,,,,,
2022-02-04 10:00:00,1018.6,19.5,74,3.2,25.0,,,0.0,,,,,,
2022-02-04 11:00:00,1018.0,20.0,69,4.0,29.0,,,0.0,,,,,,
2022-02-04 12:00:00,1017.9,19.2,73,4.7,4.0,,,0.0,,,,,,
2022-02-04 13:00:00,1017.2,19.2,69,6.2,18.0,,,0.0,,,,,,
2022-02-04 14:00:00,1016.9,18.7,73,6.8,23.0,,,0.5,,,,,,
2022-02-04 15:00:00,1016.7,18.7,70,5.7,30.0,,,0.0,,,,,,
2022-02-04 16:00:00,1017.0,17.7,73,4.5,22.0,,,0.0,,,,,,
2022-02-04 17:00:00,1017.3,16.4,78,4.7,24.0,,,0.0,,,,,,
2022-02-04 18:00:00,1017.9,14.8,84,3.7,23.0,,,0.0,,,,,,
2022-02-04 19:00:00,1018.5,14.5,83,5.8,24.0,,,0.0,,,,,,
2022-02-04 20:00:00,1019.0,14.5,82,6.6,22.0,,,0.0,,,,,,
2022-02-04 21:00:00,1019.6,14.2,82,5.5,25.0,,,0.0,,,,,,
2022-02-04 22:00:00,1020.0,13.8,83,4.7,23.0,,,0.0,,,,,,
2022-02-04 23:00:00,1020.1,13.6,83,4.4,22.0,,,0.0,,,,,,
2022-02-05 00:00:00,1019.9,13.5,84,4.9,25.0,,,0.0,,,,,,
2022-02-05 01:00:00,1019.9,13.4,84,3.6,27.0,,,0.0,,,,,,
2022-02-05 02:00:00,1019.6,13.4,84,3.1,30.0,,,0.0,,,,,,
2022-02-05 03:00:00,1019.5,13.7,83,3.2,22.0,,,0.0,,,,,,
2022-02-05 04:00:00,1019.5,13.8,82,3.4,22.0,,,0.0,,,,,,
2022-02-05 05:00:00,1019.5,13.8,81,3.9,22.0,,,0.0,,,,,,
2022-02-05 06:00:00,1019.8,13.9,79,4.3,24.0,,,0.0,,,,,,
2022-02-05 07:00:00,1020.4,13.8,79,3.5,25.0,,,0.0,,,,,,
2022-02-05 08:00:00,1021.2,14.2,79,3.6,24.0,,,0.0,,,,,,
2022-02-05 09:00:00,1021.9,15.0,77,5.0,24.0,,,0.0,,,,,,
2022-02-05 10:00:00,1022.4,16.0,74,4.4,20.0,,,0.0,,,,,,
2022-02-05 11:00:00,1022.4,17.5,68,4.9,30.0,,,0.0,,,,,,
2022-02-05 12:00:00,1021.9,18.6,64,4.7,36.0,,,0.0,,,,,,
2022-02-05 13:00:00,1021.3,19.0,65,4.5,17.0,,,0.0,,,,,,
2022-02-05 14:00:00,1020.8,18.6,63,5.2,22.0,,,0.0,,,,,,
2022-02-05 15:00:00,1020.6,17.8,66,5.0,24.0,,,0.0,,,,,,
2022-02-05 16:00:00,1020.5,17.6,69,3.9,24.0,,,0.0,,,,,,
2022-02-05 17:00:00,1020.7,16.3,73,3.4,18.0,,,0.0,,,,,,
2022-02-05 18:00:00,1020.8,15.1,78,2.5,15.0,,,0.0,,,,,,
2022-02-05 19:00:00,1021.6,14.9,78,3.1,18.0,,,0.0,,,,,,
2022-02-05 20:00:00,1022.1,14.5,78,3.6,22.0,,,0.0,,,,,,
2022-02-05 21:00:00,1022.5,14.3,80,2.1,18.0,,,0.0,,,,,,
2022-02-05 22:00:00,1022.4,14.3,80,2.9,23.0,,,0.0,,,,,,
2022-02-05 23:00:00,1022.4,14.0,81,1.2,3.0,,,0.0,,,,,,
2022-02-06 00:00:00,1022.4,13.2,85,1.0,15.0,,,0.0,,,,,,
2022-02-06 01:00:00,1022.4,11.9,91,0.6,354.0,,,0.0,,,,,,
2022-02-06 02:00:00,1022.3,12.2,91,1.3,29.0,,,0.0,,,,,,
2022-02-06 03:00:00,1022.1,12.1,90,2.2,42.0,,,0.0,,,,,,
2022-02-06 04:00:00,1021.8,11.9,90,1.5,30.0,,,0.0,,,,,,
2022-02-06 05:00:00,1021.5,11.6,91,1.6,38.0,,,0.0,,,,,,
2022-02-06 06:00:00,1021.7,12.6,87,2.7,33.0,,,0.0,,,,,,
2022-02-06 07:00:00,1022.0,12.8,88,2.4,39.0,,,0.0,,,,,,
2022-02-06 08:00:00,1022.7,14.3,84,2.7,23.0,,,0.0,,,,,,
2022-02-06 09:00:00,1022.9,16.1,76,5.6,24.0,,,0.0,,,,,,
2022-02-06 10:00:00,1022.9,17.1,72,4.7,37.0,,,0.0,,,,,,
2022-02-06 11:00:00,1022.0,19.3,63,4.6,31.0,,,0.0,,,,,,
2022-02-06 12:00:00,1020.4,20.2,60,3.9,24.0,,,0.0,,,,,,
2022-02-06 13:00:00,1019.5,19.7,65,4.2,19.0,,,0.0,,,,,,
2022-02-06 14:00:00,1018.9,19.8,66,3.7,2.0,,,0.0,,,,,,
2022-02-06 15:00:00,1018.4,19.2,66,4.2,7.0,,,0.0,,,,,,
2022-02-06 16:00:00,1018.3,18.4,70,3.8,13.0,,,0.0,,,,,,
2022-02-06 17:00:00,1018.3,17.3,73,3.5,20.0,,,0.0,,,,,,
2022-02-06 18:00:00,1019.0,15.8,80,2.2,17.0,,,0.0,,,,,,
2022-02-06 19:00:00,1019.4,15.9,81,3.8,23.0,,,0.0,,,,,,
2022-02-06 20:00:00,1019.6,15.8,82,3.5,24.0,,,0.0,,,,,,
2022-02-06 21:00:00,1020.0,15.1,84,1.9,17.0,,,0.0,,,,,,
2022-02-06 22:00:00,1019.8,14.8,86,1.9,18.0,,,0.0,,,,,,
2022-02-06 23:00:00,1019.8,14.3,87,1.8,18.0,,,0.0,,,,,,
2022-02-07 00:00:00,1019.3,13.7,90,1.1,14.0,,,0.0,,,,,,
2022-02-07 01:00:00,1018.8,13.1,91,1.1,18.0,,,0.0,,,,,,
2022-02-07 02:00:00,1018.5,12.5,94,0.6,35.0,,,0.0,,,,,,
2022-02-07 03:00:00,1018.1,11.5,96,0.7,69.0,,,0.0,,,,,,
2022-02-07 04:00:00,1017.5,11.6,98,1.0,64.0,,,0.0,,,,,,
2022-02-07 05:00:00,1017.2,12.0,97,0.8,38.0,,,0.0,,,,,,
2022-02-07 06:00:00,1016.8,12.1,96,0.7,357.0,,,0.0,,,,,,
2022-02-07 07:00:00,1016.7,11.9,96,0.0,0.0,,,0.0,,,,,,
2022-02-07 08:00:00,1016.5,14.0,97,0.2,0.0,,,0.0,,,,,,
2022-02-07 09:00:00,1016.7,18.3,74,0.6,64.0,,,0.0,,,,,,
2022-02-07 10:00:00,1016.0,21.0,65,1.2,69.0,,,0.0,,,,,,
2022-02-07 11:00:00,1015.5,22.8,57,0.5,334.0,,,0.0,,,,,,
2022-02-07 12:00:00,1014.6,22.9,63,1.2,332.0,,,0.0,,,,,,
2022-02-07 13:00:00,1013.5,20.5,75,1.8,309.0,,,0.0,,,,,,
2022-02-07 14:00:00,1013.1,19.1,81,1.0,338.0,,,0.0,,,,,,
2022-02-07 15:00:00,1012.5,20.2,75,1.1,352.0,,,0.0,,,,,,
2022-02-07 16:00:00,1013.1,19.5,79,2.0,311.0,,,0.0,,,,,,
2022-02-07 17:00:00,1015.0,16.7,89,2.7,351.0,,,0.0,,,,,,
2022-02-07 18:00:00,1016.7,14.8,90,4.4,13.0,,,0.0,,,,,,
2022-02-07 19:00:00,1016.9,14.3,96,4.4,35.0,,,0.5,,,,,,
2022-02-07 20:00:00,1017.6,14.5,95,3.4,27.0,,,0.5,,,,,,
2022-02-07 21:00:00,1017.9,14.4,95,4.0,26.0,,,0.5,,,,,,
2022-02-07 22:00:00,1018.6,14.7,93,3.0,22.0,,,0.0,,,,,,
2022-02-07 23:00:00,1017.9,15.0,91,2.4,66.0,,,0.0,,,,,,
2022-02-08 00:00:00,1018.0,15.4,91,2.1,33.0,,,0.5,,,,,,
2022-02-08 01:00:00,1017.5,15.2,94,2.3,53.0,,,0.0,,,,,,
2022-02-08 02:00:00,1017.0,15.3,96,2.0,42.0,,,0.0,,,,,,
2022-02-08 03:00:00,1016.2,15.2,96,2.2,23.0,,,0.0,,,,,,
2022-02-08 04:00:00,1015.7,15.6,92,2.7,12.0,,,0.0,,,,,,
2022-02-08 05:00:00,1015.4,15.6,88,3.4,10.0,,,0.0,,,,,,
2022-02-08 06:00:00,1016.2,15.4,90,3.5,14.0,,,0.0,,,,,,
2022-02-08 07:00:00,1017.1,15.2,89,4.6,26.0,,,0.0,,,,,,
2022-02-08 08:00:00,1017.7,16.1,85,4.9,29.0,,,0.0,,,,,,
2022-02-08 09:00:00,1018.5,16.0,83,4.2,35.0,,,0.0,,,,,,
2022-02-08 10:00:00,1018.9,16.0,81,4.9,26.0,,,0.0,,,,,,
2022-02-08 11:00:00,1018.2,16.2,77,5.9,27.0,,,0.0,,,,,,
2022-02-08 12:00:00,1017.3,17.3,75,4.4,36.0,,,0.0,,,,,,
2022-02-08 13:00:00,1016.2,18.8,72,4.2,27.0,,,0.0,,,,,,
2022-02-08 14:00:00,1015.7,19.7,67,4.8,17.0,,,0.0,,,,,,
2022-02-08 15:00:00,1015.5,19.6,69,4.8,26.0,,,0.0,,,,,,
2022-02-08 16:00:00,1015.6,18.5,73,4.6,24.0,,,0.0,,,,,,
2022-02-08 17:00:00,1016.0,17.1,78,4.5,19.0,,,0.0,,,,,,
2022-02-08 18:00:00,1016.1,15.7,84,4.8,22.0,,,0.0,,,,,,
2022-02-08 19:00:00,1016.8,15.6,84,5.0,25.0,,,0.0,,,,,,
2022-02-08 20:00:00,1017.5,15.8,82,4.8,27.0,,,0.0,,,,,,
2022-02-08 21:00:00,1017.8,15.8,81,3.3,24.0,,,0.0,,,,,,
2022-02-08 22:00:00,1017.7,15.4,83,3.0,23.0,,,0.0,,,,,,
2022-02-08 23:00:00,1017.7,14.6,87,1.2,12.0,,,0.0,,,,,,
2022-02-09 00:00:00,1017.8,15.4,85,1.7,22.0,,,0.0,,,,,,
2022-02-09 01:00:00,1017.5,15.6,85,1.8,31.0,,,0.0,,,,,,
2022-02-09 02:00:00,1017.2,15.7,85,1.5,38.0,,,0.0,,,,,,
2022-02-09 03:00:00,1017.3,15.6,85,1.1,2.0,,,0.0,,,,,,
2022-02-09 04:00:00,1017.5,15.5,86,1.1,10.0,,,0.0,,,,,,
2022-02-09 05:00:00,1017.8,15.4,87,0.2,0.0,,,0.0,,,,,,
2022-02-09 06:00:00,1018.4,15.3,89,0.6,357.0,,,0.0,,,,,,
2022-02-09 07:00:00,1019.1,15.7,88,1.0,359.0,,,0.0,,,,,,
2022-02-09 08:00:00,1019.8,16.7,87,1.8,22.0,,,0.0,,,,,,
2022-02-09 09:00:00,1020.1,17.9,83,2.3,27.0,,,0.0,,,,,,
2022-02-09 10:00:00,1019.9,20.2,73,2.8,22.0,,,0.0,,,,,,
