,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 00:00:00,1020.7,1021.7,18.9,15.0,78,0.8,287.0,3.4,258,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.0,21.6,21.7,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,267,,,2.1,
2026-02-20 01:00:00,1020.4,1021.4,18.9,15.0,78,2.0,291.0,4.0,301,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.9,21.6,21.6,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,290,,,2.5,
2026-02-20 02:00:00,1019.7,1020.7,18.4,14.5,78,1.4,331.0,4.3,1,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.8,21.5,21.6,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,290,,,1.9,
2026-02-20 03:00:00,1018.9,1019.9,17.8,14.5,81,0.7,158.0,3.7,330,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.6,21.4,21.5,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,331,,,1.4,
2026-02-20 04:00:00,1018.2,1019.2,17.3,14.2,82,1.3,214.0,4.4,247,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.4,21.3,21.5,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,257,,,2.2,
2026-02-20 05:00:00,1018.1,1019.1,16.8,14.1,84,1.5,281.0,4.6,296,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,20.2,21.2,21.4,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,304,,,2.6,
2026-02-20 06:00:00,1018.1,1019.1,16.5,13.8,84,2.2,271.0,4.9,262,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,20.1,21.0,21.3,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,268,,,2.5,
2026-02-20 07:00:00,1018.0,1019.0,16.7,13.8,83,2.2,264.0,4.6,288,0.0,0.0,0.2,0.06,,0.03,-99.8,18.1,19.9,20.9,21.2,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,303,,,2.5,
2026-02-20 08:00:00,1018.1,1019.1,18.8,14.5,76,1.6,277.0,5.0,241,0.0,0.0,1.0,0.64,,0.46,-99.8,19.5,19.9,20.8,21.1,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,266,,,2.8,
2026-02-20 09:00:00,1018.0,1019.0,21.6,15.7,69,1.2,256.0,3.4,243,0.0,0.0,1.0,1.46,,1.84,-99.8,21.0,20.2,20.7,21.0,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,268,,,2.1,
2026-02-20 10:00:00,1017.9,1018.8,22.8,16.4,67,1.2,143.0,2.7,172,0.0,0.0,1.0,2.23,,4.17,-99.8,21.1,20.6,20.8,20.9,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,154,,,1.6,
2026-02-20 11:00:00,1017.3,1018.2,23.5,17.0,67,1.8,117.0,2.9,139,0.0,0.0,1.0,2.79,,6.69,-99.8,21.5,20.9,20.9,20.9,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,118,,,1.8,
2026-02-20 12:00:00,1016.7,1017.6,23.8,17.6,68,1.8,116.0,4.2,115,0.0,0.0,1.0,3.12,,8.42,-99.8,25.6,21.2,21.1,20.9,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,116,,,2.2,
2026-02-20 13:00:00,1015.8,1016.7,23.9,17.2,66,1.3,83.0,3.9,125,0.0,0.0,0.6,2.59,,7.47,-99.8,25.3,21.8,21.4,21.0,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,115,,,1.8,
2026-02-20 14:00:00,1015.0,1015.9,23.4,17.4,69,1.4,64.0,3.9,44,0.0,0.0,0.1,1.43,,4.47,-99.8,24.0,22.3,21.7,21.2,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,47,,,1.7,
2026-02-20 15:00:00,1014.7,1015.6,23.4,17.2,68,2.1,34.0,5.0,29,0.0,0.0,0.1,1.27,,3.45,-99.8,23.6,22.4,22.0,21.4,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,40,,,2.6,
2026-02-20 16:00:00,1014.5,1015.4,23.4,16.9,67,1.8,40.0,5.1,32,0.0,0.0,0.3,0.95,,1.9,-99.8,22.8,22.5,22.1,21.6,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,35,,,3.1,
2026-02-20 17:00:00,1014.8,1015.7,23.0,16.8,68,2.9,31.0,5.8,37,0.0,0.0,0.3,0.57,,0.65,-99.8,22.3,22.5,22.2,21.7,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,37,,,2.9,
2026-02-20 18:00:00,1015.1,1016.0,22.8,16.1,66,2.1,11.0,4.7,10,0.0,0.0,0.0,0.07,,0.06,-99.8,21.8,22.3,22.3,21.8,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,30,,,3.0,
2026-02-20 19:00:00,1015.4,1016.3,22.6,15.9,66,0.9,344.0,4.5,15,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.2,22.3,21.9,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,24,,,2.3,
2026-02-20 20:00:00,1015.9,1016.8,22.2,16.5,70,1.2,322.0,3.0,30,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.1,22.3,21.9,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,319,,,1.2,
2026-02-20 21:00:00,1016.2,1017.2,20.9,16.9,78,2.5,282.0,4.1,279,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.9,22.2,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,281,,,2.5,
2026-02-20 22:00:00,1016.1,1017.1,20.6,16.2,76,0.9,290.0,4.6,242,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.8,22.2,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,280,,,2.6,
2026-02-20 23:00:00,1015.8,1016.8,20.7,15.7,73,1.0,316.0,3.2,285,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.7,22.1,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,329,,,1.6,
2026-02-21 00:00:00,1015.4,1016.4,20.3,15.7,75,1.8,292.0,4.2,276,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.5,22.0,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,292,,,1.8,
2026-02-21 01:00:00,1015.0,1016.0,20.1,15.5,75,1.3,331.0,4.0,308,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.4,21.9,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,291,,,1.7,
2026-02-21 02:00:00,1014.1,1015.1,19.3,15.6,79,1.1,265.0,3.8,304,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.2,21.8,21.8,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,308,,,1.8,
2026-02-21 03:00:00,1013.7,1014.7,18.9,15.4,80,1.2,281.0,3.7,248,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,21.0,21.7,21.8,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,271,,,1.6,
2026-02-21 04:00:00,1013.4,1014.4,19.0,14.9,77,1.0,343.0,4.2,324,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.9,21.6,21.7,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,281,,,1.4,
2026-02-21 05:00:00,1013.1,1014.1,18.6,14.9,79,0.8,228.0,3.3,255,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.7,21.5,21.6,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,347,,,1.2,
2026-02-21 06:00:00,1013.4,1014.4,19.1,15.0,77,1.3,334.0,4.1,340,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.6,21.4,21.6,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,333,,,1.4,
2026-02-21 07:00:00,1013.7,1014.7,19.7,15.0,74,0.8,999.9,3.9,328,0.0,0.0,0.2,0.09,,0.03,-99.8,19.6,20.5,21.3,21.5,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,336,,,1.5,
2026-02-21 08:00:00,1014.0,1014.9,20.8,15.6,72,0.7,269.0,3.4,36,0.0,0.0,0.5,0.5,,0.43,-99.8,20.3,20.6,21.2,21.4,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11,,,1.4,
2026-02-21 09:00:00,1014.1,1015.0,23.1,15.9,64,1.3,261.0,3.1,245,0.0,0.0,0.3,0.89,,1.64,-99.8,21.6,20.9,21.2,21.3,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,266,,,1.3,
2026-02-21 10:00:00,1014.0,1014.9,24.2,16.5,62,1.0,116.0,2.4,115,0.0,0.0,0.1,1.28,,3.28,-99.8,22.8,21.2,21.3,21.3,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,259,,,1.3,
2026-02-21 11:00:00,1013.6,1014.5,24.1,16.6,63,0.8,151.0,2.4,123,0.0,0.0,0.0,1.18,,3.94,-99.8,23.3,21.7,21.5,21.3,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,122,,,1.4,
2026-02-21 12:00:00,1012.6,1013.5,24.4,16.9,63,1.4,123.0,2.7,122,0.0,0.0,0.0,1.48,,5.19,-99.8,24.2,22.1,21.7,21.4,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,122,,,1.7,
2026-02-21 13:00:00,1011.8,1012.7,24.7,17.2,63,1.4,139.0,3.1,118,0.0,0.0,0.0,1.57,,5.55,-99.8,24.7,22.5,21.9,21.5,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,122,,,2.0,
2026-02-21 14:00:00,1010.7,1011.6,25.1,16.6,59,1.5,155.0,3.2,137,0.0,0.0,0.0,1.43,,4.82,-99.8,24.9,22.9,22.2,21.6,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,147,,,1.8,
2026-02-21 15:00:00,1010.1,1011.0,25.1,16.8,60,1.3,157.0,2.9,155,0.0,0.0,0.1,1.38,,3.68,-99.8,24.8,23.1,22.4,21.8,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,145,,,1.7,
2026-02-21 16:00:00,1009.9,1010.8,25.1,17.1,61,0.9,118.0,3.0,146,0.0,0.0,1.0,1.66,,2.88,-99.8,23.5,23.2,22.6,21.9,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,152,,,1.7,
2026-02-21 17:00:00,1010.3,1011.2,24.4,16.2,60,0.7,111.0,1.9,104,0.0,0.0,0.9,0.81,,0.91,-99.8,22.8,23.1,22.8,22.1,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,119,,,1.0,
2026-02-21 18:00:00,1010.8,1011.7,22.7,17.8,74,2.0,290.0,2.8,294,0.0,0.0,0.0,0.09,,0.1,-99.8,22.3,22.9,22.8,22.2,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,290,,,2.0,
2026-02-21 19:00:00,1011.3,1012.2,21.8,18.0,79,1.6,303.0,3.0,283,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.8,22.8,22.3,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,287,,,2.4,
2026-02-21 20:00:00,1011.7,1012.6,20.8,17.8,83,1.5,255.0,2.8,308,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.6,22.8,22.4,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,305,,,1.6,
2026-02-21 21:00:00,1011.8,1012.7,21.2,17.4,79,0.9,70.0,3.4,3,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,22.3,22.7,22.4,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,260,,,1.7,
2026-02-21 22:00:00,1011.7,1012.6,20.7,16.7,78,1.2,99.0,3.9,215,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,22.1,22.6,22.4,22.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,108,,,1.2,
2026-02-21 23:00:00,1011.5,1012.4,20.5,16.1,76,1.2,45.0,4.0,284,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.9,22.5,22.3,22.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,16,,,1.3,
2026-02-22 00:00:00,1011.4,1012.3,20.1,15.8,76,1.3,5.0,3.8,11,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.7,22.3,22.2,22.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,44,,,1.4,
2026-02-22 01:00:00,1010.7,1011.6,20.1,15.3,74,1.3,109.0,4.4,325,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.5,22.2,22.2,22.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,346,,,1.5,
2026-02-22 02:00:00,1010.3,1011.2,20.2,15.2,73,1.0,170.0,4.3,314,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.3,22.0,22.1,22.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,166,,,1.5,
2026-02-22 03:00:00,1010.0,1010.9,20.0,15.7,76,1.9,206.0,5.1,228,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.2,21.9,22.0,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,242,,,2.1,
2026-02-22 04:00:00,1009.7,1010.6,20.0,16.1,78,1.5,239.0,4.8,265,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.1,21.8,21.9,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,270,,,2.6,
2026-02-22 05:00:00,1010.3,1011.2,20.9,17.7,82,1.9,253.0,4.9,299,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.3,21.1,21.7,21.9,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,273,,,2.8,
2026-02-22 06:00:00,1010.6,1011.5,20.1,17.7,86,0.9,360.0,3.5,303,0.5,0.3,0.0,0.0,,0.0,-99.8,20.1,21.1,21.7,21.8,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,261,,,2.1,
2026-02-22 07:00:00,1010.8,1011.7,20.3,18.3,88,1.4,329.0,4.1,345,0.0,0.0,0.1,0.05,,0.04,-99.8,20.1,21.0,21.6,21.7,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,349,,,1.8,
2026-02-22 08:00:00,1011.1,1012.0,22.2,19.0,82,1.2,287.0,3.9,316,0.0,0.0,0.8,0.65,,0.56,-99.8,21.5,21.1,21.6,21.7,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,310,,,2.2,
2026-02-22 09:00:00,1011.5,1012.4,24.5,19.6,74,1.0,89.0,3.0,263,0.0,0.0,1.0,1.58,,2.19,-99.8,22.9,21.5,21.6,21.6,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,269,,,1.7,
2026-02-22 10:00:00,1011.9,1012.8,24.1,18.8,72,2.3,47.0,5.1,34,0.0,0.0,0.8,1.78,,4.23,-99.8,22.5,21.8,21.7,21.6,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,42,,,2.7,
2026-02-22 11:00:00,1011.6,1012.5,26.0,17.9,61,2.8,42.0,6.0,31,0.0,0.0,0.8,3.01,,7.86,-99.8,23.3,22.1,21.9,21.6,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,35,,,3.8,
2026-02-22 12:00:00,1011.0,1011.9,26.3,19.7,67,4.1,33.0,8.5,51,0.0,0.0,0.9,3.3,,9.88,-99.8,26.9,22.4,22.0,21.6,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,36,,,5.2,
2026-02-22 13:00:00,1009.9,1010.8,26.1,20.2,70,3.8,37.0,8.0,38,0.0,0.0,0.8,3.04,,9.49,-99.8,26.8,23.2,22.4,21.7,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,34,,,4.5,
2026-02-22 14:00:00,1009.4,1010.3,25.4,21.1,77,3.7,40.0,8.7,54,0.0,0.0,0.3,1.6,,5.93,-99.8,25.4,23.6,22.8,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,39,,,4.2,
2026-02-22 15:00:00,1009.1,1010.0,25.3,20.6,75,4.3,41.0,9.4,40,0.0,0.0,0.0,0.97,,3.58,-99.8,24.7,23.7,23.0,22.2,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,38,,,4.6,
2026-02-22 16:00:00,1009.4,1010.3,24.9,19.7,73,5.5,34.0,10.0,39,0.0,0.0,0.0,0.69,,1.9,-99.8,24.1,23.6,23.1,22.3,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,5.6,
2026-02-22 17:00:00,1010.4,1011.3,24.2,20.3,79,6.0,33.0,10.9,28,0.0,0.0,0.0,0.35,,0.58,-99.8,23.4,23.5,23.2,22.5,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,34,,,7.0,
2026-02-22 18:00:00,1010.6,1011.5,24.1,20.0,78,5.1,32.0,11.3,21,0.0,0.0,0.0,0.09,,0.08,-99.8,22.9,23.4,23.2,22.6,22.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,33,,,6.7,
2026-02-22 19:00:00,1011.1,1012.0,24.0,19.5,76,5.9,32.0,11.7,45,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.2,23.2,22.6,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,33,,,5.9,
2026-02-22 20:00:00,1011.6,1012.5,23.7,19.4,77,4.7,31.0,10.6,42,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.0,23.1,22.6,22.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,32,,,6.1,
2026-02-22 21:00:00,1012.3,1013.2,23.8,18.0,70,3.9,19.0,9.6,12,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.9,23.1,22.6,22.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,32,,,5.0,
2026-02-22 22:00:00,1012.6,1013.5,23.6,17.8,70,4.6,29.0,9.0,34,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.8,23.0,22.6,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,31,,,4.6,
2026-02-22 23:00:00,1012.8,1013.7,23.5,17.5,69,3.8,29.0,8.4,40,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.6,22.9,22.6,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,29,,,4.4,
2026-02-23 00:00:00,1012.8,1013.7,23.4,17.4,69,4.2,28.0,8.9,49,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.5,22.8,22.5,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,28,,,4.2,
2026-02-23 01:00:00,1012.7,1013.6,22.6,17.5,73,1.3,302.0,9.1,38,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.4,22.7,22.5,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,30,,,4.9,
2026-02-23 02:00:00,1012.4,1013.3,22.8,17.5,72,3.6,18.0,9.3,45,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.3,22.7,22.5,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,17,,,3.6,
2026-02-23 03:00:00,1012.1,1013.0,22.7,17.0,70,3.0,7.0,8.7,22,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.2,22.6,22.4,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,18,,,3.8,
2026-02-23 04:00:00,1012.1,1013.0,22.8,16.8,69,2.7,17.0,8.0,46,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.1,22.5,22.4,23.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,21,,,3.8,
2026-02-23 05:00:00,1012.2,1013.1,22.8,17.1,70,4.0,24.0,8.7,63,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.1,22.5,22.3,22.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,23,,,4.2,
2026-02-23 06:00:00,1013.0,1013.9,22.7,16.5,68,4.0,26.0,9.1,64,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,22.0,22.4,22.3,22.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,20,,,4.2,
2026-02-23 07:00:00,1013.5,1014.4,22.7,17.0,70,5.0,32.0,10.7,29,0.0,0.0,0.0,0.04,,0.03,-99.8,21.1,21.9,22.3,22.3,22.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,33,,,5.1,
2026-02-23 08:00:00,1014.6,1015.5,22.9,18.0,74,5.4,34.0,10.9,17,0.0,0.0,0.4,0.39,,0.53,-99.8,21.7,21.9,22.3,22.2,22.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,32,,,5.6,
2026-02-23 09:00:00,1015.2,1016.1,22.2,20.1,88,4.1,44.0,11.3,354,0.0,0.0,0.3,0.78,,1.49,-99.8,22.2,22.0,22.3,22.2,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,34,,,6.2,
2026-02-23 10:00:00,1015.7,1016.6,22.7,19.9,84,6.6,35.0,15.5,28,0.0,0.0,0.4,1.46,,3.81,-99.8,22.8,22.2,22.3,22.1,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,8.2,
2026-02-23 11:00:00,1015.6,1016.5,21.4,19.9,91,6.2,35.0,12.5,33,-9.8,0.1,0.0,1.06,,3.81,-99.8,22.5,22.4,22.4,22.2,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,7.4,
2026-02-23 12:00:00,1015.1,1016.0,21.3,19.8,91,4.9,33.0,11.0,47,-9.8,0.1,0.0,1.25,,4.7,-99.8,22.7,22.5,22.5,22.2,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,6.6,
2026-02-23 13:00:00,1014.0,1014.9,21.5,18.5,83,5.4,34.0,12.0,38,-9.8,0.1,0.0,1.16,,4.53,-99.8,22.2,22.6,22.5,22.2,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,6.4,
2026-02-23 14:00:00,1014.0,1015.0,20.7,18.6,88,3.1,19.0,10.7,23,1.0,0.4,0.0,0.47,,1.9,-99.8,21.6,22.5,22.5,22.3,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,6.3,
2026-02-23 15:00:00,1013.5,1014.4,20.7,18.6,88,0.9,94.0,6.5,349,6.0,0.9,0.0,0.33,,1.11,-99.8,21.2,22.2,22.5,22.3,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,2.9,
2026-02-23 16:00:00,1013.2,1014.1,21.5,17.9,80,1.7,165.0,4.8,53,-9.8,0.2,0.0,0.26,,0.68,-99.8,21.3,22.1,22.5,22.3,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,165,,,1.7,
2026-02-23 17:00:00,1013.3,1014.2,21.4,19.0,86,1.9,247.0,4.1,245,0.5,0.1,0.0,0.21,,0.35,-99.8,21.4,22.0,22.4,22.2,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,235,,,2.0,
2026-02-23 18:00:00,1013.6,1014.5,21.3,19.2,88,1.9,272.0,4.6,271,0.0,0.0,0.0,0.05,,0.04,-99.8,21.3,22.0,22.3,22.2,22.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,282,,,2.1,
