,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-24 04:00:00,1008.1,1009.0,25.3,21.8,81,1.4,291.0,4.0,282,0.0,0.0,0.0,0.0,,0.0,,27.0,29.2,29.0,30.3,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,300,,,2.3,
2026-05-24 05:00:00,1008.2,1009.1,25.2,21.1,78,1.8,270.0,4.8,328,0.0,0.0,0.0,0.0,,0.0,,26.7,28.9,28.8,30.2,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,306,,,2.3,
2026-05-24 06:00:00,1008.3,1009.2,25.5,20.8,75,1.8,287.0,4.6,309,0.0,0.0,0.2,0.11,,0.06,,27.1,28.7,28.6,30.0,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,306,,,2.7,
2026-05-24 07:00:00,1008.5,1009.4,27.4,21.0,68,1.8,293.0,3.8,269,0.0,0.0,0.7,0.62,,0.59,,30.0,28.7,28.4,29.9,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,301,,,1.9,
2026-05-24 08:00:00,1009.0,1009.9,29.5,23.9,72,1.1,59.0,3.7,57,0.0,0.0,1.0,1.57,,2.22,,36.9,29.2,28.4,29.8,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,283,,,2.3,
2026-05-24 09:00:00,1009.3,1010.2,30.0,23.7,69,1.0,55.0,3.6,12,0.0,0.0,1.0,1.88,,4.34,,36.9,30.1,28.8,29.8,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,47,,,1.3,
2026-05-24 10:00:00,1009.4,1010.3,30.3,24.5,71,1.6,56.0,4.6,50,0.0,0.0,1.0,2.92,,7.91,,37.6,31.1,29.4,29.9,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,54,,,1.8,
2026-05-24 11:00:00,1009.1,1010.0,30.7,25.1,72,2.6,115.0,4.4,122,0.0,0.0,1.0,3.43,,10.77,,40.7,32.8,30.2,30.0,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,115,,,2.8,
2026-05-24 12:00:00,1008.5,1009.4,30.6,25.7,75,2.5,114.0,4.4,104,0.0,0.0,1.0,3.47,,11.81,,42.2,35.6,31.4,30.2,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,115,,,2.6,
2026-05-24 13:00:00,1008.1,1009.0,31.1,25.7,73,1.3,110.0,4.2,22,0.0,0.0,1.0,3.07,,10.73,,42.3,37.5,32.6,30.5,29.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,115,,,2.4,
2026-05-24 14:00:00,1007.7,1008.6,30.8,25.4,73,2.0,113.0,4.3,116,0.0,0.0,1.0,2.96,,9.47,,41.9,37.8,33.4,30.8,29.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,115,,,2.3,
2026-05-24 15:00:00,1007.4,1008.3,30.0,25.5,77,1.2,77.0,4.0,44,0.0,0.0,1.0,2.79,,7.36,,38.7,36.6,33.5,31.2,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,109,,,1.9,
2026-05-24 16:00:00,1007.3,1008.2,30.6,25.9,76,1.1,96.0,3.7,42,0.0,0.0,1.0,2.06,,4.09,,40.2,35.6,33.3,31.4,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,68,,,1.6,
2026-05-24 17:00:00,1007.4,1008.3,30.0,25.5,77,1.1,52.0,4.7,34,0.0,0.0,1.0,1.22,,1.62,,36.8,34.6,33.0,31.6,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,61,,,1.5,
2026-05-24 18:00:00,1008.1,1009.0,29.4,25.6,80,1.1,118.0,3.6,51,0.0,0.0,0.1,0.23,,0.37,,32.8,33.7,32.5,31.6,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,118,,,1.2,
2026-05-24 19:00:00,1008.4,1009.3,28.0,25.1,84,1.0,292.0,2.1,130,0.0,0.0,0.0,0.02,,0.02,,31.2,33.0,32.0,31.6,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,118,,,1.1,
2026-05-24 20:00:00,1008.8,1009.7,27.2,24.7,86,0.8,286.0,2.4,291,0.0,0.0,0.0,0.0,,0.0,,30.2,32.3,31.6,31.5,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,294,,,1.8,
2026-05-24 21:00:00,1009.1,1010.0,27.0,23.9,83,0.2,0.0,1.9,286,0.0,0.0,0.0,0.0,,0.0,,29.5,31.7,31.2,31.4,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,289,,,0.8,
2026-05-24 22:00:00,1009.4,1010.3,26.6,23.3,82,0.9,249.0,3.1,238,0.0,0.0,0.0,0.0,,0.0,,28.9,31.2,30.8,31.3,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,294,,,1.0,
2026-05-24 23:00:00,1008.9,1009.8,26.5,22.8,80,1.6,253.0,3.4,259,0.0,0.0,0.0,0.0,,0.0,,28.5,30.8,30.5,31.2,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,258,,,2.0,
2026-05-25 00:00:00,1008.4,1009.3,26.2,22.5,80,2.0,291.0,4.0,305,0.0,0.0,0.0,0.0,,0.0,,28.1,30.4,30.2,31.1,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,291,,,2.0,
2026-05-25 01:00:00,1007.7,1008.6,25.8,22.3,81,2.4,301.0,3.8,288,0.0,0.0,0.0,0.0,,0.0,,27.8,30.1,29.9,31.0,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,296,,,2.6,
2026-05-25 02:00:00,1007.2,1008.1,25.5,22.4,83,2.6,300.0,4.4,298,0.0,0.0,0.0,0.0,,0.0,,27.4,29.8,29.7,30.8,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,297,,,2.7,
2026-05-25 03:00:00,1006.8,1007.7,25.1,22.0,83,2.1,301.0,4.2,294,0.0,0.0,0.0,0.0,,0.0,,27.1,29.5,29.4,30.7,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,293,,,3.1,
2026-05-25 04:00:00,1006.7,1007.6,24.8,22.1,85,2.2,292.0,3.9,305,0.0,0.0,0.0,0.0,,0.0,,26.8,29.3,29.2,30.6,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,293,,,2.5,
2026-05-25 05:00:00,1006.3,1007.2,24.6,21.9,85,2.9,297.0,4.2,345,0.0,0.0,0.0,0.0,,0.0,,26.5,29.0,29.0,30.5,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,297,,,2.9,
2026-05-25 06:00:00,1006.4,1007.3,25.4,22.3,83,2.0,296.0,4.7,292,0.0,0.0,0.5,0.13,,0.06,,27.1,28.8,28.8,30.3,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,294,,,3.6,
2026-05-25 07:00:00,1006.8,1007.7,28.2,23.1,74,1.2,49.0,3.3,274,0.0,0.0,0.9,0.75,,0.61,,31.1,29.0,28.6,30.2,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,293,,,2.0,
2026-05-25 08:00:00,1007.1,1008.0,28.8,24.2,76,1.6,49.0,4.9,49,0.0,0.0,1.0,1.62,,2.21,,37.4,29.5,28.7,30.1,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,44,,,2.0,
2026-05-25 09:00:00,1007.1,1008.0,29.6,24.5,74,1.9,50.0,5.1,42,0.0,0.0,1.0,2.43,,4.96,,38.9,30.5,29.1,30.1,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,46,,,2.1,
2026-05-25 10:00:00,1006.7,1007.6,30.5,24.7,71,2.3,59.0,5.2,45,0.0,0.0,1.0,3.1,,8.21,,38.2,31.5,29.7,30.2,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,49,,,2.4,
2026-05-25 11:00:00,1006.1,1007.0,31.1,24.5,68,1.2,58.0,6.0,47,0.0,0.0,1.0,3.57,,11.01,,41.3,33.3,30.5,30.4,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,52,,,2.5,
2026-05-25 12:00:00,1005.5,1006.4,31.4,24.6,67,2.4,50.0,6.1,45,0.0,0.0,1.0,3.77,,12.34,,43.1,36.4,31.8,30.6,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,50,,,2.4,
2026-05-25 13:00:00,1004.7,1005.6,31.4,24.6,67,1.6,48.0,6.2,42,0.0,0.0,1.0,3.71,,12.06,,43.9,38.9,33.1,30.8,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,48,,,2.8,
2026-05-25 14:00:00,1004.3,1005.2,31.2,24.9,69,1.9,54.0,5.7,44,0.0,0.0,1.0,3.4,,10.25,,43.2,39.4,34.1,31.2,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,50,,,2.4,
2026-05-25 15:00:00,1004.2,1005.1,31.1,24.5,68,1.8,55.0,5.1,39,0.0,0.0,1.0,2.84,,7.23,,39.6,37.8,34.3,31.7,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,58,,,1.9,
2026-05-25 16:00:00,1004.3,1005.2,30.8,24.5,69,1.5,62.0,6.0,49,0.0,0.0,1.0,2.12,,4.1,,41.6,36.5,34.1,32.0,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,56,,,2.2,
2026-05-25 17:00:00,1004.5,1005.4,30.3,24.5,71,1.0,73.0,5.1,55,0.0,0.0,1.0,1.28,,1.65,,37.9,35.4,33.6,32.1,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,52,,,1.7,
2026-05-25 18:00:00,1005.0,1005.9,29.4,25.2,78,1.5,127.0,3.6,36,0.0,0.0,0.1,0.2,,0.38,,33.0,34.4,33.1,32.2,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,127,,,1.5,
2026-05-25 19:00:00,1005.2,1006.1,27.9,24.8,83,0.7,301.0,2.0,131,0.0,0.0,0.0,0.02,,0.03,,31.4,33.6,32.6,32.1,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,127,,,1.6,
2026-05-25 20:00:00,1005.4,1006.3,27.3,24.4,84,1.6,298.0,2.9,289,0.0,0.0,0.0,0.0,,0.0,,30.3,32.8,32.2,32.1,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,290,,,1.7,
2026-05-25 21:00:00,1005.8,1006.7,26.6,24.1,86,2.3,295.0,3.2,296,0.0,0.0,0.0,0.0,,0.0,,29.5,32.2,31.7,31.9,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,295,,,2.5,
2026-05-25 22:00:00,1006.0,1006.9,26.7,23.8,84,2.1,296.0,3.3,295,0.0,0.0,0.0,0.0,,0.0,,29.0,31.6,31.3,31.8,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,292,,,2.5,
2026-05-25 23:00:00,1006.0,1006.9,26.5,22.8,80,2.3,300.0,3.4,258,0.0,0.0,0.0,0.0,,0.0,,28.6,31.2,30.9,31.7,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,295,,,2.4,
2026-05-26 00:00:00,1005.3,1006.2,26.0,22.3,80,2.0,296.0,4.0,293,0.0,0.0,0.0,0.0,,0.0,,28.0,30.8,30.6,31.5,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,293,,,2.6,
2026-05-26 01:00:00,1004.3,1005.2,25.6,21.9,80,1.9,299.0,4.8,289,0.0,0.0,0.0,0.0,,0.0,,27.7,30.4,30.3,31.4,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,295,,,2.5,
2026-05-26 02:00:00,1004.0,1004.9,25.4,21.7,80,2.4,301.0,4.6,291,0.0,0.0,0.0,0.0,,0.0,,27.3,30.1,30.0,31.3,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,297,,,2.8,
2026-05-26 03:00:00,1003.9,1004.8,25.0,21.9,83,3.7,294.0,4.7,288,0.0,0.0,0.0,0.0,,0.0,,27.1,29.8,29.8,31.1,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,293,,,3.8,
2026-05-26 04:00:00,1003.9,1004.8,24.8,22.3,86,1.4,310.0,4.6,289,0.0,0.0,0.0,0.0,,0.0,,26.9,29.5,29.5,31.0,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,295,,,3.7,
2026-05-26 05:00:00,1004.4,1005.3,25.1,22.8,87,0.4,281.0,4.0,296,0.0,0.0,0.0,0.0,,0.0,,26.6,29.3,29.3,30.8,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,305,,,1.8,
2026-05-26 06:00:00,1004.9,1005.8,27.5,23.1,77,0.5,87.0,2.9,48,0.0,0.0,0.5,0.13,,0.06,,27.7,29.1,29.1,30.7,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,21,,,1.2,
2026-05-26 07:00:00,1005.7,1006.6,28.8,23.0,71,1.9,53.0,4.3,51,0.0,0.0,0.9,0.75,,0.6,,31.5,29.3,28.9,30.6,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,44,,,2.0,
2026-05-26 08:00:00,1006.1,1007.0,29.1,23.1,70,1.1,113.0,4.5,45,0.0,0.0,1.0,1.62,,2.18,,38.4,29.9,29.0,30.5,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,53,,,2.0,
2026-05-26 09:00:00,1006.3,1007.2,30.2,23.4,67,1.6,52.0,3.9,43,0.0,0.0,1.0,2.43,,4.88,,39.7,30.9,29.4,30.5,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,115,,,1.6,
2026-05-26 10:00:00,1005.9,1006.8,30.3,24.2,70,1.6,120.0,3.7,119,0.0,0.0,1.0,3.09,,8.04,,39.3,32.0,30.0,30.6,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,114,,,2.3,
2026-05-26 11:00:00,1004.9,1005.8,30.8,24.9,71,1.9,123.0,3.3,118,0.0,0.0,1.0,3.57,,10.8,,42.1,33.9,30.9,30.7,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,122,,,2.0,
2026-05-26 12:00:00,1004.1,1005.0,31.7,24.8,67,1.1,93.0,3.9,115,0.0,0.0,1.0,3.79,,12.13,,44.3,37.1,32.2,30.9,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,115,,,2.3,
2026-05-26 13:00:00,1003.6,1004.5,31.6,25.5,70,1.5,73.0,5.3,23,0.0,0.0,1.0,3.6,,11.47,,44.6,39.5,33.6,31.2,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,49,,,1.9,
2026-05-26 14:00:00,1003.4,1004.3,31.3,24.9,69,1.5,60.0,6.2,39,0.0,0.0,1.0,3.06,,9.13,,42.6,39.8,34.5,31.6,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,65,,,1.9,
2026-05-26 15:00:00,1002.9,1003.8,31.4,25.3,70,1.1,77.0,4.7,56,0.0,0.0,1.0,2.67,,6.71,,40.3,38.3,34.6,32.0,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,111,,,1.8,
2026-05-26 16:00:00,1002.8,1003.7,30.5,25.8,76,1.1,106.0,3.7,113,0.0,0.0,1.0,2.03,,3.9,,41.8,37.1,34.4,32.3,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,113,,,1.9,
2026-05-26 17:00:00,1003.0,1003.9,30.3,25.8,77,0.7,62.0,3.3,118,0.0,0.0,1.0,0.91,,1.35,,37.0,36.1,34.1,32.4,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,115,,,1.7,
2026-05-26 18:00:00,1003.6,1004.5,29.2,26.0,83,0.6,35.0,2.6,34,0.0,0.0,0.1,0.35,,0.38,,33.7,35.2,33.6,32.5,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,50,,,1.2,
2026-05-26 19:00:00,1004.0,1004.9,28.5,26.1,87,0.5,22.0,2.7,29,0.0,0.0,0.0,0.03,,0.02,,32.0,34.3,33.2,32.5,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,52,,,0.9,
2026-05-26 20:00:00,1004.6,1005.5,27.0,25.2,90,1.9,295.0,2.9,293,0.0,0.0,0.0,0.0,,0.0,,30.8,33.5,32.7,32.4,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,295,,,1.9,
2026-05-26 21:00:00,1004.8,1005.7,26.7,24.6,88,2.1,294.0,3.2,292,0.0,0.0,0.0,0.0,,0.0,,29.8,32.8,32.3,32.3,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,295,,,2.4,
2026-05-26 22:00:00,1005.0,1005.9,26.3,23.2,83,2.8,298.0,3.6,300,0.0,0.0,0.0,0.0,,0.0,,29.0,32.1,31.8,32.2,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,296,,,2.8,
2026-05-26 23:00:00,1004.8,1005.7,26.2,22.3,79,3.1,295.0,4.1,291,0.0,0.0,0.0,0.0,,0.0,,28.5,31.6,31.4,32.1,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,291,,,3.3,
2026-05-27 00:00:00,1004.8,1005.7,25.7,23.0,85,3.2,294.0,4.0,294,0.0,0.0,0.0,0.0,,0.0,,28.1,31.1,31.0,31.9,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,297,,,3.2,
2026-05-27 01:00:00,1004.6,1005.5,25.6,22.5,83,3.6,292.0,4.3,292,0.0,0.0,0.0,0.0,,0.0,,27.8,30.7,30.7,31.8,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,292,,,3.6,
2026-05-27 02:00:00,1004.2,1005.1,25.5,22.2,82,3.2,294.0,4.6,294,0.0,0.0,0.0,0.0,,0.0,,27.5,30.4,30.4,31.6,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,292,,,3.6,
2026-05-27 03:00:00,1004.1,1005.0,25.5,21.8,80,3.0,296.0,4.7,290,0.0,0.0,0.0,0.0,,0.0,,27.3,30.1,30.1,31.5,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,297,,,3.5,
2026-05-27 04:00:00,1004.3,1005.2,24.9,21.0,79,3.0,299.0,4.4,297,0.0,0.0,0.0,0.0,,0.0,,27.0,29.8,29.9,31.3,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,296,,,3.4,
2026-05-27 05:00:00,1004.6,1005.5,25.2,21.3,79,3.0,298.0,4.3,293,0.0,0.0,0.0,0.0,,0.0,,26.8,29.5,29.6,31.2,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,294,,,3.5,
2026-05-27 06:00:00,1005.0,1005.9,25.8,21.0,75,2.3,292.0,4.5,292,0.0,0.0,0.5,0.13,,0.06,,27.4,29.3,29.4,31.1,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,294,,,3.5,
2026-05-27 07:00:00,1005.6,1006.5,28.4,21.9,68,0.8,127.0,3.2,297,0.0,0.0,0.9,0.76,,0.59,,31.7,29.5,29.2,30.9,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,294,,,2.0,
2026-05-27 08:00:00,1005.7,1006.6,29.4,23.1,69,0.8,64.0,3.0,55,0.0,0.0,1.0,1.63,,2.12,,38.6,30.1,29.3,30.8,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,124,,,1.3,
2026-05-27 09:00:00,1005.8,1006.7,29.9,22.6,65,1.0,59.0,3.8,31,0.0,0.0,1.0,2.49,,4.82,,40.1,31.1,29.7,30.8,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,58,,,1.2,
2026-05-27 10:00:00,1005.9,1006.8,29.7,23.4,69,1.2,71.0,3.9,8,0.0,0.0,0.9,2.73,,7.03,,38.8,32.4,30.3,30.9,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,114,,,2.2,
2026-05-27 11:00:00,1005.8,1006.7,29.9,24.3,72,1.8,117.0,3.9,137,0.0,0.0,0.8,2.44,,7.83,,39.1,33.7,31.0,31.0,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,116,,,2.4,
2026-05-27 12:00:00,1005.5,1006.4,30.8,25.4,73,1.5,79.0,4.6,73,0.0,0.0,1.0,3.49,,11.03,,43.6,35.9,31.9,31.2,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,114,,,2.7,
2026-05-27 13:00:00,1005.4,1006.3,30.2,26.4,80,1.2,67.0,6.8,45,0.0,0.0,0.6,3.26,,10.27,,41.2,38.4,33.1,31.5,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,44,,,3.0,
2026-05-27 14:00:00,1005.0,1005.9,30.8,26.3,77,1.7,97.0,4.1,40,0.0,0.0,0.9,2.96,,8.73,,42.6,38.3,33.8,31.8,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,115,,,2.7,
2026-05-27 15:00:00,1005.0,1005.9,30.3,26.5,80,2.4,111.0,4.1,124,0.0,0.0,0.6,2.43,,6.24,,40.2,37.7,34.1,32.1,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,115,,,2.7,
2026-05-27 16:00:00,1004.9,1005.8,30.0,26.6,82,1.4,137.0,3.3,116,0.0,0.0,1.0,1.87,,3.73,,42.5,36.8,34.1,32.4,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,111,,,2.4,
2026-05-27 17:00:00,1005.3,1006.2,29.2,26.4,85,0.9,164.0,2.4,153,0.0,0.0,0.9,1.03,,1.54,,36.3,35.8,33.8,32.5,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,140,,,1.5,
2026-05-27 18:00:00,1005.8,1006.7,28.8,23.7,74,0.4,300.0,2.2,166,0.0,0.0,0.0,0.13,,0.36,,32.8,34.8,33.4,32.6,31.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,165,,,1.3,
2026-05-27 19:00:00,1006.0,1006.9,28.0,22.5,72,1.5,315.0,2.4,314,0.0,0.0,0.0,0.02,,0.03,,31.1,33.8,32.9,32.6,31.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,298,,,1.7,
2026-05-27 20:00:00,1007.1,1008.0,27.5,22.0,72,1.5,290.0,3.2,288,0.0,0.0,0.0,0.0,,0.0,,30.0,33.0,32.4,32.5,31.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,292,,,2.3,
2026-05-27 21:00:00,1007.6,1008.5,27.4,22.1,73,1.0,321.0,3.0,317,0.0,0.0,0.0,0.0,,0.0,,29.5,32.3,32.0,32.4,31.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,290,,,1.6,
2026-05-27 22:00:00,1008.0,1008.9,27.0,21.8,73,1.3,275.0,4.1,260,0.0,0.0,0.0,0.0,,0.0,,29.0,31.8,31.6,32.3,31.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,271,,,2.1,
2026-05-27 23:00:00,1007.6,1008.5,27.0,20.6,68,1.5,298.0,4.6,250,0.0,0.0,0.0,0.0,,0.0,,28.7,31.3,31.2,32.1,31.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,307,,,2.3,
2026-05-28 00:00:00,1007.6,1008.5,26.8,20.7,69,2.7,275.0,4.9,288,0.0,0.0,0.0,0.0,,0.0,,28.4,30.9,30.9,32.0,31.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,299,,,2.9,
