,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-07-29 23:00:00,1004.0,1006.2,25.1,23.5,91,2.9,190.0,4.0,160,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,190,,,2.9,
2008-07-30 00:00:00,1004.0,1006.2,25.2,23.6,91,2.9,200.0,4.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.7,
2008-07-30 01:00:00,1003.1,1005.3,25.1,23.4,90,4.4,210.0,6.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.4,
2008-07-30 02:00:00,1002.6,1004.8,25.5,23.2,87,4.7,190.0,6.2,210,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,180,,,5.0,
2008-07-30 03:00:00,1002.8,1005.0,25.3,23.1,88,3.9,190.0,5.3,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.7,
2008-07-30 04:00:00,1003.1,1005.3,25.5,23.2,87,2.4,200.0,5.0,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,3.9,
2008-07-30 05:00:00,1002.8,1005.0,25.0,23.1,89,2.0,210.0,3.5,220,0.0,0.0,,0.0,24.8,25.2,26.0,26.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,12.0,,,,,210,,,3.0,
2008-07-30 06:00:00,1003.8,1006.0,25.5,23.0,86,2.1,220.0,4.5,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,3.5,
2008-07-30 07:00:00,1004.7,1006.9,26.2,23.5,85,1.8,210.0,3.7,220,0.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,220,,,2.8,
2008-07-30 08:00:00,1005.2,1007.4,26.9,24.0,84,2.2,230.0,4.3,210,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,18.0,,,,,220,,,2.9,
2008-07-30 09:00:00,1005.8,1008.0,27.1,23.5,81,7.7,170.0,13.2,170,0.0,0.0,0.0,0.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.9,,15.0,,,,,160,,,7.7,
2008-07-30 10:00:00,1005.3,1007.5,26.9,24.0,84,3.5,170.0,10.1,160,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,170,,,7.6,
2008-07-30 11:00:00,1005.1,1007.3,28.9,25.0,80,1.4,200.0,5.4,150,0.0,0.0,0.0,1.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.8,,15.0,,,,,160,,,3.9,
2008-07-30 12:00:00,1005.6,1007.8,27.1,24.1,84,4.9,180.0,7.1,200,0.0,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,180,,,4.9,
2008-07-30 13:00:00,1004.7,1006.9,27.1,24.0,83,4.7,170.0,10.9,180,0.0,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,170,,,6.8,
2008-07-30 14:00:00,1004.3,1006.5,27.2,24.3,84,6.4,170.0,11.4,170,0.0,0.0,0.0,1.2,28.9,28.5,28.2,27.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.4,4.0,,15.0,,,,,170,,,6.5,
2008-07-30 15:00:00,1004.4,1006.6,27.5,24.5,84,5.7,160.0,11.2,170,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,170,,,6.7,
2008-07-30 16:00:00,1004.5,1006.7,27.4,24.4,84,6.4,170.0,11.9,170,0.0,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,170,,,7.8,
2008-07-30 17:00:00,1004.6,1006.8,27.0,24.6,87,4.9,170.0,9.9,180,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,,15.0,,,,,170,,,6.5,
2008-07-30 18:00:00,1005.2,1007.4,26.7,24.4,87,4.7,170.0,12.4,160,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,170,,,6.9,
2008-07-30 19:00:00,1006.2,1008.4,26.4,24.2,88,4.8,180.0,8.6,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,5.6,
2008-07-30 20:00:00,1006.9,1009.1,26.6,24.3,87,0.9,40.0,6.0,200,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,180,,,4.6,
2008-07-30 21:00:00,1007.6,1009.8,26.5,24.3,88,2.5,200.0,4.7,170,0.0,0.0,,0.0,27.2,27.8,27.8,27.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,12.0,,,,,170,,,3.9,
2008-07-30 22:00:00,1008.2,1010.4,25.8,23.9,89,3.5,190.0,5.2,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.0,
2008-07-30 23:00:00,1008.2,1010.4,25.8,24.2,91,2.7,210.0,4.0,190,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,190,,,3.5,
2008-07-31 00:00:00,1008.0,1010.2,25.7,24.3,92,3.1,190.0,4.9,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.4,
2008-07-31 01:00:00,1007.7,1009.9,25.5,23.6,89,4.2,190.0,6.6,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,5.1,
2008-07-31 02:00:00,1007.4,1009.6,25.9,23.5,87,3.4,210.0,6.2,220,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,200,,,4.5,
2008-07-31 03:00:00,1007.4,1009.6,25.0,23.3,90,3.0,210.0,4.7,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.3,
2008-07-31 04:00:00,1007.9,1010.1,25.5,23.2,87,2.1,240.0,3.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.0,
2008-07-31 05:00:00,1008.5,1010.7,25.1,22.9,88,2.6,230.0,4.4,240,0.0,0.0,,0.0,26.2,26.8,26.9,27.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,15.0,,,,,240,,,2.9,
2008-07-31 06:00:00,1008.9,1011.1,25.1,22.5,86,1.5,270.0,3.9,240,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.7,
2008-07-31 07:00:00,1009.3,1011.5,25.3,22.3,83,2.0,250.0,4.9,250,0.0,0.0,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,250,,,3.7,
2008-07-31 08:00:00,1009.7,1011.9,26.8,23.4,82,3.9,220.0,6.0,210,0.0,0.0,0.9,0.88,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.4,,20.0,,,,,220,,,4.1,
2008-07-31 09:00:00,1010.0,1012.2,28.4,24.7,80,2.3,180.0,5.7,220,0.0,0.0,1.0,1.78,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.7,,20.0,,,,,220,,,3.9,
2008-07-31 10:00:00,1010.1,1012.3,28.7,24.2,77,2.8,170.0,4.6,170,0.0,0.0,1.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,160,,,2.8,
2008-07-31 11:00:00,1009.8,1012.0,29.2,25.0,78,3.1,150.0,5.5,170,0.0,0.0,1.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.7,,20.0,,,,,180,,,3.6,
2008-07-31 12:00:00,1009.5,1011.7,29.8,25.3,77,4.5,140.0,5.8,140,0.0,0.0,1.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,140,,,4.7,
2008-07-31 13:00:00,1009.3,1011.5,29.4,26.1,82,3.4,150.0,6.6,140,0.0,0.0,1.0,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,140,,,5.4,
2008-07-31 14:00:00,1009.1,1011.3,30.5,26.6,80,2.1,120.0,3.9,140,0.0,0.0,1.0,3.0,36.6,33.0,31.8,29.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.3,9.6,,20.0,,,,,150,,,3.3,
2008-07-31 15:00:00,1008.8,1011.0,30.2,26.7,82,2.9,140.0,3.9,140,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,140,,,3.0,
2008-07-31 16:00:00,1008.7,1010.9,30.0,26.7,83,3.3,130.0,4.6,140,0.0,0.0,0.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,130,,,3.3,
2008-07-31 17:00:00,1008.6,1010.8,28.6,25.9,85,5.1,150.0,7.0,150,0.0,0.0,0.8,0.99,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.4,,18.0,,,,,150,,,5.1,
2008-07-31 18:00:00,1008.9,1011.1,27.8,25.2,86,4.9,150.0,8.2,170,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,160,,,7.2,
2008-07-31 19:00:00,1009.4,1011.6,27.4,25.1,87,3.0,170.0,6.3,150,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,4.7,
2008-07-31 20:00:00,1009.9,1012.1,27.6,25.1,86,4.7,160.0,5.7,170,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,160,,,4.7,
2008-07-31 21:00:00,1010.4,1012.6,27.5,24.9,86,2.4,200.0,5.0,170,0.0,0.0,,0.0,29.4,30.4,30.2,29.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,10.0,,,,,160,,,4.6,
2008-07-31 22:00:00,1011.0,1013.2,27.1,24.9,88,3.3,170.0,4.5,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.9,
2008-07-31 23:00:00,1011.3,1013.5,27.0,24.9,88,2.0,170.0,4.0,150,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,170,,,3.2,
2008-08-01 00:00:00,1010.6,1012.8,27.2,25.1,88,0.9,230.0,3.7,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.3,
2008-08-01 01:00:00,1010.1,1012.3,27.1,24.7,87,0.2,0.0,1.7,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,0.8,
2008-08-01 02:00:00,1009.5,1011.7,26.5,24.3,88,0.9,220.0,1.8,170,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,180,,,1.1,
2008-08-01 03:00:00,1009.0,1011.2,25.4,23.2,88,1.5,220.0,2.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.5,
2008-08-01 04:00:00,1009.0,1011.2,25.4,22.8,86,1.6,240.0,2.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.0,
2008-08-01 05:00:00,1009.1,1011.3,25.2,22.5,85,2.0,220.0,3.2,240,0.0,0.0,,0.0,27.8,28.5,28.8,29.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.3,0.0,,12.0,,,,,220,,,2.1,
2008-08-01 06:00:00,1009.2,1011.4,25.3,21.6,80,3.0,240.0,4.6,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-08-01 07:00:00,1009.8,1012.0,26.6,22.5,78,2.6,230.0,4.2,240,0.0,0.0,0.4,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,240,,,2.9,
2008-08-01 08:00:00,1010.4,1012.6,28.3,24.1,78,2.4,220.0,4.1,220,0.0,0.0,1.0,1.26,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.5,,15.0,,,,,220,,,3.0,
2008-08-01 09:00:00,1010.5,1012.7,28.9,24.8,79,1.6,150.0,3.4,160,0.0,0.0,1.0,1.88,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.7,,15.0,,,,,220,,,2.4,
2008-08-01 10:00:00,1010.7,1012.9,29.6,25.7,80,3.3,120.0,4.6,120,0.0,0.0,1.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,120,,,3.3,
2008-08-01 11:00:00,1010.4,1012.6,28.8,25.3,81,2.7,140.0,4.7,130,0.0,0.0,1.0,2.59,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,7.7,,12.0,,,,,120,,,3.5,
2008-08-01 12:00:00,1010.2,1012.4,29.2,25.9,82,3.3,140.0,4.2,140,0.0,0.0,0.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,140,,,3.4,
2008-08-01 13:00:00,1009.4,1011.6,29.0,25.7,82,2.3,150.0,4.0,160,0.0,0.0,1.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,140,,,3.3,
2008-08-01 14:00:00,1009.1,1011.3,29.7,25.5,78,2.7,150.0,3.8,150,0.0,0.0,1.0,2.3,38.5,36.7,33.2,31.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.9,7.1,,15.0,,,,,140,,,2.8,
2008-08-01 15:00:00,1008.4,1010.6,30.1,24.5,72,2.0,130.0,3.5,150,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,150,,,2.8,
2008-08-01 16:00:00,1007.9,1010.1,29.4,24.8,76,1.8,140.0,4.0,120,0.0,0.0,1.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,130,,,2.9,
2008-08-01 17:00:00,1007.6,1009.8,27.9,24.5,82,2.4,140.0,3.3,150,0.0,0.0,0.8,0.99,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.4,,12.0,,,,,140,,,2.6,
2008-08-01 18:00:00,1008.0,1010.2,28.1,24.4,80,1.5,150.0,3.3,140,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,140,,,2.4,
2008-08-01 19:00:00,1008.3,1010.5,28.1,23.5,76,1.0,200.0,2.3,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.5,
2008-08-01 20:00:00,1008.8,1011.0,28.2,23.5,76,1.6,160.0,2.1,160,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,160,,,1.6,
2008-08-01 21:00:00,1009.2,1011.4,27.8,23.7,78,1.3,190.0,2.1,170,0.0,0.0,,0.0,30.1,30.8,30.8,30.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,12.0,,,,,160,,,1.6,
2008-08-01 22:00:00,1009.0,1011.2,27.6,23.6,79,1.5,210.0,2.7,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.9,
2008-08-01 23:00:00,1008.6,1010.8,26.8,23.2,81,1.7,220.0,3.5,220,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,220,,,2.5,
2008-08-02 00:00:00,1008.4,1010.6,26.4,23.4,84,1.8,230.0,4.0,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.9,
2008-08-02 01:00:00,1007.7,1009.9,26.3,23.2,83,2.1,230.0,3.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.2,
2008-08-02 02:00:00,1007.1,1009.3,25.8,23.0,85,2.1,240.0,2.9,250,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,220,,,2.1,
2008-08-02 03:00:00,1006.8,1009.0,25.5,22.8,85,2.9,230.0,4.5,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-08-02 04:00:00,1006.8,1009.0,25.1,22.4,85,3.5,240.0,5.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.8,
2008-08-02 05:00:00,1006.7,1008.9,24.9,22.0,84,2.6,230.0,5.0,220,0.0,0.0,,0.0,27.9,28.7,28.8,29.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,18.0,,,,,230,,,3.7,
2008-08-02 06:00:00,1007.1,1009.3,25.1,22.1,83,2.5,230.0,4.7,240,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.2,
2008-08-02 07:00:00,1007.3,1009.5,26.6,22.0,76,2.8,230.0,4.1,220,0.0,0.0,1.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,230,,,3.0,
2008-08-02 08:00:00,1007.3,1009.5,28.2,23.2,74,1.8,210.0,4.0,220,0.0,0.0,1.0,1.23,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.5,,25.0,,,,,220,,,2.7,
2008-08-02 09:00:00,1007.2,1009.4,29.3,23.8,72,1.6,140.0,2.9,170,0.0,0.0,1.0,1.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.7,,25.0,,,,,160,,,1.9,
2008-08-02 10:00:00,1007.3,1009.5,29.8,23.0,67,1.7,120.0,3.2,140,0.0,0.0,1.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,140,,,2.4,
2008-08-02 11:00:00,1007.4,1009.6,29.9,24.4,72,1.5,130.0,3.4,150,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,9.2,,25.0,,,,,130,,,2.3,
2008-08-02 12:00:00,1007.0,1009.2,29.8,25.4,77,2.2,110.0,2.9,110,0.0,0.0,1.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,110,,,2.2,
2008-08-02 13:00:00,1006.1,1008.3,30.0,25.7,78,2.0,100.0,3.4,100,0.0,0.0,1.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,110,,,2.5,
2008-08-02 14:00:00,1005.3,1007.5,29.9,25.9,79,2.6,110.0,3.6,110,0.0,0.0,1.0,2.98,37.2,34.1,33.2,30.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.2,9.0,,20.0,,,,,110,,,2.6,
2008-08-02 15:00:00,1004.7,1006.9,30.3,26.3,79,3.2,120.0,4.3,120,0.0,0.0,1.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,120,,,3.3,
2008-08-02 16:00:00,1004.5,1006.7,29.9,26.3,81,2.4,110.0,4.0,100,0.0,0.0,1.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,120,,,3.3,
2008-08-02 17:00:00,1004.5,1006.7,29.7,26.1,81,2.0,120.0,3.4,110,0.0,0.0,1.0,1.22,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.4,,12.0,,,,,110,,,2.7,
2008-08-02 18:00:00,1004.8,1007.0,28.2,25.1,83,2.5,150.0,3.3,150,0.0,0.0,0.6,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,150,,,2.5,
2008-08-02 19:00:00,1005.1,1007.3,27.9,24.6,82,1.7,170.0,4.2,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.4,
2008-08-02 20:00:00,1005.6,1007.8,27.9,24.6,82,2.3,180.0,3.5,150,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,180,,,2.3,
2008-08-02 21:00:00,1005.6,1007.8,27.9,24.0,79,1.6,190.0,2.9,170,0.0,0.0,,0.0,31.7,32.7,32.8,30.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,12.0,,,,,180,,,2.4,
2008-08-02 22:00:00,1005.7,1007.9,27.8,24.2,81,1.4,240.0,2.7,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.1,
2008-08-02 23:00:00,1005.5,1007.7,27.1,23.6,81,2.0,240.0,3.4,220,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,220,,,2.6,
2008-08-03 00:00:00,1005.6,1007.8,27.0,23.6,82,2.3,240.0,3.4,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.4,
2008-08-03 01:00:00,1005.5,1007.7,26.3,23.3,84,2.2,210.0,4.2,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.1,
2008-08-03 02:00:00,1005.5,1007.7,26.2,23.2,84,3.0,230.0,4.9,240,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,230,,,3.4,
2008-08-03 03:00:00,1005.4,1007.6,26.2,22.9,82,3.1,230.0,4.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.4,
2008-08-03 04:00:00,1005.3,1007.5,25.6,22.8,85,4.0,220.0,6.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.3,
2008-08-03 05:00:00,1005.0,1007.2,25.5,22.9,86,2.2,190.0,5.3,220,0.0,0.0,,0.0,28.1,28.7,29.2,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,12.0,,,,,220,,,4.0,
2008-08-03 06:00:00,1005.3,1007.5,25.4,22.5,84,4.2,220.0,5.9,220,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.2,
2008-08-03 07:00:00,1005.0,1007.2,27.0,22.9,78,2.5,230.0,5.8,220,0.0,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,220,,,4.3,
2008-08-03 08:00:00,1005.6,1007.8,27.5,23.4,78,2.1,230.0,4.3,240,0.0,0.0,0.2,0.54,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.1,,25.0,,,,,230,,,2.8,
2008-08-03 09:00:00,1006.2,1008.4,28.3,24.5,80,1.4,170.0,3.8,210,0.0,0.0,0.3,1.11,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.8,,25.0,,,,,210,,,2.5,
2008-08-03 10:00:00,1006.4,1008.6,29.5,23.9,72,1.4,100.0,2.4,160,0.0,0.0,0.5,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,150,,,1.6,
2008-08-03 11:00:00,1006.1,1008.3,30.2,25.0,74,1.8,120.0,3.3,130,0.0,0.0,1.0,2.88,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.2,,20.0,,,,,100,,,2.2,
2008-08-03 12:00:00,1005.6,1007.8,30.1,25.7,77,2.3,120.0,3.9,130,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,120,,,2.4,
2008-08-03 13:00:00,1005.3,1007.5,29.7,26.2,82,2.8,140.0,4.2,130,0.0,0.0,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,130,,,3.0,
2008-08-03 14:00:00,1004.7,1006.9,30.2,26.6,81,1.7,130.0,4.5,130,0.0,0.0,1.0,2.77,36.5,33.5,32.7,30.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.5,8.9,,20.0,,,,,140,,,3.5,
2008-08-03 15:00:00,1004.0,1006.2,30.4,26.3,79,1.6,120.0,3.3,130,0.0,0.0,1.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,130,,,2.0,
2008-08-03 16:00:00,1003.8,1006.0,29.8,25.7,79,2.1,130.0,3.2,130,0.0,0.0,0.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,130,,,2.1,
2008-08-03 17:00:00,1003.9,1006.1,29.8,25.6,78,1.5,110.0,2.8,130,0.0,0.0,0.2,0.75,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.2,,15.0,,,,,130,,,2.0,
2008-08-03 18:00:00,1004.3,1006.5,29.2,24.7,77,1.7,100.0,2.9,90,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,100,,,2.0,
