,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-10,1013.6,1015.8,1015.2,2024-11-10T08:49:00,1011.9,2024-11-10T02:51:00,25.2,27.8,2024-11-10T11:58:00,24.4,2024-11-10T21:04:00,22.6,86,74,2024-11-10T12:02:00,3.3,30,10.4,50,2024-11-10T12:05:00,-9.8,0.6,-9.8,2024-11-10T04:04:00,-9.8,2024-11-10T04:04:00,1.0,9.1,10.67,-2.7,25.2,25.1,25.3,25.2,25.6,25.9,26.1,,,,,,,9.8,8.9,23.8,2024-11-10T10:19:00,,,,21.5,2024-11-10T20:14:00,,,,,,,2.34,2024-11-10T11:00:00,,,,,0.0,,,,,,,,,93,2024-11-10T00:01:00,,,,,,1017.4,2024-11-10T08:49:00,,,,1014.1,2024-11-10T02:51:00,,,,,,,,,,,,,,,,,,,3.4,6.93,2024-11-10T12:00:00,,,,18.8,,,0,,0,,2,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,3,,0,,,50,,,6.8,2024-11-10T12:10:00,,,0.0,,0.0,,4.2,,34.3,,21.5,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,5.1,,6.5,,0.0,
2024-11-11,1013.1,1015.3,1014.9,2024-11-11T08:26:00,1011.6,2024-11-11T14:01:00,25.3,27.8,2024-11-11T13:09:00,23.6,2024-11-11T02:19:00,21.7,81,67,2024-11-11T14:30:00,3.2,40,11.6,40,2024-11-11T12:35:00,1.0,0.9,0.5,2024-11-11T20:17:00,0.5,2024-11-11T20:17:00,2.8,25.6,12.0,-2.8,24.9,24.9,25.2,25.2,25.7,26.2,26.3,,,,,,,7.5,8.8,22.8,2024-11-11T20:07:00,,,,20.3,2024-11-11T10:53:00,,,,,,,1.88,2024-11-11T11:00:00,,,,,0.5,2024-11-11T23:00:00,,,,,,,,90,2024-11-11T02:12:00,,,,,,1017.1,2024-11-11T08:26:00,,,,1013.8,2024-11-11T14:01:00,,,,,,,,,,,,,,,,,,,4.2,5.98,2024-11-11T13:00:00,,,,18.8,,,0,,1,,3,,3,,7,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,0,,0,,,50,,,7.7,2024-11-11T10:32:00,,,0.0,,2.0,,9.2,,13.2,,34.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.4,,1.9,,3.0,,2.3,,0.0,,0.0,
2024-11-12,1012.3,1014.5,1013.8,2024-11-12T08:54:00,1010.6,2024-11-12T14:00:00,24.1,26.9,2024-11-12T10:54:00,22.6,2024-11-12T04:41:00,22.5,91,82,2024-11-12T10:56:00,2.5,360,9.9,350,2024-11-12T22:05:00,25.5,15.0,6.5,2024-11-12T21:25:00,14.5,2024-11-12T21:11:00,0.0,0.0,5.35,-0.5,24.3,24.3,24.5,24.7,25.5,26.2,26.4,,,,,,,10.0,10.0,24.2,2024-11-12T11:20:00,,,,21.4,2024-11-12T04:41:00,,,,,,,0.96,2024-11-12T10:00:00,,,,,13.5,2024-11-12T22:00:00,,,,,,,,94,2024-11-12T04:37:00,,,,,,1016.0,2024-11-12T08:54:00,,,,1012.8,2024-11-12T14:00:00,,,,,,,,,,,,,,,,,,,4.3,3.1,2024-11-12T13:00:00,,,,13.5,,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,2,,2,,2,,1,,2,,0,,0,,0,,1,,2,,3,,0,,,20,,,6.3,2024-11-12T21:39:00,,,0.0,,3.8,,5.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,0.0,,0.0,,0.0,,4.0,,1.9,,3.4,,4.4,,2.6,,2.7,,2.8,,0.0,,0.0,,0.0,,3.9,,8.7,,9.6,,0.0,
2024-11-13,1012.0,1014.2,1013.6,2024-11-13T21:17:00,1010.6,2024-11-13T04:14:00,25.2,30.0,2024-11-13T10:54:00,21.9,2024-11-13T02:27:00,23.1,88,70,2024-11-13T10:42:00,2.1,340,8.4,330,2024-11-13T03:24:00,3.5,2.3,1.5,2024-11-13T01:19:00,2.5,2024-11-13T01:05:00,3.7,33.9,13.58,1.8,25.0,24.7,24.8,24.6,25.2,25.9,26.4,,,,,,,8.0,9.8,24.8,2024-11-13T13:20:00,,,,20.9,2024-11-13T02:27:00,,,,,,,2.45,2024-11-13T10:00:00,,,,,2.5,2024-11-13T02:00:00,,,,,,,,94,2024-11-13T00:03:00,,,,,,1015.8,2024-11-13T21:17:00,,,,1012.8,2024-11-13T04:14:00,,,,,,,,,,,,,,,,,,,8.1,6.73,2024-11-13T13:00:00,,,,16.8,,,0,,0,,2,,2,,0,,0,,0,,2,,0,,1,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,3,,2,,0,,0,,,330,,,5.5,2024-11-13T03:06:00,,,0.0,,0.0,,3.9,,1.6,,0.0,,0.0,,0.0,,5.6,,0.0,,2.3,,1.3,,5.0,,0.8,,0.0,,0.0,,2.5,,1.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,7.6,,1.2,,0.0,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,0.0,,10.3,,3.1,,0.0,,0.0,
2024-11-14,1011.5,1013.7,1013.7,2024-11-14T09:49:00,1009.6,2024-11-14T15:51:00,25.1,28.6,2024-11-14T15:25:00,22.7,2024-11-14T05:22:00,22.8,87,68,2024-11-14T15:22:00,2.7,230,8.2,220,2024-11-14T10:48:00,1.0,1.6,1.0,2024-11-14T21:52:00,1.0,2024-11-14T21:52:00,2.1,19.3,8.3,-0.8,24.8,24.6,24.8,24.9,25.6,26.2,26.4,,,,,,,7.8,9.0,24.4,2024-11-14T18:14:00,,,,21.5,2024-11-14T06:26:00,,,,,,,1.31,2024-11-14T13:00:00,,,,,1.0,2024-11-14T22:00:00,,,,,,,,95,2024-11-14T04:34:00,,,,,,1015.9,2024-11-14T09:49:00,,,,1011.8,2024-11-14T15:51:00,,,,,,,,,,,,,,,,,,,5.9,4.82,2024-11-14T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,2,,5,,5,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.8,2024-11-14T11:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,4.5,,2.9,,0.0,,0.0,,0.0,,0.0,,7.3,,15.9,,12.9,,4.6,,3.0,,3.5,,1.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-15,1008.4,1010.6,1010.6,2024-11-15T00:01:00,1006.2,2024-11-15T14:12:00,25.3,29.0,2024-11-15T11:58:00,23.3,2024-11-15T23:34:00,22.9,87,70,2024-11-15T11:59:00,4.1,220,9.6,210,2024-11-15T20:13:00,6.0,3.5,1.5,2024-11-15T20:53:00,4.5,2024-11-15T20:20:00,0.8,7.3,8.38,-0.3,24.9,24.6,24.9,24.9,25.5,26.3,26.5,,,,,,,9.3,9.7,24.2,2024-11-15T13:56:00,,,,22.0,2024-11-15T06:11:00,,,,,,,1.64,2024-11-15T11:00:00,,,,,3.5,2024-11-15T21:00:00,,,,,,,,96,2024-11-15T22:30:00,,,,,,1012.8,2024-11-15T00:01:00,,,,1008.4,2024-11-15T14:12:00,,,,,,,,,,,,,,,,,,,5.7,5.15,2024-11-15T11:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,10,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.6,2024-11-15T12:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,11.1,,10.0,,0.0,,40.1,,20.1,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-16,1007.6,1009.8,1010.0,2024-11-16T21:04:00,1006.0,2024-11-16T03:57:00,24.6,28.5,2024-11-16T12:21:00,22.7,2024-11-16T05:53:00,23.0,91,75,2024-11-16T12:22:00,2.4,230,7.6,200,2024-11-16T02:04:00,2.5,4.9,1.0,2024-11-16T03:07:00,1.5,2024-11-16T03:07:00,1.5,13.8,8.21,-1.2,24.8,24.7,24.8,24.7,25.4,26.2,26.5,,,,,,,8.5,9.3,24.2,2024-11-16T12:00:00,,,,22.0,2024-11-16T04:10:00,,,,,,,2.78,2024-11-16T13:00:00,,,,,1.5,2024-11-16T04:00:00,,,,,,,,97,2024-11-16T00:01:00,,,,,,1012.2,2024-11-16T21:04:00,,,,1008.2,2024-11-16T03:57:00,,,,,,,,,,,,,,,,,,,5.8,7.29,2024-11-16T13:00:00,,,,14.5,,,0,,1,,1,,2,,1,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,200,,,5.3,2024-11-16T02:11:00,,,0.0,,1.4,,1.8,,4.1,,2.6,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.3,,11.3,,13.2,,3.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,0.0,,1.6,,0.0,
2024-11-17,1012.4,1014.6,1016.5,2024-11-17T22:20:00,1008.7,2024-11-17T02:51:00,25.3,28.1,2024-11-17T10:29:00,23.7,2024-11-17T06:55:00,21.7,81,69,2024-11-17T18:27:00,3.6,30,15.1,50,2024-11-17T14:04:00,-9.8,0.2,-9.8,2024-11-17T04:27:00,-9.8,2024-11-17T04:27:00,5.3,48.9,14.15,-3.9,24.9,24.9,25.2,25.2,25.7,26.3,26.5,,,,,,,7.3,9.5,23.7,2024-11-17T09:03:00,,,,19.1,2024-11-17T18:27:00,,,,,,,2.35,2024-11-17T11:00:00,,,,,0.0,,,,,,,,,95,2024-11-17T00:01:00,,,,,,1018.7,2024-11-17T22:20:00,,,,1010.9,2024-11-17T02:51:00,,,,,,,,,,,,,,,,,,,4.4,6.1,2024-11-17T13:00:00,,,,18.0,,,1,,0,,2,,7,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,,40,,,9.2,2024-11-17T14:50:00,,,0.2,,0.0,,6.0,,44.9,,12.8,,5.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,0.7,,1.1,,0.0,,0.3,,1.8,,0.0,,0.0,,2.9,,0.0,
2024-11-18,1018.7,1021.0,1020.8,2024-11-18T20:16:00,1016.3,2024-11-18T01:32:00,22.2,24.6,2024-11-18T00:01:00,20.4,2024-11-18T19:28:00,18.0,77,66,2024-11-18T11:48:00,8.4,40,19.7,20,2024-11-18T03:57:00,3.0,7.9,0.5,2024-11-18T15:13:00,1.0,2024-11-18T15:13:00,0.0,0.0,4.02,-1.9,21.9,22.5,23.1,23.9,25.1,26.0,26.5,,,,,,,10.0,10.0,20.6,2024-11-18T00:50:00,,,,15.9,2024-11-18T23:47:00,,,,,,,0.7,2024-11-18T12:00:00,,,,,1.0,2024-11-18T16:00:00,,,,,,,,84,2024-11-18T02:41:00,,,,,,1023.1,2024-11-18T20:16:00,,,,1018.5,2024-11-18T01:32:00,,,,,,,,,,,,,,,,,,,4.2,2.6,2024-11-18T12:00:00,,,,9.5,,,0,,0,,1,,11,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.2,2024-11-18T06:02:00,,,0.0,,0.0,,5.3,,90.2,,105.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-19,1019.0,1021.3,1021.0,2024-11-19T08:48:00,1017.2,2024-11-19T15:14:00,21.8,23.7,2024-11-19T12:39:00,19.9,2024-11-19T05:32:00,18.5,82,70,2024-11-19T00:02:00,3.1,30,10.8,30,2024-11-19T11:45:00,2.0,5.1,0.5,2024-11-19T00:53:00,0.5,2024-11-19T00:53:00,0.0,0.0,5.81,-0.7,21.5,21.5,22.0,22.4,23.6,24.9,26.4,,,,,,,10.0,10.0,19.7,2024-11-19T23:01:00,,,,16.1,2024-11-19T00:02:00,,,,,,,1.05,2024-11-19T13:00:00,,,,,0.5,2024-11-19T21:00:00,,,,,,,,90,2024-11-19T05:35:00,,,,,,1023.3,2024-11-19T08:48:00,,,,1019.4,2024-11-19T15:14:00,,,,,,,,,,,,,,,,,,,3.8,3.46,2024-11-19T13:00:00,,,,21.3,,,0,,2,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,2,,0,,0,,1,,0,,1,,3,,0,,,30,,,6.7,2024-11-19T11:48:00,,,0.0,,7.1,,12.1,,33.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.7,,0.0,,1.2,,2.3,,3.3,,0.0,,0.0,,1.7,,0.0,,2.0,,7.9,,0.0,
2024-11-20,1016.0,1018.3,1017.9,2024-11-20T00:01:00,1014.3,2024-11-20T14:14:00,23.2,25.9,2024-11-20T11:41:00,21.2,2024-11-20T00:45:00,20.0,83,71,2024-11-20T11:47:00,2.9,30,10.6,30,2024-11-20T14:34:00,-9.8,1.0,-9.8,2024-11-20T04:03:00,-9.8,2024-11-20T04:03:00,0.9,8.3,10.05,-1.9,22.8,22.7,22.9,23.0,23.8,24.7,26.0,,,,,,,8.5,10.0,21.3,2024-11-20T15:39:00,,,,19.0,2024-11-20T02:53:00,,,,,,,1.94,2024-11-20T10:00:00,,,,,0.0,,,,,,,,,90,2024-11-20T07:06:00,,,,,,1020.2,2024-11-20T00:01:00,,,,1016.5,2024-11-20T14:14:00,,,,,,,,,,,,,,,,,,,4.7,5.55,2024-11-20T12:00:00,,,,22.5,,,0,,1,,2,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,3,,0,,1,,0,,,30,,,6.6,2024-11-20T14:20:00,,,0.0,,1.6,,7.3,,27.5,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.4,,1.9,,5.7,,0.0,,1.7,,0.0,
2024-11-21,1015.2,1017.4,1017.0,2024-11-21T20:48:00,1013.5,2024-11-21T13:10:00,22.9,24.6,2024-11-21T10:45:00,21.7,2024-11-21T18:59:00,19.3,80,74,2024-11-21T12:52:00,6.2,40,14.3,50,2024-11-21T14:56:00,-9.8,2.0,-9.8,2024-11-21T00:04:00,-9.8,2024-11-21T00:04:00,0.0,0.0,8.28,-2.6,22.7,22.8,23.1,23.4,24.1,24.9,25.9,,,,,,,10.0,10.0,20.9,2024-11-21T10:15:00,,,,17.3,2024-11-21T22:20:00,,,,,,,1.44,2024-11-21T11:00:00,,,,,0.0,,,,,,,,,88,2024-11-21T02:12:00,,,,,,1019.3,2024-11-21T20:48:00,,,,1015.7,2024-11-21T13:10:00,,,,,,,,,,,,,,,,,,,2.9,4.33,2024-11-21T11:00:00,,,,15.0,,,0,,0,,1,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.2,2024-11-21T11:58:00,,,0.0,,0.0,,4.9,,61.6,,82.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-22,1016.7,1018.9,1018.6,2024-11-22T22:22:00,1015.0,2024-11-22T03:45:00,22.6,24.0,2024-11-22T09:25:00,21.6,2024-11-22T23:27:00,17.5,73,68,2024-11-22T09:18:00,5.3,40,12.8,20,2024-11-22T14:23:00,-9.8,0.1,-9.8,2024-11-22T13:26:00,-9.8,2024-11-22T13:26:00,0.1,0.9,8.09,-3.1,22.0,22.2,22.6,22.9,23.8,24.7,25.8,,,,,,,10.0,10.0,19.0,2024-11-22T12:41:00,,,,16.2,2024-11-22T23:57:00,,,,,,,1.46,2024-11-22T10:00:00,,,,,0.0,,,,,,,,,80,2024-11-22T00:01:00,,,,,,1020.9,2024-11-22T22:22:00,,,,1017.2,2024-11-22T03:45:00,,,,,,,,,,,,,,,,,,,2.4,4.17,2024-11-22T12:00:00,,,,17.3,,,0,,0,,3,,0,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2024-11-22T14:32:00,,,0.0,,0.0,,10.8,,0.0,,110.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
