,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28,1007.7,1009.9,1009.3,2024-04-28T00:02:00,1005.8,2024-04-28T17:01:00,26.0,29.1,2024-04-28T11:11:00,23.9,2024-04-28T06:19:00,22.7,82.0,66.0,2024-04-28T13:02:00,2.2,240.0,9.4,230.0,2024-04-28T07:26:00,0.09,1.4,-9.8,2024-04-28T04:11:00,-9.8,2024-04-28T04:11:00,1.6,12.3,11.0,-1.6,25.6,25.5,25.8,25.4,25.8,26.5,26.4
2024-04-29,1006.2,1008.4,1007.6,2024-04-29T08:10:00,1004.0,2024-04-29T15:22:00,27.7,31.6,2024-04-29T12:27:00,24.1,2024-04-29T05:28:00,22.8,76.0,53.0,2024-04-29T10:02:00,2.2,240.0,7.2,40.0,2024-04-29T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.3,25.42,6.6,27.6,27.3,27.3,26.6,26.7,27.0,26.4
2024-04-30,1003.9,1006.1,1006.0,2024-04-30T22:51:00,1001.1,2024-04-30T14:36:00,27.6,30.3,2024-04-30T11:53:00,24.4,2024-04-30T05:09:00,22.7,75.0,60.0,2024-04-30T09:27:00,3.4,230.0,11.2,170.0,2024-04-30T12:05:00,0.09,0.3,-9.8,2024-04-30T17:47:00,-9.8,2024-04-30T17:47:00,8.8,67.6,23.45,-4.6,27.9,27.8,28.0,27.7,27.9,28.2,26.6
2024-04-30,1003.9,1006.1,1006.0,2024-04-30T22:51:00,1001.1,2024-04-30T14:36:00,27.6,30.3,2024-04-30T11:53:00,24.4,2024-04-30T05:09:00,22.7,75.0,60.0,2024-04-30T09:27:00,3.4,230.0,11.2,170.0,2024-04-30T12:05:00,0.09,0.3,-9.8,2024-04-30T17:47:00,-9.8,2024-04-30T17:47:00,8.8,67.6,23.45,-4.6,27.9,27.8,28.0,27.7,27.9,28.2,26.6
2024-05-01,1007.3,1009.5,1011.3,2024-05-01T22:41:00,1003.7,2024-05-01T01:34:00,25.2,31.1,2024-05-01T06:33:00,21.6,2024-05-01T23:45:00,21.0,79.0,32.0,2024-05-01T06:32:00,3.9,30.0,18.3,220.0,2024-05-01T06:31:00,3.0,6.3,1.0,2024-05-01T18:05:00,2.0,2024-05-01T17:34:00,0.7,5.4,8.4,-1.6,26.3,26.6,27.2,27.4,28.1,28.7,27.0
2024-05-02,1011.5,1013.7,1013.7,2024-05-02T21:14:00,1009.3,2024-05-02T03:44:00,22.2,23.3,2024-05-02T13:00:00,21.4,2024-05-02T00:27:00,21.1,93.0,89.0,2024-05-02T14:35:00,2.2,30.0,8.3,40.0,2024-05-02T15:27:00,9.5,16.1,1.0,2024-05-02T20:16:00,2.5,2024-05-02T20:16:00,0.0,0.0,2.94,-0.6,23.9,24.0,24.6,25.1,26.2,27.4,27.1
2024-05-03,1011.9,1014.1,1013.1,2024-05-03T08:26:00,1010.2,2024-05-03T15:54:00,23.4,25.7,2024-05-03T11:29:00,21.4,2024-05-03T01:55:00,21.5,89.0,77.0,2024-05-03T11:50:00,1.9,340.0,5.7,30.0,2024-05-03T01:36:00,0.5,2.0,0.5,2024-05-03T01:29:00,0.5,2024-05-03T01:29:00,0.0,0.0,7.82,2.0,24.1,24.0,24.4,24.3,25.2,26.2,26.9
2024-05-04,1009.2,1011.4,1011.0,2024-05-04T00:02:00,1007.1,2024-05-04T16:15:00,26.0,29.8,2024-05-04T14:07:00,22.5,2024-05-04T05:18:00,22.8,83.0,70.0,2024-05-04T09:28:00,2.3,110.0,5.6,230.0,2024-05-04T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.2,24.82,4.1,26.2,25.9,25.9,25.3,25.7,26.3,26.5
2024-05-05,1008.0,1010.2,1010.0,2024-05-05T09:24:00,1005.9,2024-05-05T16:30:00,26.3,29.9,2024-05-05T14:07:00,24.0,2024-05-05T04:55:00,23.8,86.0,74.0,2024-05-05T14:07:00,3.0,230.0,10.0,160.0,2024-05-05T17:56:00,0.09,0.5,-9.8,2024-05-05T18:01:00,-9.8,2024-05-05T18:01:00,2.8,21.4,17.17,-2.3,26.8,26.6,26.9,26.6,26.9,27.4,26.5
2024-05-06,1009.3,1011.5,1012.4,2024-05-06T22:37:00,1007.3,2024-05-06T02:18:00,27.5,31.4,2024-05-06T13:02:00,24.4,2024-05-06T02:00:00,23.6,80.0,62.0,2024-05-06T09:14:00,3.3,60.0,9.7,60.0,2024-05-06T16:27:00,0.5,0.9,0.5,2024-05-06T18:01:00,0.5,2024-05-06T18:01:00,7.6,57.9,24.21,-5.3,27.6,27.4,27.6,27.2,27.5,28.0,26.8
2024-05-07,1012.2,1014.4,1013.5,2024-05-07T22:29:00,1010.8,2024-05-07T02:51:00,26.7,29.5,2024-05-07T12:16:00,24.3,2024-05-07T23:49:00,22.2,76.0,60.0,2024-05-07T12:20:00,3.1,50.0,11.0,40.0,2024-05-07T15:44:00,0.5,0.1,0.5,2024-05-07T00:29:00,0.5,2024-05-07T00:29:00,3.4,25.9,17.88,-3.3,27.0,27.3,27.6,27.6,28.1,28.6,27.0
2024-05-08,1013.4,1015.7,1016.1,2024-05-08T22:21:00,1011.2,2024-05-08T03:24:00,23.0,25.3,2024-05-08T08:00:00,21.3,2024-05-08T23:29:00,20.6,87.0,71.0,2024-05-08T21:25:00,2.5,260.0,10.4,60.0,2024-05-08T19:57:00,49.5,11.5,10.0,2024-05-08T08:38:00,23.0,2024-05-08T08:35:00,0.0,0.0,3.53,-99.7,24.0,24.4,25.1,25.8,26.9,28.0,27.3
2024-05-09,1015.9,1018.1,1017.3,2024-05-09T09:03:00,1014.6,2024-05-09T15:52:00,23.4,25.9,2024-05-09T13:01:00,21.1,2024-05-09T02:05:00,16.6,66.0,55.0,2024-05-09T09:47:00,2.7,30.0,8.9,80.0,2024-05-09T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.3,13.26,2.6,23.1,23.5,24.0,24.2,25.2,26.4,27.1
2024-05-10,1014.8,1017.0,1016.3,2024-05-10T09:02:00,1013.4,2024-05-10T15:50:00,24.6,28.3,2024-05-10T13:19:00,21.8,2024-05-10T02:54:00,18.8,70.0,58.0,2024-05-10T13:20:00,3.2,240.0,7.3,170.0,2024-05-10T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.5,18.96,2.7,24.3,24.4,24.8,24.6,25.3,26.2,26.7
2024-05-11,1012.7,1014.9,1014.3,2024-05-11T07:58:00,1011.0,2024-05-11T17:32:00,25.6,29.6,2024-05-11T13:42:00,21.8,2024-05-11T05:31:00,20.3,73.0,64.0,2024-05-11T09:27:00,3.5,170.0,7.6,160.0,2024-05-11T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.6,19.93,4.2,25.1,25.1,25.4,25.2,25.8,26.7,26.6
2024-05-12,1009.0,1011.2,1011.5,2024-05-12T00:01:00,1006.8,2024-05-12T16:09:00,26.6,30.6,2024-05-12T12:47:00,23.2,2024-05-12T05:05:00,23.0,81.0,68.0,2024-05-12T10:41:00,2.4,240.0,7.7,170.0,2024-05-12T11:21:00,0.09,1.9,-9.8,2024-05-12T17:02:00,-9.8,2024-05-12T17:02:00,2.9,21.9,18.12,-5.2,26.3,26.2,26.5,26.2,26.6,27.3,26.6
2024-05-13,1010.5,1012.7,1013.0,2024-05-13T21:21:00,1007.1,2024-05-13T02:48:00,22.6,26.1,2024-05-13T00:10:00,20.0,2024-05-13T22:07:00,18.5,78.0,66.0,2024-05-13T13:57:00,5.1,50.0,15.4,60.0,2024-05-13T12:52:00,0.09,2.1,-9.8,2024-05-13T02:03:00,-9.8,2024-05-13T02:03:00,0.0,0.0,2.82,-1.3,23.6,24.3,25.0,25.5,26.5,27.5,26.8
2024-05-14,1011.9,1014.1,1013.3,2024-05-14T21:36:00,1010.7,2024-05-14T13:05:00,22.9,25.4,2024-05-14T11:49:00,20.5,2024-05-14T00:01:00,18.3,76.0,62.0,2024-05-14T11:52:00,2.1,50.0,6.8,60.0,2024-05-14T15:28:00,0.09,0.8,-9.8,2024-05-14T10:04:00,-9.8,2024-05-14T10:04:00,0.0,0.0,10.19,-2.1,23.2,23.4,23.9,24.0,25.0,26.2,26.7
2024-05-15,1013.0,1015.2,1015.2,2024-05-15T21:16:00,1011.0,2024-05-15T01:20:00,24.5,27.4,2024-05-15T12:38:00,21.7,2024-05-15T04:52:00,19.1,72.0,64.0,2024-05-15T10:19:00,2.7,50.0,8.7,50.0,2024-05-15T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.7,22.75,5.4,24.7,24.8,25.1,25.0,25.5,26.3,26.5
2024-05-16,1014.7,1016.9,1016.8,2024-05-16T07:09:00,1013.0,2024-05-16T23:55:00,24.0,26.9,2024-05-16T10:46:00,20.9,2024-05-16T02:42:00,16.4,63.0,45.0,2024-05-16T08:20:00,3.5,50.0,12.9,40.0,2024-05-16T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.1,21.67,-4.7,24.2,24.7,25.1,25.5,26.2,27.0,26.5
2024-05-17,1011.2,1013.4,1013.0,2024-05-17T00:02:00,1009.9,2024-05-17T15:41:00,24.1,29.1,2024-05-17T12:18:00,21.0,2024-05-17T03:06:00,19.2,75.0,55.0,2024-05-17T10:01:00,2.5,260.0,6.3,240.0,2024-05-17T23:51:00,0.5,0.9,0.5,2024-05-17T18:26:00,0.5,2024-05-17T18:26:00,2.6,19.5,15.14,-2.6,24.6,24.8,25.3,25.7,26.3,27.3,26.6
2024-05-18,1008.2,1010.4,1010.1,2024-05-18T00:01:00,1006.3,2024-05-18T16:33:00,25.5,30.0,2024-05-18T10:59:00,21.6,2024-05-18T03:23:00,21.0,77.0,60.0,2024-05-18T09:50:00,2.8,250.0,6.6,80.0,2024-05-18T12:51:00,0.09,0.3,-9.8,2024-05-18T14:30:00,-9.8,2024-05-18T14:30:00,5.5,41.3,19.73,-3.8,25.5,25.5,25.9,25.9,26.4,27.3,26.7
2024-05-19,1007.3,1009.5,1008.7,2024-05-19T21:35:00,1006.1,2024-05-19T16:10:00,25.9,28.1,2024-05-19T10:15:00,23.7,2024-05-19T04:12:00,21.3,76.0,66.0,2024-05-19T10:25:00,1.5,240.0,5.4,240.0,2024-05-19T04:46:00,0.09,0.8,-9.8,2024-05-19T07:08:00,-9.8,2024-05-19T07:08:00,0.1,0.7,10.96,-3.6,25.7,25.9,26.3,26.5,27.0,27.8,26.8
2024-05-20,1007.5,1009.7,1009.0,2024-05-20T21:31:00,1006.3,2024-05-20T15:51:00,26.2,29.2,2024-05-20T09:32:00,23.8,2024-05-20T04:53:00,22.8,82.0,66.0,2024-05-20T09:33:00,1.9,260.0,4.7,70.0,2024-05-20T17:43:00,0.09,0.3,-9.8,2024-05-20T15:20:00,-9.8,2024-05-20T15:20:00,0.3,2.2,12.03,-1.4,26.3,26.2,26.5,26.5,27.0,27.8,26.9
2024-05-21,1007.7,1009.9,1008.8,2024-05-21T09:38:00,1006.1,2024-05-21T16:04:00,26.1,29.8,2024-05-21T12:38:00,24.4,2024-05-21T20:03:00,24.1,89.0,75.0,2024-05-21T12:24:00,1.8,240.0,7.6,210.0,2024-05-21T18:17:00,11.0,4.3,3.5,2024-05-21T18:16:00,9.5,2024-05-21T18:08:00,0.7,5.2,13.47,-1.0,26.8,26.7,27.0,27.0,27.4,28.0,27.0
2024-05-22,1007.4,1009.6,1009.0,2024-05-22T21:50:00,1006.1,2024-05-22T16:15:00,26.6,30.9,2024-05-22T12:00:00,24.7,2024-05-22T06:25:00,24.1,87.0,65.0,2024-05-22T11:56:00,2.8,50.0,9.3,50.0,2024-05-22T15:33:00,0.5,2.7,0.5,2024-05-22T22:43:00,0.5,2024-05-22T22:43:00,3.8,28.4,19.99,-3.1,27.3,27.2,27.5,27.2,27.6,28.2,27.2
2024-05-23,1007.9,1010.1,1009.7,2024-05-23T22:46:00,1006.9,2024-05-23T03:29:00,25.6,28.7,2024-05-23T11:44:00,24.2,2024-05-23T02:57:00,24.1,91.0,77.0,2024-05-23T11:47:00,2.2,30.0,7.6,40.0,2024-05-23T13:02:00,3.5,5.6,1.5,2024-05-23T17:24:00,3.0,2024-05-23T16:56:00,1.1,8.2,11.68,-1.1,26.5,26.6,26.9,26.9,27.6,28.3,27.3
2024-05-24,1009.1,1011.3,1011.5,2024-05-24T21:38:00,1007.2,2024-05-24T02:34:00,25.8,29.0,2024-05-24T11:57:00,24.2,2024-05-24T16:52:00,24.3,92.0,80.0,2024-05-24T11:51:00,2.2,20.0,9.8,20.0,2024-05-24T15:57:00,29.0,5.7,11.0,2024-05-24T15:32:00,28.0,2024-05-24T15:15:00,0.0,0.0,8.49,-0.1,26.2,26.2,26.5,26.4,27.1,27.9,27.4
2024-05-25,1009.5,1011.7,1010.8,2024-05-25T07:46:00,1008.0,2024-05-25T16:10:00,26.3,28.8,2024-05-25T11:43:00,24.2,2024-05-25T04:54:00,24.4,90.0,79.0,2024-05-25T11:30:00,1.6,110.0,5.6,230.0,2024-05-25T23:58:00,0.09,0.5,-9.8,2024-05-25T00:01:00,-9.8,2024-05-25T00:01:00,0.0,0.0,11.42,-2.4,26.3,26.2,26.5,26.3,26.9,27.6,27.3
2024-05-26,1007.1,1009.3,1009.0,2024-05-26T00:01:00,1004.7,2024-05-26T23:55:00,26.9,29.4,2024-05-26T09:41:00,24.9,2024-05-26T03:48:00,24.3,86.0,71.0,2024-05-26T09:36:00,2.7,170.0,9.5,140.0,2024-05-26T20:55:00,0.5,0.8,0.5,2024-05-26T21:01:00,0.5,2024-05-26T21:01:00,0.4,3.0,11.02,-1.7,26.5,26.4,26.8,26.6,27.1,27.8,27.2
2024-05-27,1001.3,1003.5,1004.7,2024-05-27T01:10:00,997.9,2024-05-27T23:32:00,27.6,31.0,2024-05-27T15:32:00,24.7,2024-05-27T05:38:00,25.0,86.0,69.0,2024-05-27T16:18:00,1.9,280.0,7.9,20.0,2024-05-27T19:05:00,0.09,0.2,-9.8,2024-05-27T20:02:00,-9.8,2024-05-27T20:02:00,5.4,40.2,21.91,-4.2,27.4,27.3,27.6,27.2,27.5,28.1,27.3
2024-05-28,1001.7,1003.9,1006.2,2024-05-28T21:58:00,996.7,2024-05-28T04:43:00,25.1,27.7,2024-05-28T07:09:00,23.6,2024-05-28T11:07:00,22.1,84.0,68.0,2024-05-28T22:42:00,5.0,50.0,16.9,30.0,2024-05-28T14:43:00,6.0,3.9,1.0,2024-05-28T09:33:00,3.0,2024-05-28T09:33:00,0.0,0.0,3.78,-2.4,25.6,25.9,26.4,26.6,27.5,28.4,27.4
2024-05-29,1006.8,1009.0,1008.0,2024-05-29T08:07:00,1005.7,2024-05-29T15:20:00,25.1,28.7,2024-05-29T13:03:00,22.9,2024-05-29T05:32:00,20.2,75.0,57.0,2024-05-29T09:29:00,2.8,40.0,10.7,40.0,2024-05-29T02:19:00,7.5,3.3,1.5,2024-05-29T18:46:00,5.0,2024-05-29T18:42:00,4.1,30.5,21.99,-2.4,25.1,25.2,25.7,25.7,26.4,27.3,27.4
2024-05-30,1006.6,1008.8,1008.7,2024-05-30T22:25:00,1005.4,2024-05-30T13:17:00,26.1,30.0,2024-05-30T13:24:00,22.9,2024-05-30T00:10:00,23.8,88.0,73.0,2024-05-30T10:53:00,2.0,240.0,5.5,140.0,2024-05-30T13:43:00,0.09,0.6,-9.8,2024-05-30T00:46:00,-9.8,2024-05-30T00:46:00,3.1,23.0,16.62,-3.3,26.3,26.2,26.5,26.4,26.9,27.6,27.3
2024-05-31,1007.8,1010.0,1009.6,2024-05-31T20:28:00,1006.4,2024-05-31T03:01:00,28.3,31.8,2024-05-31T12:28:00,24.9,2024-05-31T04:55:00,25.1,83.0,72.0,2024-05-31T08:56:00,2.5,80.0,7.4,80.0,2024-05-31T11:32:00,0.5,1.3,0.5,2024-05-31T18:34:00,0.5,2024-05-31T18:34:00,8.4,62.1,25.39,-5.2,27.8,27.5,27.8,27.5,27.8,28.3,27.3
2024-06-01,1008.7,1010.9,1010.2,2024-06-01T09:27:00,1007.2,2024-06-01T16:40:00,28.2,30.9,2024-06-01T12:22:00,25.7,2024-06-01T23:58:00,25.3,85.0,73.0,2024-06-01T12:23:00,2.4,20.0,7.1,30.0,2024-06-01T21:33:00,1.5,3.6,1.5,2024-06-01T21:28:00,1.5,2024-06-01T21:28:00,0.5,3.7,8.65,-1.5,27.9,27.7,28.0,28.0,28.4,29.1,27.6
2024-06-02,1005.1,1007.3,1008.1,2024-06-02T00:01:00,1002.3,2024-06-02T16:37:00,25.5,27.0,2024-06-02T11:35:00,23.4,2024-06-02T23:57:00,24.2,93.0,88.0,2024-06-02T16:01:00,2.4,30.0,11.5,30.0,2024-06-02T15:40:00,7.5,11.4,1.0,2024-06-02T21:36:00,3.0,2024-06-02T21:20:00,0.0,0.0,4.54,-0.1,26.4,26.4,26.8,27.0,27.8,28.6,27.8
2024-06-03,1006.6,1008.8,1010.6,2024-06-03T21:47:00,1003.0,2024-06-03T02:25:00,23.3,24.7,2024-06-03T10:29:00,22.2,2024-06-03T22:59:00,20.6,85.0,72.0,2024-06-03T12:28:00,2.8,40.0,11.6,40.0,2024-06-03T00:40:00,1.0,2.9,0.5,2024-06-03T01:57:00,0.5,2024-06-03T01:57:00,0.0,0.0,4.66,-1.2,24.2,24.5,25.1,25.4,26.5,27.5,27.7
2024-06-04,1010.4,1012.6,1012.3,2024-06-04T21:17:00,1008.3,2024-06-04T02:23:00,25.1,28.8,2024-06-04T14:21:00,21.4,2024-06-04T03:16:00,19.7,73.0,57.0,2024-06-04T09:44:00,2.7,260.0,6.8,240.0,2024-06-04T03:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.4,16.24,3.8,24.4,24.5,24.9,25.0,25.9,26.8,27.4
2024-06-05,1010.4,1012.6,1011.6,2024-06-05T00:01:00,1009.2,2024-06-05T15:53:00,26.0,30.0,2024-06-05T10:33:00,23.0,2024-06-05T04:55:00,19.7,68.0,53.0,2024-06-05T09:42:00,3.2,240.0,8.9,170.0,2024-06-05T12:52:00,0.09,0.1,-9.8,2024-06-05T14:25:00,-9.8,2024-06-05T14:25:00,1.6,11.8,13.95,-2.9,24.8,25.0,25.4,25.5,26.3,27.1,27.2
2024-06-06,1008.2,1010.4,1010.2,2024-06-06T00:02:00,1006.4,2024-06-06T16:25:00,26.0,28.4,2024-06-06T12:57:00,24.1,2024-06-06T05:22:00,22.9,83.0,67.0,2024-06-06T09:14:00,2.7,180.0,9.6,180.0,2024-06-06T14:47:00,2.0,2.7,1.0,2024-06-06T23:06:00,2.0,2024-06-06T23:06:00,0.4,3.0,13.37,-2.1,25.9,25.7,26.1,26.0,26.5,27.4,27.1
2024-06-07,1005.7,1007.9,1008.0,2024-06-07T00:04:00,1003.9,2024-06-07T15:53:00,25.9,29.6,2024-06-07T12:33:00,24.6,2024-06-07T01:06:00,24.7,93.0,76.0,2024-06-07T12:40:00,3.0,50.0,8.9,50.0,2024-06-07T12:57:00,49.0,12.3,7.0,2024-06-07T17:09:00,25.0,2024-06-07T16:37:00,3.1,22.9,16.76,-1.8,26.1,26.0,26.4,26.3,26.9,27.6,27.2
2024-06-08,1005.5,1007.7,1007.4,2024-06-08T22:03:00,1003.9,2024-06-08T14:07:00,27.2,30.6,2024-06-08T14:24:00,23.8,2024-06-08T04:56:00,25.0,88.0,74.0,2024-06-08T14:27:00,2.9,30.0,9.0,50.0,2024-06-08T10:42:00,0.09,1.5,-9.8,2024-06-08T00:23:00,-9.8,2024-06-08T00:23:00,5.5,40.6,22.08,-3.2,27.0,26.9,27.2,27.1,27.4,27.9,27.3
2024-06-09,1007.4,1009.6,1010.0,2024-06-09T23:06:00,1005.3,2024-06-09T03:19:00,27.4,30.7,2024-06-09T11:41:00,25.5,2024-06-09T04:10:00,25.0,87.0,75.0,2024-06-09T08:28:00,1.8,10.0,5.5,350.0,2024-06-09T22:14:00,3.5,3.1,1.0,2024-06-09T17:38:00,1.5,2024-06-09T17:38:00,3.3,24.4,13.8,-2.1,27.4,27.2,27.6,27.5,28.0,28.6,27.5
2024-06-10,1006.9,1009.1,1009.7,2024-06-10T00:01:00,1004.6,2024-06-10T14:53:00,27.8,30.8,2024-06-10T11:49:00,25.1,2024-06-10T04:35:00,25.1,86.0,75.0,2024-06-10T15:15:00,2.3,20.0,7.0,70.0,2024-06-10T14:29:00,0.5,1.1,0.5,2024-06-10T01:03:00,0.5,2024-06-10T01:03:00,3.2,23.6,19.26,-4.1,27.6,27.5,27.9,27.7,28.1,28.7,27.7
2024-06-11,1004.7,1006.9,1007.4,2024-06-11T00:02:00,1002.6,2024-06-11T16:41:00,28.3,30.7,2024-06-11T11:50:00,26.4,2024-06-11T05:48:00,25.5,85.0,75.0,2024-06-11T11:01:00,2.0,240.0,7.0,240.0,2024-06-11T01:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.6,12.31,2.5,27.9,27.8,28.1,28.0,28.5,29.0,27.8
2024-06-12,1003.1,1005.3,1004.7,2024-06-12T07:52:00,1001.4,2024-06-12T16:43:00,28.5,31.5,2024-06-12T11:06:00,26.5,2024-06-12T05:03:00,25.3,83.0,70.0,2024-06-12T16:38:00,2.1,240.0,7.2,240.0,2024-06-12T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.1,15.64,-2.8,28.2,28.0,28.4,28.2,28.6,29.1,28.0
2024-06-13,1002.0,1004.2,1003.8,2024-06-13T09:13:00,1000.9,2024-06-13T13:50:00,28.7,31.9,2024-06-13T13:50:00,26.3,2024-06-13T04:54:00,24.7,79.0,65.0,2024-06-13T13:04:00,2.6,240.0,7.2,30.0,2024-06-13T15:37:00,0.09,0.9,-9.8,2024-06-13T07:09:00,-9.8,2024-06-13T07:09:00,3.3,24.2,15.28,-3.3,28.1,28.0,28.4,28.3,28.7,29.4,28.1
2024-06-14,1002.0,1004.2,1003.3,2024-06-14T22:11:00,1001.0,2024-06-14T16:14:00,28.2,31.2,2024-06-14T13:09:00,26.5,2024-06-14T04:54:00,24.8,82.0,70.0,2024-06-14T15:12:00,2.1,250.0,5.7,60.0,2024-06-14T13:11:00,0.09,1.4,-9.8,2024-06-14T03:08:00,-9.8,2024-06-14T03:08:00,0.7,5.2,11.56,-2.7,28.0,27.9,28.3,28.3,28.8,29.4,28.3
2024-06-15,1002.9,1005.0,1005.2,2024-06-15T23:09:00,1001.5,2024-06-15T04:34:00,29.2,32.6,2024-06-15T13:45:00,25.5,2024-06-15T04:41:00,24.3,75.0,63.0,2024-06-15T19:43:00,3.1,250.0,10.3,40.0,2024-06-15T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.6,26.16,6.2,28.5,28.4,28.8,28.6,28.9,29.5,28.4
2024-06-16,1005.5,1007.7,1006.8,2024-06-16T09:08:00,1004.1,2024-06-16T15:20:00,29.2,31.9,2024-06-16T10:57:00,26.7,2024-06-16T04:20:00,25.5,80.0,70.0,2024-06-16T07:36:00,3.7,170.0,9.9,180.0,2024-06-16T10:11:00,0.09,0.1,-9.8,2024-06-16T18:07:00,-9.8,2024-06-16T18:07:00,5.6,41.3,20.43,-4.3,29.0,29.0,29.4,29.3,29.7,30.3,28.5
2024-06-17,1005.0,1007.2,1006.2,2024-06-17T10:46:00,1003.0,2024-06-17T15:37:00,28.8,31.2,2024-06-17T12:56:00,27.2,2024-06-17T05:28:00,25.8,84.0,73.0,2024-06-17T10:27:00,2.3,20.0,10.4,170.0,2024-06-17T15:00:00,0.09,1.3,-9.8,2024-06-17T18:20:00,-9.8,2024-06-17T18:20:00,0.5,3.7,12.07,-2.1,29.3,29.2,29.6,29.5,29.9,30.6,28.8
2024-06-18,1005.5,1007.7,1007.0,2024-06-18T10:28:00,1003.8,2024-06-18T02:32:00,28.5,32.0,2024-06-18T11:22:00,25.6,2024-06-18T05:10:00,24.9,81.0,71.0,2024-06-18T08:33:00,3.0,40.0,11.2,30.0,2024-06-18T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.0,17.04,4.1,29.3,29.2,29.5,29.4,29.8,30.4,29.0
2024-06-19,1005.6,1007.8,1007.0,2024-06-19T20:58:00,1003.9,2024-06-19T14:49:00,28.3,32.8,2024-06-19T13:35:00,25.2,2024-06-19T19:36:00,25.6,86.0,72.0,2024-06-19T10:46:00,2.4,150.0,9.0,340.0,2024-06-19T18:42:00,57.5,3.6,19.5,2024-06-19T18:00:00,56.0,2024-06-19T17:33:00,7.1,52.3,23.12,-3.9,30.0,29.7,29.8,29.5,30.1,30.8,29.1
2024-06-20,1004.8,1007.0,1006.3,2024-06-20T21:43:00,1003.1,2024-06-20T15:57:00,28.5,32.0,2024-06-20T13:28:00,25.4,2024-06-20T04:42:00,25.9,86.0,75.0,2024-06-20T07:51:00,4.0,240.0,11.0,180.0,2024-06-20T15:13:00,0.09,0.6,-9.8,2024-06-20T18:18:00,-9.8,2024-06-20T18:18:00,7.9,58.2,24.73,-4.8,29.7,29.5,29.6,29.2,29.9,30.9,29.4
2024-06-21,1004.7,1006.9,1006.2,2024-06-21T21:50:00,1003.1,2024-06-21T14:11:00,29.1,32.1,2024-06-21T13:17:00,26.2,2024-06-21T04:53:00,26.2,85.0,70.0,2024-06-21T09:40:00,3.6,230.0,11.7,170.0,2024-06-21T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.4,23.94,6.0,30.2,30.0,30.1,29.7,30.2,31.2,29.6
2024-06-22,1005.1,1007.3,1006.6,2024-06-22T22:15:00,1003.5,2024-06-22T15:48:00,29.6,31.9,2024-06-22T11:47:00,26.7,2024-06-22T05:18:00,26.2,82.0,71.0,2024-06-22T09:13:00,5.2,180.0,15.3,190.0,2024-06-22T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.6,26.74,6.2,30.6,30.5,30.5,30.0,30.5,31.6,29.8
2024-06-23,1005.8,1008.0,1007.4,2024-06-23T23:06:00,1003.8,2024-06-23T15:18:00,30.0,32.2,2024-06-23T12:51:00,28.0,2024-06-23T05:36:00,27.0,84.0,74.0,2024-06-23T08:37:00,3.5,170.0,14.4,200.0,2024-06-23T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,78.1,27.58,6.5,31.5,31.2,31.2,30.7,31.0,32.1,30.0
2024-06-24,1007.4,1009.6,1011.1,2024-06-24T21:48:00,1005.3,2024-06-24T15:12:00,29.2,32.0,2024-06-24T13:06:00,23.8,2024-06-24T23:22:00,26.3,85.0,73.0,2024-06-24T20:35:00,4.6,180.0,14.2,180.0,2024-06-24T15:07:00,46.0,1.8,16.5,2024-06-24T20:43:00,43.0,2024-06-24T20:37:00,10.8,79.6,28.05,-5.6,31.4,31.3,31.8,31.4,31.8,32.7,30.2
2024-06-25,1009.5,1011.7,1011.9,2024-06-25T22:09:00,1007.7,2024-06-25T15:31:00,28.6,31.7,2024-06-25T14:19:00,24.3,2024-06-25T00:01:00,25.2,82.0,67.0,2024-06-25T09:31:00,4.1,170.0,11.2,190.0,2024-06-25T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.8,28.02,6.8,29.1,29.1,29.4,29.5,30.5,32.2,30.6
