,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-20,1014.1,1016.4,1016.7,2022-04-20T00:01:00,1012.3,2022-04-20T16:59:00,20.9,23.0,2022-04-20T14:41:00,18.7,2022-04-20T03:58:00,17.1,79.0,69.0,2022-04-20T12:31:00,1.6,270.0,4.0,250.0,2022-04-20T02:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.52,2.3,20.8,21.4,21.4,21.4,22.0,22.9,23.6,23.5,24.0,25.1,19.5
2022-04-21,1011.7,1013.9,1012.9,2022-04-21T09:32:00,1010.1,2022-04-21T15:48:00,23.0,26.0,2022-04-21T10:10:00,18.9,2022-04-21T03:53:00,19.8,83.0,68.0,2022-04-21T10:12:00,2.0,80.0,6.5,240.0,2022-04-21T05:36:00,0.09,0.3,-9.8,2022-04-21T22:35:00,-9.8,2022-04-21T22:35:00,0.7,5.5,11.38,-1.5,22.0,22.4,22.2,21.9,22.3,23.0,23.4,23.6,24.0,25.1,23.1
2022-04-22,1011.1,1013.3,1012.6,2022-04-22T09:35:00,1009.2,2022-04-22T16:29:00,24.9,28.7,2022-04-22T13:18:00,21.0,2022-04-22T03:19:00,21.8,83.0,67.0,2022-04-22T09:00:00,2.1,90.0,11.3,170.0,2022-04-22T21:03:00,18.5,2.9,8.5,2022-04-22T21:26:00,17.5,2022-04-22T20:58:00,5.7,44.4,20.47,-4.9,24.4,24.5,24.1,23.5,23.5,23.8,23.4,23.6,24.0,25.1,26.2
2022-04-23,1008.8,1011.0,1011.4,2022-04-23T08:23:00,1006.4,2022-04-23T15:26:00,25.0,28.3,2022-04-23T15:23:00,22.4,2022-04-23T01:11:00,23.5,92.0,79.0,2022-04-23T11:56:00,3.8,240.0,12.4,180.0,2022-04-23T13:48:00,5.0,3.7,2.5,2022-04-23T00:04:00,3.0,2022-04-23T00:04:00,1.7,13.2,11.38,-2.0,24.4,24.8,24.5,24.2,24.4,24.8,23.7,23.5,24.0,25.1,29.1
2022-04-24,1008.3,1010.5,1010.1,2022-04-24T21:27:00,1006.7,2022-04-24T03:10:00,26.2,29.7,2022-04-24T10:53:00,22.9,2022-04-24T03:21:00,23.1,83.0,69.0,2022-04-24T08:02:00,2.3,100.0,9.3,80.0,2022-04-24T13:13:00,0.09,0.3,-9.8,2022-04-24T16:32:00,-9.8,2022-04-24T16:32:00,7.2,56.0,21.83,-4.0,25.4,25.7,25.4,25.1,25.0,25.2,24.0,23.6,24.1,25.1,28.3
2022-04-25,1007.6,1009.8,1009.5,2022-04-25T08:20:00,1005.4,2022-04-25T15:30:00,26.4,29.4,2022-04-25T13:48:00,23.4,2022-04-25T05:14:00,24.0,87.0,73.0,2022-04-25T08:45:00,5.0,180.0,15.5,190.0,2022-04-25T14:42:00,0.5,0.5,0.5,2022-04-25T19:05:00,0.5,2022-04-25T18:50:00,8.5,65.9,23.64,-1.7,26.1,26.4,26.1,25.7,25.7,26.1,24.4,23.6,24.1,25.1,30.0
2022-04-26,1006.4,1008.6,1008.2,2022-04-26T22:55:00,1004.4,2022-04-26T15:06:00,27.0,29.5,2022-04-26T13:04:00,23.9,2022-04-26T05:27:00,24.6,87.0,72.0,2022-04-26T08:26:00,4.4,180.0,15.6,180.0,2022-04-26T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,73.6,26.31,4.9,26.6,27.1,26.8,26.4,26.4,26.8,24.8,23.6,24.1,25.1,31.0
2022-04-27,1008.5,1010.7,1011.4,2022-04-27T22:09:00,1006.5,2022-04-27T02:35:00,27.5,31.0,2022-04-27T12:07:00,25.1,2022-04-27T23:21:00,23.5,80.0,64.0,2022-04-27T05:59:00,2.6,90.0,8.8,30.0,2022-04-27T19:39:00,16.0,2.4,9.5,2022-04-27T21:41:00,11.5,2022-04-27T21:41:00,6.8,52.6,22.77,-5.1,27.2,27.9,27.7,27.4,27.3,27.6,25.2,23.7,24.1,25.1,29.2
2022-04-28,1009.5,1011.7,1011.2,2022-04-28T00:03:00,1007.5,2022-04-28T14:50:00,26.8,29.7,2022-04-28T14:11:00,23.6,2022-04-28T05:56:00,24.7,89.0,78.0,2022-04-28T07:17:00,3.7,170.0,11.8,170.0,2022-04-28T13:46:00,0.5,0.3,0.5,2022-04-28T00:05:00,0.5,2022-04-28T00:05:00,8.5,65.6,25.33,1.3,27.0,27.6,27.4,27.3,27.5,28.1,25.7,23.8,24.1,25.1,31.2
2022-04-29,1009.9,1012.1,1014.0,2022-04-29T22:03:00,1007.7,2022-04-29T14:35:00,26.6,30.7,2022-04-29T11:41:00,23.2,2022-04-29T23:40:00,23.0,81.0,66.0,2022-04-29T08:29:00,3.6,50.0,17.0,40.0,2022-04-29T17:53:00,0.09,1.0,-9.8,2022-04-29T18:25:00,-9.8,2022-04-29T18:25:00,9.8,75.5,26.07,-4.5,26.9,27.8,27.7,27.7,27.8,28.4,26.0,23.9,24.1,25.1,28.2
2022-04-30,1011.8,1014.0,1013.8,2022-04-30T09:50:00,1009.6,2022-04-30T15:50:00,23.8,26.1,2022-04-30T13:22:00,22.2,2022-04-30T03:23:00,21.0,85.0,74.0,2022-04-30T12:39:00,3.7,50.0,9.5,60.0,2022-04-30T19:03:00,0.5,0.8,0.5,2022-04-30T03:05:00,0.5,2022-04-30T03:05:00,0.0,0.0,11.56,-3.0,25.1,26.3,26.4,26.8,27.4,28.1,26.3,24.0,24.1,25.1,24.9
2022-05-01,1011.7,1014.0,1014.5,2022-05-01T21:36:00,1009.7,2022-05-01T03:44:00,21.9,23.6,2022-05-01T01:44:00,19.2,2022-05-01T23:46:00,18.6,82.0,73.0,2022-05-01T17:54:00,4.5,50.0,13.5,40.0,2022-05-01T07:13:00,0.5,5.1,0.5,2022-05-01T23:17:00,0.5,2022-05-01T22:27:00,0.0,0.0,5.06,-0.7,23.1,24.5,24.7,25.3,26.1,27.0,26.4,24.1,24.2,25.1,21.5
2022-05-01,1011.7,1014.0,1014.5,2022-05-01T21:36:00,1009.7,2022-05-01T03:44:00,21.9,23.6,2022-05-01T01:44:00,19.2,2022-05-01T23:46:00,18.6,82.0,73.0,2022-05-01T17:54:00,4.5,50.0,13.5,40.0,2022-05-01T07:13:00,0.5,5.1,0.5,2022-05-01T23:17:00,0.5,2022-05-01T22:27:00,0.0,0.0,5.06,-0.7,23.1,24.5,24.7,25.3,26.1,27.0,26.4,24.1,24.2,25.1,21.5
2022-05-02,1013.7,1016.0,1015.4,2022-05-02T21:44:00,1012.6,2022-05-02T03:46:00,18.8,19.9,2022-05-02T01:28:00,17.9,2022-05-02T21:08:00,16.9,88.0,79.0,2022-05-02T18:01:00,3.5,40.0,11.9,40.0,2022-05-02T16:46:00,11.5,22.0,0.5,2022-05-02T01:48:00,2.0,2022-05-02T01:48:00,0.0,0.0,5.15,-0.2,20.6,22.0,22.3,23.1,24.3,25.5,26.1,24.2,24.2,25.1,19.2
2022-05-03,1014.9,1017.2,1016.3,2022-05-03T20:56:00,1013.7,2022-05-03T03:10:00,19.9,23.1,2022-05-03T10:54:00,17.6,2022-05-03T00:42:00,18.3,91.0,73.0,2022-05-03T11:17:00,3.0,240.0,12.5,170.0,2022-05-03T12:02:00,3.5,10.4,0.5,2022-05-03T01:25:00,1.0,2022-05-03T20:29:00,0.0,0.0,7.18,-99.7,20.7,21.7,21.7,22.1,23.1,24.2,25.5,24.3,24.2,25.1,21.1
2022-05-04,1012.8,1015.0,1015.3,2022-05-04T00:01:00,1011.1,2022-05-04T15:26:00,22.5,26.8,2022-05-04T13:51:00,19.5,2022-05-04T00:04:00,20.3,88.0,71.0,2022-05-04T13:27:00,2.0,340.0,6.5,80.0,2022-05-04T14:07:00,0.5,3.5,0.5,2022-05-04T02:40:00,0.5,2022-05-04T02:40:00,2.2,16.8,14.37,-1.7,22.5,23.0,22.9,22.8,23.3,23.9,25.1,24.4,24.3,25.1,23.9
2022-05-05,1009.0,1011.2,1011.2,2022-05-05T00:01:00,1007.4,2022-05-05T16:09:00,24.9,28.2,2022-05-05T14:12:00,22.2,2022-05-05T04:06:00,22.4,86.0,74.0,2022-05-05T14:13:00,2.6,30.0,8.4,50.0,2022-05-05T17:38:00,0.09,1.6,-9.8,2022-05-05T07:50:00,-9.8,2022-05-05T07:50:00,4.0,30.6,18.17,-2.9,24.3,24.9,24.7,24.4,24.6,24.7,24.8,24.4,24.3,25.1,27.1
2022-05-06,1009.7,1011.9,1011.6,2022-05-06T22:11:00,1008.0,2022-05-06T02:36:00,25.3,28.8,2022-05-06T12:02:00,23.1,2022-05-06T23:46:00,22.5,85.0,71.0,2022-05-06T12:03:00,2.5,50.0,7.0,110.0,2022-05-06T12:43:00,1.5,3.3,0.5,2022-05-06T21:18:00,1.0,2022-05-06T21:18:00,1.3,9.9,12.9,-3.0,24.9,25.7,25.6,25.4,25.5,25.6,24.9,24.5,24.4,25.1,27.2
2022-05-07,1011.4,1013.6,1012.9,2022-05-07T22:13:00,1009.8,2022-05-07T04:01:00,24.8,26.9,2022-05-07T13:14:00,23.1,2022-05-07T04:16:00,21.9,85.0,71.0,2022-05-07T10:53:00,2.5,250.0,7.7,60.0,2022-05-07T10:16:00,0.5,0.5,0.5,2022-05-07T00:05:00,0.5,2022-05-07T00:05:00,0.0,0.0,7.54,2.2,24.5,25.2,25.1,25.1,25.5,25.9,25.1,24.4,24.4,25.1,26.3
2022-05-08,1011.5,1013.7,1012.8,2022-05-08T07:34:00,1010.0,2022-05-08T15:34:00,25.2,29.3,2022-05-08T13:40:00,23.0,2022-05-08T01:21:00,21.7,82.0,63.0,2022-05-08T13:04:00,2.2,250.0,6.8,140.0,2022-05-08T15:00:00,0.5,2.4,0.5,2022-05-08T19:09:00,0.5,2022-05-08T19:09:00,2.9,22.1,16.59,-4.5,24.8,25.5,25.4,25.2,25.4,25.8,25.3,24.4,24.5,25.1,26.0
2022-05-09,1011.1,1013.3,1012.7,2022-05-09T09:58:00,1009.7,2022-05-09T02:35:00,23.9,25.9,2022-05-09T09:06:00,22.7,2022-05-09T22:59:00,22.3,91.0,82.0,2022-05-09T07:58:00,2.2,270.0,9.8,120.0,2022-05-09T09:41:00,30.5,5.3,9.5,2022-05-09T10:00:00,25.0,2022-05-09T09:25:00,0.2,1.5,7.34,-0.5,24.2,25.0,24.9,25.0,25.5,26.0,25.4,24.5,24.5,25.1,26.9
2022-05-10,1008.8,1011.0,1011.2,2022-05-10T00:01:00,1006.8,2022-05-10T15:17:00,24.6,28.0,2022-05-10T14:17:00,21.7,2022-05-10T04:34:00,22.8,90.0,75.0,2022-05-10T13:20:00,2.3,260.0,8.8,80.0,2022-05-10T10:40:00,9.5,5.6,1.5,2022-05-10T17:15:00,5.5,2022-05-10T17:07:00,5.7,43.2,19.42,-1.0,24.7,25.2,25.1,25.0,25.3,25.8,25.4,24.5,24.5,25.1,27.8
2022-05-11,1007.3,1009.5,1008.7,2022-05-11T22:03:00,1006.2,2022-05-11T14:41:00,25.3,27.9,2022-05-11T12:12:00,22.8,2022-05-11T03:28:00,23.2,89.0,74.0,2022-05-11T12:13:00,2.3,40.0,8.1,30.0,2022-05-11T12:19:00,1.0,2.2,0.5,2022-05-11T09:23:00,1.0,2022-05-11T09:23:00,0.1,0.8,10.55,-1.8,24.9,25.5,25.4,25.4,25.7,26.1,25.5,24.5,24.5,25.1,28.5
2022-05-12,1006.4,1008.6,1008.4,2022-05-12T00:01:00,1004.8,2022-05-12T23:58:00,25.7,29.5,2022-05-12T10:29:00,23.0,2022-05-12T04:44:00,23.4,88.0,70.0,2022-05-12T09:37:00,1.8,260.0,5.5,220.0,2022-05-12T05:36:00,2.5,8.4,0.5,2022-05-12T14:10:00,1.0,2022-05-12T15:40:00,2.1,15.9,14.35,-1.6,25.4,26.0,25.9,25.6,25.9,26.3,25.5,24.5,24.6,25.1,28.9
2022-05-13,1003.8,1006.0,1006.4,2022-05-13T22:19:00,1001.6,2022-05-13T15:47:00,25.8,28.0,2022-05-13T12:07:00,23.9,2022-05-13T03:42:00,23.8,89.0,78.0,2022-05-13T14:37:00,2.3,60.0,9.9,60.0,2022-05-13T17:47:00,0.5,2.6,0.5,2022-05-13T09:17:00,0.5,2022-05-13T09:17:00,0.3,2.3,9.4,-0.5,25.3,26.0,25.8,25.7,26.1,26.5,25.7,24.6,24.6,25.1,29.5
2022-05-14,1008.1,1010.3,1010.1,2022-05-14T22:21:00,1006.0,2022-05-14T02:55:00,23.7,25.8,2022-05-14T00:01:00,22.7,2022-05-14T23:32:00,22.6,94.0,85.0,2022-05-14T21:52:00,3.3,30.0,12.3,40.0,2022-05-14T18:21:00,43.5,16.2,4.0,2022-05-14T08:30:00,12.5,2022-05-14T08:30:00,0.0,0.0,4.02,-0.5,23.9,24.6,24.7,25.0,25.6,26.2,25.8,24.6,24.6,25.1,27.5
2022-05-15,1010.1,1012.3,1012.5,2022-05-15T22:40:00,1007.8,2022-05-15T02:47:00,21.8,23.9,2022-05-15T09:30:00,19.7,2022-05-15T20:27:00,20.2,90.0,78.0,2022-05-15T12:27:00,3.6,40.0,14.7,60.0,2022-05-15T10:46:00,6.0,8.1,2.0,2022-05-15T17:53:00,5.5,2022-05-15T17:40:00,0.0,0.0,6.66,-0.5,22.8,23.8,23.9,24.1,24.8,25.5,25.7,24.7,24.6,25.1,23.7
2022-05-16,1010.7,1012.9,1012.3,2022-05-16T22:13:00,1009.1,2022-05-16T15:21:00,20.7,22.7,2022-05-16T12:45:00,19.4,2022-05-16T02:04:00,19.0,91.0,73.0,2022-05-16T13:18:00,2.3,270.0,10.8,50.0,2022-05-16T08:56:00,10.5,12.9,1.0,2022-05-16T16:26:00,2.5,2022-05-16T19:25:00,0.0,0.0,8.11,-0.4,21.8,22.8,22.8,23.1,23.9,24.8,25.4,24.7,24.6,25.1,22.1
2022-05-17,1011.9,1014.2,1014.2,2022-05-17T22:00:00,1009.7,2022-05-17T03:47:00,21.1,23.5,2022-05-17T15:44:00,19.1,2022-05-17T02:35:00,19.0,88.0,70.0,2022-05-17T13:46:00,2.0,260.0,8.5,50.0,2022-05-17T11:07:00,3.5,8.0,0.5,2022-05-17T00:19:00,1.5,2022-05-17T00:19:00,0.0,0.0,7.23,-1.0,21.9,22.6,22.6,22.7,23.4,24.2,25.1,24.7,24.7,25.1,22.0
2022-05-18,1013.3,1015.6,1014.7,2022-05-18T08:00:00,1012.1,2022-05-18T15:59:00,23.7,27.5,2022-05-18T12:51:00,20.6,2022-05-18T00:38:00,21.1,86.0,68.0,2022-05-18T09:37:00,2.7,270.0,8.7,120.0,2022-05-18T12:14:00,0.5,2.6,0.5,2022-05-18T21:05:00,0.5,2022-05-18T20:50:00,4.2,31.6,20.63,-2.1,24.1,24.5,24.2,23.7,23.9,24.3,24.9,24.8,24.7,25.1,25.1
2022-05-19,1009.2,1011.4,1012.9,2022-05-19T00:01:00,1007.0,2022-05-19T16:37:00,24.8,29.3,2022-05-19T11:36:00,22.7,2022-05-19T03:14:00,23.5,93.0,74.0,2022-05-19T11:36:00,2.2,20.0,10.9,40.0,2022-05-19T09:56:00,9.5,7.6,4.0,2022-05-19T14:16:00,8.5,2022-05-19T14:12:00,3.5,26.3,18.06,-3.3,25.5,26.0,25.7,25.2,25.2,25.3,24.9,24.8,24.7,25.1,29.0
2022-05-20,1005.5,1007.7,1007.5,2022-05-20T00:01:00,1003.7,2022-05-20T16:55:00,25.6,29.0,2022-05-20T12:21:00,22.5,2022-05-20T04:15:00,23.2,87.0,76.0,2022-05-20T12:19:00,3.4,60.0,11.4,60.0,2022-05-20T20:56:00,0.09,0.3,-9.8,2022-05-20T20:05:00,-9.8,2022-05-20T20:05:00,5.5,41.2,18.05,-5.8,25.6,26.3,26.1,25.7,25.8,26.1,25.1,24.7,24.8,25.1,28.5
2022-05-21,1006.5,1008.7,1008.3,2022-05-21T21:52:00,1004.7,2022-05-21T03:14:00,24.4,27.2,2022-05-21T09:48:00,21.9,2022-05-21T23:51:00,21.1,82.0,71.0,2022-05-21T09:50:00,3.0,250.0,9.8,60.0,2022-05-21T11:34:00,3.0,1.0,2.0,2022-05-21T23:36:00,3.0,2022-05-21T23:20:00,0.1,0.7,7.66,-1.0,24.6,25.4,25.3,25.4,25.8,26.3,25.4,24.7,24.8,25.1,25.0
2022-05-22,1006.9,1009.1,1008.1,2022-05-22T20:50:00,1005.7,2022-05-22T16:24:00,23.3,25.7,2022-05-22T11:34:00,21.7,2022-05-22T00:02:00,22.0,92.0,79.0,2022-05-22T11:27:00,1.8,250.0,6.2,70.0,2022-05-22T13:44:00,3.0,6.3,1.0,2022-05-22T00:06:00,1.5,2022-05-22T00:06:00,0.0,0.0,6.42,-0.9,23.9,24.7,24.5,24.5,25.1,25.7,25.5,24.7,24.8,25.1,26.4
2022-05-23,1006.6,1008.8,1008.9,2022-05-23T22:10:00,1005.3,2022-05-23T13:46:00,25.4,28.5,2022-05-23T13:11:00,22.4,2022-05-23T01:37:00,23.6,90.0,79.0,2022-05-23T13:37:00,2.7,240.0,8.7,40.0,2022-05-23T17:35:00,0.09,0.5,-9.8,2022-05-23T23:30:00,-9.8,2022-05-23T23:30:00,1.2,9.0,12.25,-0.5,25.2,25.4,25.1,24.7,25.0,25.5,25.5,24.7,24.8,25.1,29.1
2022-05-24,1008.9,1011.1,1010.6,2022-05-24T21:45:00,1007.7,2022-05-24T02:25:00,24.2,26.8,2022-05-24T11:25:00,22.9,2022-05-24T21:17:00,23.7,97.0,88.0,2022-05-24T10:14:00,2.2,10.0,6.6,30.0,2022-05-24T15:48:00,21.5,18.9,2.0,2022-05-24T01:23:00,4.5,2022-05-24T01:06:00,0.1,0.7,6.22,-0.2,25.0,25.6,25.4,25.2,25.6,26.0,25.4,24.7,24.8,25.2,29.4
2022-05-25,1007.3,1009.5,1009.2,2022-05-25T00:01:00,1005.3,2022-05-25T16:52:00,24.1,26.2,2022-05-25T12:15:00,22.9,2022-05-25T00:05:00,23.5,97.0,87.0,2022-05-25T11:57:00,1.4,240.0,3.8,260.0,2022-05-25T04:30:00,18.5,8.3,2.5,2022-05-25T13:34:00,7.5,2022-05-25T13:07:00,0.0,0.0,5.73,-0.2,24.5,25.1,25.0,24.8,25.3,25.7,25.5,24.8,24.8,25.2,29.0
2022-05-26,1003.5,1005.7,1005.6,2022-05-26T00:01:00,1001.1,2022-05-26T16:29:00,24.9,28.2,2022-05-26T11:45:00,23.3,2022-05-26T23:49:00,23.8,94.0,78.0,2022-05-26T11:57:00,2.3,260.0,11.4,30.0,2022-05-26T20:02:00,3.5,5.7,0.5,2022-05-26T15:49:00,2.0,2022-05-26T15:49:00,0.4,3.0,10.04,-2.0,25.2,25.7,25.5,25.1,25.4,25.7,25.5,24.8,24.8,25.2,29.5
2022-05-27,1003.9,1006.1,1005.5,2022-05-27T22:38:00,1002.5,2022-05-27T02:53:00,24.4,26.7,2022-05-27T14:29:00,23.0,2022-05-27T05:50:00,23.7,96.0,87.0,2022-05-27T14:37:00,1.8,20.0,7.5,40.0,2022-05-27T15:47:00,6.5,8.5,1.0,2022-05-27T18:18:00,2.0,2022-05-27T17:30:00,0.1,0.7,6.34,-99.7,24.7,25.2,25.1,25.0,25.4,25.8,25.5,24.8,24.8,25.2,29.2
2022-05-28,1004.7,1006.9,1006.3,2022-05-28T22:34:00,1003.5,2022-05-28T02:36:00,26.1,28.8,2022-05-28T09:53:00,23.4,2022-05-28T03:56:00,24.6,91.0,81.0,2022-05-28T08:13:00,2.1,240.0,5.5,240.0,2022-05-28T01:18:00,0.5,1.2,0.5,2022-05-28T17:05:00,0.5,2022-05-28T16:20:00,2.6,19.3,15.37,-3.0,25.8,26.1,25.8,25.5,25.7,25.9,25.5,24.8,24.9,25.2,30.9
2022-05-29,1004.5,1006.7,1006.1,2022-05-29T22:23:00,1003.0,2022-05-29T14:24:00,27.5,30.6,2022-05-29T12:48:00,24.0,2022-05-29T04:03:00,24.7,85.0,75.0,2022-05-29T08:24:00,2.8,230.0,8.6,240.0,2022-05-29T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.6,25.24,5.6,27.0,27.3,27.0,26.6,26.5,26.7,25.6,24.8,24.9,25.2,31.2
2022-05-30,1004.0,1006.2,1005.6,2022-05-30T23:18:00,1002.4,2022-05-30T14:39:00,28.5,31.9,2022-05-30T12:07:00,25.3,2022-05-30T04:41:00,25.3,83.0,73.0,2022-05-30T11:59:00,3.0,20.0,8.9,30.0,2022-05-30T19:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.0,26.42,5.9,28.1,28.6,28.3,28.0,27.8,27.9,26.0,24.9,24.9,25.2,32.3
2022-05-31,1006.2,1008.4,1007.8,2022-05-31T23:09:00,1003.6,2022-05-31T02:21:00,26.5,29.3,2022-05-31T07:53:00,25.0,2022-05-31T13:17:00,25.3,93.0,81.0,2022-05-31T07:53:00,2.2,20.0,8.2,60.0,2022-05-31T11:55:00,44.5,7.9,6.5,2022-05-31T12:50:00,24.5,2022-05-31T11:57:00,0.7,5.2,6.17,-0.2,26.6,27.4,27.3,27.6,28.0,28.5,26.5,24.9,24.9,25.2,32.2
2022-06-01,1005.0,1007.2,1007.6,2022-06-01T00:01:00,1002.5,2022-06-01T16:52:00,27.5,31.4,2022-06-01T13:25:00,24.4,2022-06-01T04:24:00,25.6,89.0,77.0,2022-06-01T10:41:00,2.9,240.0,10.7,170.0,2022-06-01T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.4,22.01,3.2,27.4,27.8,27.5,27.2,27.4,28.0,26.8,25.0,24.9,25.2,32.9
2022-06-02,1003.8,1006.0,1005.7,2022-06-02T22:31:00,1002.6,2022-06-02T01:28:00,28.2,31.8,2022-06-02T13:13:00,26.5,2022-06-02T00:49:00,25.3,85.0,73.0,2022-06-02T10:20:00,2.9,30.0,10.2,60.0,2022-06-02T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.4,23.42,6.7,28.1,28.8,28.5,28.3,28.3,28.6,27.0,25.1,25.0,25.2,32.3
2022-06-03,1004.9,1007.1,1006.5,2022-06-03T21:56:00,1003.9,2022-06-03T17:28:00,27.9,31.8,2022-06-03T13:04:00,25.8,2022-06-03T23:09:00,24.9,84.0,74.0,2022-06-03T08:18:00,2.4,240.0,7.1,240.0,2022-06-03T19:13:00,0.09,0.5,-9.8,2022-06-03T16:43:00,-9.8,2022-06-03T16:43:00,6.3,46.7,21.28,-5.3,28.1,28.8,28.7,28.7,28.7,29.1,27.2,25.1,25.0,25.2,31.6
2022-06-04,1004.8,1007.0,1006.1,2022-06-04T09:03:00,1003.4,2022-06-04T16:14:00,27.8,31.1,2022-06-04T12:32:00,24.5,2022-06-04T04:59:00,24.2,81.0,70.0,2022-06-04T14:43:00,2.9,240.0,7.9,230.0,2022-06-04T04:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.1,25.33,5.0,28.1,28.9,28.7,28.8,29.0,29.5,27.5,25.2,25.0,25.2,30.3
2022-06-05,1001.3,1003.5,1004.0,2022-06-05T00:01:00,999.1,2022-06-05T16:25:00,28.5,31.7,2022-06-05T13:52:00,25.8,2022-06-05T04:19:00,25.3,83.0,71.0,2022-06-05T14:01:00,2.9,240.0,8.4,230.0,2022-06-05T02:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.9,24.9,4.1,28.9,29.7,29.5,29.5,29.5,30.0,27.8,25.3,25.1,25.2,32.2
2022-06-06,1000.1,1002.2,1003.2,2022-06-06T23:22:00,998.2,2022-06-06T03:47:00,28.6,31.8,2022-06-06T12:43:00,25.2,2022-06-06T04:38:00,25.0,81.0,68.0,2022-06-06T07:56:00,2.6,240.0,8.5,40.0,2022-06-06T16:21:00,2.5,1.4,2.0,2022-06-06T23:44:00,2.5,2022-06-06T22:55:00,7.9,58.4,22.23,-4.1,28.9,29.8,29.6,29.7,29.9,30.5,28.1,25.4,25.1,25.2,31.7
2022-06-07,1004.5,1006.7,1008.0,2022-06-07T22:25:00,1002.0,2022-06-07T03:28:00,25.2,27.4,2022-06-07T06:30:00,23.1,2022-06-07T23:19:00,24.4,96.0,84.0,2022-06-07T05:15:00,3.1,40.0,9.5,40.0,2022-06-07T20:31:00,52.0,15.8,16.5,2022-06-07T13:19:00,38.5,2022-06-07T13:09:00,0.0,0.0,3.83,-0.1,26.2,27.4,27.7,28.4,29.2,30.2,28.4,25.5,25.1,25.2,30.7
2022-06-08,1007.3,1009.5,1008.9,2022-06-08T21:57:00,1005.8,2022-06-08T02:31:00,23.5,24.3,2022-06-08T11:06:00,22.7,2022-06-08T16:00:00,23.1,98.0,97.0,2022-06-08T00:32:00,2.0,30.0,6.9,50.0,2022-06-08T15:20:00,38.0,19.6,9.0,2022-06-08T15:48:00,24.0,2022-06-08T15:37:00,0.0,0.0,4.25,-99.7,24.8,25.7,25.7,26.1,27.1,28.2,28.4,25.6,25.1,25.2,28.4
2022-06-09,1006.6,1008.8,1007.7,2022-06-09T09:45:00,1004.9,2022-06-09T16:22:00,25.1,27.1,2022-06-09T16:25:00,22.8,2022-06-09T05:00:00,23.9,93.0,84.0,2022-06-09T11:12:00,1.9,240.0,6.9,230.0,2022-06-09T05:20:00,1.0,2.9,0.5,2022-06-09T00:23:00,0.5,2022-06-09T00:23:00,0.0,0.0,9.21,-1.7,25.1,25.7,25.6,25.7,26.3,27.2,27.9,25.9,25.2,25.2,29.6
2022-06-10,1004.4,1006.6,1006.4,2022-06-10T00:01:00,1002.8,2022-06-10T15:51:00,26.6,29.6,2022-06-10T10:42:00,23.8,2022-06-10T04:57:00,24.0,86.0,70.0,2022-06-10T10:43:00,2.2,250.0,5.7,260.0,2022-06-10T06:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.2,12.33,2.7,25.9,26.6,26.5,26.4,26.8,27.3,27.5,26.1,25.3,25.3,29.9
2022-06-11,1005.7,1007.9,1008.4,2022-06-11T22:11:00,1003.8,2022-06-11T03:13:00,27.0,31.2,2022-06-11T11:34:00,24.8,2022-06-11T05:26:00,24.3,86.0,69.0,2022-06-11T09:49:00,3.0,40.0,10.8,20.0,2022-06-11T18:40:00,2.0,2.2,0.5,2022-06-11T18:05:00,1.5,2022-06-11T18:05:00,6.5,48.0,19.59,-3.5,26.6,27.4,27.3,27.2,27.4,27.8,27.4,26.1,25.4,25.3,30.4
2022-06-12,1006.8,1009.0,1008.3,2022-06-12T08:01:00,1005.3,2022-06-12T15:56:00,26.2,28.2,2022-06-12T10:22:00,24.1,2022-06-12T01:59:00,24.6,91.0,82.0,2022-06-12T15:02:00,1.5,230.0,4.7,330.0,2022-06-12T05:14:00,0.5,2.0,0.5,2022-06-12T05:26:00,0.5,2022-06-12T05:10:00,0.6,4.4,11.02,2.2,26.4,27.2,27.1,27.2,27.6,28.1,27.5,26.1,25.4,25.3,30.9
