,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-07,1013.3,1015.5,1015.1,2022-10-07T22:02:00,1011.1,2022-10-07T14:11:00,25.2,28.1,2022-10-07T14:17:00,23.6,2022-10-07T03:43:00,24.1,94,79,2022-10-07T14:39:00,3.3,30,11.1,50,2022-10-07T21:59:00,105.5,8.7,11.0,2022-10-07T23:52:00,31.0,2022-10-07T18:22:00,0.4,3.4,10.07,-2.0,24.9,25.6,25.7,25.7,26.9,28.0,30.1,29.4,28.8,27.6,30.0,,,,,,,9.0,,25.3,2022-10-07T11:45:00,,,,23.0,2022-10-07T05:21:00,,,,,,,1.62,2022-10-07T13:00:00,,,,,23.0,2022-10-07T19:00:00,,,,,,,,99,2022-10-07T02:09:00,,,,,,1017.3,2022-10-07T22:02:00,,,,1013.3,2022-10-07T14:11:00,,,,,,,,,,,,,,,,,,,4.5,6.41,2022-10-07T13:00:00,,,,15.5,,,0,,2,,3,,3,,2,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,,30,,,6.6,2022-10-07T17:40:00,,,0.0,,7.4,,9.7,,15.1,,9.8,,3.1,,0.0,,4.3,,0.0,,5.2,,2.2,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,1.3,,1.2,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.5,,1.1,,10.4,,0.0,,0.0,
2022-10-08,1014.4,1016.6,1015.8,2022-10-08T21:10:00,1013.0,2022-10-08T14:40:00,23.6,24.8,2022-10-08T00:11:00,23.0,2022-10-08T21:38:00,23.3,98,95,2022-10-08T00:12:00,4.0,30,13.4,340,2022-10-08T00:47:00,155.0,22.0,15.0,2022-10-08T00:29:00,43.0,2022-10-08T00:10:00,0.0,0.0,3.71,-1.0,23.2,23.8,23.9,23.8,24.7,25.8,28.0,29.5,29.3,27.6,28.6,,,,,,,10.0,,24.2,2022-10-08T01:55:00,,,,22.5,2022-10-08T20:42:00,,,,,,,0.75,2022-10-08T10:00:00,,,,,40.0,2022-10-08T01:00:00,,,,,,,,99,2022-10-08T05:36:00,,,,,,1018.0,2022-10-08T21:10:00,,,,1015.2,2022-10-08T14:40:00,,,,,,,,,,,,,,,,,,,1.8,2.68,2022-10-08T10:00:00,,,,6.0,,,0,,1,,6,,7,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,,350,,,8.0,2022-10-08T00:47:00,,,0.0,,3.2,,23.0,,33.4,,9.6,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,7.0,,6.9,,6.7,,0.0,
2022-10-09,1014.1,1016.3,1015.6,2022-10-09T09:10:00,1012.2,2022-10-09T15:14:00,24.1,25.9,2022-10-09T14:53:00,22.7,2022-10-09T03:17:00,23.1,94,82,2022-10-09T21:41:00,2.7,40,13.1,50,2022-10-09T23:51:00,42.5,12.7,2.5,2022-10-09T00:24:00,6.5,2022-10-09T00:09:00,0.0,0.0,6.17,-1.0,23.8,24.3,24.3,24.0,24.6,25.4,27.2,29.3,29.3,27.8,28.3,,,,,,,10.0,,24.5,2022-10-09T15:30:00,,,,21.7,2022-10-09T21:41:00,,,,,,,1.01,2022-10-09T12:00:00,,,,,6.0,2022-10-09T01:00:00,,,,,,,,99,2022-10-09T00:02:00,,,,,,1017.8,2022-10-09T09:10:00,,,,1014.4,2022-10-09T15:14:00,,,,,,,,,,,,,,,,,,,3.2,4.33,2022-10-09T12:00:00,,,,8.0,,,0,,1,,2,,3,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,2,,2,,2,,0,,,50,,,7.7,2022-10-09T23:58:00,,,0.0,,3.6,,3.9,,9.6,,10.7,,7.6,,6.1,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.1,,0.0,,5.0,,2.1,,3.1,,3.2,,4.7,,0.0,
2022-10-10,1015.5,1017.7,1017.0,2022-10-10T21:26:00,1013.9,2022-10-10T03:18:00,23.6,25.1,2022-10-10T07:52:00,21.7,2022-10-10T23:15:00,18.8,75,64,2022-10-10T18:21:00,6.6,50,19.2,110,2022-10-10T11:49:00,5.5,1.1,2.0,2022-10-10T00:23:00,5.5,2022-10-10T00:05:00,0.1,0.9,10.11,2.8,22.5,23.8,24.0,23.9,24.8,25.6,27.0,29.1,29.3,28.0,21.8,,,,,,,10.0,,22.3,2022-10-10T00:01:00,,,,15.9,2022-10-10T18:21:00,,,,,,,1.57,2022-10-10T14:00:00,,,,,5.0,2022-10-10T01:00:00,,,,,,,,94,2022-10-10T00:40:00,,,,,,1019.2,2022-10-10T21:26:00,,,,1016.1,2022-10-10T03:18:00,,,,,,,,,,,,,,,,,,,3.4,5.99,2022-10-10T12:00:00,,,,15.0,,,0,,0,,0,,1,,6,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.8,2022-10-10T11:55:00,,,0.0,,0.0,,0.0,,6.1,,41.8,,103.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-11,1015.5,1017.7,1017.2,2022-10-11T09:37:00,1014.6,2022-10-11T15:13:00,22.9,24.1,2022-10-11T11:31:00,21.5,2022-10-11T00:38:00,16.4,67,60,2022-10-11T11:21:00,6.0,50,18.6,40,2022-10-11T07:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.02,3.4,21.0,22.3,22.7,23.0,24.2,25.3,26.9,28.8,29.2,28.1,18.7,,,,,,,10.0,,18.6,2022-10-11T00:40:00,,,,14.8,2022-10-11T06:01:00,,,,,,,1.35,2022-10-11T12:00:00,,,,,0.0,,,,,,,,,83,2022-10-11T00:40:00,,,,,,1019.4,2022-10-11T09:37:00,,,,1016.8,2022-10-11T15:13:00,,,,,,,,,,,,,,,,,,,2.6,5.5,2022-10-11T12:00:00,,,,19.0,,,0,,0,,1,,1,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.4,2022-10-11T08:48:00,,,0.0,,0.0,,4.5,,5.3,,58.2,,73.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-12,1014.2,1016.4,1015.3,2022-10-12T08:54:00,1013.0,2022-10-12T14:34:00,23.7,27.0,2022-10-12T10:41:00,22.1,2022-10-12T22:53:00,19.8,79,62,2022-10-12T10:24:00,4.3,40,12.8,40,2022-10-12T13:27:00,0.5,6.2,0.5,2022-10-12T21:04:00,0.5,2022-10-12T20:40:00,0.1,0.9,11.41,-0.7,22.9,23.8,23.8,23.4,24.1,25.0,26.8,28.7,29.2,28.1,23.2,,,,,,,10.0,,21.8,2022-10-12T20:09:00,,,,16.5,2022-10-12T00:06:00,,,,,,,1.92,2022-10-12T11:00:00,,,,,0.5,2022-10-12T22:00:00,,,,,,,,95,2022-10-12T22:58:00,,,,,,1017.5,2022-10-12T08:54:00,,,,1015.2,2022-10-12T14:34:00,,,,,,,,,,,,,,,,,,,4.9,6.92,2022-10-12T11:00:00,,,,17.0,,,0,,3,,5,,2,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,40,,,7.6,2022-10-12T18:24:00,,,0.0,,8.8,,20.2,,11.3,,54.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.0,,2.7,,2.8,,0.0,
2022-10-13,1011.9,1014.1,1014.4,2022-10-13T00:01:00,1009.9,2022-10-13T14:33:00,25.4,28.7,2022-10-13T11:20:00,22.4,2022-10-13T01:15:00,21.0,77,63,2022-10-13T11:21:00,4.9,40,14.2,60,2022-10-13T19:35:00,0.5,0.3,0.5,2022-10-13T03:45:00,0.5,2022-10-13T03:45:00,2.3,19.9,14.02,4.6,23.9,24.9,24.8,24.3,24.9,25.5,26.7,28.5,29.1,28.2,24.9,,,,,,,8.5,,22.6,2022-10-13T17:49:00,,,,19.6,2022-10-13T04:54:00,,,,,,,2.9,2022-10-13T12:00:00,,,,,0.5,2022-10-13T04:00:00,,,,,,,,93,2022-10-13T00:14:00,,,,,,1016.6,2022-10-13T00:01:00,,,,1012.1,2022-10-13T14:33:00,,,,,,,,,,,,,,,,,,,6.3,10.02,2022-10-13T12:00:00,,,,17.5,,,0,,1,,2,,3,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,0,,,50,,,8.9,2022-10-13T17:45:00,,,0.0,,4.0,,7.0,,14.8,,62.7,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,7.2,,0.0,
2022-10-14,1008.6,1010.8,1011.0,2022-10-14T00:01:00,1006.3,2022-10-14T15:26:00,25.7,29.6,2022-10-14T13:27:00,22.4,2022-10-14T05:45:00,21.4,78,64,2022-10-14T13:28:00,3.6,40,14.6,30,2022-10-14T11:11:00,0.0,0.0,0.0,,0.0,,5.5,47.8,18.11,-2.9,24.9,26.0,25.9,25.2,25.7,26.1,26.7,28.4,29.1,28.2,25.6,,,,,,,2.5,,23.2,2022-10-14T10:44:00,,,,20.1,2022-10-14T06:06:00,,,,,,,3.24,2022-10-14T12:00:00,,,,,0.0,,,,,,,,,89,2022-10-14T03:43:00,,,,,,1013.2,2022-10-14T00:01:00,,,,1008.5,2022-10-14T15:26:00,,,,,,,,,,,,,,,,,,,7.2,10.9,2022-10-14T12:00:00,,,,18.8,,,0,,0,,1,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,5,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,50,,,8.9,2022-10-14T12:02:00,,,0.0,,0.0,,3.6,,12.3,,34.7,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,0.0,,6.2,,8.4,,2.1,,0.0,,1.4,,2.0,,0.0,,0.0,,1.9,,0.0,,2.5,,0.0,
2022-10-15,1006.3,1008.5,1007.3,2022-10-15T00:01:00,1005.2,2022-10-15T13:17:00,25.6,28.4,2022-10-15T11:16:00,22.9,2022-10-15T05:04:00,24.1,91,76,2022-10-15T00:04:00,4.7,20,15.9,180,2022-10-15T17:54:00,30.0,9.6,8.5,2022-10-15T17:52:00,16.0,2022-10-15T17:49:00,0.8,6.9,7.45,-1.2,24.9,25.6,25.7,25.4,26.0,26.5,26.9,28.3,29.0,28.2,30.1,,,,,,,9.8,,25.9,2022-10-15T13:46:00,,,,20.9,2022-10-15T00:04:00,,,,,,,1.4,2022-10-15T12:00:00,,,,,9.0,2022-10-15T18:00:00,,,,,,,,97,2022-10-15T04:17:00,,,,,,1009.5,2022-10-15T00:01:00,,,,1007.4,2022-10-15T13:17:00,,,,,,,,,,,,,,,,,,,5.5,5.74,2022-10-15T12:00:00,,,,11.0,,,0,,2,,8,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,3,,0,,,60,,,10.0,2022-10-15T18:00:00,,,0.0,,8.8,,44.4,,24.3,,8.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,0.0,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,9.8,,0.0,
2022-10-16,1006.1,1008.3,1007.7,2022-10-16T21:40:00,1004.4,2022-10-16T04:11:00,26.1,27.6,2022-10-16T13:25:00,24.7,2022-10-16T23:07:00,25.7,97,94,2022-10-16T00:55:00,3.6,20,12.0,10,2022-10-16T10:13:00,117.0,11.8,12.5,2022-10-16T09:29:00,31.5,2022-10-16T09:03:00,0.0,0.0,3.29,-0.5,25.4,25.8,25.6,25.2,25.7,26.3,26.7,27.9,28.9,28.2,33.0,,,,,,,10.0,,27.2,2022-10-16T13:35:00,,,,24.4,2022-10-16T23:07:00,,,,,,,0.92,2022-10-16T14:00:00,,,,,31.0,2022-10-16T10:00:00,,,,,,,,99,2022-10-16T11:23:00,,,,,,1009.9,2022-10-16T21:40:00,,,,1006.6,2022-10-16T04:11:00,,,,,,,,,,,,,,,,,,,2.9,3.49,2022-10-16T14:00:00,,,,9.0,,,0,,3,,5,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,1,,1,,0,,3,,0,,,40,,,7.4,2022-10-16T10:19:00,,,0.0,,12.9,,21.8,,4.7,,6.0,,7.6,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,3.2,,0.0,,1.5,,2.1,,0.0,,16.3,,0.0,
2022-10-17,1008.3,1010.5,1011.8,2022-10-17T22:20:00,1006.0,2022-10-17T01:56:00,25.0,26.4,2022-10-17T11:42:00,24.0,2022-10-17T23:51:00,22.7,88,71,2022-10-17T23:27:00,6.1,40,19.4,40,2022-10-17T22:43:00,7.5,3.9,2.5,2022-10-17T08:01:00,5.0,2022-10-17T08:01:00,0.0,0.0,4.85,-2.5,24.1,25.0,25.2,25.0,25.7,26.3,26.6,27.6,28.7,28.2,27.8,,,,,,,10.0,,25.2,2022-10-17T10:54:00,,,,18.6,2022-10-17T23:46:00,,,,,,,0.65,2022-10-17T11:00:00,,,,,5.0,2022-10-17T09:00:00,,,,,,,,98,2022-10-17T00:02:00,,,,,,1014.0,2022-10-17T22:20:00,,,,1008.2,2022-10-17T01:56:00,,,,,,,,,,,,,,,,,,,2.4,2.88,2022-10-17T12:00:00,,,,9.5,,,0,,3,,0,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,,40,,,10.4,2022-10-17T23:53:00,,,0.0,,13.0,,0.0,,57.1,,61.6,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2022-10-18,1013.7,1015.9,1016.1,2022-10-18T22:54:00,1010.5,2022-10-18T00:47:00,23.3,24.6,2022-10-18T11:18:00,22.3,2022-10-18T19:51:00,17.6,70,64,2022-10-18T20:47:00,8.1,40,20.6,40,2022-10-18T01:05:00,0.0,0.0,0.0,,0.0,,0.2,1.8,10.22,2.4,21.8,23.4,23.7,23.8,24.8,25.8,26.6,27.6,28.7,28.3,20.2,,,,,,,9.8,,19.2,2022-10-18T00:49:00,,,,15.8,2022-10-18T20:47:00,,,,,,,1.78,2022-10-18T11:00:00,,,,,0.0,,,,,,,,,76,2022-10-18T00:49:00,,,,,,1018.3,2022-10-18T22:54:00,,,,1012.7,2022-10-18T00:47:00,,,,,,,,,,,,,,,,,,,2.3,7.15,2022-10-18T12:00:00,,,,14.3,,,0,,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.3,2022-10-18T01:41:00,,,0.0,,0.0,,0.0,,0.0,,119.1,,75.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-19,1016.6,1018.8,1019.4,2022-10-19T21:55:00,1014.5,2022-10-19T03:07:00,23.1,23.9,2022-10-19T20:22:00,22.2,2022-10-19T05:28:00,16.8,68,59,2022-10-19T20:12:00,6.7,40,16.0,60,2022-10-19T09:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.02,2.6,21.4,22.6,23.0,23.1,24.2,25.2,26.4,27.5,28.6,28.4,19.1,,,,,,,9.8,,18.7,2022-10-19T21:39:00,,,,15.1,2022-10-19T23:01:00,,,,,,,1.17,2022-10-19T12:00:00,,,,,0.0,,,,,,,,,78,2022-10-19T21:39:00,,,,,,1021.7,2022-10-19T21:55:00,,,,1016.7,2022-10-19T03:07:00,,,,,,,,,,,,,,,,,,,1.7,4.75,2022-10-19T12:00:00,,,,18.8,,,0,,0,,1,,3,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,50,,,9.2,2022-10-19T21:44:00,,,0.0,,0.0,,3.4,,15.8,,76.8,,53.3,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
