,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-08 17:00:00,1011.1,1013.3,24.7,21.6,83,1.4,82,2.7,100,0.0,0.0,0.0,0.22,,0.4,,24.5,27.0,26.2,23.9,24.0,24.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,55.3,,,,82,,,1.4,
2026-04-08 18:00:00,1011.3,1013.5,24.5,21.4,83,1.2,86,3.1,128,0.0,0.0,0.0,0.08,,0.12,,24.1,26.4,26.1,24.2,24.2,24.6,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,55.7,,,,104,,,2.2,
2026-04-08 19:00:00,1011.7,1013.9,24.1,21.2,84,0.6,110,2.5,103,0.0,0.0,0.0,0.0,,0.04,,23.7,25.9,25.9,24.3,24.4,24.6,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,54.9,,,,97,,,1.5,
2026-04-08 20:00:00,1012.3,1014.5,24.1,21.2,84,0.1,0,1.3,139,0.0,0.0,0.0,0.0,,0.02,,23.5,25.4,25.7,24.3,24.5,24.7,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,44.5,,,,111,,,0.7,
2026-04-08 21:00:00,1012.4,1014.6,24.1,21.6,86,0.6,233,1.6,213,0.0,0.0,0.0,0.0,,0.02,,23.3,25.1,25.5,24.3,24.6,24.7,23.6,,,,,,,,,,,,,,,,,,,,,7.0,,,53.2,,,,224,,,1.2,
2026-04-08 22:00:00,1012.6,1014.8,23.9,21.8,88,1.6,261,2.2,259,0.0,0.0,0.0,0.0,,0.02,,23.1,24.9,25.3,24.3,24.6,24.8,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,50.3,,,,262,,,1.6,
2026-04-08 23:00:00,1012.3,1014.5,23.7,21.8,89,1.9,248,2.9,241,0.0,0.0,0.0,0.0,,0.01,,23.0,24.6,25.1,24.3,24.6,24.8,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,51.0,,,,244,,,2.2,
2026-04-09 00:00:00,1012.1,1014.3,23.5,22.0,91,1.6,258,3.3,253,0.0,0.0,0.0,0.0,,0.01,,22.9,24.5,25.0,24.2,24.6,24.9,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,45.0,,,,236,,,2.4,
2026-04-09 01:00:00,1011.6,1013.8,22.9,21.4,91,2.0,257,3.0,282,0.0,0.0,0.0,0.0,,0.0,,22.4,24.2,24.8,24.1,24.6,24.8,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,55.5,,,,260,,,2.1,
2026-04-09 02:00:00,1011.1,1013.3,22.6,21.4,93,1.5,260,3.2,237,0.0,0.0,0.0,0.0,,0.01,,22.1,23.9,24.6,24.0,24.5,24.8,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,45.0,,,,238,,,2.4,
2026-04-09 03:00:00,1010.5,1012.7,22.2,20.8,92,0.9,279,2.7,296,0.0,0.0,0.0,0.0,,0.01,,21.8,23.6,24.4,23.9,24.5,24.9,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,63.1,,,,297,,,2.0,
2026-04-09 04:00:00,1010.3,1012.5,21.7,20.5,93,2.4,266,3.1,262,0.0,0.0,0.0,0.0,,0.01,,21.6,23.3,24.3,23.9,24.5,24.9,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,62.6,,,,266,,,2.4,
2026-04-09 05:00:00,1010.4,1012.6,22.0,21.2,95,2.6,234,4.3,234,0.0,0.0,0.0,0.0,,0.01,,21.5,23.1,24.1,23.8,24.5,24.9,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,34.6,,,,233,,,3.5,
2026-04-09 06:00:00,1010.9,1013.1,21.9,20.9,94,3.4,248,5.1,243,0.0,0.0,0.0,0.01,,0.01,,21.5,23.0,23.9,23.7,24.4,24.9,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,46.6,,,,242,,,3.7,
2026-04-09 07:00:00,1011.4,1013.6,22.3,21.1,93,2.7,228,5.2,241,0.0,0.0,0.0,0.23,,0.18,,21.7,23.0,23.8,23.6,24.3,24.9,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,46.6,,,,241,,,4.0,
2026-04-09 08:00:00,1011.6,1013.8,24.4,21.9,86,3.5,223,5.5,227,0.0,0.0,0.5,0.9,,0.94,,22.1,23.3,23.8,23.5,24.3,24.9,23.7,,,,,,,,,,,,,,,,,,,,,6.0,,,28.6,,,,223,,,3.5,
2026-04-09 09:00:00,1011.4,1013.6,25.8,22.1,80,3.0,188,5.2,209,0.0,0.0,1.0,1.86,,2.61,,22.8,23.8,23.8,23.4,24.2,24.9,23.7,,,,,,,,,,,,,,,,,,,,,4.0,,,55.6,,,,226,,,4.0,
2026-04-09 10:00:00,1011.0,1013.2,26.1,23.2,84,4.0,161,6.0,168,0.0,0.0,1.0,2.58,,4.86,,23.9,24.9,24.0,23.3,24.1,24.8,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,56.2,,,,166,,,4.5,
2026-04-09 11:00:00,1010.5,1012.7,27.1,24.0,83,3.2,153,5.7,156,0.0,0.0,1.0,3.09,,6.94,,25.5,26.8,24.5,23.4,24.1,24.8,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,59.7,,,,162,,,4.2,
2026-04-09 12:00:00,1009.6,1011.8,27.0,23.9,83,4.5,154,7.9,165,0.0,0.0,0.9,3.19,,7.72,,26.8,28.9,25.3,23.5,24.1,24.8,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,68.8,,,,154,,,4.5,
2026-04-09 13:00:00,1008.9,1011.1,26.5,23.6,84,6.6,164,10.2,176,0.0,0.0,0.7,2.73,,6.85,,26.7,29.9,26.3,23.7,24.2,24.9,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,55.5,,,,162,,,6.8,
2026-04-09 14:00:00,1008.1,1010.3,26.3,24.2,88,7.7,171,10.9,176,0.0,0.0,0.0,0.93,,2.57,,25.9,28.9,26.8,24.1,24.3,24.9,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,32.5,,,,171,,,7.7,
2026-04-09 15:00:00,1007.3,1009.5,26.0,23.9,88,5.8,175,11.4,164,0.0,0.0,0.0,0.86,,1.97,,25.6,28.2,26.9,24.4,24.5,25.0,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,27.0,,,,171,,,7.8,
2026-04-09 16:00:00,1006.5,1008.7,26.0,24.1,89,4.8,176,9.3,179,0.0,0.0,0.0,0.54,,0.98,,25.4,27.7,26.9,24.7,24.7,25.1,23.7,,,,,,,,,,,,,,,,,,,,,6.0,,,23.7,,,,173,,,5.9,
2026-04-09 17:00:00,1006.4,1008.6,26.0,23.7,87,4.8,189,9.0,175,0.0,0.0,0.0,0.43,,0.55,,25.1,27.3,26.8,24.8,24.8,25.2,23.7,,,,,,,,,,,,,,,,,,,,,4.0,,,29.3,,,,183,,,6.0,
2026-04-09 18:00:00,1006.2,1008.4,25.9,23.8,88,4.5,179,8.0,185,0.0,0.0,0.0,0.11,,0.12,,24.7,26.8,26.6,24.9,25.0,25.3,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,22.1,,,,179,,,5.4,
2026-04-09 19:00:00,1006.5,1008.7,26.0,23.7,87,2.4,190,5.5,189,0.0,0.0,0.0,0.01,,0.03,,24.6,26.4,26.5,25.0,25.1,25.3,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,18.3,,,,179,,,4.4,
2026-04-09 20:00:00,1006.8,1009.0,26.0,23.7,87,1.3,360,2.9,187,0.0,0.0,0.0,0.0,,0.03,,24.5,26.1,26.3,25.0,25.2,25.4,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,29.4,,,,191,,,2.4,
2026-04-09 21:00:00,1007.2,1009.4,26.1,23.6,86,1.2,338,2.3,342,0.0,0.0,0.0,0.0,,0.03,,24.3,25.9,26.1,25.0,25.2,25.5,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,30.9,,,,359,,,1.3,
2026-04-09 22:00:00,1007.1,1009.3,25.2,23.4,90,0.8,251,2.1,337,0.0,0.0,0.0,0.0,,0.03,,24.0,25.7,26.0,24.9,25.2,25.5,23.7,,,,,,,,,,,,,,,,,,,,,4.0,,,26.5,,,,336,,,1.5,
2026-04-09 23:00:00,1006.9,1009.1,24.5,22.8,90,0.7,227,3.1,228,0.0,0.0,0.0,0.0,,0.02,,23.8,25.4,25.8,24.9,25.3,25.6,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,23.1,,,,215,,,2.1,
2026-04-10 00:00:00,1006.4,1008.6,23.4,21.9,91,1.0,256,1.7,240,0.0,0.0,0.0,0.0,,0.02,,23.4,25.1,25.7,24.9,25.2,25.6,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,18.4,,,,255,,,1.3,
2026-04-10 01:00:00,1005.9,1008.1,23.9,21.6,87,1.4,299,2.6,220,0.0,0.0,0.0,0.0,,0.0,,22.9,24.6,25.4,24.7,25.2,25.6,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,25.1,,,,235,,,1.8,
2026-04-10 02:00:00,1005.3,1007.5,22.4,20.5,89,0.8,278,2.4,275,0.0,0.0,0.0,0.0,,0.01,,22.7,24.4,25.2,24.7,25.1,25.6,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,20.4,,,,300,,,1.5,
2026-04-10 03:00:00,1004.7,1006.9,22.2,20.5,90,1.3,261,2.4,302,0.0,0.0,0.0,0.0,,0.01,,22.2,24.0,25.0,24.6,25.1,25.6,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,16.4,,,,273,,,1.6,
2026-04-10 04:00:00,1004.7,1006.9,21.8,19.7,88,1.2,304,2.8,311,0.0,0.0,0.0,0.0,,0.01,,21.9,23.7,24.8,24.5,25.1,25.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,21.1,,,,265,,,1.5,
2026-04-10 05:00:00,1005.3,1007.5,21.3,19.4,89,1.4,298,2.9,284,0.0,0.0,0.0,0.0,,0.01,,21.6,23.4,24.6,24.4,25.1,25.7,23.9,,,,,,,,,,,,,,,,,,,,,2.0,,,18.1,,,,278,,,1.5,
2026-04-10 06:00:00,1005.9,1008.1,21.4,19.5,89,1.9,318,3.4,294,0.0,0.0,0.0,0.02,,0.02,,21.4,23.1,24.4,24.3,25.0,25.7,23.9,,,,,,,,,,,,,,,,,,,,,3.0,,,19.7,,,,307,,,2.5,
2026-04-10 07:00:00,1006.5,1008.7,22.4,20.0,86,1.7,257,3.6,19,0.0,0.0,0.7,0.36,,0.22,,21.5,23.0,24.2,24.1,24.9,25.6,23.9,,,,,,,,,,,,,,,,,,,,,3.0,,,22.9,,,,341,,,2.4,
2026-04-10 08:00:00,1007.0,1009.2,26.8,22.2,76,2.7,28,6.1,16,0.0,0.0,0.9,1.13,,1.08,,22.1,23.2,24.0,23.9,24.8,25.6,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,26.6,,,,19,,,3.9,
2026-04-10 09:00:00,1007.2,1009.4,27.9,22.6,73,2.7,29,6.2,47,0.0,0.0,1.0,1.98,,2.81,,23.0,23.8,24.0,23.8,24.6,25.5,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,28.0,,,,32,,,3.9,
2026-04-10 10:00:00,1006.8,1009.0,28.5,23.0,72,4.0,57,6.7,52,0.0,0.0,1.0,2.68,,5.01,,24.4,24.9,24.1,23.6,24.5,25.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,27.1,,,,40,,,4.1,
2026-04-10 11:00:00,1006.3,1008.5,28.6,23.3,73,4.2,76,6.8,78,0.0,0.0,1.0,3.2,,7.04,,26.4,27.4,24.8,23.6,24.4,25.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,20.3,,,,77,,,4.2,
2026-04-10 12:00:00,1006.0,1008.2,29.1,23.6,72,6.1,55,9.0,53,0.0,0.0,1.0,3.48,,8.28,,28.2,29.7,25.7,23.8,24.4,25.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,25.5,,,,55,,,6.1,
2026-04-10 13:00:00,1005.8,1008.0,28.9,23.6,73,6.1,44,9.5,70,0.0,0.0,1.0,3.46,,8.18,,29.0,31.4,26.8,24.1,24.5,25.4,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,29.0,,,,41,,,6.4,
2026-04-10 14:00:00,1005.3,1007.5,29.4,23.6,71,4.3,44,9.1,48,0.0,0.0,1.0,3.07,,6.68,,29.0,31.6,27.8,24.5,24.6,25.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,26.2,,,,37,,,6.5,
2026-04-10 15:00:00,1005.0,1007.2,28.9,23.4,72,5.8,39,8.4,44,0.0,0.0,1.0,2.55,,4.57,,28.6,31.1,28.4,25.0,24.8,25.5,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,26.2,,,,47,,,6.0,
2026-04-10 16:00:00,1004.8,1007.0,28.2,23.4,75,4.8,31,8.1,29,0.0,0.0,1.0,1.79,,2.39,,28.3,31.0,28.8,25.4,25.1,25.6,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,28.5,,,,39,,,5.6,
2026-04-10 17:00:00,1004.7,1006.9,27.8,22.8,74,3.3,20,7.1,23,0.0,0.0,1.0,0.98,,0.91,,27.6,30.5,29.0,25.9,25.5,25.7,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,30.0,,,,35,,,5.2,
2026-04-10 18:00:00,1005.0,1007.2,26.7,23.6,83,3.1,360,6.0,25,0.0,0.0,0.5,0.24,,0.27,,26.9,29.4,29.0,26.3,25.8,25.8,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,23.2,,,,24,,,3.9,
2026-04-10 19:00:00,1005.5,1007.7,26.2,23.5,85,2.0,15,5.0,344,0.0,0.0,0.0,0.0,,0.22,,26.2,28.5,28.7,26.5,26.1,25.9,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,19.8,,,,360,,,3.1,
2026-04-10 20:00:00,1006.3,1008.5,26.0,23.5,86,1.2,348,3.1,10,0.0,0.0,0.0,0.0,,0.26,,25.6,27.8,28.2,26.6,26.2,26.0,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,15.9,,,,16,,,2.0,
2026-04-10 21:00:00,1007.4,1009.6,25.9,22.6,82,1.1,322,2.5,331,0.0,0.0,0.0,0.0,,0.27,,25.0,27.1,27.8,26.5,26.3,26.1,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,18.9,,,,337,,,1.7,
2026-04-10 22:00:00,1007.9,1010.1,25.3,21.0,77,1.8,295,2.8,300,0.0,0.0,0.0,0.0,,0.26,,24.5,26.6,27.4,26.4,26.4,26.1,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,24.4,,,,305,,,1.9,
2026-04-10 23:00:00,1008.0,1010.2,24.8,21.9,84,1.8,262,3.2,266,0.0,0.0,0.0,0.0,,0.26,,24.1,26.1,27.1,26.3,26.4,26.2,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,21.6,,,,265,,,2.3,
2026-04-11 00:00:00,1008.2,1010.4,24.2,20.5,80,2.2,262,3.4,262,0.0,0.0,0.0,0.0,,0.19,,23.7,25.6,26.7,26.1,26.4,26.3,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,22.4,,,,260,,,2.4,
2026-04-11 01:00:00,1008.3,1010.5,24.3,20.0,77,1.6,291,3.8,254,0.0,0.0,0.0,0.0,,0.0,,23.2,25.2,26.4,25.9,26.3,26.2,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,23.0,,,,262,,,2.6,
2026-04-11 02:00:00,1008.2,1010.4,24.2,19.9,77,1.3,320,3.6,345,0.0,0.0,0.0,0.0,,0.12,,22.9,24.8,26.1,25.8,26.2,26.3,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,334,,,1.7,
2026-04-11 03:00:00,1008.1,1010.3,23.2,19.6,80,1.7,253,2.7,261,0.0,0.0,0.0,0.0,,0.1,,22.6,24.5,25.8,25.6,26.1,26.3,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,22.1,,,,256,,,1.8,
2026-04-11 04:00:00,1008.5,1010.7,23.3,19.5,79,1.0,268,2.5,260,0.0,0.0,0.0,0.0,,0.09,,22.3,24.2,25.5,25.4,26.0,26.3,24.1,,,,,,,,,,,,,,,,,,,,,4.0,,,23.1,,,,253,,,1.8,
2026-04-11 05:00:00,1009.0,1011.2,23.0,19.6,81,1.4,267,2.8,262,0.0,0.0,0.0,0.0,,0.07,,22.2,24.0,25.3,25.3,25.9,26.3,24.1,,,,,,,,,,,,,,,,,,,,,5.0,,,22.8,,,,268,,,2.2,
2026-04-11 06:00:00,1009.7,1011.9,22.8,19.6,82,1.9,241,3.1,233,0.0,0.0,0.0,0.02,,0.06,,22.2,23.9,25.1,25.1,25.8,26.3,24.1,,,,,,,,,,,,,,,,,,,,,7.0,,,21.1,,,,266,,,2.2,
2026-04-11 07:00:00,1010.3,1012.5,23.8,19.7,78,2.2,267,3.6,249,0.0,0.0,0.0,0.17,,0.16,,22.5,23.9,24.9,24.9,25.7,26.2,24.2,,,,,,,,,,,,,,,,,,,,,9.0,,,24.2,,,,243,,,2.6,
2026-04-11 08:00:00,1010.5,1012.7,25.4,21.1,77,2.4,244,3.3,226,0.0,0.0,0.2,0.68,,0.81,,23.1,24.3,24.8,24.8,25.6,26.2,24.1,,,,,,,,,,,,,,,,,,,,,8.0,,,24.9,,,,237,,,2.6,
2026-04-11 09:00:00,1010.5,1012.7,27.1,22.1,74,0.6,129,3.4,209,0.0,0.0,0.7,1.61,,2.6,,23.9,24.9,24.9,24.6,25.4,26.1,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,24.6,,,,214,,,2.5,
2026-04-11 10:00:00,1010.2,1012.4,28.1,23.3,75,2.6,111,4.1,112,0.0,0.0,0.9,2.63,,5.03,,25.3,26.1,25.1,24.5,25.3,26.0,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,23.8,,,,112,,,2.9,
2026-04-11 11:00:00,1009.8,1012.0,28.6,23.5,74,3.2,104,5.0,89,0.0,0.0,1.0,3.17,,7.34,,27.3,28.1,25.7,24.5,25.2,26.0,24.1,,,,,,,,,,,,,,,,,,,,,5.0,,,22.7,,,,109,,,3.5,
2026-04-11 12:00:00,1008.9,1011.1,27.3,23.6,80,2.9,110,5.1,99,0.0,0.0,0.4,2.24,,5.84,,27.1,29.4,26.5,24.6,25.2,26.0,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,21.1,,,,109,,,3.7,
2026-04-11 13:00:00,1008.2,1010.4,27.2,22.8,77,1.4,84,3.4,80,0.0,0.0,0.0,1.23,,3.69,,27.0,28.9,27.1,24.9,25.3,26.0,24.2,,,,,,,,,,,,,,,,,,,,,6.0,,,26.2,,,,110,,,2.8,
2026-04-11 14:00:00,1007.5,1009.7,27.6,22.1,72,2.6,83,4.9,72,0.0,0.0,0.5,2.32,,5.67,,27.7,29.8,27.4,25.1,25.4,26.0,24.2,,,,,,,,,,,,,,,,,,,,,7.0,,,30.1,,,,79,,,3.2,
2026-04-11 15:00:00,1007.3,1009.5,27.4,23.0,77,3.2,75,5.5,71,0.0,0.0,0.0,0.93,,2.4,,27.1,29.4,27.8,25.4,25.6,26.1,24.2,,,,,,,,,,,,,,,,,,,,,9.0,,,24.4,,,,74,,,3.4,
2026-04-11 16:00:00,1007.0,1009.2,27.1,22.7,77,2.1,81,4.9,67,0.0,0.0,0.0,0.65,,1.34,,26.8,28.9,27.9,25.7,25.7,26.2,24.2,,,,,,,,,,,,,,,,,,,,,9.0,,,26.1,,,,74,,,3.3,
2026-04-11 17:00:00,1007.1,1009.3,26.7,22.8,79,1.9,88,4.2,105,0.0,0.0,0.0,0.3,,0.52,,26.4,28.4,27.9,25.9,25.9,26.2,24.2,,,,,,,,,,,,,,,,,,,,,8.0,,,26.0,,,,91,,,2.6,
2026-04-11 18:00:00,1007.4,1009.6,26.5,23.0,81,1.2,87,3.2,73,0.0,0.0,0.0,0.07,,0.25,,25.9,27.9,27.8,26.0,26.0,26.3,24.3,,,,,,,,,,,,,,,,,,,,,5.0,,,23.6,,,,97,,,2.1,
2026-04-11 19:00:00,1007.9,1010.1,26.3,23.4,84,0.6,64,2.6,96,-9.8,0.1,0.0,0.0,,0.22,,25.5,27.4,27.6,26.1,26.2,26.4,24.3,,,,,,,,,,,,,,,,,,,,,5.0,,,15.5,,,,72,,,1.6,
2026-04-11 20:00:00,1008.6,1010.8,26.0,23.3,85,0.5,350,1.7,325,-9.8,0.1,0.0,0.0,,0.23,,25.3,27.0,27.3,26.1,26.2,26.4,24.3,,,,,,,,,,,,,,,,,,,,,7.0,,,16.2,,,,317,,,0.7,
2026-04-11 21:00:00,1009.2,1011.4,25.6,23.3,87,0.8,116,1.8,351,-9.8,0.1,0.0,0.0,,0.26,,25.1,26.7,27.1,26.1,26.3,26.5,24.3,,,,,,,,,,,,,,,,,,,,,8.0,,,13.7,,,,100,,,1.1,
2026-04-11 22:00:00,1009.4,1011.6,25.5,22.8,85,1.1,220,1.7,222,0.0,0.0,0.0,0.0,,0.25,,24.9,26.5,26.9,26.0,26.3,26.5,24.3,,,,,,,,,,,,,,,,,,,,,5.0,,,18.5,,,,156,,,1.2,
2026-04-11 23:00:00,1009.1,1011.3,25.2,22.7,86,1.4,237,2.7,222,0.0,0.0,0.0,0.0,,0.18,,24.6,26.2,26.8,26.0,26.3,26.6,24.3,,,,,,,,,,,,,,,,,,,,,5.0,,,18.8,,,,233,,,1.9,
2026-04-12 00:00:00,1009.0,1011.2,25.3,22.6,85,2.0,243,2.9,248,0.0,0.0,0.0,0.0,,0.13,,24.5,26.0,26.6,25.9,26.3,26.6,24.3,,,,,,,,,,,,,,,,,,,,,6.0,,,20.9,,,,241,,,2.0,
2026-04-12 01:00:00,1008.6,1010.8,24.6,21.9,85,2.0,241,3.2,245,0.0,0.0,0.0,0.0,,0.0,,24.2,25.8,26.4,25.8,26.2,26.6,24.3,,,,,,,,,,,,,,,,,,,,,6.0,,,25.1,,,,257,,,2.4,
2026-04-12 02:00:00,1008.2,1010.4,24.5,21.0,81,2.2,249,4.0,255,0.0,0.0,0.0,0.0,,0.1,,23.9,25.6,26.3,25.7,26.2,26.6,24.3,,,,,,,,,,,,,,,,,,,,,6.0,,,28.9,,,,244,,,2.6,
2026-04-12 03:00:00,1007.9,1010.1,24.0,21.3,85,1.2,237,3.7,238,0.0,0.0,0.0,0.0,,0.09,,23.6,25.3,26.1,25.6,26.1,26.6,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,24.4,,,,239,,,2.6,
2026-04-12 04:00:00,1007.9,1010.1,24.3,19.4,74,2.2,263,3.5,259,0.0,0.0,0.0,0.0,,0.07,,23.4,25.1,25.9,25.5,26.1,26.6,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,30.7,,,,262,,,2.3,
2026-04-12 05:00:00,1008.1,1010.3,24.2,20.7,81,1.2,264,3.6,228,0.0,0.0,0.0,0.0,,0.06,,23.3,24.9,25.8,25.5,26.1,26.6,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,25.4,,,,262,,,2.3,
2026-04-12 06:00:00,1008.6,1010.8,23.8,19.3,76,3.0,240,3.9,236,0.0,0.0,0.0,0.02,,0.05,,23.3,24.8,25.6,25.3,26.0,26.6,24.5,,,,,,,,,,,,,,,,,,,,,7.0,,,28.4,,,,240,,,3.0,
2026-04-12 07:00:00,1009.1,1011.3,24.1,19.6,76,1.6,260,3.9,249,0.0,0.0,0.2,0.32,,0.28,,23.1,24.7,25.5,25.2,25.9,26.6,24.5,,,,,,,,,,,,,,,,,,,,,6.0,,,29.6,,,,242,,,2.9,
2026-04-12 08:00:00,1009.6,1011.8,27.1,20.7,68,1.8,247,3.5,232,0.0,0.0,0.8,1.17,,1.24,,23.8,24.9,25.4,25.1,25.8,26.5,24.5,,,,,,,,,,,,,,,,,,,,,6.0,,,34.8,,,,242,,,2.6,
2026-04-12 09:00:00,1009.6,1011.8,27.4,22.1,73,1.2,169,3.1,153,0.0,0.0,0.8,1.8,,3.19,,24.4,25.5,25.4,25.0,25.7,26.5,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,27.9,,,,215,,,2.0,
2026-04-12 10:00:00,1009.4,1011.6,28.3,23.5,75,1.7,133,3.5,150,0.0,0.0,1.0,2.89,,6.13,,25.8,26.5,25.6,24.9,25.6,26.4,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,29.1,,,,134,,,2.1,
2026-04-12 11:00:00,1008.9,1011.1,28.4,23.3,74,2.5,128,4.4,121,0.0,0.0,1.0,3.45,,8.66,,28.0,28.9,26.1,24.9,25.5,26.4,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,30.1,,,,124,,,3.0,
2026-04-12 12:00:00,1008.2,1010.4,29.3,24.2,74,3.7,126,5.1,125,0.0,0.0,1.0,3.66,,10.09,,29.7,31.3,27.1,25.0,25.5,26.4,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,32.4,,,,123,,,3.9,
2026-04-12 13:00:00,1007.5,1009.7,29.4,23.6,71,3.4,151,6.3,154,0.0,0.0,1.0,3.68,,9.8,,30.6,33.0,28.1,25.3,25.6,26.4,24.4,,,,,,,,,,,,,,,,,,,,,6.0,,,33.8,,,,136,,,3.9,
2026-04-12 14:00:00,1006.8,1009.0,28.7,23.6,74,5.9,167,8.5,171,0.0,0.0,0.8,2.96,,7.53,,29.8,32.9,29.1,25.7,25.8,26.5,24.4,,,,,,,,,,,,,,,,,,,,,5.0,,,27.4,,,,165,,,6.3,
2026-04-12 15:00:00,1006.5,1008.7,27.6,23.4,78,4.2,160,7.5,168,0.0,0.0,0.9,2.6,,5.41,,29.2,32.3,29.6,26.1,26.0,26.5,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,26.1,,,,167,,,6.0,
2026-04-12 16:00:00,1006.5,1008.7,27.3,22.9,77,2.8,159,6.6,166,0.0,0.0,0.8,1.71,,2.64,,28.9,32.0,30.0,26.6,26.3,26.6,24.5,,,,,,,,,,,,,,,,,,,,,4.0,,,28.4,,,,161,,,4.6,
2026-04-12 17:00:00,1006.8,1009.0,27.1,22.7,77,1.5,109,3.9,163,0.0,0.0,0.1,0.57,,0.85,,28.4,31.2,30.1,27.0,26.6,26.8,24.5,,,,,,,,,,,,,,,,,,,,,2.0,,,27.6,,,,161,,,2.9,
