,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-28 15:00:00,1010.4,1012.6,22.1,18.7,81,2.3,23,3.9,37,0.0,0.0,0.0,1.15,,2.7,-99.8,20.9,23.0,22.1,21.3,22.1,23.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,19,,,2.5,
2026-02-28 16:00:00,1010.7,1012.9,21.9,18.1,79,1.9,70,4.3,56,0.0,0.0,0.0,0.65,,1.19,-99.8,20.9,23.1,22.4,21.4,22.1,23.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,72.1,,,,40,,,2.7,
2026-02-28 17:00:00,1010.7,1012.9,21.2,18.6,85,2.5,18,4.1,17,-9.8,0.4,0.0,0.24,,0.33,-99.8,20.7,22.9,22.6,21.6,22.2,23.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,14,,,2.6,
2026-02-28 18:00:00,1011.1,1013.3,20.7,19.0,90,2.7,337,4.1,341,-9.8,0.6,0.0,0.05,,0.05,-99.8,20.4,22.5,22.7,21.7,22.3,23.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,341,,,2.7,
2026-02-28 19:00:00,1011.4,1013.7,20.6,18.7,89,1.7,326,3.4,326,0.5,0.5,0.0,0.0,,0.0,-99.8,20.2,22.1,22.5,21.7,22.3,23.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,337,,,2.7,
2026-02-28 20:00:00,1012.2,1014.5,20.2,18.9,92,1.4,305,3.3,314,-9.8,0.4,0.0,0.0,,0.0,-99.8,20.0,21.8,22.4,21.8,22.4,23.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,317,,,2.1,
2026-02-28 21:00:00,1012.7,1015.0,20.1,18.9,93,1.9,313,3.0,300,0.5,0.8,0.0,0.0,,0.0,-99.8,19.9,21.6,22.3,21.8,22.4,23.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,304,,,2.3,
2026-02-28 22:00:00,1012.4,1014.7,19.8,19.0,95,1.9,292,3.7,304,1.0,0.7,0.0,0.0,,0.0,-99.8,19.7,21.4,22.1,21.7,22.4,23.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,45.2,,,,309,,,2.5,
2026-02-28 23:00:00,1012.6,1014.9,19.6,19.1,97,2.1,261,3.5,302,-9.8,0.8,0.0,0.0,,0.0,-99.8,19.6,21.2,22.0,21.7,22.4,23.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,265,,,2.8,
2026-03-01 00:00:00,1012.6,1014.9,19.5,19.0,97,1.7,266,3.4,258,2.0,1.0,0.0,0.0,,0.0,-99.8,19.5,21.0,21.8,21.6,22.4,23.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,278,,,2.1,
2026-03-01 01:00:00,1012.2,1014.5,19.6,19.3,98,2.0,250,4.0,248,0.5,0.8,0.0,0.0,,0.0,-99.8,19.4,20.9,21.7,21.5,22.3,23.0,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,251,,,2.9,
2026-03-01 02:00:00,1011.1,1013.4,19.5,19.2,98,2.5,246,3.7,257,0.5,0.5,0.0,0.0,,0.0,-99.8,19.4,20.8,21.6,21.4,22.2,23.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,27.3,,,,260,,,2.6,
2026-03-01 03:00:00,1010.8,1013.1,19.3,19.0,98,2.0,247,4.5,236,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.3,20.7,21.5,21.3,22.2,23.0,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,239,,,3.5,
2026-03-01 04:00:00,1010.7,1013.0,19.3,19.0,98,2.3,245,3.6,233,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.2,20.7,21.4,21.3,22.1,22.9,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,68.4,,,,239,,,2.5,
2026-03-01 05:00:00,1010.6,1012.9,19.3,19.0,98,4.2,232,6.1,228,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.7,21.4,21.2,22.1,23.0,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,47.2,,,,237,,,4.4,
2026-03-01 06:00:00,1011.5,1013.8,19.3,19.0,98,3.0,228,6.5,228,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.6,21.3,21.2,22.1,22.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,24.3,,,,234,,,4.6,
2026-03-01 07:00:00,1012.1,1014.4,19.5,19.2,98,2.4,241,4.7,238,1.0,0.6,0.0,0.02,,0.01,-99.8,19.2,20.6,21.3,21.1,22.0,22.9,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,,,,239,,,3.7,
2026-03-01 08:00:00,1012.3,1014.6,19.7,19.4,98,2.0,256,4.1,236,-9.8,0.2,0.0,0.14,,0.15,-99.8,19.3,20.6,21.2,21.1,22.0,22.9,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,6.1,,,,233,,,2.8,
2026-03-01 09:00:00,1012.2,1014.5,20.3,20.0,98,3.1,231,4.6,237,-9.8,0.1,0.0,0.35,,0.62,-99.8,19.6,20.8,21.2,21.0,21.9,22.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,224,,,3.2,
2026-03-01 10:00:00,1011.6,1013.8,21.0,20.2,95,4.0,228,5.8,247,0.0,0.0,0.0,0.89,,2.02,-99.8,20.2,21.4,21.3,21.0,21.9,22.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,225,,,4.2,
2026-03-01 11:00:00,1011.1,1013.3,21.9,20.0,89,3.1,222,5.8,227,0.0,0.0,0.0,0.88,,2.45,-99.8,20.6,22.0,21.6,21.0,21.8,22.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,237,,,4.5,
2026-03-01 12:00:00,1010.2,1012.4,23.3,20.1,82,3.3,214,5.2,213,0.0,0.0,0.0,1.34,,4.22,-99.8,21.5,22.8,21.8,21.0,21.8,22.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,215,,,3.8,
2026-03-01 13:00:00,1009.4,1011.6,23.6,20.2,81,3.3,174,5.6,157,0.0,0.0,0.0,1.3,,4.04,-99.8,21.8,23.6,22.2,21.1,21.8,22.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,44.6,,,,163,,,3.9,
2026-03-01 14:00:00,1008.6,1010.8,23.6,20.6,83,4.8,196,7.2,184,0.0,0.0,0.0,0.48,,1.47,-99.8,21.4,23.4,22.6,21.2,21.9,22.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,181,,,5.0,
2026-03-01 15:00:00,1008.1,1010.3,23.9,20.3,80,3.2,196,6.5,186,0.0,0.0,0.0,0.49,,1.23,-99.8,21.6,23.4,22.8,21.4,21.9,22.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.3,,,,195,,,5.0,
2026-03-01 16:00:00,1007.9,1010.1,23.7,20.3,81,2.4,218,3.4,236,0.0,0.0,0.0,0.47,,0.92,-99.8,21.8,23.4,22.9,21.5,22.0,22.8,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,71.2,,,,201,,,3.0,
2026-03-01 17:00:00,1007.9,1010.1,23.5,20.1,81,2.7,230,3.9,237,0.0,0.0,0.0,0.29,,0.39,-99.8,21.7,23.4,23.0,21.6,22.1,22.8,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,71.2,,,,211,,,2.8,
2026-03-01 18:00:00,1008.2,1010.4,23.0,20.0,83,2.8,235,4.5,230,0.0,0.0,0.0,0.07,,0.07,-99.8,21.5,23.2,23.0,21.8,22.2,22.8,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,74.3,,,,225,,,3.1,
2026-03-01 19:00:00,1008.3,1010.5,22.7,20.1,85,2.7,234,4.7,237,0.0,0.0,0.0,0.0,,0.01,-99.8,21.2,22.9,23.0,21.8,22.3,22.9,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,74.1,,,,237,,,3.4,
2026-03-01 20:00:00,1008.6,1010.8,22.5,20.4,88,3.0,231,3.9,241,0.0,0.0,0.0,0.0,,0.01,-99.8,21.1,22.7,22.9,21.9,22.3,22.9,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,71.5,,,,232,,,3.1,
2026-03-01 21:00:00,1008.6,1010.8,22.3,20.6,90,2.1,214,4.0,221,0.0,0.0,0.0,0.0,,0.01,-99.8,20.9,22.5,22.8,21.9,22.4,22.9,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,32.4,,,,228,,,3.0,
2026-03-01 22:00:00,1008.3,1010.5,22.0,20.6,92,2.8,222,4.1,229,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,22.3,22.7,21.9,22.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,52.8,,,,228,,,3.0,
2026-03-01 23:00:00,1007.8,1010.0,21.8,20.4,92,3.4,199,5.4,191,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,22.1,22.6,21.9,22.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,15.4,,,,199,,,3.4,
2026-03-02 00:00:00,1007.7,1009.9,21.5,20.5,94,3.2,246,4.7,234,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.9,22.5,21.8,22.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,63.8,,,,198,,,3.6,
2026-03-02 01:00:00,1007.0,1009.2,21.7,20.3,92,2.7,233,5.1,235,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.8,22.3,21.8,22.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,73.8,,,,242,,,4.0,
2026-03-02 02:00:00,1007.1,1009.3,21.5,20.3,93,2.9,267,4.8,304,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.7,22.2,21.7,22.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,73.2,,,,237,,,3.2,
2026-03-02 03:00:00,1006.9,1009.1,21.5,20.0,91,3.1,335,4.3,308,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.6,22.2,21.7,22.3,23.0,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,73.9,,,,296,,,3.2,
2026-03-02 04:00:00,1006.9,1009.1,21.0,19.8,93,1.8,314,3.6,344,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.4,22.1,21.6,22.3,23.0,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,71.0,,,,338,,,3.0,
2026-03-02 05:00:00,1007.3,1009.5,20.5,19.7,95,2.2,257,3.1,250,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,21.2,22.0,21.6,22.3,23.0,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,74.7,,,,257,,,2.2,
2026-03-02 06:00:00,1007.7,1009.9,21.2,19.5,90,1.9,302,2.8,300,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.2,21.9,21.6,22.3,23.0,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,72.0,,,,259,,,2.3,
2026-03-02 07:00:00,1008.1,1010.3,21.3,20.0,92,1.9,254,3.5,276,0.0,0.0,0.0,0.08,,0.04,-99.8,19.9,21.2,21.8,21.5,22.3,23.0,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,69.6,,,,293,,,2.4,
2026-03-02 08:00:00,1008.5,1010.7,23.0,20.4,85,1.7,270,3.7,239,0.0,0.0,0.3,0.59,,0.44,-99.8,20.3,21.4,21.8,21.4,22.2,23.0,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,72.7,,,,246,,,2.5,
2026-03-02 09:00:00,1008.7,1010.9,24.5,20.8,80,1.3,268,2.8,257,0.0,0.0,0.2,0.96,,1.53,-99.8,20.9,22.0,21.8,21.3,22.1,23.0,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,69.2,,,,253,,,2.0,
2026-03-02 10:00:00,1008.3,1010.5,26.5,21.7,75,1.3,98,2.6,57,0.0,0.0,0.6,1.82,,3.64,-99.8,21.8,22.8,22.1,21.3,22.1,22.9,22.2,,,,,,,,,,,,,,,,,,,,,3.0,,,43.8,,,,295,,,1.4,
2026-03-02 11:00:00,1008.2,1010.4,26.8,21.6,73,2.9,84,4.5,81,0.0,0.0,1.0,2.98,,6.43,-99.8,23.4,24.6,22.5,21.4,22.1,22.9,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,58.7,,,,103,,,3.0,
2026-03-02 12:00:00,1007.6,1009.8,27.4,21.9,72,3.5,91,5.1,83,0.0,0.0,0.7,2.75,,6.95,-99.8,24.5,26.5,23.3,21.5,22.1,22.9,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,47.8,,,,91,,,3.5,
2026-03-02 13:00:00,1007.0,1009.2,26.8,22.0,75,3.5,76,5.8,67,0.0,0.0,0.3,1.69,,5.45,-99.8,24.1,26.9,24.1,21.8,22.2,22.9,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,53.5,,,,84,,,3.7,
2026-03-02 14:00:00,1006.6,1008.8,28.0,23.4,76,4.2,25,7.2,27,0.0,0.0,0.5,1.95,,5.34,-99.8,24.7,26.9,24.6,22.1,22.3,23.0,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,63.6,,,,39,,,4.4,
2026-03-02 15:00:00,1006.4,1008.6,27.8,22.8,74,4.1,33,8.3,37,0.0,0.0,0.9,2.53,,4.68,-99.8,25.1,27.3,25.0,22.4,22.5,23.0,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,68.3,,,,37,,,6.1,
2026-03-02 16:00:00,1006.7,1008.9,26.5,22.8,80,6.0,44,8.5,54,0.0,0.0,0.8,1.58,,2.36,-99.8,25.0,27.5,25.5,22.8,22.7,23.1,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,59.8,,,,44,,,6.0,
2026-03-02 17:00:00,1007.2,1009.4,25.5,22.6,84,5.3,50,8.9,43,0.0,0.0,0.6,0.73,,0.85,-99.8,24.5,27.2,25.9,23.2,23.0,23.2,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,35.6,,,,46,,,5.9,
2026-03-02 18:00:00,1007.8,1010.0,24.9,22.4,86,4.8,30,8.4,36,0.0,0.0,0.0,0.09,,0.24,-99.8,24.1,26.5,25.9,23.5,23.2,23.3,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,35.2,,,,49,,,5.3,
2026-03-02 19:00:00,1008.6,1010.8,24.7,22.4,87,4.8,24,9.4,24,0.0,0.0,0.0,0.0,,0.12,-99.8,23.6,25.8,25.7,23.7,23.5,23.4,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,33.2,,,,32,,,5.6,
2026-03-02 20:00:00,1009.6,1011.8,24.5,22.4,88,4.7,27,9.2,35,0.0,0.0,0.0,0.0,,0.07,-99.8,23.3,25.3,25.4,23.8,23.6,23.5,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,32.5,,,,28,,,5.8,
2026-03-02 21:00:00,1010.1,1012.3,24.2,22.1,88,5.6,31,9.0,15,0.0,0.0,0.0,0.0,,0.05,-99.8,23.0,24.9,25.2,23.8,23.8,23.5,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,27.9,,,,32,,,5.9,
2026-03-02 22:00:00,1010.7,1012.9,23.8,21.7,88,4.3,35,8.6,27,0.0,0.0,0.0,0.0,,0.03,-99.8,22.7,24.6,24.9,23.8,23.8,23.6,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,25.1,,,,30,,,5.4,
2026-03-02 23:00:00,1010.9,1013.1,23.4,21.3,88,5.8,36,10.4,27,0.0,0.0,0.0,0.0,,0.02,-99.8,22.4,24.3,24.7,23.7,23.9,23.7,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,20.4,,,,30,,,6.1,
2026-03-03 00:00:00,1011.0,1013.2,22.3,19.7,85,8.9,35,15.9,26,-9.8,0.4,0.0,0.0,,0.01,-99.8,21.8,23.9,24.5,23.7,23.9,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,35,,,8.9,
2026-03-03 01:00:00,1011.3,1013.5,22.0,19.4,85,8.9,34,16.9,37,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.3,23.4,24.2,23.5,23.8,23.7,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,33.5,,,,34,,,9.5,
2026-03-03 02:00:00,1011.2,1013.4,21.1,17.5,80,9.3,36,16.7,23,-9.8,0.1,0.0,0.0,,0.01,-99.8,20.7,23.0,23.9,23.4,23.8,23.7,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,37.5,,,,36,,,10.0,
2026-03-03 03:00:00,1011.3,1013.6,20.4,16.8,80,9.7,45,18.7,59,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,22.5,23.7,23.3,23.7,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,38,,,10.5,
2026-03-03 04:00:00,1011.8,1014.1,19.9,15.6,76,9.5,40,17.9,39,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,22.1,23.4,23.1,23.7,23.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,44,,,10.8,
2026-03-03 05:00:00,1012.6,1014.9,19.8,15.5,76,8.3,42,15.3,34,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,21.7,23.1,23.0,23.6,23.8,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,46,,,9.4,
2026-03-03 06:00:00,1013.4,1015.7,19.5,15.2,76,7.4,41,14.6,44,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,21.4,22.8,22.8,23.5,23.8,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.8,,,,43,,,9.6,
2026-03-03 07:00:00,1014.0,1016.3,19.1,15.0,77,8.2,38,14.0,41,-9.8,0.1,0.0,0.01,,0.01,-99.8,18.9,21.1,22.6,22.7,23.4,23.8,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,39,,,8.6,
2026-03-03 08:00:00,1014.9,1017.2,18.9,15.0,78,7.5,42,13.5,32,-9.8,0.3,0.0,0.07,,0.09,-99.8,18.7,20.9,22.3,22.5,23.3,23.7,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,37,,,8.4,
2026-03-03 09:00:00,1015.5,1017.8,18.3,15.2,82,5.2,34,12.5,49,0.5,0.9,0.0,0.15,,0.34,-99.8,18.6,20.7,22.1,22.3,23.2,23.7,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,42,,,7.6,
2026-03-03 10:00:00,1015.7,1018.0,18.4,15.3,82,5.8,31,10.9,21,0.5,0.9,0.0,0.38,,1.09,-99.8,18.7,20.6,21.9,22.1,23.1,23.7,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,33,,,6.9,
2026-03-03 11:00:00,1015.5,1017.8,18.6,15.7,83,5.4,25,10.3,26,0.5,1.0,0.0,0.77,,2.43,-99.8,18.8,20.8,21.8,22.0,23.0,23.6,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,31,,,6.2,
2026-03-03 12:00:00,1015.2,1017.5,18.6,15.5,82,5.6,36,11.8,21,0.5,0.9,0.0,0.58,,2.05,-99.8,18.9,21.1,21.8,21.9,22.9,23.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,38,,,6.8,
2026-03-03 13:00:00,1014.5,1016.8,18.9,15.4,80,5.9,46,11.6,42,-9.8,0.8,0.0,0.52,,1.89,-99.8,18.8,21.0,21.8,21.8,22.8,23.5,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,30,,,7.1,
2026-03-03 14:00:00,1013.6,1015.9,19.0,15.3,79,5.7,38,11.5,30,-9.8,0.5,0.0,0.42,,1.46,-99.8,18.7,20.9,21.7,21.7,22.7,23.5,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,40,,,6.9,
2026-03-03 15:00:00,1013.7,1016.0,18.8,15.5,81,5.1,45,10.2,64,-9.8,0.6,0.0,0.24,,0.74,-99.8,18.6,20.8,21.7,21.6,22.6,23.4,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.8,,,,44,,,6.4,
2026-03-03 16:00:00,1013.9,1016.2,18.6,15.1,80,4.9,41,9.8,19,0.5,0.3,0.0,0.21,,0.48,-99.8,18.5,20.6,21.6,21.6,22.6,23.4,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.7,,,,44,,,5.9,
2026-03-03 17:00:00,1014.4,1016.7,18.8,14.7,77,6.1,38,11.7,36,-9.8,0.1,0.0,0.13,,0.19,-99.8,18.2,20.4,21.5,21.5,22.5,23.3,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,66.9,,,,42,,,7.4,
2026-03-03 18:00:00,1015.1,1017.4,18.9,14.2,74,6.7,36,13.1,35,0.0,0.0,0.0,0.04,,0.03,-99.8,17.9,20.2,21.4,21.4,22.5,23.3,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,69.8,,,,37,,,7.5,
2026-03-03 19:00:00,1016.0,1018.3,18.5,14.6,78,4.2,26,11.5,40,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.8,19.9,21.2,21.3,22.4,23.2,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.6,,,,34,,,7.0,
2026-03-03 20:00:00,1016.8,1019.1,18.0,15.3,84,2.8,2,8.7,28,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.8,19.8,21.1,21.2,22.3,23.2,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,67.4,,,,26,,,4.4,
2026-03-03 21:00:00,1017.2,1019.5,18.5,14.6,78,4.9,40,8.5,30,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.7,19.6,20.9,21.1,22.2,23.1,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.0,,,,40,,,4.9,
2026-03-03 22:00:00,1017.7,1020.0,17.7,15.5,87,3.4,331,8.6,31,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.6,19.5,20.8,21.0,22.2,23.1,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,41,,,5.5,
2026-03-03 23:00:00,1017.6,1019.9,17.5,15.5,88,2.0,302,6.8,3,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.6,19.4,20.7,20.9,22.1,23.0,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.7,,,,339,,,3.8,
2026-03-04 00:00:00,1017.3,1019.6,17.6,15.2,86,2.0,298,4.3,345,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.4,20.6,20.8,22.0,23.0,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,74.3,,,,295,,,2.6,
2026-03-04 01:00:00,1017.1,1019.4,17.7,15.0,84,1.3,288,3.7,303,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.3,20.5,20.7,21.9,22.9,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,292,,,2.6,
2026-03-04 02:00:00,1017.0,1019.3,17.8,15.6,87,1.4,311,3.0,218,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.2,20.4,20.6,21.8,22.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,241,,,1.8,
2026-03-04 03:00:00,1016.4,1018.7,17.8,15.4,86,2.2,265,3.7,310,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.2,20.3,20.5,21.7,22.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,248,,,2.4,
2026-03-04 04:00:00,1016.2,1018.5,17.8,15.3,85,2.0,292,3.6,341,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.5,19.2,20.3,20.5,21.7,22.7,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,265,,,2.3,
2026-03-04 05:00:00,1016.5,1018.8,17.8,15.6,87,1.3,224,3.6,189,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.2,20.2,20.4,21.6,22.7,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,275,,,2.5,
2026-03-04 06:00:00,1016.7,1019.0,18.1,15.2,83,1.6,292,6.0,16,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.1,20.2,20.4,21.6,22.7,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,350,,,3.1,
2026-03-04 07:00:00,1016.6,1018.9,17.7,15.3,86,2.5,265,3.9,260,0.0,0.0,0.0,0.03,,0.02,-99.8,17.5,19.1,20.1,20.3,21.5,22.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,270,,,2.8,
2026-03-04 08:00:00,1016.8,1019.1,18.5,15.9,85,0.6,290,3.4,259,0.0,0.0,0.0,0.23,,0.3,-99.8,17.7,19.2,20.1,20.2,21.4,22.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,68.3,,,,256,,,2.5,
2026-03-04 09:00:00,1016.8,1019.1,19.5,16.0,80,1.7,271,2.9,256,0.0,0.0,0.0,0.48,,0.9,-99.8,18.1,19.5,20.1,20.2,21.4,22.5,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.2,,,,254,,,2.1,
2026-03-04 10:00:00,1016.8,1019.1,20.0,15.2,74,1.6,325,3.6,323,0.0,0.0,0.0,0.91,,2.12,-99.8,18.6,20.2,20.2,20.1,21.3,22.5,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,59.3,,,,333,,,2.3,
2026-03-04 11:00:00,1016.6,1018.9,20.6,15.6,73,1.0,335,3.4,51,0.0,0.0,0.0,0.65,,1.96,-99.8,18.7,20.6,20.5,20.1,21.3,22.4,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.4,,,,26,,,2.1,
2026-03-04 12:00:00,1015.8,1018.1,21.1,15.4,70,1.9,356,3.4,316,0.0,0.0,0.0,0.93,,2.87,-99.8,19.1,21.0,20.7,20.2,21.2,22.4,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,69.3,,,,346,,,2.1,
