,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-28,1008.5,1010.7,1012.4,2025-04-28T22:22:00,1006.7,2025-04-28T03:14:00,24.8,29.2,2025-04-28T10:27:00,22.0,2025-04-28T22:32:00,20.5,78.0,66.0,2025-04-28T10:13:00,4.4,240.0,16.2,50.0,2025-04-28T16:46:00,0.09,0.2,-9.8,2025-04-28T05:01:00,-9.8,2025-04-28T05:01:00,4.9,37.8,19.02,-5.4,26.1,26.0,26.0,25.6,25.8,26.3,25.1
2025-04-29,1012.5,1014.7,1014.2,2025-04-29T22:42:00,1011.1,2025-04-29T02:14:00,23.8,27.2,2025-04-29T11:39:00,21.0,2025-04-29T23:53:00,16.0,63.0,42.0,2025-04-29T09:16:00,3.2,70.0,8.8,40.0,2025-04-29T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,54.7,23.26,5.9,25.3,25.5,25.5,25.5,25.9,26.5,25.3
2025-04-30,1012.0,1014.2,1013.7,2025-04-30T00:04:00,1009.8,2025-04-30T16:26:00,24.1,28.7,2025-04-30T12:29:00,19.6,2025-04-30T04:33:00,17.8,68.0,57.0,2025-04-30T12:31:00,3.1,240.0,6.5,230.0,2025-04-30T04:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,82.4,26.18,4.0,25.9,25.6,25.6,25.5,25.9,26.7,25.5
2025-05-01,1010.0,1012.2,1011.7,2025-05-01T22:09:00,1008.4,2025-05-01T16:39:00,24.8,27.6,2025-05-01T09:50:00,21.5,2025-05-01T05:21:00,19.4,72.0,64.0,2025-05-01T09:41:00,2.5,240.0,7.2,170.0,2025-05-01T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.0,12.66,2.6,25.5,25.4,25.6,25.9,26.4,27.3,25.6
2025-05-01,1010.0,1012.2,1011.7,2025-05-01T22:09:00,1008.4,2025-05-01T16:39:00,24.8,27.6,2025-05-01T09:50:00,21.5,2025-05-01T05:21:00,19.4,72.0,64.0,2025-05-01T09:41:00,2.5,240.0,7.2,170.0,2025-05-01T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.0,12.66,2.6,25.5,25.4,25.6,25.9,26.4,27.3,25.6
2025-05-02,1011.1,1013.3,1012.9,2025-05-02T09:35:00,1009.8,2025-05-02T02:21:00,23.3,26.7,2025-05-02T10:21:00,21.5,2025-05-02T15:03:00,19.4,79.0,63.0,2025-05-02T10:14:00,3.5,240.0,9.7,340.0,2025-05-02T14:44:00,1.0,2.3,0.5,2025-05-02T14:11:00,1.0,2025-05-02T14:11:00,0.0,0.0,5.45,-0.4,23.9,24.0,24.3,24.8,25.6,26.9,25.8
2025-05-03,1009.0,1011.2,1010.4,2025-05-03T08:48:00,1007.5,2025-05-03T15:53:00,25.1,30.4,2025-05-03T12:44:00,20.9,2025-05-03T05:42:00,20.8,78.0,58.0,2025-05-03T11:27:00,2.7,240.0,7.3,240.0,2025-05-03T00:04:00,1.0,1.5,1.0,2025-05-03T21:05:00,1.0,2025-05-03T21:05:00,6.5,49.8,22.08,-3.0,25.7,25.4,25.2,24.7,25.2,26.2,25.7
2025-05-04,1008.5,1010.7,1011.5,2025-05-04T21:16:00,1007.0,2025-05-04T14:27:00,25.3,29.7,2025-05-04T10:04:00,21.7,2025-05-04T22:24:00,22.2,84.0,66.0,2025-05-04T10:05:00,2.9,30.0,10.3,30.0,2025-05-04T14:39:00,14.5,3.9,6.0,2025-05-04T20:35:00,13.0,2025-05-04T20:27:00,3.4,26.0,15.8,-3.0,26.1,26.0,26.2,26.0,26.3,27.1,25.7
2025-05-05,1005.3,1007.5,1009.9,2025-05-05T00:01:00,1002.6,2025-05-05T16:13:00,25.1,28.4,2025-05-05T15:03:00,21.1,2025-05-05T03:53:00,22.4,86.0,75.0,2025-05-05T10:35:00,2.2,230.0,6.5,230.0,2025-05-05T05:44:00,0.09,0.6,-9.8,2025-05-05T16:01:00,-9.8,2025-05-05T16:01:00,3.5,26.7,16.87,-2.6,25.7,25.4,25.4,25.4,25.9,26.9,25.9
2025-05-06,1005.5,1007.7,1009.1,2025-05-06T23:16:00,1002.7,2025-05-06T02:33:00,25.9,30.5,2025-05-06T11:36:00,23.3,2025-05-06T23:38:00,23.1,85.0,65.0,2025-05-06T08:04:00,2.8,360.0,11.4,40.0,2025-05-06T16:34:00,52.0,7.8,9.0,2025-05-06T23:14:00,29.5,2025-05-06T22:57:00,1.7,13.0,11.22,-4.4,25.9,25.8,25.9,25.8,26.2,27.1,26.0
2025-05-07,1010.0,1012.2,1013.0,2025-05-07T21:12:00,1007.2,2025-05-07T03:00:00,21.5,23.5,2025-05-07T00:04:00,20.1,2025-05-07T10:23:00,19.8,90.0,75.0,2025-05-07T14:41:00,3.4,20.0,10.2,40.0,2025-05-07T02:18:00,34.5,9.5,6.0,2025-05-07T09:38:00,16.5,2025-05-07T09:13:00,0.0,0.0,3.2,-1.1,22.2,22.4,22.8,23.5,24.6,26.1,26.1
2025-05-08,1009.2,1011.4,1011.5,2025-05-08T00:01:00,1006.8,2025-05-08T15:49:00,24.0,27.3,2025-05-08T11:53:00,20.8,2025-05-08T02:31:00,21.2,85.0,72.0,2025-05-08T10:22:00,2.2,120.0,5.2,230.0,2025-05-08T02:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.3,15.98,2.5,24.4,24.0,23.9,23.5,24.0,25.1,25.8
2025-05-09,1006.5,1008.7,1008.7,2025-05-09T21:49:00,1003.9,2025-05-09T16:46:00,26.3,29.8,2025-05-09T13:16:00,22.7,2025-05-09T05:05:00,23.6,86.0,64.0,2025-05-09T08:58:00,4.6,170.0,12.1,170.0,2025-05-09T12:50:00,0.09,1.0,-9.8,2025-05-09T21:42:00,-9.8,2025-05-09T21:42:00,8.5,64.6,21.36,-3.6,26.3,25.7,25.6,25.0,25.3,26.0,25.5
2025-05-10,1006.7,1008.9,1009.7,2025-05-10T20:28:00,1004.7,2025-05-10T15:05:00,25.9,29.8,2025-05-10T09:32:00,23.5,2025-05-10T23:38:00,22.7,83.0,72.0,2025-05-10T09:34:00,3.7,30.0,14.7,40.0,2025-05-10T18:01:00,2.0,3.5,0.5,2025-05-10T14:23:00,1.0,2025-05-10T14:23:00,0.9,6.8,11.47,-1.6,25.9,25.7,25.9,25.8,26.1,26.9,25.7
2025-05-11,1007.1,1009.3,1010.5,2025-05-11T22:48:00,1005.6,2025-05-11T03:26:00,22.2,24.0,2025-05-11T03:46:00,20.8,2025-05-11T05:48:00,19.3,84.0,64.0,2025-05-11T01:33:00,3.9,40.0,14.3,40.0,2025-05-11T19:22:00,7.5,10.3,1.0,2025-05-11T10:36:00,2.0,2025-05-11T10:11:00,0.0,0.0,5.16,-1.2,23.0,23.2,23.6,24.1,25.1,26.2,25.8
2025-05-12,1010.3,1012.5,1011.8,2025-05-12T08:43:00,1008.3,2025-05-12T15:40:00,22.6,26.2,2025-05-12T13:17:00,20.1,2025-05-12T06:34:00,16.0,67.0,46.0,2025-05-12T13:04:00,2.6,340.0,7.9,40.0,2025-05-12T00:11:00,0.09,0.3,-9.8,2025-05-12T00:01:00,-9.8,2025-05-12T00:01:00,0.2,1.5,8.44,0.9,22.5,22.4,22.6,22.9,23.8,25.1,25.7
2025-05-13,1011.5,1013.7,1012.8,2025-05-13T22:29:00,1010.4,2025-05-13T14:48:00,25.3,29.0,2025-05-13T12:03:00,21.1,2025-05-13T05:29:00,19.7,72.0,56.0,2025-05-13T09:20:00,2.4,240.0,7.3,220.0,2025-05-13T05:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,72.5,27.45,5.3,25.4,24.8,24.7,24.1,24.4,25.2,25.4
2025-05-14,1012.0,1014.2,1013.3,2025-05-14T09:37:00,1010.8,2025-05-14T16:44:00,25.7,30.6,2025-05-14T12:24:00,23.1,2025-05-14T23:52:00,22.3,82.0,64.0,2025-05-14T08:33:00,2.7,130.0,7.3,260.0,2025-05-14T23:46:00,24.0,5.6,3.5,2025-05-14T19:09:00,10.0,2025-05-14T18:26:00,5.7,43.0,22.09,-3.0,26.7,26.4,26.3,25.8,26.0,26.6,25.4
2025-05-15,1011.6,1013.8,1013.0,2025-05-15T09:18:00,1010.2,2025-05-15T16:20:00,26.0,29.9,2025-05-15T11:22:00,23.1,2025-05-15T01:42:00,23.4,86.0,75.0,2025-05-15T12:43:00,2.3,150.0,5.7,260.0,2025-05-15T06:54:00,1.5,1.3,1.0,2025-05-15T20:26:00,1.0,2025-05-15T20:26:00,5.8,43.7,21.46,-3.2,26.7,26.4,26.4,26.1,26.4,27.3,25.8
2025-05-16,1010.2,1012.4,1012.6,2025-05-16T00:01:00,1008.2,2025-05-16T15:01:00,26.7,29.6,2025-05-16T12:08:00,23.6,2025-05-16T05:03:00,24.4,87.0,76.0,2025-05-16T08:26:00,3.4,170.0,11.4,170.0,2025-05-16T11:25:00,1.5,2.2,0.5,2025-05-16T22:31:00,1.0,2025-05-16T22:31:00,8.6,64.8,24.58,-4.0,27.7,27.2,27.0,26.6,26.8,27.8,26.1
2025-05-17,1009.4,1011.6,1011.1,2025-05-17T22:31:00,1007.9,2025-05-17T16:52:00,27.1,31.3,2025-05-17T12:55:00,24.4,2025-05-17T03:36:00,25.1,89.0,75.0,2025-05-17T09:42:00,3.0,160.0,10.1,170.0,2025-05-17T16:57:00,34.5,4.4,16.0,2025-05-17T16:58:00,31.5,2025-05-17T16:55:00,9.1,68.4,24.58,-5.5,28.3,27.8,27.7,27.2,27.5,28.4,26.4
2025-05-18,1008.4,1010.6,1010.2,2025-05-18T00:01:00,1006.2,2025-05-18T16:29:00,26.8,30.4,2025-05-18T10:46:00,24.3,2025-05-18T04:58:00,24.4,87.0,74.0,2025-05-18T09:56:00,3.9,220.0,10.8,170.0,2025-05-18T11:22:00,1.0,1.8,0.5,2025-05-18T16:01:00,1.0,2025-05-18T16:01:00,7.8,58.6,22.74,-4.2,28.0,27.6,27.7,27.4,27.7,28.8,26.9
2025-05-19,1007.2,1009.4,1008.7,2025-05-19T00:01:00,1004.8,2025-05-19T15:24:00,27.3,31.4,2025-05-19T13:43:00,24.7,2025-05-19T20:07:00,24.7,86.0,73.0,2025-05-19T08:24:00,2.7,250.0,11.7,90.0,2025-05-19T19:28:00,21.5,2.3,7.0,2025-05-19T18:56:00,15.0,2025-05-19T18:31:00,9.3,69.8,26.53,-6.4,28.5,28.0,28.0,27.7,28.0,29.0,27.1
2025-05-20,1008.0,1010.2,1009.3,2025-05-20T07:54:00,1006.1,2025-05-20T15:32:00,27.4,30.5,2025-05-20T12:52:00,25.0,2025-05-20T03:16:00,25.6,90.0,78.0,2025-05-20T09:01:00,3.5,160.0,13.7,160.0,2025-05-20T18:28:00,31.0,2.6,7.0,2025-05-20T17:56:00,25.0,2025-05-20T17:47:00,7.3,54.7,25.04,-4.8,28.6,28.2,28.2,27.9,28.3,29.4,27.4
2025-05-21,1007.3,1009.5,1008.9,2025-05-21T08:57:00,1005.6,2025-05-21T15:54:00,27.8,30.8,2025-05-21T13:00:00,25.0,2025-05-21T05:39:00,25.7,89.0,74.0,2025-05-21T07:50:00,3.1,160.0,9.2,180.0,2025-05-21T13:38:00,0.09,0.4,-9.8,2025-05-21T17:41:00,-9.8,2025-05-21T17:41:00,5.4,40.4,19.79,-3.7,29.0,28.4,28.4,28.0,28.4,29.6,27.8
2025-05-22,1005.4,1007.6,1006.7,2025-05-22T07:36:00,1003.5,2025-05-22T15:40:00,28.4,31.4,2025-05-22T13:14:00,25.3,2025-05-22T06:00:00,25.1,83.0,67.0,2025-05-22T07:53:00,2.1,110.0,5.1,120.0,2025-05-22T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.6,26.67,5.0,29.8,29.1,29.1,28.6,28.8,29.8,28.0
2025-05-23,1003.7,1005.9,1005.1,2025-05-23T00:01:00,1002.4,2025-05-23T16:10:00,28.4,31.4,2025-05-23T12:54:00,25.8,2025-05-23T05:10:00,25.2,83.0,67.0,2025-05-23T08:32:00,2.8,230.0,11.5,160.0,2025-05-23T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.3,24.27,5.1,30.0,29.6,29.5,29.1,29.3,30.3,28.1
2025-05-24,1006.8,1009.0,1012.0,2025-05-24T22:52:00,1003.2,2025-05-24T02:54:00,26.1,31.3,2025-05-24T09:43:00,23.3,2025-05-24T23:27:00,22.6,81.0,67.0,2025-05-24T07:51:00,4.8,40.0,17.4,30.0,2025-05-24T10:31:00,2.0,3.9,0.5,2025-05-24T14:41:00,1.5,2025-05-24T14:41:00,4.7,35.1,14.42,-1.9,27.6,27.7,28.0,28.4,29.1,30.4,28.4
2025-05-25,1013.0,1015.3,1014.9,2025-05-25T22:10:00,1010.5,2025-05-25T02:31:00,22.2,24.0,2025-05-25T03:45:00,20.7,2025-05-25T19:02:00,18.5,80.0,65.0,2025-05-25T03:38:00,3.9,40.0,13.2,30.0,2025-05-25T01:44:00,2.5,4.7,1.0,2025-05-25T09:24:00,2.0,2025-05-25T09:24:00,0.0,0.0,3.9,0.0,23.3,23.9,24.6,25.7,27.0,28.8,28.4
2025-05-26,1013.7,1016.0,1015.0,2025-05-26T22:06:00,1012.5,2025-05-26T03:55:00,22.7,24.5,2025-05-26T14:45:00,20.8,2025-05-26T02:45:00,18.3,77.0,66.0,2025-05-26T14:03:00,1.9,250.0,7.1,40.0,2025-05-26T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.33,1.7,23.2,23.2,23.7,24.3,25.4,27.1,28.0
2025-05-27,1012.6,1014.8,1014.0,2025-05-27T07:13:00,1011.0,2025-05-27T16:09:00,24.7,29.3,2025-05-27T12:46:00,21.3,2025-05-27T04:53:00,20.9,80.0,63.0,2025-05-27T08:24:00,2.4,80.0,7.5,70.0,2025-05-27T12:42:00,3.0,1.3,2.0,2025-05-27T17:54:00,2.5,2025-05-27T17:54:00,7.0,52.1,21.59,-3.4,25.4,25.1,25.1,25.0,25.6,26.8,27.5
2025-05-28,1009.1,1011.3,1011.8,2025-05-28T00:06:00,1007.3,2025-05-28T17:01:00,25.0,27.8,2025-05-28T13:54:00,22.8,2025-05-28T04:51:00,22.9,88.0,77.0,2025-05-28T13:55:00,2.2,30.0,8.7,20.0,2025-05-28T08:53:00,3.0,3.0,2.0,2025-05-28T03:09:00,2.5,2025-05-28T03:09:00,0.5,3.7,12.73,-1.3,25.8,25.5,25.7,25.7,26.3,27.3,27.2
2025-05-29,1006.6,1008.8,1009.2,2025-05-29T21:18:00,1005.1,2025-05-29T02:37:00,24.4,26.6,2025-05-29T12:01:00,22.4,2025-05-29T23:06:00,22.2,88.0,76.0,2025-05-29T19:53:00,3.1,40.0,13.8,30.0,2025-05-29T17:47:00,9.0,8.9,1.5,2025-05-29T03:58:00,6.0,2025-05-29T03:33:00,0.3,2.2,5.53,-0.7,24.9,24.9,25.3,25.6,26.3,27.3,27.1
2025-05-30,1009.6,1011.8,1010.9,2025-05-30T09:58:00,1007.4,2025-05-30T02:26:00,24.6,27.7,2025-05-30T12:20:00,22.3,2025-05-30T03:33:00,19.7,75.0,60.0,2025-05-30T11:37:00,3.2,40.0,8.8,30.0,2025-05-30T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.2,15.23,4.0,24.9,24.8,25.0,25.0,25.7,26.7,27.0
2025-05-31,1008.0,1010.2,1010.4,2025-05-31T00:01:00,1005.8,2025-05-31T16:56:00,25.7,29.7,2025-05-31T11:13:00,23.0,2025-05-31T02:16:00,20.8,74.0,58.0,2025-05-31T11:11:00,3.3,240.0,7.2,190.0,2025-05-31T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,28.9,20.7,4.9,26.9,26.3,26.2,25.9,26.2,26.9,26.8
2025-06-01,1002.2,1004.4,1006.2,2025-06-01T00:01:00,1000.0,2025-06-01T14:52:00,27.5,31.2,2025-06-01T12:02:00,24.3,2025-06-01T05:27:00,23.8,80.0,68.0,2025-06-01T12:02:00,2.5,120.0,9.7,190.0,2025-06-01T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.2,24.26,5.4,28.7,27.9,27.7,27.2,27.3,28.0,26.9
2025-06-02,998.9,1001.1,1000.7,2025-06-02T00:01:00,996.9,2025-06-02T15:47:00,29.4,33.6,2025-06-02T14:56:00,26.0,2025-06-02T03:14:00,24.7,76.0,57.0,2025-06-02T14:33:00,2.5,40.0,10.1,40.0,2025-06-02T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.5,26.69,6.1,30.4,29.7,29.4,28.8,28.6,29.1,27.3
2025-06-03,1001.3,1003.5,1005.0,2025-06-03T21:48:00,998.2,2025-06-03T02:14:00,27.7,32.0,2025-06-03T11:32:00,25.2,2025-06-03T21:53:00,24.4,82.0,70.0,2025-06-03T10:24:00,3.4,30.0,13.3,40.0,2025-06-03T14:04:00,0.09,1.3,-9.8,2025-06-03T10:24:00,-9.8,2025-06-03T10:24:00,0.9,6.7,13.56,-3.1,29.4,29.2,29.2,29.2,29.4,30.0,27.7
2025-06-04,1006.7,1008.9,1009.9,2025-06-04T21:56:00,1003.9,2025-06-04T02:40:00,24.8,27.1,2025-06-04T13:03:00,23.5,2025-06-04T23:20:00,23.3,92.0,75.0,2025-06-04T13:47:00,2.5,20.0,9.0,30.0,2025-06-04T11:58:00,22.5,14.4,1.5,2025-06-04T15:38:00,6.0,2025-06-04T15:30:00,0.0,0.0,8.16,-1.1,26.6,26.6,26.9,27.4,28.2,29.3,28.0
2025-06-05,1008.0,1010.2,1009.1,2025-06-05T09:02:00,1007.0,2025-06-05T02:41:00,26.1,30.4,2025-06-05T10:59:00,23.6,2025-06-05T00:09:00,23.1,85.0,59.0,2025-06-05T10:50:00,2.5,340.0,8.0,70.0,2025-06-05T14:22:00,2.0,2.7,0.5,2025-06-05T09:26:00,1.5,2025-06-05T17:02:00,2.1,15.5,17.94,-3.7,27.0,26.7,26.9,26.8,27.3,28.3,28.0
