,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-08,1011.5,1013.7,1013.2,2025-10-08T08:46:00,1010.1,2025-10-08T13:37:00,29.0,33.3,2025-10-08T11:53:00,24.9,2025-10-08T05:04:00,23.1,71,51,2025-10-08T10:56:00,3.5,30,11.4,40,2025-10-08T15:48:00,0.0,0.0,0.0,,0.0,,6.7,57.5,19.6,5.1,28.7,31.8,32.0,31.6,32.3,32.4,31.1,,,,,,,,4.1,26.0,2025-10-08T15:38:00,,,,19.9,2025-10-08T05:30:00,,,,,,,3.25,2025-10-08T12:00:00,,,,,0.0,,,,,,,,,82,2025-10-08T00:49:00,,,,,,1015.4,2025-10-08T08:46:00,,,,1012.3,2025-10-08T13:37:00,,,,,,,,,,,,,,,,,,,8.4,9.22,2025-10-08T12:00:00,,,,,,,0,,0,,2,,5,,5,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2025-10-08T15:52:00,,,0.0,,0.0,,9.3,,23.8,,21.3,,9.6,,2.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.0,,3.2,,3.4,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-09,1010.7,1012.9,1012.3,2025-10-09T08:24:00,1009.3,2025-10-09T15:00:00,28.6,32.3,2025-10-09T11:44:00,25.0,2025-10-09T05:31:00,22.7,71,55,2025-10-09T09:39:00,3.3,30,10.6,60,2025-10-09T13:15:00,0.0,0.0,0.0,,0.0,,8.2,70.6,21.28,5.2,28.5,32.0,32.2,31.7,32.4,32.5,31.2,,,,,,,,3.9,24.6,2025-10-09T14:25:00,,,,19.9,2025-10-09T06:38:00,,,,,,,3.34,2025-10-09T13:00:00,,,,,0.0,,,,,,,,,83,2025-10-09T03:35:00,,,,,,1014.5,2025-10-09T08:24:00,,,,1011.5,2025-10-09T15:00:00,,,,,,,,,,,,,,,,,,,7.3,9.27,2025-10-09T12:00:00,,,,,,,0,,0,,0,,4,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,50,,,6.8,2025-10-09T13:04:00,,,0.0,,0.0,,0.0,,18.0,,15.8,,14.3,,6.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.8,,7.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2025-10-10,1010.2,1012.4,1011.4,2025-10-10T09:57:00,1008.8,2025-10-10T16:20:00,28.4,32.1,2025-10-10T12:28:00,25.6,2025-10-10T03:47:00,23.2,74,57,2025-10-10T11:44:00,2.0,240,6.5,70,2025-10-10T12:04:00,0.0,0.0,0.0,,0.0,,4.4,37.9,17.77,4.4,29.1,32.2,32.3,31.8,32.6,32.6,31.3,,,,,,,,6.8,24.9,2025-10-10T15:18:00,,,,20.4,2025-10-10T07:29:00,,,,,,,3.19,2025-10-10T13:00:00,,,,,0.0,,,,,,,,,87,2025-10-10T03:31:00,,,,,,1013.6,2025-10-10T09:57:00,,,,1011.0,2025-10-10T16:20:00,,,,,,,,,,,,,,,,,,,6.5,8.88,2025-10-10T13:00:00,,,,,,,0,,0,,1,,0,,1,,1,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,80,,,4.4,2025-10-10T12:09:00,,,0.0,,0.0,,1.6,,0.0,,1.5,,2.5,,2.1,,5.6,,12.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,10.8,,0.0,,2.0,,0.0,,2.8,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,
2025-10-11,1010.4,1012.6,1011.8,2025-10-11T21:14:00,1009.2,2025-10-11T12:42:00,27.8,31.5,2025-10-11T13:00:00,24.5,2025-10-11T06:30:00,23.1,76,59,2025-10-11T11:29:00,2.4,240,6.0,240,2025-10-11T01:51:00,0.0,0.0,0.0,,0.0,,10.0,86.4,22.41,4.9,28.8,31.7,32.1,31.6,32.5,32.6,31.4,,,,,,,,7.6,24.9,2025-10-11T19:07:00,,,,19.2,2025-10-11T05:39:00,,,,,,,3.3,2025-10-11T12:00:00,,,,,0.0,,,,,,,,,89,2025-10-11T01:47:00,,,,,,1014.0,2025-10-11T21:14:00,,,,1011.4,2025-10-11T12:42:00,,,,,,,,,,,,,,,,,,,7.0,9.3,2025-10-11T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.2,2025-10-11T01:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,11.2,,4.2,,1.6,,2.4,,2.4,,0.0,,1.5,,0.0,,0.0,,2.1,,0.0,,0.0,,24.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-12,1011.4,1013.6,1012.9,2025-10-12T22:41:00,1010.2,2025-10-12T02:34:00,27.9,31.3,2025-10-12T12:38:00,24.7,2025-10-12T04:43:00,24.0,80,68,2025-10-12T08:53:00,2.7,160,8.9,160,2025-10-12T12:25:00,0.0,0.0,0.0,,0.0,,9.9,85.7,21.79,4.5,29.1,31.9,32.2,31.7,32.5,32.7,31.4,,,,,,,,2.8,26.3,2025-10-12T12:37:00,,,,21.1,2025-10-12T03:21:00,,,,,,,3.22,2025-10-12T12:00:00,,,,,0.0,,,,,,,,,89,2025-10-12T03:46:00,,,,,,1015.1,2025-10-12T22:41:00,,,,1012.4,2025-10-12T02:34:00,,,,,,,,,,,,,,,,,,,6.6,8.95,2025-10-12T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,4,,0,,1,,0,,0,,0,,0,,2,,2,,4,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.0,2025-10-12T11:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,2.5,,18.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,6.6,,5.6,,9.8,,1.7,,0.7,,1.5,,4.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-13,1012.3,1014.5,1013.8,2025-10-13T09:08:00,1011.0,2025-10-13T14:16:00,28.2,31.9,2025-10-13T12:09:00,25.3,2025-10-13T05:45:00,24.4,80,70,2025-10-13T14:29:00,2.5,240,5.9,230,2025-10-13T05:35:00,0.0,0.0,0.0,,0.0,,9.7,84.1,21.65,4.4,29.5,32.3,32.4,31.9,32.7,32.8,31.5,,,,,,,,2.0,26.7,2025-10-13T11:12:00,,,,22.3,2025-10-13T05:59:00,,,,,,,3.2,2025-10-13T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-13T02:52:00,,,,,,1016.0,2025-10-13T09:08:00,,,,1013.2,2025-10-13T14:16:00,,,,,,,,,,,,,,,,,,,6.6,8.8,2025-10-13T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,4,,2,,0,,1,,0,,1,,0,,0,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.1,2025-10-13T05:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0.0,,8.2,,4.0,,0.0,,2.9,,0.0,,0.8,,0.0,,0.0,,7.6,,12.5,,10.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-14,1012.5,1014.7,1013.8,2025-10-14T08:01:00,1011.0,2025-10-14T14:44:00,27.7,31.2,2025-10-14T10:46:00,25.2,2025-10-14T04:05:00,24.1,81,67,2025-10-14T09:39:00,2.5,250,7.4,100,2025-10-14T19:05:00,1.0,0.1,0.5,2025-10-14T19:15:00,1.0,2025-10-14T19:15:00,6.6,57.3,17.06,-3.8,29.0,31.7,32.2,31.9,32.7,32.8,31.6,,,,,,,,5.6,25.8,2025-10-14T11:48:00,,,,21.3,2025-10-14T06:24:00,,,,,,,2.93,2025-10-14T12:00:00,,,,,1.0,2025-10-14T20:00:00,,,,,,,,92,2025-10-14T23:55:00,,,,,,1016.0,2025-10-14T08:01:00,,,,1013.2,2025-10-14T14:44:00,,,,,,,,,,,,,,,,,,,6.0,7.8,2025-10-14T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,6,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,,100,,,4.8,2025-10-14T19:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,3.2,,4.7,,2.4,,4.0,,2.6,,0.0,,3.6,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,6.0,,14.9,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-15,1012.5,1014.7,1013.7,2025-10-15T21:18:00,1011.1,2025-10-15T14:13:00,27.9,31.5,2025-10-15T13:09:00,24.5,2025-10-15T05:56:00,23.2,76,66,2025-10-15T09:26:00,2.3,110,6.0,230,2025-10-15T04:07:00,0.0,0.0,0.0,,0.0,,8.2,71.4,19.67,3.4,28.1,31.0,31.6,31.4,32.3,32.6,31.6,,,,,,,,4.4,25.3,2025-10-15T13:08:00,,,,21.3,2025-10-15T06:35:00,,,,,,,3.23,2025-10-15T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-15T00:04:00,,,,,,1015.9,2025-10-15T21:18:00,,,,1013.3,2025-10-15T14:13:00,,,,,,,,,,,,,,,,,,,7.0,8.57,2025-10-15T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,4,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.9,2025-10-15T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.7,,17.9,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,11.8,,8.8,,2.7,,0.0,,1.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-16,1013.1,1015.3,1014.7,2025-10-16T22:20:00,1011.8,2025-10-16T14:48:00,28.1,32.0,2025-10-16T12:52:00,24.7,2025-10-16T05:28:00,23.0,74,53,2025-10-16T12:40:00,2.5,240,7.0,60,2025-10-16T16:06:00,-9.8,0.1,-9.8,2025-10-16T22:27:00,-9.8,2025-10-16T22:27:00,10.8,94.2,21.64,-4.6,28.7,31.4,31.8,31.3,32.2,32.4,31.5,,,,,,,,1.9,24.8,2025-10-16T16:05:00,,,,20.6,2025-10-16T13:09:00,,,,,,,3.19,2025-10-16T12:00:00,,,,,0.0,,,,,,,,,87,2025-10-16T22:39:00,,,,,,1016.9,2025-10-16T22:20:00,,,,1014.0,2025-10-16T14:48:00,,,,,,,,,,,,,,,,,,,7.3,8.43,2025-10-16T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,2,,2,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,,60,,,4.3,2025-10-16T16:09:00,,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,3.5,,3.4,,6.4,,0.0,,3.3,,3.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,4.6,,10.0,,4.6,,5.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.7,,3.5,,0.0,,0.0,
2025-10-17,1013.3,1015.5,1015.4,2025-10-17T08:25:00,1011.3,2025-10-17T14:46:00,27.8,32.0,2025-10-17T14:05:00,24.8,2025-10-17T05:27:00,22.9,75,61,2025-10-17T12:41:00,2.1,250,5.7,230,2025-10-17T07:16:00,0.0,0.0,0.0,,0.0,,4.7,41.1,14.1,3.5,28.6,31.0,31.5,31.3,32.2,32.4,31.5,,,,,,,,5.3,24.6,2025-10-17T15:12:00,,,,20.9,2025-10-17T05:54:00,,,,,,,3.2,2025-10-17T13:00:00,,,,,0.0,,,,,,,,,87,2025-10-17T00:02:00,,,,,,1017.6,2025-10-17T08:25:00,,,,1013.5,2025-10-17T14:46:00,,,,,,,,,,,,,,,,,,,7.2,8.17,2025-10-17T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,1,,0,,1,,1,,1,,0,,1,,0,,2,,0,,2,,0,,,240,,,4.1,2025-10-17T07:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,3.3,,0.0,,3.1,,3.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,10.2,,2.9,,0.0,,1.3,,1.5,,1.2,,0.0,,1.4,,0.0,,2.4,,0.0,,2.2,,0.0,
2025-10-18,1012.2,1014.4,1013.9,2025-10-18T21:44:00,1010.7,2025-10-18T14:33:00,28.5,32.6,2025-10-18T12:07:00,24.8,2025-10-18T04:51:00,23.2,73,57,2025-10-18T10:16:00,3.2,70,10.0,30,2025-10-18T21:38:00,0.0,0.0,0.0,,0.0,,9.8,85.8,20.7,4.8,28.9,31.5,31.8,31.2,32.1,32.2,31.4,,,,,,,,2.8,25.6,2025-10-18T15:48:00,,,,20.5,2025-10-18T05:35:00,,,,,,,3.13,2025-10-18T12:00:00,,,,,0.0,,,,,,,,,84,2025-10-18T00:58:00,,,,,,1016.1,2025-10-18T21:44:00,,,,1012.9,2025-10-18T14:33:00,,,,,,,,,,,,,,,,,,,7.8,8.37,2025-10-18T12:00:00,,,,,,,0,,2,,3,,2,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,50,,,6.0,2025-10-18T15:17:00,,,0.0,,4.8,,9.6,,8.7,,9.4,,4.8,,3.2,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,7.0,,6.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.4,,0.0,
2025-10-19,1011.7,1013.9,1014.7,2025-10-19T10:25:00,1009.2,2025-10-19T14:24:00,26.2,28.4,2025-10-19T09:07:00,23.5,2025-10-19T10:52:00,23.0,83,69,2025-10-19T07:25:00,2.6,20,16.7,120,2025-10-19T09:28:00,14.0,0.9,5.0,2025-10-19T09:31:00,9.5,2025-10-19T09:31:00,0.0,0.0,5.04,-0.5,26.8,28.9,30.2,30.6,31.8,32.1,31.4,,,,,,,,10.0,24.5,2025-10-19T15:00:00,,,,21.2,2025-10-19T07:25:00,,,,,,,0.83,2025-10-19T15:00:00,,,,,8.0,2025-10-19T10:00:00,,,,,,,,96,2025-10-19T09:43:00,,,,,,1016.9,2025-10-19T10:25:00,,,,1011.4,2025-10-19T14:24:00,,,,,,,,,,,,,,,,,,,4.9,2.54,2025-10-19T12:00:00,,,,,,,0,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,0,,2,,0,,,120,,,12.6,2025-10-19T09:42:00,,,0.0,,2.2,,10.3,,6.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.6,,4.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,5.6,,0.0,,3.5,,0.0,,0.0,,5.0,,0.0,
2025-10-20,1010.8,1013.0,1012.2,2025-10-20T00:01:00,1008.3,2025-10-20T14:16:00,25.9,29.4,2025-10-20T10:47:00,23.8,2025-10-20T05:07:00,23.7,88,73,2025-10-20T09:11:00,3.1,30,14.0,20,2025-10-20T20:26:00,7.5,0.9,1.5,2025-10-20T20:46:00,4.0,2025-10-20T20:40:00,1.3,11.4,11.28,-1.5,25.7,27.8,28.8,28.8,30.1,31.0,31.2,,,,,,,,10.0,25.0,2025-10-20T16:56:00,,,,22.5,2025-10-20T09:11:00,,,,,,,2.48,2025-10-20T11:00:00,,,,,3.0,2025-10-20T21:00:00,,,,,,,,96,2025-10-20T20:55:00,,,,,,1014.4,2025-10-20T00:01:00,,,,1010.5,2025-10-20T14:16:00,,,,,,,,,,,,,,,,,,,5.6,7.33,2025-10-20T11:00:00,,,,,,,0,,0,,3,,4,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,,40,,,6.9,2025-10-20T09:59:00,,,0.0,,0.0,,10.5,,17.4,,9.6,,4.6,,5.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,7.2,,1.9,,1.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.4,,6.9,,0.0,
2025-10-21,1008.5,1010.7,1011.7,2025-10-21T00:07:00,1005.6,2025-10-21T17:23:00,27.8,32.7,2025-10-21T13:44:00,24.2,2025-10-21T03:12:00,22.7,75,48,2025-10-21T13:45:00,3.2,220,16.2,50,2025-10-21T23:11:00,0.5,0.0,0.5,2025-10-21T00:39:00,0.5,2025-10-21T00:39:00,6.8,59.9,17.43,5.4,26.0,28.0,28.6,28.3,29.5,30.4,30.8,,,,,,,,9.3,24.9,2025-10-21T08:22:00,,,,19.9,2025-10-21T13:16:00,,,,,,,2.63,2025-10-21T14:00:00,,,,,0.5,2025-10-21T01:00:00,,,,,,,,98,2025-10-21T03:23:00,,,,,,1013.9,2025-10-21T00:07:00,,,,1007.8,2025-10-21T17:23:00,,,,,,,,,,,,,,,,,,,8.5,6.68,2025-10-21T12:00:00,,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,1,,2,,3,,0,,1,,0,,0,,0,,0,,2,,1,,2,,1,,0,,,20,,,7.8,2025-10-21T10:32:00,,,0.0,,5.9,,0.0,,3.6,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.7,,10.8,,9.0,,3.9,,6.0,,8.6,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,7.4,,1.3,,4.2,,1.1,,0.0,
