,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-07-27 13:00:00,1008.7,1010.9,26.5,26.2,98.0,3.0,240.0,5.9,240.0,6.0,1.0,0.0,0.28,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 14:00:00,1007.9,1010.1,26.3,26.0,98.0,3.9,220.0,9.3,240.0,3.5,0.5,0.0,0.52,15.0,2.23,10.0,26.2,15.0,26.3,26.0,26.7,27.7,28.8
2024-07-27 15:00:00,1007.8,1010.0,26.5,26.0,97.0,5.8,210.0,8.6,200.0,0.09,0.1,0.0,0.61,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 16:00:00,1008.0,1010.2,26.8,26.1,96.0,4.1,210.0,8.6,200.0,0.0,0.0,0.0,0.5,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 17:00:00,1008.2,1010.4,27.2,26.2,94.0,2.7,220.0,7.2,200.0,0.0,0.0,0.0,0.47,25.0,0.99,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 18:00:00,1008.1,1010.3,27.1,25.5,91.0,4.1,230.0,6.5,230.0,0.0,0.0,0.0,0.25,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 19:00:00,1009.2,1011.4,26.4,25.2,93.0,5.1,190.0,7.8,200.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 20:00:00,1010.2,1012.4,26.6,25.6,94.0,3.5,230.0,7.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 21:00:00,1010.9,1013.1,26.4,25.5,95.0,3.6,210.0,5.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.0,-99.8,26.4,26.2,26.9,27.8,28.7
2024-07-27 22:00:00,1011.1,1013.3,26.4,25.5,95.0,3.1,230.0,4.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27 23:00:00,1010.7,1012.9,26.1,25.2,95.0,3.3,210.0,5.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 00:00:00,1010.2,1012.4,25.9,25.0,95.0,3.7,230.0,6.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 01:00:00,1009.2,1011.4,25.8,25.1,96.0,2.9,210.0,5.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 02:00:00,1008.8,1011.0,25.5,24.8,96.0,2.8,230.0,4.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 03:00:00,1008.6,1010.8,25.4,24.7,96.0,3.8,240.0,6.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 04:00:00,1009.1,1011.3,25.4,24.7,96.0,3.7,230.0,5.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 05:00:00,1009.6,1011.8,25.6,24.6,94.0,2.7,230.0,5.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.3,-99.8,25.7,25.8,26.8,27.8,28.7
2024-07-28 06:00:00,1010.1,1012.3,25.4,24.5,95.0,2.9,240.0,4.9,230.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 07:00:00,1010.5,1012.7,26.8,25.2,91.0,3.1,230.0,5.3,220.0,0.0,0.0,0.2,0.55,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 08:00:00,1010.6,1012.8,28.5,25.1,82.0,2.7,220.0,5.0,220.0,0.0,0.0,1.0,1.49,20.0,1.89,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 09:00:00,1010.5,1012.7,29.3,25.7,81.0,2.2,200.0,3.7,220.0,0.0,0.0,0.9,2.16,20.0,4.4,3.0,26.8,20.0,26.1,25.7,26.7,27.7,28.7
2024-07-28 10:00:00,1010.2,1012.4,29.9,25.9,79.0,2.2,180.0,3.8,180.0,0.0,0.0,0.9,2.69,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 11:00:00,1008.9,1011.1,29.8,25.6,78.0,4.0,160.0,6.3,170.0,0.0,0.0,1.0,3.41,20.0,11.15,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 12:00:00,1008.3,1010.5,29.5,26.3,83.0,5.7,160.0,8.4,170.0,0.0,0.0,1.0,3.65,-99.8,12.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 13:00:00,1008.1,1010.3,29.4,26.4,84.0,5.2,160.0,8.1,170.0,0.0,0.0,1.0,3.67,-99.8,13.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 14:00:00,1007.8,1010.0,29.6,26.2,82.0,5.0,170.0,8.3,160.0,0.0,0.0,1.0,3.38,20.0,11.16,3.0,30.9,20.0,29.7,27.4,27.2,28.0,28.7
2024-07-28 15:00:00,1007.8,1010.0,29.1,25.9,83.0,4.7,170.0,8.2,170.0,0.0,0.0,1.0,2.77,-99.8,7.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 16:00:00,1006.8,1009.0,30.1,25.0,74.0,3.9,180.0,7.1,160.0,0.0,0.0,1.0,2.25,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 17:00:00,1007.2,1009.4,28.7,26.1,86.0,3.5,160.0,6.6,180.0,0.0,0.0,1.0,1.44,25.0,1.93,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 18:00:00,1007.2,1009.4,28.1,25.7,87.0,2.4,120.0,5.2,170.0,0.0,0.0,1.0,0.62,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 19:00:00,1008.6,1010.8,28.1,25.3,85.0,0.5,80.0,4.1,150.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 20:00:00,1009.1,1011.3,28.5,25.3,83.0,0.5,80.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 21:00:00,1009.4,1011.6,28.0,25.2,85.0,0.7,190.0,2.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.6,-99.8,29.7,29.4,29.2,29.0,28.7
2024-07-28 22:00:00,1009.4,1011.6,28.0,25.4,86.0,0.1,0.0,1.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28 23:00:00,1009.0,1011.2,27.3,24.8,86.0,0.7,290.0,1.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 00:00:00,1008.6,1010.8,27.1,23.8,82.0,1.1,290.0,2.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 01:00:00,1007.5,1009.7,26.9,23.8,83.0,1.2,270.0,2.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 02:00:00,1006.7,1008.9,26.1,23.6,86.0,1.6,250.0,3.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 03:00:00,1006.6,1008.8,26.0,23.3,85.0,1.6,250.0,3.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 04:00:00,1006.7,1008.9,26.0,23.1,84.0,2.3,240.0,3.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 05:00:00,1006.6,1008.8,25.8,23.3,86.0,2.2,250.0,4.0,240.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,26.3,-99.8,27.3,27.8,28.6,29.3,28.8
2024-07-29 06:00:00,1006.5,1008.7,26.1,23.2,84.0,2.3,250.0,4.5,280.0,0.09,0.1,0.1,0.14,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 07:00:00,1006.8,1009.0,27.8,24.2,81.0,1.4,240.0,3.5,240.0,0.0,0.0,0.6,0.65,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 08:00:00,1006.8,1009.0,29.3,23.5,71.0,1.5,100.0,3.3,10.0,0.0,0.0,1.0,1.59,20.0,2.32,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 09:00:00,1006.9,1009.1,29.5,24.2,73.0,3.5,40.0,6.3,40.0,0.0,0.0,0.2,1.06,15.0,3.3,9.0,27.5,15.0,27.4,27.3,28.2,29.2,28.9
2024-07-29 10:00:00,1007.0,1009.2,27.9,25.5,87.0,4.8,60.0,8.0,70.0,0.09,0.3,0.0,1.0,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 11:00:00,1007.1,1009.3,29.5,25.1,77.0,2.6,40.0,6.2,50.0,0.09,0.1,0.0,1.55,10.0,7.13,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 12:00:00,1006.2,1008.4,30.4,25.9,77.0,2.5,230.0,6.1,220.0,0.09,0.1,0.3,2.07,-99.8,9.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 13:00:00,1005.3,1007.5,30.9,25.5,73.0,4.6,60.0,6.9,60.0,0.0,0.0,0.6,2.98,-99.8,12.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 14:00:00,1004.9,1007.1,30.2,24.8,73.0,3.9,40.0,7.3,50.0,0.0,0.0,0.2,1.93,20.0,7.92,9.0,30.1,20.0,29.8,28.3,28.4,29.2,29.0
2024-07-29 15:00:00,1005.0,1007.2,27.5,25.9,91.0,3.9,20.0,7.5,60.0,2.5,0.9,0.0,0.4,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 16:00:00,1004.6,1006.8,25.4,23.8,91.0,2.0,30.0,9.0,40.0,10.0,1.0,0.0,0.11,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 17:00:00,1004.7,1006.9,26.0,24.8,93.0,2.7,20.0,5.5,40.0,3.0,1.0,0.0,0.06,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 18:00:00,1004.8,1007.0,26.1,24.9,93.0,1.3,20.0,5.1,340.0,2.5,0.5,0.0,0.07,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 19:00:00,1005.1,1007.3,26.3,25.1,93.0,2.1,360.0,3.3,360.0,0.5,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 20:00:00,1005.7,1007.9,26.1,24.9,93.0,3.7,360.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 21:00:00,1006.1,1008.3,26.1,24.9,93.0,3.5,360.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.7,-99.8,27.8,28.2,28.9,29.5,29.1
2024-07-29 22:00:00,1006.2,1008.4,26.0,24.6,92.0,2.3,350.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29 23:00:00,1006.2,1008.4,26.3,24.9,92.0,1.9,360.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 00:00:00,1005.8,1008.0,26.0,24.8,93.0,1.2,270.0,2.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 01:00:00,1005.0,1007.2,25.7,24.7,94.0,2.1,250.0,3.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 02:00:00,1004.8,1007.0,25.8,24.9,95.0,4.3,240.0,7.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 03:00:00,1004.8,1007.0,25.7,24.8,95.0,3.5,240.0,7.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 04:00:00,1005.1,1007.3,25.5,24.6,95.0,2.7,250.0,4.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 05:00:00,1005.5,1007.7,25.6,24.6,94.0,2.5,240.0,5.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.2,-99.8,26.8,27.3,28.3,29.3,29.2
2024-07-30 06:00:00,1005.9,1008.1,25.6,24.7,95.0,1.8,240.0,3.0,250.0,0.0,0.0,0.3,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 07:00:00,1006.4,1008.6,26.5,25.5,94.0,2.3,240.0,3.4,230.0,0.0,0.0,1.0,0.66,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 08:00:00,1006.7,1008.9,27.7,25.5,88.0,2.1,180.0,3.3,200.0,0.0,0.0,1.0,1.46,20.0,2.15,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 09:00:00,1006.6,1008.8,27.8,24.2,81.0,2.3,170.0,3.5,170.0,0.0,0.0,1.0,2.24,20.0,5.26,4.0,26.9,20.0,26.9,27.0,28.0,29.1,29.3
2024-07-30 10:00:00,1006.6,1008.8,28.7,25.5,83.0,2.6,140.0,5.3,170.0,0.0,0.0,1.0,2.91,-99.8,9.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 11:00:00,1006.6,1008.8,29.4,25.8,81.0,3.4,140.0,5.4,180.0,0.0,0.0,1.0,3.35,25.0,12.41,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 12:00:00,1006.4,1008.6,29.7,26.1,81.0,3.5,140.0,8.4,170.0,0.0,0.0,1.0,3.66,-99.8,14.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 13:00:00,1006.0,1008.2,30.2,26.6,81.0,2.9,140.0,6.2,140.0,0.0,0.0,1.0,3.7,-99.8,14.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 14:00:00,1005.7,1007.9,29.8,26.4,82.0,4.6,160.0,8.0,180.0,0.0,0.0,1.0,3.36,20.0,12.5,3.0,31.2,20.0,30.3,28.4,28.3,29.2,29.3
2024-07-30 15:00:00,1006.0,1008.2,30.5,26.9,81.0,3.3,130.0,7.7,160.0,0.0,0.0,1.0,2.92,-99.8,9.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 16:00:00,1006.0,1008.2,29.5,26.9,86.0,2.5,130.0,6.5,180.0,0.0,0.0,0.6,1.59,-99.8,4.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 17:00:00,1006.0,1008.2,28.9,26.3,86.0,1.1,130.0,3.9,120.0,0.0,0.0,0.6,0.81,18.0,1.94,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 18:00:00,1006.4,1008.6,28.6,26.2,87.0,1.6,140.0,3.7,180.0,0.0,0.0,0.3,0.29,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 19:00:00,1006.9,1009.1,28.6,25.8,85.0,2.0,190.0,3.8,200.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 20:00:00,1007.5,1009.7,29.0,26.2,85.0,2.7,210.0,4.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 21:00:00,1007.9,1010.1,28.2,25.8,87.0,1.9,210.0,4.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.2,-99.8,30.2,30.2,30.1,30.0,29.3
2024-07-30 22:00:00,1008.0,1010.2,27.8,25.4,87.0,1.5,240.0,4.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30 23:00:00,1007.8,1010.0,27.8,24.7,83.0,1.4,310.0,2.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 00:00:00,1007.1,1009.3,27.0,24.8,88.0,1.4,250.0,3.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 01:00:00,1006.6,1008.8,26.8,24.8,89.0,2.0,260.0,3.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 02:00:00,1006.6,1008.8,26.9,24.6,87.0,1.9,300.0,3.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 03:00:00,1006.6,1008.8,26.9,24.6,87.0,0.7,340.0,3.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 04:00:00,1006.9,1009.1,26.5,24.4,88.0,0.4,200.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 05:00:00,1006.9,1009.1,25.9,24.0,89.0,2.5,240.0,3.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.1,-99.8,28.0,28.6,29.5,30.2,29.4
2024-07-31 06:00:00,1007.4,1009.6,26.1,24.0,88.0,1.4,270.0,3.6,230.0,0.0,0.0,0.4,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 07:00:00,1007.7,1009.9,28.0,25.4,86.0,1.8,250.0,2.8,250.0,0.0,0.0,1.0,0.67,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 08:00:00,1008.0,1010.2,29.3,25.1,78.0,0.8,210.0,2.8,220.0,0.0,0.0,1.0,1.46,20.0,2.18,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 09:00:00,1008.2,1010.4,30.5,26.2,78.0,1.8,120.0,3.2,170.0,0.0,0.0,1.0,2.23,20.0,5.25,1.0,28.0,20.0,27.8,28.0,29.1,30.1,29.5
2024-07-31 10:00:00,1008.1,1010.3,30.2,23.9,69.0,2.7,90.0,4.2,100.0,0.0,0.0,1.0,2.87,-99.8,8.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 11:00:00,1007.8,1010.0,30.4,25.7,76.0,2.9,100.0,4.5,100.0,0.0,0.0,1.0,3.38,20.0,12.47,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 12:00:00,1007.6,1009.8,31.0,26.7,78.0,2.9,100.0,5.1,110.0,0.0,0.0,1.0,3.63,-99.8,14.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 13:00:00,1007.3,1009.5,31.1,26.6,77.0,3.1,110.0,5.0,120.0,0.0,0.0,1.0,3.65,-99.8,14.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 14:00:00,1007.2,1009.4,31.1,26.4,76.0,1.9,100.0,4.6,100.0,0.0,0.0,1.0,3.36,20.0,12.5,2.0,32.5,20.0,31.3,29.5,29.3,30.2,29.6
2024-07-31 15:00:00,1006.9,1009.1,30.8,25.9,75.0,1.5,90.0,3.9,130.0,0.0,0.0,1.0,2.9,-99.8,9.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 16:00:00,1006.5,1008.7,31.2,26.0,74.0,2.3,80.0,4.2,90.0,0.0,0.0,0.7,1.88,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 17:00:00,1006.4,1008.6,31.2,25.3,71.0,2.0,60.0,5.2,80.0,0.0,0.0,0.5,0.81,20.0,1.74,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 18:00:00,1006.7,1008.9,30.7,25.3,73.0,2.2,40.0,4.2,340.0,0.0,0.0,0.3,0.31,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 19:00:00,1007.0,1009.2,29.7,25.5,78.0,1.5,80.0,4.6,80.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 20:00:00,1007.2,1009.4,29.5,25.9,81.0,1.0,90.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 21:00:00,1007.7,1009.9,28.8,25.4,82.0,1.8,230.0,2.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.8,-99.8,31.0,31.2,31.0,30.9,29.6
2024-07-31 22:00:00,1008.0,1010.2,29.0,25.0,79.0,1.5,340.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31 23:00:00,1007.8,1010.0,28.7,25.1,81.0,1.2,340.0,2.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 00:00:00,1007.0,1009.2,28.2,24.6,81.0,0.4,310.0,1.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 01:00:00,1006.6,1008.8,28.3,24.7,81.0,0.9,320.0,1.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 02:00:00,1006.4,1008.6,27.5,24.6,84.0,0.8,280.0,1.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 03:00:00,1006.3,1008.5,27.1,24.2,84.0,0.9,280.0,2.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 04:00:00,1006.5,1008.7,26.8,24.1,85.0,1.0,260.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 05:00:00,1006.6,1008.8,26.6,23.9,85.0,1.3,260.0,2.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.5,-99.8,28.6,29.4,30.2,31.0,29.7
2024-08-01 06:00:00,1007.1,1009.3,26.7,24.0,85.0,1.3,250.0,2.4,230.0,0.0,0.0,0.3,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 07:00:00,1007.3,1009.5,28.9,24.0,75.0,1.2,350.0,2.7,360.0,0.0,0.0,1.0,0.62,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 08:00:00,1007.5,1009.7,30.6,25.0,72.0,2.7,30.0,5.8,10.0,0.0,0.0,1.0,1.43,20.0,2.06,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 09:00:00,1007.4,1009.6,31.5,25.6,71.0,4.0,40.0,6.1,30.0,0.0,0.0,1.0,2.21,20.0,5.0,2.0,28.6,20.0,28.4,28.8,29.8,30.8,29.8
2024-08-01 10:00:00,1007.2,1009.4,31.4,26.2,74.0,4.5,50.0,6.5,60.0,0.0,0.0,1.0,2.87,-99.8,8.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 11:00:00,1006.8,1009.0,32.0,25.4,68.0,3.4,60.0,7.7,80.0,0.0,0.0,1.0,3.36,20.0,11.65,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01 12:00:00,1006.3,1008.5,32.1,25.2,67.0,4.0,80.0,6.7,80.0,0.0,0.0,1.0,3.6,-99.8,13.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
