,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-23 03:00:00,1017.9,1020.2,18.0,17.2,95.0,7.2,50.0,12.1,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-23 04:00:00,1018.5,1020.8,17.1,16.3,95.0,7.0,40.0,12.7,60.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-23 05:00:00,1019.2,1021.5,16.8,16.0,95.0,5.9,40.0,11.1,40.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.4,22.3,23.4,23.9,22.9,22.7,24.4,26.4,18.2
2024-02-23 06:00:00,1019.9,1022.2,16.9,15.9,94.0,4.7,40.0,10.9,30.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-23 07:00:00,1020.8,1023.1,17.0,15.7,92.0,3.9,40.0,9.7,50.0,0.5,0.5,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-23 08:00:00,1021.4,1023.7,17.0,15.7,92.0,4.4,40.0,8.5,20.0,0.09,0.8,0.0,0.19,8.0,0.22,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-23 09:00:00,1021.7,1024.0,17.2,16.1,93.0,4.7,40.0,8.1,50.0,0.09,1.0,0.0,0.5,8.0,0.88,10.0,19.3,8.0,20.6,21.5,22.8,23.6,23.0,22.7,24.4,26.4,18.3
2024-02-23 10:00:00,1021.7,1024.0,17.6,16.1,91.0,4.1,40.0,7.9,40.0,0.5,0.3,0.0,0.8,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-23 11:00:00,1021.6,1023.9,18.6,15.7,83.0,4.2,20.0,8.6,40.0,0.0,0.0,0.0,0.97,15.0,2.88,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-23 12:00:00,1020.9,1023.2,19.7,15.8,78.0,3.4,10.0,7.7,40.0,0.0,0.0,0.0,1.59,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-23 13:00:00,1020.4,1022.7,19.7,15.6,77.0,3.4,70.0,5.7,350.0,0.0,0.0,0.0,1.38,-99.8,4.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-23 14:00:00,1020.0,1022.3,19.7,15.8,78.0,4.5,40.0,8.0,60.0,0.0,0.0,0.0,1.21,15.0,3.62,10.0,20.4,15.0,21.3,21.3,22.3,23.3,23.0,22.8,24.4,26.4,17.9
2024-02-23 15:00:00,1019.8,1022.1,19.9,15.6,76.0,3.4,40.0,7.4,40.0,0.0,0.0,0.0,1.01,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-23 16:00:00,1019.7,1022.0,19.5,15.6,78.0,3.8,40.0,7.1,50.0,0.0,0.0,0.0,0.7,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-23 17:00:00,1020.1,1022.4,19.2,15.5,79.0,3.7,50.0,8.0,40.0,0.0,0.0,0.0,0.33,15.0,0.46,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-23 18:00:00,1020.4,1022.7,18.8,15.3,80.0,4.8,50.0,8.4,60.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-23 19:00:00,1020.8,1023.1,18.5,15.2,81.0,5.2,50.0,8.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-23 20:00:00,1021.4,1023.7,18.4,15.1,81.0,5.0,60.0,9.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-23 21:00:00,1021.4,1023.7,18.4,15.1,81.0,3.7,40.0,8.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.9,21.5,22.4,23.1,23.0,22.8,24.4,26.4,17.2
2024-02-23 22:00:00,1021.4,1023.7,18.5,15.4,82.0,3.1,40.0,5.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-23 23:00:00,1021.2,1023.5,18.6,15.7,83.0,2.5,30.0,5.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-24 00:00:00,1020.8,1023.1,18.6,15.5,82.0,2.0,20.0,4.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-24 01:00:00,1020.4,1022.7,18.6,15.5,82.0,1.0,350.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-24 02:00:00,1020.0,1022.3,18.3,15.9,86.0,0.9,250.0,1.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-24 03:00:00,1019.5,1021.8,18.6,15.9,84.0,3.1,30.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-24 04:00:00,1019.4,1021.7,18.5,16.1,86.0,2.5,30.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-24 05:00:00,1019.6,1021.9,18.6,16.4,87.0,1.5,20.0,4.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.1,20.6,21.8,22.7,23.0,22.8,24.4,26.4,18.6
2024-02-24 06:00:00,1020.1,1022.4,18.7,16.3,86.0,1.1,10.0,3.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-24 07:00:00,1020.7,1023.0,18.8,15.7,82.0,2.8,30.0,5.3,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-24 08:00:00,1021.0,1023.3,19.1,15.8,81.0,1.9,30.0,5.4,70.0,0.0,0.0,0.0,0.14,15.0,0.16,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-24 09:00:00,1021.3,1023.6,19.5,15.8,79.0,3.2,40.0,5.1,40.0,0.0,0.0,0.0,0.52,15.0,0.9,10.0,19.3,15.0,20.0,20.4,21.5,22.5,23.0,22.8,24.4,26.4,17.9
2024-02-24 10:00:00,1021.0,1023.3,20.4,16.0,76.0,2.8,50.0,5.7,70.0,0.0,0.0,0.0,1.38,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-24 11:00:00,1020.4,1022.7,20.3,15.7,75.0,3.8,80.0,6.2,80.0,0.0,0.0,0.3,2.3,15.0,4.9,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-24 12:00:00,1019.7,1022.0,20.3,15.5,74.0,4.3,80.0,6.9,90.0,0.0,0.0,0.0,1.64,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-24 13:00:00,1018.9,1021.2,20.1,15.8,76.0,3.0,40.0,6.1,20.0,0.0,0.0,0.0,1.09,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-24 14:00:00,1018.5,1020.8,20.4,15.8,75.0,3.6,30.0,7.3,30.0,0.0,0.0,0.0,1.13,15.0,3.09,8.0,20.7,15.0,21.2,20.9,21.6,22.4,23.0,22.8,24.4,26.4,17.9
2024-02-24 15:00:00,1018.5,1020.8,20.0,16.1,78.0,3.6,40.0,7.8,30.0,0.0,0.0,0.0,0.64,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-24 16:00:00,1018.6,1020.9,19.7,16.2,80.0,4.1,50.0,7.0,20.0,0.0,0.0,0.0,0.27,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-24 17:00:00,1018.9,1021.2,18.9,16.9,88.0,2.0,360.0,5.4,30.0,0.0,0.0,0.0,0.1,10.0,0.13,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-24 18:00:00,1019.0,1021.3,18.5,17.0,91.0,1.7,350.0,4.1,330.0,0.09,0.1,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-24 19:00:00,1019.3,1021.6,18.7,17.4,92.0,1.6,350.0,3.0,340.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-24 20:00:00,1020.0,1022.3,18.4,16.9,91.0,2.6,30.0,4.8,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-24 21:00:00,1020.0,1022.3,18.2,16.9,92.0,2.7,40.0,5.3,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.7,21.1,21.9,22.5,22.9,22.8,24.4,26.4,19.3
2024-02-24 22:00:00,1019.9,1022.2,18.1,17.0,93.0,1.7,360.0,5.5,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-24 23:00:00,1019.4,1021.7,18.1,17.0,93.0,1.7,360.0,3.3,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-25 00:00:00,1019.2,1021.5,18.3,16.8,91.0,1.4,350.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-25 01:00:00,1019.1,1021.4,18.5,16.8,90.0,1.4,350.0,2.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-25 02:00:00,1018.7,1021.0,18.2,16.9,92.0,2.1,10.0,3.8,360.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-25 03:00:00,1018.4,1020.7,17.8,16.8,94.0,3.5,40.0,6.4,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-25 04:00:00,1018.2,1020.5,17.4,16.3,93.0,4.7,40.0,8.3,30.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-25 05:00:00,1018.4,1020.7,17.5,16.0,91.0,4.1,40.0,8.0,40.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.9,20.4,21.4,22.3,22.8,22.9,24.4,26.4,18.2
2024-02-25 06:00:00,1019.2,1021.5,17.4,15.9,91.0,4.1,40.0,8.5,40.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-25 07:00:00,1020.2,1022.5,17.3,15.5,89.0,4.4,40.0,9.8,40.0,0.09,0.5,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-25 08:00:00,1020.8,1023.1,17.4,15.4,88.0,4.4,40.0,8.7,50.0,0.09,0.6,0.0,0.12,8.0,0.12,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-25 09:00:00,1021.3,1023.6,17.4,15.0,86.0,4.8,40.0,9.7,50.0,0.09,0.8,0.0,0.18,10.0,0.34,10.0,18.3,10.0,19.5,20.0,21.2,22.1,22.8,22.9,24.4,26.4,17.1
2024-02-25 10:00:00,1021.3,1023.6,17.2,14.7,85.0,4.4,30.0,9.1,30.0,0.0,0.0,0.0,0.27,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-25 11:00:00,1020.7,1023.0,17.0,14.3,84.0,3.7,40.0,8.3,40.0,0.09,0.8,0.0,0.36,8.0,1.1,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-25 12:00:00,1019.9,1022.2,17.0,14.7,86.0,3.8,40.0,7.7,40.0,0.09,0.7,0.0,0.47,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-25 13:00:00,1019.3,1021.6,17.6,14.5,82.0,4.0,30.0,7.2,30.0,0.09,0.1,0.0,0.81,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-25 14:00:00,1018.7,1021.0,17.3,14.6,84.0,4.4,30.0,8.1,20.0,0.09,0.2,0.0,0.74,10.0,2.16,10.0,18.3,10.0,19.4,19.7,20.9,21.9,22.8,22.9,24.4,26.4,16.6
2024-02-25 15:00:00,1018.7,1021.0,17.0,14.5,85.0,4.2,30.0,7.8,20.0,0.09,0.6,0.0,0.3,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-25 16:00:00,1018.8,1021.1,16.5,14.5,88.0,3.4,30.0,8.9,60.0,0.09,1.0,0.0,0.22,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-25 17:00:00,1019.3,1021.6,16.6,13.7,83.0,4.0,30.0,8.8,20.0,0.09,0.8,0.0,0.11,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-25 18:00:00,1019.8,1022.1,16.5,13.6,83.0,4.2,30.0,8.7,60.0,0.09,0.7,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-25 19:00:00,1020.4,1022.7,16.3,13.6,84.0,4.4,40.0,9.1,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-25 20:00:00,1021.1,1023.4,16.1,13.6,85.0,3.1,20.0,7.8,40.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-25 21:00:00,1021.4,1023.7,16.0,13.3,84.0,4.2,30.0,8.4,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.8,19.4,20.6,21.7,22.7,22.9,24.4,26.4,15.3
2024-02-25 22:00:00,1021.6,1023.9,15.3,13.2,87.0,4.3,20.0,7.8,20.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-25 23:00:00,1021.5,1023.8,14.6,13.2,91.0,2.9,360.0,7.7,30.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-26 00:00:00,1021.2,1023.5,14.5,13.2,92.0,4.0,350.0,5.9,350.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-26 01:00:00,1021.1,1023.4,14.3,13.2,93.0,3.4,350.0,6.1,340.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-26 02:00:00,1020.5,1022.8,14.4,13.1,92.0,2.7,10.0,6.7,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-26 03:00:00,1020.6,1022.9,14.5,13.1,91.0,2.8,350.0,6.0,10.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-26 04:00:00,1020.4,1022.7,14.9,12.8,87.0,2.5,360.0,5.3,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-26 05:00:00,1020.8,1023.1,15.2,12.5,84.0,3.0,360.0,5.6,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.8,18.5,20.0,21.2,22.6,22.9,24.4,26.4,14.5
2024-02-26 06:00:00,1021.5,1023.8,15.5,12.4,82.0,2.0,10.0,5.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-26 07:00:00,1021.8,1024.1,15.6,12.4,81.0,2.7,20.0,6.4,60.0,0.09,0.1,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-02-26 08:00:00,1022.3,1024.6,15.0,12.7,86.0,2.9,360.0,6.0,360.0,0.09,0.7,0.0,0.12,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-26 09:00:00,1022.7,1025.0,15.4,13.1,86.0,2.5,350.0,5.4,360.0,0.09,0.9,0.0,0.44,12.0,0.72,10.0,16.5,12.0,17.6,18.2,19.7,21.0,22.6,22.9,24.4,26.4,15.1
2024-02-26 10:00:00,1022.4,1024.7,16.5,12.7,78.0,3.1,20.0,5.8,30.0,0.09,0.3,0.0,0.56,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-02-26 11:00:00,1021.8,1024.1,17.5,13.0,75.0,2.8,40.0,6.0,50.0,0.0,0.0,0.0,1.06,12.0,3.13,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-26 12:00:00,1021.1,1023.4,17.1,13.0,77.0,2.8,30.0,5.9,40.0,0.0,0.0,0.0,0.85,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-26 13:00:00,1020.0,1022.3,16.5,13.1,80.0,2.2,350.0,5.6,10.0,0.0,0.0,0.0,0.42,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-02-26 14:00:00,1019.5,1021.8,16.3,13.0,81.0,2.5,20.0,4.2,10.0,0.0,0.0,0.0,0.45,10.0,1.35,10.0,17.5,10.0,18.3,18.4,19.5,20.8,22.5,22.9,24.4,26.4,15.0
2024-02-26 15:00:00,1019.2,1021.5,15.8,13.7,87.0,3.3,350.0,5.0,350.0,0.09,0.5,0.0,0.3,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-26 16:00:00,1019.1,1021.4,15.5,14.2,92.0,2.2,350.0,5.3,350.0,0.09,0.6,0.0,0.25,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-26 17:00:00,1019.4,1021.7,15.5,13.9,90.0,2.7,340.0,4.8,340.0,0.09,0.1,0.0,0.15,8.0,0.2,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-02-26 18:00:00,1019.6,1021.9,15.5,14.2,92.0,1.7,320.0,3.9,320.0,0.09,1.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-26 19:00:00,1019.9,1022.2,15.5,14.4,93.0,1.5,300.0,3.6,300.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-26 20:00:00,1020.2,1022.5,15.5,14.2,92.0,1.9,310.0,3.4,300.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-26 21:00:00,1020.2,1022.5,15.4,14.3,93.0,2.1,290.0,5.2,330.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,18.4,19.6,20.6,22.4,23.0,24.4,26.4,16.3
2024-02-26 22:00:00,1020.2,1022.5,15.7,14.2,91.0,1.3,290.0,3.1,280.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-26 23:00:00,1019.8,1022.1,15.6,14.5,93.0,1.9,250.0,3.6,250.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-27 00:00:00,1019.8,1022.1,15.5,14.5,94.0,2.0,240.0,3.8,240.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-27 01:00:00,1019.4,1021.7,15.5,14.5,94.0,2.3,260.0,4.2,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-27 02:00:00,1019.0,1021.3,15.5,14.5,94.0,2.4,250.0,4.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-27 03:00:00,1018.8,1021.1,15.5,14.5,94.0,3.1,250.0,4.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-27 04:00:00,1018.8,1021.1,15.5,14.5,94.0,3.0,240.0,4.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-27 05:00:00,1019.3,1021.6,15.6,14.5,93.0,3.3,250.0,5.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.6,18.0,19.3,20.4,22.2,23.0,24.4,26.4,16.5
2024-02-27 06:00:00,1020.0,1022.3,15.7,14.6,93.0,2.7,260.0,5.1,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-27 07:00:00,1020.5,1022.8,15.8,14.3,91.0,3.2,240.0,5.5,240.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-27 08:00:00,1021.0,1023.3,16.4,14.6,89.0,2.2,250.0,5.9,240.0,0.0,0.0,0.0,0.18,20.0,0.19,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-27 09:00:00,1021.2,1023.5,17.5,14.8,84.0,1.1,260.0,3.5,250.0,0.0,0.0,0.0,0.33,20.0,0.59,10.0,17.1,20.0,17.6,17.9,19.1,20.3,22.2,23.0,24.4,26.4,16.8
