,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1012.2,1014.4,22.6,16.9,70.0,3.8,70.0,7.2,30.0,0.0,0.0,0.0,1.1,15.0,2.64,7.0,20.6,15.0,19.7,19.0,19.3,20.1,21.7,24.0,25.9,27.4,19.3
2024-01-09 15:00:00,1011.9,1014.1,22.3,16.6,70.0,4.2,60.0,8.1,70.0,0.0,0.0,0.0,0.69,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 16:00:00,1012.1,1014.3,22.3,16.4,69.0,3.7,60.0,6.8,60.0,0.0,0.0,0.0,0.29,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 17:00:00,1012.4,1014.6,21.8,16.8,73.0,5.0,40.0,9.3,80.0,0.0,0.0,0.0,0.06,10.0,0.07,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 18:00:00,1012.8,1015.0,21.7,16.7,73.0,4.5,40.0,8.5,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 19:00:00,1013.4,1015.6,21.5,16.7,74.0,5.0,50.0,9.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 20:00:00,1013.8,1016.1,21.3,15.2,68.0,4.2,40.0,10.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-09 21:00:00,1013.7,1016.0,21.3,15.4,69.0,3.5,30.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.9,20.1,20.4,20.5,21.7,24.0,25.8,27.4,17.5
2024-01-09 22:00:00,1013.9,1016.2,20.5,15.9,75.0,0.9,290.0,7.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-09 23:00:00,1013.9,1016.2,19.8,17.0,84.0,1.7,250.0,3.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-10 00:00:00,1013.8,1016.1,19.5,17.1,86.0,0.8,280.0,3.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-10 01:00:00,1013.6,1015.9,19.4,16.8,85.0,1.9,280.0,5.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-10 02:00:00,1013.3,1015.6,19.1,16.9,87.0,2.2,250.0,3.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-10 03:00:00,1012.9,1015.2,19.0,16.8,87.0,2.5,250.0,4.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-10 04:00:00,1012.8,1015.1,19.0,16.6,86.0,2.8,250.0,4.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 05:00:00,1013.2,1015.5,18.9,16.7,87.0,3.5,240.0,5.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.2,19.5,20.2,20.6,21.6,23.9,25.8,27.4,19.0
2024-01-10 06:00:00,1013.7,1016.0,19.0,16.6,86.0,1.8,260.0,4.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 07:00:00,1014.4,1016.7,19.0,16.4,85.0,1.8,260.0,3.3,230.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-10 08:00:00,1015.0,1017.3,20.2,15.2,73.0,5.4,30.0,9.1,60.0,0.09,0.6,0.0,0.15,8.0,0.09,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 09:00:00,1015.8,1018.1,20.4,14.3,68.0,7.2,60.0,12.6,50.0,0.09,0.7,0.0,0.34,15.0,0.4,9.0,18.5,15.0,19.1,19.3,20.1,20.6,21.6,23.9,25.8,27.4,16.3
2024-01-10 10:00:00,1016.0,1018.3,20.3,13.3,64.0,7.8,50.0,14.6,110.0,0.0,0.0,0.0,0.65,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-10 11:00:00,1015.9,1018.2,20.2,13.7,66.0,6.9,50.0,12.1,350.0,0.0,0.0,0.0,0.4,15.0,0.95,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-10 12:00:00,1015.5,1017.8,19.8,13.5,67.0,6.7,50.0,14.8,70.0,0.09,0.2,0.0,0.39,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-10 13:00:00,1014.7,1017.0,19.9,13.6,67.0,5.8,60.0,12.8,50.0,0.0,0.0,0.0,0.44,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-10 14:00:00,1014.6,1016.9,18.9,12.7,67.0,7.4,50.0,14.9,80.0,0.0,0.0,0.0,0.19,10.0,0.49,10.0,18.1,10.0,19.2,19.3,20.0,20.6,21.7,23.9,25.8,27.4,14.7
2024-01-10 15:00:00,1014.9,1017.2,18.6,12.6,68.0,6.7,50.0,12.8,50.0,0.09,0.5,0.0,0.13,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-10 16:00:00,1015.3,1017.6,18.9,12.4,66.0,4.0,50.0,12.6,50.0,0.0,0.0,0.0,0.14,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-10 17:00:00,1016.4,1018.7,18.1,13.4,74.0,1.0,290.0,8.8,70.0,0.0,0.0,0.0,0.05,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-10 18:00:00,1017.0,1019.3,18.2,11.3,64.0,4.1,40.0,7.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 19:00:00,1017.5,1019.8,17.9,9.8,59.0,6.0,60.0,12.8,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-10 20:00:00,1018.4,1020.7,17.5,9.4,59.0,6.5,50.0,12.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-10 21:00:00,1019.0,1021.3,16.9,8.1,56.0,5.9,60.0,12.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.4,18.9,19.8,20.6,21.7,23.9,25.8,27.4,10.8
2024-01-10 22:00:00,1019.2,1021.5,16.8,7.7,55.0,6.5,60.0,13.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-10 23:00:00,1019.3,1021.6,16.6,6.7,52.0,6.4,50.0,13.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-11 00:00:00,1019.5,1021.8,16.5,6.9,53.0,6.1,40.0,10.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-11 01:00:00,1019.2,1021.5,16.2,6.6,53.0,5.6,50.0,10.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-11 02:00:00,1019.3,1021.6,16.1,6.3,52.0,6.2,50.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 03:00:00,1019.3,1021.6,15.9,6.4,53.0,3.0,10.0,9.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-11 04:00:00,1019.0,1021.3,16.0,6.7,54.0,2.0,10.0,7.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-11 05:00:00,1019.2,1021.5,15.4,7.9,61.0,2.3,300.0,4.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.9,19.2,20.3,21.7,23.9,25.8,27.4,10.7
2024-01-11 06:00:00,1019.7,1022.0,15.0,9.6,70.0,2.8,250.0,3.9,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 07:00:00,1020.0,1022.3,14.8,10.0,73.0,1.5,260.0,3.4,250.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-11 08:00:00,1020.6,1022.9,15.7,8.9,64.0,1.0,280.0,3.2,300.0,0.0,0.0,0.0,0.13,15.0,0.11,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-11 09:00:00,1020.9,1023.2,16.2,9.4,64.0,1.0,320.0,2.7,10.0,0.0,0.0,0.0,0.29,15.0,0.42,10.0,15.8,15.0,16.9,17.5,18.9,20.0,21.7,23.9,25.8,27.4,11.8
2024-01-11 10:00:00,1020.7,1023.0,16.7,7.6,55.0,2.1,30.0,3.3,30.0,0.0,0.0,0.0,0.47,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-11 11:00:00,1019.9,1022.2,17.0,7.7,54.0,2.4,50.0,3.8,60.0,0.0,0.0,0.0,0.78,15.0,1.84,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-11 12:00:00,1019.1,1021.4,17.7,8.0,53.0,1.8,50.0,5.0,10.0,0.0,0.0,0.2,1.55,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-11 13:00:00,1017.9,1020.2,17.7,8.0,53.0,2.1,60.0,5.4,80.0,0.0,0.0,0.3,2.01,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-11 14:00:00,1017.2,1019.5,17.7,8.6,55.0,2.3,40.0,5.0,60.0,0.0,0.0,0.3,1.71,15.0,3.04,10.0,17.9,15.0,18.1,17.7,18.7,19.9,21.7,23.9,25.8,27.4,11.2
2024-01-11 15:00:00,1017.4,1019.7,17.6,9.0,57.0,2.1,20.0,5.4,60.0,0.0,0.0,0.0,0.5,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-11 16:00:00,1017.7,1020.0,17.1,8.8,58.0,2.5,360.0,4.6,360.0,0.0,0.0,0.0,0.18,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-11 17:00:00,1018.1,1020.4,17.0,8.7,58.0,2.4,350.0,4.7,350.0,0.0,0.0,0.0,0.09,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-11 18:00:00,1018.4,1020.7,16.9,9.6,62.0,1.6,320.0,4.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 19:00:00,1018.7,1021.0,17.0,9.2,60.0,1.9,330.0,3.7,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-11 20:00:00,1019.0,1021.3,16.4,10.1,66.0,1.7,290.0,3.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 21:00:00,1019.1,1021.4,16.6,10.0,65.0,1.2,300.0,3.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.9,18.4,19.2,19.9,21.6,23.8,25.8,27.4,12.3
2024-01-11 22:00:00,1019.0,1021.3,16.0,10.5,70.0,1.9,260.0,3.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-11 23:00:00,1018.9,1021.2,16.0,10.8,71.0,2.2,260.0,3.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-12 00:00:00,1018.5,1020.8,15.6,11.2,75.0,2.6,260.0,5.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-12 01:00:00,1018.4,1020.7,14.4,11.0,80.0,2.2,250.0,4.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-12 02:00:00,1017.5,1019.8,13.7,9.9,78.0,1.6,260.0,4.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-12 03:00:00,1017.0,1019.3,13.7,9.6,76.0,2.9,250.0,4.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 04:00:00,1016.6,1018.9,13.2,9.5,78.0,2.4,240.0,4.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-12 05:00:00,1017.1,1019.4,13.5,9.4,76.0,3.1,240.0,5.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.6,17.5,18.8,19.7,21.6,23.8,25.7,27.4,11.8
2024-01-12 06:00:00,1017.5,1019.8,13.7,9.4,75.0,2.7,250.0,4.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-12 07:00:00,1018.1,1020.4,14.4,10.0,75.0,2.6,250.0,5.2,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 08:00:00,1018.5,1020.8,15.4,10.4,72.0,3.4,250.0,5.8,230.0,0.0,0.0,0.3,0.41,18.0,0.2,8.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 09:00:00,1018.6,1020.9,17.1,10.7,66.0,2.4,240.0,5.2,260.0,0.0,0.0,0.7,1.17,18.0,1.1,6.0,15.5,18.0,16.2,16.9,18.4,19.6,21.5,23.8,25.7,27.4,12.9
2024-01-12 10:00:00,1018.4,1020.7,19.0,10.6,58.0,0.6,260.0,3.8,230.0,0.0,0.0,0.8,1.66,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 11:00:00,1017.9,1020.2,20.1,12.1,60.0,1.2,140.0,2.9,350.0,0.0,0.0,0.9,2.32,15.0,4.29,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-12 12:00:00,1016.8,1019.1,20.7,12.4,59.0,2.7,90.0,4.8,100.0,0.0,0.0,1.0,2.82,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-12 13:00:00,1016.3,1018.6,21.4,12.8,58.0,2.8,100.0,5.4,70.0,0.0,0.0,1.0,3.37,-99.8,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 14:00:00,1016.0,1018.3,21.1,13.1,60.0,2.1,90.0,4.7,110.0,0.0,0.0,0.9,2.47,15.0,4.13,7.0,19.7,15.0,18.6,17.7,18.4,19.5,21.5,23.8,25.7,27.3,15.1
2024-01-12 15:00:00,1015.8,1018.1,20.5,13.7,65.0,2.2,50.0,4.6,110.0,0.0,0.0,0.1,0.96,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-12 16:00:00,1016.2,1018.5,20.2,13.7,66.0,2.2,10.0,4.3,360.0,0.0,0.0,0.0,0.51,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-12 17:00:00,1016.7,1019.0,19.5,14.6,73.0,2.2,70.0,4.3,80.0,0.09,0.5,0.0,0.12,8.0,0.1,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-12 18:00:00,1017.2,1019.5,19.0,14.3,74.0,1.3,20.0,2.7,80.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-12 19:00:00,1017.4,1019.7,19.4,14.0,71.0,1.3,330.0,2.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-12 20:00:00,1017.9,1020.2,19.1,13.7,71.0,1.7,350.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-12 21:00:00,1018.0,1020.3,18.7,14.0,74.0,0.8,360.0,3.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.2,19.6,19.9,19.9,21.5,23.8,25.7,27.3,16.0
2024-01-12 22:00:00,1018.2,1020.5,18.4,14.3,77.0,0.9,350.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-12 23:00:00,1018.1,1020.4,17.5,13.8,79.0,1.4,300.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-13 00:00:00,1018.0,1020.3,17.3,14.0,81.0,1.7,310.0,3.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 01:00:00,1017.9,1020.2,16.3,13.2,82.0,1.5,280.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-13 02:00:00,1017.6,1019.9,16.0,12.8,81.0,3.1,250.0,5.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-13 03:00:00,1017.2,1019.5,16.4,12.2,76.0,3.1,260.0,5.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-13 04:00:00,1017.3,1019.6,16.4,12.4,77.0,3.0,250.0,5.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-13 05:00:00,1017.9,1020.2,16.3,12.7,79.0,3.0,250.0,5.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,18.6,19.6,20.0,21.4,23.7,25.7,27.3,14.7
2024-01-13 06:00:00,1018.6,1020.9,16.3,11.9,75.0,2.5,250.0,5.1,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-13 07:00:00,1019.2,1021.5,16.2,12.4,78.0,2.1,270.0,4.6,240.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-13 08:00:00,1020.0,1022.3,16.8,11.9,73.0,2.6,250.0,4.4,230.0,0.0,0.0,0.0,0.14,15.0,0.14,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-13 09:00:00,1020.9,1023.2,17.8,12.7,72.0,1.8,240.0,4.0,230.0,0.0,0.0,0.0,0.36,15.0,0.52,10.0,16.8,15.0,17.5,18.1,19.3,20.0,21.4,23.7,25.7,27.3,14.7
2024-01-13 10:00:00,1020.9,1023.2,18.8,13.2,70.0,1.2,290.0,2.9,240.0,0.0,0.0,0.0,0.51,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-13 11:00:00,1020.3,1022.6,19.5,13.5,68.0,0.3,340.0,1.8,350.0,0.0,0.0,0.0,0.6,15.0,1.44,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-13 12:00:00,1019.7,1022.0,20.0,13.9,68.0,2.7,80.0,5.6,130.0,0.0,0.0,0.0,0.75,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-13 13:00:00,1019.0,1021.3,20.1,13.8,67.0,0.8,120.0,6.0,80.0,0.0,0.0,0.0,0.63,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-13 14:00:00,1018.6,1020.9,20.0,13.7,67.0,1.6,340.0,2.9,330.0,0.09,0.1,0.0,0.3,18.0,0.81,10.0,18.2,18.0,18.5,18.3,19.2,19.9,21.4,23.7,25.7,27.3,15.7
2024-01-13 15:00:00,1018.4,1020.7,19.6,14.0,70.0,3.4,340.0,4.9,340.0,0.0,0.0,0.0,0.36,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 16:00:00,1018.6,1020.9,19.6,13.3,67.0,3.0,330.0,5.8,330.0,0.0,0.0,0.0,0.27,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-13 17:00:00,1019.5,1021.8,19.1,13.5,70.0,3.1,320.0,5.7,310.0,0.0,0.0,0.0,0.09,18.0,0.11,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-13 18:00:00,1020.0,1022.3,19.2,12.9,67.0,2.5,310.0,5.6,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 19:00:00,1020.7,1023.0,19.3,12.6,65.0,3.1,320.0,5.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-13 20:00:00,1021.1,1023.4,19.1,12.4,65.0,3.2,310.0,6.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
