,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 14:00:00,1017.6,1019.9,20.0,15.2,74,3.6,60.0,7.8,80.0,0.0,0.0,0.3,1.51,19.9,20.7,20.3,18.9
2023-01-17 15:00:00,1017.6,1019.9,18.8,16.0,84,3.2,10.0,5.6,40.0,,0.3,0.0,0.55,,,,
2023-01-17 16:00:00,1018.0,1020.3,17.8,16.3,91,3.4,10.0,5.2,220.0,,0.5,0.0,0.14,,,,
2023-01-17 17:00:00,1018.5,1020.8,17.6,16.8,95,2.9,360.0,5.1,360.0,8.5,1.0,0.0,0.08,,,,
2023-01-17 18:00:00,1019.2,1021.5,17.3,16.8,97,3.6,340.0,6.1,360.0,2.0,1.0,0.0,0.01,,,,
2023-01-17 19:00:00,1019.9,1022.2,17.3,16.8,97,1.8,360.0,5.8,350.0,1.0,0.7,0.0,0.01,,,,
2023-01-17 20:00:00,1020.4,1022.7,17.5,17.2,98,1.9,240.0,2.5,230.0,0.0,0.0,,0.01,,,,
2023-01-17 21:00:00,1020.8,1023.1,17.4,17.1,98,2.2,210.0,4.1,250.0,,0.1,,0.01,18.1,19.0,19.2,19.4
2023-01-17 22:00:00,1021.0,1023.3,17.2,16.9,98,2.4,240.0,3.8,190.0,,0.1,,0.01,,,,
2023-01-17 23:00:00,1020.8,1023.1,16.8,16.6,99,2.2,220.0,3.8,250.0,2.5,1.0,,0.01,,,,
2023-01-18 00:00:00,1020.2,1022.5,16.2,15.9,98,2.0,260.0,4.2,240.0,,0.2,,0.0,,,,
2023-01-18 01:00:00,1020.2,1022.5,16.4,15.8,96,2.4,280.0,4.3,270.0,0.0,0.0,,0.0,,,,
2023-01-18 02:00:00,1019.8,1022.1,16.2,15.6,96,2.0,260.0,3.1,270.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1019.8,1022.1,16.1,15.3,95,2.1,260.0,3.4,260.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1019.9,1022.2,16.0,15.2,95,2.2,240.0,3.2,250.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1020.4,1022.7,16.3,15.5,95,1.1,260.0,4.4,240.0,0.0,0.0,,0.0,17.0,17.9,18.2,18.6
2023-01-18 06:00:00,1021.3,1023.6,16.3,15.5,95,1.9,250.0,3.3,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 07:00:00,1021.7,1024.0,16.3,15.0,92,1.2,290.0,3.1,260.0,0.0,0.0,0.0,0.02,,,,
2023-01-18 08:00:00,1022.5,1024.8,17.1,15.5,90,1.2,290.0,2.2,280.0,0.0,0.0,0.0,0.2,,,,
2023-01-18 09:00:00,1023.1,1025.4,18.9,14.8,77,4.7,40.0,7.8,40.0,0.0,0.0,0.0,0.56,17.5,18.0,18.1,18.3
2023-01-18 10:00:00,1022.8,1025.1,18.8,14.1,74,5.5,40.0,10.0,50.0,0.0,0.0,0.0,0.72,,,,
2023-01-18 11:00:00,1022.0,1024.3,19.4,14.2,72,6.0,50.0,9.3,40.0,0.0,0.0,0.2,1.46,,,,
2023-01-18 12:00:00,1020.9,1023.2,19.5,13.9,70,5.2,50.0,8.6,40.0,0.0,0.0,0.0,1.27,,,,
2023-01-18 13:00:00,1019.9,1022.2,19.3,13.9,71,6.5,50.0,10.4,30.0,0.0,0.0,0.0,1.07,,,,
2023-01-18 14:00:00,1019.4,1021.7,18.9,13.8,72,6.8,50.0,11.0,60.0,0.0,0.0,0.0,0.97,18.6,19.6,19.5,18.8
2023-01-18 15:00:00,1019.3,1021.6,18.5,14.4,77,6.2,40.0,10.9,50.0,0.0,0.0,0.0,0.57,,,,
2023-01-18 16:00:00,1019.6,1021.9,18.1,13.8,76,5.5,40.0,10.5,60.0,0.0,0.0,0.0,0.32,,,,
2023-01-18 17:00:00,1020.1,1022.4,18.0,13.5,75,4.7,30.0,10.1,30.0,0.0,0.0,0.0,0.11,,,,
2023-01-18 18:00:00,1020.8,1023.1,17.5,12.8,74,4.4,30.0,8.9,20.0,0.0,0.0,0.0,0.02,,,,
2023-01-18 19:00:00,1021.7,1024.0,16.5,14.2,86,2.0,10.0,8.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1022.2,1024.5,16.1,14.5,90,2.5,350.0,5.7,30.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1022.1,1024.4,16.3,14.3,88,1.8,350.0,5.0,340.0,0.0,0.0,,0.01,17.2,18.3,18.7,18.9
2023-01-18 22:00:00,1022.0,1024.3,16.6,14.3,86,1.0,340.0,2.1,350.0,0.0,0.0,,0.01,,,,
2023-01-18 23:00:00,1021.9,1024.2,16.5,15.0,91,1.8,350.0,3.0,340.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1021.1,1023.4,16.0,14.9,93,1.6,360.0,4.2,360.0,0.0,0.0,,0.0,,,,
2023-01-19 01:00:00,1020.5,1022.8,16.4,14.8,90,2.0,330.0,2.9,350.0,0.0,0.0,,0.0,,,,
2023-01-19 02:00:00,1020.2,1022.5,16.7,14.7,88,1.5,310.0,3.4,300.0,0.0,0.0,,0.0,,,,
2023-01-19 03:00:00,1019.8,1022.1,16.8,14.5,86,1.3,300.0,3.1,330.0,0.0,0.0,,0.0,,,,
2023-01-19 04:00:00,1019.7,1022.0,16.9,14.7,87,0.5,300.0,2.5,300.0,0.0,0.0,,0.0,,,,
2023-01-19 05:00:00,1020.3,1022.6,16.8,14.8,88,0.9,320.0,2.2,300.0,0.0,0.0,,0.0,17.0,17.8,18.0,18.2
2023-01-19 06:00:00,1021.2,1023.5,16.5,15.2,92,2.1,340.0,4.0,330.0,,0.2,0.0,0.0,,,,
2023-01-19 07:00:00,1022.1,1024.4,16.3,15.7,96,2.0,300.0,3.8,30.0,,0.3,0.0,0.01,,,,
2023-01-19 08:00:00,1022.7,1025.0,16.5,15.7,95,1.7,300.0,2.9,300.0,,1.0,0.0,0.09,,,,
2023-01-19 09:00:00,1022.9,1025.2,16.8,15.5,92,2.6,340.0,3.8,320.0,,0.9,0.0,0.35,17.1,17.8,17.9,18.1
2023-01-19 10:00:00,1022.9,1025.2,18.0,15.4,85,3.3,20.0,5.7,360.0,0.0,0.0,0.0,0.92,,,,
2023-01-19 11:00:00,1021.9,1024.2,19.0,15.5,80,2.5,20.0,5.4,360.0,0.0,0.0,0.1,1.06,,,,
2023-01-19 12:00:00,1020.2,1022.5,20.0,14.2,69,1.7,50.0,5.6,30.0,0.0,0.0,0.3,1.86,,,,
2023-01-19 13:00:00,1018.9,1021.2,20.5,14.2,67,2.1,120.0,3.6,40.0,0.0,0.0,0.3,1.85,,,,
2023-01-19 14:00:00,1018.2,1020.5,20.9,15.5,71,2.6,120.0,4.2,130.0,0.0,0.0,1.0,2.48,20.5,20.6,20.1,18.8
2023-01-19 15:00:00,1017.9,1020.2,20.2,15.2,73,2.1,80.0,4.9,110.0,0.0,0.0,0.0,0.86,,,,
2023-01-19 16:00:00,1018.3,1020.6,20.3,15.5,74,1.5,30.0,3.6,70.0,0.0,0.0,0.0,0.35,,,,
2023-01-19 17:00:00,1018.6,1020.9,19.5,15.4,77,2.4,320.0,4.8,350.0,0.0,0.0,0.0,0.15,,,,
2023-01-19 18:00:00,1019.1,1021.4,19.6,14.6,73,1.0,340.0,3.8,320.0,0.0,0.0,0.0,0.02,,,,
2023-01-19 19:00:00,1019.7,1022.0,19.5,15.0,75,1.3,310.0,2.9,320.0,0.0,0.0,0.0,0.01,,,,
2023-01-19 20:00:00,1020.1,1022.4,19.3,15.2,77,0.3,280.0,3.2,300.0,0.0,0.0,,0.01,,,,
2023-01-19 21:00:00,1020.5,1022.8,19.1,15.4,79,0.9,300.0,1.6,310.0,0.0,0.0,,0.01,18.7,19.7,19.9,19.8
2023-01-19 22:00:00,1020.5,1022.8,18.5,15.2,81,1.5,280.0,2.7,300.0,0.0,0.0,,0.0,,,,
2023-01-19 23:00:00,1020.3,1022.6,18.3,15.7,85,1.2,270.0,3.0,260.0,0.0,0.0,,0.01,,,,
2023-01-20 00:00:00,1020.0,1022.3,18.1,16.1,88,1.5,120.0,2.1,80.0,0.0,0.0,,0.0,,,,
