,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-11-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 10:00:00,1016.2,,26.3,,76,2.0,112.5,,,0.0,,,,,,,,,
1910-11-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 14:00:00,1013.7,,26.7,,78,2.9,135.0,,,0.0,,,,,,,,,
1910-11-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 18:00:00,1014.1,,24.4,,92,0.2,0.0,,,0.0,,,,,,,,,
1910-11-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 22:00:00,1015.4,,23.0,,96,0.1,0.0,,,0.0,,,,,,,,,
1910-11-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 02:00:00,1015.8,,22.2,,94,0.4,45.0,,,0.0,,,,,,,,,
1910-12-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 06:00:00,1017.0,,21.6,,94,0.2,0.0,,,0.0,,,,,,,,,
1910-12-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 10:00:00,1019.4,,22.8,,78,4.7,90.0,,,0.0,,,,,,,,,
1910-12-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 14:00:00,1017.6,,22.8,,77,6.4,45.0,,,0.0,,,,,,,,,
1910-12-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 18:00:00,1018.8,,21.3,,90,2.8,45.0,,,0.0,,,,,,,,,
1910-12-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-01 22:00:00,1020.4,,20.3,,91,0.8,45.0,,,0.0,,,,,,,,,
1910-12-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 02:00:00,1020.0,,20.1,,90,0.6,45.0,,,0.0,,,,,,,,,
1910-12-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 06:00:00,1021.5,,20.0,,77,6.9,45.0,,,0.0,,,,,,,,,
1910-12-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 10:00:00,1024.0,,21.0,,69,7.1,45.0,,,0.0,,,,,,,,,
1910-12-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 14:00:00,1022.2,,20.0,,72,7.8,45.0,,,0.0,,,,,,,,,
1910-12-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 18:00:00,1023.5,,18.4,,77,8.5,45.0,,,0.0,,,,,,,,,
1910-12-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-02 22:00:00,1025.2,,17.1,,86,4.7,45.0,,,2.0,,,,,,,,,
1910-12-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 02:00:00,1024.6,,16.2,,98,1.0,45.0,,,0.2,,,,,,,,,
1910-12-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 06:00:00,1024.0,,15.9,,99,0.5,270.0,,,1.3,,,,,,,,,
1910-12-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 10:00:00,1025.0,,18.4,,91,1.2,270.0,,,1.2,,,,,,,,,
1910-12-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 14:00:00,1022.6,,20.0,,85,4.1,45.0,,,0.1,,,,,,,,,
1910-12-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 18:00:00,1024.0,,18.4,,93,1.3,360.0,,,1.2,,,,,,,,,
1910-12-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-03 22:00:00,1024.8,,17.9,,94,0.6,45.0,,,0.7,,,,,,,,,
1910-12-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 02:00:00,1023.4,,18.0,,89,0.8,270.0,,,0.5,,,,,,,,,
1910-12-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 06:00:00,1023.5,,18.7,,77,6.2,45.0,,,-9.8,,,,,,,,,
1910-12-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 10:00:00,1025.2,,19.8,,77,5.5,45.0,,,-9.8,,,,,,,,,
1910-12-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 14:00:00,1022.8,,20.4,,73,5.9,45.0,,,0.3,,,,,,,,,
1910-12-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 18:00:00,1024.0,,19.1,,79,4.8,45.0,,,0.0,,,,,,,,,
1910-12-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-04 22:00:00,1026.2,,17.4,,99,1.3,45.0,,,3.0,,,,,,,,,
1910-12-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 02:00:00,1024.4,,17.6,,95,0.4,0.0,,,0.2,,,,,,,,,
1910-12-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 06:00:00,1023.9,,17.6,,98,0.9,270.0,,,0.5,,,,,,,,,
1910-12-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 10:00:00,1024.6,,19.2,,74,0.9,315.0,,,1.0,,,,,,,,,
1910-12-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 14:00:00,1020.4,,21.2,,89,0.1,0.0,,,0.7,,,,,,,,,
1910-12-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 18:00:00,1020.6,,20.6,,96,0.8,270.0,,,0.3,,,,,,,,,
1910-12-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-05 22:00:00,1020.6,,20.0,,98,1.7,270.0,,,-9.8,,,,,,,,,
1910-12-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 02:00:00,1019.0,,20.0,,98,1.5,270.0,,,0.0,,,,,,,,,
1910-12-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 06:00:00,1019.4,,19.9,,96,0.4,0.0,,,0.0,,,,,,,,,
1910-12-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 10:00:00,1020.3,,25.0,,76,0.6,45.0,,,0.0,,,,,,,,,
1910-12-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 14:00:00,1017.8,,25.0,,71,6.5,90.0,,,0.0,,,,,,,,,
1910-12-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 18:00:00,1019.1,,22.6,,73,5.7,90.0,,,0.0,,,,,,,,,
1910-12-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-06 22:00:00,1020.4,,22.4,,77,1.2,225.0,,,0.0,,,,,,,,,
1910-12-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 02:00:00,1019.6,,20.6,,90,1.7,270.0,,,0.0,,,,,,,,,
1910-12-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 06:00:00,1019.0,,21.4,,92,4.2,45.0,,,0.0,,,,,,,,,
1910-12-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 10:00:00,1020.0,,23.0,,77,6.1,45.0,,,0.0,,,,,,,,,
1910-12-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 14:00:00,1016.3,,23.4,,87,4.0,45.0,,,0.0,,,,,,,,,
1910-12-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 18:00:00,1016.4,,21.6,,87,1.7,90.0,,,0.0,,,,,,,,,
1910-12-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-07 22:00:00,1016.6,,21.0,,83,4.9,90.0,,,0.0,,,,,,,,,
1910-12-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 02:00:00,1015.3,,19.7,,87,6.4,90.0,,,0.0,,,,,,,,,
1910-12-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 06:00:00,1015.7,,19.7,,73,5.7,360.0,,,0.0,,,,,,,,,
1910-12-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 10:00:00,1017.2,,21.9,,74,3.6,45.0,,,0.0,,,,,,,,,
1910-12-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 14:00:00,1015.4,,20.4,,81,6.3,45.0,,,0.0,,,,,,,,,
1910-12-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 18:00:00,1017.0,,19.0,,83,4.6,45.0,,,0.9,,,,,,,,,
1910-12-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-08 22:00:00,1018.3,,17.3,,95,1.6,360.0,,,1.0,,,,,,,,,
1910-12-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 02:00:00,1018.2,,17.0,,98,1.8,270.0,,,0.2,,,,,,,,,
1910-12-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 06:00:00,1018.4,,17.3,,94,1.3,315.0,,,0.7,,,,,,,,,
1910-12-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 10:00:00,1020.2,,20.8,,72,1.1,45.0,,,0.0,,,,,,,,,
1910-12-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 14:00:00,1017.8,,21.2,,72,6.0,45.0,,,0.0,,,,,,,,,
1910-12-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 18:00:00,1018.7,,19.0,,75,4.3,45.0,,,0.0,,,,,,,,,
1910-12-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-09 22:00:00,1020.0,,19.0,,87,2.0,45.0,,,0.0,,,,,,,,,
1910-12-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 02:00:00,1019.0,,17.4,,95,0.8,270.0,,,0.0,,,,,,,,,
1910-12-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 06:00:00,1019.2,,16.3,,94,0.5,270.0,,,0.0,,,,,,,,,
1910-12-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 10:00:00,1020.4,,22.7,,69,2.0,45.0,,,0.0,,,,,,,,,
1910-12-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 14:00:00,1017.6,,23.2,,70,6.8,45.0,,,0.0,,,,,,,,,
1910-12-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 18:00:00,1019.5,,19.7,,76,7.1,45.0,,,0.0,,,,,,,,,
1910-12-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-10 22:00:00,1021.6,,18.8,,76,6.9,45.0,,,0.0,,,,,,,,,
1910-12-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 02:00:00,1021.1,,17.8,,80,5.5,45.0,,,0.0,,,,,,,,,
1910-12-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 06:00:00,1022.3,,18.0,,74,6.9,45.0,,,0.0,,,,,,,,,
1910-12-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 10:00:00,1024.7,,19.4,,67,6.9,67.5,,,0.0,,,,,,,,,
1910-12-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 14:00:00,1022.6,,20.2,,70,6.0,45.0,,,0.0,,,,,,,,,
1910-12-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 18:00:00,1023.9,,18.4,,82,5.9,360.0,,,0.0,,,,,,,,,
1910-12-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-11 22:00:00,1026.2,,17.1,,90,5.7,45.0,,,-9.8,,,,,,,,,
1910-12-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 02:00:00,1024.6,,17.4,,86,4.8,90.0,,,-9.8,,,,,,,,,
1910-12-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 06:00:00,1024.4,,17.7,,83,4.8,45.0,,,0.0,,,,,,,,,
1910-12-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 10:00:00,1025.6,,20.8,,69,4.8,45.0,,,0.0,,,,,,,,,
1910-12-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 14:00:00,1022.2,,20.0,,79,3.7,90.0,,,0.0,,,,,,,,,
1910-12-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 18:00:00,1024.2,,18.6,,87,2.7,67.5,,,0.0,,,,,,,,,
1910-12-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-12 22:00:00,1023.6,,18.8,,87,1.9,45.0,,,0.0,,,,,,,,,
1910-12-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 02:00:00,1022.2,,16.2,,98,0.2,0.0,,,0.6,,,,,,,,,
1910-12-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 06:00:00,1020.8,,15.2,,99,1.5,270.0,,,-9.8,,,,,,,,,
1910-12-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 10:00:00,1021.6,,22.6,,68,1.3,270.0,,,0.0,,,,,,,,,
1910-12-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 14:00:00,1018.0,,24.9,,62,2.0,90.0,,,0.0,,,,,,,,,
1910-12-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 18:00:00,1019.0,,21.0,,85,0.5,337.5,,,0.0,,,,,,,,,
1910-12-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-13 22:00:00,1020.2,,17.9,,94,0.0,0.0,,,0.0,,,,,,,,,
1910-12-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 02:00:00,1019.2,,18.4,,91,0.1,0.0,,,4.2,,,,,,,,,
1910-12-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 06:00:00,1020.2,,19.0,,83,3.4,45.0,,,0.0,,,,,,,,,
1910-12-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 10:00:00,1022.3,,21.3,,70,0.8,45.0,,,0.0,,,,,,,,,
1910-12-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 14:00:00,1019.9,,19.4,,75,6.4,90.0,,,0.0,,,,,,,,,
1910-12-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 18:00:00,1021.5,,18.8,,74,8.0,90.0,,,0.0,,,,,,,,,
1910-12-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-14 22:00:00,1023.4,,18.4,,72,8.2,90.0,,,0.0,,,,,,,,,
1910-12-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-12-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
