,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-02,1008.2,1010.4,1009.5,2023-10-02T08:00:00,1005.9,2023-10-02T16:22:00,27.5,31.0,2023-10-02T10:35:00,24.7,2023-10-02T04:56:00,21.1,68,57,2023-10-02T22:01:00,5.1,50,16.5,60,2023-10-02T12:39:00,0.0,0.0,0.0,,0.0,,4.0,33.9,13.55,4.2,28.5,29.3,30.1,30.8,31.7,31.8,31.6,29.9,29.4,28.6,25.1,,,,,,,7.0,,23.7,2023-10-02T10:35:00,,,,18.2,2023-10-02T22:04:00,,,,,,,3.01,2023-10-02T11:00:00,,,,,0.0,,,,,,,,,80,2023-10-02T04:52:00,,,,,,1011.7,2023-10-02T08:00:00,,,,1008.1,2023-10-02T16:22:00,,,,,,,,,,,,,,,,,,,6.3,8.62,2023-10-02T11:00:00,,,,13.5,,,0,,0,,0,,2,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,50,,,10.4,2023-10-02T13:49:00,,,0.0,,0.0,,0.0,,10.0,,26.2,,51.6,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,6.2,,0.0,,6.0,,0.0,,1.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
2023-10-03,1003.8,1006.0,1007.9,2023-10-03T00:01:00,1000.5,2023-10-03T14:55:00,28.4,32.6,2023-10-03T12:31:00,23.2,2023-10-03T04:19:00,22.2,70,45,2023-10-03T09:36:00,4.4,360,18.3,60,2023-10-03T15:12:00,0.0,0.0,0.0,,0.0,,6.9,58.7,17.39,6.8,28.4,28.6,29.3,30.0,31.0,31.3,31.5,30.0,29.4,28.6,27.0,,,,,,,7.8,,24.6,2023-10-03T20:05:00,,,,17.7,2023-10-03T09:36:00,,,,,,,2.94,2023-10-03T11:00:00,,,,,0.0,,,,,,,,,86,2023-10-03T03:39:00,,,,,,1010.1,2023-10-03T00:01:00,,,,1002.6,2023-10-03T14:55:00,,,,,,,,,,,,,,,,,,,9.4,9.33,2023-10-03T11:00:00,,,,20.8,,,0,,2,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,1,,4,,0,,,50,,,10.4,2023-10-03T15:16:00,,,0.0,,11.8,,17.7,,18.7,,7.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.9,,0.0,,4.0,,0.0,,2.9,,2.5,,1.2,,0.0,,0.0,,0.0,,0.0,,6.8,,23.1,,0.0,
2023-10-04,1000.7,1002.9,1003.0,2023-10-04T22:53:00,998.1,2023-10-04T12:33:00,28.7,31.1,2023-10-04T12:09:00,26.9,2023-10-04T15:39:00,24.6,79,67,2023-10-04T04:19:00,7.4,40,22.9,60,2023-10-04T13:24:00,16.0,5.3,3.0,2023-10-04T23:07:00,6.0,2023-10-04T22:53:00,0.2,1.7,6.84,-0.2,28.6,29.0,29.7,30.2,31.1,31.4,31.4,30.0,29.4,28.6,30.9,,,,,,,10.0,,26.2,2023-10-04T23:23:00,,,,22.9,2023-10-04T06:08:00,,,,,,,1.27,2023-10-04T13:00:00,,,,,4.5,2023-10-04T23:59:00,,,,,,,,93,2023-10-04T23:23:00,,,,,,1005.2,2023-10-04T22:53:00,,,,1000.2,2023-10-04T12:33:00,,,,,,,,,,,,,,,,,,,4.2,4.94,2023-10-04T12:00:00,,,,13.0,,,0,,3,,3,,3,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,60,,,14.9,2023-10-04T13:27:00,,,0.0,,17.4,,19.8,,20.4,,65.6,,39.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,4.7,,0.0,
2023-10-05,1004.6,1006.8,1008.1,2023-10-05T21:51:00,1001.1,2023-10-05T03:33:00,26.6,28.4,2023-10-05T13:39:00,25.5,2023-10-05T16:49:00,25.1,91,81,2023-10-05T15:13:00,4.6,180,17.6,50,2023-10-05T02:19:00,36.0,4.5,5.0,2023-10-05T00:49:00,7.5,2023-10-05T00:33:00,0.0,0.0,4.47,-1.0,26.6,27.0,27.7,28.0,29.4,30.3,31.2,30.0,29.4,28.6,31.9,,,,,,,10.0,,26.5,2023-10-05T00:35:00,,,,24.0,2023-10-05T14:49:00,,,,,,,1.06,2023-10-05T14:00:00,,,,,7.0,2023-10-05T01:00:00,,,,,,,,96,2023-10-05T23:58:00,,,,,,1010.3,2023-10-05T21:51:00,,,,1003.3,2023-10-05T03:33:00,,,,,,,,,,,,,,,,,,,2.9,3.89,2023-10-05T14:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,0,,1,,0,,1,,1,,2,,1,,3,,0,,0,,0,,1,,0,,0,,1,,3,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,,140,,,10.1,2023-10-05T07:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,0.0,,5.2,,0.0,,13.1,,0.0,,8.8,,0.0,,8.5,,5.4,,12.7,,5.3,,16.8,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.4,,6.9,,2.9,,0.0,,0.0,,0.0,,0.0,,1.7,,1.9,,0.0,,2.8,,0.0,,0.0,
2023-10-06,1008.3,1010.5,1009.9,2023-10-06T08:55:00,1006.7,2023-10-06T02:46:00,25.7,30.8,2023-10-06T13:04:00,23.6,2023-10-06T07:33:00,24.3,92,71,2023-10-06T13:08:00,3.0,240,11.1,230,2023-10-06T07:25:00,34.0,3.6,6.5,2023-10-06T07:25:00,14.5,2023-10-06T16:38:00,1.8,15.4,12.49,-2.5,26.8,26.9,27.4,27.4,28.6,29.4,30.7,30.0,29.4,28.6,30.3,,,,,,,10.0,,25.8,2023-10-06T15:53:00,,,,23.0,2023-10-06T07:27:00,,,,,,,2.45,2023-10-06T13:00:00,,,,,10.5,2023-10-06T08:00:00,,,,,,,,97,2023-10-06T01:12:00,,,,,,1012.1,2023-10-06T08:55:00,,,,1008.9,2023-10-06T02:46:00,,,,,,,,,,,,,,,,,,,7.2,8.03,2023-10-06T13:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,5,,7,,2,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,250,,,7.5,2023-10-06T07:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,4.3,,18.5,,23.0,,6.8,,6.9,,2.5,,2.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-07,1009.6,1011.8,1011.1,2023-10-07T20:53:00,1007.8,2023-10-07T03:22:00,26.0,29.0,2023-10-07T13:43:00,24.0,2023-10-07T04:19:00,24.0,89,76,2023-10-07T13:31:00,2.5,230,6.9,230,2023-10-07T09:31:00,2.5,1.9,0.5,2023-10-07T09:43:00,2.0,2023-10-07T09:43:00,3.4,29.0,12.64,-2.2,26.8,26.8,27.4,27.4,28.4,29.1,30.2,30.0,29.4,28.6,29.9,,,,,,,7.8,,25.4,2023-10-07T12:22:00,,,,23.1,2023-10-07T04:32:00,,,,,,,2.75,2023-10-07T13:00:00,,,,,1.0,2023-10-07T10:00:00,,,,,,,,96,2023-10-07T03:10:00,,,,,,1013.3,2023-10-07T20:53:00,,,,1010.0,2023-10-07T03:22:00,,,,,,,,,,,,,,,,,,,5.0,8.71,2023-10-07T13:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,2,,0,,0,,1,,3,,6,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,4.6,2023-10-07T09:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,4.3,,0.0,,1.5,,2.3,,0.0,,0.0,,2.9,,4.7,,19.9,,9.3,,4.1,,2.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-08,1012.0,1014.2,1014.7,2023-10-08T21:13:00,1010.2,2023-10-08T03:00:00,26.2,29.6,2023-10-08T13:16:00,24.4,2023-10-08T22:48:00,24.5,90,74,2023-10-08T11:33:00,2.1,360,8.0,330,2023-10-08T18:16:00,52.5,3.5,8.0,2023-10-08T18:07:00,25.0,2023-10-08T21:48:00,2.0,17.2,13.16,-99.7,27.1,27.2,27.8,27.8,28.7,29.2,30.0,29.9,29.4,28.6,30.7,,,,,,,8.5,,26.0,2023-10-08T10:08:00,,,,23.5,2023-10-08T11:48:00,,,,,,,3.2,2023-10-08T12:00:00,,,,,21.0,2023-10-08T19:00:00,,,,,,,,97,2023-10-08T22:33:00,,,,,,1016.9,2023-10-08T21:13:00,,,,1012.4,2023-10-08T03:00:00,,,,,,,,,,,,,,,,,,,5.2,9.96,2023-10-08T12:00:00,,,,14.3,,,0,,1,,2,,0,,1,,1,,2,,0,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,340,,,5.6,2023-10-08T18:21:00,,,0.0,,0.5,,4.2,,0.0,,2.3,,3.7,,7.3,,0.0,,7.1,,0.0,,0.8,,0.0,,3.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.6,,1.6,,0.9,,1.7,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,
2023-10-09,1013.3,1015.5,1015.0,2023-10-09T20:17:00,1011.8,2023-10-09T14:14:00,26.2,29.8,2023-10-09T12:44:00,23.8,2023-10-09T05:33:00,24.3,90,74,2023-10-09T12:18:00,2.7,40,11.4,30,2023-10-09T17:39:00,8.5,2.5,2.0,2023-10-09T00:05:00,5.0,2023-10-09T00:05:00,7.0,60.2,19.27,-2.5,26.8,26.7,27.2,27.3,28.2,28.9,29.8,29.9,29.4,28.6,30.4,,,,,,,7.0,,25.5,2023-10-09T11:05:00,,,,23.3,2023-10-09T05:33:00,,,,,,,3.35,2023-10-09T13:00:00,,,,,5.0,2023-10-09T01:00:00,,,,,,,,98,2023-10-09T03:08:00,,,,,,1017.2,2023-10-09T20:17:00,,,,1014.0,2023-10-09T14:14:00,,,,,,,,,,,,,,,,,,,6.0,10.65,2023-10-09T12:00:00,,,,21.3,,,0,,0,,1,,1,,3,,1,,0,,1,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,40,,,6.4,2023-10-09T17:45:00,,,0.0,,0.0,,3.3,,5.3,,12.3,,3.7,,0.0,,3.8,,4.1,,3.6,,0.0,,4.7,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,3.5,,6.8,,2.9,,2.5,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-10,1014.0,1016.2,1015.5,2023-10-10T08:55:00,1012.9,2023-10-10T03:37:00,24.7,26.9,2023-10-10T08:54:00,23.6,2023-10-10T05:58:00,23.7,94,82,2023-10-10T08:50:00,3.1,20,12.2,30,2023-10-10T11:21:00,29.0,6.0,4.5,2023-10-10T11:13:00,10.5,2023-10-10T12:44:00,0.4,3.4,7.57,-0.9,25.5,25.9,26.6,27.0,28.1,28.9,29.7,29.8,29.5,28.6,29.3,,,,,,,9.5,,24.9,2023-10-10T07:52:00,,,,22.9,2023-10-10T05:58:00,,,,,,,1.04,2023-10-10T09:00:00,,,,,9.0,2023-10-10T12:00:00,,,,,,,,96,2023-10-10T00:47:00,,,,,,1017.7,2023-10-10T08:55:00,,,,1015.1,2023-10-10T03:37:00,,,,,,,,,,,,,,,,,,,3.3,3.63,2023-10-10T12:00:00,,,,12.5,,,0,,4,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,2,,0,,,30,,,6.8,2023-10-10T11:24:00,,,0.0,,12.1,,16.6,,14.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,7.9,,0.0,,2.1,,0.0,,0.0,,1.0,,1.8,,0.0,,0.0,,3.9,,0.0,,6.6,,0.0,
2023-10-11,1015.3,1017.5,1017.2,2023-10-11T21:13:00,1013.6,2023-10-11T03:35:00,25.5,28.3,2023-10-11T10:23:00,23.5,2023-10-11T23:49:00,21.0,77,64,2023-10-11T14:24:00,3.9,40,13.7,60,2023-10-11T12:32:00,0.5,0.0,0.5,2023-10-11T01:24:00,0.5,2023-10-11T01:24:00,0.6,5.2,11.08,-2.5,24.9,25.3,26.0,26.3,27.4,28.1,29.4,29.7,29.5,28.6,24.9,,,,,,,9.5,,23.5,2023-10-11T00:31:00,,,,18.5,2023-10-11T17:24:00,,,,,,,2.59,2023-10-11T11:00:00,,,,,0.5,2023-10-11T02:00:00,,,,,,,,95,2023-10-11T00:01:00,,,,,,1019.4,2023-10-11T21:13:00,,,,1015.8,2023-10-11T03:35:00,,,,,,,,,,,,,,,,,,,4.8,7.53,2023-10-11T11:00:00,,,,17.5,,,0,,3,,2,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,50,,,8.2,2023-10-11T12:32:00,,,0.0,,8.4,,7.1,,13.6,,43.5,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.2,,1.4,,0.0,
2023-10-12,1015.1,1017.3,1016.5,2023-10-12T08:38:00,1013.4,2023-10-12T14:34:00,25.4,28.7,2023-10-12T10:04:00,23.1,2023-10-12T05:09:00,21.1,78,61,2023-10-12T10:04:00,3.1,60,11.9,60,2023-10-12T15:20:00,-9.8,0.1,-9.8,2023-10-12T02:22:00,-9.8,2023-10-12T02:22:00,2.3,19.9,13.99,2.9,25.3,25.4,26.1,26.3,27.3,28.0,29.2,29.6,29.5,28.6,25.0,,,,,,,9.3,,22.5,2023-10-12T08:48:00,,,,18.6,2023-10-12T18:22:00,,,,,,,3.02,2023-10-12T10:00:00,,,,,0.0,,,,,,,,,90,2023-10-12T05:06:00,,,,,,1018.7,2023-10-12T08:38:00,,,,1015.6,2023-10-12T14:34:00,,,,,,,,,,,,,,,,,,,5.6,7.31,2023-10-12T11:00:00,,,,15.8,,,0,,0,,0,,1,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,60,,,7.4,2023-10-12T15:26:00,,,0.0,,0.0,,0.0,,4.2,,3.6,,8.8,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.9,,3.2,,8.8,,2.3,,1.8,,3.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-13,1012.8,1015.0,1014.6,2023-10-13T00:01:00,1010.9,2023-10-13T14:14:00,25.1,28.9,2023-10-13T11:33:00,22.9,2023-10-13T05:42:00,20.9,78,64,2023-10-13T11:34:00,3.0,40,10.3,30,2023-10-13T09:40:00,-9.8,0.2,-9.8,2023-10-13T15:45:00,-9.8,2023-10-13T15:45:00,3.3,28.4,13.0,-2.4,25.0,25.4,25.9,26.3,27.3,28.0,29.0,29.5,29.5,28.6,24.7,,,,,,,8.3,,22.0,2023-10-13T11:32:00,,,,19.7,2023-10-13T19:03:00,,,,,,,2.74,2023-10-13T11:00:00,,,,,0.0,,,,,,,,,90,2023-10-13T20:33:00,,,,,,1016.8,2023-10-13T00:01:00,,,,1013.1,2023-10-13T14:14:00,,,,,,,,,,,,,,,,,,,6.0,7.72,2023-10-13T11:00:00,,,,15.5,,,0,,0,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,1,,1,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,,50,,,7.3,2023-10-13T10:13:00,,,0.0,,0.0,,0.0,,4.0,,21.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,4.6,,13.2,,2.7,,1.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.8,,6.0,,0.0,,3.8,,0.0,
2023-10-14,1011.3,1013.5,1012.7,2023-10-14T00:01:00,1009.4,2023-10-14T14:44:00,24.1,26.9,2023-10-14T13:42:00,22.2,2023-10-14T03:19:00,20.6,81,63,2023-10-14T13:06:00,2.1,40,6.0,350,2023-10-14T15:37:00,0.5,1.8,0.5,2023-10-14T22:57:00,0.5,2023-10-14T22:57:00,0.2,1.7,7.13,-1.2,24.5,24.9,25.5,25.9,27.0,27.8,28.9,29.4,29.5,28.6,24.3,,,,,,,9.3,,22.2,2023-10-14T09:36:00,,,,18.9,2023-10-14T13:06:00,,,,,,,1.41,2023-10-14T10:00:00,,,,,0.5,2023-10-14T23:00:00,,,,,,,,94,2023-10-14T03:07:00,,,,,,1014.9,2023-10-14T00:01:00,,,,1011.6,2023-10-14T14:44:00,,,,,,,,,,,,,,,,,,,4.7,4.0,2023-10-14T10:00:00,,,,15.0,,,0,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,1,,3,,1,,0,,2,,1,,1,,1,,0,,0,,,350,,,4.3,2023-10-14T15:39:00,,,0.0,,1.7,,0.0,,1.2,,7.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.7,,2.4,,6.5,,1.4,,6.5,,2.6,,0.0,,3.2,,1.7,,1.8,,3.1,,0.0,,0.0,
