,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,1011.2,1013.4,1013.4,2023-04-22T22:08:00,1009.1,2023-04-22T03:26:00,21.8,23.0,2023-04-22T13:12:00,20.8,2023-04-22T04:00:00,20.1,90.0,80.0,2023-04-22T16:58:00,2.2,50.0,7.4,20.0,2023-04-22T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.47,1.1,22.0,23.0,23.0,23.1,24.0,24.9,25.3,23.8,24.1,25.2,23.5
2023-04-23,1012.6,1014.8,1013.8,2023-04-23T09:50:00,1011.5,2023-04-23T02:34:00,22.9,26.1,2023-04-23T11:37:00,20.4,2023-04-23T01:53:00,21.2,91.0,72.0,2023-04-23T09:28:00,2.3,80.0,6.5,80.0,2023-04-23T12:25:00,0.5,1.1,0.5,2023-04-23T19:56:00,0.5,2023-04-23T19:56:00,1.7,13.2,13.16,-2.3,22.7,23.5,23.3,23.1,23.8,24.4,24.9,23.9,24.2,25.2,25.2
2023-04-24,1012.5,1014.7,1013.7,2023-04-24T09:11:00,1011.1,2023-04-24T15:20:00,22.8,25.5,2023-04-24T09:54:00,21.0,2023-04-24T20:09:00,21.8,94.0,84.0,2023-04-24T09:55:00,3.3,40.0,10.7,20.0,2023-04-24T18:48:00,0.5,1.9,0.5,2023-04-24T21:51:00,0.5,2023-04-24T21:51:00,0.1,0.8,8.21,-1.2,22.8,23.7,23.6,23.6,24.2,24.7,24.8,23.9,24.2,25.2,26.2
2023-04-25,1011.5,1013.8,1012.7,2023-04-25T00:01:00,1009.8,2023-04-25T14:43:00,21.6,24.5,2023-04-25T10:32:00,20.1,2023-04-25T05:39:00,20.7,95.0,80.0,2023-04-25T10:34:00,2.3,360.0,6.4,360.0,2023-04-25T11:59:00,0.5,11.2,0.5,2023-04-25T20:34:00,0.5,2023-04-25T20:34:00,0.4,3.1,9.23,-0.3,22.2,23.3,23.3,23.2,24.0,24.5,24.7,24.0,24.2,25.2,24.5
2023-04-26,1013.6,1015.9,1016.4,2023-04-26T21:48:00,1010.6,2023-04-26T02:27:00,21.0,22.0,2023-04-26T09:56:00,20.1,2023-04-26T04:13:00,18.3,86.0,72.0,2023-04-26T17:04:00,3.9,40.0,12.9,40.0,2023-04-26T12:39:00,2.0,7.2,0.5,2023-04-26T03:11:00,1.0,2023-04-26T03:11:00,0.0,0.0,8.42,1.5,21.2,22.4,22.5,22.7,23.6,24.2,24.6,24.0,24.2,25.2,21.2
2023-04-27,1014.8,1017.1,1016.2,2023-04-27T09:55:00,1013.2,2023-04-27T15:43:00,22.1,24.8,2023-04-27T14:53:00,19.4,2023-04-27T06:00:00,19.4,85.0,72.0,2023-04-27T09:47:00,2.2,240.0,6.4,240.0,2023-04-27T23:17:00,0.09,0.5,-9.8,2023-04-27T17:09:00,-9.8,2023-04-27T17:09:00,0.1,0.8,12.82,-4.3,22.4,22.8,22.7,22.5,23.2,23.8,24.5,24.0,24.3,25.2,22.6
2023-04-28,1012.5,1014.7,1014.3,2023-04-28T07:21:00,1010.5,2023-04-28T15:41:00,25.0,29.7,2023-04-28T12:47:00,21.2,2023-04-28T02:15:00,22.9,89.0,69.0,2023-04-28T10:50:00,2.7,240.0,7.2,140.0,2023-04-28T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.6,22.67,4.6,25.0,25.1,24.7,24.0,24.2,24.5,24.3,24.0,24.3,25.2,28.0
2023-04-29,1009.0,1011.2,1011.0,2023-04-29T00:01:00,1007.2,2023-04-29T15:31:00,25.6,30.3,2023-04-29T12:48:00,22.3,2023-04-29T04:34:00,24.2,92.0,73.0,2023-04-29T12:48:00,3.0,240.0,10.7,70.0,2023-04-29T20:17:00,2.0,4.8,1.5,2023-04-29T21:25:00,1.5,2023-04-29T20:31:00,8.0,61.7,23.01,-3.6,26.4,26.5,26.1,25.6,25.7,25.9,24.6,24.0,24.3,25.2,30.3
2023-04-30,1010.7,1012.9,1013.8,2023-04-30T21:45:00,1008.1,2023-04-30T02:54:00,23.2,24.2,2023-04-30T01:29:00,21.6,2023-04-30T23:31:00,21.2,89.0,80.0,2023-04-30T12:38:00,4.4,40.0,11.4,30.0,2023-04-30T14:41:00,0.09,0.4,-9.8,2023-04-30T01:40:00,-9.8,2023-04-30T01:40:00,0.0,0.0,5.94,-2.0,23.5,24.7,24.8,25.0,25.8,26.4,25.0,24.0,24.3,25.2,25.2
2023-05-01,1014.2,1016.4,1016.6,2023-05-01T21:09:00,1011.6,2023-05-01T02:41:00,22.8,25.1,2023-05-01T10:59:00,21.1,2023-05-01T05:09:00,18.5,78.0,61.0,2023-05-01T11:23:00,2.7,50.0,10.3,50.0,2023-05-01T12:17:00,0.09,0.1,-9.8,2023-05-01T02:01:00,-9.8,2023-05-01T02:01:00,0.0,0.0,8.1,1.8,22.5,23.4,23.4,23.6,24.4,25.3,25.1,24.0,24.4,25.2,21.4
2023-05-01,1014.2,1016.4,1016.6,2023-05-01T21:09:00,1011.6,2023-05-01T02:41:00,22.8,25.1,2023-05-01T10:59:00,21.1,2023-05-01T05:09:00,18.5,78.0,61.0,2023-05-01T11:23:00,2.7,50.0,10.3,50.0,2023-05-01T12:17:00,0.09,0.1,-9.8,2023-05-01T02:01:00,-9.8,2023-05-01T02:01:00,0.0,0.0,8.1,1.8,22.5,23.4,23.4,23.6,24.4,25.3,25.1,24.0,24.4,25.2,21.4
2023-05-02,1014.4,1016.6,1016.1,2023-05-02T08:38:00,1012.7,2023-05-02T16:17:00,24.9,28.8,2023-05-02T14:08:00,21.0,2023-05-02T03:21:00,22.1,84.0,66.0,2023-05-02T10:44:00,2.1,110.0,6.1,240.0,2023-05-02T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,49.9,22.3,6.2,25.1,25.1,24.8,24.3,24.6,25.1,25.0,24.1,24.4,25.2,26.7
2023-05-03,1013.0,1015.2,1014.7,2023-05-03T00:01:00,1011.3,2023-05-03T15:36:00,26.0,30.0,2023-05-03T12:05:00,22.7,2023-05-03T05:29:00,24.7,93.0,76.0,2023-05-03T09:31:00,3.7,170.0,11.9,180.0,2023-05-03T14:52:00,4.0,1.3,2.5,2023-05-03T16:14:00,4.0,2023-05-03T16:14:00,7.9,60.3,23.22,-4.2,26.6,26.8,26.5,26.1,26.3,26.5,25.1,24.1,24.4,25.2,31.1
2023-05-04,1009.0,1011.2,1012.1,2023-05-04T00:01:00,1006.7,2023-05-04T15:49:00,26.2,29.7,2023-05-04T12:12:00,23.1,2023-05-04T05:22:00,25.2,94.0,83.0,2023-05-04T07:47:00,5.2,230.0,12.9,180.0,2023-05-04T13:33:00,6.0,3.4,1.5,2023-05-04T20:08:00,3.5,2023-05-04T19:33:00,7.8,59.7,24.33,-4.5,26.8,27.2,26.9,26.5,26.9,27.4,25.5,24.1,24.4,25.2,32.0
2023-05-05,1004.8,1007.0,1007.3,2023-05-05T00:01:00,1002.3,2023-05-05T15:37:00,26.9,29.8,2023-05-05T13:17:00,24.2,2023-05-05T05:39:00,25.8,94.0,77.0,2023-05-05T10:24:00,5.3,170.0,14.2,180.0,2023-05-05T12:37:00,1.0,2.4,0.5,2023-05-05T18:43:00,1.0,2023-05-05T18:43:00,8.7,66.5,25.29,-6.0,27.1,27.6,27.3,26.8,27.2,27.9,25.8,24.2,24.4,25.2,33.3
2023-05-06,1002.9,1005.1,1004.1,2023-05-06T09:18:00,1001.4,2023-05-06T16:12:00,27.5,31.0,2023-05-06T11:06:00,24.4,2023-05-06T04:01:00,26.4,94.0,75.0,2023-05-06T08:54:00,3.6,170.0,11.9,180.0,2023-05-06T12:40:00,0.5,0.6,0.5,2023-05-06T01:26:00,0.5,2023-05-06T01:26:00,8.1,61.8,24.53,-3.6,27.7,28.2,28.0,27.5,27.7,28.4,26.2,24.2,24.5,25.2,34.5
2023-05-07,1004.1,1006.3,1009.2,2023-05-07T23:12:00,1001.3,2023-05-07T06:41:00,24.8,28.7,2023-05-07T12:10:00,21.2,2023-05-07T23:48:00,23.9,95.0,78.0,2023-05-07T12:12:00,4.4,50.0,13.9,60.0,2023-05-07T19:37:00,3.5,11.5,0.5,2023-05-07T02:01:00,1.5,2023-05-07T02:01:00,0.4,3.0,8.85,-0.1,25.8,27.0,27.0,27.1,27.8,28.6,26.5,24.3,24.5,25.2,29.8
2023-05-08,1010.0,1012.2,1012.5,2023-05-08T22:03:00,1007.4,2023-05-08T03:50:00,21.8,23.5,2023-05-08T15:54:00,20.4,2023-05-08T08:11:00,19.4,86.0,72.0,2023-05-08T21:39:00,4.3,40.0,13.5,40.0,2023-05-08T20:25:00,1.0,5.1,0.5,2023-05-08T00:51:00,0.5,2023-05-08T00:51:00,0.0,0.0,5.33,-0.6,22.2,23.7,23.9,24.5,25.7,26.9,26.7,24.4,24.5,25.2,22.5
2023-05-09,1012.4,1014.6,1014.0,2023-05-09T22:23:00,1011.0,2023-05-09T01:50:00,21.3,22.9,2023-05-09T11:48:00,19.6,2023-05-09T06:17:00,16.7,75.0,64.0,2023-05-09T12:51:00,3.2,50.0,11.5,40.0,2023-05-09T08:21:00,0.09,1.0,-9.8,2023-05-09T05:24:00,-9.8,2023-05-09T05:24:00,0.0,0.0,5.8,2.2,21.5,22.7,22.8,23.1,24.3,25.5,26.3,24.5,24.5,25.2,19.0
2023-05-10,1013.0,1015.3,1014.3,2023-05-10T22:03:00,1011.6,2023-05-10T14:53:00,21.8,24.5,2023-05-10T16:44:00,18.5,2023-05-10T05:08:00,15.9,70.0,56.0,2023-05-10T16:45:00,2.4,300.0,7.1,80.0,2023-05-10T09:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.3,13.22,2.2,21.3,22.2,22.3,22.5,23.6,24.7,25.8,24.6,24.5,25.2,18.1
2023-05-11,1013.2,1015.4,1014.5,2023-05-11T08:49:00,1012.1,2023-05-11T02:45:00,23.6,28.0,2023-05-11T13:03:00,19.0,2023-05-11T05:05:00,17.1,68.0,43.0,2023-05-11T10:24:00,2.6,250.0,6.6,230.0,2023-05-11T05:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.4,21.83,4.3,22.9,23.5,23.4,23.1,23.8,24.7,25.4,24.6,24.6,25.2,19.5
2023-05-12,1012.4,1014.6,1013.9,2023-05-12T08:53:00,1010.9,2023-05-12T16:26:00,23.7,27.6,2023-05-12T10:06:00,21.5,2023-05-12T05:14:00,20.2,82.0,65.0,2023-05-12T10:15:00,2.9,240.0,6.7,170.0,2023-05-12T09:54:00,0.5,2.8,0.5,2023-05-12T17:45:00,0.5,2023-05-12T17:45:00,3.9,29.4,13.61,-2.0,23.8,24.4,24.4,24.4,25.0,25.7,25.3,24.7,24.6,25.2,23.8
2023-05-13,1011.1,1013.3,1012.4,2023-05-13T08:36:00,1009.9,2023-05-13T15:26:00,22.6,25.3,2023-05-13T09:45:00,20.6,2023-05-13T23:52:00,21.1,92.0,77.0,2023-05-13T10:23:00,1.9,330.0,7.9,60.0,2023-05-13T13:43:00,12.5,7.6,3.0,2023-05-13T12:30:00,8.0,2023-05-13T11:45:00,0.0,0.0,4.98,-0.7,23.3,24.0,24.0,24.1,24.8,25.8,25.4,24.6,24.6,25.2,25.1
2023-05-14,1009.7,1011.9,1010.9,2023-05-14T09:28:00,1008.6,2023-05-14T03:17:00,21.7,24.4,2023-05-14T14:20:00,19.8,2023-05-14T22:17:00,19.5,88.0,61.0,2023-05-14T14:53:00,2.6,230.0,7.5,220.0,2023-05-14T20:07:00,1.0,8.9,0.5,2023-05-14T06:29:00,1.0,2023-05-14T06:29:00,0.0,0.0,4.0,-0.5,22.4,23.1,23.1,23.2,24.0,25.0,25.4,24.6,24.7,25.2,22.7
2023-05-15,1009.8,1012.0,1011.4,2023-05-15T08:48:00,1007.9,2023-05-15T15:56:00,22.6,25.0,2023-05-15T15:20:00,19.6,2023-05-15T01:48:00,19.9,85.0,72.0,2023-05-15T14:17:00,3.9,240.0,9.6,180.0,2023-05-15T15:05:00,1.0,3.2,0.5,2023-05-15T00:12:00,1.0,2023-05-15T00:12:00,0.0,0.0,10.21,-1.1,22.3,23.0,22.9,22.7,23.5,24.5,25.2,24.6,24.7,25.2,23.2
2023-05-16,1010.1,1012.3,1012.0,2023-05-16T21:28:00,1008.7,2023-05-16T03:26:00,23.8,27.2,2023-05-16T10:15:00,21.3,2023-05-16T05:04:00,20.8,84.0,67.0,2023-05-16T08:38:00,3.9,180.0,11.2,180.0,2023-05-16T12:39:00,0.09,0.8,-9.8,2023-05-16T21:24:00,-9.8,2023-05-16T21:24:00,4.1,30.8,18.96,-3.1,23.6,24.3,24.1,23.5,24.1,24.8,25.0,24.6,24.7,25.2,24.6
2023-05-17,1007.8,1010.0,1010.5,2023-05-17T00:01:00,1005.1,2023-05-17T16:19:00,24.9,28.5,2023-05-17T11:30:00,21.6,2023-05-17T04:57:00,22.4,86.0,76.0,2023-05-17T11:20:00,2.7,240.0,7.7,230.0,2023-05-17T05:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,44.4,23.25,3.5,24.9,25.6,25.4,24.7,25.0,25.6,25.0,24.6,24.7,25.2,27.2
2023-05-18,1003.8,1006.0,1005.7,2023-05-18T22:53:00,1001.5,2023-05-18T16:51:00,26.4,29.2,2023-05-18T09:06:00,23.4,2023-05-18T02:59:00,23.0,82.0,70.0,2023-05-18T09:07:00,1.6,300.0,4.7,240.0,2023-05-18T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,32.3,14.22,3.4,25.5,25.9,25.7,25.5,25.9,26.6,25.3,24.6,24.8,25.2,28.1
2023-05-19,1007.1,1009.3,1009.8,2023-05-19T22:46:00,1004.4,2023-05-19T03:17:00,25.3,29.9,2023-05-19T09:41:00,23.0,2023-05-19T22:54:00,22.8,86.0,67.0,2023-05-19T08:33:00,3.1,20.0,9.6,20.0,2023-05-19T16:40:00,13.5,10.6,3.0,2023-05-19T14:17:00,5.0,2023-05-19T14:17:00,2.0,15.0,8.39,-1.2,25.1,25.6,25.4,25.4,26.0,26.8,25.6,24.6,24.8,25.2,27.8
2023-05-20,1009.1,1011.3,1010.7,2023-05-20T22:15:00,1007.6,2023-05-20T03:32:00,23.6,25.0,2023-05-20T12:50:00,22.6,2023-05-20T01:27:00,22.9,96.0,89.0,2023-05-20T12:48:00,1.4,20.0,4.1,230.0,2023-05-20T23:30:00,3.0,8.7,0.5,2023-05-20T00:31:00,1.0,2023-05-20T00:31:00,0.0,0.0,4.59,-0.9,24.2,24.8,24.7,24.6,25.3,26.2,25.7,24.6,24.8,25.2,28.0
2023-05-21,1008.0,1010.2,1009.7,2023-05-21T00:01:00,1006.5,2023-05-21T16:54:00,26.2,29.5,2023-05-21T14:24:00,22.8,2023-05-21T04:52:00,23.5,86.0,73.0,2023-05-21T08:42:00,2.5,250.0,5.7,230.0,2023-05-21T07:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.4,18.65,2.6,25.3,25.8,25.6,25.1,25.5,26.0,25.7,24.6,24.8,25.3,29.0
2023-05-22,1004.2,1006.4,1007.6,2023-05-22T23:23:00,1002.0,2023-05-22T15:56:00,27.1,30.8,2023-05-22T14:05:00,23.2,2023-05-22T23:51:00,23.5,81.0,70.0,2023-05-22T14:41:00,3.1,250.0,14.2,40.0,2023-05-22T23:26:00,1.0,1.9,0.5,2023-05-22T23:17:00,1.0,2023-05-22T23:17:00,7.5,56.1,21.68,-3.9,26.4,27.1,26.8,26.2,26.5,26.8,25.7,24.7,24.8,25.3,29.0
2023-05-23,1009.4,1011.6,1012.0,2023-05-23T21:35:00,1006.7,2023-05-23T00:32:00,22.5,23.7,2023-05-23T02:16:00,21.7,2023-05-23T23:56:00,19.6,84.0,74.0,2023-05-23T12:19:00,3.5,50.0,15.2,60.0,2023-05-23T00:47:00,6.5,13.0,1.5,2023-05-23T03:27:00,4.5,2023-05-23T03:27:00,0.0,0.0,3.18,-0.9,23.2,24.4,24.6,25.1,26.1,26.9,25.9,24.7,24.8,25.3,22.8
2023-05-24,1009.8,1012.0,1011.1,2023-05-24T20:54:00,1008.5,2023-05-24T13:49:00,23.3,26.9,2023-05-24T10:27:00,20.6,2023-05-24T02:17:00,20.8,86.0,71.0,2023-05-24T10:28:00,2.2,260.0,5.5,260.0,2023-05-24T03:51:00,0.09,4.0,-9.8,2023-05-24T00:35:00,-9.8,2023-05-24T00:35:00,1.9,14.2,12.39,-1.6,23.5,24.2,24.2,24.1,24.9,25.8,25.9,24.7,24.8,25.3,24.5
2023-05-25,1011.3,1013.5,1013.0,2023-05-25T22:02:00,1010.1,2023-05-25T01:45:00,26.0,29.6,2023-05-25T12:53:00,22.3,2023-05-25T04:18:00,22.5,82.0,72.0,2023-05-25T08:51:00,2.1,240.0,6.2,140.0,2023-05-25T22:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.7,21.7,4.1,25.1,25.7,25.4,24.9,25.4,26.1,25.8,24.8,24.8,25.3,27.4
2023-05-26,1011.9,1014.1,1012.9,2023-05-26T08:57:00,1010.3,2023-05-26T16:53:00,25.7,29.2,2023-05-26T12:46:00,23.8,2023-05-26T22:18:00,23.9,90.0,78.0,2023-05-26T12:09:00,2.2,120.0,5.8,170.0,2023-05-26T07:55:00,38.5,7.1,3.5,2023-05-26T18:06:00,10.5,2023-05-26T21:07:00,3.2,23.8,16.8,-1.1,25.9,26.7,26.5,26.1,26.5,27.0,25.9,24.8,24.8,25.3,29.6
2023-05-27,1010.9,1013.1,1012.2,2023-05-27T09:45:00,1009.4,2023-05-27T16:11:00,24.5,27.5,2023-05-27T11:34:00,22.4,2023-05-27T23:23:00,22.1,87.0,67.0,2023-05-27T11:30:00,2.2,310.0,5.8,80.0,2023-05-27T12:42:00,12.5,5.6,3.5,2023-05-27T01:44:00,8.0,2023-05-27T01:03:00,0.0,0.0,10.85,2.9,24.6,25.5,25.5,25.5,26.2,27.1,26.2,24.8,24.9,25.3,26.6
2023-05-28,1008.5,1010.7,1010.4,2023-05-28T00:01:00,1007.0,2023-05-28T14:44:00,26.3,30.5,2023-05-28T13:37:00,21.3,2023-05-28T03:31:00,21.3,75.0,52.0,2023-05-28T10:36:00,3.4,240.0,8.3,80.0,2023-05-28T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.6,26.15,2.4,25.0,26.0,25.7,25.3,26.0,26.8,26.3,24.9,24.9,25.3,25.9
2023-05-29,1005.2,1007.4,1008.2,2023-05-29T00:03:00,1003.3,2023-05-29T16:47:00,28.3,32.5,2023-05-29T13:02:00,25.7,2023-05-29T05:35:00,24.1,78.0,60.0,2023-05-29T13:04:00,4.5,30.0,12.6,40.0,2023-05-29T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.5,25.33,-7.0,27.5,28.0,27.6,27.2,27.3,27.7,26.3,24.9,24.9,25.3,30.1
2023-05-30,1000.3,1002.5,1003.5,2023-05-30T00:01:00,997.2,2023-05-30T16:32:00,28.1,30.5,2023-05-30T12:18:00,26.0,2023-05-30T07:30:00,24.0,79.0,67.0,2023-05-30T12:19:00,5.7,20.0,19.6,50.0,2023-05-30T16:52:00,17.0,4.5,3.5,2023-05-30T21:25:00,7.0,2023-05-30T18:27:00,1.1,8.1,8.75,-0.6,26.5,27.3,27.2,27.3,27.8,28.3,26.6,24.9,24.9,25.3,29.9
2023-05-31,995.8,997.9,998.7,2023-05-31T00:01:00,992.7,2023-05-31T23:50:00,28.5,31.5,2023-05-31T13:27:00,25.4,2023-05-31T10:25:00,22.7,72.0,55.0,2023-05-31T15:14:00,6.0,30.0,18.5,40.0,2023-05-31T05:05:00,4.0,5.6,2.0,2023-05-31T10:22:00,3.0,2023-05-31T10:22:00,2.6,19.3,14.8,-2.8,26.0,26.8,26.7,26.6,27.1,27.7,26.8,25.0,24.9,25.3,27.7
2023-06-01,994.5,996.6,999.9,2023-06-01T23:08:00,991.4,2023-06-01T00:47:00,28.6,32.4,2023-06-01T11:31:00,25.6,2023-06-01T03:06:00,23.4,74.0,58.0,2023-06-01T09:08:00,3.6,180.0,13.4,230.0,2023-06-01T02:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.9,24.38,4.2,27.3,27.8,27.5,27.0,27.3,27.6,26.8,25.1,25.0,25.3,28.9
2023-06-02,1003.3,1005.5,1007.6,2023-06-02T21:41:00,999.1,2023-06-02T01:09:00,27.8,31.7,2023-06-02T12:11:00,25.6,2023-06-02T01:42:00,24.4,82.0,70.0,2023-06-02T07:59:00,2.5,150.0,8.2,160.0,2023-06-02T12:21:00,2.5,5.8,1.0,2023-06-02T23:18:00,1.5,2023-06-02T22:25:00,4.0,29.5,18.15,-3.7,27.7,28.3,28.1,27.8,28.1,28.5,26.9,25.1,25.0,25.3,30.7
2023-06-03,1007.9,1010.1,1010.4,2023-06-03T22:09:00,1006.0,2023-06-03T04:21:00,27.4,31.8,2023-06-03T13:08:00,24.6,2023-06-03T23:49:00,25.0,87.0,74.0,2023-06-03T12:21:00,2.5,140.0,7.0,310.0,2023-06-03T19:56:00,55.5,7.6,9.0,2023-06-03T20:11:00,24.5,2023-06-03T19:40:00,5.4,40.0,21.09,-2.0,27.6,28.3,28.3,28.0,28.4,28.9,27.2,25.2,25.0,25.3,31.8
2023-06-04,1008.4,1010.6,1010.0,2023-06-04T00:01:00,1007.0,2023-06-04T15:35:00,27.2,31.1,2023-06-04T14:01:00,24.5,2023-06-04T01:18:00,25.0,89.0,74.0,2023-06-04T11:59:00,2.4,140.0,6.7,140.0,2023-06-04T10:38:00,37.0,6.5,7.0,2023-06-04T20:15:00,20.0,2023-06-04T19:31:00,6.9,51.1,22.69,-3.6,27.3,27.8,27.7,27.6,28.2,29.0,27.7,25.3,25.0,25.3,31.7
2023-06-05,1007.8,1010.0,1009.7,2023-06-05T22:17:00,1006.3,2023-06-05T15:42:00,28.0,30.7,2023-06-05T12:58:00,25.6,2023-06-05T03:24:00,25.5,87.0,75.0,2023-06-05T10:55:00,4.4,170.0,11.7,160.0,2023-06-05T12:41:00,1.0,2.6,0.5,2023-06-05T23:34:00,1.0,2023-06-05T23:34:00,8.3,61.4,25.72,-4.7,28.2,28.8,28.6,28.2,28.6,29.4,28.0,25.5,25.1,25.3,32.7
2023-06-06,1007.6,1009.8,1009.9,2023-06-06T22:09:00,1006.0,2023-06-06T16:23:00,27.4,30.4,2023-06-06T12:37:00,24.5,2023-06-06T02:35:00,25.1,87.0,76.0,2023-06-06T13:13:00,4.3,180.0,11.5,160.0,2023-06-06T13:21:00,17.0,4.6,4.5,2023-06-06T01:19:00,8.5,2023-06-06T01:15:00,9.0,66.3,25.65,-5.6,27.9,28.7,28.5,28.2,28.8,29.7,28.1,25.6,25.2,25.3,31.9
2023-06-07,1008.4,1010.6,1009.5,2023-06-07T22:17:00,1007.5,2023-06-07T17:11:00,27.2,30.7,2023-06-07T12:20:00,24.5,2023-06-07T05:01:00,25.0,88.0,76.0,2023-06-07T07:19:00,3.5,240.0,10.2,180.0,2023-06-07T14:32:00,1.5,1.2,1.0,2023-06-07T15:02:00,1.5,2023-06-07T15:02:00,8.1,59.6,22.03,-3.0,27.9,28.7,28.5,28.2,28.8,29.9,28.3,25.7,25.2,25.3,31.7
2023-06-08,1006.4,1008.6,1008.6,2023-06-08T00:01:00,1004.4,2023-06-08T16:21:00,27.4,30.1,2023-06-08T12:40:00,24.5,2023-06-08T05:10:00,24.7,85.0,76.0,2023-06-08T13:20:00,3.9,180.0,12.4,180.0,2023-06-08T13:43:00,1.0,2.1,0.5,2023-06-08T00:48:00,1.0,2023-06-08T00:48:00,8.0,59.1,23.99,-7.1,27.8,28.7,28.6,28.3,28.9,29.9,28.4,25.8,25.3,25.3,31.2
2023-06-09,1003.6,1005.8,1005.8,2023-06-09T00:02:00,1001.1,2023-06-09T15:27:00,26.6,29.8,2023-06-09T13:42:00,24.3,2023-06-09T23:39:00,25.1,92.0,81.0,2023-06-09T09:19:00,2.8,160.0,11.9,30.0,2023-06-09T17:15:00,138.5,7.8,9.0,2023-06-09T20:08:00,47.5,2023-06-09T20:05:00,4.3,31.7,19.52,-4.8,27.1,27.6,27.7,28.0,28.8,30.0,28.5,25.9,25.3,25.3,31.9
2023-06-10,1001.4,1003.6,1004.1,2023-06-10T00:01:00,999.6,2023-06-10T15:29:00,26.3,29.1,2023-06-10T11:11:00,24.3,2023-06-10T02:36:00,24.7,91.0,78.0,2023-06-10T11:29:00,1.9,180.0,6.7,180.0,2023-06-10T13:57:00,8.0,4.8,3.5,2023-06-10T00:13:00,6.0,2023-06-10T00:01:00,1.0,7.3,12.56,-7.1,25.8,26.4,26.3,26.1,26.9,28.2,28.9,26.6,25.6,25.4,31.0
2023-06-11,1000.8,1003.0,1002.6,2023-06-11T21:04:00,999.5,2023-06-11T02:47:00,27.0,30.5,2023-06-11T11:43:00,24.9,2023-06-11T04:15:00,24.7,88.0,71.0,2023-06-11T10:01:00,2.2,80.0,7.9,80.0,2023-06-11T12:05:00,1.0,2.8,0.5,2023-06-11T15:03:00,1.0,2023-06-11T15:03:00,4.6,33.8,18.07,-4.4,26.9,27.8,27.6,27.3,27.9,28.6,28.5,26.6,25.7,25.4,31.1
2023-06-12,1001.5,1003.7,1002.7,2023-06-12T08:42:00,1000.2,2023-06-12T15:52:00,25.6,28.4,2023-06-12T09:07:00,23.6,2023-06-12T20:08:00,24.0,91.0,79.0,2023-06-12T07:44:00,2.7,30.0,11.0,30.0,2023-06-12T17:17:00,76.0,10.1,10.5,2023-06-12T16:19:00,36.0,2023-06-12T15:39:00,0.5,3.7,7.09,-0.9,25.9,26.8,26.8,26.9,27.8,28.6,28.4,26.6,25.8,25.4,29.9
2023-06-13,1001.0,1003.2,1002.9,2023-06-13T22:35:00,999.5,2023-06-13T04:06:00,26.1,29.5,2023-06-13T11:36:00,23.3,2023-06-13T02:25:00,23.3,85.0,68.0,2023-06-13T11:30:00,2.1,250.0,5.8,230.0,2023-06-13T05:38:00,0.09,1.0,-9.8,2023-06-13T18:15:00,-9.8,2023-06-13T18:15:00,2.1,15.5,14.24,-2.4,25.6,26.4,26.3,26.0,26.8,27.7,28.3,26.8,25.9,25.4,28.6
2023-06-14,1003.3,1005.5,1007.3,2023-06-14T22:18:00,1000.7,2023-06-14T02:02:00,26.8,29.9,2023-06-14T09:27:00,24.2,2023-06-14T22:22:00,23.9,85.0,69.0,2023-06-14T09:28:00,2.3,40.0,7.4,40.0,2023-06-14T21:03:00,13.0,5.4,3.0,2023-06-14T22:07:00,8.0,2023-06-14T21:23:00,2.2,16.1,14.66,-1.3,26.3,27.1,27.0,26.8,27.4,28.1,28.1,26.9,26.0,25.5,29.7
2023-06-15,1007.2,1009.4,1008.5,2023-06-15T21:52:00,1004.8,2023-06-15T02:02:00,24.6,26.3,2023-06-15T10:57:00,23.7,2023-06-15T00:50:00,23.5,94.0,88.0,2023-06-15T12:40:00,2.2,300.0,8.6,30.0,2023-06-15T21:14:00,24.0,10.1,2.5,2023-06-15T20:12:00,11.0,2023-06-15T20:59:00,0.0,0.0,4.72,-1.0,25.2,26.1,26.2,26.3,27.2,28.0,28.0,26.8,26.1,25.5,29.0
