,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-11,1017.2,1020.7,1019.2,2026-02-11T08:50:00,1015.3,2026-02-11T14:23:00,18.3,25.1,2026-02-11T12:55:00,12.9,2026-02-11T06:33:00,13.1,74,45,2026-02-11T12:11:00,2.5,13,9.8,12,2026-02-11T16:58:00,0.0,0.0,0.0,,0.0,,10.5,93.4,19.61,4.7,19.3,19.1,19.5,19.6,20.5,21.2,22.4,,,,,,,,0.9,15.4,2026-02-11T13:24:00,,,,11.0,2026-02-11T10:28:00,,,,,,,2.96,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,94,2026-02-11T05:29:00,,,,,,1022.6,2026-02-11T08:50:00,,,,1018.6,2026-02-11T14:23:00,,,,,,,,,,,,,,,,,,,12.2,6.9,2026-02-11T13:00:00,,,21.3,,,,5,,6,,2,,1,,0,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,4,,,5.8,2026-02-11T16:02:00,,,13.6,,18.0,,7.6,,2.5,,0.0,,0.0,,0.8,,0.9,,1.9,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,7.6,,0,
2026-02-12,1016.0,1019.4,1018.0,2026-02-12T09:26:00,1014.1,2026-02-12T15:08:00,18.2,24.9,2026-02-12T12:42:00,13.2,2026-02-12T06:06:00,14.3,80,53,2026-02-12T12:26:00,1.9,35,8.2,339,2026-02-12T13:48:00,0.0,0.0,0.0,,0.0,,10.3,91.5,19.6,3.7,19.5,19.4,19.9,19.9,20.8,21.4,22.5,,,,,,,,0.7,16.2,2026-02-12T17:16:00,,,,12.4,2026-02-12T04:46:00,,,,,,,2.94,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,95,2026-02-12T04:30:00,,,,,,1021.4,2026-02-12T08:04:00,,,,1017.4,2026-02-12T15:08:00,,,,,,,,,,,,,,,,,,,11.7,6.91,2026-02-12T13:00:00,,,15.2,,,,2,,5,,1,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,2,,0,,,340,,,4.3,2026-02-12T13:32:00,,,1.6,,8.6,,1.4,,0.6,,5.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,11.4,,7.0,,4.9,,0,
2026-02-13,1013.9,1017.3,1015.7,2026-02-13T08:53:00,1011.7,2026-02-13T15:29:00,19.1,26.4,2026-02-13T13:47:00,13.7,2026-02-13T06:39:00,15.5,81,50,2026-02-13T13:26:00,1.3,345,6.5,334,2026-02-13T13:46:00,0.0,0.0,0.0,,0.0,,9.0,79.8,18.87,4.3,20.4,20.0,20.4,20.2,21.1,21.6,22.5,,,,,,,,1.0,18.0,2026-02-13T13:44:00,,,,13.1,2026-02-13T06:43:00,,,,,,,2.98,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,98,2026-02-13T06:31:00,,,,,,1019.1,2026-02-13T08:53:00,,,,1015.0,2026-02-13T15:29:00,,,,,,,,,,,,,,,,,,,12.7,7.39,2026-02-13T13:00:00,,,10.5,,,,2,,3,,1,,1,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,6,,1,,0,,0,,,325,,,3.5,2026-02-13T14:15:00,,,3.3,,3.6,,1.7,,0.4,,0.0,,0.0,,1.0,,0.5,,0.6,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.4,,3.0,,9.5,,2.1,,0.0,,0,
2026-02-14,1012.8,1016.2,1014.4,2026-02-14T08:37:00,1010.7,2026-02-14T14:16:00,21.6,29.2,2026-02-14T13:48:00,15.3,2026-02-14T06:26:00,16.1,74,39,2026-02-14T13:37:00,1.1,323,6.6,306,2026-02-14T14:26:00,0.0,0.0,0.0,,0.0,,10.2,90.3,19.66,4.6,22.1,21.1,21.3,20.8,21.6,21.9,22.6,,,,,,,,1.7,19.6,2026-02-14T20:11:00,,,,13.2,2026-02-14T13:37:00,,,,,,,2.98,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,96,2026-02-14T06:26:00,,,,,,1017.8,2026-02-14T08:37:00,,,,1014.0,2026-02-14T14:16:00,,,,,,,,,,,,,,,,,,,13.9,7.85,2026-02-14T13:00:00,,,21.5,,,,3,,0,,0,,1,,3,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,1,,1,,1,,0,,0,,,276,,,3.4,2026-02-14T15:27:00,,,0.3,,0.0,,0.0,,0.7,,2.4,,0.0,,0.6,,1.2,,2.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.4,,0.4,,7.6,,0.8,,0.9,,1.9,,0.0,,0,
2026-02-15,1012.5,1015.9,1014.4,2026-02-15T08:59:00,1010.5,2026-02-15T14:54:00,22.5,29.7,2026-02-15T13:52:00,16.2,2026-02-15T06:46:00,17.7,76,48,2026-02-15T12:35:00,1.8,357,7.7,344,2026-02-15T15:50:00,0.0,0.0,0.0,,0.0,,10.7,94.5,20.47,5.3,23.2,22.0,22.2,21.6,22.2,22.4,22.7,,,,,,,,1.4,20.3,2026-02-15T23:36:00,,,,14.9,2026-02-15T09:11:00,,,,,,,3.04,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,95,2026-02-15T06:17:00,,,,,,1017.7,2026-02-15T08:40:00,,,,1013.8,2026-02-15T14:54:00,,,,,,,,,,,,,,,,,,,13.5,8.12,2026-02-15T13:00:00,,,28.2,,,,3,,1,,3,,3,,1,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,3,,0,,,11,,,4.1,2026-02-15T10:17:00,,,2.1,,2.1,,5.9,,7.5,,0.7,,0.0,,0.0,,0.8,,3.2,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.4,,6.5,,0.0,,7.2,,0,
2026-02-16,1012.5,1015.8,1014.4,2026-02-16T08:42:00,1010.1,2026-02-16T14:58:00,21.3,28.2,2026-02-16T13:02:00,17.5,2026-02-16T22:20:00,17.9,83,53,2026-02-16T13:02:00,3.0,12,9.9,348,2026-02-16T14:20:00,0.0,0.0,0.0,,0.0,,7.8,68.8,18.4,6.3,22.3,22.3,22.7,22.2,22.8,22.9,22.9,,,,,,,,1.4,20.1,2026-02-16T00:01:00,,,,15.6,2026-02-16T23:21:00,,,,,,,3.06,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,96,2026-02-16T05:18:00,,,,,,1017.8,2026-02-16T08:42:00,,,,1013.4,2026-02-16T14:58:00,,,,,,,,,,,,,,,,,,,10.7,8.04,2026-02-16T13:00:00,,,12.5,,,,4,,3,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,,9,,,5.5,2026-02-16T15:45:00,,,13.9,,9.9,,14.0,,9.9,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.8,,8.7,,0,
2026-02-17,1014.9,1018.3,1017.2,2026-02-17T23:57:00,1012.7,2026-02-17T15:39:00,18.4,22.9,2026-02-17T14:55:00,15.6,2026-02-17T23:04:00,14.6,79,63,2026-02-17T14:44:00,3.2,14,7.6,9,2026-02-17T17:52:00,0.0,0.0,0.0,,0.0,,3.7,32.6,14.48,-99.7,20.1,21.3,22.0,21.9,22.8,23.0,23.1,,,,,,,,3.2,16.2,2026-02-17T14:54:00,,,,12.7,2026-02-17T23:10:00,,,,,,,2.09,2026-02-17T15:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,88,2026-02-17T00:29:00,,,,,,1020.6,2026-02-17T23:57:00,,,,1016.1,2026-02-17T15:39:00,,,,,,,,,,,,,,,,,,,7.3,5.45,2026-02-17T13:00:00,,,29.8,,,,2,,11,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,13,,,4.6,2026-02-17T20:48:00,,,7.5,,36.6,,28.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0,
2026-02-18,1017.4,1020.9,1019.0,2026-02-18T09:34:00,1015.1,2026-02-18T14:57:00,17.4,23.1,2026-02-18T14:31:00,14.9,2026-02-18T03:56:00,12.5,74,56,2026-02-18T14:01:00,3.0,11,8.1,339,2026-02-18T15:19:00,0.0,0.0,0.0,,0.0,,8.5,74.3,18.43,5.6,19.2,20.3,21.1,21.3,22.3,22.8,23.3,,,,,,,,5.0,14.9,2026-02-18T12:18:00,,,,10.9,2026-02-18T20:53:00,,,,,,,2.87,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,86,2026-02-18T03:25:00,,,,,,1022.4,2026-02-18T09:34:00,,,,1018.5,2026-02-18T14:57:00,,,,,,,,,,,,,,,,,,,8.2,6.99,2026-02-18T13:00:00,,,34.0,,,,3,,7,,5,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,1,,,4.7,2026-02-18T15:55:00,,,8.0,,20.8,,17.1,,5.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.1,,6.7,,7.7,,0,
2026-02-19,1017.9,1021.3,1019.9,2026-02-19T08:34:00,1015.4,2026-02-19T14:11:00,19.1,25.1,2026-02-19T14:02:00,15.4,2026-02-19T03:59:00,14.1,74,52,2026-02-19T13:05:00,1.9,14,8.7,330,2026-02-19T16:17:00,0.0,0.0,0.0,,0.0,,9.5,83.3,20.62,4.6,20.9,20.9,21.4,21.3,22.2,22.7,23.3,,,,,,,,4.6,16.2,2026-02-19T14:59:00,,,,11.1,2026-02-19T00:03:00,,,,,,,3.04,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,94,2026-02-19T00:00:00,,,,,,1023.3,2026-02-19T08:34:00,,,,1018.7,2026-02-19T14:11:00,,,,,,,,,,,,,,,,,,,9.7,7.31,2026-02-19T13:00:00,,,23.9,,,,2,,4,,1,,0,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,1,,3,,2,,0,,,348,,,4.4,2026-02-19T15:40:00,,,0.2,,11.0,,1.0,,0.0,,0.0,,2.7,,0.0,,0.0,,3.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,3.0,,1.4,,3.6,,3.3,,9.1,,4.3,,0,
2026-02-20,1014.9,1018.3,1018.1,2026-02-20T00:01:00,1012.1,2026-02-20T16:21:00,19.7,25.6,2026-02-20T14:30:00,16.0,2026-02-20T01:10:00,15.5,78,52,2026-02-20T14:58:00,1.8,4,7.4,337,2026-02-20T15:36:00,0.0,0.0,0.0,,0.0,,8.0,70.0,18.57,4.1,21.3,21.4,21.8,21.6,22.4,22.8,23.3,,,,,,,,4.6,17.1,2026-02-20T15:34:00,,,,14.5,2026-02-20T10:24:00,,,,,,,2.99,2026-02-20T11:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,95,2026-02-20T01:41:00,,,,,,1021.5,2026-02-20T00:01:00,,,,1015.4,2026-02-20T16:21:00,,,,,,,,,,,,,,,,,,,9.6,7.11,2026-02-20T13:00:00,,,18.8,,,,7,,1,,3,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,2,,0,,,360,,,3.6,2026-02-20T14:24:00,,,8.9,,1.0,,5.4,,0.0,,0.0,,0.0,,0.7,,2.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.0,,11.6,,5.0,,0,
2026-02-21,1010.0,1013.4,1013.0,2026-02-21T00:15:00,1007.0,2026-02-21T15:10:00,20.0,27.0,2026-02-21T13:38:00,14.2,2026-02-21T06:25:00,15.6,78,47,2026-02-21T13:34:00,1.0,340,6.4,336,2026-02-21T16:21:00,0.0,0.0,0.0,,0.0,,9.4,82.1,19.22,4.1,21.6,21.4,21.9,21.7,22.5,22.9,23.4,,,,,,,,1.2,18.3,2026-02-21T21:33:00,,,,13.4,2026-02-21T06:39:00,,,,,,,3.02,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,96,2026-02-21T02:14:00,,,,,,1016.4,2026-02-21T00:15:00,,,,1010.3,2026-02-21T15:10:00,,,,,,,,,,,,,,,,,,,12.8,7.22,2026-02-21T13:00:00,,,15.0,,,,3,,0,,0,,1,,0,,1,,3,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,3,,0,,0,,,329,,,3.1,2026-02-21T14:29:00,,,0.6,,0.0,,0.0,,0.6,,0.0,,0.7,,1.9,,0.0,,1.9,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.5,,5.0,,4.0,,4.9,,0.0,,0,
2026-02-22,1008.8,1012.1,1010.8,2026-02-22T08:38:00,1006.6,2026-02-22T14:59:00,21.5,28.7,2026-02-22T13:35:00,15.9,2026-02-22T06:15:00,16.0,73,46,2026-02-22T16:57:00,1.9,7,10.3,331,2026-02-22T14:36:00,0.0,0.0,0.0,,0.0,,10.6,92.4,20.68,5.2,22.5,22.0,22.4,22.0,22.8,23.1,23.4,,,,,,,,0.5,17.8,2026-02-22T23:02:00,,,,13.2,2026-02-22T17:30:00,,,,,,,3.08,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,96,2026-02-22T06:03:00,,,,,,1014.2,2026-02-22T08:38:00,,,,1009.9,2026-02-22T14:59:00,,,,,,,,,,,,,,,,,,,12.8,7.53,2026-02-22T13:00:00,,,24.5,,,,6,,2,,2,,0,,1,,0,,2,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,337,,,5.4,2026-02-22T14:26:00,,,9.1,,7.8,,3.6,,0.0,,1.0,,0.0,,1.7,,1.0,,2.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.6,,7.9,,6.5,,0,
2026-02-23,1009.9,1013.3,1011.7,2026-02-23T21:31:00,1008.5,2026-02-23T13:41:00,21.3,28.4,2026-02-23T13:29:00,16.0,2026-02-23T05:50:00,17.6,81,52,2026-02-23T12:42:00,1.8,7,9.8,334,2026-02-23T15:21:00,0.0,0.0,0.0,,0.0,,9.6,83.6,19.69,5.1,22.9,22.5,22.9,22.4,23.1,23.3,23.5,,,,,,,,1.8,20.9,2026-02-23T15:05:00,,,,15.0,2026-02-23T05:50:00,,,,,,,3.01,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,95,2026-02-23T03:26:00,,,,,,1015.1,2026-02-23T21:31:00,,,,1011.8,2026-02-23T13:41:00,,,,,,,,,,,,,,,,,,,12.4,7.32,2026-02-23T13:00:00,,,13.2,,,,1,,3,,0,,0,,0,,2,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,2,,0,,3,,0,,,324,,,4.7,2026-02-23T15:09:00,,,0.0,,6.9,,0.0,,0.0,,0.0,,1.0,,0.5,,1.3,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,5.3,,2.2,,4.4,,7.1,,0.0,,7.5,,0,
2026-02-24,1010.7,1014.0,1011.7,2026-02-24T21:03:00,1009.2,2026-02-24T14:48:00,22.6,27.8,2026-02-24T13:56:00,19.3,2026-02-24T06:20:00,18.8,80,56,2026-02-24T13:56:00,2.1,35,7.8,333,2026-02-24T15:14:00,0.0,0.0,0.0,,0.0,,2.0,17.4,12.97,4.5,23.7,23.3,23.7,23.0,23.6,23.7,23.6,,,,,,,,9.6,20.3,2026-02-24T15:01:00,,,,17.8,2026-02-24T06:20:00,,,,,,,2.42,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,95,2026-02-24T03:27:00,,,,,,1015.1,2026-02-24T21:03:00,,,,1012.5,2026-02-24T14:48:00,,,,,,,,,,,,,,,,,,,8.5,6.54,2026-02-24T13:00:00,,,15.3,,,,1,,2,,3,,3,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,2,,0,,,8,,,4.4,2026-02-24T16:22:00,,,1.5,,4.4,,8.2,,7.7,,3.5,,1.9,,3.7,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.4,,0.0,,3.0,,1.6,,4.0,,0,
