,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 06:00:00,1013.3,18.3,100,0.4,56.0,,,0.0,,,,,,
2022-01-27 07:00:00,1013.8,18.5,100,0.7,348.0,,,0.0,,,,,,
2022-01-27 08:00:00,1014.3,18.9,100,1.0,357.0,,,0.0,,,,,,
2022-01-27 09:00:00,1014.4,21.0,100,1.1,354.0,,,0.0,,,,,,
2022-01-27 10:00:00,1014.1,23.6,77,0.5,89.0,,,0.0,,,,,,
2022-01-27 11:00:00,1013.6,26.1,63,0.6,251.0,,,0.0,,,,,,
2022-01-27 12:00:00,1012.5,27.2,58,1.2,245.0,,,-999.6,,,,,,
2022-01-27 13:00:00,1011.6,27.8,58,1.4,225.0,,,0.0,,,,,,
2022-01-27 14:00:00,1010.9,28.0,57,1.4,240.0,,,0.0,,,,,,
2022-01-27 15:00:00,1010.5,27.7,57,1.2,243.0,,,0.0,,,,,,
2022-01-27 16:00:00,1010.7,26.6,59,1.5,242.0,,,0.0,,,,,,
2022-01-27 17:00:00,1011.2,25.4,63,0.9,258.0,,,0.0,,,,,,
2022-01-27 18:00:00,1011.8,23.0,86,0.5,289.0,,,0.0,,,,,,
2022-01-27 19:00:00,1012.1,22.6,94,0.5,243.0,,,0.0,,,,,,
2022-01-27 20:00:00,1012.4,21.9,100,0.3,246.0,,,0.0,,,,,,
2022-01-27 21:00:00,1012.9,22.0,100,0.3,251.0,,,0.0,,,,,,
2022-01-27 22:00:00,1013.1,21.2,100,0.3,275.0,,,0.0,,,,,,
2022-01-27 23:00:00,1012.7,21.7,100,0.5,19.0,,,0.0,,,,,,
2022-01-28 00:00:00,1012.7,20.9,100,0.3,269.0,,,0.0,,,,,,
2022-01-28 01:00:00,1012.7,20.2,100,0.3,283.0,,,0.0,,,,,,
2022-01-28 02:00:00,1012.6,20.1,100,0.3,245.0,,,0.0,,,,,,
2022-01-28 03:00:00,1011.9,20.1,100,0.3,64.0,,,0.0,,,,,,
2022-01-28 04:00:00,1011.6,19.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-28 05:00:00,1011.6,19.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-28 06:00:00,1011.7,19.1,100,0.7,65.0,,,0.0,,,,,,
2022-01-28 07:00:00,1011.9,19.5,100,0.4,274.0,,,0.0,,,,,,
2022-01-28 08:00:00,1012.3,19.9,100,0.3,236.0,,,0.0,,,,,,
2022-01-28 09:00:00,1013.0,20.5,100,1.0,230.0,,,0.0,,,,,,
2022-01-28 10:00:00,1013.1,21.5,100,0.6,280.0,,,0.0,,,,,,
2022-01-28 11:00:00,1012.6,22.7,100,0.8,163.0,,,0.0,,,,,,
2022-01-28 12:00:00,1012.0,23.5,79,0.9,231.0,,,0.0,,,,,,
2022-01-28 13:00:00,1010.7,23.7,77,0.7,251.0,,,0.0,,,,,,
2022-01-28 14:00:00,1010.5,23.0,85,0.5,258.0,,,0.0,,,,,,
2022-01-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-28 16:00:00,1009.7,21.6,100,0.6,234.0,,,0.0,,,,,,
2022-01-28 17:00:00,1010.3,20.8,100,0.3,272.0,,,2.0,,,,,,
2022-01-28 18:00:00,1011.5,19.9,100,0.1,0.0,,,4.0,,,,,,
2022-01-28 19:00:00,1011.8,19.6,100,0.6,76.0,,,4.0,,,,,,
2022-01-28 20:00:00,1012.2,19.3,100,0.0,0.0,,,3.0,,,,,,
2022-01-28 21:00:00,1012.4,19.4,100,0.0,0.0,,,1.5,,,,,,
2022-01-28 22:00:00,1011.9,19.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-28 23:00:00,1011.3,19.3,100,0.4,269.0,,,0.5,,,,,,
2022-01-29 00:00:00,1011.6,18.7,100,0.6,341.0,,,0.0,,,,,,
2022-01-29 01:00:00,1011.7,18.5,100,0.7,335.0,,,0.5,,,,,,
2022-01-29 02:00:00,1010.4,18.5,100,1.0,7.0,,,0.0,,,,,,
2022-01-29 03:00:00,1009.2,18.4,100,0.3,59.0,,,0.0,,,,,,
2022-01-29 04:00:00,1009.5,18.6,100,0.1,0.0,,,1.0,,,,,,
2022-01-29 05:00:00,1008.9,18.6,100,0.3,41.0,,,1.5,,,,,,
2022-01-29 06:00:00,1008.9,18.4,100,0.6,309.0,,,0.0,,,,,,
2022-01-29 07:00:00,1008.9,18.5,100,0.6,314.0,,,3.0,,,,,,
2022-01-29 08:00:00,1010.2,18.3,100,0.2,0.0,,,1.0,,,,,,
2022-01-29 09:00:00,1011.4,18.3,100,0.2,0.0,,,2.0,,,,,,
2022-01-29 10:00:00,1010.7,18.6,100,0.6,78.0,,,2.5,,,,,,
2022-01-29 11:00:00,1010.1,19.1,100,0.3,335.0,,,2.0,,,,,,
2022-01-29 12:00:00,1008.9,19.5,100,0.9,1.0,,,0.0,,,,,,
2022-01-29 13:00:00,1007.6,20.3,100,0.5,315.0,,,0.5,,,,,,
2022-01-29 14:00:00,1006.7,20.0,100,0.8,354.0,,,0.5,,,,,,
2022-01-29 15:00:00,1006.4,19.7,100,0.5,256.0,,,0.0,,,,,,
2022-01-29 16:00:00,1006.4,19.4,100,0.5,286.0,,,0.5,,,,,,
2022-01-29 17:00:00,1006.2,19.0,100,0.3,86.0,,,1.5,,,,,,
2022-01-29 18:00:00,1006.6,18.7,100,0.4,272.0,,,0.0,,,,,,
2022-01-29 19:00:00,1007.0,18.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-29 20:00:00,1007.5,18.2,100,0.3,281.0,,,0.0,,,,,,
2022-01-29 21:00:00,1008.1,18.0,100,0.4,16.0,,,0.0,,,,,,
2022-01-29 22:00:00,1008.9,17.9,100,1.0,72.0,,,0.0,,,,,,
2022-01-29 23:00:00,1008.8,17.9,100,0.4,72.0,,,0.0,,,,,,
2022-01-30 00:00:00,1008.5,17.8,100,0.9,355.0,,,0.0,,,,,,
2022-01-30 01:00:00,1008.4,17.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-30 02:00:00,1008.3,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-30 03:00:00,1008.0,17.6,100,0.6,336.0,,,0.0,,,,,,
2022-01-30 04:00:00,1008.0,17.2,100,0.5,272.0,,,0.0,,,,,,
2022-01-30 05:00:00,1008.3,17.1,100,0.3,273.0,,,0.0,,,,,,
2022-01-30 06:00:00,1009.4,16.9,100,0.7,330.0,,,0.0,,,,,,
2022-01-30 07:00:00,1010.5,16.9,100,0.8,321.0,,,0.0,,,,,,
2022-01-30 08:00:00,1011.1,17.3,100,0.6,304.0,,,0.0,,,,,,
2022-01-30 09:00:00,1012.3,17.4,100,0.5,340.0,,,0.0,,,,,,
2022-01-30 10:00:00,1012.9,18.8,100,0.8,356.0,,,0.0,,,,,,
2022-01-30 11:00:00,1012.2,20.7,100,1.0,39.0,,,0.0,,,,,,
2022-01-30 12:00:00,1011.5,22.2,78,0.9,21.0,,,-999.6,,,,,,
2022-01-30 13:00:00,1010.7,21.7,73,1.7,341.0,,,0.0,,,,,,
2022-01-30 14:00:00,1010.4,19.9,76,1.4,315.0,,,0.0,,,,,,
2022-01-30 15:00:00,1010.5,18.5,77,1.9,334.0,,,0.0,,,,,,
2022-01-30 16:00:00,1010.8,17.2,84,0.8,356.0,,,0.0,,,,,,
2022-01-30 17:00:00,1011.6,17.0,88,1.3,38.0,,,0.0,,,,,,
2022-01-30 18:00:00,1012.2,17.0,100,0.6,3.0,,,0.0,,,,,,
2022-01-30 19:00:00,1013.1,16.7,100,0.6,328.0,,,0.0,,,,,,
2022-01-30 20:00:00,1014.2,16.0,100,0.7,327.0,,,0.0,,,,,,
2022-01-30 21:00:00,1014.4,15.1,100,0.7,267.0,,,0.0,,,,,,
2022-01-30 22:00:00,1014.9,14.6,100,0.6,257.0,,,0.0,,,,,,
2022-01-30 23:00:00,1015.2,14.7,100,0.5,254.0,,,0.0,,,,,,
2022-01-31 00:00:00,1015.1,14.9,100,0.4,292.0,,,0.0,,,,,,
2022-01-31 01:00:00,1014.5,15.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-31 02:00:00,1014.7,14.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-31 03:00:00,1013.8,14.4,100,0.4,40.0,,,0.0,,,,,,
2022-01-31 04:00:00,1013.9,14.7,100,0.5,320.0,,,0.0,,,,,,
2022-01-31 05:00:00,1014.1,14.5,100,0.3,308.0,,,0.0,,,,,,
2022-01-31 06:00:00,1014.3,13.9,100,1.3,220.0,,,0.0,,,,,,
2022-01-31 07:00:00,1014.9,14.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-31 08:00:00,1016.4,14.8,100,0.7,5.0,,,0.0,,,,,,
2022-01-31 09:00:00,1016.6,15.3,100,0.6,1.0,,,0.0,,,,,,
2022-01-31 10:00:00,1016.2,17.5,100,1.5,3.0,,,0.0,,,,,,
2022-01-31 11:00:00,1015.8,20.0,68,1.1,211.0,,,0.0,,,,,,
2022-01-31 12:00:00,1015.2,22.0,58,1.2,267.0,,,0.0,,,,,,
2022-01-31 13:00:00,1015.1,21.3,57,1.1,259.0,,,0.0,,,,,,
2022-01-31 14:00:00,1014.8,21.2,57,1.0,278.0,,,0.0,,,,,,
2022-01-31 15:00:00,1014.6,21.5,56,0.6,301.0,,,0.0,,,,,,
2022-01-31 16:00:00,1014.0,21.3,56,0.5,301.0,,,0.0,,,,,,
2022-01-31 17:00:00,1013.8,20.2,59,0.5,17.0,,,0.0,,,,,,
2022-01-31 18:00:00,1014.0,18.2,68,0.3,46.0,,,0.0,,,,,,
2022-01-31 19:00:00,1014.7,17.1,85,0.3,336.0,,,0.0,,,,,,
2022-01-31 20:00:00,1015.5,17.4,100,0.7,323.0,,,0.0,,,,,,
2022-01-31 21:00:00,1016.1,17.5,77,0.4,38.0,,,0.0,,,,,,
2022-01-31 22:00:00,1015.2,17.2,90,0.5,38.0,,,0.0,,,,,,
2022-01-31 23:00:00,1015.8,17.0,100,0.4,42.0,,,0.0,,,,,,
2022-02-01 00:00:00,1016.3,16.9,100,1.0,85.0,,,0.0,,,,,,
2022-02-01 01:00:00,1015.9,16.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 02:00:00,1015.4,16.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-01 03:00:00,1015.1,16.7,100,0.6,41.0,,,0.0,,,,,,
2022-02-01 04:00:00,1015.0,16.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 05:00:00,1014.8,16.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 06:00:00,1014.8,16.5,100,0.8,353.0,,,0.0,,,,,,
2022-02-01 07:00:00,1014.9,16.5,100,0.3,68.0,,,0.0,,,,,,
2022-02-01 08:00:00,1014.5,18.0,100,0.3,2.0,,,0.0,,,,,,
2022-02-01 09:00:00,1015.1,19.8,75,0.6,5.0,,,0.0,,,,,,
2022-02-01 10:00:00,1015.5,21.7,62,0.6,83.0,,,0.0,,,,,,
2022-02-01 11:00:00,1015.4,23.0,57,1.0,327.0,,,0.0,,,,,,
2022-02-01 12:00:00,1014.9,24.2,54,0.9,315.0,,,0.0,,,,,,
2022-02-01 13:00:00,1013.7,23.3,56,1.4,343.0,,,0.0,,,,,,
2022-02-01 14:00:00,1012.4,24.7,52,0.7,307.0,,,0.0,,,,,,
2022-02-01 15:00:00,1012.2,25.8,50,1.3,227.0,,,0.0,,,,,,
2022-02-01 16:00:00,1012.4,24.2,54,1.2,329.0,,,0.0,,,,,,
2022-02-01 17:00:00,1012.6,22.9,56,0.9,345.0,,,0.0,,,,,,
2022-02-01 18:00:00,1012.9,21.3,62,0.4,314.0,,,0.0,,,,,,
2022-02-01 19:00:00,1013.5,19.7,73,0.3,241.0,,,0.0,,,,,,
2022-02-01 20:00:00,1014.1,18.9,95,0.3,268.0,,,0.0,,,,,,
2022-02-01 21:00:00,1015.0,18.7,100,0.7,297.0,,,0.0,,,,,,
2022-02-01 22:00:00,1015.3,18.8,100,0.5,21.0,,,0.0,,,,,,
2022-02-01 23:00:00,1015.3,18.3,100,0.8,9.0,,,0.0,,,,,,
2022-02-02 00:00:00,1015.3,18.5,100,0.2,0.0,,,0.0,,,,,,
2022-02-02 01:00:00,1015.4,18.2,100,0.5,34.0,,,0.0,,,,,,
2022-02-02 02:00:00,1014.9,18.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-02 03:00:00,1014.6,17.4,100,0.3,299.0,,,0.0,,,,,,
2022-02-02 04:00:00,1014.7,16.1,100,0.2,0.0,,,0.0,,,,,,
2022-02-02 05:00:00,1014.7,16.0,100,0.2,0.0,,,0.0,,,,,,
2022-02-02 06:00:00,1015.0,15.7,100,0.1,0.0,,,0.0,,,,,,
2022-02-02 07:00:00,1015.4,15.3,100,0.3,185.0,,,0.0,,,,,,
2022-02-02 08:00:00,1015.5,17.1,100,1.0,92.0,,,0.0,,,,,,
2022-02-02 09:00:00,1015.3,20.0,100,0.4,4.0,,,0.0,,,,,,
2022-02-02 10:00:00,1015.6,23.2,69,0.8,274.0,,,0.0,,,,,,
2022-02-02 11:00:00,1015.0,24.7,57,0.6,245.0,,,0.0,,,,,,
2022-02-02 12:00:00,1014.2,26.2,56,0.9,311.0,,,0.0,,,,,,
2022-02-02 13:00:00,1013.3,26.9,54,0.9,297.0,,,0.0,,,,,,
2022-02-02 14:00:00,1012.7,26.7,55,1.0,269.0,,,0.0,,,,,,
2022-02-02 15:00:00,1012.3,25.3,58,1.4,321.0,,,0.0,,,,,,
2022-02-02 16:00:00,1012.2,25.0,59,1.2,303.0,,,0.0,,,,,,
2022-02-02 17:00:00,1012.4,23.0,65,0.7,317.0,,,0.0,,,,,,
2022-02-02 18:00:00,1013.0,21.5,71,0.9,340.0,,,0.0,,,,,,
2022-02-02 19:00:00,1013.5,20.3,81,0.3,67.0,,,0.0,,,,,,
2022-02-02 20:00:00,1013.9,19.3,100,0.5,47.0,,,0.0,,,,,,
2022-02-02 21:00:00,1013.8,19.7,100,0.6,40.0,,,0.0,,,,,,
2022-02-02 22:00:00,1013.7,19.4,100,0.4,20.0,,,0.0,,,,,,
2022-02-02 23:00:00,1013.6,18.9,100,0.3,355.0,,,0.0,,,,,,
2022-02-03 00:00:00,1013.3,17.9,100,0.3,189.0,,,0.0,,,,,,
2022-02-03 01:00:00,1013.3,17.7,100,0.5,314.0,,,0.0,,,,,,
2022-02-03 02:00:00,1012.9,17.3,100,0.2,0.0,,,0.0,,,,,,
2022-02-03 03:00:00,1012.6,17.1,100,0.2,0.0,,,0.0,,,,,,
2022-02-03 04:00:00,1012.2,16.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-03 05:00:00,1012.7,16.4,100,0.6,338.0,,,0.0,,,,,,
2022-02-03 06:00:00,1013.1,16.7,100,0.5,61.0,,,0.0,,,,,,
2022-02-03 07:00:00,1013.8,16.6,100,0.4,18.0,,,0.0,,,,,,
2022-02-03 08:00:00,1013.7,17.0,100,0.8,15.0,,,0.0,,,,,,
2022-02-03 09:00:00,1013.8,19.9,100,0.8,19.0,,,0.0,,,,,,
2022-02-03 10:00:00,1013.4,22.4,80,0.5,351.0,,,-999.6,,,,,,
2022-02-03 11:00:00,1012.8,25.1,63,0.9,248.0,,,-999.6,,,,,,
2022-02-03 12:00:00,1012.5,26.0,61,1.9,256.0,,,0.0,,,,,,
2022-02-03 13:00:00,1012.1,25.3,61,0.9,291.0,,,0.0,,,,,,
2022-02-03 14:00:00,1011.7,24.4,63,1.0,312.0,,,0.0,,,,,,
2022-02-03 15:00:00,1011.0,25.4,61,1.1,9.0,,,0.0,,,,,,
2022-02-03 16:00:00,1011.1,24.0,64,0.9,336.0,,,0.0,,,,,,
2022-02-03 17:00:00,1011.4,23.5,71,0.5,299.0,,,0.0,,,,,,
2022-02-03 18:00:00,1011.9,21.6,79,0.5,347.0,,,0.0,,,,,,
2022-02-03 19:00:00,1012.0,20.2,100,0.5,38.0,,,0.0,,,,,,
2022-02-03 20:00:00,1012.5,19.5,100,0.5,273.0,,,0.0,,,,,,
2022-02-03 21:00:00,1013.1,18.8,100,0.6,270.0,,,0.0,,,,,,
2022-02-03 22:00:00,1013.7,19.3,100,0.8,75.0,,,0.0,,,,,,
2022-02-03 23:00:00,1013.6,18.6,100,0.5,29.0,,,0.0,,,,,,
2022-02-04 00:00:00,1013.1,18.5,100,0.4,310.0,,,0.0,,,,,,
2022-02-04 01:00:00,1013.3,17.7,100,0.5,272.0,,,0.0,,,,,,
2022-02-04 02:00:00,1013.2,17.2,100,0.5,298.0,,,0.0,,,,,,
2022-02-04 03:00:00,1013.1,17.0,100,0.4,330.0,,,0.0,,,,,,
2022-02-04 04:00:00,1013.2,16.6,100,0.5,257.0,,,0.0,,,,,,
2022-02-04 05:00:00,1013.4,16.5,100,0.5,253.0,,,0.0,,,,,,
2022-02-04 06:00:00,1013.5,16.9,100,0.2,0.0,,,0.0,,,,,,
2022-02-04 07:00:00,1014.0,16.5,100,0.5,332.0,,,0.0,,,,,,
2022-02-04 08:00:00,1014.9,17.0,100,0.9,57.0,,,0.0,,,,,,
2022-02-04 09:00:00,1015.4,17.8,100,1.1,6.0,,,0.0,,,,,,
2022-02-04 10:00:00,1015.6,19.9,100,0.9,41.0,,,0.0,,,,,,
2022-02-04 11:00:00,1015.1,22.6,77,0.6,61.0,,,0.0,,,,,,
2022-02-04 12:00:00,1014.4,23.9,67,1.0,241.0,,,-999.6,,,,,,
2022-02-04 13:00:00,1013.6,25.3,61,1.5,228.0,,,0.0,,,,,,
2022-02-04 14:00:00,1013.1,24.8,61,1.0,261.0,,,0.0,,,,,,
2022-02-04 15:00:00,1012.5,25.6,57,1.0,244.0,,,0.0,,,,,,
2022-02-04 16:00:00,1012.9,23.6,66,1.0,205.0,,,0.0,,,,,,
2022-02-04 17:00:00,1013.6,22.4,73,1.4,222.0,,,0.0,,,,,,
2022-02-04 18:00:00,1014.1,21.4,69,0.5,308.0,,,0.0,,,,,,
2022-02-04 19:00:00,1014.7,20.5,72,0.6,257.0,,,0.0,,,,,,
2022-02-04 20:00:00,1015.4,19.4,75,0.4,272.0,,,0.0,,,,,,
2022-02-04 21:00:00,1016.1,18.4,86,0.5,271.0,,,0.0,,,,,,
2022-02-04 22:00:00,1016.5,17.5,100,0.4,319.0,,,0.0,,,,,,
2022-02-04 23:00:00,1016.7,16.6,100,0.3,293.0,,,0.0,,,,,,
2022-02-05 00:00:00,1016.6,15.4,100,0.2,0.0,,,0.0,,,,,,
2022-02-05 01:00:00,1016.6,15.1,100,0.1,0.0,,,0.0,,,,,,
2022-02-05 02:00:00,1016.6,15.1,100,0.2,0.0,,,0.0,,,,,,
2022-02-05 03:00:00,1016.5,15.0,100,0.3,273.0,,,0.0,,,,,,
2022-02-05 04:00:00,1016.2,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-05 05:00:00,1016.7,14.0,100,0.3,273.0,,,0.0,,,,,,
2022-02-05 06:00:00,1017.2,14.5,100,0.1,0.0,,,0.0,,,,,,
2022-02-05 07:00:00,1017.6,14.8,100,0.1,0.0,,,0.0,,,,,,
2022-02-05 08:00:00,1018.3,15.9,100,0.3,134.0,,,0.0,,,,,,
2022-02-05 09:00:00,1018.9,17.8,100,0.9,95.0,,,0.0,,,,,,
2022-02-05 10:00:00,1019.1,19.7,74,0.8,317.0,,,0.0,,,,,,
2022-02-05 11:00:00,1018.8,21.8,64,1.0,191.0,,,0.0,,,,,,
2022-02-05 12:00:00,1018.3,21.4,63,0.8,6.0,,,0.0,,,,,,
2022-02-05 13:00:00,1017.5,22.1,58,0.8,329.0,,,0.0,,,,,,
2022-02-05 14:00:00,1017.2,21.6,58,0.7,260.0,,,0.0,,,,,,
2022-02-05 15:00:00,1016.8,21.5,59,0.9,301.0,,,0.0,,,,,,
2022-02-05 16:00:00,1016.8,20.9,60,1.3,324.0,,,0.0,,,,,,
2022-02-05 17:00:00,1016.9,20.3,62,0.8,290.0,,,0.0,,,,,,
2022-02-05 18:00:00,1017.3,19.3,65,0.9,331.0,,,0.0,,,,,,
2022-02-05 19:00:00,1017.9,18.6,67,0.9,329.0,,,0.0,,,,,,
2022-02-05 20:00:00,1018.7,17.8,70,1.1,333.0,,,0.0,,,,,,
2022-02-05 21:00:00,1019.0,16.9,75,0.8,351.0,,,0.0,,,,,,
2022-02-05 22:00:00,1019.2,16.5,81,0.7,311.0,,,0.0,,,,,,
2022-02-05 23:00:00,1019.3,15.1,100,0.4,328.0,,,0.0,,,,,,
2022-02-06 00:00:00,1019.3,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-02-06 01:00:00,1019.4,13.9,100,0.5,26.0,,,0.0,,,,,,
2022-02-06 02:00:00,1019.2,14.8,100,0.3,354.0,,,0.0,,,,,,
2022-02-06 03:00:00,1018.8,14.5,100,0.6,23.0,,,0.0,,,,,,
2022-02-06 04:00:00,1018.4,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-06 05:00:00,1018.1,13.0,100,0.1,0.0,,,0.0,,,,,,
2022-02-06 06:00:00,1018.2,13.5,100,0.7,28.0,,,0.0,,,,,,
2022-02-06 07:00:00,1019.0,13.3,100,0.5,22.0,,,0.0,,,,,,
2022-02-06 08:00:00,1019.3,15.8,100,0.7,5.0,,,0.0,,,,,,
2022-02-06 09:00:00,1019.5,18.9,81,0.7,9.0,,,0.0,,,,,,
2022-02-06 10:00:00,1019.5,22.0,56,0.4,309.0,,,0.0,,,,,,
2022-02-06 11:00:00,1018.6,23.6,52,0.9,352.0,,,0.0,,,,,,
2022-02-06 12:00:00,1017.4,23.8,50,0.8,314.0,,,0.0,,,,,,
2022-02-06 13:00:00,1016.1,24.8,49,1.6,236.0,,,0.0,,,,,,
2022-02-06 14:00:00,1015.4,24.7,49,1.2,252.0,,,0.0,,,,,,
2022-02-06 15:00:00,1014.9,23.9,49,1.3,281.0,,,0.0,,,,,,
2022-02-06 16:00:00,1014.8,22.9,54,1.1,255.0,,,0.0,,,,,,
2022-02-06 17:00:00,1015.1,22.5,55,0.8,254.0,,,0.0,,,,,,
2022-02-06 18:00:00,1015.6,20.7,59,0.5,287.0,,,0.0,,,,,,
2022-02-06 19:00:00,1016.1,19.2,66,0.4,280.0,,,0.0,,,,,,
2022-02-06 20:00:00,1016.7,17.7,76,0.3,222.0,,,0.0,,,,,,
2022-02-06 21:00:00,1017.0,16.8,100,0.4,283.0,,,0.0,,,,,,
2022-02-06 22:00:00,1017.1,15.9,100,0.2,0.0,,,0.0,,,,,,
2022-02-06 23:00:00,1016.9,15.6,100,0.2,0.0,,,0.0,,,,,,
2022-02-07 00:00:00,1016.4,15.1,100,0.3,244.0,,,0.0,,,,,,
2022-02-07 01:00:00,1016.2,14.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-07 02:00:00,1015.9,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 03:00:00,1015.5,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,1014.9,14.9,100,0.6,6.0,,,0.0,,,,,,
2022-02-07 05:00:00,1014.4,15.6,100,0.4,332.0,,,0.0,,,,,,
2022-02-07 06:00:00,1014.7,15.5,100,0.1,0.0,,,0.0,,,,,,
2022-02-07 07:00:00,1014.9,15.4,100,0.5,184.0,,,0.0,,,,,,
2022-02-07 08:00:00,1014.9,16.4,100,0.5,48.0,,,0.0,,,,,,
2022-02-07 09:00:00,1014.6,18.0,100,0.1,0.0,,,0.0,,,,,,
2022-02-07 10:00:00,1014.5,18.1,100,0.2,0.0,,,0.0,,,,,,
2022-02-07 11:00:00,1013.7,18.7,100,1.4,79.0,,,0.0,,,,,,
2022-02-07 12:00:00,1012.6,20.0,90,1.1,48.0,,,0.0,,,,,,
2022-02-07 13:00:00,1011.5,21.9,67,1.0,327.0,,,0.0,,,,,,
2022-02-07 14:00:00,1010.9,24.0,60,0.9,37.0,,,0.0,,,,,,
2022-02-07 15:00:00,1010.0,23.7,59,0.5,35.0,,,0.0,,,,,,
2022-02-07 16:00:00,1010.3,24.6,58,0.6,41.0,,,0.0,,,,,,
2022-02-07 17:00:00,1010.8,23.8,61,0.5,52.0,,,0.0,,,,,,
2022-02-07 18:00:00,1010.8,23.3,60,1.4,77.0,,,0.0,,,,,,
2022-02-07 19:00:00,1011.5,22.8,68,0.8,316.0,,,0.0,,,,,,
2022-02-07 20:00:00,1012.1,20.7,87,1.6,358.0,,,0.0,,,,,,
2022-02-07 21:00:00,1012.2,19.4,100,0.8,341.0,,,0.0,,,,,,
2022-02-07 22:00:00,1013.2,17.8,100,1.1,303.0,,,0.0,,,,,,
2022-02-07 23:00:00,1013.9,16.9,100,0.5,295.0,,,0.0,,,,,,
2022-02-08 00:00:00,1013.4,16.3,100,1.3,352.0,,,1.0,,,,,,
2022-02-08 01:00:00,1013.0,16.5,100,0.9,2.0,,,-999.6,,,,,,
2022-02-08 02:00:00,1012.5,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-08 03:00:00,1011.8,16.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-08 04:00:00,1011.4,17.5,100,0.2,0.0,,,0.0,,,,,,
2022-02-08 05:00:00,1011.4,17.7,100,0.8,75.0,,,0.0,,,,,,
2022-02-08 06:00:00,1012.3,17.7,100,0.1,0.0,,,0.0,,,,,,
2022-02-08 07:00:00,1013.5,17.5,100,0.4,242.0,,,0.0,,,,,,
2022-02-08 08:00:00,1014.3,18.0,100,1.0,341.0,,,0.0,,,,,,
2022-02-08 09:00:00,1014.7,20.1,100,0.8,12.0,,,0.0,,,,,,
2022-02-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-08 11:00:00,1014.3,23.1,71,1.0,20.0,,,0.0,,,,,,
2022-02-08 12:00:00,1013.8,24.5,65,1.2,234.0,,,0.0,,,,,,
2022-02-08 13:00:00,1012.7,26.4,59,0.9,195.0,,,0.0,,,,,,
2022-02-08 14:00:00,1012.3,25.6,62,1.7,182.0,,,0.0,,,,,,
2022-02-08 15:00:00,1012.2,25.9,62,1.3,209.0,,,0.0,,,,,,
2022-02-08 16:00:00,1012.2,24.8,65,1.1,224.0,,,0.0,,,,,,
2022-02-08 17:00:00,1012.5,23.6,68,1.5,238.0,,,0.0,,,,,,
2022-02-08 18:00:00,1013.1,22.1,72,0.9,253.0,,,0.0,,,,,,
2022-02-08 19:00:00,1013.6,21.5,78,0.9,230.0,,,0.0,,,,,,
2022-02-08 20:00:00,1014.3,21.2,79,0.9,258.0,,,0.0,,,,,,
2022-02-08 21:00:00,1014.6,20.5,74,0.6,270.0,,,0.0,,,,,,
2022-02-08 22:00:00,1014.8,19.7,78,0.3,264.0,,,0.0,,,,,,
2022-02-08 23:00:00,1014.8,19.5,80,0.3,292.0,,,0.0,,,,,,
2022-02-09 00:00:00,1014.9,19.7,81,0.7,18.0,,,0.0,,,,,,
