,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-27 06:00:00,1016.8,12.5,74,1.5,360.0,,,0.0,,,,,,
2013-12-27 07:00:00,1017.2,12.5,73,1.4,360.0,,,0.0,,,,,,
2013-12-27 08:00:00,1018.3,12.3,72,1.4,360.0,,,0.0,,,,,,
2013-12-27 09:00:00,1018.6,13.0,71,1.1,360.0,,,0.0,,,,,,
2013-12-27 10:00:00,1018.7,13.3,69,1.4,360.0,,,0.0,,,,,,
2013-12-27 11:00:00,1018.1,15.5,67,1.4,360.0,,,0.0,,,,,,
2013-12-27 12:00:00,1016.8,17.8,61,1.1,360.0,,,0.0,,,,,,
2013-12-27 13:00:00,1015.3,19.3,55,1.2,360.0,,,0.0,,,,,,
2013-12-27 14:00:00,1014.4,18.8,58,0.8,360.0,,,0.0,,,,,,
2013-12-27 15:00:00,1014.1,19.0,54,1.2,360.0,,,0.0,,,,,,
2013-12-27 16:00:00,1014.5,17.6,54,1.5,360.0,,,0.0,,,,,,
2013-12-27 17:00:00,1015.4,16.3,58,1.2,360.0,,,0.0,,,,,,
2013-12-27 18:00:00,1016.1,15.2,66,0.6,360.0,,,0.0,,,,,,
2013-12-27 19:00:00,1016.9,13.9,65,1.0,360.0,,,0.0,,,,,,
2013-12-27 20:00:00,1017.6,12.5,69,1.2,360.0,,,0.0,,,,,,
2013-12-27 21:00:00,1017.8,11.7,74,0.5,360.0,,,0.0,,,,,,
2013-12-27 22:00:00,1017.9,10.3,84,0.0,0.0,,,0.0,,,,,,
2013-12-27 23:00:00,1017.8,9.6,84,0.0,0.0,,,0.0,,,,,,
2013-12-28 00:00:00,1017.6,9.3,83,0.0,0.0,,,0.0,,,,,,
2013-12-28 01:00:00,1017.3,8.6,92,0.3,360.0,,,-999.6,,,,,,
2013-12-28 02:00:00,1016.9,8.4,94,0.3,360.0,,,0.0,,,,,,
2013-12-28 03:00:00,1016.8,8.9,91,0.4,360.0,,,0.0,,,,,,
2013-12-28 04:00:00,1016.8,9.6,87,1.0,360.0,,,0.0,,,,,,
2013-12-28 05:00:00,1017.0,9.0,92,0.3,360.0,,,0.0,,,,,,
2013-12-28 06:00:00,1017.6,8.5,96,0.0,0.0,,,0.0,,,,,,
2013-12-28 07:00:00,1017.9,9.5,93,0.5,360.0,,,0.0,,,,,,
2013-12-28 08:00:00,1018.4,11.7,84,0.6,360.0,,,0.0,,,,,,
2013-12-28 09:00:00,1019.0,13.1,81,1.1,360.0,,,0.0,,,,,,
2013-12-28 10:00:00,1019.0,15.0,75,1.0,360.0,,,0.0,,,,,,
2013-12-28 11:00:00,1018.4,16.6,67,0.9,360.0,,,0.0,,,,,,
2013-12-28 12:00:00,1017.0,19.0,58,1.4,360.0,,,0.0,,,,,,
2013-12-28 13:00:00,1015.8,18.8,60,1.3,360.0,,,0.0,,,,,,
2013-12-28 14:00:00,1014.8,18.6,61,0.9,360.0,,,0.0,,,,,,
2013-12-28 15:00:00,1014.5,18.8,59,0.9,360.0,,,0.0,,,,,,
2013-12-28 16:00:00,1014.6,18.3,63,1.2,360.0,,,0.0,,,,,,
2013-12-28 17:00:00,1015.3,17.3,63,1.3,360.0,,,0.0,,,,,,
2013-12-28 18:00:00,1015.7,16.6,65,1.0,360.0,,,0.0,,,,,,
2013-12-28 19:00:00,1016.2,15.7,73,1.6,360.0,,,0.0,,,,,,
2013-12-28 20:00:00,1016.8,14.9,76,1.0,360.0,,,0.0,,,,,,
2013-12-28 21:00:00,1017.5,14.3,81,0.7,360.0,,,0.0,,,,,,
2013-12-28 22:00:00,1017.3,14.2,81,0.3,360.0,,,0.0,,,,,,
2013-12-28 23:00:00,1017.5,14.2,81,1.2,360.0,,,0.0,,,,,,
2013-12-29 00:00:00,1017.4,14.2,81,1.1,360.0,,,0.0,,,,,,
2013-12-29 01:00:00,1017.6,13.6,85,0.3,360.0,,,0.0,,,,,,
2013-12-29 02:00:00,1017.3,13.3,83,1.3,360.0,,,0.0,,,,,,
2013-12-29 03:00:00,1017.0,12.3,89,0.0,0.0,,,0.0,,,,,,
2013-12-29 04:00:00,1016.7,13.3,85,1.0,360.0,,,0.0,,,,,,
2013-12-29 05:00:00,1017.0,13.0,89,0.1,0.0,,,0.0,,,,,,
2013-12-29 06:00:00,1017.1,13.2,86,0.7,360.0,,,0.0,,,,,,
2013-12-29 07:00:00,1017.6,12.7,91,0.0,0.0,,,0.0,,,,,,
2013-12-29 08:00:00,1018.2,13.8,84,0.5,360.0,,,0.0,,,,,,
2013-12-29 09:00:00,1018.9,14.9,80,0.4,360.0,,,0.0,,,,,,
2013-12-29 10:00:00,1018.8,16.0,74,1.0,360.0,,,0.0,,,,,,
2013-12-29 11:00:00,1018.5,17.5,68,0.5,360.0,,,0.0,,,,,,
2013-12-29 12:00:00,1017.1,19.6,61,1.2,360.0,,,0.0,,,,,,
2013-12-29 13:00:00,1015.7,21.2,50,1.5,360.0,,,0.0,,,,,,
2013-12-29 14:00:00,1014.9,20.4,56,1.7,360.0,,,0.0,,,,,,
2013-12-29 15:00:00,1014.7,20.6,54,1.5,360.0,,,0.0,,,,,,
2013-12-29 16:00:00,1014.7,19.5,57,1.4,360.0,,,0.0,,,,,,
2013-12-29 17:00:00,1015.0,18.3,59,1.3,360.0,,,0.0,,,,,,
2013-12-29 18:00:00,1015.8,17.1,67,0.9,360.0,,,0.0,,,,,,
2013-12-29 19:00:00,1016.6,16.5,67,0.9,360.0,,,0.0,,,,,,
2013-12-29 20:00:00,1017.2,14.6,77,0.3,360.0,,,0.0,,,,,,
2013-12-29 21:00:00,1017.5,14.0,79,0.7,360.0,,,0.0,,,,,,
2013-12-29 22:00:00,1017.7,14.2,78,0.5,360.0,,,0.0,,,,,,
2013-12-29 23:00:00,1017.7,14.1,80,0.6,360.0,,,0.0,,,,,,
2013-12-30 00:00:00,1017.5,13.6,81,0.3,360.0,,,0.0,,,,,,
2013-12-30 01:00:00,1017.2,12.8,88,0.3,360.0,,,0.0,,,,,,
2013-12-30 02:00:00,1016.9,13.1,88,0.3,360.0,,,0.0,,,,,,
2013-12-30 03:00:00,1016.8,13.1,89,0.3,360.0,,,0.0,,,,,,
2013-12-30 04:00:00,1016.5,13.7,83,0.6,360.0,,,0.0,,,,,,
2013-12-30 05:00:00,1016.6,12.6,90,0.3,360.0,,,0.0,,,,,,
2013-12-30 06:00:00,1017.0,11.2,96,0.3,360.0,,,0.0,,,,,,
2013-12-30 07:00:00,1017.7,12.3,92,0.3,360.0,,,0.0,,,,,,
2013-12-30 08:00:00,1018.3,14.8,84,0.2,0.0,,,0.0,,,,,,
2013-12-30 09:00:00,1018.7,17.0,75,1.4,360.0,,,0.0,,,,,,
2013-12-30 10:00:00,1018.5,19.3,65,1.2,360.0,,,0.0,,,,,,
2013-12-30 11:00:00,1017.9,20.9,58,1.1,360.0,,,0.0,,,,,,
2013-12-30 12:00:00,1016.8,23.0,49,2.0,360.0,,,0.0,,,,,,
2013-12-30 13:00:00,1015.6,23.6,47,1.6,360.0,,,0.0,,,,,,
2013-12-30 14:00:00,1014.7,23.6,47,2.0,360.0,,,0.0,,,,,,
2013-12-30 15:00:00,1014.2,23.1,46,2.4,360.0,,,0.0,,,,,,
2013-12-30 16:00:00,1014.2,22.5,48,1.8,360.0,,,0.0,,,,,,
2013-12-30 17:00:00,1014.7,21.2,51,2.2,360.0,,,0.0,,,,,,
2013-12-30 18:00:00,1015.2,19.2,60,0.8,360.0,,,0.0,,,,,,
2013-12-30 19:00:00,1016.0,17.3,70,0.5,360.0,,,0.0,,,,,,
2013-12-30 20:00:00,1016.5,16.7,76,0.7,360.0,,,0.0,,,,,,
2013-12-30 21:00:00,1016.8,16.1,80,0.5,360.0,,,0.0,,,,,,
2013-12-30 22:00:00,1017.0,16.6,78,0.5,360.0,,,0.0,,,,,,
2013-12-30 23:00:00,1016.9,17.0,77,0.8,360.0,,,0.0,,,,,,
2013-12-31 00:00:00,1016.4,17.0,78,1.4,360.0,,,0.0,,,,,,
2013-12-31 01:00:00,1016.5,16.1,81,0.9,360.0,,,0.0,,,,,,
2013-12-31 02:00:00,1015.8,15.5,86,0.2,0.0,,,0.0,,,,,,
2013-12-31 03:00:00,1015.4,15.2,87,0.2,0.0,,,-999.6,,,,,,
2013-12-31 04:00:00,1015.3,13.8,93,0.1,0.0,,,0.0,,,,,,
2013-12-31 05:00:00,1015.6,14.1,89,0.4,360.0,,,0.0,,,,,,
2013-12-31 06:00:00,1015.7,12.7,94,0.2,0.0,,,0.0,,,,,,
2013-12-31 07:00:00,1016.3,12.5,97,0.3,360.0,,,0.0,,,,,,
2013-12-31 08:00:00,1016.9,15.5,85,0.2,0.0,,,0.0,,,,,,
2013-12-31 09:00:00,1017.5,17.8,73,1.0,360.0,,,0.0,,,,,,
2013-12-31 10:00:00,1017.4,21.2,63,0.7,360.0,,,0.0,,,,,,
2013-12-31 11:00:00,1016.6,22.7,56,0.7,360.0,,,0.0,,,,,,
2013-12-31 12:00:00,1015.4,24.8,47,1.0,360.0,,,0.0,,,,,,
2013-12-31 13:00:00,1013.9,26.2,40,0.7,360.0,,,0.0,,,,,,
2013-12-31 14:00:00,1012.9,25.8,44,1.2,360.0,,,0.0,,,,,,
2013-12-31 15:00:00,1012.5,25.3,46,1.0,360.0,,,0.0,,,,,,
2013-12-31 16:00:00,1012.9,23.8,49,1.9,360.0,,,0.0,,,,,,
2013-12-31 17:00:00,1013.5,22.3,53,1.2,360.0,,,0.0,,,,,,
2013-12-31 18:00:00,1014.0,20.1,61,1.1,360.0,,,0.0,,,,,,
2013-12-31 19:00:00,1014.6,18.3,67,0.8,360.0,,,0.0,,,,,,
2013-12-31 20:00:00,1015.1,16.6,75,0.6,360.0,,,0.0,,,,,,
2013-12-31 21:00:00,1015.8,14.5,86,0.0,0.0,,,0.0,,,,,,
2013-12-31 22:00:00,1015.8,13.8,90,0.0,0.0,,,0.0,,,,,,
2013-12-31 23:00:00,1015.7,13.3,92,0.0,0.0,,,0.0,,,,,,
2014-01-01 00:00:00,1015.7,13.6,91,0.0,0.0,,,0.0,,,,,,
