,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-15 22:00:00,801.2,-9999.5,14.4,14.0,98.0,0.6,100.0,1.5,100.0,0.0,-9.5,0.0,,15.8,16.8,16.9,16.4,14.6,13.5,,14.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-15 23:00:00,801.3,-9999.5,13.9,13.5,98.0,0.0,,0.8,80.0,0.0,-9.5,0.0,,15.6,16.6,16.7,16.3,14.6,13.5,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-04-16 00:00:00,801.1,-9999.5,13.9,13.5,98.0,0.3,130.0,0.6,130.0,0.0,-9.5,0.0,,15.4,16.3,16.6,16.3,14.6,13.5,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-04-16 01:00:00,800.7,-9999.5,13.4,13.0,98.0,0.4,120.0,1.5,80.0,0.0,-9.5,-9.95,,15.0,16.1,16.4,16.3,14.6,13.5,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-04-16 02:00:00,800.3,-9999.5,13.4,13.0,98.0,0.4,80.0,1.3,120.0,0.0,-9.5,0.0,,14.7,15.9,16.2,16.2,14.6,13.5,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-16 03:00:00,799.8,-9999.5,13.3,11.8,91.0,0.5,130.0,1.1,80.0,0.0,-9.5,0.0,,14.4,15.7,16.1,16.2,14.7,13.6,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-16 04:00:00,799.7,-9999.5,13.1,11.6,91.0,0.4,140.0,1.5,140.0,0.0,-9.5,0.0,,14.1,15.4,15.9,16.1,14.7,13.6,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-04-16 05:00:00,799.8,-9999.5,13.3,11.5,89.0,0.9,120.0,1.8,120.0,0.0,-9.5,0.0,,13.9,15.2,15.7,16.1,14.7,13.6,,13.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-16 06:00:00,800.1,-9999.5,14.0,10.6,80.0,0.3,100.0,1.3,150.0,0.0,-9.5,0.0,,13.8,15.0,15.6,16.0,14.7,13.6,,14.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-16 07:00:00,800.3,-9999.5,14.9,12.3,85.0,0.6,60.0,1.8,80.0,0.0,-9.5,0.22,,14.1,14.9,15.5,15.9,14.7,13.6,,14.9,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-04-16 08:00:00,800.7,-9999.5,16.8,12.3,75.0,0.4,60.0,2.1,80.0,0.0,-9.5,0.84,,14.8,15.0,15.4,15.8,14.7,13.6,,16.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-04-16 09:00:00,800.9,-9999.5,19.1,13.0,68.0,0.6,330.0,2.2,80.0,0.0,-9.5,1.67,,15.8,15.2,15.3,15.8,14.7,13.6,,19.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.9,
2026-04-16 10:00:00,801.0,-9999.5,21.0,13.4,62.0,0.6,60.0,2.1,330.0,0.0,-9.5,2.24,,17.1,15.5,15.4,15.7,14.7,13.6,,21.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-04-16 11:00:00,800.8,-9999.5,22.1,14.4,62.0,0.6,70.0,2.0,70.0,0.0,-9.5,2.39,,19.5,16.2,15.6,15.7,14.7,13.6,,22.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-16 12:00:00,800.5,-9999.5,22.3,14.9,63.0,0.8,70.0,2.6,330.0,0.0,-9.5,2.62,,20.9,17.1,15.9,15.7,14.7,13.6,,23.2,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-16 13:00:00,799.9,-9999.5,23.3,17.9,72.0,0.8,10.0,2.5,330.0,0.0,-9.5,2.82,,21.7,17.8,16.3,15.7,14.7,13.6,,23.6,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-04-16 14:00:00,799.7,-9999.5,20.3,17.1,82.0,0.6,50.0,2.7,20.0,0.0,-9.5,1.5,,21.2,18.4,16.7,15.8,14.7,13.6,,23.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-04-16 15:00:00,799.5,-9999.5,18.7,16.4,87.0,0.5,30.0,2.5,110.0,0.0,-9.5,0.96,,20.4,18.5,17.1,15.9,14.7,13.6,,20.7,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-04-16 16:00:00,799.6,-9999.5,16.9,15.5,92.0,0.4,340.0,1.7,60.0,0.0,-9.5,0.36,,19.4,18.4,17.3,16.0,14.7,13.6,,18.7,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-16 17:00:00,799.7,-9999.5,16.7,15.2,91.0,0.3,340.0,1.3,70.0,0.0,-9.5,0.41,,18.8,18.2,17.3,16.1,14.7,13.6,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-04-16 18:00:00,799.8,-9999.5,15.6,14.8,95.0,0.2,,1.1,320.0,0.0,-9.5,0.16,,18.2,18.0,17.3,16.2,14.7,13.6,,16.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-04-16 19:00:00,800.1,-9999.5,15.1,14.6,97.0,0.2,,1.1,110.0,0.0,-9.5,0.0,,17.5,17.7,17.3,16.3,14.7,13.6,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-04-16 20:00:00,800.6,-9999.5,15.0,14.6,98.0,0.0,,0.9,340.0,0.0,-9.5,0.0,,17.2,17.5,17.2,16.4,14.7,13.6,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-04-16 21:00:00,801.0,-9999.5,14.5,14.3,99.0,0.4,80.0,1.3,70.0,0.0,-9.5,0.0,,16.8,17.2,17.1,16.4,14.8,13.6,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.4,
2026-04-16 22:00:00,801.5,-9999.5,14.1,13.9,99.0,0.1,,1.3,130.0,0.0,-9.5,0.0,,16.3,17.0,16.9,16.4,14.8,13.6,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-04-16 23:00:00,801.4,-9999.5,13.5,13.1,98.0,0.2,,1.2,120.0,0.0,-9.5,0.0,,15.7,16.7,16.8,16.4,14.8,13.6,,14.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-04-17 00:00:00,801.0,-9999.5,13.3,12.8,97.0,0.6,90.0,1.2,100.0,0.0,-9.5,0.0,,15.2,16.4,16.6,16.4,14.8,13.6,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-17 01:00:00,800.8,-9999.5,13.2,9.0,76.0,0.6,120.0,1.3,120.0,0.0,-9.5,-9.95,,14.7,16.1,16.5,16.4,14.8,13.6,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-04-17 02:00:00,800.4,-9999.5,14.7,4.6,51.0,1.0,120.0,2.0,120.0,0.0,-9.5,0.0,,14.2,15.8,16.3,16.3,14.8,13.6,,14.7,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-04-17 03:00:00,800.1,-9999.5,13.1,7.1,67.0,0.6,120.0,1.6,120.0,0.0,-9.5,0.0,,13.8,15.5,16.1,16.3,14.8,13.6,,14.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-04-17 04:00:00,799.9,-9999.5,13.7,7.4,66.0,0.3,160.0,1.6,120.0,0.0,-9.5,0.0,,13.5,15.2,15.9,16.2,14.8,13.6,,13.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-17 05:00:00,799.7,-9999.5,14.3,5.8,57.0,0.6,90.0,1.3,90.0,0.0,-9.5,0.0,,13.3,14.9,15.7,16.1,14.8,13.6,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-17 06:00:00,799.9,-9999.5,14.7,5.7,55.0,0.3,110.0,1.2,90.0,0.0,-9.5,0.01,,13.1,14.7,15.5,16.0,14.8,13.6,,14.7,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-04-17 07:00:00,800.5,-9999.5,14.6,5.9,56.0,1.0,130.0,2.0,130.0,0.0,-9.5,0.25,,13.5,14.6,15.3,16.0,14.8,13.7,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-17 08:00:00,800.6,-9999.5,17.5,4.7,43.0,0.5,110.0,1.8,130.0,0.0,-9.5,1.13,,14.1,14.6,15.2,15.9,14.8,13.7,,17.5,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-17 09:00:00,800.9,-9999.5,19.3,6.0,42.0,0.5,360.0,1.7,70.0,0.0,-9.5,1.89,,15.0,14.8,15.1,15.8,14.9,13.7,,19.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-04-17 10:00:00,800.9,-9999.5,20.7,8.0,44.0,0.8,340.0,2.2,330.0,0.0,-9.5,2.6,,15.9,15.1,15.2,15.7,14.9,13.7,,20.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-04-17 11:00:00,800.7,-9999.5,22.9,9.3,42.0,0.8,80.0,2.0,70.0,0.0,-9.5,3.12,,20.5,15.8,15.3,15.7,14.9,13.7,,23.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-04-17 12:00:00,800.5,-9999.5,22.8,9.5,43.0,0.6,360.0,3.1,150.0,0.0,-9.5,3.43,,22.1,17.1,15.7,15.7,14.9,13.7,,23.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-04-17 13:00:00,799.9,-9999.5,23.8,11.8,47.0,0.6,70.0,3.4,330.0,0.0,-9.5,3.42,,22.3,18.1,16.2,15.7,14.9,13.7,,24.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-04-17 14:00:00,799.3,-9999.5,24.6,13.4,50.0,0.6,30.0,2.6,70.0,0.0,-9.5,3.03,,22.3,18.7,16.8,15.8,14.9,13.7,,24.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-04-17 15:00:00,798.8,-9999.5,22.7,15.2,63.0,0.6,60.0,2.6,70.0,0.0,-9.5,2.5,,22.8,19.1,17.3,15.9,14.9,13.7,,24.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-04-17 16:00:00,798.9,-9999.5,21.3,14.4,65.0,0.4,40.0,2.6,100.0,0.0,-9.5,1.98,,22.1,19.4,17.6,16.1,14.9,13.7,,22.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-17 17:00:00,799.0,-9999.5,16.7,13.7,83.0,0.5,80.0,2.7,130.0,0.0,-9.5,0.5,,20.4,19.4,17.9,16.2,14.9,13.7,,21.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-04-17 18:00:00,799.2,-9999.5,14.7,13.7,94.0,0.6,70.0,2.2,110.0,0.0,-9.5,0.14,,18.9,19.0,18.0,16.4,14.9,13.7,,16.7,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-17 19:00:00,799.3,-9999.5,14.0,12.7,92.0,0.5,80.0,2.5,80.0,0.0,-9.5,0.0,,17.7,18.5,17.9,16.5,14.9,13.7,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-04-17 20:00:00,800.1,-9999.5,14.1,12.8,92.0,0.1,,1.1,120.0,0.0,-9.5,0.0,,16.8,18.0,17.8,16.6,14.9,13.7,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-17 21:00:00,800.5,-9999.5,12.9,12.5,98.0,0.5,90.0,1.3,180.0,0.0,-9.5,0.0,,16.2,17.5,17.5,16.7,14.9,13.7,,14.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-17 22:00:00,800.8,-9999.5,12.9,12.7,99.0,0.2,,1.8,80.0,0.0,-9.5,0.0,,16.1,17.1,17.3,16.7,14.9,13.7,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-04-17 23:00:00,800.6,-9999.5,12.5,12.1,98.0,0.4,130.0,2.2,70.0,0.0,-9.5,0.0,,15.6,16.9,17.1,16.7,14.9,13.7,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-04-18 00:00:00,800.4,-9999.5,12.2,11.8,98.0,0.5,120.0,1.5,90.0,0.0,-9.5,0.0,,15.1,16.5,16.9,16.7,14.9,13.7,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-04-18 01:00:00,800.1,-9999.5,12.2,11.8,98.0,0.4,140.0,1.1,120.0,0.0,-9.5,-9.95,,14.7,16.2,16.7,16.6,14.9,13.7,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-04-18 02:00:00,799.4,-9999.5,12.1,11.7,98.0,0.5,130.0,1.3,140.0,0.0,-9.5,0.0,,14.4,15.9,16.5,16.6,14.9,13.7,,12.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-04-18 03:00:00,798.9,-9999.5,12.0,11.6,98.0,0.3,160.0,1.5,120.0,0.0,-9.5,0.0,,14.1,15.7,16.3,16.5,14.9,13.7,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-18 04:00:00,798.8,-9999.5,12.2,11.7,97.0,0.1,,1.0,140.0,0.0,-9.5,0.0,,13.8,15.4,16.1,16.4,14.9,13.7,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-04-18 05:00:00,798.9,-9999.5,12.1,10.1,88.0,0.9,120.0,1.8,120.0,0.0,-9.5,0.0,,13.7,15.2,15.9,16.3,14.9,13.7,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-04-18 06:00:00,799.2,-9999.5,12.4,9.7,84.0,0.6,110.0,1.3,100.0,0.0,-9.5,0.01,,13.5,15.0,15.7,16.2,15.0,13.7,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-18 07:00:00,799.6,-9999.5,13.8,9.8,77.0,0.8,130.0,1.3,120.0,0.0,-9.5,0.21,,13.9,14.9,15.6,16.2,15.0,13.7,,13.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-18 08:00:00,799.8,-9999.5,17.2,11.6,70.0,0.5,110.0,1.5,120.0,0.0,-9.5,1.0,,14.8,15.0,15.4,16.1,15.0,13.7,,17.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-04-18 09:00:00,799.9,-9999.5,18.2,11.5,65.0,0.4,50.0,1.5,110.0,0.0,-9.5,1.27,,15.9,15.2,15.4,16.0,15.0,13.7,,18.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-04-18 10:00:00,800.1,-9999.5,20.7,12.9,61.0,0.6,30.0,2.7,130.0,0.0,-9.5,2.16,,16.8,15.6,15.5,15.9,15.0,13.8,,20.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-04-18 11:00:00,799.9,-9999.5,20.3,13.5,65.0,0.5,50.0,2.2,130.0,0.0,-9.5,2.58,,19.5,16.3,15.7,15.9,15.0,13.8,,20.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-18 12:00:00,799.5,-9999.5,22.1,13.9,60.0,0.8,60.0,2.4,60.0,0.0,-9.5,3.24,,21.6,17.2,16.0,15.9,15.0,13.8,,22.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-04-18 13:00:00,799.1,-9999.5,20.1,14.8,72.0,0.6,50.0,3.0,70.0,0.0,-9.5,2.54,,21.5,18.0,16.5,15.9,15.0,13.8,,22.0,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-18 14:00:00,798.8,-9999.5,20.2,14.9,72.0,1.0,90.0,4.5,60.0,0.0,-9.5,2.59,,21.6,18.6,16.9,16.0,15.0,13.8,,21.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-04-18 15:00:00,798.7,-9999.5,19.5,14.9,75.0,0.4,70.0,3.1,100.0,0.0,-9.5,1.26,,20.7,18.7,17.3,16.1,15.0,13.8,,20.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-04-18 16:00:00,798.7,-9999.5,18.6,13.8,74.0,0.5,40.0,2.2,60.0,0.0,-9.5,1.49,,20.6,18.8,17.5,16.2,15.0,13.8,,20.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-04-18 17:00:00,798.8,-9999.5,15.4,13.4,88.0,0.2,,1.8,100.0,0.0,-9.5,0.36,,19.3,18.7,17.6,16.4,15.0,13.8,,18.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-04-18 18:00:00,799.1,-9999.5,14.3,13.6,96.0,0.2,,1.8,60.0,0.0,-9.5,0.06,,18.3,18.3,17.7,16.5,15.0,13.8,,15.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-04-18 19:00:00,799.4,-9999.5,12.7,12.0,96.0,0.6,110.0,1.7,100.0,0.0,-9.5,0.0,,17.2,18.0,17.6,16.6,15.0,13.8,,14.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-04-18 20:00:00,799.8,-9999.5,12.6,12.2,98.0,0.1,,1.1,130.0,0.0,-9.5,0.0,,16.5,17.5,17.4,16.6,15.0,13.8,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-18 21:00:00,800.1,-9999.5,12.5,11.3,93.0,0.1,,1.6,100.0,0.0,-9.5,0.0,,16.0,17.2,17.3,16.7,15.0,13.8,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-04-18 22:00:00,800.1,-9999.5,12.6,9.9,84.0,0.8,120.0,2.1,130.0,0.0,-9.5,0.0,,15.4,16.8,17.1,16.7,15.0,13.8,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-18 23:00:00,800.1,-9999.5,13.1,9.3,78.0,0.5,160.0,1.6,170.0,0.0,-9.5,0.0,,14.9,16.4,16.8,16.6,15.0,13.8,,13.1,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-04-19 00:00:00,799.7,-9999.5,12.8,9.9,83.0,0.4,130.0,1.2,130.0,0.0,-9.5,0.0,,14.9,16.2,16.6,16.6,15.0,13.8,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-04-19 01:00:00,799.3,-9999.5,12.8,9.8,82.0,0.1,,1.2,130.0,0.0,-9.5,-9.95,,14.6,15.9,16.4,16.5,15.0,13.8,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-04-19 02:00:00,798.7,-9999.5,11.9,9.9,88.0,0.6,150.0,1.1,150.0,0.0,-9.5,0.0,,14.2,15.7,16.3,16.5,15.0,13.8,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-04-19 03:00:00,798.4,-9999.5,11.8,9.7,87.0,0.8,140.0,1.3,130.0,0.0,-9.5,0.0,,14.0,15.5,16.1,16.4,15.0,13.8,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-04-19 04:00:00,798.3,-9999.5,11.7,9.4,86.0,0.3,130.0,1.2,130.0,0.0,-9.5,0.0,,13.6,15.2,15.9,16.3,15.0,13.8,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-04-19 05:00:00,798.4,-9999.5,11.4,9.3,87.0,0.3,150.0,1.1,160.0,0.0,-9.5,0.0,,13.3,15.0,15.7,16.3,15.1,13.8,,11.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-19 06:00:00,798.8,-9999.5,11.0,9.0,88.0,0.4,170.0,1.0,170.0,0.0,-9.5,0.01,,13.0,14.8,15.5,16.2,15.1,13.8,,11.5,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-19 07:00:00,799.4,-9999.5,13.0,10.5,85.0,0.1,,1.1,150.0,0.0,-9.5,0.27,,13.6,14.6,15.4,16.1,15.1,13.8,,13.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-04-19 08:00:00,799.7,-9999.5,16.3,11.4,73.0,0.6,40.0,1.7,170.0,0.0,-9.5,1.54,,14.4,14.7,15.3,16.0,15.1,13.8,,16.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-04-19 09:00:00,800.0,-9999.5,17.4,11.6,69.0,0.6,360.0,2.0,70.0,0.0,-9.5,1.97,,15.1,14.9,15.2,15.9,15.1,13.8,,17.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-04-19 10:00:00,800.1,-9999.5,19.2,10.9,59.0,0.5,30.0,2.4,130.0,0.0,-9.5,2.8,,15.6,15.1,15.3,15.9,15.1,13.8,,19.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-04-19 11:00:00,799.9,-9999.5,21.3,12.9,59.0,0.9,340.0,3.4,140.0,0.0,-9.5,3.59,,21.1,15.9,15.4,15.8,15.1,13.8,,21.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-04-19 12:00:00,799.5,-9999.5,21.8,12.6,56.0,1.1,70.0,3.7,100.0,0.0,-9.5,3.87,,23.0,17.4,15.8,15.8,15.1,13.8,,22.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-04-19 13:00:00,799.1,-9999.5,22.1,13.4,58.0,0.9,60.0,3.7,140.0,0.0,-9.5,3.85,,23.2,18.6,16.5,15.8,15.1,13.9,,22.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.6,
