,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-26 18:00:00,796.9,-9999.5,12.5,11.3,93.0,0.6,130.0,1.5,360.0,0.0,-9.5,0.09,,14.2,14.1,13.4,12.6,11.9,11.9,,14.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-26 19:00:00,797.1,-9999.5,11.9,11.1,95.0,0.4,110.0,1.3,140.0,0.0,-9.5,0.0,,13.4,13.8,13.4,12.7,11.9,11.9,,12.5,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-26 20:00:00,798.1,-9999.5,11.8,11.4,98.0,0.6,110.0,1.8,100.0,0.0,-9.5,0.0,,13.1,13.5,13.3,12.8,11.9,11.9,,11.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-26 21:00:00,798.4,-9999.5,11.5,11.1,98.0,0.4,110.0,1.7,100.0,0.0,-9.5,0.0,,13.0,13.3,13.2,12.8,11.9,11.9,,11.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-26 22:00:00,798.4,-9999.5,11.3,10.8,97.0,0.5,120.0,1.3,110.0,0.0,-9.5,0.0,,12.6,13.1,13.2,12.8,12.0,11.9,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-26 23:00:00,798.2,-9999.5,11.5,11.3,99.0,0.6,300.0,1.8,100.0,0.0,-9.5,0.0,,12.6,13.0,13.1,12.9,12.0,11.9,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-27 00:00:00,798.1,-9999.5,11.3,11.1,99.0,0.2,,2.0,100.0,0.0,-9.5,0.0,,12.5,12.9,13.0,12.9,12.0,11.9,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-27 01:00:00,797.5,-9999.5,11.1,10.7,98.0,0.3,90.0,1.7,70.0,0.0,-9.5,-9.95,,12.4,12.8,12.9,12.9,12.0,11.9,,11.3,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-02-27 02:00:00,797.5,-9999.5,11.1,10.9,99.0,0.6,110.0,2.2,120.0,0.0,-9.5,0.0,,12.3,12.7,12.8,12.8,12.0,11.9,,11.1,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-27 03:00:00,797.1,-9999.5,11.0,10.9,100.0,0.3,160.0,2.2,90.0,0.5,-9.5,0.0,,12.2,12.6,12.8,12.8,12.0,11.9,,11.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-02-27 04:00:00,797.0,-9999.5,11.0,10.9,100.0,0.3,360.0,2.7,80.0,2.0,-9.5,0.0,,12.1,12.5,12.7,12.8,12.0,11.9,,11.1,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-27 05:00:00,797.3,-9999.5,10.9,10.8,100.0,0.4,20.0,3.4,60.0,0.0,-9.5,0.0,,12.0,12.5,12.6,12.8,12.0,11.9,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-27 06:00:00,798.1,-9999.5,10.6,10.6,100.0,0.4,90.0,2.9,100.0,0.0,-9.5,0.0,,12.0,12.4,12.6,12.8,12.0,11.9,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-27 07:00:00,798.3,-9999.5,10.5,10.4,100.0,0.8,110.0,2.7,350.0,0.0,-9.5,0.0,,11.9,12.4,12.5,12.8,12.1,11.9,,10.6,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-27 08:00:00,798.2,-9999.5,11.4,10.9,97.0,0.2,,1.3,100.0,0.0,-9.5,0.27,,12.2,12.3,12.5,12.7,12.1,11.9,,11.6,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-27 09:00:00,799.1,-9999.5,12.1,11.4,96.0,0.3,50.0,2.7,100.0,0.0,-9.5,0.41,,12.6,12.4,12.5,12.7,12.1,11.9,,12.4,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-02-27 10:00:00,798.8,-9999.5,12.7,11.4,92.0,0.5,80.0,1.8,100.0,0.0,-9.5,0.58,,13.0,12.6,12.5,12.7,12.1,11.9,,12.9,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-02-27 11:00:00,798.4,-9999.5,12.6,8.0,74.0,0.8,160.0,1.8,160.0,0.0,-9.5,0.4,,13.1,12.7,12.6,12.7,12.1,11.9,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-02-27 12:00:00,798.4,-9999.5,11.2,10.1,93.0,0.3,100.0,2.2,130.0,1.0,-9.5,0.29,,12.9,12.8,12.6,12.7,12.1,11.9,,12.7,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-02-27 13:00:00,797.8,-9999.5,11.5,10.2,92.0,0.3,100.0,1.6,100.0,1.5,-9.5,0.3,,12.7,12.8,12.7,12.7,12.1,11.9,,11.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-27 14:00:00,796.8,-9999.5,12.6,11.8,95.0,0.5,80.0,2.0,90.0,0.0,-9.5,0.82,,13.4,12.8,12.7,12.7,12.1,11.9,,13.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-27 15:00:00,796.3,-9999.5,12.8,11.8,94.0,0.6,360.0,2.0,160.0,0.0,-9.5,0.74,,13.7,13.0,12.7,12.7,12.1,11.9,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-27 16:00:00,796.1,-9999.5,12.4,11.2,93.0,0.4,40.0,2.2,70.0,0.0,-9.5,0.46,,13.5,13.1,12.8,12.7,12.1,11.9,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-27 17:00:00,796.5,-9999.5,12.3,11.0,92.0,0.4,110.0,1.8,70.0,0.0,-9.5,0.31,,13.4,13.2,12.9,12.8,12.2,11.9,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-02-27 18:00:00,797.0,-9999.5,10.5,9.8,96.0,0.6,130.0,1.7,130.0,0.0,-9.5,0.02,,12.8,13.1,12.9,12.8,12.2,11.9,,12.3,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-02-27 19:00:00,797.1,-9999.5,10.7,8.6,87.0,0.9,130.0,1.8,120.0,0.0,-9.5,0.0,,12.4,12.9,12.9,12.8,12.2,12.0,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-02-27 20:00:00,796.9,-9999.5,11.2,8.2,82.0,1.6,130.0,4.3,80.0,0.0,-9.5,0.0,,12.2,12.8,12.9,12.8,12.2,12.0,,11.8,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-02-27 21:00:00,797.6,-9999.5,11.8,7.8,77.0,0.6,180.0,5.3,340.0,0.0,-9.5,0.0,,12.0,12.6,12.8,12.8,12.2,12.0,,11.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-02-27 22:00:00,798.1,-9999.5,11.4,8.4,82.0,0.9,130.0,2.0,120.0,0.0,-9.5,0.0,,11.8,12.5,12.7,12.8,12.2,12.0,,11.8,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-02-27 23:00:00,797.7,-9999.5,12.3,7.5,73.0,0.6,210.0,2.0,130.0,0.0,-9.5,0.0,,11.7,12.4,12.6,12.8,12.2,12.0,,12.3,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-02-28 00:00:00,798.3,-9999.5,11.3,8.6,84.0,0.5,140.0,1.8,100.0,0.0,-9.5,0.0,,11.7,12.3,12.5,12.8,12.2,12.0,,12.4,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-28 01:00:00,798.3,-9999.5,10.8,10.0,95.0,0.9,120.0,2.2,130.0,1.0,-9.5,4.59,,11.6,12.2,12.5,12.8,12.2,12.0,,11.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-02-28 02:00:00,798.1,-9999.5,10.4,9.3,93.0,0.9,120.0,2.0,120.0,0.5,-9.5,0.0,,11.5,12.1,12.4,12.8,12.2,12.0,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-28 03:00:00,797.9,-9999.5,9.6,9.1,97.0,0.8,130.0,2.7,90.0,0.0,-9.5,0.0,,11.2,12.0,12.4,12.7,12.2,12.0,,10.4,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-02-28 04:00:00,797.7,-9999.5,10.6,8.1,85.0,0.9,130.0,2.5,120.0,0.0,-9.5,0.0,,11.2,11.9,12.3,12.7,12.2,12.0,,10.6,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-02-28 05:00:00,797.9,-9999.5,10.2,9.1,93.0,0.6,140.0,1.3,130.0,0.0,-9.5,0.0,,11.2,11.9,12.2,12.7,12.2,12.0,,11.2,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-28 06:00:00,798.5,-9999.5,10.3,9.3,94.0,0.1,,1.8,120.0,0.0,-9.5,0.0,,11.2,11.8,12.2,12.7,12.2,12.0,,10.3,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-28 07:00:00,798.9,-9999.5,10.4,9.4,94.0,0.6,130.0,1.3,130.0,0.0,-9.5,0.0,,11.3,11.8,12.1,12.6,12.2,12.0,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-28 08:00:00,799.8,-9999.5,10.2,10.0,99.0,0.3,80.0,1.2,170.0,4.0,-9.5,0.0,,11.2,11.7,12.1,12.6,12.3,12.0,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-28 09:00:00,800.0,-9999.5,10.9,9.8,93.0,0.6,100.0,2.6,60.0,2.0,-9.5,0.22,,11.4,11.7,12.0,12.5,12.3,12.0,,11.0,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-02-28 10:00:00,800.3,-9999.5,12.6,11.0,90.0,0.2,,2.2,70.0,0.0,-9.5,0.62,,12.1,11.8,12.0,12.5,12.3,12.0,,12.6,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-02-28 11:00:00,799.9,-9999.5,13.8,10.7,82.0,0.6,50.0,1.6,350.0,0.0,-9.5,1.29,,13.2,12.1,12.0,12.5,12.3,12.0,,14.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-28 12:00:00,799.2,-9999.5,13.2,11.0,87.0,0.6,350.0,1.6,360.0,0.0,-9.5,0.98,,13.7,12.5,12.2,12.5,12.3,12.0,,14.0,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-28 13:00:00,798.6,-9999.5,13.4,11.7,90.0,0.9,350.0,2.2,350.0,0.0,-9.5,1.01,,14.1,12.8,12.4,12.5,12.3,12.0,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-02-28 14:00:00,797.8,-9999.5,14.0,11.8,87.0,0.8,60.0,2.0,340.0,0.0,-9.5,1.22,,14.4,13.1,12.6,12.5,12.3,12.0,,14.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-02-28 15:00:00,797.7,-9999.5,13.5,11.3,87.0,0.5,80.0,2.2,330.0,0.0,-9.5,0.94,,14.5,13.4,12.8,12.6,12.3,12.0,,14.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-02-28 16:00:00,797.9,-9999.5,12.8,11.6,93.0,0.8,330.0,1.8,330.0,0.0,-9.5,0.49,,14.2,13.5,12.9,12.6,12.3,12.0,,13.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-02-28 17:00:00,797.5,-9999.5,11.5,11.1,98.0,1.0,60.0,2.9,70.0,0.5,-9.5,0.22,,13.8,13.5,13.1,12.7,12.3,12.0,,12.8,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-02-28 18:00:00,797.9,-9999.5,11.1,10.3,95.0,0.3,160.0,3.2,70.0,0.0,-9.5,0.03,,13.3,13.4,13.1,12.8,12.3,12.0,,11.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-02-28 19:00:00,798.7,-9999.5,10.9,10.4,97.0,0.2,,1.7,70.0,0.0,-9.5,0.0,,12.9,13.3,13.1,12.8,12.3,12.0,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-02-28 20:00:00,799.2,-9999.5,10.8,10.6,99.0,0.1,,0.9,100.0,2.0,-9.5,0.0,,12.6,13.1,13.1,12.9,12.3,12.0,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-02-28 21:00:00,799.1,-9999.5,10.6,10.6,100.0,0.8,70.0,2.2,70.0,1.5,-9.5,0.0,,12.4,12.9,13.0,12.9,12.3,12.0,,10.8,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-02-28 22:00:00,799.0,-9999.5,10.5,10.4,100.0,0.5,70.0,3.1,70.0,0.5,-9.5,0.0,,12.2,12.8,12.9,12.9,12.3,12.0,,10.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-02-28 23:00:00,799.0,-9999.5,10.3,10.2,100.0,1.7,80.0,2.7,80.0,2.5,-9.5,0.0,,12.0,12.6,12.8,12.9,12.3,12.0,,10.5,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-03-01 00:00:00,798.6,-9999.5,10.3,9.9,98.0,1.1,70.0,2.7,80.0,1.0,-9.5,0.0,,11.9,12.5,12.7,12.9,12.3,12.0,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.6,
2026-03-01 01:00:00,798.6,-9999.5,10.4,10.2,99.0,0.2,,1.5,70.0,1.0,-9.5,-9.95,,11.8,12.4,12.7,12.9,12.3,12.0,,10.5,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.2,
2026-03-01 02:00:00,797.8,-9999.5,10.3,10.2,100.0,0.9,100.0,2.7,80.0,0.5,-9.5,0.0,,11.8,12.3,12.6,12.9,12.3,12.1,,10.4,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-03-01 03:00:00,797.5,-9999.5,10.6,10.6,100.0,0.5,80.0,2.2,80.0,1.0,-9.5,0.0,,11.7,12.3,12.5,12.9,12.3,12.1,,10.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-03-01 04:00:00,797.4,-9999.5,10.9,10.8,100.0,0.3,100.0,1.6,100.0,0.0,-9.5,0.0,,11.7,12.2,12.5,12.8,12.3,12.1,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-03-01 05:00:00,797.6,-9999.5,10.9,10.8,100.0,0.2,,1.8,70.0,0.0,-9.5,0.0,,11.8,12.2,12.4,12.8,12.3,12.1,,10.9,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-03-01 06:00:00,798.2,-9999.5,10.9,10.8,100.0,0.2,,1.3,170.0,0.5,-9.5,0.0,,11.8,12.2,12.4,12.8,12.3,12.1,,10.9,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-03-01 07:00:00,798.6,-9999.5,11.4,11.0,98.0,0.5,110.0,3.1,70.0,0.0,-9.5,0.0,,11.8,12.2,12.4,12.8,12.3,12.1,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-03-01 08:00:00,799.1,-9999.5,12.1,11.7,98.0,0.8,130.0,1.8,150.0,0.0,-9.5,0.04,,11.9,12.2,12.4,12.8,12.4,12.1,,12.1,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-03-01 09:00:00,799.3,-9999.5,12.7,12.2,97.0,0.5,130.0,2.1,130.0,0.0,-9.5,0.1,,12.2,12.2,12.4,12.7,12.4,12.1,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-01 10:00:00,799.3,-9999.5,12.8,12.0,95.0,0.8,120.0,1.7,130.0,0.0,-9.5,0.14,,12.4,12.3,12.4,12.7,12.4,12.1,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-03-01 11:00:00,799.3,-9999.5,13.1,12.7,98.0,0.2,,1.3,120.0,0.5,-9.5,0.25,,12.6,12.4,12.4,12.7,12.4,12.1,,13.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-03-01 12:00:00,798.7,-9999.5,14.8,13.5,92.0,0.5,30.0,1.5,320.0,0.5,-9.5,0.83,,13.5,12.6,12.5,12.7,12.4,12.1,,14.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-03-01 13:00:00,798.2,-9999.5,14.5,13.2,92.0,0.5,40.0,1.8,120.0,0.0,-9.5,0.41,,13.6,12.9,12.6,12.7,12.4,12.1,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-03-01 14:00:00,797.8,-9999.5,14.6,13.3,92.0,0.3,40.0,1.3,130.0,0.0,-9.5,0.41,,13.7,13.0,12.7,12.7,12.4,12.1,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-03-01 15:00:00,797.6,-9999.5,14.4,13.2,93.0,0.3,110.0,1.3,60.0,0.0,-9.5,0.33,,13.9,13.2,12.8,12.8,12.4,12.1,,14.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-03-01 16:00:00,797.6,-9999.5,14.6,13.4,93.0,0.2,,1.6,120.0,0.0,-9.5,0.26,,13.9,13.3,12.9,12.8,12.4,12.1,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-03-01 17:00:00,797.7,-9999.5,14.8,13.3,91.0,0.4,330.0,1.8,100.0,0.0,-9.5,0.28,,13.9,13.4,13.0,12.8,12.4,12.1,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-03-01 18:00:00,798.0,-9999.5,14.0,13.3,96.0,0.4,130.0,1.7,130.0,0.0,-9.5,0.09,,13.8,13.4,13.1,12.9,12.4,12.1,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-03-01 19:00:00,798.2,-9999.5,13.4,12.7,96.0,0.6,130.0,1.3,120.0,0.0,-9.5,0.0,,13.5,13.4,13.1,12.9,12.4,12.1,,14.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-03-01 20:00:00,798.7,-9999.5,13.4,12.6,95.0,1.0,120.0,2.4,120.0,0.0,-9.5,0.0,,13.3,13.3,13.2,13.0,12.4,12.1,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-01 21:00:00,798.9,-9999.5,13.3,12.6,96.0,0.8,130.0,1.8,140.0,0.0,-9.5,0.0,,13.2,13.3,13.1,13.0,12.4,12.1,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-01 22:00:00,799.1,-9999.5,13.4,12.9,97.0,0.9,120.0,2.2,130.0,0.0,-9.5,0.0,,13.2,13.2,13.1,13.0,12.4,12.1,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-01 23:00:00,799.3,-9999.5,13.2,13.1,100.0,0.4,80.0,2.1,100.0,0.0,-9.5,0.0,,13.1,13.2,13.1,13.0,12.4,12.1,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-02 00:00:00,799.3,-9999.5,12.9,12.7,99.0,0.3,10.0,3.2,90.0,0.0,-9.5,0.0,,13.1,13.2,13.1,13.0,12.4,12.1,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-02 01:00:00,799.3,-9999.5,12.6,12.6,100.0,0.8,60.0,2.2,90.0,0.0,-9.5,3.13,,13.0,13.1,13.1,13.1,12.4,12.1,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-03-02 02:00:00,798.8,-9999.5,12.4,12.4,100.0,0.6,340.0,2.7,340.0,3.0,-9.5,0.0,,12.9,13.1,13.1,13.1,12.4,12.1,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-03-02 03:00:00,798.8,-9999.5,12.3,12.3,100.0,0.4,130.0,2.5,90.0,0.0,-9.5,0.0,,12.8,13.0,13.0,13.1,12.4,12.1,,12.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-03-02 04:00:00,798.6,-9999.5,12.2,12.1,100.0,0.6,110.0,2.2,140.0,0.0,-9.5,0.0,,12.8,13.0,13.0,13.1,12.4,12.1,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-02 05:00:00,798.6,-9999.5,12.1,12.1,100.0,0.5,110.0,1.8,130.0,0.0,-9.5,0.0,,12.7,12.9,13.0,13.1,12.4,12.1,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-03-02 06:00:00,799.3,-9999.5,11.8,11.8,100.0,0.4,130.0,2.0,120.0,0.0,-9.5,0.0,,12.5,12.9,12.9,13.1,12.4,12.1,,12.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-02 07:00:00,799.2,-9999.5,11.4,11.2,99.0,1.0,130.0,2.0,110.0,0.0,-9.5,0.01,,12.2,12.8,12.9,13.1,12.4,12.1,,11.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-03-02 08:00:00,799.9,-9999.5,12.9,12.2,96.0,0.9,120.0,1.6,130.0,0.0,-9.5,0.26,,12.3,12.6,12.8,13.0,12.5,12.1,,12.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-02 09:00:00,800.4,-9999.5,15.0,12.8,87.0,0.6,110.0,1.5,130.0,0.0,-9.5,0.95,,13.1,12.7,12.8,13.0,12.5,12.1,,15.0,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
