,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-31 06:00:00,977.5,27.1,72,0.0,0,1.0,345,0.0,,,,,,,,,,2019-07-31T05:16:00,,,,0,,,,,,,,,,,,,,
2019-07-31 07:00:00,978.2,29.7,68,0.3,59,1.6,63,0.0,,,,,,,,,,2019-07-31T06:31:00,,,,0,,,,,,,,,,,,,,
2019-07-31 08:00:00,978.5,31.5,62,1.0,95,2.4,108,0.0,,,,,,,,,,2019-07-31T07:45:00,,,,0,,,,,,,,,,,,,,
2019-07-31 09:00:00,978.3,33.3,59,0.3,94,2.6,119,0.0,,,,,,,,,,2019-07-31T08:37:00,,,,0,,,,,,,,,,,,,,
2019-07-31 10:00:00,978.1,34.3,56,0.7,103,4.2,94,0.0,,,,,,,,,,2019-07-31T09:22:00,,,,0,,,,,,,,,,,,,,
2019-07-31 11:00:00,978.0,34.6,56,1.4,116,3.9,136,0.0,,,,,,,,,,2019-07-31T11:00:00,,,,0,,,,,,,,,,,,,,
2019-07-31 12:00:00,977.5,35.8,53,0.9,118,3.9,145,0.0,,,,,,,,,,2019-07-31T11:36:00,,,,0,,,,,,,,,,,,,,
2019-07-31 13:00:00,977.2,34.4,55,1.5,109,5.0,124,0.0,,,,,,,,,,2019-07-31T12:50:00,,,,0,,,,,,,,,,,,,,
2019-07-31 14:00:00,976.9,32.0,69,1.4,110,5.1,166,0.0,,,,,,,,,,2019-07-31T13:41:00,,,,0,,,,,,,,,,,,,,
2019-07-31 15:00:00,977.1,30.6,73,1.1,100,4.3,137,0.0,,,,,,,,,,2019-07-31T14:08:00,,,,0,,,,,,,,,,,,,,
2019-07-31 16:00:00,977.1,29.3,77,0.7,109,3.1,122,0.0,,,,,,,,,,2019-07-31T15:04:00,,,,0,,,,,,,,,,,,,,
2019-07-31 17:00:00,976.5,28.2,82,0.0,0,1.6,131,0.0,,,,,,,,,,2019-07-31T16:03:00,,,,0,,,,,,,,,,,,,,
2019-07-31 18:00:00,976.6,27.1,87,0.9,28,1.4,104,0.0,,,,,,,,,,2019-07-31T17:11:00,,,,0,,,,,,,,,,,,,,
2019-07-31 19:00:00,977.6,26.6,88,1.4,242,1.8,246,0.0,,,,,,,,,,2019-07-31T18:51:00,,,,0,,,,,,,,,,,,,,
2019-07-31 20:00:00,978.1,26.5,89,0.6,264,1.8,258,0.0,,,,,,,,,,2019-07-31T19:58:00,,,,0,,,,,,,,,,,,,,
2019-07-31 21:00:00,978.6,26.4,87,1.0,108,2.2,110,0.0,,,,,,,,,,2019-07-31T20:53:00,,,,0,,,,,,,,,,,,,,
2019-07-31 22:00:00,979.4,26.4,86,0.4,322,1.3,351,0.0,,,,,,,,,,2019-07-31T21:54:00,,,,0,,,,,,,,,,,,,,
2019-07-31 23:00:00,979.2,26.5,85,0.5,327,0.9,329,0.0,,,,,,,,,,2019-07-31T22:59:00,,,,0,,,,,,,,,,,,,,
2019-08-01 00:00:00,978.8,26.8,80,0.0,0,1.5,260,0.0,,,,,,,,,,2019-07-31T23:31:00,,,,0,,,,,,,,,,,,,,
2019-08-01 01:00:00,977.8,26.3,82,0.5,263.0,1.4,268,0.0,,,,,,,,,,2019-08-01T00:13:00,,,,0,,,,,,,,,,,,,,
2019-08-01 02:00:00,977.4,26.4,80,1.1,73.0,1.6,257,0.0,,,,,,,,,,2019-08-01T01:02:00,,,,0,,,,,,,,,,,,,,
2019-08-01 03:00:00,977.4,25.8,80,0.3,258.0,1.3,18,0.0,,,,,,,,,,2019-08-01T02:02:00,,,,0,,,,,,,,,,,,,,
2019-08-01 04:00:00,977.4,26.1,84,1.0,340.0,1.7,346,0.0,,,,,,,,,,2019-08-01T03:56:00,,,,0,,,,,,,,,,,,,,
2019-08-01 05:00:00,977.3,26.3,76,1.5,224.0,4.3,255,0.0,,,,,,,,,,2019-08-01T04:40:00,,,,0,,,,,,,,,,,,,,
2019-08-01 06:00:00,977.5,27.5,76,0.0,0.0,2.0,242,0.0,,,,,,,,,,2019-08-01T05:18:00,,,,0,,,,,,,,,,,,,,
2019-08-01 07:00:00,978.0,29.0,74,0.4,119.0,1.2,124,0.0,,,,,,,,,,2019-08-01T06:54:00,,,,0,,,,,,,,,,,,,,
2019-08-01 08:00:00,978.6,29.5,75,0.1,0.0,1.4,58,0.0,,,,,,,,,,2019-08-01T07:24:00,,,,0,,,,,,,,,,,,,,
2019-08-01 09:00:00,978.5,30.5,72,0.4,75.0,2.5,132,0.0,,,,,,,,,,2019-08-01T08:22:00,,,,0,,,,,,,,,,,,,,
2019-08-01 10:00:00,978.6,32.9,63,1.3,115.0,3.3,116,0.0,,,,,,,,,,2019-08-01T09:42:00,,,,0,,,,,,,,,,,,,,
2019-08-01 11:00:00,978.3,34.0,62,0.8,120.0,4.3,122,0.0,,,,,,,,,,2019-08-01T10:27:00,,,,0,,,,,,,,,,,,,,
2019-08-01 12:00:00,978.1,33.7,57,1.6,119.0,4.2,126,0.0,,,,,,,,,,2019-08-01T11:51:00,,,,0,,,,,,,,,,,,,,
2019-08-01 13:00:00,977.8,33.2,63,0.7,129.0,4.1,127,0.0,,,,,,,,,,2019-08-01T12:05:00,,,,0,,,,,,,,,,,,,,
2019-08-01 14:00:00,977.1,32.8,63,0.5,137.0,3.0,96,0.0,,,,,,,,,,2019-08-01T13:49:00,,,,0,,,,,,,,,,,,,,
2019-08-01 15:00:00,976.9,31.8,66,0.6,131.0,2.9,98,0.0,,,,,,,,,,2019-08-01T14:16:00,,,,0,,,,,,,,,,,,,,
2019-08-01 16:00:00,977.0,29.7,76,0.6,149.0,3.2,131,0.0,,,,,,,,,,2019-08-01T15:30:00,,,,0,,,,,,,,,,,,,,
2019-08-01 17:00:00,976.9,27.6,86,0.5,69.0,2.9,171,0.0,,,,,,,,,,2019-08-01T16:01:00,,,,0,,,,,,,,,,,,,,
2019-08-01 18:00:00,976.9,26.9,89,0.1,0.0,2.0,30,0.0,,,,,,,,,,2019-08-01T17:01:00,,,,0,,,,,,,,,,,,,,
2019-08-01 19:00:00,977.7,26.1,86,1.7,334.0,4.3,350,0.0,,,,,,,,,,2019-08-01T18:53:00,,,,0,,,,,,,,,,,,,,
2019-08-01 20:00:00,978.3,25.1,90,1.5,84.0,5.9,89,5.0,,,,,,,,,,2019-08-01T19:57:00,,,,0,,,,,,,,,,,,,,
2019-08-01 21:00:00,978.6,23.2,97,1.0,293.0,7.0,217,16.5,,,,,,,,,,2019-08-01T20:10:00,,,,0,,,,,,,,,,,,,,
2019-08-01 22:00:00,978.4,24.9,83,0.8,255.0,2.2,132,0.0,,,,,,,,,,2019-08-01T21:42:00,,,,0,,,,,,,,,,,,,,
2019-08-01 23:00:00,977.7,25.2,83,1.6,251.0,4.5,267,0.0,,,,,,,,,,2019-08-01T22:24:00,,,,0,,,,,,,,,,,,,,
2019-08-02 00:00:00,977.5,24.9,84,0.3,195.0,2.5,240,0.0,,,,,,,,,,2019-08-01T23:31:00,,,,0,,,,,,,,,,,,,,
2019-08-02 01:00:00,976.9,25.0,84,0.8,321.0,2.0,347,0.0,,,,,,,,,,2019-08-02T00:34:00,,,,0,,,,,,,,,,,,,,
2019-08-02 02:00:00,976.6,24.5,85,1.8,340.0,2.9,346,0.0,,,,,,,,,,2019-08-02T01:44:00,,,,0,,,,,,,,,,,,,,
2019-08-02 03:00:00,976.2,26.4,75,0.5,183.0,3.4,258,0.0,,,,,,,,,,2019-08-02T02:43:00,,,,0,,,,,,,,,,,,,,
2019-08-02 04:00:00,976.3,26.0,77,1.3,53.0,2.4,61,0.0,,,,,,,,,,2019-08-02T03:57:00,,,,0,,,,,,,,,,,,,,
2019-08-02 05:00:00,976.2,25.7,77,0.1,0.0,2.2,21,0.0,,,,,,,,,,2019-08-02T04:14:00,,,,0,,,,,,,,,,,,,,
2019-08-02 06:00:00,976.3,26.3,76,0.8,16.0,1.5,260,0.0,,,,,,,,,,2019-08-02T05:08:00,,,,0,,,,,,,,,,,,,,
2019-08-02 07:00:00,976.4,27.8,75,1.0,38.0,1.9,40,0.0,,,,,,,,,,2019-08-02T06:18:00,,,,0,,,,,,,,,,,,,,
2019-08-02 08:00:00,976.5,28.7,79,0.3,81.0,2.5,60,0.0,,,,,,,,,,2019-08-02T07:10:00,,,,0,,,,,,,,,,,,,,
2019-08-02 09:00:00,976.3,29.8,77,0.1,0.0,1.8,79,0.0,,,,,,,,,,2019-08-02T08:14:00,,,,0,,,,,,,,,,,,,,
2019-08-02 10:00:00,976.0,29.7,76,1.1,89.0,3.6,64,0.0,,,,,,,,,,2019-08-02T09:53:00,,,,0,,,,,,,,,,,,,,
2019-08-02 11:00:00,976.1,29.8,73,1.3,82.0,3.7,68,0.0,,,,,,,,,,2019-08-02T10:27:00,,,,0,,,,,,,,,,,,,,
2019-08-02 12:00:00,975.8,29.4,77,1.9,86.0,5.1,58,0.0,,,,,,,,,,2019-08-02T11:46:00,,,,0,,,,,,,,,,,,,,
2019-08-02 13:00:00,975.5,28.4,82,1.5,91.0,4.6,59,0.0,,,,,,,,,,2019-08-02T12:07:00,,,,0,,,,,,,,,,,,,,
2019-08-02 14:00:00,975.2,27.0,90,1.4,71.0,5.0,63,0.0,,,,,,,,,,2019-08-02T13:16:00,,,,0,,,,,,,,,,,,,,
2019-08-02 15:00:00,975.2,26.2,93,0.8,27.0,4.0,360,0.0,,,,,,,,,,2019-08-02T14:15:00,,,,0,,,,,,,,,,,,,,
2019-08-02 16:00:00,974.9,24.2,98,0.8,296.0,7.6,28,7.5,,,,,,,,,,2019-08-02T15:31:00,,,,0,,,,,,,,,,,,,,
2019-08-02 17:00:00,975.1,22.4,94,1.8,303.0,8.0,345,4.5,,,,,,,,,,2019-08-02T16:32:00,,,,0,,,,,,,,,,,,,,
2019-08-02 18:00:00,975.5,23.5,94,2.9,39.0,5.6,51,1.0,,,,,,,,,,2019-08-02T17:57:00,,,,0,,,,,,,,,,,,,,
2019-08-02 19:00:00,974.9,25.0,80,0.9,315.0,3.2,77,0.0,,,,,,,,,,2019-08-02T18:02:00,,,,0,,,,,,,,,,,,,,
2019-08-02 20:00:00,974.8,26.0,77,0.6,291.0,2.6,351,0.0,,,,,,,,,,2019-08-02T19:05:00,,,,0,,,,,,,,,,,,,,
2019-08-02 21:00:00,975.5,26.0,76,1.8,358.0,4.2,25,0.0,,,,,,,,,,2019-08-02T20:59:00,,,,0,,,,,,,,,,,,,,
2019-08-02 22:00:00,975.7,26.4,71,1.0,2.0,3.4,37,0.0,,,,,,,,,,2019-08-02T21:05:00,,,,0,,,,,,,,,,,,,,
2019-08-02 23:00:00,975.9,24.7,87,2.4,33.0,7.0,66,0.0,,,,,,,,,,2019-08-02T22:49:00,,,,0,,,,,,,,,,,,,,
2019-08-03 00:00:00,975.4,24.8,86,0.8,252.0,4.1,346,0.0,,,,,,,,,,2019-08-02T23:01:00,,,,0,,,,,,,,,,,,,,
2019-08-03 01:00:00,974.4,25.5,79,0.9,271.0,3.3,260,0.0,,,,,,,,,,2019-08-03T00:01:00,,,,0,,,,,,,,,,,,,,
2019-08-03 02:00:00,973.5,25.1,80,1.0,317.0,2.8,328,0.0,,,,,,,,,,2019-08-03T01:58:00,,,,0,,,,,,,,,,,,,,
2019-08-03 03:00:00,973.0,26.0,76,0.7,244.0,2.7,327,0.0,,,,,,,,,,2019-08-03T02:01:00,,,,0,,,,,,,,,,,,,,
2019-08-03 04:00:00,973.0,26.0,75,0.0,0.0,2.0,117,0.0,,,,,,,,,,2019-08-03T03:39:00,,,,0,,,,,,,,,,,,,,
2019-08-03 05:00:00,973.1,25.5,78,0.7,256.0,1.5,262,0.0,,,,,,,,,,2019-08-03T04:57:00,,,,0,,,,,,,,,,,,,,
2019-08-03 06:00:00,973.3,26.6,72,0.5,263.0,1.6,266,0.0,,,,,,,,,,2019-08-03T05:49:00,,,,0,,,,,,,,,,,,,,
2019-08-03 07:00:00,973.7,26.8,75,0.9,57.0,2.1,68,0.0,,,,,,,,,,2019-08-03T06:40:00,,,,0,,,,,,,,,,,,,,
2019-08-03 08:00:00,973.9,27.7,77,0.4,23.0,1.8,14,0.0,,,,,,,,,,2019-08-03T07:19:00,,,,0,,,,,,,,,,,,,,
2019-08-03 09:00:00,974.4,29.0,69,0.7,92.0,2.7,64,0.0,,,,,,,,,,2019-08-03T09:00:00,,,,0,,,,,,,,,,,,,,
2019-08-03 10:00:00,974.4,30.4,73,2.1,87.0,4.8,62,0.0,,,,,,,,,,2019-08-03T09:52:00,,,,0,,,,,,,,,,,,,,
2019-08-03 11:00:00,973.9,30.3,71,2.9,72.0,6.7,63,0.0,,,,,,,,,,2019-08-03T10:38:00,,,,0,,,,,,,,,,,,,,
2019-08-03 12:00:00,973.4,30.2,71,2.8,82.0,6.7,55,0.0,,,,,,,,,,2019-08-03T11:26:00,,,,0,,,,,,,,,,,,,,
2019-08-03 13:00:00,973.5,30.1,73,1.8,91.0,5.1,31,0.0,,,,,,,,,,2019-08-03T12:03:00,,,,0,,,,,,,,,,,,,,
2019-08-03 14:00:00,973.0,30.1,69,1.7,95.0,4.8,55,0.0,,,,,,,,,,2019-08-03T13:39:00,,,,0,,,,,,,,,,,,,,
2019-08-03 15:00:00,972.6,29.4,73,2.0,71.0,5.2,75,0.0,,,,,,,,,,2019-08-03T14:39:00,,,,0,,,,,,,,,,,,,,
2019-08-03 16:00:00,972.2,28.6,77,1.5,56.0,5.4,68,0.0,,,,,,,,,,2019-08-03T15:15:00,,,,0,,,,,,,,,,,,,,
2019-08-03 17:00:00,972.3,26.9,83,1.8,52.0,5.3,62,0.0,,,,,,,,,,2019-08-03T16:29:00,,,,0,,,,,,,,,,,,,,
2019-08-03 18:00:00,972.3,26.2,88,1.0,255.0,3.4,68,0.0,,,,,,,,,,2019-08-03T17:03:00,,,,0,,,,,,,,,,,,,,
2019-08-03 19:00:00,972.8,26.3,82,0.8,73.0,1.8,263,0.0,,,,,,,,,,2019-08-03T18:01:00,,,,0,,,,,,,,,,,,,,
2019-08-03 20:00:00,973.2,26.0,79,0.2,0.0,2.3,19,0.0,,,,,,,,,,2019-08-03T19:10:00,,,,0,,,,,,,,,,,,,,
2019-08-03 21:00:00,974.1,26.2,78,0.4,241.0,2.5,347,0.0,,,,,,,,,,2019-08-03T20:11:00,,,,0,,,,,,,,,,,,,,
2019-08-03 22:00:00,973.9,26.3,75,1.1,264.0,2.2,260,0.0,,,,,,,,,,2019-08-03T21:33:00,,,,0,,,,,,,,,,,,,,
2019-08-03 23:00:00,973.4,27.1,67,0.6,102.0,2.1,264,0.0,,,,,,,,,,2019-08-03T22:01:00,,,,0,,,,,,,,,,,,,,
2019-08-04 00:00:00,973.2,26.3,71,1.4,230.0,2.3,219,0.0,,,,,,,,,,2019-08-03T23:36:00,,,,0,,,,,,,,,,,,,,
2019-08-04 01:00:00,973.2,26.0,72,0.3,277.0,3.1,240,0.0,,,,,,,,,,2019-08-04T00:05:00,,,,0,,,,,,,,,,,,,,
2019-08-04 02:00:00,972.6,26.6,68,0.2,0.0,2.3,347,0.0,,,,,,,,,,2019-08-04T01:30:00,,,,0,,,,,,,,,,,,,,
2019-08-04 03:00:00,972.2,26.4,69,1.1,92.0,1.9,262,0.0,,,,,,,,,,2019-08-04T02:01:00,,,,0,,,,,,,,,,,,,,
2019-08-04 04:00:00,972.2,26.2,68,0.9,290.0,3.2,33,0.0,,,,,,,,,,2019-08-04T03:35:00,,,,0,,,,,,,,,,,,,,
2019-08-04 05:00:00,972.4,26.8,66,0.5,2.0,2.6,259,0.0,,,,,,,,,,2019-08-04T04:05:00,,,,0,,,,,,,,,,,,,,
2019-08-04 06:00:00,972.2,27.4,64,1.1,339.0,2.2,322,0.0,,,,,,,,,,2019-08-04T05:55:00,,,,0,,,,,,,,,,,,,,
2019-08-04 07:00:00,972.6,29.1,62,0.2,0.0,2.7,51,0.0,,,,,,,,,,2019-08-04T06:28:00,,,,0,,,,,,,,,,,,,,
2019-08-04 08:00:00,972.5,30.8,65,1.4,62.0,3.5,54,0.0,,,,,,,,,,2019-08-04T07:52:00,,,,0,,,,,,,,,,,,,,
2019-08-04 09:00:00,972.9,30.9,69,2.0,72.0,5.7,51,0.0,,,,,,,,,,2019-08-04T08:55:00,,,,0,,,,,,,,,,,,,,
2019-08-04 10:00:00,972.7,31.7,71,1.7,54.0,5.4,75,0.0,,,,,,,,,,2019-08-04T09:11:00,,,,0,,,,,,,,,,,,,,
2019-08-04 11:00:00,972.7,30.9,70,1.8,93.0,5.2,65,0.0,,,,,,,,,,2019-08-04T10:12:00,,,,0,,,,,,,,,,,,,,
2019-08-04 12:00:00,973.0,30.0,73,1.6,102.0,4.7,96,0.0,,,,,,,,,,2019-08-04T11:20:00,,,,0,,,,,,,,,,,,,,
2019-08-04 13:00:00,972.9,30.4,75,1.5,93.0,5.3,78,0.0,,,,,,,,,,2019-08-04T12:28:00,,,,0,,,,,,,,,,,,,,
2019-08-04 14:00:00,972.5,31.9,68,1.6,98.0,4.0,48,0.0,,,,,,,,,,2019-08-04T13:05:00,,,,0,,,,,,,,,,,,,,
2019-08-04 15:00:00,972.2,30.7,71,1.4,84.0,5.0,52,0.0,,,,,,,,,,2019-08-04T14:32:00,,,,0,,,,,,,,,,,,,,
2019-08-04 16:00:00,972.0,29.1,81,1.4,96.0,4.1,96,0.0,,,,,,,,,,2019-08-04T15:08:00,,,,0,,,,,,,,,,,,,,
2019-08-04 17:00:00,972.2,27.5,87,1.3,51.0,3.9,81,0.0,,,,,,,,,,2019-08-04T16:06:00,,,,0,,,,,,,,,,,,,,
2019-08-04 18:00:00,972.2,27.1,92,1.0,54.0,2.9,18,0.0,,,,,,,,,,2019-08-04T17:01:00,,,,0,,,,,,,,,,,,,,
2019-08-04 19:00:00,971.8,26.7,89,0.2,0.0,4.6,29,0.0,,,,,,,,,,2019-08-04T18:12:00,,,,0,,,,,,,,,,,,,,
2019-08-04 20:00:00,972.5,26.7,87,1.3,238.0,1.9,260,0.0,,,,,,,,,,2019-08-04T19:50:00,,,,0,,,,,,,,,,,,,,
2019-08-04 21:00:00,973.1,26.4,88,0.2,0.0,1.9,219,0.0,,,,,,,,,,2019-08-04T20:03:00,,,,0,,,,,,,,,,,,,,
2019-08-04 22:00:00,973.3,25.1,97,1.1,321.0,3.7,67,4.5,,,,,,,,,,2019-08-04T21:25:00,,,,0,,,,,,,,,,,,,,
2019-08-04 23:00:00,973.4,24.2,99,1.4,276.0,7.2,26,12.5,,,,,,,,,,2019-08-04T22:36:00,,,,0,,,,,,,,,,,,,,
2019-08-05 00:00:00,973.3,24.5,99,1.5,327.0,4.1,20,2.5,,,,,,,,,,2019-08-04T23:39:00,,,,0,,,,,,,,,,,,,,
2019-08-05 01:00:00,972.6,24.3,97,1.0,315.0,6.6,27,5.5,,,,,,,,,,2019-08-05T00:11:00,,,,0,,,,,,,,,,,,,,
2019-08-05 02:00:00,972.4,25.3,90,1.2,7.0,3.2,359,0.0,,,,,,,,,,2019-08-05T01:58:00,,,,0,,,,,,,,,,,,,,
2019-08-05 03:00:00,972.0,25.8,85,0.2,0.0,2.5,27,0.0,,,,,,,,,,2019-08-05T02:02:00,,,,0,,,,,,,,,,,,,,
2019-08-05 04:00:00,972.5,25.2,91,0.6,282.0,2.5,98,0.0,,,,,,,,,,2019-08-05T03:03:00,,,,0,,,,,,,,,,,,,,
2019-08-05 05:00:00,971.9,25.1,92,1.6,17.0,4.6,58,0.0,,,,,,,,,,2019-08-05T04:37:00,,,,0,,,,,,,,,,,,,,
2019-08-05 06:00:00,972.1,25.3,91,1.3,265.0,2.9,258,0.5,,,,,,,,,,2019-08-05T05:57:00,,,,0,,,,,,,,,,,,,,
2019-08-05 07:00:00,972.9,26.9,83,1.5,60.0,2.6,60,0.0,,,,,,,,,,2019-08-05T06:53:00,,,,0,,,,,,,,,,,,,,
2019-08-05 08:00:00,972.9,30.2,78,0.3,96.0,2.0,238,0.0,,,,,,,,,,2019-08-05T07:10:00,,,,0,,,,,,,,,,,,,,
2019-08-05 09:00:00,972.5,30.5,76,1.8,82.0,4.9,67,0.0,,,,,,,,,,2019-08-05T09:00:00,,,,0,,,,,,,,,,,,,,
2019-08-05 10:00:00,972.9,31.1,76,1.9,56.0,5.6,67,0.0,,,,,,,,,,2019-08-05T09:57:00,,,,0,,,,,,,,,,,,,,
2019-08-05 11:00:00,972.8,31.3,78,2.1,35.0,8.4,39,0.0,,,,,,,,,,2019-08-05T10:42:00,,,,0,,,,,,,,,,,,,,
2019-08-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.7,76,0.0,,,,,,,,,,2019-08-05T11:10:00,,,,0,,,,,,,,,,,,,,
2019-08-05 13:00:00,972.4,30.4,79,3.8,51.0,10.9,43,0.0,,,,,,,,,,2019-08-05T12:45:00,,,,0,,,,,,,,,,,,,,
2019-08-05 14:00:00,972.4,29.7,81,3.5,49.0,9.4,28,0.0,,,,,,,,,,2019-08-05T13:10:00,,,,0,,,,,,,,,,,,,,
2019-08-05 15:00:00,972.6,26.5,94,2.9,37.0,8.7,49,1.5,,,,,,,,,,2019-08-05T14:07:00,,,,0,,,,,,,,,,,,,,
2019-08-05 16:00:00,972.4,26.2,94,2.1,28.0,6.3,30,0.5,,,,,,,,,,2019-08-05T15:33:00,,,,0,,,,,,,,,,,,,,
2019-08-05 17:00:00,972.4,26.6,92,2.3,30.0,5.1,27,0.0,,,,,,,,,,2019-08-05T16:04:00,,,,0,,,,,,,,,,,,,,
2019-08-05 18:00:00,972.5,25.9,90,1.2,343.0,4.9,28,0.0,,,,,,,,,,2019-08-05T17:04:00,,,,0,,,,,,,,,,,,,,
2019-08-05 19:00:00,973.3,25.9,98,0.8,130.0,4.1,30,0.0,,,,,,,,,,2019-08-05T18:15:00,,,,0,,,,,,,,,,,,,,
2019-08-05 20:00:00,973.5,25.4,99,0.3,267.0,2.7,147,1.5,,,,,,,,,,2019-08-05T19:03:00,,,,0,,,,,,,,,,,,,,
2019-08-05 21:00:00,973.8,25.2,98,0.6,331.0,3.1,237,0.0,,,,,,,,,,2019-08-05T20:16:00,,,,0,,,,,,,,,,,,,,
2019-08-05 22:00:00,974.0,25.3,97,1.4,336.0,2.5,30,0.0,,,,,,,,,,2019-08-05T21:12:00,,,,0,,,,,,,,,,,,,,
2019-08-05 23:00:00,973.5,25.0,98,1.4,332.0,3.4,20,0.5,,,,,,,,,,2019-08-05T22:22:00,,,,0,,,,,,,,,,,,,,
2019-08-06 00:00:00,973.2,25.6,92,1.8,25.0,3.7,16,0.0,,,,,,,,,,2019-08-05T23:36:00,,,,0,,,,,,,,,,,,,,
2019-08-06 01:00:00,973.0,25.9,88,1.0,121.0,3.3,25,0.0,,,,,,,,,,2019-08-06T00:04:00,,,,0,,,,,,,,,,,,,,
2019-08-06 02:00:00,972.4,25.9,86,0.8,111.0,1.6,257,0.0,,,,,,,,,,2019-08-06T01:35:00,,,,0,,,,,,,,,,,,,,
2019-08-06 03:00:00,972.3,26.4,83,0.7,81.0,1.9,20,0.0,,,,,,,,,,2019-08-06T02:21:00,,,,0,,,,,,,,,,,,,,
2019-08-06 04:00:00,972.5,26.2,83,0.5,274.0,2.3,36,0.0,,,,,,,,,,2019-08-06T03:18:00,,,,0,,,,,,,,,,,,,,
2019-08-06 05:00:00,972.4,26.1,82,1.3,63.0,2.1,55,0.0,,,,,,,,,,2019-08-06T04:16:00,,,,0,,,,,,,,,,,,,,
2019-08-06 06:00:00,972.7,26.9,78,0.6,343.0,3.2,26,0.0,,,,,,,,,,2019-08-06T05:17:00,,,,0,,,,,,,,,,,,,,
2019-08-06 07:00:00,973.0,26.9,87,1.9,33.0,4.9,45,0.0,,,,,,,,,,2019-08-06T06:39:00,,,,0,,,,,,,,,,,,,,
2019-08-06 08:00:00,973.0,28.4,81,0.9,76.0,3.6,33,0.0,,,,,,,,,,2019-08-06T07:04:00,,,,0,,,,,,,,,,,,,,
2019-08-06 09:00:00,972.8,29.1,77,2.6,54.0,6.1,54,0.0,,,,,,,,,,2019-08-06T08:44:00,,,,0,,,,,,,,,,,,,,
2019-08-06 10:00:00,972.6,30.7,70,2.6,43.0,7.8,62,0.0,,,,,,,,,,2019-08-06T09:31:00,,,,0,,,,,,,,,,,,,,
2019-08-06 11:00:00,972.0,30.2,76,1.8,76.0,6.0,60,0.0,,,,,,,,,,2019-08-06T10:47:00,,,,0,,,,,,,,,,,,,,
2019-08-06 12:00:00,971.7,30.3,71,4.5,35.0,10.8,44,0.0,,,,,,,,,,2019-08-06T11:58:00,,,,0,,,,,,,,,,,,,,
2019-08-06 13:00:00,971.4,28.7,80,4.4,46.0,10.9,37,0.0,,,,,,,,,,2019-08-06T12:12:00,,,,0,,,,,,,,,,,,,,
2019-08-06 14:00:00,971.3,28.5,81,3.8,27.0,11.5,53,0.0,,,,,,,,,,2019-08-06T13:10:00,,,,0,,,,,,,,,,,,,,
2019-08-06 15:00:00,971.1,28.1,83,3.5,26.0,9.0,27,0.0,,,,,,,,,,2019-08-06T14:34:00,,,,0,,,,,,,,,,,,,,
2019-08-06 16:00:00,971.0,27.5,85,4.8,43.0,10.8,59,0.0,,,,,,,,,,2019-08-06T15:57:00,,,,0,,,,,,,,,,,,,,
2019-08-06 17:00:00,971.4,27.3,79,2.0,44.0,10.5,36,0.0,,,,,,,,,,2019-08-06T16:11:00,,,,0,,,,,,,,,,,,,,
2019-08-06 18:00:00,971.5,26.6,79,0.7,298.0,5.2,47,0.0,,,,,,,,,,2019-08-06T17:07:00,,,,0,,,,,,,,,,,,,,
2019-08-06 19:00:00,972.0,26.7,70,1.8,322.0,5.3,342,0.0,,,,,,,,,,2019-08-06T18:41:00,,,,0,,,,,,,,,,,,,,
2019-08-06 20:00:00,972.2,27.3,66,2.6,5.0,5.6,345,0.0,,,,,,,,,,2019-08-06T19:41:00,,,,0,,,,,,,,,,,,,,
2019-08-06 21:00:00,972.2,26.5,68,1.0,323.0,3.7,33,0.0,,,,,,,,,,2019-08-06T20:04:00,,,,0,,,,,,,,,,,,,,
2019-08-06 22:00:00,971.8,27.1,65,0.9,311.0,3.0,11,0.0,,,,,,,,,,2019-08-06T21:58:00,,,,0,,,,,,,,,,,,,,
2019-08-06 23:00:00,971.4,26.6,67,0.5,310.0,1.9,319,0.0,,,,,,,,,,2019-08-06T22:18:00,,,,0,,,,,,,,,,,,,,
2019-08-07 00:00:00,971.2,26.4,70,2.4,18.0,5.2,27,0.0,,,,,,,,,,2019-08-07T00:00:00,,,,0,,,,,,,,,,,,,,
2019-08-07 01:00:00,971.3,26.6,67,1.6,38.0,5.8,42,0.0,,,,,,,,,,2019-08-07T00:02:00,,,,0,,,,,,,,,,,,,,
2019-08-07 02:00:00,970.8,26.5,69,2.3,321.0,5.9,348,0.0,,,,,,,,,,2019-08-07T01:55:00,,,,0,,,,,,,,,,,,,,
