,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-08-20 04:00:00,980.2,25.1,76,0.8,264.0,4.2,255.0,0.0,,,,,,,,,,2021-08-20T03:19:00,,,,0,,,,,,,,,,,,,,
2021-08-20 05:00:00,980.6,25.1,78,1.0,235.0,2.6,246.0,0.0,,,,,,,,,,2021-08-20T04:02:00,,,,0,,,,,,,,,,,,,,
2021-08-20 06:00:00,981.0,25.9,78,0.1,0.0,1.8,262.0,0.0,,,,,,,,,,2021-08-20T05:36:00,,,,0,,,,,,,,,,,,,,
2021-08-20 07:00:00,981.2,29.3,71,0.0,0.0,1.2,120.0,0.0,,,,,,,,,,2021-08-20T06:38:00,,,,0,,,,,,,,,,,,,,
2021-08-20 08:00:00,981.5,31.1,63,0.0,0.0,1.9,168.0,0.0,,,,,,,,,,2021-08-20T07:41:00,,,,0,,,,,,,,,,,,,,
2021-08-20 09:00:00,981.8,33.4,64,0.8,136.0,2.7,150.0,0.0,,,,,,,,,,2021-08-20T08:58:00,,,,0,,,,,,,,,,,,,,
2021-08-20 10:00:00,981.6,34.2,59,1.0,144.0,4.7,130.0,0.0,,,,,,,,,,2021-08-20T09:14:00,,,,0,,,,,,,,,,,,,,
2021-08-20 11:00:00,981.5,34.0,61,1.9,140.0,5.1,147.0,0.0,,,,,,,,,,2021-08-20T10:39:00,,,,0,,,,,,,,,,,,,,
2021-08-20 12:00:00,981.3,34.3,60,1.7,153.0,4.2,142.0,0.0,,,,,,,,,,2021-08-20T11:02:00,,,,0,,,,,,,,,,,,,,
2021-08-20 13:00:00,980.9,33.5,65,1.8,146.0,5.7,160.0,0.0,,,,,,,,,,2021-08-20T12:59:00,,,,0,,,,,,,,,,,,,,
2021-08-20 14:00:00,980.6,29.6,79,1.9,141.0,5.5,131.0,0.0,,,,,,,,,,2021-08-20T13:42:00,,,,0,,,,,,,,,,,,,,
2021-08-20 15:00:00,980.4,28.9,81,1.1,145.0,4.5,155.0,0.0,,,,,,,,,,2021-08-20T14:15:00,,,,0,,,,,,,,,,,,,,
2021-08-20 16:00:00,980.2,27.4,86,0.6,151.0,3.0,131.0,0.0,,,,,,,,,,2021-08-20T15:25:00,,,,0,,,,,,,,,,,,,,
2021-08-20 17:00:00,980.1,26.9,89,1.0,268.0,2.5,259.0,0.0,,,,,,,,,,2021-08-20T16:57:00,,,,0,,,,,,,,,,,,,,
2021-08-20 18:00:00,980.6,26.3,88,0.5,254.0,3.8,243.0,0.0,,,,,,,,,,2021-08-20T17:13:00,,,,0,,,,,,,,,,,,,,
2021-08-20 19:00:00,981.1,26.2,89,0.0,0.0,1.6,268.0,0.0,,,,,,,,,,2021-08-20T18:21:00,,,,0,,,,,,,,,,,,,,
2021-08-20 20:00:00,981.6,26.1,90,1.6,263.0,2.4,246.0,0.0,,,,,,,,,,2021-08-20T19:48:00,,,,0,,,,,,,,,,,,,,
2021-08-20 21:00:00,982.2,26.5,81,1.6,248.0,2.8,265.0,0.0,,,,,,,,,,2021-08-20T20:15:00,,,,0,,,,,,,,,,,,,,
2021-08-20 22:00:00,982.5,26.4,81,1.1,287.0,1.8,254.0,0.0,,,,,,,,,,2021-08-20T21:27:00,,,,0,,,,,,,,,,,,,,
2021-08-20 23:00:00,982.4,25.7,90,0.4,234.0,2.2,260.0,0.0,,,,,,,,,,2021-08-20T22:08:00,,,,0,,,,,,,,,,,,,,
2021-08-21 00:00:00,982.0,26.0,86,0.0,0.0,1.6,248.0,0.0,,,,,,,,,,2021-08-20T23:05:00,,,,0,,,,,,,,,,,,,,
2021-08-21 01:00:00,981.6,25.8,85,1.5,253.0,3.5,247.0,0.0,,,,,,,,,,2021-08-21T01:00:00,,,,0,,,,,,,,,,,,,,
2021-08-21 02:00:00,981.0,25.4,89,0.1,0.0,3.2,250.0,0.0,,,,,,,,,,2021-08-21T01:06:00,,,,0,,,,,,,,,,,,,,
2021-08-21 03:00:00,980.0,25.5,88,0.7,243.0,1.9,243.0,0.0,,,,,,,,,,2021-08-21T02:09:00,,,,0,,,,,,,,,,,,,,
2021-08-21 04:00:00,979.7,25.3,86,0.0,0.0,1.4,268.0,0.0,,,,,,,,,,2021-08-21T04:00:00,,,,0,,,,,,,,,,,,,,
2021-08-21 05:00:00,979.8,25.6,85,0.5,149.0,2.3,265.0,0.0,,,,,,,,,,2021-08-21T04:04:00,,,,0,,,,,,,,,,,,,,
2021-08-21 06:00:00,979.9,26.5,85,0.0,0.0,0.9,339.0,0.0,,,,,,,,,,2021-08-21T05:36:00,,,,0,,,,,,,,,,,,,,
2021-08-21 07:00:00,980.0,29.8,69,0.0,0.0,1.3,114.0,0.0,,,,,,,,,,2021-08-21T06:35:00,,,,0,,,,,,,,,,,,,,
2021-08-21 08:00:00,980.0,31.3,69,0.5,101.0,2.1,134.0,0.0,,,,,,,,,,2021-08-21T07:58:00,,,,0,,,,,,,,,,,,,,
2021-08-21 09:00:00,980.7,33.0,67,0.6,138.0,2.8,138.0,0.0,,,,,,,,,,2021-08-21T08:09:00,,,,0,,,,,,,,,,,,,,
2021-08-21 10:00:00,980.8,34.2,60,1.2,139.0,3.7,113.0,0.0,,,,,,,,,,2021-08-21T09:55:00,,,,0,,,,,,,,,,,,,,
2021-08-21 11:00:00,981.1,34.1,61,1.3,139.0,4.5,107.0,0.0,,,,,,,,,,2021-08-21T10:44:00,,,,0,,,,,,,,,,,,,,
2021-08-21 12:00:00,980.8,35.1,63,1.0,140.0,4.4,158.0,0.0,,,,,,,,,,2021-08-21T11:27:00,,,,0,,,,,,,,,,,,,,
2021-08-21 13:00:00,980.2,34.2,58,0.9,116.0,5.2,139.0,0.0,,,,,,,,,,2021-08-21T12:12:00,,,,0,,,,,,,,,,,,,,
2021-08-21 14:00:00,979.6,33.6,59,1.4,147.0,3.9,139.0,0.0,,,,,,,,,,2021-08-21T13:52:00,,,,0,,,,,,,,,,,,,,
2021-08-21 15:00:00,979.6,29.8,74,0.5,145.0,4.3,139.0,0.0,,,,,,,,,,2021-08-21T14:22:00,,,,0,,,,,,,,,,,,,,
2021-08-21 16:00:00,979.2,30.5,72,0.3,161.0,2.5,146.0,0.0,,,,,,,,,,2021-08-21T15:01:00,,,,0,,,,,,,,,,,,,,
2021-08-21 17:00:00,978.8,27.1,83,1.4,257.0,2.4,258.0,0.0,,,,,,,,,,2021-08-21T16:50:00,,,,0,,,,,,,,,,,,,,
2021-08-21 18:00:00,979.0,26.3,88,0.6,206.0,2.1,252.0,0.0,,,,,,,,,,2021-08-21T17:18:00,,,,0,,,,,,,,,,,,,,
2021-08-21 19:00:00,979.1,25.9,88,0.3,106.0,1.9,232.0,0.0,,,,,,,,,,2021-08-21T18:09:00,,,,0,,,,,,,,,,,,,,
2021-08-21 20:00:00,979.8,25.9,88,1.1,347.0,1.9,347.0,0.0,,,,,,,,,,2021-08-21T19:34:00,,,,0,,,,,,,,,,,,,,
2021-08-21 21:00:00,980.8,26.0,88,0.0,0.0,1.9,340.0,0.0,,,,,,,,,,2021-08-21T20:09:00,,,,0,,,,,,,,,,,,,,
2021-08-21 22:00:00,980.6,25.8,87,1.1,304.0,2.6,259.0,0.0,,,,,,,,,,2021-08-21T21:42:00,,,,0,,,,,,,,,,,,,,
2021-08-21 23:00:00,980.2,26.3,79,1.5,250.0,4.6,261.0,0.0,,,,,,,,,,2021-08-21T22:36:00,,,,0,,,,,,,,,,,,,,
2021-08-22 00:00:00,979.8,25.9,84,0.2,0.0,2.4,243.0,0.0,,,,,,,,,,2021-08-21T23:10:00,,,,0,,,,,,,,,,,,,,
2021-08-22 01:00:00,979.3,25.6,88,1.1,226.0,2.0,206.0,0.0,,,,,,,,,,2021-08-22T00:49:00,,,,0,,,,,,,,,,,,,,
2021-08-22 02:00:00,978.6,25.8,81,0.0,0.0,2.2,227.0,0.0,,,,,,,,,,2021-08-22T01:03:00,,,,0,,,,,,,,,,,,,,
2021-08-22 03:00:00,978.3,25.2,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-22T02:05:00,,,,0,,,,,,,,,,,,,,
2021-08-22 04:00:00,978.4,25.5,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-22T03:05:00,,,,0,,,,,,,,,,,,,,
2021-08-22 05:00:00,978.4,25.5,88,0.6,115.0,1.5,12.0,0.0,,,,,,,,,,2021-08-22T04:36:00,,,,0,,,,,,,,,,,,,,
2021-08-22 06:00:00,979.0,25.7,90,0.0,0.0,1.6,258.0,0.0,,,,,,,,,,2021-08-22T05:29:00,,,,0,,,,,,,,,,,,,,
2021-08-22 07:00:00,979.5,28.7,79,0.0,0.0,1.2,18.0,0.0,,,,,,,,,,2021-08-22T06:43:00,,,,0,,,,,,,,,,,,,,
2021-08-22 08:00:00,979.4,32.2,67,0.6,139.0,2.0,145.0,0.0,,,,,,,,,,2021-08-22T07:56:00,,,,0,,,,,,,,,,,,,,
2021-08-22 09:00:00,979.7,34.0,60,1.2,135.0,3.1,131.0,0.0,,,,,,,,,,2021-08-22T08:53:00,,,,0,,,,,,,,,,,,,,
2021-08-22 10:00:00,979.4,35.6,56,1.3,142.0,3.8,138.0,0.0,,,,,,,,,,2021-08-22T09:55:00,,,,0,,,,,,,,,,,,,,
2021-08-22 11:00:00,979.3,36.1,55,1.2,137.0,3.9,140.0,0.0,,,,,,,,,,2021-08-22T10:58:00,,,,0,,,,,,,,,,,,,,
2021-08-22 12:00:00,979.1,35.0,56,1.1,150.0,3.4,129.0,0.0,,,,,,,,,,2021-08-22T11:19:00,,,,0,,,,,,,,,,,,,,
2021-08-22 13:00:00,979.0,34.9,56,1.2,136.0,4.0,129.0,0.0,,,,,,,,,,2021-08-22T12:49:00,,,,0,,,,,,,,,,,,,,
2021-08-22 14:00:00,978.2,33.4,60,1.3,138.0,4.2,149.0,0.0,,,,,,,,,,2021-08-22T13:26:00,,,,0,,,,,,,,,,,,,,
2021-08-22 15:00:00,977.5,33.0,63,1.4,140.0,4.1,136.0,0.0,,,,,,,,,,2021-08-22T14:36:00,,,,0,,,,,,,,,,,,,,
2021-08-22 16:00:00,977.0,32.2,64,0.9,129.0,3.8,145.0,0.0,,,,,,,,,,2021-08-22T15:13:00,,,,0,,,,,,,,,,,,,,
2021-08-22 17:00:00,977.4,29.7,74,0.8,152.0,3.1,137.0,0.0,,,,,,,,,,2021-08-22T16:16:00,,,,0,,,,,,,,,,,,,,
2021-08-22 18:00:00,977.3,27.5,83,0.0,0.0,2.4,148.0,0.0,,,,,,,,,,2021-08-22T17:16:00,,,,0,,,,,,,,,,,,,,
2021-08-22 19:00:00,977.9,26.2,88,0.8,123.0,1.3,130.0,0.0,,,,,,,,,,2021-08-22T18:52:00,,,,0,,,,,,,,,,,,,,
2021-08-22 20:00:00,978.6,25.8,91,0.7,198.0,1.5,196.0,0.0,,,,,,,,,,2021-08-22T19:35:00,,,,0,,,,,,,,,,,,,,
2021-08-22 21:00:00,979.0,26.2,89,0.8,259.0,1.5,240.0,0.0,,,,,,,,,,2021-08-22T20:59:00,,,,0,,,,,,,,,,,,,,
2021-08-22 22:00:00,979.0,26.3,84,0.1,0.0,2.2,268.0,0.0,,,,,,,,,,2021-08-22T21:32:00,,,,0,,,,,,,,,,,,,,
2021-08-22 23:00:00,979.2,26.3,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-22T22:05:00,,,,0,,,,,,,,,,,,,,
2021-08-23 00:00:00,978.9,26.3,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-22T23:05:00,,,,0,,,,,,,,,,,,,,
2021-08-23 01:00:00,978.0,26.5,81,2.3,267.0,4.1,257.0,0.0,,,,,,,,,,2021-08-23T00:55:00,,,,0,,,,,,,,,,,,,,
2021-08-23 02:00:00,977.3,25.9,87,1.5,217.0,4.1,259.0,0.0,,,,,,,,,,2021-08-23T01:02:00,,,,0,,,,,,,,,,,,,,
2021-08-23 03:00:00,976.8,25.5,89,1.2,346.0,3.1,212.0,0.0,,,,,,,,,,2021-08-23T02:02:00,,,,0,,,,,,,,,,,,,,
2021-08-23 04:00:00,977.0,25.3,89,1.2,23.0,1.8,28.0,0.0,,,,,,,,,,2021-08-23T03:12:00,,,,0,,,,,,,,,,,,,,
2021-08-23 05:00:00,977.2,24.9,93,1.5,26.0,3.1,28.0,0.0,,,,,,,,,,2021-08-23T04:51:00,,,,0,,,,,,,,,,,,,,
2021-08-23 06:00:00,977.9,24.8,94,1.4,346.0,3.1,346.0,0.0,,,,,,,,,,2021-08-23T05:54:00,,,,0,,,,,,,,,,,,,,
2021-08-23 07:00:00,978.7,26.9,86,0.9,21.0,3.6,24.0,0.0,,,,,,,,,,2021-08-23T06:20:00,,,,0,,,,,,,,,,,,,,
2021-08-23 08:00:00,979.6,28.1,82,0.5,26.0,3.2,22.0,0.0,,,,,,,,,,2021-08-23T07:38:00,,,,0,,,,,,,,,,,,,,
2021-08-23 09:00:00,979.9,30.4,71,0.4,76.0,2.3,28.0,0.0,,,,,,,,,,2021-08-23T08:15:00,,,,0,,,,,,,,,,,,,,
2021-08-23 10:00:00,980.0,33.6,62,1.2,102.0,3.8,90.0,0.0,,,,,,,,,,2021-08-23T09:41:00,,,,0,,,,,,,,,,,,,,
2021-08-23 11:00:00,979.8,34.5,61,1.0,114.0,4.3,97.0,0.0,,,,,,,,,,2021-08-23T10:37:00,,,,0,,,,,,,,,,,,,,
2021-08-23 12:00:00,979.6,35.4,54,1.5,138.0,5.1,119.0,0.0,,,,,,,,,,2021-08-23T11:10:00,,,,0,,,,,,,,,,,,,,
2021-08-23 13:00:00,979.1,33.6,64,1.8,148.0,5.0,144.0,0.0,,,,,,,,,,2021-08-23T12:12:00,,,,0,,,,,,,,,,,,,,
2021-08-23 14:00:00,978.4,32.7,64,1.4,135.0,5.6,124.0,0.0,,,,,,,,,,2021-08-23T13:48:00,,,,0,,,,,,,,,,,,,,
2021-08-23 15:00:00,977.7,31.2,73,0.7,127.0,4.3,137.0,0.0,,,,,,,,,,2021-08-23T14:15:00,,,,0,,,,,,,,,,,,,,
2021-08-23 16:00:00,977.6,29.9,76,0.5,157.0,2.8,139.0,0.0,,,,,,,,,,2021-08-23T15:20:00,,,,0,,,,,,,,,,,,,,
2021-08-23 17:00:00,977.4,28.9,79,0.0,0.0,4.3,132.0,0.0,,,,,,,,,,2021-08-23T16:33:00,,,,0,,,,,,,,,,,,,,
2021-08-23 18:00:00,977.8,27.7,85,0.2,0.0,1.6,203.0,0.0,,,,,,,,,,2021-08-23T17:49:00,,,,0,,,,,,,,,,,,,,
2021-08-23 19:00:00,978.5,26.6,91,0.5,355.0,2.3,339.0,0.0,,,,,,,,,,2021-08-23T18:46:00,,,,0,,,,,,,,,,,,,,
2021-08-23 20:00:00,979.4,26.5,92,0.3,288.0,2.3,341.0,0.0,,,,,,,,,,2021-08-23T19:23:00,,,,0,,,,,,,,,,,,,,
2021-08-23 21:00:00,979.9,26.4,92,0.8,163.0,3.6,173.0,0.0,,,,,,,,,,2021-08-23T20:53:00,,,,0,,,,,,,,,,,,,,
2021-08-23 22:00:00,980.0,26.1,93,1.0,34.0,2.5,343.0,0.0,,,,,,,,,,2021-08-23T21:26:00,,,,0,,,,,,,,,,,,,,
2021-08-23 23:00:00,979.7,26.1,91,0.2,0.0,1.6,65.0,0.0,,,,,,,,,,2021-08-23T22:01:00,,,,0,,,,,,,,,,,,,,
2021-08-24 00:00:00,979.3,25.9,91,1.0,8.0,2.5,339.0,0.0,,,,,,,,,,2021-08-23T23:31:00,,,,0,,,,,,,,,,,,,,
2021-08-24 01:00:00,978.7,25.7,89,1.4,6.0,2.5,22.0,0.0,,,,,,,,,,2021-08-24T00:55:00,,,,0,,,,,,,,,,,,,,
2021-08-24 02:00:00,978.5,25.4,88,1.5,343.0,3.4,337.0,0.0,,,,,,,,,,2021-08-24T01:26:00,,,,0,,,,,,,,,,,,,,
2021-08-24 03:00:00,978.2,25.5,87,1.8,342.0,3.1,340.0,0.0,,,,,,,,,,2021-08-24T02:55:00,,,,0,,,,,,,,,,,,,,
2021-08-24 04:00:00,978.5,25.8,87,0.8,121.0,3.7,26.0,0.0,,,,,,,,,,2021-08-24T03:30:00,,,,0,,,,,,,,,,,,,,
2021-08-24 05:00:00,979.0,25.8,87,1.1,220.0,2.5,237.0,0.0,,,,,,,,,,2021-08-24T04:25:00,,,,0,,,,,,,,,,,,,,
2021-08-24 06:00:00,979.3,26.2,85,2.1,244.0,2.9,219.0,0.0,,,,,,,,,,2021-08-24T05:20:00,,,,0,,,,,,,,,,,,,,
2021-08-24 07:00:00,979.8,29.6,71,0.0,0.0,2.6,261.0,0.0,,,,,,,,,,2021-08-24T06:02:00,,,,0,,,,,,,,,,,,,,
2021-08-24 08:00:00,979.9,32.2,67,1.1,138.0,5.2,147.0,0.0,,,,,,,,,,2021-08-24T07:59:00,,,,0,,,,,,,,,,,,,,
2021-08-24 09:00:00,980.4,31.5,71,1.0,119.0,2.7,105.0,0.0,,,,,,,,,,2021-08-24T08:56:00,,,,0,,,,,,,,,,,,,,
2021-08-24 10:00:00,980.0,33.3,64,1.5,149.0,5.4,180.0,0.0,,,,,,,,,,2021-08-24T09:55:00,,,,0,,,,,,,,,,,,,,
2021-08-24 11:00:00,979.8,33.6,61,2.4,134.0,6.4,167.0,0.0,,,,,,,,,,2021-08-24T10:25:00,,,,0,,,,,,,,,,,,,,
2021-08-24 12:00:00,979.5,30.9,73,1.6,157.0,5.4,173.0,0.0,,,,,,,,,,2021-08-24T11:41:00,,,,0,,,,,,,,,,,,,,
2021-08-24 13:00:00,978.9,32.9,65,2.6,156.0,6.5,126.0,0.0,,,,,,,,,,2021-08-24T12:52:00,,,,0,,,,,,,,,,,,,,
2021-08-24 14:00:00,978.5,29.6,78,3.1,159.0,8.2,152.0,0.0,,,,,,,,,,2021-08-24T13:33:00,,,,0,,,,,,,,,,,,,,
2021-08-24 15:00:00,978.4,28.7,86,0.4,315.0,6.2,203.0,0.0,,,,,,,,,,2021-08-24T14:04:00,,,,0,,,,,,,,,,,,,,
2021-08-24 16:00:00,977.9,27.1,91,0.3,298.0,4.4,274.0,0.0,,,,,,,,,,2021-08-24T15:42:00,,,,0,,,,,,,,,,,,,,
2021-08-24 17:00:00,978.2,27.3,90,0.0,0.0,1.5,118.0,0.0,,,,,,,,,,2021-08-24T16:05:00,,,,0,,,,,,,,,,,,,,
2021-08-24 18:00:00,978.8,26.4,93,0.8,327.0,1.8,335.0,0.0,,,,,,,,,,2021-08-24T17:52:00,,,,0,,,,,,,,,,,,,,
2021-08-24 19:00:00,979.5,25.8,93,1.6,336.0,3.1,340.0,0.0,,,,,,,,,,2021-08-24T18:38:00,,,,0,,,,,,,,,,,,,,
2021-08-24 20:00:00,980.5,26.1,90,1.0,331.0,2.6,23.0,0.0,,,,,,,,,,2021-08-24T19:14:00,,,,0,,,,,,,,,,,,,,
2021-08-24 21:00:00,981.1,26.0,91,0.9,17.0,1.9,341.0,0.0,,,,,,,,,,2021-08-24T20:45:00,,,,0,,,,,,,,,,,,,,
2021-08-24 22:00:00,981.5,26.2,89,0.0,0.0,1.4,344.0,0.0,,,,,,,,,,2021-08-24T21:04:00,,,,0,,,,,,,,,,,,,,
2021-08-24 23:00:00,981.6,26.5,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-24T22:05:00,,,,0,,,,,,,,,,,,,,
2021-08-25 00:00:00,981.0,26.3,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-24T23:05:00,,,,0,,,,,,,,,,,,,,
2021-08-25 01:00:00,980.8,26.3,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-25T00:05:00,,,,0,,,,,,,,,,,,,,
2021-08-25 02:00:00,980.2,25.9,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-25T01:05:00,,,,0,,,,,,,,,,,,,,
2021-08-25 03:00:00,979.9,25.5,93,1.4,345.0,2.0,340.0,0.0,,,,,,,,,,2021-08-25T02:51:00,,,,0,,,,,,,,,,,,,,
2021-08-25 04:00:00,979.9,25.2,91,0.7,302.0,2.5,339.0,0.0,,,,,,,,,,2021-08-25T03:12:00,,,,0,,,,,,,,,,,,,,
2021-08-25 05:00:00,980.2,26.0,85,1.9,250.0,3.2,296.0,0.0,,,,,,,,,,2021-08-25T04:20:00,,,,0,,,,,,,,,,,,,,
2021-08-25 06:00:00,980.7,25.7,91,1.8,235.0,3.6,226.0,0.0,,,,,,,,,,2021-08-25T05:38:00,,,,0,,,,,,,,,,,,,,
2021-08-25 07:00:00,981.1,28.9,79,0.0,0.0,2.3,233.0,0.0,,,,,,,,,,2021-08-25T06:03:00,,,,0,,,,,,,,,,,,,,
2021-08-25 08:00:00,981.5,32.0,69,0.5,118.0,2.2,145.0,0.0,,,,,,,,,,2021-08-25T07:10:00,,,,0,,,,,,,,,,,,,,
2021-08-25 09:00:00,981.6,35.1,59,1.3,136.0,4.0,149.0,0.0,,,,,,,,,,2021-08-25T08:49:00,,,,0,,,,,,,,,,,,,,
2021-08-25 10:00:00,981.8,35.8,56,1.7,139.0,4.8,169.0,0.0,,,,,,,,,,2021-08-25T09:58:00,,,,0,,,,,,,,,,,,,,
2021-08-25 11:00:00,981.7,35.9,54,1.6,136.0,5.8,136.0,0.0,,,,,,,,,,2021-08-25T10:47:00,,,,0,,,,,,,,,,,,,,
2021-08-25 12:00:00,981.3,35.0,59,2.4,133.0,5.8,138.0,0.0,,,,,,,,,,2021-08-25T11:56:00,,,,0,,,,,,,,,,,,,,
2021-08-25 13:00:00,980.8,34.4,60,1.7,137.0,7.8,141.0,0.0,,,,,,,,,,2021-08-25T12:42:00,,,,0,,,,,,,,,,,,,,
2021-08-25 14:00:00,980.6,32.4,67,1.7,139.0,6.2,151.0,0.0,,,,,,,,,,2021-08-25T13:16:00,,,,0,,,,,,,,,,,,,,
2021-08-25 15:00:00,980.3,29.8,79,2.0,145.0,5.8,159.0,0.0,,,,,,,,,,2021-08-25T14:27:00,,,,0,,,,,,,,,,,,,,
2021-08-25 16:00:00,980.4,29.6,79,0.9,138.0,6.7,176.0,0.0,,,,,,,,,,2021-08-25T15:11:00,,,,0,,,,,,,,,,,,,,
2021-08-25 17:00:00,980.6,28.3,84,0.7,154.0,3.5,230.0,0.0,,,,,,,,,,2021-08-25T16:15:00,,,,0,,,,,,,,,,,,,,
2021-08-25 18:00:00,981.2,26.8,89,0.5,146.0,3.2,146.0,0.0,,,,,,,,,,2021-08-25T17:17:00,,,,0,,,,,,,,,,,,,,
2021-08-25 19:00:00,981.7,26.2,91,0.1,0.0,2.1,134.0,0.0,,,,,,,,,,2021-08-25T18:01:00,,,,0,,,,,,,,,,,,,,
2021-08-25 20:00:00,982.3,25.7,89,1.6,342.0,2.5,345.0,0.0,,,,,,,,,,2021-08-25T19:50:00,,,,0,,,,,,,,,,,,,,
2021-08-25 21:00:00,983.2,25.9,89,1.1,4.0,2.0,344.0,0.0,,,,,,,,,,2021-08-25T20:01:00,,,,0,,,,,,,,,,,,,,
2021-08-25 22:00:00,984.0,25.6,87,1.0,355.0,1.7,29.0,0.0,,,,,,,,,,2021-08-25T21:01:00,,,,0,,,,,,,,,,,,,,
2021-08-25 23:00:00,984.0,26.2,81,0.0,0.0,1.9,341.0,0.0,,,,,,,,,,2021-08-25T22:01:00,,,,0,,,,,,,,,,,,,,
2021-08-26 00:00:00,983.8,25.9,87,0.6,218.0,2.4,244.0,0.0,,,,,,,,,,2021-08-25T23:37:00,,,,0,,,,,,,,,,,,,,
2021-08-26 01:00:00,983.4,25.8,90,0.3,231.0,2.0,263.0,0.0,,,,,,,,,,2021-08-26T00:35:00,,,,0,,,,,,,,,,,,,,
2021-08-26 02:00:00,983.0,25.6,90,0.0,0.0,1.3,248.0,0.0,,,,,,,,,,2021-08-26T01:29:00,,,,0,,,,,,,,,,,,,,
2021-08-26 03:00:00,983.1,25.1,91,0.0,0.0,0.8,165.0,0.0,,,,,,,,,,2021-08-26T02:04:00,,,,0,,,,,,,,,,,,,,
2021-08-26 04:00:00,983.3,25.6,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-26T03:05:00,,,,0,,,,,,,,,,,,,,
2021-08-26 05:00:00,983.4,25.6,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-26T04:05:00,,,,0,,,,,,,,,,,,,,
2021-08-26 06:00:00,983.7,25.7,87,0.6,290.0,1.5,28.0,0.0,,,,,,,,,,2021-08-26T05:27:00,,,,0,,,,,,,,,,,,,,
2021-08-26 07:00:00,984.1,28.9,73,0.9,54.0,1.9,8.0,0.0,,,,,,,,,,2021-08-26T06:50:00,,,,0,,,,,,,,,,,,,,
2021-08-26 08:00:00,984.5,30.7,67,0.5,76.0,2.7,27.0,0.0,,,,,,,,,,2021-08-26T07:28:00,,,,0,,,,,,,,,,,,,,
2021-08-26 09:00:00,984.7,32.4,64,1.6,83.0,3.2,69.0,0.0,,,,,,,,,,2021-08-26T08:53:00,,,,0,,,,,,,,,,,,,,
2021-08-26 10:00:00,984.8,32.2,66,1.5,87.0,4.6,65.0,0.0,,,,,,,,,,2021-08-26T09:55:00,,,,0,,,,,,,,,,,,,,
2021-08-26 11:00:00,984.7,34.0,61,1.7,108.0,4.6,138.0,0.0,,,,,,,,,,2021-08-26T10:25:00,,,,0,,,,,,,,,,,,,,
2021-08-26 12:00:00,984.2,35.3,58,1.0,122.0,4.6,104.0,0.0,,,,,,,,,,2021-08-26T11:03:00,,,,0,,,,,,,,,,,,,,
2021-08-26 13:00:00,983.9,35.0,55,1.1,131.0,5.1,115.0,0.0,,,,,,,,,,2021-08-26T12:58:00,,,,0,,,,,,,,,,,,,,
2021-08-26 14:00:00,983.6,34.0,54,0.9,154.0,5.2,102.0,0.0,,,,,,,,,,2021-08-26T13:13:00,,,,0,,,,,,,,,,,,,,
2021-08-26 15:00:00,983.2,31.3,69,0.9,150.0,4.1,118.0,0.0,,,,,,,,,,2021-08-26T14:24:00,,,,0,,,,,,,,,,,,,,
2021-08-26 16:00:00,983.0,29.6,75,0.2,0.0,3.7,175.0,0.0,,,,,,,,,,2021-08-26T15:07:00,,,,0,,,,,,,,,,,,,,
2021-08-26 17:00:00,982.8,28.0,78,0.0,0.0,1.9,177.0,0.0,,,,,,,,,,2021-08-26T16:13:00,,,,0,,,,,,,,,,,,,,
2021-08-26 18:00:00,983.1,26.8,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-26T17:05:00,,,,0,,,,,,,,,,,,,,
2021-08-26 19:00:00,983.7,25.8,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-08-26T18:05:00,,,,0,,,,,,,,,,,,,,
2021-08-26 20:00:00,984.3,25.6,86,0.3,322.0,1.7,261.0,0.0,,,,,,,,,,2021-08-26T19:17:00,,,,0,,,,,,,,,,,,,,
