,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-05-01,788.7,1026.4,790.0,2025-05-01 21:54:00,787.7,2025-05-01 17:01:00,10.8,17.7,2025-05-01 11:34:00,6.4,2025-05-01 05:25:00,7.2,80.0,49.0,2025-05-01 11:54:00,0.0,0.0,2.3,10.0,2025-05-01 12:23:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,7.0,11.21,,12.2,12.9,13.7,14.3,14.2,13.4,,,,,,,,,,,,
2025-05-02,788.1,1023.2,789.2,2025-05-02 00:02:00,786.7,2025-05-02 15:37:00,13.5,24.1,2025-05-02 13:38:00,6.5,2025-05-02 05:38:00,8.5,76.0,32.0,2025-05-02 10:57:00,0.3,80.0,4.7,150.0,2025-05-02 12:45:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,8.3,26.76,,15.3,15.3,14.7,14.3,14.2,13.5,,,,,,,,,,,,
2025-05-03,787.8,1023.3,789.0,2025-05-03 09:05:00,786.3,2025-05-03 16:30:00,12.8,17.9,2025-05-03 11:44:00,7.9,2025-05-03 01:39:00,10.7,88.0,61.0,2025-05-03 12:01:00,0.0,0.0,2.9,160.0,2025-05-03 12:07:00,0.5,0.5,2025-05-03 21:56:00,0.5,2025-05-03 21:06:00,6.9,8.57,,13.9,14.2,14.3,14.5,14.3,13.6,,,,,,,,,,,,
2025-05-04,787.2,1021.3,788.6,2025-05-04 22:31:00,785.9,2025-05-04 14:34:00,14.1,19.8,2025-05-04 12:26:00,10.5,2025-05-04 04:54:00,12.5,91.0,58.0,2025-05-04 11:14:00,0.0,0.0,3.2,40.0,2025-05-04 11:11:00,8.0,1.5,2025-05-04 22:17:00,3.0,2025-05-04 16:20:00,8.3,15.6,,15.3,15.3,15.2,14.8,14.3,13.6,,,,,,,,,,,,
2025-05-05,786.6,1020.2,788.2,2025-05-05 00:03:00,784.7,2025-05-05 15:49:00,14.4,18.9,2025-05-05 13:36:00,12.0,2025-05-05 04:54:00,12.6,89.0,62.0,2025-05-05 12:21:00,0.0,0.0,6.6,70.0,2025-05-05 13:39:00,0.5,0.5,2025-05-05 01:19:00,0.5,2025-05-05 00:29:00,8.2,12.57,,15.3,15.5,15.5,15.2,14.5,13.7,,,,,,,,,,,,
2025-05-06,786.7,1020.7,788.2,2025-05-06 22:15:00,785.4,2025-05-06 16:24:00,14.1,17.4,2025-05-06 11:07:00,11.3,2025-05-06 02:42:00,12.5,90.0,70.0,2025-05-06 10:06:00,0.0,0.0,2.6,100.0,2025-05-06 11:26:00,11.0,1.5,2025-05-06 20:35:00,4.0,2025-05-06 22:56:00,5.9,7.0,,14.6,14.9,15.2,15.2,14.7,13.7,,,,,,,,,,,,
2025-05-07,786.8,1022.0,788.6,2025-05-07 22:08:00,785.1,2025-05-07 05:22:00,12.7,14.2,2025-05-07 12:19:00,11.0,2025-05-07 23:54:00,12.7,99.0,99.0,2025-05-07 14:01:00,0.0,0.0,1.8,50.0,2025-05-07 13:32:00,25.0,2.5,2025-05-07 08:48:00,9.5,2025-05-07 08:26:00,1.4,2.64,,13.6,14.1,14.5,14.8,14.7,13.9,,,,,,,,,,,,
2025-05-08,787.9,1022.0,789.4,2025-05-08 22:28:00,786.3,2025-05-08 16:34:00,14.3,20.6,2025-05-08 12:31:00,10.5,2025-05-08 05:38:00,12.0,88.0,43.0,2025-05-08 11:34:00,0.0,0.0,3.5,170.0,2025-05-08 10:56:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,8.3,17.35,,15.4,15.4,15.3,14.9,14.6,13.9,,,,,,,,,,,,
2025-05-09,788.3,1022.6,789.6,2025-05-09 20:35:00,786.6,2025-05-09 15:39:00,14.3,20.5,2025-05-09 12:14:00,9.0,2025-05-09 05:36:00,12.5,90.0,59.0,2025-05-09 12:06:00,0.0,0.0,6.6,360.0,2025-05-09 16:56:00,37.5,7.0,2025-05-09 19:25:00,22.5,2025-05-09 18:47:00,7.9,11.44,,14.8,15.0,15.1,15.1,14.7,14.0,,,,,,,,,,,,
2025-05-10,787.1,1021.3,788.7,2025-05-10 00:05:00,785.8,2025-05-10 15:46:00,14.0,20.3,2025-05-10 10:18:00,12.7,2025-05-10 05:29:00,13.6,97.0,63.0,2025-05-10 10:23:00,0.0,0.0,2.2,10.0,2025-05-10 09:59:00,30.5,2.5,2025-05-10 21:56:00,7.0,2025-05-10 22:41:00,4.6,8.24,,14.7,15.0,15.2,15.2,14.9,14.1,,,,,,,,,,,,
2025-05-11,784.4,1018.9,785.9,2025-05-11 00:26:00,782.8,2025-05-11 16:30:00,12.8,14.1,2025-05-11 08:22:00,11.7,2025-05-11 20:54:00,12.7,99.0,99.0,2025-05-11 04:54:00,0.0,0.0,2.0,120.0,2025-05-11 00:22:00,62.5,5.5,2025-05-11 01:13:00,13.0,2025-05-11 01:52:00,4.0,3.97,,13.8,14.2,14.5,14.7,15.0,14.3,,,,,,,,,,,,
2025-05-12,785.9,1021.4,788.1,2025-05-12 22:28:00,784.0,2025-05-12 04:00:00,12.2,15.5,2025-05-12 15:43:00,8.7,2025-05-12 23:58:00,11.2,93.0,69.0,2025-05-12 15:43:00,0.0,0.0,3.1,60.0,2025-05-12 13:45:00,1.5,0.5,2025-05-12 02:22:00,1.0,2025-05-12 01:57:00,8.8,10.14,,13.3,13.9,14.5,14.7,14.8,14.4,,,,,,,,,,,,
2025-05-13,788.8,1026.1,790.4,2025-05-13 22:38:00,787.7,2025-05-13 14:40:00,11.3,20.7,2025-05-13 13:39:00,3.6,2025-05-13 06:40:00,6.9,78.0,27.0,2025-05-13 13:15:00,0.0,0.0,2.7,20.0,2025-05-13 14:30:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,8.4,28.25,,13.2,13.3,14.0,14.4,14.7,14.4,,,,,,,,,,,,
2025-05-14,790.1,1026.6,791.1,2025-05-14 22:14:00,789.0,2025-05-14 15:51:00,12.6,22.5,2025-05-14 13:47:00,4.5,2025-05-14 05:39:00,7.5,76.0,31.0,2025-05-14 09:46:00,0.2,70.0,2.8,20.0,2025-05-14 15:34:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,8.5,28.06,,14.5,14.6,14.6,14.7,14.7,14.3,,,,,,,,,,,,
2025-05-15,790.1,1024.7,791.6,2025-05-15 22:54:00,788.8,2025-05-15 14:29:00,14.7,22.4,2025-05-15 12:45:00,8.4,2025-05-15 03:04:00,10.5,81.0,24.0,2025-05-15 10:08:00,0.2,80.0,2.8,160.0,2025-05-15 12:06:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,8.2,21.99,,16.0,15.9,15.5,15.2,14.8,14.3,,,,,,,,,,,,
2025-05-16,790.0,1023.8,791.4,2025-05-16 23:01:00,788.4,2025-05-16 16:19:00,15.3,23.2,2025-05-16 12:28:00,8.8,2025-05-16 06:32:00,11.3,80.0,46.0,2025-05-16 11:52:00,0.3,80.0,6.5,90.0,2025-05-16 15:47:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,8.9,26.79,,17.3,17.2,16.5,15.9,15.0,14.3,,,,,,,,,,,,
2025-05-17,790.0,1023.3,791.5,2025-05-17 22:36:00,788.4,2025-05-17 16:29:00,16.0,24.3,2025-05-17 13:22:00,8.3,2025-05-17 05:16:00,11.4,77.0,40.0,2025-05-17 11:32:00,0.3,90.0,6.1,40.0,2025-05-17 12:37:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,9.3,27.41,,17.9,17.6,16.8,16.3,15.3,14.4,,,,,,,,,,,,
2025-05-18,789.5,1023.0,791.0,2025-05-18 00:01:00,787.8,2025-05-18 16:33:00,15.6,23.0,2025-05-18 11:51:00,9.5,2025-05-18 05:54:00,11.1,77.0,40.0,2025-05-18 10:50:00,0.3,100.0,6.6,110.0,2025-05-18 17:29:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,9.2,23.07,,17.4,17.4,17.0,16.6,15.6,14.5,,,,,,,,,,,,
2025-05-19,788.7,1022.2,789.9,2025-05-19 00:01:00,787.0,2025-05-19 15:26:00,15.4,23.6,2025-05-19 13:17:00,8.6,2025-05-19 05:20:00,9.7,73.0,29.0,2025-05-19 13:02:00,0.2,90.0,5.9,30.0,2025-05-19 13:24:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,9.4,25.26,,17.7,17.7,17.1,16.7,15.8,14.6,,,,,,,,,,,,
2025-05-20,789.2,1022.3,790.3,2025-05-20 22:17:00,787.7,2025-05-20 15:08:00,16.0,24.9,2025-05-20 13:34:00,9.5,2025-05-20 04:54:00,10.7,74.0,38.0,2025-05-20 13:37:00,0.3,90.0,3.9,160.0,2025-05-20 14:44:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,8.6,27.84,,18.4,18.3,17.6,17.0,16.0,14.8,,,,,,,,,,,,
2025-05-21,789.4,1024.0,790.4,2025-05-21 09:38:00,788.3,2025-05-21 16:01:00,14.4,20.3,2025-05-21 12:20:00,9.1,2025-05-21 04:54:00,10.0,76.0,40.0,2025-05-21 12:21:00,0.0,0.0,2.4,310.0,2025-05-21 14:12:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,9.3,11.11,,15.5,15.9,16.3,16.7,16.2,14.9,,,,,,,,,,,,
2025-05-22,787.5,1020.3,789.0,2025-05-22 00:01:00,785.4,2025-05-22 15:55:00,15.7,23.6,2025-05-22 13:46:00,8.8,2025-05-22 06:48:00,10.1,72.0,39.0,2025-05-22 13:52:00,0.3,80.0,3.2,50.0,2025-05-22 14:17:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,9.2,20.5,,17.5,17.4,16.9,16.6,16.2,15.0,,,,,,,,,,,,
2025-05-23,786.7,1019.5,788.6,2025-05-23 22:14:00,785.6,2025-05-23 15:53:00,15.5,23.4,2025-05-23 12:27:00,9.6,2025-05-23 05:59:00,10.1,72.0,43.0,2025-05-23 11:19:00,0.3,90.0,6.5,90.0,2025-05-23 13:23:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,9.1,25.94,,17.7,17.7,17.2,16.9,16.2,15.1,,,,,,,,,,,,
2025-05-24,787.7,1022.6,789.6,2025-05-24 22:49:00,786.8,2025-05-24 15:39:00,13.5,18.4,2025-05-24 11:02:00,9.2,2025-05-24 05:42:00,12.2,92.0,70.0,2025-05-24 11:04:00,0.0,0.0,2.2,80.0,2025-05-24 11:38:00,11.0,1.5,2025-05-24 13:10:00,7.5,2025-05-24 13:09:00,5.4,5.67,,14.5,15.0,15.7,16.3,16.3,15.1,,,,,,,,,,,,
2025-05-25,788.4,1022.7,789.4,2025-05-25 22:27:00,787.6,2025-05-25 03:49:00,14.3,16.0,2025-05-25 13:01:00,13.1,2025-05-25 23:56:00,14.3,99.0,96.0,2025-05-25 13:46:00,0.0,0.0,2.4,50.0,2025-05-25 13:28:00,39.5,3.5,2025-05-25 04:03:00,10.5,2025-05-25 09:42:00,4.4,5.1,,15.5,15.8,16.1,16.2,16.2,15.2,,,,,,,,,,,,
2025-05-26,788.9,1024.2,790.0,2025-05-26 21:54:00,787.7,2025-05-26 03:42:00,13.3,15.1,2025-05-26 10:03:00,12.4,2025-05-26 23:42:00,13.2,99.0,94.0,2025-05-26 14:39:00,0.0,0.0,2.0,170.0,2025-05-26 01:17:00,8.0,1.0,2025-05-26 10:47:00,3.5,2025-05-26 10:52:00,6.1,5.96,,14.7,15.2,15.8,16.1,16.0,15.3,,,,,,,,,,,,
2025-05-27,789.5,1023.5,790.7,2025-05-27 21:45:00,788.1,2025-05-27 15:36:00,15.0,21.5,2025-05-27 13:48:00,11.4,2025-05-27 05:54:00,12.5,86.0,52.0,2025-05-27 14:28:00,0.0,0.0,2.5,60.0,2025-05-27 13:31:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.3,25.51,,17.3,17.0,16.8,16.3,15.9,15.3,,,,,,,,,,,,
2025-05-28,788.0,1021.9,790.0,2025-05-28 00:13:00,786.8,2025-05-28 17:08:00,14.6,19.5,2025-05-28 11:27:00,12.1,2025-05-28 05:54:00,12.9,90.0,61.0,2025-05-28 11:26:00,0.0,0.0,6.6,150.0,2025-05-28 18:56:00,3.0,0.5,2025-05-28 14:42:00,1.5,2025-05-28 22:47:00,8.8,12.68,,16.1,16.4,16.6,16.7,16.1,15.3,,,,,,,,,,,,
2025-05-29,786.2,1020.9,787.3,2025-05-29 00:01:00,785.1,2025-05-29 03:01:00,13.2,14.3,2025-05-29 10:53:00,11.9,2025-05-29 23:54:00,13.1,99.0,99.0,2025-05-29 02:54:00,0.0,0.0,2.8,190.0,2025-05-29 08:06:00,72.5,4.0,2025-05-29 03:05:00,11.0,2025-05-29 02:26:00,1.7,3.18,,14.2,14.6,15.2,15.8,16.2,15.5,,,,,,,,,,,,
2025-05-30,786.8,1021.3,788.1,2025-05-30 21:52:00,785.0,2025-05-30 02:16:00,13.7,20.3,2025-05-30 14:51:00,9.6,2025-05-30 23:32:00,11.8,89.0,57.0,2025-05-30 14:21:00,0.0,0.0,3.7,20.0,2025-05-30 13:33:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,8.5,23.95,,16.0,16.1,16.2,16.0,16.0,15.6,,,,,,,,,,,,
2025-05-31,786.7,1020.0,787.9,2025-05-31 00:04:00,785.2,2025-05-31 16:42:00,14.8,22.4,2025-05-31 13:59:00,9.1,2025-05-31 02:23:00,11.7,83.0,51.0,2025-05-31 13:03:00,0.3,90.0,4.4,80.0,2025-05-31 13:11:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,9.2,27.7,,17.2,17.1,16.7,16.5,16.1,15.5,,,,,,,,,,,,
2025-06-01,784.8,1016.4,786.2,2025-06-01 00:01:00,783.5,2025-06-01 15:42:00,16.2,22.0,2025-06-01 14:55:00,10.6,2025-06-01 02:54:00,13.6,86.0,60.0,2025-06-01 13:13:00,0.2,100.0,6.5,170.0,2025-06-01 10:06:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,9.6,15.31,,17.7,17.6,17.2,16.9,16.3,15.5,,,,,,,,,,,,
2025-06-02,784.1,1015.0,785.4,2025-06-02 22:03:00,782.9,2025-06-02 16:42:00,16.6,19.7,2025-06-02 14:28:00,13.9,2025-06-02 23:55:00,15.4,93.0,75.0,2025-06-02 14:30:00,0.2,100.0,3.2,30.0,2025-06-02 09:55:00,3.5,0.5,2025-06-02 05:37:00,1.5,2025-06-02 05:30:00,8.6,11.59,,17.5,17.7,17.7,17.3,16.5,15.5,,,,,,,,,,,,
2025-06-03,784.5,1017.0,786.1,2025-06-03 23:29:00,783.3,2025-06-03 03:30:00,15.1,17.3,2025-06-03 12:03:00,12.8,2025-06-03 02:54:00,15.0,99.0,92.0,2025-06-03 09:10:00,0.0,0.0,2.4,170.0,2025-06-03 22:18:00,5.0,1.5,2025-06-03 09:50:00,4.0,2025-06-03 09:12:00,5.8,6.25,,16.1,16.5,17.0,17.1,16.6,15.6,,,,,,,,,,,,
2025-06-04,786.4,1018.3,788.6,2025-06-04 21:59:00,785.0,2025-06-04 02:47:00,16.3,21.6,2025-06-04 11:45:00,13.7,2025-06-04 00:40:00,15.5,95.0,72.0,2025-06-04 12:06:00,0.0,0.0,2.4,20.0,2025-06-04 12:52:00,32.5,5.0,2025-06-04 17:53:00,13.5,2025-06-04 17:16:00,7.1,11.25,,17.2,17.4,17.3,17.1,16.6,15.7,,,,,,,,,,,,
2025-06-05,787.9,1021.3,788.9,2025-06-05 22:07:00,787.0,2025-06-05 03:19:00,15.2,17.5,2025-06-05 13:40:00,13.2,2025-06-05 23:54:00,15.1,99.0,94.0,2025-06-05 13:45:00,0.0,0.0,2.1,130.0,2025-06-05 11:33:00,23.5,4.0,2025-06-05 11:30:00,7.0,2025-06-05 10:40:00,7.9,7.43,,16.3,16.7,17.1,17.2,16.8,15.8,,,,,,,,,,,,
2025-06-06,787.8,1020.0,788.7,2025-06-06 21:45:00,786.5,2025-06-06 15:19:00,16.3,21.1,2025-06-06 11:28:00,13.2,2025-06-06 00:16:00,15.2,93.0,67.0,2025-06-06 11:24:00,0.0,0.0,3.6,130.0,2025-06-06 11:19:00,0.5,0.5,2025-06-06 06:56:00,0.5,2025-06-06 06:06:00,9.8,16.1,,17.5,17.5,17.5,17.2,16.8,15.9,,,,,,,,,,,,
2025-06-07,787.5,1018.6,788.5,2025-06-07 22:01:00,786.4,2025-06-07 14:21:00,17.7,25.0,2025-06-07 12:58:00,13.5,2025-06-07 04:51:00,14.6,85.0,46.0,2025-06-07 11:27:00,0.0,0.0,3.1,190.0,2025-06-07 10:28:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,9.0,23.86,,19.0,18.7,18.4,17.8,16.9,15.9,,,,,,,,,,,,
2025-06-08,787.0,1018.6,788.3,2025-06-08 00:01:00,785.1,2025-06-08 16:07:00,16.8,24.3,2025-06-08 14:37:00,12.1,2025-06-08 05:59:00,13.8,85.0,43.0,2025-06-08 12:26:00,0.0,0.0,4.6,150.0,2025-06-08 17:23:00,5.0,2.0,2025-06-08 17:22:00,3.5,2025-06-08 17:18:00,10.1,22.91,,18.4,18.4,18.3,18.0,17.1,16.0,,,,,,,,,,,,
2025-06-09,786.5,1018.9,788.2,2025-06-09 22:12:00,784.9,2025-06-09 15:13:00,15.8,25.0,2025-06-09 11:15:00,11.4,2025-06-10 00:00:00,14.8,94.0,52.0,2025-06-09 11:21:00,0.0,0.0,2.8,150.0,2025-06-09 15:16:00,10.5,5.0,2025-06-09 12:26:00,7.0,2025-06-09 11:44:00,7.5,17.09,,16.6,17.1,17.8,17.9,17.3,16.1,,,,,,,,,,,,
2025-06-10,786.6,1019.0,788.3,2025-06-10 22:20:00,785.1,2025-06-10 15:44:00,15.9,26.2,2025-06-10 11:52:00,9.9,2025-06-10 05:00:00,14.2,91.0,46.0,2025-06-10 11:42:00,0.0,0.0,2.9,160.0,2025-06-10 12:57:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,7.0,18.13,,16.6,17.0,17.4,17.5,17.3,16.1,,,,,,,,,,,,
2025-06-11,787.3,1018.7,788.9,2025-06-11 22:45:00,786.0,2025-06-11 16:24:00,17.2,25.3,2025-06-11 12:15:00,11.4,2025-06-11 04:49:00,13.0,79.0,44.0,2025-06-11 14:40:00,0.6,200.0,7.8,160.0,2025-06-11 11:38:00,0.5,0.5,2025-06-11 19:23:00,0.5,2025-06-11 18:33:00,8.9,26.59,,18.1,18.1,18.0,17.8,17.2,16.2,,,,,,,,,,,,
2025-06-12,786.4,1019.5,788.4,2025-06-12 00:02:00,784.6,2025-06-12 17:42:00,14.9,17.4,2025-06-12 06:41:00,13.0,2025-06-12 02:07:00,14.0,94.0,70.0,2025-06-12 06:16:00,0.3,230.0,8.6,120.0,2025-06-12 08:10:00,56.0,2.5,2025-06-12 10:32:00,11.5,2025-06-12 10:24:00,4.7,4.64,,15.3,15.9,16.7,17.3,17.3,16.3,,,,,,,,,,,,
2025-06-13,787.2,1020.5,789.6,2025-06-13 22:26:00,785.6,2025-06-13 00:37:00,14.9,16.3,2025-06-13 10:50:00,13.7,2025-06-13 21:54:00,14.9,99.0,99.0,2025-06-13 19:54:00,0.0,0.0,1.7,170.0,2025-06-13 18:28:00,32.5,2.0,2025-06-13 17:43:00,5.5,2025-06-13 10:58:00,4.9,5.28,,16.0,16.3,16.6,16.8,17.2,16.5,,,,,,,,,,,,
2025-06-14,789.4,1023.5,790.7,2025-06-14 22:39:00,788.4,2025-06-14 03:01:00,14.7,17.6,2025-06-14 15:11:00,12.6,2025-06-14 23:58:00,14.3,97.0,76.0,2025-06-14 15:15:00,0.0,0.0,3.8,210.0,2025-06-14 12:46:00,2.5,0.5,2025-06-14 00:05:00,1.0,2025-06-14 01:21:00,6.0,6.46,,15.6,16.1,16.6,16.8,17.0,16.5,,,,,,,,,,,,
2025-06-15,788.2,1020.9,789.8,2025-06-15 00:04:00,786.8,2025-06-15 16:48:00,16.0,22.7,2025-06-15 13:00:00,11.4,2025-06-15 05:40:00,12.6,82.0,48.0,2025-06-15 11:07:00,0.3,140.0,5.3,150.0,2025-06-15 12:36:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,9.6,21.81,,16.7,16.8,17.0,16.9,16.9,16.4,,,,,,,,,,,,
2025-06-16,788.8,1022.0,790.6,2025-06-16 20:31:00,787.5,2025-06-16 14:35:00,15.6,20.7,2025-06-16 13:32:00,11.1,2025-06-16 03:36:00,13.1,86.0,63.0,2025-06-16 13:49:00,0.3,130.0,4.5,160.0,2025-06-16 11:50:00,1.5,0.5,2025-06-16 19:28:00,1.0,2025-06-16 19:32:00,10.1,13.16,,16.5,16.7,16.9,17.0,16.9,16.4,,,,,,,,,,,,
2025-06-17,790.4,1025.9,791.3,2025-06-17 22:33:00,789.5,2025-06-17 15:40:00,13.7,19.8,2025-06-17 10:09:00,10.8,2025-06-17 23:54:00,13.0,95.0,67.0,2025-06-17 09:40:00,0.0,0.0,2.1,30.0,2025-06-17 10:20:00,11.5,5.0,2025-06-17 13:34:00,10.5,2025-06-17 13:16:00,8.7,13.26,,14.7,15.4,16.3,16.9,16.9,16.3,,,,,,,,,,,,
2025-06-18,790.8,1026.4,792.0,2025-06-18 21:58:00,789.6,2025-06-18 14:44:00,13.7,21.7,2025-06-18 11:34:00,10.4,2025-06-18 02:56:00,13.0,95.0,56.0,2025-06-18 11:33:00,0.0,0.0,3.2,170.0,2025-06-18 12:51:00,12.5,1.5,2025-06-18 17:36:00,6.0,2025-06-18 17:17:00,7.0,10.68,,14.5,15.2,15.9,16.4,16.8,16.3,,,,,,,,,,,,
2025-06-19,790.4,1024.9,791.7,2025-06-19 22:37:00,789.3,2025-06-19 14:44:00,14.9,23.7,2025-06-19 12:36:00,9.8,2025-06-19 05:04:00,13.2,91.0,45.0,2025-06-19 11:27:00,0.0,0.0,4.6,170.0,2025-06-19 12:36:00,20.0,8.0,2025-06-19 15:17:00,18.5,2025-06-19 15:09:00,8.1,19.33,,15.5,15.9,16.3,16.4,16.6,16.3,,,,,,,,,,,,
2025-06-20,789.8,1023.8,791.4,2025-06-20 22:38:00,788.4,2025-06-20 16:43:00,15.1,23.1,2025-06-20 13:08:00,10.0,2025-06-20 04:54:00,13.7,92.0,56.0,2025-06-20 12:24:00,0.0,0.0,2.3,50.0,2025-06-20 12:13:00,2.0,1.0,2025-06-20 14:58:00,1.0,2025-06-20 14:08:00,10.4,22.72,,16.5,16.7,16.9,16.8,16.6,16.3,,,,,,,,,,,,
2025-06-21,789.3,1022.4,791.1,2025-06-21 00:10:00,787.5,2025-06-21 16:23:00,15.9,23.3,2025-06-21 11:48:00,11.0,2025-06-21 05:33:00,13.8,88.0,55.0,2025-06-21 11:43:00,0.0,0.0,2.8,140.0,2025-06-21 13:54:00,0.5,0.5,2025-06-21 05:34:00,0.5,2025-06-21 04:44:00,9.1,22.89,,17.1,17.2,17.4,17.2,16.8,16.3,,,,,,,,,,,,
2025-06-22,788.6,1020.9,789.8,2025-06-22 00:15:00,787.1,2025-06-22 16:56:00,16.6,24.6,2025-06-22 13:46:00,11.3,2025-06-22 05:54:00,13.7,85.0,54.0,2025-06-22 12:53:00,0.0,0.0,4.1,160.0,2025-06-22 13:29:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,8.1,23.28,,18.2,18.1,17.8,17.6,17.0,16.3,,,,,,,,,,,,
2025-06-23,787.4,1019.7,788.9,2025-06-23 22:30:00,785.8,2025-06-23 16:01:00,16.2,23.7,2025-06-23 14:44:00,11.3,2025-06-23 05:41:00,13.3,85.0,54.0,2025-06-23 11:56:00,0.3,90.0,3.1,160.0,2025-06-23 15:40:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,9.0,28.13,,18.5,18.5,18.2,17.8,17.1,16.3,,,,,,,,,,,,
2025-06-24,788.3,1021.2,790.5,2025-06-24 22:28:00,787.3,2025-06-24 15:10:00,15.8,24.2,2025-06-24 12:19:00,10.7,2025-06-24 05:07:00,13.8,89.0,54.0,2025-06-24 10:56:00,0.0,0.0,3.8,30.0,2025-06-24 11:17:00,4.5,3.0,2025-06-24 15:36:00,4.0,2025-06-24 14:56:00,8.0,19.91,,17.3,17.6,17.8,17.8,17.3,16.4,,,,,,,,,,,,
2025-06-25,789.7,1023.2,791.6,2025-06-25 23:25:00,788.3,2025-06-25 16:22:00,15.7,23.1,2025-06-25 11:16:00,10.7,2025-06-25 05:36:00,14.2,91.0,60.0,2025-06-25 11:34:00,0.0,0.0,3.2,40.0,2025-06-25 12:40:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,8.7,19.87,,16.6,17.0,17.4,17.6,17.4,16.4,,,,,,,,,,,,
2025-06-26,789.7,1023.6,791.4,2025-06-26 00:02:00,788.3,2025-06-26 16:09:00,15.2,23.7,2025-06-26 12:27:00,8.6,2025-06-26 05:54:00,12.1,84.0,43.0,2025-06-26 11:56:00,0.0,0.0,3.1,150.0,2025-06-26 14:14:00,0.0,0.0,2025-06-26 00:01:00,0.0,2025-06-26 00:01:00,7.9,20.44,,16.6,16.8,17.1,17.4,17.3,16.5,,,,,,,,,,,,
2025-06-27,788.7,1023.4,790.3,2025-06-27 00:01:00,787.3,2025-06-27 13:18:00,14.1,23.3,2025-06-27 13:14:00,9.2,2025-06-27 05:03:00,11.0,84.0,42.0,2025-06-27 09:32:00,0.0,0.0,3.3,150.0,2025-06-27 09:19:00,0.0,0.0,2025-06-27 00:01:00,0.0,2025-06-27 00:01:00,7.5,18.01,,15.2,15.8,16.5,17.2,17.3,16.5,,,,,,,,,,,,
2025-06-28,787.1,1020.3,789.2,2025-06-28 00:01:00,785.4,2025-06-28 16:52:00,15.1,24.6,2025-06-28 13:28:00,8.2,2025-06-28 05:07:00,11.6,82.0,46.0,2025-06-28 11:57:00,0.0,0.0,5.4,170.0,2025-06-28 10:50:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,8.5,19.49,,15.8,16.1,16.3,16.7,17.1,16.5,,,,,,,,,,,,
2025-06-29,786.4,1018.7,787.6,2025-06-29 22:25:00,785.2,2025-06-29 15:30:00,15.8,23.1,2025-06-29 10:58:00,10.9,2025-06-29 03:11:00,12.5,82.0,47.0,2025-06-29 12:54:00,0.4,190.0,5.5,140.0,2025-06-29 08:58:00,0.0,0.0,2025-06-29 00:01:00,0.0,2025-06-29 00:01:00,9.3,16.47,,16.7,16.9,16.9,17.0,17.0,16.5,,,,,,,,,,,,
