,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-15 06:00:00,791.6,-9999.5,-1.8,-7.0,67.0,0.6,200.0,1.4,220.0,0.0,0.0,0.0,,-99.5,0.6,5.5,9.0,10.7,11.4,32.0,41.0,20.1,15.9,6.3,59.2,62.4,56.0,67.6,46.3,52.5,55.8,,-1.1,,-1.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.7,
2026-03-15 07:00:00,792.0,-9999.5,-0.6,-7.6,59.0,0.9,180.0,1.6,200.0,0.0,0.0,0.04,,-99.5,0.8,5.4,8.8,10.7,11.4,31.9,40.9,20.1,15.9,6.3,59.2,62.4,55.9,67.6,46.4,52.5,55.8,,-0.7,,-1.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-03-15 08:00:00,792.2,1037.7,4.2,-4.9,51.0,0.5,180.0,1.8,230.0,0.0,0.3,0.52,,1.0,2.5,5.5,8.7,10.7,11.4,31.9,40.9,20.1,15.9,6.3,59.2,62.4,56.0,67.6,46.4,52.6,55.8,,3.9,,-1.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.1,
2026-03-15 09:00:00,792.3,1029.4,12.5,-4.4,30.0,0.6,170.0,2.1,200.0,0.0,1.0,2.14,,8.8,7.2,6.4,8.6,10.7,11.4,31.8,40.9,20.1,15.9,6.3,59.2,62.4,56.0,67.6,46.4,52.6,55.8,,12.6,,4.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-03-15 10:00:00,792.0,1023.8,17.8,-15.7,-9995.0,0.7,120.0,3.7,140.0,0.0,1.0,2.96,,18.6,14.1,8.1,8.5,10.7,11.4,31.5,40.9,20.1,15.9,6.3,59.2,62.4,56.0,67.6,46.4,52.5,55.8,,18.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-15 11:00:00,791.6,1022.3,19.3,-15.5,-9995.0,1.2,130.0,5.5,160.0,0.0,1.0,3.51,,24.8,19.9,10.3,8.5,10.7,11.4,31.0,40.9,20.1,15.9,6.3,59.2,62.4,56.0,67.6,46.4,52.6,55.8,,20.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-03-15 12:00:00,790.9,1020.5,20.8,-9.6,-9995.0,1.6,160.0,5.9,140.0,0.0,1.0,3.8,,27.1,23.0,12.1,8.7,10.7,11.4,30.7,40.8,20.1,15.9,6.2,59.2,62.4,56.0,67.7,46.4,52.5,55.8,,20.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.0,
2026-03-15 13:00:00,790.1,1019.2,20.6,-9.4,-9995.0,1.5,160.0,6.0,160.0,0.0,1.0,3.78,,24.1,20.3,12.4,9.0,10.7,11.4,30.6,40.7,20.1,15.9,6.2,59.2,62.4,55.9,67.6,46.4,52.5,55.8,,21.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-03-15 14:00:00,789.5,1019.4,19.6,-9.5,-9995.0,1.2,150.0,4.8,150.0,0.0,1.0,3.46,,26.9,22.3,13.3,9.4,10.6,11.4,30.5,40.6,20.1,15.9,6.2,59.2,62.4,55.9,67.7,46.4,52.5,55.8,,21.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-03-15 15:00:00,789.3,1021.8,16.4,-7.3,-9995.0,1.0,190.0,4.8,130.0,0.0,1.0,2.83,,27.0,22.8,14.1,9.8,10.6,11.4,30.3,40.4,20.1,15.9,6.2,59.2,62.3,55.9,67.7,46.4,52.5,55.8,,20.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-03-15 16:00:00,789.4,1025.1,12.9,-6.6,24.0,0.7,230.0,2.7,140.0,0.0,0.3,0.72,,12.3,12.6,12.4,10.2,10.6,11.4,30.0,40.4,20.1,15.9,6.2,59.2,62.3,55.9,67.7,46.4,52.5,55.8,,16.9,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-03-15 17:00:00,789.6,1026.7,11.7,-6.9,26.0,0.3,240.0,3.0,160.0,0.0,0.0,0.14,,10.0,10.7,11.5,10.5,10.6,11.3,30.0,40.2,20.1,15.9,6.2,59.1,62.3,55.9,67.7,46.4,52.5,55.8,,12.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-03-15 18:00:00,790.0,1029.9,8.7,-4.2,39.0,0.0,,1.0,160.0,0.0,0.0,0.06,,7.2,8.8,10.7,10.7,10.5,11.3,30.0,40.2,20.1,15.8,6.2,59.1,62.3,55.9,67.7,46.3,52.5,55.8,,11.7,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-03-15 19:00:00,790.3,1032.5,6.6,-2.9,50.0,0.4,210.0,1.0,230.0,0.0,0.0,0.0,,5.2,7.1,10.0,10.7,10.5,11.3,30.0,40.2,20.1,15.8,6.2,59.1,62.4,55.9,67.7,46.3,52.5,55.8,,8.7,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-03-15 20:00:00,790.7,1034.3,5.1,-2.4,58.0,0.0,,0.9,230.0,0.0,0.0,0.0,,3.6,6.0,9.4,10.7,10.5,11.3,30.1,40.2,20.0,15.9,6.2,59.1,62.3,55.9,67.7,46.3,52.5,55.8,,6.6,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-15 21:00:00,791.2,1036.1,4.2,-2.7,60.0,0.4,230.0,0.9,200.0,0.0,0.0,0.0,,2.8,5.3,8.9,10.6,10.5,11.3,30.1,40.2,20.0,15.8,6.2,59.1,62.3,55.9,67.7,46.3,52.5,55.8,,5.1,,3.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-03-15 22:00:00,791.6,1038.2,2.7,-2.2,69.0,0.3,210.0,1.2,160.0,0.0,0.0,0.0,,2.1,4.7,8.5,10.4,10.5,11.3,30.0,40.1,20.0,15.8,6.2,59.0,62.3,55.9,67.7,46.3,52.4,55.8,,4.3,,2.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-03-15 23:00:00,791.2,1037.8,2.3,-2.2,71.0,0.3,210.0,1.1,240.0,0.0,0.0,0.0,,1.6,4.2,8.1,10.3,10.6,11.3,30.0,40.1,20.0,15.8,6.2,59.1,62.4,55.9,67.7,46.3,52.5,55.8,,3.2,,2.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-16 00:00:00,790.9,1038.1,1.9,-2.8,70.0,0.6,200.0,1.3,160.0,0.0,0.0,0.0,,1.2,3.8,7.8,10.2,10.6,11.3,,,,,,,,,,,,,,2.6,,1.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-16 01:00:00,790.6,1037.7,1.8,-2.3,73.0,0.5,200.0,1.1,220.0,0.0,0.0,0.0,,1.0,3.5,7.5,10.0,10.6,11.3,29.9,40.1,20.0,15.8,6.2,59.1,62.3,55.9,67.7,46.3,52.4,55.8,,2.3,,1.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-16 02:00:00,790.1,1037.4,1.3,-1.9,78.0,0.4,210.0,1.2,230.0,0.0,0.0,0.0,,0.7,3.3,7.3,9.9,10.6,11.3,29.9,40.0,20.0,15.8,6.2,59.1,62.3,55.9,67.7,46.3,52.5,55.8,,2.0,,1.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-03-16 03:00:00,789.7,1037.5,0.9,-2.2,79.0,0.4,200.0,1.1,200.0,0.0,0.0,0.0,,0.4,3.0,7.0,9.7,10.6,11.3,29.9,40.1,20.0,15.8,6.2,59.0,62.3,55.9,67.7,46.3,52.5,55.8,,1.8,,0.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-03-16 04:00:00,789.4,1037.4,0.7,-2.2,80.0,0.6,190.0,1.1,160.0,0.0,0.0,0.0,,0.1,2.8,6.8,9.6,10.6,11.3,29.9,40.0,20.0,15.8,6.2,59.1,62.3,55.8,67.7,46.3,52.5,55.8,,1.4,,0.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-16 05:00:00,789.4,1037.6,0.4,-1.9,83.0,0.7,200.0,1.1,200.0,0.0,0.0,0.0,,0.0,2.4,6.6,9.4,10.6,11.3,29.9,40.1,20.0,15.8,6.2,59.1,62.3,55.8,67.7,46.3,52.5,55.8,,0.9,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.7,
2026-03-16 06:00:00,789.6,1038.2,0.1,-1.7,87.0,0.5,190.0,1.0,200.0,0.0,0.0,0.0,,50.2,2.4,6.4,9.3,10.7,11.3,29.9,40.1,19.9,15.8,6.2,59.1,62.3,55.8,67.7,46.3,52.5,55.8,,0.9,,0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-16 07:00:00,789.9,1038.4,0.3,-1.6,86.0,0.6,200.0,1.3,210.0,0.0,0.0,0.05,,0.0,2.5,6.3,9.2,10.7,11.3,29.9,40.1,19.9,15.8,6.2,59.1,62.3,55.8,67.7,46.3,52.5,55.8,,0.7,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-16 08:00:00,789.9,1034.0,4.7,-1.1,65.0,0.7,140.0,1.5,150.0,0.0,0.3,0.5,,2.6,3.9,6.4,9.0,10.7,11.3,29.8,40.1,19.9,15.8,6.2,59.1,62.3,55.8,67.7,46.4,52.6,55.8,,4.5,,0.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-16 09:00:00,789.9,1026.5,12.3,-0.2,41.0,0.0,,1.3,150.0,0.0,1.0,2.08,,9.1,8.0,7.3,8.9,10.7,11.3,29.7,40.1,19.9,15.8,6.1,59.1,62.3,55.9,67.7,46.4,52.6,55.8,,12.3,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-03-16 10:00:00,789.6,1024.4,14.2,-1.9,32.0,1.0,40.0,2.6,30.0,0.0,1.0,2.88,,16.8,13.3,8.7,8.9,10.7,11.3,29.6,40.1,19.9,15.8,6.1,59.1,62.3,55.8,67.7,46.3,52.6,55.8,,14.2,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-03-16 11:00:00,789.2,1021.0,17.3,-1.1,28.0,0.6,70.0,1.9,40.0,0.0,1.0,3.44,,23.5,19.3,10.7,8.9,10.6,11.3,29.2,40.1,20.0,15.8,6.1,59.1,62.3,55.8,67.7,46.3,52.6,55.8,,17.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-03-16 12:00:00,788.6,1019.6,18.1,0.5,30.0,0.8,60.0,2.3,120.0,0.0,1.0,3.69,,27.5,23.1,12.7,9.1,10.6,11.3,29.1,39.9,20.0,15.8,6.1,59.1,62.3,55.8,67.7,46.3,52.6,55.8,,18.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-03-16 13:00:00,788.0,1017.9,18.9,2.4,33.0,0.6,70.0,2.7,50.0,0.0,1.0,3.65,,24.8,21.0,13.2,9.4,10.6,11.3,29.0,39.7,19.9,15.8,6.1,59.0,62.3,55.8,67.7,46.3,52.6,55.8,,18.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-03-16 14:00:00,787.5,1017.0,19.3,1.8,31.0,0.9,80.0,2.7,30.0,0.0,1.0,3.38,,26.7,22.2,13.7,9.8,10.6,11.3,28.8,39.6,19.9,15.8,6.1,59.0,62.3,55.8,67.7,46.3,52.6,55.8,,19.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-03-16 15:00:00,787.2,1019.2,16.6,3.4,41.0,0.5,60.0,3.0,40.0,0.0,1.0,2.82,,26.9,22.4,14.4,10.2,10.6,11.3,28.6,39.5,19.9,15.7,6.1,59.0,62.3,55.8,67.7,46.3,52.6,55.7,,19.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-16 16:00:00,787.1,1022.2,13.0,4.8,57.0,0.0,,2.3,30.0,0.0,0.3,0.73,,13.7,13.8,13.0,10.6,10.6,11.3,28.5,39.4,19.9,15.7,6.1,59.0,62.3,55.8,67.7,46.3,52.5,55.8,,16.7,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-03-16 17:00:00,787.4,1023.5,12.0,5.6,64.0,0.0,,1.5,40.0,0.0,0.0,0.14,,10.8,11.5,12.2,10.9,10.6,11.3,28.4,39.2,19.9,15.8,6.1,59.0,62.3,55.8,67.7,46.3,52.5,55.8,,13.0,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-03-16 18:00:00,788.1,1026.2,10.1,6.0,75.0,0.0,,1.7,40.0,0.0,0.0,0.06,,8.7,9.9,11.5,11.0,10.6,11.3,28.3,39.2,19.9,15.8,6.1,59.0,62.3,55.8,67.7,46.3,52.5,55.7,,12.0,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-03-16 19:00:00,788.9,1029.8,7.5,5.0,83.0,0.0,,0.0,,0.0,0.0,0.0,,6.5,8.4,10.9,11.1,10.6,11.3,28.4,39.1,19.9,15.7,6.1,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,10.1,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-16 20:00:00,789.4,1031.8,6.2,3.3,81.0,0.0,,0.9,230.0,0.0,0.0,0.0,,5.3,7.4,10.3,11.1,10.6,11.3,28.4,39.2,19.8,15.7,6.1,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,7.5,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-03-16 21:00:00,789.7,1033.8,4.5,2.5,87.0,0.0,,0.6,210.0,0.0,0.0,0.0,,3.7,6.2,9.8,11.0,10.6,11.3,28.5,39.2,19.8,15.7,6.1,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,6.2,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-16 22:00:00,789.9,1035.0,3.5,1.6,87.0,0.0,,0.8,250.0,0.0,0.0,0.0,,2.8,5.4,9.3,10.9,10.6,11.3,28.5,39.1,19.8,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,4.5,,3.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-16 23:00:00,789.7,1035.6,2.9,0.5,84.0,0.4,230.0,1.0,230.0,0.0,0.0,0.0,,2.2,4.8,8.8,10.8,10.6,11.3,28.5,39.2,19.8,15.7,6.1,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,3.5,,2.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-03-17 00:00:00,789.7,1036.5,1.8,0.0,87.0,0.0,,0.8,160.0,0.0,0.0,0.0,,1.6,4.3,8.4,10.6,10.6,11.3,,,,,,,,,,,,,,2.9,,1.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-03-17 01:00:00,789.3,1036.5,1.3,-0.8,84.0,0.3,190.0,1.1,240.0,0.0,0.0,0.0,,1.0,3.9,8.1,10.5,10.6,11.3,28.4,39.1,19.8,15.7,6.1,59.0,62.2,55.7,67.6,46.3,52.5,55.7,,2.2,,1.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-17 02:00:00,789.1,1036.0,1.3,-1.3,82.0,0.3,210.0,1.0,220.0,0.0,0.0,0.0,,0.6,3.4,7.7,10.3,10.7,11.2,28.4,39.1,19.8,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,1.7,,0.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-03-17 03:00:00,788.6,1036.4,0.5,-1.7,84.0,0.0,,0.9,200.0,0.0,0.0,0.0,,0.1,3.1,7.4,10.1,10.7,11.2,28.4,39.0,19.7,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,1.3,,0.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-17 04:00:00,788.3,1035.9,0.7,-2.0,81.0,0.6,220.0,1.0,220.0,0.0,0.0,0.0,,0.0,2.7,7.1,10.0,10.7,11.2,28.4,39.1,19.8,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,0.6,,0.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-03-17 05:00:00,788.5,1036.9,0.0,-2.1,85.0,0.4,200.0,1.0,210.0,0.0,0.0,0.0,,50.4,2.4,6.9,9.8,10.7,11.2,28.4,39.0,19.8,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,0.9,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-03-17 06:00:00,788.8,1038.0,-0.6,-2.9,84.0,0.0,,1.0,210.0,0.0,0.0,0.0,,50.9,2.1,6.6,9.7,10.7,11.2,28.4,39.1,19.7,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,0.2,,-0.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-17 07:00:00,789.1,1037.6,0.2,-3.9,73.0,0.5,210.0,1.0,200.0,0.0,0.0,0.05,,50.5,2.1,6.4,9.5,10.7,11.2,28.4,39.0,19.7,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.7,,0.1,,-0.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-17 08:00:00,789.1,1033.3,4.5,-2.3,60.0,0.7,140.0,1.3,150.0,0.0,0.3,0.47,,2.2,3.7,6.5,9.3,10.7,11.2,28.3,39.1,19.8,15.6,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.8,,4.3,,-0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-03-17 09:00:00,789.0,1026.2,11.5,-5.5,29.0,0.0,,1.4,150.0,0.0,1.0,2.1,,8.7,7.7,7.4,9.2,10.7,11.2,28.2,39.1,19.8,15.6,6.0,59.0,62.2,55.8,67.6,46.4,52.5,55.8,,11.7,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-17 10:00:00,788.8,1023.4,14.2,-6.5,23.0,0.5,30.0,1.6,50.0,0.0,1.0,2.87,,16.4,13.1,8.8,9.2,10.7,11.2,28.1,39.1,19.8,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.8,,14.5,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-03-17 11:00:00,788.5,1020.4,17.2,-5.7,20.0,0.7,50.0,2.5,40.0,0.0,1.0,3.41,,23.2,19.0,10.8,9.2,10.7,11.2,27.8,39.0,19.8,15.7,6.0,59.0,62.2,55.7,67.6,46.3,52.5,55.8,,16.9,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-03-17 12:00:00,787.9,1018.6,18.1,-2.9,23.0,1.0,50.0,2.9,110.0,0.0,1.0,3.69,,27.6,23.1,12.7,9.4,10.7,11.2,27.7,38.9,19.8,15.7,6.0,59.0,62.2,55.8,67.6,46.3,52.5,55.8,,18.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-17 13:00:00,787.4,1017.1,19.3,-0.7,25.0,0.6,70.0,2.5,100.0,0.0,1.0,3.66,,25.0,21.3,13.3,9.7,10.7,11.2,27.6,38.7,19.8,15.7,6.0,59.0,62.2,55.7,67.6,46.3,52.5,55.8,,19.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-03-17 14:00:00,787.0,1016.9,18.8,-1.6,24.0,0.7,50.0,3.9,20.0,0.0,1.0,3.39,,26.4,22.2,13.9,10.0,10.7,11.2,27.4,38.6,19.8,15.6,6.0,59.0,62.2,55.7,67.6,46.3,52.5,55.8,,19.4,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-03-17 15:00:00,786.8,1018.1,17.2,-0.3,30.0,0.3,20.0,2.7,30.0,0.0,1.0,2.8,,27.6,22.8,14.6,10.4,10.7,11.2,27.3,38.5,19.8,15.7,6.0,58.9,62.2,55.7,67.6,46.3,52.5,55.8,,18.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-03-17 16:00:00,786.9,1021.7,13.2,2.5,48.0,0.0,,2.6,120.0,0.0,0.3,0.67,,13.7,13.8,13.1,10.8,10.7,11.2,27.0,38.3,19.8,15.6,6.0,58.9,62.2,55.7,67.6,46.3,52.5,55.8,,17.4,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-03-17 17:00:00,787.4,1023.6,11.9,4.2,59.0,0.0,,1.5,130.0,0.0,0.0,0.13,,10.8,11.5,12.2,11.1,10.7,11.2,26.9,38.2,19.7,15.6,6.0,58.9,62.2,55.8,67.6,46.3,52.5,55.8,,13.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-03-17 18:00:00,788.2,1025.4,10.9,5.3,68.0,0.0,,0.9,20.0,0.0,0.0,0.06,,9.0,10.1,11.6,11.2,10.7,11.2,26.9,38.2,19.7,15.6,6.0,58.9,62.2,55.7,67.6,46.3,52.5,55.8,,11.9,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-03-17 19:00:00,788.7,1029.0,8.0,3.5,73.0,0.0,,1.4,210.0,0.0,0.0,0.0,,6.9,8.7,11.0,11.3,10.7,11.2,26.9,38.1,19.7,15.6,6.0,58.9,62.2,55.7,67.6,46.3,52.5,55.7,,10.9,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-17 20:00:00,789.5,1031.7,6.4,3.1,79.0,0.0,,0.6,160.0,0.0,0.0,0.0,,5.3,7.4,10.4,11.3,10.7,11.2,26.9,38.1,19.7,15.6,6.0,58.9,62.2,55.7,67.6,46.2,52.5,55.7,,8.0,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-17 21:00:00,790.1,1033.9,5.0,2.1,81.0,0.0,,0.8,210.0,0.0,0.0,0.0,,4.2,6.6,9.9,11.2,10.7,11.2,27.0,38.1,19.7,15.6,6.0,58.9,62.2,55.7,67.6,46.2,52.5,55.7,,6.4,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-03-17 22:00:00,790.4,1035.2,4.0,1.1,81.0,0.5,220.0,1.1,220.0,0.0,0.0,0.0,,3.5,5.8,9.4,11.1,10.7,11.2,27.0,38.1,19.7,15.6,5.9,58.9,62.2,55.7,67.6,46.3,52.5,55.7,,5.0,,3.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-17 23:00:00,790.4,1036.2,3.0,0.2,81.0,0.5,220.0,1.0,230.0,0.0,0.0,0.0,,2.7,5.1,9.0,10.9,10.7,11.2,27.0,38.1,19.7,15.6,5.9,58.9,62.2,55.7,67.6,46.3,52.5,55.7,,4.1,,3.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-18 00:00:00,790.2,1036.3,2.7,-0.3,80.0,0.5,220.0,0.9,200.0,0.0,0.0,0.0,,2.0,4.6,8.6,10.8,10.7,11.2,,,,,,,,,,,,,,3.2,,2.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
