,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-30,1009.3,1014.1,1010.7,2025-04-30 09:07:00,1007.1,2025-04-30 16:33:00,25.2,30.4,2025-04-30 15:11:00,20.7,2025-04-30 02:46:00,20.5,77,54.0,2025-04-30 15:12:00,1.2,300.0,6.4,290.0,2025-04-30 12:15:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.2,19.28,,27.2,27.3,27.2,26.9,27.2,25.9,,,,,,,,,,,,
2025-05-01,1008.7,1013.4,1010.1,2025-05-01 07:41:00,1006.6,2025-05-01 17:50:00,25.9,33.2,2025-05-01 12:30:00,20.6,2025-05-01 00:54:00,20.5,74,44.0,2025-05-01 12:38:00,1.3,340.0,8.3,350.0,2025-05-01 13:27:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.5,24.21,,27.5,27.5,27.3,27.0,27.2,26.0,,,,,,,,,,,,
2025-05-02,1007.5,1012.2,1008.9,2025-05-02 08:54:00,1006.1,2025-05-02 15:52:00,26.5,33.9,2025-05-02 13:31:00,20.0,2025-05-02 05:44:00,21.1,74,44.0,2025-05-02 13:05:00,1.1,300.0,6.8,290.0,2025-05-02 14:28:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.2,23.28,,28.2,28.2,28.0,27.5,27.4,26.0,,,,,,,,,,,,
2025-05-03,1006.4,1011.1,1008.2,2025-05-03 08:55:00,1004.3,2025-05-03 15:23:00,27.5,33.7,2025-05-03 14:32:00,22.4,2025-05-03 04:40:00,22.6,76,50.0,2025-05-03 11:55:00,1.2,340.0,7.1,320.0,2025-05-03 14:38:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.8,20.76,,28.8,28.7,28.5,28.0,27.6,26.1,,,,,,,,,,,,
2025-05-04,1005.5,1010.2,1007.4,2025-05-04 23:10:00,1003.5,2025-05-04 15:14:00,27.3,33.6,2025-05-04 14:21:00,23.4,2025-05-04 05:39:00,23.6,81,55.0,2025-05-04 10:48:00,1.0,340.0,7.3,290.0,2025-05-04 13:39:00,0.5,0.5,2025-05-04 15:12:00,0.5,2025-05-04 14:22:00,9.8,17.97,,29.0,29.0,28.8,28.3,27.9,26.2,,,,,,,,,,,,
2025-05-05,1004.6,1009.2,1007.2,2025-05-05 00:01:00,1002.4,2025-05-05 16:15:00,28.1,34.5,2025-05-05 13:08:00,22.8,2025-05-05 05:32:00,23.9,80,53.0,2025-05-05 11:07:00,1.6,200.0,8.5,200.0,2025-05-05 14:50:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.0,26.83,,29.3,29.2,28.9,28.4,28.0,26.3,,,,,,,,,,,,
2025-05-06,1004.4,1009.1,1006.6,2025-05-06 22:10:00,1001.8,2025-05-06 16:23:00,28.3,34.1,2025-05-06 14:18:00,23.2,2025-05-06 05:20:00,24.1,80,52.0,2025-05-06 11:49:00,1.3,260.0,7.6,190.0,2025-05-06 18:07:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.4,24.64,,30.0,29.9,29.6,29.0,28.3,26.5,,,,,,,,,,,,
2025-05-07,1005.3,1010.0,1007.2,2025-05-07 22:42:00,1003.7,2025-05-07 16:15:00,27.5,32.9,2025-05-07 13:47:00,23.5,2025-05-07 23:09:00,24.3,84,57.0,2025-05-07 14:14:00,1.1,290.0,7.0,230.0,2025-05-07 14:39:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,9.7,15.16,,29.8,29.9,29.8,29.3,28.7,26.6,,,,,,,,,,,,
2025-05-08,1005.4,1010.0,1007.0,2025-05-08 00:02:00,1003.3,2025-05-08 16:10:00,28.2,34.4,2025-05-08 12:30:00,23.2,2025-05-08 05:12:00,23.8,79,55.0,2025-05-08 11:27:00,1.3,230.0,9.3,220.0,2025-05-08 15:31:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.2,26.51,,29.9,29.9,29.7,29.2,28.8,26.8,,,,,,,,,,,,
2025-05-09,1005.4,1010.1,1007.5,2025-05-09 21:13:00,1003.9,2025-05-09 15:50:00,29.4,35.4,2025-05-09 13:24:00,24.5,2025-05-09 03:37:00,24.3,75,52.0,2025-05-09 13:25:00,2.2,180.0,9.8,190.0,2025-05-09 12:42:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.9,18.57,,30.2,30.2,30.0,29.5,29.0,26.9,,,,,,,,,,,,
2025-05-10,1005.1,1009.8,1007.1,2025-05-10 09:02:00,1003.3,2025-05-10 17:10:00,25.9,29.0,2025-05-10 14:31:00,24.0,2025-05-10 15:32:00,25.2,96,79.0,2025-05-10 14:34:00,0.7,170.0,7.7,340.0,2025-05-10 15:20:00,14.5,6.5,2025-05-10 15:18:00,9.5,2025-05-10 14:40:00,5.4,6.48,,28.8,29.1,29.2,29.0,29.1,27.1,,,,,,,,,,,,
2025-05-11,1004.7,1009.5,1006.3,2025-05-11 22:51:00,1002.8,2025-05-11 03:03:00,21.9,25.4,2025-05-11 00:01:00,20.2,2025-05-11 23:54:00,21.4,97,88.0,2025-05-11 07:09:00,1.9,350.0,7.4,290.0,2025-05-11 03:09:00,0.5,0.5,2025-05-11 01:34:00,0.5,2025-05-11 00:44:00,5.4,5.88,,25.9,26.6,26.9,27.3,28.5,27.2,,,,,,,,,,,,
2025-05-12,1006.1,1010.9,1008.3,2025-05-12 23:16:00,1004.2,2025-05-12 03:03:00,23.1,26.7,2025-05-12 16:34:00,20.2,2025-05-12 00:41:00,21.9,93,74.0,2025-05-12 16:36:00,0.7,210.0,4.3,340.0,2025-05-12 07:52:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,5.8,6.56,,25.4,25.6,25.7,25.9,27.8,27.2,,,,,,,,,,,,
2025-05-13,1008.7,1013.5,1010.0,2025-05-13 21:23:00,1007.4,2025-05-13 01:36:00,26.0,32.1,2025-05-13 12:37:00,20.9,2025-05-13 01:38:00,21.7,79,53.0,2025-05-13 14:34:00,1.1,320.0,7.0,300.0,2025-05-13 14:01:00,0.5,0.5,2025-05-13 10:29:00,0.5,2025-05-13 09:39:00,11.6,27.1,,26.8,26.7,26.5,26.2,27.3,27.0,,,,,,,,,,,,
2025-05-14,1009.3,1014.0,1010.5,2025-05-14 08:52:00,1007.8,2025-05-14 16:11:00,26.7,34.3,2025-05-14 13:39:00,20.6,2025-05-14 05:34:00,21.3,75,45.0,2025-05-14 13:40:00,1.2,340.0,6.9,320.0,2025-05-14 15:20:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.5,28.66,,27.7,27.7,27.5,27.1,27.4,26.8,,,,,,,,,,,,
2025-05-15,1008.9,1013.6,1010.6,2025-05-15 22:47:00,1006.9,2025-05-15 17:27:00,27.9,34.5,2025-05-15 13:50:00,21.8,2025-05-15 05:20:00,23.0,77,49.0,2025-05-15 12:43:00,1.1,330.0,8.4,300.0,2025-05-15 14:21:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.3,24.78,,28.7,28.5,28.3,27.8,27.8,26.8,,,,,,,,,,,,
2025-05-16,1008.0,1012.7,1010.0,2025-05-16 00:01:00,1006.2,2025-05-16 16:48:00,28.6,33.9,2025-05-16 12:51:00,23.5,2025-05-16 02:43:00,24.0,77,55.0,2025-05-16 10:49:00,1.4,200.0,7.0,250.0,2025-05-16 14:14:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.5,25.73,,29.5,29.3,29.0,28.5,28.2,26.8,,,,,,,,,,,,
2025-05-17,1007.5,1012.2,1008.6,2025-05-17 10:45:00,1005.5,2025-05-17 16:14:00,29.1,34.7,2025-05-17 13:51:00,23.7,2025-05-17 03:50:00,25.1,80,59.0,2025-05-17 11:38:00,1.9,190.0,8.4,240.0,2025-05-17 14:52:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.7,27.3,,30.0,29.8,29.6,29.0,28.5,26.9,,,,,,,,,,,,
2025-05-18,1007.0,1011.7,1008.3,2025-05-18 08:30:00,1004.9,2025-05-18 15:45:00,29.6,34.7,2025-05-18 12:53:00,25.9,2025-05-18 04:16:00,25.7,81,55.0,2025-05-18 12:55:00,2.3,190.0,8.5,220.0,2025-05-18 11:56:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.5,27.67,,30.7,30.5,30.3,29.6,28.9,27.1,,,,,,,,,,,,
2025-05-19,1005.9,1010.6,1007.3,2025-05-19 00:01:00,1003.6,2025-05-19 15:33:00,29.2,34.5,2025-05-19 12:26:00,24.5,2025-05-19 23:30:00,25.2,80,59.0,2025-05-19 14:48:00,1.6,210.0,7.6,200.0,2025-05-19 14:34:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,11.6,26.89,,31.0,30.9,30.7,30.0,29.3,27.3,,,,,,,,,,,,
2025-05-20,1006.5,1011.2,1008.2,2025-05-20 08:16:00,1004.4,2025-05-20 16:08:00,29.2,34.5,2025-05-20 13:17:00,23.4,2025-05-20 03:54:00,24.9,79,54.0,2025-05-20 13:47:00,1.7,200.0,8.0,190.0,2025-05-20 13:53:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.6,24.87,,30.9,30.8,30.7,30.2,29.6,27.5,,,,,,,,,,,,
2025-05-21,1006.2,1010.9,1008.1,2025-05-21 08:51:00,1004.4,2025-05-21 16:32:00,29.8,34.8,2025-05-21 13:09:00,25.8,2025-05-21 04:54:00,25.6,79,57.0,2025-05-21 12:56:00,1.7,190.0,7.1,150.0,2025-05-21 09:19:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.5,24.39,,31.4,31.3,31.0,30.5,29.8,27.6,,,,,,,,,,,,
2025-05-22,1004.2,1008.9,1006.2,2025-05-22 08:32:00,1002.0,2025-05-22 15:32:00,29.2,34.7,2025-05-22 14:02:00,24.9,2025-05-23 00:00:00,24.5,78,52.0,2025-05-22 10:31:00,1.0,280.0,7.5,310.0,2025-05-22 14:35:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.1,26.48,,31.6,31.6,31.3,30.8,30.1,27.8,,,,,,,,,,,,
2025-05-23,1003.6,1008.2,1005.6,2025-05-23 22:14:00,1001.9,2025-05-23 16:37:00,28.9,34.5,2025-05-23 13:35:00,23.5,2025-05-23 04:48:00,24.4,78,50.0,2025-05-23 14:01:00,1.2,240.0,7.6,300.0,2025-05-23 14:21:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.7,26.66,,31.6,31.6,31.4,30.9,30.3,28.0,,,,,,,,,,,,
2025-05-24,1005.1,1009.7,1007.8,2025-05-24 22:36:00,1003.9,2025-05-24 14:31:00,29.2,34.0,2025-05-24 12:29:00,25.2,2025-05-24 03:54:00,25.2,79,63.0,2025-05-24 16:20:00,1.5,310.0,8.6,320.0,2025-05-24 12:58:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,11.0,22.0,,31.6,31.6,31.4,31.0,30.5,28.1,,,,,,,,,,,,
2025-05-25,1007.8,1012.5,1010.1,2025-05-25 23:16:00,1006.4,2025-05-25 02:04:00,27.2,33.1,2025-05-25 15:03:00,21.8,2025-05-26 00:00:00,22.7,77,57.0,2025-05-25 15:06:00,1.5,340.0,7.0,340.0,2025-05-25 18:15:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,10.8,17.95,,30.8,31.1,31.1,30.8,30.5,28.3,,,,,,,,,,,,
2025-05-26,1009.5,1014.3,1010.7,2025-05-26 22:01:00,1008.0,2025-05-26 03:53:00,24.1,29.5,2025-05-26 14:23:00,21.0,2025-05-26 05:04:00,20.1,79,60.0,2025-05-26 14:26:00,1.8,350.0,8.5,330.0,2025-05-26 16:58:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,9.9,16.78,,28.9,29.4,29.7,29.8,30.3,28.4,,,,,,,,,,,,
2025-05-27,1009.2,1013.9,1010.3,2025-05-27 06:47:00,1007.8,2025-05-27 14:53:00,26.7,34.3,2025-05-27 12:17:00,21.0,2025-05-27 05:26:00,21.4,74,47.0,2025-05-27 12:09:00,1.6,320.0,8.1,270.0,2025-05-27 13:54:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.4,24.97,,29.6,29.7,29.6,29.4,29.9,28.4,,,,,,,,,,,,
2025-05-28,1006.4,1011.1,1009.5,2025-05-28 00:05:00,1004.6,2025-05-28 16:49:00,27.7,34.3,2025-05-28 13:20:00,23.6,2025-05-28 05:25:00,23.2,78,47.0,2025-05-28 13:20:00,0.9,270.0,6.4,310.0,2025-05-28 14:14:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.2,18.2,,30.4,30.4,30.3,29.9,30.0,28.4,,,,,,,,,,,,
2025-05-29,1005.7,1010.4,1007.0,2025-05-29 22:16:00,1004.7,2025-05-29 16:12:00,24.9,29.1,2025-05-29 10:12:00,22.6,2025-05-29 03:54:00,23.8,94,76.0,2025-05-29 10:21:00,1.7,360.0,7.6,350.0,2025-05-29 12:54:00,14.5,1.5,2025-05-29 03:06:00,5.0,2025-05-29 18:16:00,8.5,9.88,,28.7,29.2,29.4,29.5,30.0,28.4,,,,,,,,,,,,
2025-05-30,1006.1,1010.8,1007.6,2025-05-30 09:28:00,1004.6,2025-05-30 15:53:00,26.0,31.5,2025-05-30 13:01:00,22.7,2025-05-30 05:54:00,23.4,86,59.0,2025-05-30 13:45:00,1.1,290.0,6.0,190.0,2025-05-30 13:23:00,0.5,0.5,2025-05-30 08:02:00,0.5,2025-05-30 07:12:00,10.1,19.89,,28.5,28.5,28.5,28.4,29.5,28.4,,,,,,,,,,,,
2025-05-31,1004.2,1008.9,1006.6,2025-05-31 00:01:00,1001.9,2025-05-31 16:39:00,27.5,33.8,2025-05-31 12:35:00,22.3,2025-05-31 02:37:00,23.5,80,52.0,2025-05-31 12:26:00,1.2,320.0,6.8,280.0,2025-05-31 13:19:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,10.7,24.53,,29.5,29.4,29.3,28.9,29.4,28.3,,,,,,,,,,,,
2025-06-01,1001.0,1005.6,1002.3,2025-06-01 00:01:00,999.3,2025-06-01 16:07:00,28.1,34.1,2025-06-01 12:23:00,23.2,2025-06-01 03:54:00,25.2,85,59.0,2025-06-01 11:01:00,2.3,180.0,10.5,190.0,2025-06-01 15:55:00,4.5,2.0,2025-06-01 17:50:00,4.5,2025-06-01 17:31:00,10.5,22.52,,30.1,30.0,29.8,29.4,29.5,28.3,,,,,,,,,,,,
2025-06-02,1000.5,1005.2,1001.8,2025-06-02 22:16:00,999.1,2025-06-02 17:07:00,26.2,27.7,2025-06-02 17:36:00,25.3,2025-06-02 13:54:00,26.2,99,96.0,2025-06-02 17:34:00,1.7,120.0,7.4,220.0,2025-06-02 00:48:00,68.0,11.0,2025-06-02 11:33:00,24.0,2025-06-02 10:54:00,2.3,3.16,,28.5,28.6,28.7,28.7,29.2,28.3,,,,,,,,,,,,
2025-06-03,1000.7,1005.4,1003.0,2025-06-03 23:08:00,999.0,2025-06-03 15:24:00,26.4,29.1,2025-06-03 10:33:00,25.3,2025-06-03 05:54:00,26.2,98,89.0,2025-06-03 10:34:00,1.7,120.0,7.3,170.0,2025-06-03 18:46:00,45.5,3.0,2025-06-03 07:34:00,6.5,2025-06-03 15:27:00,6.1,7.61,,28.2,28.2,28.1,28.0,29.1,28.3,,,,,,,,,,,,
2025-06-04,1003.4,1008.1,1005.5,2025-06-04 21:36:00,1001.4,2025-06-04 05:07:00,26.3,29.6,2025-06-04 12:16:00,25.1,2025-06-04 23:54:00,26.0,98,85.0,2025-06-04 12:20:00,1.1,160.0,6.1,180.0,2025-06-04 11:09:00,54.0,12.5,2025-06-04 04:03:00,33.5,2025-06-04 03:37:00,5.6,6.89,,28.0,27.9,27.9,27.7,28.5,28.2,,,,,,,,,,,,
2025-06-05,1005.0,1009.7,1006.1,2025-06-05 22:25:00,1003.6,2025-06-05 03:08:00,27.6,32.1,2025-06-05 13:03:00,24.4,2025-06-05 05:25:00,26.0,91,70.0,2025-06-05 10:17:00,1.1,110.0,6.3,300.0,2025-06-05 12:52:00,0.5,0.5,2025-06-05 01:39:00,0.5,2025-06-05 00:49:00,9.6,15.21,,28.8,28.5,28.3,27.9,28.7,28.1,,,,,,,,,,,,
2025-06-06,1004.5,1009.2,1005.7,2025-06-06 09:34:00,1003.2,2025-06-06 16:31:00,28.9,33.3,2025-06-06 13:23:00,25.4,2025-06-06 00:54:00,26.0,85,66.0,2025-06-06 13:23:00,1.6,170.0,6.8,240.0,2025-06-06 13:10:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,10.9,17.4,,29.6,29.3,29.0,28.5,28.8,28.0,,,,,,,,,,,,
2025-06-07,1004.1,1008.8,1005.4,2025-06-07 09:26:00,1002.6,2025-06-07 16:09:00,29.1,33.6,2025-06-07 13:03:00,25.9,2025-06-07 22:54:00,26.4,86,64.0,2025-06-07 14:21:00,1.9,190.0,8.8,220.0,2025-06-07 14:48:00,0.5,0.5,2025-06-07 04:34:00,0.5,2025-06-07 03:44:00,10.7,23.75,,30.4,30.0,29.7,29.1,29.0,28.0,,,,,,,,,,,,
2025-06-08,1002.8,1007.5,1004.4,2025-06-08 00:03:00,1001.0,2025-06-08 16:25:00,29.4,34.2,2025-06-08 12:49:00,25.9,2025-06-08 23:54:00,26.3,84,61.0,2025-06-08 13:36:00,1.9,180.0,7.9,260.0,2025-06-08 12:24:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,10.8,24.23,,30.8,30.5,30.2,29.6,29.4,28.0,,,,,,,,,,,,
2025-06-09,1001.5,1006.1,1003.1,2025-06-09 00:01:00,999.5,2025-06-09 16:42:00,29.6,33.8,2025-06-09 13:04:00,25.6,2025-06-09 05:30:00,26.6,84,65.0,2025-06-09 10:59:00,1.7,350.0,8.3,310.0,2025-06-09 13:47:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.3,26.31,,31.2,30.9,30.6,30.0,29.6,28.1,,,,,,,,,,,,
2025-06-10,1001.1,1005.8,1003.3,2025-06-10 22:35:00,999.5,2025-06-10 16:06:00,30.2,36.4,2025-06-10 13:20:00,25.2,2025-06-10 05:22:00,26.2,81,53.0,2025-06-10 13:04:00,1.0,310.0,6.4,320.0,2025-06-10 15:28:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.5,24.84,,31.3,31.0,30.8,30.3,29.9,28.2,,,,,,,,,,,,
2025-06-11,1002.0,1006.7,1004.5,2025-06-11 23:10:00,1000.0,2025-06-11 14:26:00,28.5,35.7,2025-06-11 11:18:00,24.9,2025-06-11 15:32:00,26.3,90,52.0,2025-06-11 11:18:00,1.0,350.0,13.3,180.0,2025-06-11 14:43:00,32.0,24.5,2025-06-11 14:42:00,32.0,2025-06-11 14:05:00,8.1,18.85,,30.6,30.7,30.7,30.5,30.1,28.4,,,,,,,,,,,,
2025-06-12,1001.9,1006.6,1003.9,2025-06-12 23:07:00,1000.4,2025-06-12 17:34:00,27.0,30.1,2025-06-12 09:22:00,25.4,2025-06-12 04:46:00,26.0,93,79.0,2025-06-12 09:56:00,1.6,120.0,7.5,150.0,2025-06-12 23:45:00,1.5,0.5,2025-06-12 10:45:00,0.5,2025-06-12 09:55:00,8.9,7.63,,29.3,29.5,29.6,29.6,30.2,28.5,,,,,,,,,,,,
2025-06-13,1005.6,1010.3,1008.1,2025-06-13 22:21:00,1003.2,2025-06-13 02:51:00,25.3,26.6,2025-06-13 15:25:00,24.0,2025-06-13 11:18:00,25.1,98,93.0,2025-06-13 00:04:00,4.1,150.0,12.1,180.0,2025-06-13 09:55:00,119.5,9.5,2025-06-13 14:21:00,22.5,2025-06-13 08:30:00,3.5,3.59,,27.0,27.3,27.5,27.7,28.2,28.5,,,,,,,,,,,,
2025-06-14,1006.4,1011.1,1007.7,2025-06-14 00:01:00,1005.0,2025-06-14 17:43:00,28.9,34.2,2025-06-14 13:40:00,25.3,2025-06-14 04:45:00,25.2,82,55.0,2025-06-14 15:48:00,2.9,160.0,8.8,160.0,2025-06-14 11:10:00,3.5,0.5,2025-06-14 00:01:00,1.5,2025-06-14 03:32:00,10.8,22.46,,28.2,28.0,27.8,27.5,28.7,28.4,,,,,,,,,,,,
2025-06-15,1005.0,1009.7,1006.2,2025-06-15 23:00:00,1003.1,2025-06-15 16:47:00,29.9,34.5,2025-06-15 13:54:00,25.1,2025-06-15 01:12:00,24.8,75,55.0,2025-06-15 15:49:00,2.9,170.0,8.8,160.0,2025-06-15 15:24:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.5,27.42,,29.6,29.3,29.1,28.6,29.0,28.3,,,,,,,,,,,,
2025-06-16,1006.2,1010.9,1008.5,2025-06-16 21:44:00,1004.4,2025-06-16 15:15:00,27.8,32.4,2025-06-16 09:19:00,25.2,2025-06-16 22:09:00,25.4,87,69.0,2025-06-16 09:25:00,1.8,160.0,7.7,200.0,2025-06-16 15:57:00,26.5,16.0,2025-06-16 10:01:00,24.0,2025-06-16 09:16:00,8.7,12.26,,29.1,29.2,29.1,28.9,29.2,28.3,,,,,,,,,,,,
2025-06-17,1007.6,1012.2,1009.1,2025-06-17 10:37:00,1006.2,2025-06-17 16:31:00,28.3,33.3,2025-06-17 10:42:00,24.7,2025-06-17 00:54:00,25.4,85,62.0,2025-06-17 15:25:00,1.3,70.0,7.4,290.0,2025-06-17 12:16:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.8,23.15,,29.4,29.3,29.1,28.8,29.3,28.3,,,,,,,,,,,,
2025-06-18,1007.8,1012.5,1008.6,2025-06-18 07:41:00,1006.3,2025-06-18 14:04:00,27.3,34.4,2025-06-18 11:50:00,24.2,2025-06-18 16:25:00,24.4,85,57.0,2025-06-18 11:53:00,1.4,140.0,9.5,110.0,2025-06-18 14:21:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,8.7,17.34,,29.6,29.6,29.5,29.2,29.4,28.3,,,,,,,,,,,,
2025-06-19,1007.2,1011.9,1008.8,2025-06-19 22:27:00,1006.2,2025-06-19 03:50:00,28.3,34.8,2025-06-19 12:11:00,22.6,2025-06-19 05:03:00,24.1,79,50.0,2025-06-19 12:06:00,1.2,360.0,6.3,290.0,2025-06-19 15:31:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.0,21.19,,29.5,29.4,29.3,29.0,29.5,28.4,,,,,,,,,,,,
2025-06-20,1007.0,1011.7,1009.1,2025-06-20 23:08:00,1005.0,2025-06-20 15:44:00,28.8,34.3,2025-06-20 11:55:00,24.1,2025-06-20 02:54:00,25.1,81,57.0,2025-06-20 11:02:00,1.6,200.0,9.1,220.0,2025-06-20 15:54:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,10.5,24.92,,30.1,29.9,29.8,29.3,29.5,28.4,,,,,,,,,,,,
2025-06-21,1006.6,1011.3,1008.5,2025-06-21 00:01:00,1004.4,2025-06-21 16:21:00,29.4,34.2,2025-06-21 13:08:00,25.2,2025-06-21 05:14:00,25.3,80,54.0,2025-06-21 16:03:00,1.6,190.0,7.2,190.0,2025-06-21 12:27:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.3,27.29,,30.6,30.4,30.2,29.8,29.8,28.4,,,,,,,,,,,,
2025-06-22,1005.8,1010.5,1007.5,2025-06-22 00:01:00,1003.9,2025-06-22 16:54:00,28.3,33.4,2025-06-22 14:34:00,24.5,2025-06-22 23:54:00,25.3,84,59.0,2025-06-22 14:23:00,1.0,270.0,6.7,320.0,2025-06-22 14:44:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.4,19.55,,30.5,30.5,30.4,30.1,30.0,28.5,,,,,,,,,,,,
2025-06-23,1004.3,1008.9,1005.8,2025-06-23 08:17:00,1001.9,2025-06-23 16:43:00,28.6,33.8,2025-06-23 15:31:00,23.9,2025-06-23 01:45:00,25.1,82,60.0,2025-06-23 13:45:00,1.1,250.0,6.7,280.0,2025-06-23 15:05:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.8,24.85,,30.4,30.3,30.2,29.8,30.1,28.6,,,,,,,,,,,,
2025-06-24,1004.8,1009.5,1007.0,2025-06-24 22:58:00,1003.4,2025-06-24 16:44:00,29.2,34.4,2025-06-24 13:09:00,24.6,2025-06-24 02:21:00,25.7,82,60.0,2025-06-24 14:23:00,1.2,250.0,6.4,270.0,2025-06-24 14:36:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.5,24.99,,31.1,30.9,30.7,30.2,30.2,28.7,,,,,,,,,,,,
2025-06-25,1006.4,1011.1,1008.3,2025-06-25 22:49:00,1004.7,2025-06-25 15:39:00,28.9,34.3,2025-06-25 11:48:00,25.6,2025-06-25 05:14:00,25.7,84,59.0,2025-06-25 13:21:00,1.6,170.0,7.6,220.0,2025-06-25 15:33:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,9.3,23.13,,31.4,31.3,31.1,30.6,30.4,28.8,,,,,,,,,,,,
2025-06-26,1006.6,1011.3,1008.4,2025-06-26 22:35:00,1004.5,2025-06-26 16:06:00,27.3,33.8,2025-06-26 14:05:00,21.7,2025-06-26 17:15:00,24.8,87,65.0,2025-06-26 11:15:00,1.8,50.0,14.4,100.0,2025-06-26 16:47:00,39.0,14.0,2025-06-26 16:41:00,39.0,2025-06-26 16:37:00,9.0,16.42,,29.8,30.0,30.2,30.2,30.1,28.9,,,,,,,,,,,,
2025-06-27,1005.4,1010.2,1007.3,2025-06-27 00:01:00,1003.4,2025-06-27 15:08:00,26.5,33.8,2025-06-27 14:13:00,22.1,2025-06-27 17:00:00,23.8,86,57.0,2025-06-27 13:28:00,1.3,40.0,14.3,150.0,2025-06-27 16:03:00,6.0,2.0,2025-06-27 16:16:00,5.0,2025-06-27 16:04:00,9.0,21.61,,29.2,29.3,29.3,29.2,30.1,28.9,,,,,,,,,,,,
2025-06-28,1003.8,1008.5,1006.1,2025-06-28 00:01:00,1001.6,2025-06-28 17:38:00,28.2,34.5,2025-06-28 13:48:00,23.0,2025-06-28 04:20:00,24.7,82,54.0,2025-06-28 13:21:00,1.3,360.0,5.8,320.0,2025-06-28 16:47:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00,11.9,24.78,,29.9,29.7,29.6,29.3,30.0,28.9,,,,,,,,,,,,
