,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1017.9,1022.9,1020.0,2026-02-09T08:06:00,1015.1,2026-02-09T15:00:00,14.5,21.4,2026-02-09T15:13:00,10.5,2026-02-09T00:25:00,9.0,71,51.0,2026-02-09T11:18:00,1.0,340,6.9,300.0,2026-02-09T11:44:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.0,15.11,,19.1,19.4,19.5,19.9,22.3,22.5,20.0,26.2,26.4,28.3,32.2,32.5,31.7,27.5,27.5,26.5,31.3,48.9,,,,,,,,,11.9,2026-02-09T15:09:00,,,,4.4,2026-02-09T00:02:00,,,,,,,2.37,2026-02-09T15:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-09T23:52:00,,,,,,1024.9,2026-02-09T08:00:00,,,,1019.9,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,5,,3,,3,,0,,,290.0,,,3.2,2026-02-09T12:19:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,2.3,,0.6,,8.9,,3.0,,2.4,,0,
2026-02-10,1017.1,1022.0,1019.1,2026-02-10T09:02:00,1014.2,2026-02-10T15:45:00,17.0,24.7,2026-02-10T14:38:00,10.5,2026-02-10T00:36:00,12.1,76,41.0,2026-02-10T14:38:00,1.4,360,6.5,30.0,2026-02-10T15:02:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,20.53,,19.7,19.7,19.7,19.9,22.0,22.4,20.0,26.1,26.4,28.3,32.1,32.4,31.6,27.4,27.3,26.3,31.1,48.7,,,,,,,,,13.5,2026-02-10T09:39:00,,,,10.2,2026-02-10T14:25:00,,,,,,,2.99,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-10T01:50:00,,,,,,1024.1,2026-02-10T08:00:00,,,,1019.0,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,4,,3,,6,,0,,,360.0,,,3.4,2026-02-10T15:56:00,,,0,,3.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.1,,0.0,,1.3,,7.1,,6.0,,10.0,,0,
2026-02-11,1016.3,1021.2,1018.1,2026-02-11T09:51:00,1014.2,2026-02-11T15:11:00,18.1,27.0,2026-02-11T14:40:00,10.9,2026-02-11T06:36:00,13.1,76,43.0,2026-02-11T13:08:00,1.8,350,9.3,350.0,2026-02-11T16:24:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.8,20.86,,20.1,20.0,20.0,20.1,22.0,22.3,19.9,26.0,26.3,28.1,31.9,32.2,31.4,27.2,27.1,26.1,30.8,48.5,,,,,,,,,15.3,2026-02-11T16:25:00,,,,10.8,2026-02-11T06:35:00,,,,,,,3.04,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-11T07:26:00,,,,,,1022.9,2026-02-11T09:00:00,,,,1019.1,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,4,,0,,,360.0,,,5.4,2026-02-11T10:57:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,20.1,,10.0,,0,
2026-02-12,1015.2,1020.1,1017.2,2026-02-12T08:58:00,1013.2,2026-02-12T15:08:00,18.4,27.1,2026-02-12T13:42:00,12.6,2026-02-12T06:37:00,14.3,80,44.0,2026-02-12T13:42:00,1.4,350,7.4,350.0,2026-02-12T14:41:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.7,20.83,,20.6,20.5,20.4,20.4,22.0,22.2,19.9,26.0,26.2,28.0,31.7,32.0,31.2,27.0,26.9,25.8,30.5,48.2,,,,,,,,,15.8,2026-02-12T19:09:00,,,,12.5,2026-02-12T05:55:00,,,,,,,3.04,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-12T06:53:00,,,,,,1022.1,2026-02-12T09:00:00,,,,1018.0,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,9,,3,,0,,,350.0,,,3.6,2026-02-12T15:42:00,,,0,,1.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.3,,0.0,,11.5,,10.6,,5.1,,0,
2026-02-13,1013.2,1018.1,1014.9,2026-02-13T09:14:00,1010.9,2026-02-13T16:01:00,19.5,27.8,2026-02-13T13:58:00,13.0,2026-02-13T06:46:00,15.1,78,42.0,2026-02-13T11:45:00,0.8,330,6.0,280.0,2026-02-13T13:11:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.7,20.46,,21.3,21.0,20.9,20.8,22.1,22.2,19.8,25.9,26.1,27.8,31.6,31.9,31.1,26.9,26.6,25.6,30.2,48.0,,,,,,,,,16.8,2026-02-13T08:31:00,,,,12.9,2026-02-13T06:46:00,,,,,,,2.98,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-13T07:35:00,,,,,,1019.7,2026-02-13T09:00:00,,,,1015.7,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,1,,2,,2,,0,,,350.0,,,3.3,2026-02-13T15:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.3,,2.1,,0.0,,3.6,,1.5,,3.3,,1.0,,0,
2026-02-14,1012.3,1017.1,1013.8,2026-02-14T09:36:00,1010.3,2026-02-14T15:25:00,21.0,29.2,2026-02-14T14:36:00,13.9,2026-02-14T06:54:00,15.8,76,42.0,2026-02-14T14:37:00,0.6,240,5.4,230.0,2026-02-14T13:07:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.7,19.85,,22.0,21.6,21.4,21.2,22.3,22.2,19.8,25.8,26.0,27.7,31.3,31.7,30.9,26.7,26.4,25.3,29.8,47.8,,,,,,,,,17.6,2026-02-14T21:41:00,,,,13.8,2026-02-14T06:54:00,,,,,,,2.88,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T07:32:00,,,,,,1018.6,2026-02-14T09:00:00,,,,1015.1,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,220.0,,,2.8,2026-02-14T14:27:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.4,,4.7,,0.0,,2.0,,1.9,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-15,1011.9,1016.7,1013.8,2026-02-15T08:58:00,1009.7,2026-02-15T15:12:00,22.0,30.7,2026-02-15T13:24:00,15.0,2026-02-15T06:03:00,17.6,79,43.0,2026-02-15T12:56:00,1.0,320,7.4,10.0,2026-02-15T12:20:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.6,20.45,,22.6,22.2,21.9,21.7,22.5,22.3,19.7,25.6,25.8,27.5,31.2,31.5,30.8,26.5,26.2,25.1,29.5,47.4,,,,,,,,,20.0,2026-02-15T19:43:00,,,,14.8,2026-02-15T06:14:00,,,,,,,3.09,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T05:33:00,,,,,,1018.6,2026-02-15T09:00:00,,,,1014.5,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,1,,0,,0,,,360.0,,,3.8,2026-02-15T10:47:00,,,0,,2.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,6.6,,5.3,,3.6,,1.3,,0.0,,0,
2026-02-16,1011.5,1016.3,1013.4,2026-02-16T08:51:00,1008.7,2026-02-16T14:59:00,21.7,29.9,2026-02-16T13:14:00,17.5,2026-02-16T23:20:00,18.3,83,48.0,2026-02-16T13:45:00,1.9,350,9.4,290.0,2026-02-16T14:22:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.0,19.98,,23.0,22.6,22.4,22.2,22.8,22.3,19.7,25.5,25.7,27.5,31.0,31.4,30.6,26.3,26.0,24.8,29.1,47.0,,,,,,,,,20.3,2026-02-16T14:31:00,,,,16.5,2026-02-16T22:57:00,,,,,,,3.08,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T07:32:00,,,,,,1018.2,2026-02-16T09:00:00,,,,1013.4,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,8,,4,,0,,,350.0,,,4.7,2026-02-16T17:15:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,6.0,,19.6,,8.9,,0,
2026-02-17,1013.9,1018.8,1016.3,2026-02-17T23:58:00,1011.7,2026-02-17T15:58:00,18.8,25.7,2026-02-17T13:44:00,15.5,2026-02-17T23:20:00,15.5,82,57.0,2026-02-17T13:45:00,2.3,350,6.8,340.0,2026-02-17T13:00:00,0.0,0.0,,0.0,2026-02-17T01:00:00,5.1,10.5,,22.3,22.4,22.4,22.3,23.1,22.4,19.6,25.4,25.6,27.4,30.9,31.3,30.5,26.1,25.8,24.6,28.8,46.7,,,,,,,,,17.4,2026-02-17T13:37:00,,,,13.4,2026-02-17T23:56:00,,,,,,,2.85,2026-02-17T14:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-17T01:06:00,,,,,,1021.3,2026-02-17T23:59:00,,,,1016.5,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,5,,0,,,350.0,,,3.7,2026-02-17T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,8.8,,18.3,,12.2,,0,
2026-02-18,1016.4,1021.4,1018.3,2026-02-18T22:33:00,1014.3,2026-02-18T15:48:00,18.1,24.9,2026-02-18T14:59:00,14.3,2026-02-18T04:42:00,13.3,74,54.0,2026-02-18T15:00:00,2.1,340,7.8,340.0,2026-02-18T16:39:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.5,18.43,,21.7,21.9,21.9,22.0,23.2,22.6,19.5,25.3,25.5,27.3,30.8,31.2,30.4,26.0,25.6,24.4,28.5,46.3,,,,,,,,,15.5,2026-02-18T14:55:00,,,,11.7,2026-02-18T23:44:00,,,,,,,3.05,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-18T04:43:00,,,,,,1023.1,2026-02-18T23:00:00,,,,1019.2,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,10,,8,,1,,0,,,360.0,,,3.9,2026-02-18T10:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.3,,21.5,,17.8,,1.1,,0,
2026-02-19,1017.2,1022.1,1018.9,2026-02-19T07:44:00,1014.7,2026-02-19T14:24:00,19.1,26.4,2026-02-19T14:08:00,13.8,2026-02-19T03:12:00,14.2,75,49.0,2026-02-19T13:33:00,1.5,360,9.0,310.0,2026-02-19T14:57:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.0,19.85,,22.0,21.9,21.9,21.9,23.1,22.6,19.5,25.2,25.4,27.2,30.6,31.0,30.2,25.9,25.4,24.3,28.3,46.1,,,,,,,,,17.0,2026-02-19T14:40:00,,,,11.7,2026-02-19T00:54:00,,,,,,,3.11,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-19T22:51:00,,,,,,1023.8,2026-02-19T09:00:00,,,,1019.5,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,2,,6,,0,,,310.0,,,3.7,2026-02-19T16:16:00,,,0,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.3,,4.9,,1.9,,7.6,,3.7,,7.4,,0,
2026-02-20,1014.1,1019.0,1017.6,2026-02-20T00:01:00,1011.2,2026-02-20T15:43:00,19.8,26.8,2026-02-20T14:39:00,14.3,2026-02-20T06:48:00,15.6,79,48.0,2026-02-20T15:55:00,1.4,340,9.0,310.0,2026-02-20T15:39:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.8,20.16,,22.1,22.1,22.0,22.0,23.2,22.7,19.4,25.1,25.3,27.1,30.5,30.9,30.1,25.8,25.3,24.1,28.0,45.7,,,,,,,,,16.7,2026-02-20T18:53:00,,,,14.0,2026-02-20T15:55:00,,,,,,,2.99,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T03:51:00,,,,,,1022.3,2026-02-20T01:00:00,,,,1016.0,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,4,,0,,0,,,340.0,,,4.1,2026-02-20T12:30:00,,,0,,0.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.7,,3.5,,11.7,,9.5,,0.0,,0,
2026-02-21,1009.4,1014.3,1012.4,2026-02-21T00:01:00,1006.6,2026-02-21T16:07:00,19.8,28.2,2026-02-21T13:50:00,12.8,2026-02-21T06:53:00,15.7,80,45.0,2026-02-21T13:40:00,0.6,300,5.8,250.0,2026-02-21T14:49:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.6,20.23,,22.3,22.1,22.1,22.0,23.2,22.7,19.3,25.1,25.2,26.9,30.4,30.8,30.0,25.6,25.2,23.9,27.8,45.4,,,,,,,,,17.7,2026-02-21T17:52:00,,,,12.7,2026-02-21T06:53:00,,,,,,,3.03,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T07:43:00,,,,,,1017.0,2026-02-21T01:00:00,,,,1011.3,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,2,,0,,0,,1,,0,,1,,1,,0,,,270.0,,,3.1,2026-02-21T14:07:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.7,,1.4,,0.0,,1.8,,1.5,,3.1,,0.0,,0.0,,1.2,,0.0,,0.7,,0.4,,0,
