timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,28.4,,27.2,,,,2.29,,,,,0.0,-9.5,70.0,,,1016.3,,,,,,,,,1007.2,1.0,,21.4,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.9,2.8,,120.0,,,1.4,
2026-03-23 11:00:00,,29.8,,26.6,,,,2.34,,,,,0.0,-9.5,71.0,,,1016.0,,,,,,,,,1006.9,1.0,,21.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.5,3.1,,120.0,,,1.5,
2026-03-23 12:00:00,,27.6,,25.6,,,,1.9,,,,,0.0,-9.5,75.0,,,1015.1,,,,,,,,,1006.0,1.0,,21.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.9,4.2,,120.0,,,2.3,
2026-03-23 13:00:00,,27.9,,25.9,,,,2.43,,,,,0.0,-9.5,73.0,,,1014.4,,,,,,,,,1005.3,1.0,,21.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.7,4.6,,110.0,,,2.1,
2026-03-23 14:00:00,,27.0,,25.6,,,,1.84,,,,,0.0,-9.5,71.0,,,1013.6,,,,,,,,,1004.5,1.0,,21.1,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,4.1,,130.0,,,1.7,
2026-03-23 15:00:00,,27.3,,25.3,,,,0.89,,,,,0.0,-9.5,76.0,,,1013.3,,,,,,,,,1004.2,1.0,,20.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.9,3.7,,110.0,,,1.6,
2026-03-23 16:00:00,,25.6,,25.1,,,,0.52,,,,,0.0,-9.5,77.0,,,1013.4,,,,,,,,,1004.3,0.7,,20.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.2,2.9,,110.0,,,1.3,
2026-03-23 17:00:00,,25.4,,24.7,,,,0.26,,,,,0.0,-9.5,78.0,,,1013.5,,,,,,,,,1004.4,0.1,,20.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.9,2.6,,110.0,,,1.1,
2026-03-23 18:00:00,,24.7,,23.9,,,,0.08,,,,,0.0,-9.5,81.0,,,1013.9,,,,,,,,,1004.7,0.0,,20.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,120.0,0.5,2.2,,110.0,,,0.9,
2026-03-23 19:00:00,,23.9,,22.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.1,,,,,,,,,1004.9,0.0,,19.5,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.8,1.6,,280.0,,,0.9,
2026-03-23 20:00:00,,23.7,,23.0,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.5,,,,,,,,,1005.3,0.0,,19.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.4,1.4,,290.0,,,0.8,
2026-03-23 21:00:00,,23.6,,23.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.8,,,,,,,,,1005.6,0.0,,19.7,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.8,1.4,,320.0,,,0.8,
2026-03-23 22:00:00,,23.3,,22.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.1,,,,,,,,,1005.9,0.0,,19.8,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.9,1.4,,290.0,,,0.9,
2026-03-23 23:00:00,,22.8,,21.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.0,,,,,,,,,1005.8,0.0,,20.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,1.8,,300.0,,,1.3,
2026-03-24 00:00:00,,23.2,,22.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.9,,,,,,,,,1005.7,0.0,,20.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.7,1.5,,300.0,,,1.1,
2026-03-24 01:00:00,,23.0,,22.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.3,,,,,,,,,1005.1,0.0,,21.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.7,1.1,,300.0,,,0.7,
2026-03-24 02:00:00,,22.8,,21.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.8,,,,,,,,,1004.5,0.0,,19.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,1.7,,300.0,,,1.3,
2026-03-24 03:00:00,,21.3,,21.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.4,,,,,,,,,1004.1,0.0,,19.8,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.4,1.9,,300.0,,,1.4,
2026-03-24 04:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.0,,,,,,,,,1003.7,0.0,,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,1.9,,300.0,,,1.5,
2026-03-24 05:00:00,,21.9,,20.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.2,,,,,,,,,1004.0,0.0,,20.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.9,1.8,,310.0,,,1.3,
2026-03-24 06:00:00,,22.1,,21.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.6,,,,,,,,,1004.4,0.0,,19.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.2,1.6,,310.0,,,1.2,
2026-03-24 07:00:00,,23.0,,21.6,,,,0.03,,,,,0.0,-9.5,84.0,,,1014.1,,,,,,,,,1004.9,0.0,,20.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,140.0,0.5,1.6,,300.0,,,1.2,
2026-03-24 08:00:00,,23.4,,22.9,,,,0.19,,,,,0.0,-9.5,86.0,,,1014.4,,,,,,,,,1005.2,0.0,,20.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.7,2.1,,110.0,,,0.7,
2026-03-24 09:00:00,,23.8,,23.3,,,,0.33,,,,,0.0,-9.5,87.0,,,1014.8,,,,,,,,,1005.6,0.2,,21.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,220.0,0.6,2.4,,200.0,,,0.8,
2026-03-24 10:00:00,,24.0,,23.0,,,,0.64,,,,,0.0,-9.5,82.0,,,1014.9,,,,,,,,,1005.7,0.8,,20.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,0.6,3.0,,140.0,,,0.9,
2026-03-24 11:00:00,,26.9,,23.8,,,,1.7,,,,,0.0,-9.5,69.0,,,1014.1,,,,,,,,,1005.0,1.0,,20.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.2,3.6,,110.0,,,1.5,
2026-03-24 12:00:00,,28.0,,26.6,,,,2.59,,,,,0.0,-9.5,69.0,,,1013.1,,,,,,,,,1004.1,1.0,,21.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.7,5.1,,120.0,,,1.8,
2026-03-24 13:00:00,,28.2,,25.8,,,,1.54,,,,,0.0,-9.5,75.0,,,1012.4,,,,,,,,,1003.3,1.0,,21.0,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.7,5.2,,120.0,,,2.0,
2026-03-24 14:00:00,,25.9,,25.2,,,,0.52,,,,,0.0,-9.5,75.0,,,1011.7,,,,,,,,,1002.6,0.8,,20.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.1,4.0,,110.0,,,1.6,
2026-03-24 15:00:00,,25.2,,24.9,,,,0.29,,,,,0.0,-9.5,75.0,,,1011.1,,,,,,,,,1002.0,0.0,,20.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,0.8,3.6,,130.0,,,1.1,
2026-03-24 16:00:00,,25.4,,24.9,,,,0.4,,,,,0.0,-9.5,71.0,,,1010.8,,,,,,,,,1001.7,0.3,,19.8,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.9,3.7,,150.0,,,1.1,
2026-03-24 17:00:00,,25.5,,24.7,,,,0.18,,,,,0.0,-9.5,75.0,,,1010.8,,,,,,,,,1001.7,0.1,,20.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,140.0,0.7,3.2,,140.0,,,1.0,
2026-03-24 18:00:00,,24.7,,24.3,,,,0.0,,,,,0.0,-9.5,78.0,,,1011.0,,,,,,,,,1001.9,0.0,,20.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,160.0,0.7,2.3,,230.0,,,0.9,
2026-03-24 19:00:00,,24.3,,24.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1011.3,,,,,,,,,1002.2,0.0,,20.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.6,2.1,,260.0,,,0.8,
2026-03-24 20:00:00,,24.3,,23.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.8,,,,,,,,,1002.6,0.0,,20.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,,0.8,4.2,,320.0,,,1.3,
2026-03-24 21:00:00,,24.3,,23.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.0,,,,,,,,,1002.9,0.0,,20.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.7,1.7,,280.0,,,0.8,
2026-03-24 22:00:00,,24.3,,23.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.5,,,,,,,,,1003.3,0.0,,20.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.6,1.7,,320.0,,,0.7,
2026-03-24 23:00:00,,23.3,,22.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.3,,,,,,,,,1003.1,0.0,,20.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.9,1.7,,300.0,,,1.0,
2026-03-25 00:00:00,,22.4,,21.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.0,,,,,,,,,1002.8,0.0,,19.7,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.7,1.5,,290.0,,,1.0,
2026-03-25 01:00:00,,22.1,,21.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.6,,,,,,,,,1002.4,0.0,,19.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.6,1.2,,310.0,,,0.6,
2026-03-25 02:00:00,,22.7,,22.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.1,,,,,,,,,1001.9,0.0,,19.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.8,1.9,,310.0,,,0.9,
2026-03-25 03:00:00,,22.5,,21.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.9,,,,,,,,,1001.7,0.0,,19.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.9,2.2,,300.0,,,1.0,
2026-03-25 04:00:00,,22.4,,21.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.8,,,,,,,,,1001.6,0.0,,18.7,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.7,2.0,,300.0,,,1.0,
2026-03-25 05:00:00,,23.1,,22.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1011.2,,,,,,,,,1002.0,0.0,,18.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.7,2.5,,290.0,,,0.8,
2026-03-25 06:00:00,,23.3,,22.6,,,,0.0,,,,,0.0,-9.5,77.0,,,1012.1,,,,,,,,,1002.9,0.0,,18.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.8,2.4,,300.0,,,1.0,
2026-03-25 07:00:00,,25.0,,22.8,,,,0.16,,,,,0.0,-9.5,69.0,,,1012.7,,,,,,,,,1003.6,0.0,,18.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.7,2.6,,310.0,,,1.0,
2026-03-25 08:00:00,,26.3,,24.7,,,,0.56,,,,,0.0,-9.5,68.0,,,1013.1,,,,,,,,,1004.0,0.7,,19.9,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,330.0,0.8,3.0,,350.0,,,0.9,
2026-03-25 09:00:00,,27.7,,26.4,,,,0.94,,,,,0.0,-9.5,66.0,,,1013.6,,,,,,,,,1004.5,1.0,,20.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,0.6,3.0,,60.0,,,0.9,
2026-03-25 10:00:00,,29.3,,26.8,,,,1.53,,,,,0.0,-9.5,60.0,,,1013.5,,,,,,,,,1004.5,1.0,,20.8,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.5,4.6,,90.0,,,1.7,
2026-03-25 11:00:00,,32.3,,29.2,,,,2.71,,,,,0.0,-9.5,60.0,,,1013.2,,,,,,,,,1004.3,1.0,,22.5,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.7,5.0,,90.0,,,1.6,
2026-03-25 12:00:00,,31.3,,28.5,,,,1.7,,,,,0.0,-9.5,65.0,,,1013.1,,,,,,,,,1004.1,1.0,,21.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.8,2.2,,100.0,,,0.8,
2026-03-25 13:00:00,,29.9,,27.5,,,,1.83,,,,,0.0,-9.5,72.0,,,1012.6,,,,,,,,,1003.5,1.0,,22.0,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.6,2.1,,80.0,,,0.9,
2026-03-25 14:00:00,,29.2,,27.0,,,,1.49,,,,,0.0,-9.5,65.0,,,1012.0,,,,,,,,,1003.0,1.0,,22.0,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.9,2.3,,120.0,,,1.0,
2026-03-25 15:00:00,,29.9,,27.0,,,,1.25,,,,,0.0,-9.5,73.0,,,1011.8,,,,,,,,,1002.7,1.0,,22.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,0.6,2.0,,120.0,,,0.9,
2026-03-25 16:00:00,,27.4,,26.8,,,,0.63,,,,,0.0,-9.5,74.0,,,1012.3,,,,,,,,,1003.2,0.9,,22.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.6,1.6,,100.0,,,0.7,
2026-03-25 17:00:00,,27.0,,25.7,,,,0.16,,,,,0.0,-9.5,82.0,,,1012.6,,,,,,,,,1003.5,0.0,,22.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.9,,60.0,,,0.6,
2026-03-25 18:00:00,,25.7,,24.6,,,,0.06,,,,,0.0,-9.5,81.0,,,1013.0,,,,,,,,,1003.9,0.0,,21.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,20.0,0.5,1.7,,60.0,,,0.7,
2026-03-25 19:00:00,,24.8,,23.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,1004.8,0.0,,21.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.1,5.3,,70.0,,,1.5,
2026-03-25 20:00:00,,23.4,,22.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.9,,,,,,,,,1005.7,0.0,,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.7,3.4,,70.0,,,1.2,
2026-03-25 21:00:00,,22.7,,22.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.4,,,,,,,,,1006.2,0.0,,19.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.8,3.2,,,,,1.0,
2026-03-25 22:00:00,,22.6,,22.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.4,,,,,,,,,1006.2,0.0,,19.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,0.8,3.9,,40.0,,,1.2,
2026-03-25 23:00:00,,22.4,,21.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.4,,,,,,,,,1006.2,0.0,,19.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.7,3.1,,20.0,,,1.1,
2026-03-26 00:00:00,,22.3,,21.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.3,,,,,,,,,1006.0,0.0,,19.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,0.4,2.4,,70.0,,,0.8,
2026-03-26 01:00:00,,21.9,,21.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.8,,,,,,,,,1005.5,0.0,,19.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,110.0,0.7,3.1,,290.0,,,1.1,
2026-03-26 02:00:00,,21.5,,20.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,1005.3,0.0,,19.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,,0.7,1.3,,320.0,,,0.7,
2026-03-26 03:00:00,,20.9,,20.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,1005.3,0.0,,19.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,280.0,0.6,1.6,,280.0,,,0.9,
2026-03-26 04:00:00,,20.7,,20.4,,,,0.0,,,,,0.5,-9.5,96.0,,,1014.4,,,,,,,,,1005.1,0.0,,19.8,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,0.3,1.2,,290.0,,,0.8,
2026-03-26 05:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.4,,,,,,,,,1005.1,0.0,,19.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,,0.4,1.0,,340.0,,,0.6,
2026-03-26 06:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.6,,,,,,,,,1005.3,0.0,,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.8,1.3,,300.0,,,0.8,
2026-03-26 07:00:00,,20.5,,20.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.4,,,,,,,,,1006.1,0.0,,19.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.2,1.5,,310.0,,,0.8,
2026-03-26 08:00:00,,20.4,,20.2,,,,0.01,,,,,0.5,-9.5,91.0,,,1016.0,,,,,,,,,1006.7,0.0,,18.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.7,2.1,,300.0,,,0.9,
2026-03-26 09:00:00,,20.6,,20.3,,,,0.11,,,,,0.5,-9.5,90.0,,,1016.2,,,,,,,,,1006.9,0.0,,18.9,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,0.7,2.2,,280.0,,,1.0,
2026-03-26 10:00:00,,20.9,,20.5,,,,0.17,,,,,0.0,-9.5,92.0,,,1015.7,,,,,,,,,1006.4,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.7,1.9,,290.0,,,0.9,
2026-03-26 11:00:00,,21.4,,21.0,,,,0.22,,,,,0.0,-9.5,93.0,,,1015.6,,,,,,,,,1006.3,0.0,,20.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.7,2.0,,300.0,,,0.8,
2026-03-26 12:00:00,,22.1,,21.3,,,,0.31,,,,,0.0,-9.5,89.0,,,1014.5,,,,,,,,,1005.3,0.1,,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.4,1.2,,,,,0.7,
2026-03-26 13:00:00,,22.1,,21.1,,,,0.3,,,,,0.0,-9.5,91.0,,,1013.7,,,,,,,,,1004.4,0.0,,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.5,1.8,,60.0,,,0.6,
2026-03-26 14:00:00,,21.5,,21.1,,,,0.3,,,,,0.0,-9.5,93.0,,,1013.0,,,,,,,,,1003.8,0.0,,20.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.4,1.2,,230.0,,,0.5,
2026-03-26 15:00:00,,21.6,,20.5,,,,0.26,,,,,0.0,-9.5,96.0,,,1012.5,,,,,,,,,1003.2,0.0,,19.8,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.4,1.6,,80.0,,,0.6,
2026-03-26 16:00:00,,20.7,,20.4,,,,0.13,,,,,0.0,-9.5,96.0,,,1012.3,,,,,,,,,1003.0,0.0,,19.8,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.2,1.5,,70.0,,,0.7,
2026-03-26 17:00:00,,20.6,,20.4,,,,0.03,,,,,0.0,-9.5,97.0,,,1012.2,,,,,,,,,1002.9,0.0,,19.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,70.0,0.3,1.2,,80.0,,,0.4,
2026-03-26 18:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.5,,,,,,,,,1003.2,0.0,,19.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.2,1.0,,350.0,,,0.4,
2026-03-26 19:00:00,,20.5,,20.3,,,,0.0,,,,,0.5,-9.5,97.0,,,1013.0,,,,,,,,,1003.7,0.0,,19.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.2,1.2,,,,,0.6,
2026-03-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26 21:00:00,,20.6,,20.5,,,,0.0,,,,,0.5,-9.5,97.0,,,1014.1,,,,,,,,,1004.8,0.0,,20.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.3,1.2,,310.0,,,0.7,
2026-03-26 22:00:00,,20.7,,20.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.1,,,,,,,,,1004.8,0.0,,20.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,0.1,1.0,,290.0,,,0.7,
2026-03-26 23:00:00,,20.8,,20.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.9,,,,,,,,,1004.6,0.0,,20.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.4,0.9,,220.0,,,0.6,
2026-03-27 00:00:00,,20.8,,20.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.5,,,,,,,,,1004.2,0.0,,20.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.7,0.9,,310.0,,,0.7,
2026-03-27 01:00:00,,20.8,,20.7,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.9,,,,,,,,,1003.6,0.0,,20.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.7,1.0,,310.0,,,0.8,
2026-03-27 02:00:00,,20.8,,20.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.3,,,,,,,,,1003.0,0.0,,20.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,0.6,0.9,,320.0,,,0.6,
