,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-17 12:00:00,1013.9,1019.6,21.0,14.0,64,2.8,340,6.5,335,0.0,0.0,0.7,2.51,,6.33,-99.8,24.0,21.5,21.7,22.3,22.6,22.5,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,69.6,,,,312,,,3.2,
2026-02-17 13:00:00,1012.7,1018.3,21.9,14.3,62,2.7,343,7.2,308,0.0,0.0,0.2,1.61,,4.6,-99.8,23.6,21.8,21.9,22.4,22.6,22.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,68.8,,,,327,,,3.7,
2026-02-17 14:00:00,1012.1,1017.8,20.9,14.1,65,2.8,351,7.9,333,0.0,0.0,0.0,1.0,,2.84,-99.8,23.2,22.0,22.2,22.4,22.6,22.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,68.7,,,,324,,,4.4,
2026-02-17 15:00:00,1011.3,1016.9,21.6,14.0,62,3.1,326,6.6,348,0.0,0.0,0.0,1.18,,2.66,-99.8,23.7,22.1,22.3,22.5,22.6,22.5,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,68.1,,,,320,,,3.5,
2026-02-17 16:00:00,1011.1,1016.7,21.6,14.0,62,3.7,321,6.6,314,0.0,0.0,1.0,1.5,,2.14,-99.8,23.8,22.2,22.4,22.6,22.7,22.5,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,64.7,,,,323,,,3.9,
2026-02-17 17:00:00,1011.8,1017.5,19.5,13.7,69,3.5,346,7.1,317,0.0,0.0,1.0,0.77,,0.72,-99.8,22.7,22.3,22.5,22.7,22.7,22.5,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,62.3,,,,322,,,4.6,
2026-02-17 18:00:00,1012.2,1017.9,17.9,13.4,75,3.3,351,7.8,328,0.0,0.0,0.4,0.14,,0.1,-99.8,21.9,22.2,22.5,22.8,22.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,64.9,,,,333,,,3.9,
2026-02-17 19:00:00,1013.3,1019.0,17.3,13.2,77,2.7,357,7.1,25,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.1,22.4,22.8,22.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,55.3,,,,7,,,4.2,
2026-02-17 20:00:00,1014.3,1020.1,16.4,13.1,81,1.9,355,5.9,2,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.9,22.2,22.8,22.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,53.3,,,,7,,,3.3,
2026-02-17 21:00:00,1015.0,1020.8,16.0,12.8,81,2.5,3,5.6,16,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.6,22.0,22.8,22.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,53.8,,,,357,,,3.0,
2026-02-17 22:00:00,1015.2,1021.0,15.7,12.6,82,2.5,5,5.0,17,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.4,21.9,22.7,22.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,4.0,,,50.1,,,,5,,,2.9,
2026-02-17 23:00:00,1015.3,1021.1,15.4,12.5,83,2.3,3,5.5,350,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.2,21.7,22.6,22.8,22.5,23.7,,,,,,,,,,,,,,,,,,,,,4.0,,,47.2,,,,1,,,2.8,
2026-02-18 00:00:00,1015.4,1021.2,15.1,12.6,85,1.6,336,3.2,2,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.1,21.5,22.5,22.8,22.6,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,40.8,,,,4,,,2.2,
2026-02-18 01:00:00,1015.5,1021.3,15.1,12.6,85,1.1,7,3.2,356,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.9,21.3,22.4,22.8,22.6,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,46.7,,,,346,,,1.8,
2026-02-18 02:00:00,1015.7,1021.5,15.2,12.5,84,2.6,354,4.2,354,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.8,21.2,22.3,22.7,22.6,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,49.2,,,,353,,,2.6,
2026-02-18 03:00:00,1015.3,1021.1,15.2,12.3,83,2.1,7,4.5,13,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.6,21.1,22.2,22.7,22.6,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,56.0,,,,356,,,2.5,
2026-02-18 04:00:00,1014.9,1020.7,15.1,12.1,82,1.7,357,4.6,9,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.5,21.0,22.1,22.6,22.6,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,7,,,2.8,
2026-02-18 05:00:00,1015.2,1021.0,15.2,12.2,82,2.2,344,5.0,351,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.4,20.9,22.1,22.5,22.6,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,66.1,,,,344,,,2.6,
2026-02-18 06:00:00,1015.8,1021.6,15.2,12.0,81,2.8,11,4.9,332,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.3,20.8,22.0,22.5,22.6,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,9,,,2.8,
2026-02-18 07:00:00,1016.6,1022.4,15.4,12.2,81,2.4,6,4.9,7,0.0,0.0,0.0,0.02,,0.02,-99.8,19.6,20.2,20.7,21.9,22.4,22.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,71.3,,,,10,,,2.9,
2026-02-18 08:00:00,1016.8,1022.6,15.9,12.3,79,1.7,7,5.0,339,0.0,0.0,0.0,0.33,,0.36,-99.8,19.8,20.2,20.6,21.8,22.4,22.5,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,70.0,,,,356,,,2.6,
2026-02-18 09:00:00,1017.2,1023.0,16.2,12.0,76,3.4,347,6.1,339,0.0,0.0,0.1,0.77,,1.29,-99.8,19.9,20.1,20.6,21.8,22.3,22.5,23.7,,,,,,,,,,,,,,,,,,,,,6.0,,,58.4,,,,15,,,3.4,
2026-02-18 10:00:00,1017.2,1022.9,18.1,11.9,67,3.3,329,6.5,342,0.0,0.0,0.8,1.77,,3.25,-99.8,20.6,20.2,20.6,21.7,22.3,22.5,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,64.7,,,,342,,,3.7,
2026-02-18 11:00:00,1017.0,1022.7,19.9,12.2,61,2.6,358,7.2,331,0.0,0.0,1.0,2.49,,5.35,-99.8,21.7,20.3,20.6,21.7,22.2,22.5,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,66.5,,,,336,,,3.9,
2026-02-18 12:00:00,1016.3,1022.0,20.5,12.0,58,3.0,331,7.2,356,0.0,0.0,1.0,2.81,,6.7,-99.8,23.0,20.6,20.8,21.7,22.2,22.5,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,68.4,,,,341,,,4.3,
2026-02-18 13:00:00,1015.1,1020.8,21.3,12.5,57,3.1,328,6.8,320,0.0,0.0,1.0,2.9,,6.94,-99.8,23.9,21.0,21.2,21.7,22.2,22.5,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,67.4,,,,340,,,3.4,
2026-02-18 14:00:00,1014.0,1019.6,22.5,11.9,51,4.0,323,7.2,319,0.0,0.0,1.0,2.7,,5.89,-99.8,24.6,21.4,21.6,21.9,22.2,22.5,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,68.4,,,,323,,,4.0,
2026-02-18 15:00:00,1013.5,1019.2,21.8,11.8,53,5.2,323,9.5,308,0.0,0.0,1.0,2.23,,4.04,-99.8,24.3,21.8,22.0,22.0,22.2,22.5,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,65.6,,,,323,,,5.2,
2026-02-18 16:00:00,1013.6,1019.3,20.9,11.5,55,4.4,334,8.9,325,0.0,0.0,1.0,1.54,,2.1,-99.8,23.6,22.0,22.3,22.2,22.3,22.5,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,55.8,,,,325,,,6.0,
2026-02-18 17:00:00,1014.1,1019.8,20.0,11.5,58,3.3,356,8.5,331,0.0,0.0,1.0,0.78,,0.7,-99.8,22.5,22.0,22.4,22.3,22.3,22.5,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,63.8,,,,331,,,5.2,
2026-02-18 18:00:00,1014.4,1020.1,18.0,11.1,64,3.4,12,7.4,4,0.0,0.0,0.4,0.14,,0.1,-99.8,21.6,22.0,22.3,22.5,22.4,22.4,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,62.9,,,,5,,,4.2,
2026-02-18 19:00:00,1015.0,1020.8,16.8,11.1,69,2.0,3,6.4,26,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.8,22.2,22.5,22.5,22.4,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,59.0,,,,5,,,3.6,
2026-02-18 20:00:00,1015.8,1021.6,16.1,11.1,72,1.6,360,4.7,351,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.6,22.0,22.5,22.5,22.4,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,52.3,,,,3,,,2.5,
2026-02-18 21:00:00,1016.4,1022.2,15.1,10.9,76,1.7,334,3.4,324,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.3,21.8,22.5,22.5,22.4,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,42.8,,,,328,,,2.3,
2026-02-18 22:00:00,1016.8,1022.6,15.3,10.9,75,1.6,342,3.0,335,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.1,21.6,22.4,22.6,22.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,45.9,,,,342,,,2.0,
2026-02-18 23:00:00,1016.9,1022.7,15.5,11.1,75,0.7,343,2.7,335,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.0,21.4,22.3,22.6,22.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,46.6,,,,336,,,1.7,
2026-02-19 00:00:00,1016.8,1022.6,15.7,11.1,74,0.3,341,1.7,348,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.8,21.3,22.3,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,46.9,,,,335,,,1.0,
2026-02-19 01:00:00,1016.5,1022.3,15.9,11.5,75,0.9,123,1.7,129,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.8,21.2,22.2,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,44.8,,,,123,,,0.9,
2026-02-19 02:00:00,1016.1,1021.9,16.0,12.0,77,0.9,244,1.8,211,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.7,21.1,22.1,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,38.2,,,,119,,,0.9,
2026-02-19 03:00:00,1016.0,1021.8,15.8,11.8,77,0.3,215,2.0,264,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.6,21.0,22.1,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,35.2,,,,259,,,1.1,
2026-02-19 04:00:00,1016.1,1021.9,15.9,11.9,77,0.7,290,1.5,305,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.5,20.9,22.0,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,38.5,,,,321,,,0.9,
2026-02-19 05:00:00,1016.8,1022.6,15.8,11.6,76,1.4,306,2.2,275,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.5,20.9,21.9,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,302,,,1.5,
2026-02-19 06:00:00,1017.5,1023.3,15.6,11.4,76,0.5,356,1.5,333,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.4,20.8,21.9,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.7,,,,310,,,1.3,
2026-02-19 07:00:00,1017.8,1023.6,15.7,11.9,78,0.3,98,1.3,68,0.0,0.0,0.0,0.03,,0.03,-99.8,19.5,20.3,20.7,21.8,22.3,22.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,32.4,,,,84,,,0.7,
2026-02-19 08:00:00,1018.1,1023.9,17.3,12.2,72,0.4,151,1.6,86,0.0,0.0,0.4,0.47,,0.37,-99.8,20.2,20.3,20.7,21.8,22.3,22.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,33.7,,,,85,,,1.2,
2026-02-19 09:00:00,1018.3,1024.0,18.7,12.7,68,0.9,324,2.9,340,0.0,0.0,0.6,1.08,,1.34,-99.8,20.8,20.3,20.7,21.7,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,34.2,,,,149,,,1.2,
2026-02-19 10:00:00,1017.9,1023.6,20.1,12.4,61,2.0,358,4.6,308,0.0,0.0,0.7,1.66,,2.98,-99.8,21.7,20.4,20.7,21.7,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,37.0,,,,22,,,2.4,
2026-02-19 11:00:00,1016.8,1022.5,22.5,13.6,57,2.4,359,5.1,29,0.0,0.0,1.0,2.54,,5.16,-99.8,22.7,20.7,20.9,21.7,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,47.6,,,,347,,,2.9,
2026-02-19 12:00:00,1015.9,1021.5,23.9,12.9,50,1.7,342,5.9,312,0.0,0.0,1.0,2.88,,6.54,-99.8,24.2,21.0,21.2,21.7,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,56.5,,,,359,,,2.8,
2026-02-19 13:00:00,1014.5,1020.1,24.4,13.3,50,2.5,344,6.7,323,0.0,0.0,1.0,2.94,,6.65,-99.8,25.1,21.5,21.6,21.8,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,54.3,,,,318,,,3.5,
2026-02-19 14:00:00,1013.8,1019.4,25.0,13.9,50,2.5,323,6.5,309,0.0,0.0,1.0,2.73,,5.65,-99.8,25.7,21.9,22.1,22.0,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,60.6,,,,321,,,3.4,
2026-02-19 15:00:00,1013.9,1019.5,24.1,14.5,55,3.8,323,7.7,282,0.0,0.0,1.0,2.25,,3.9,-99.8,25.7,22.3,22.5,22.2,22.2,22.4,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,51.5,,,,317,,,4.6,
2026-02-19 16:00:00,1014.6,1020.2,22.4,14.5,61,4.3,339,7.8,343,0.0,0.0,1.0,1.54,,2.03,-99.8,24.9,22.6,22.8,22.4,22.3,22.4,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,48.2,,,,322,,,4.6,
2026-02-19 17:00:00,1015.0,1020.7,21.0,14.4,66,3.3,335,8.7,338,0.0,0.0,1.0,0.78,,0.68,-99.8,23.6,22.7,23.0,22.6,22.4,22.4,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,46.5,,,,341,,,4.4,
2026-02-19 18:00:00,1015.4,1021.1,19.7,14.5,72,2.3,329,5.8,339,0.0,0.0,0.3,0.13,,0.09,-99.8,22.8,22.6,22.9,22.7,22.5,22.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,41.8,,,,332,,,3.2,
2026-02-19 19:00:00,1015.9,1021.6,19.6,14.6,73,1.4,302,3.9,346,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,22.5,22.8,22.8,22.6,22.4,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,36.9,,,,332,,,2.2,
2026-02-19 20:00:00,1016.4,1022.1,18.4,14.7,79,1.1,333,3.0,323,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.3,22.6,22.9,22.7,22.4,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,33.9,,,,307,,,1.9,
2026-02-19 21:00:00,1016.5,1022.2,17.8,14.5,81,1.5,347,2.7,349,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.1,22.5,22.8,22.7,22.4,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,32.0,,,,325,,,1.7,
2026-02-19 22:00:00,1016.3,1022.1,17.6,14.5,82,0.7,91,2.7,53,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.9,22.3,22.8,22.8,22.5,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,33.3,,,,60,,,1.9,
2026-02-19 23:00:00,1016.2,1022.0,17.0,14.3,84,0.5,176,1.3,168,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.7,22.1,22.8,22.8,22.5,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,32.6,,,,93,,,0.8,
2026-02-20 00:00:00,1016.4,1022.2,16.3,14.1,87,0.7,97,1.2,179,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.5,21.9,22.7,22.8,22.5,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,28.4,,,,99,,,0.7,
2026-02-20 01:00:00,1016.2,1022.0,16.1,14.3,89,0.1,0,1.4,320,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.3,21.7,22.6,22.8,22.5,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,25.5,,,,319,,,1.0,
2026-02-20 02:00:00,1016.0,1021.8,16.6,14.6,88,0.8,63,2.4,91,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.1,21.6,22.5,22.8,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,96,,,1.7,
2026-02-20 03:00:00,1015.7,1021.5,16.9,14.6,86,0.7,235,1.5,52,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.1,21.5,22.4,22.7,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,62,,,1.0,
2026-02-20 04:00:00,1015.4,1021.2,15.8,14.5,92,1.1,336,1.5,199,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.0,21.4,22.3,22.7,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,336,,,1.1,
2026-02-20 05:00:00,1015.0,1020.8,16.6,14.8,89,1.1,56,1.7,346,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.9,21.3,22.3,22.6,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,342,,,1.3,
2026-02-20 06:00:00,1015.4,1021.2,17.0,14.8,87,1.3,13,1.9,356,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,20.8,21.2,22.2,22.6,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,9,,,1.3,
2026-02-20 07:00:00,1015.3,1021.1,17.1,15.1,88,0.8,79,2.3,356,0.0,0.0,0.0,0.01,,0.01,-99.8,20.4,20.8,21.1,22.1,22.6,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,358,,,1.6,
2026-02-20 08:00:00,1015.3,1021.0,18.0,15.4,85,0.4,189,1.5,129,0.0,0.0,0.0,0.12,,0.15,-99.8,20.9,20.8,21.1,22.1,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,139,,,0.9,
2026-02-20 09:00:00,1015.4,1021.1,19.3,15.8,80,0.2,0,1.9,276,0.0,0.0,0.0,0.52,,0.84,-99.8,21.5,20.8,21.1,22.0,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,282,,,0.9,
2026-02-20 10:00:00,1015.3,1021.0,21.9,15.5,67,2.1,345,4.2,354,0.0,0.0,0.4,1.66,,2.77,-99.8,22.8,20.9,21.2,22.0,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,37.6,,,,345,,,2.1,
2026-02-20 11:00:00,1014.8,1020.5,21.9,15.7,68,2.9,330,6.6,335,0.0,0.0,0.6,2.15,,4.55,-99.8,23.3,21.1,21.3,22.0,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,30.6,,,,326,,,3.9,
2026-02-20 12:00:00,1013.5,1019.1,23.3,15.1,60,1.9,350,6.4,339,0.0,0.0,1.0,2.77,,6.52,-99.8,24.5,21.5,21.6,22.1,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,48.8,,,,323,,,3.8,
2026-02-20 13:00:00,1012.3,1017.9,25.0,14.2,51,1.7,302,5.3,342,0.0,0.0,1.0,2.9,,6.6,-99.8,25.6,21.9,22.0,22.1,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,55.2,,,,9,,,2.3,
2026-02-20 14:00:00,1011.3,1016.9,25.6,13.8,48,1.9,290,6.3,341,0.0,0.0,1.0,2.7,,5.53,-99.8,26.1,22.3,22.5,22.3,22.4,22.5,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,57.1,,,,289,,,3.1,
2026-02-20 15:00:00,1010.7,1016.3,24.1,15.9,60,3.8,346,8.5,311,0.0,0.0,0.9,2.09,,3.48,-99.8,25.9,22.7,22.9,22.5,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,33.0,,,,339,,,5.1,
2026-02-20 16:00:00,1010.6,1016.2,23.8,14.0,54,3.8,323,8.4,319,0.0,0.0,1.0,1.5,,1.86,-99.8,25.3,22.9,23.2,22.7,22.5,22.5,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,47.5,,,,342,,,4.4,
2026-02-20 17:00:00,1010.7,1016.3,22.3,14.9,63,3.9,345,6.8,332,0.0,0.0,1.0,0.85,,0.61,-99.8,24.3,23.1,23.3,22.9,22.6,22.5,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,36.8,,,,351,,,4.2,
2026-02-20 18:00:00,1010.8,1016.5,20.7,15.1,70,1.8,339,6.0,330,0.0,0.0,0.4,0.15,,0.09,-99.8,23.4,23.0,23.3,23.0,22.7,22.5,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,34.4,,,,345,,,3.9,
2026-02-20 19:00:00,1011.0,1016.7,19.6,15.7,78,1.9,343,3.9,338,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,22.9,23.2,23.1,22.8,22.6,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,27.2,,,,326,,,2.5,
2026-02-20 20:00:00,1011.4,1017.1,18.8,15.7,82,1.3,332,3.0,321,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.7,23.0,23.1,22.9,22.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,23.6,,,,343,,,2.1,
2026-02-20 21:00:00,1011.7,1017.4,18.0,15.3,84,0.1,0,2.1,353,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.4,22.8,23.1,22.9,22.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,22.9,,,,332,,,1.5,
2026-02-20 22:00:00,1011.6,1017.3,17.4,15.4,88,0.4,217,1.3,241,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,22.2,22.6,23.1,23.0,22.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,17.4,,,,217,,,0.6,
2026-02-20 23:00:00,1011.5,1017.2,16.9,15.1,89,0.6,282,1.8,228,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.9,22.3,23.0,23.0,22.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,10.7,,,,202,,,0.8,
2026-02-21 00:00:00,1011.2,1016.9,16.3,14.7,90,0.1,0,1.7,330,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.7,22.1,22.9,23.0,22.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,13.7,,,,335,,,1.1,
2026-02-21 01:00:00,1010.8,1016.6,15.4,14.1,92,0.9,9,1.3,22,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.4,21.9,22.8,23.0,22.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,14.0,,,,2,,,0.9,
2026-02-21 02:00:00,1010.4,1016.2,15.3,13.8,91,0.1,0,1.3,75,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,21.2,21.7,22.7,23.0,22.7,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,17.0,,,,14,,,1.0,
2026-02-21 03:00:00,1009.8,1015.6,15.7,14.2,91,0.1,0,0.8,262,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.0,21.5,22.6,22.9,22.7,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,17.1,,,,277,,,0.6,
2026-02-21 04:00:00,1009.4,1015.2,15.2,14.1,93,0.3,53,1.3,14,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.9,21.4,22.5,22.9,22.7,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,15.7,,,,33,,,0.7,
2026-02-21 05:00:00,1009.2,1015.0,14.9,13.8,93,0.1,0,1.5,131,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.7,21.2,22.4,22.8,22.7,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,15.3,,,,140,,,0.8,
2026-02-21 06:00:00,1009.2,1015.0,14.4,13.4,94,0.2,0,1.3,145,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.5,21.0,22.3,22.7,22.7,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,14.6,,,,207,,,0.6,
2026-02-21 07:00:00,1009.5,1015.3,14.6,13.6,94,0.1,0,1.4,345,0.0,0.0,0.0,0.04,,0.03,-99.8,18.7,20.3,20.9,22.2,22.7,22.7,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,13.9,,,,345,,,1.0,
2026-02-21 08:00:00,1010.1,1015.8,16.7,14.9,89,0.2,0,1.0,338,0.0,0.0,1.0,0.53,,0.42,-99.8,19.7,20.2,20.7,22.1,22.6,22.7,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,16.2,,,,343,,,0.5,
2026-02-21 09:00:00,1010.5,1016.2,20.2,15.0,72,0.6,304,1.7,309,0.0,0.0,1.0,1.26,,1.5,-99.8,20.8,20.3,20.7,22.0,22.6,22.7,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,25.1,,,,304,,,0.6,
