,StnPres,Tx,RH,WS,WD,Precp
2022-05-04 15:00:00,988.0,23.9,79.0,3.1,82.0,0.0
2022-05-04 16:00:00,987.8,24.3,77.0,2.2,56.0,0.0
2022-05-04 17:00:00,987.8,23.5,79.0,2.2,63.0,0.0
2022-05-04 18:00:00,987.8,22.6,84.0,2.4,58.0,0.0
2022-05-04 19:00:00,988.0,22.1,85.0,3.2,59.0,0.0
2022-05-04 20:00:00,988.5,21.9,86.0,2.4,55.0,0.0
2022-05-04 21:00:00,989.0,21.7,87.0,2.9,75.0,0.0
2022-05-04 22:00:00,989.8,21.5,89.0,1.1,74.0,0.0
2022-05-04 23:00:00,989.2,21.4,91.0,2.3,84.0,0.0
2022-05-05 00:00:00,988.3,21.2,93.0,3.1,85.0,0.0
2022-05-05 01:00:00,987.5,21.3,93.0,3.1,90.0,0.0
2022-05-05 02:00:00,987.0,21.1,94.0,0.5,355.0,0.0
2022-05-05 03:00:00,987.1,21.2,93.0,0.2,0.0,0.0
2022-05-05 04:00:00,987.1,21.2,94.0,0.0,0.0,0.0
2022-05-05 05:00:00,987.5,21.2,94.0,0.0,0.0,0.0
2022-05-05 06:00:00,987.8,21.0,94.0,0.0,0.0,0.0
2022-05-05 07:00:00,988.2,21.9,92.0,0.7,58.0,0.0
2022-05-05 08:00:00,988.3,22.6,89.0,2.2,87.0,0.0
2022-05-05 09:00:00,988.4,23.3,88.0,2.7,339.0,0.0
2022-05-05 10:00:00,988.5,22.2,88.0,3.1,352.0,
2022-05-05 11:00:00,988.7,22.1,88.0,2.5,352.0,0.0
2022-05-05 12:00:00,988.7,21.9,89.0,2.5,2.0,0.0
2022-05-05 13:00:00,988.3,22.2,88.0,2.0,346.0,0.0
2022-05-05 14:00:00,987.8,22.1,90.0,2.4,357.0,0.0
2022-05-05 15:00:00,987.2,22.0,90.0,2.8,355.0,0.0
2022-05-05 16:00:00,987.1,21.9,89.0,2.5,359.0,0.0
2022-05-05 17:00:00,986.9,22.0,88.0,2.1,6.0,0.0
2022-05-05 18:00:00,987.2,21.7,90.0,2.3,359.0,0.0
2022-05-05 19:00:00,987.5,21.5,90.0,2.6,6.0,0.0
2022-05-05 20:00:00,987.9,21.4,91.0,1.2,7.0,0.0
2022-05-05 21:00:00,988.2,21.1,92.0,1.2,11.0,0.0
2022-05-05 22:00:00,988.6,21.2,93.0,0.8,19.0,0.0
2022-05-05 23:00:00,988.0,21.4,91.0,1.0,26.0,0.0
2022-05-06 00:00:00,987.8,21.5,92.0,0.9,26.0,0.0
2022-05-06 01:00:00,987.6,21.2,94.0,1.6,7.0,0.0
2022-05-06 02:00:00,987.3,21.3,94.0,0.7,26.0,0.0
2022-05-06 03:00:00,987.3,21.2,96.0,1.0,19.0,0.0
2022-05-06 04:00:00,987.3,20.9,97.0,1.6,4.0,0.0
2022-05-06 05:00:00,987.6,20.8,98.0,0.7,33.0,0.0
2022-05-06 06:00:00,988.1,20.8,98.0,0.7,10.0,0.0
2022-05-06 07:00:00,988.6,20.9,97.0,1.1,87.0,0.0
2022-05-06 08:00:00,989.0,21.3,95.0,0.8,27.0,0.0
2022-05-06 09:00:00,989.2,22.3,88.0,1.5,16.0,0.0
2022-05-06 10:00:00,989.6,23.0,86.0,1.7,355.0,0.0
2022-05-06 11:00:00,989.5,23.5,83.0,1.6,2.0,0.0
2022-05-06 12:00:00,989.0,24.2,81.0,2.5,4.0,0.0
2022-05-06 13:00:00,988.4,25.9,72.0,1.3,357.0,0.0
2022-05-06 14:00:00,987.9,25.6,73.0,2.2,358.0,0.0
2022-05-06 15:00:00,987.5,25.1,76.0,2.6,6.0,0.0
2022-05-06 16:00:00,987.4,25.1,77.0,2.1,1.0,0.0
2022-05-06 17:00:00,987.5,24.5,80.0,2.2,350.0,0.0
2022-05-06 18:00:00,,,,,,0.0
2022-05-06 19:00:00,,,,,,0.0
2022-05-06 20:00:00,988.7,22.5,86.0,1.8,55.0,0.0
2022-05-06 21:00:00,,,,,,0.0
2022-05-06 22:00:00,989.4,21.7,90.0,1.5,85.0,0.0
2022-05-06 23:00:00,989.3,21.5,90.0,1.3,75.0,0.0
2022-05-07 00:00:00,988.9,21.3,90.0,1.0,87.0,0.0
2022-05-07 01:00:00,988.7,21.0,92.0,0.0,0.0,0.0
2022-05-07 02:00:00,988.2,20.9,91.0,1.6,64.0,0.0
2022-05-07 03:00:00,988.3,20.6,93.0,0.7,19.0,0.0
2022-05-07 04:00:00,988.5,20.9,93.0,0.7,62.0,0.0
2022-05-07 05:00:00,988.5,20.5,94.0,0.6,48.0,0.0
2022-05-07 06:00:00,989.4,21.0,94.0,1.5,29.0,0.0
2022-05-07 07:00:00,989.7,21.6,91.0,1.5,41.0,
2022-05-07 08:00:00,990.3,23.2,79.0,2.2,44.0,0.0
2022-05-07 09:00:00,990.7,24.3,72.0,2.3,33.0,0.0
2022-05-07 10:00:00,990.9,25.3,66.0,1.9,53.0,
2022-05-07 11:00:00,990.6,26.3,61.0,2.8,71.0,0.0
2022-05-07 12:00:00,990.3,26.0,74.0,2.4,359.0,0.0
2022-05-07 13:00:00,990.1,26.2,72.0,3.0,355.0,0.0
2022-05-07 14:00:00,989.4,26.6,72.0,2.5,1.0,0.0
2022-05-07 15:00:00,989.4,27.2,69.0,1.5,23.0,0.0
2022-05-07 16:00:00,988.9,26.7,70.0,2.7,8.0,0.0
2022-05-07 17:00:00,989.1,25.3,76.0,2.3,2.0,0.0
2022-05-07 18:00:00,989.0,24.2,79.0,1.6,4.0,0.0
2022-05-07 19:00:00,989.5,23.6,73.0,2.1,56.0,0.0
2022-05-07 20:00:00,989.6,22.6,80.0,2.7,57.0,0.0
2022-05-07 21:00:00,990.4,22.3,84.0,2.6,35.0,0.0
2022-05-07 22:00:00,990.8,22.2,87.0,1.6,37.0,0.0
2022-05-07 23:00:00,991.2,22.0,88.0,1.2,35.0,0.0
2022-05-08 00:00:00,990.6,21.5,89.0,0.7,26.0,0.0
2022-05-08 01:00:00,990.2,21.8,88.0,1.0,66.0,0.0
2022-05-08 02:00:00,989.7,21.3,89.0,1.1,80.0,0.0
2022-05-08 03:00:00,990.1,21.7,89.0,0.6,79.0,0.0
2022-05-08 04:00:00,989.2,20.7,91.0,1.7,98.0,0.0
2022-05-08 05:00:00,989.4,21.4,90.0,1.3,13.0,0.0
2022-05-08 06:00:00,989.7,21.4,91.0,0.9,29.0,0.0
2022-05-08 07:00:00,989.9,21.8,88.0,1.2,37.0,0.0
2022-05-08 08:00:00,990.7,22.1,86.0,0.4,18.0,0.0
2022-05-08 09:00:00,990.9,22.1,88.0,1.1,185.0,0.0
2022-05-08 10:00:00,990.1,23.3,83.0,1.5,52.0,0.0
2022-05-08 11:00:00,990.2,25.4,74.0,2.0,54.0,0.0
2022-05-08 12:00:00,990.1,25.7,80.0,2.9,16.0,0.0
2022-05-08 13:00:00,989.5,26.2,79.0,2.0,355.0,0.0
2022-05-08 14:00:00,988.4,25.8,81.0,3.1,355.0,0.0
2022-05-08 15:00:00,988.7,24.9,84.0,3.1,345.0,0.0
2022-05-08 16:00:00,988.7,23.7,88.0,2.8,358.0,0.0
2022-05-08 17:00:00,988.8,23.0,90.0,2.2,352.0,0.0
2022-05-08 18:00:00,988.8,22.7,92.0,1.6,358.0,0.0
2022-05-08 19:00:00,989.3,22.8,91.0,1.8,5.0,0.0
2022-05-08 20:00:00,989.6,22.5,91.0,1.9,359.0,0.0
2022-05-08 21:00:00,989.7,23.1,89.0,1.3,46.0,0.0
2022-05-08 22:00:00,989.9,22.9,90.0,1.2,68.0,0.0
2022-05-08 23:00:00,990.2,22.9,90.0,0.9,60.0,0.0
2022-05-09 00:00:00,989.5,22.7,91.0,0.6,45.0,0.0
2022-05-09 01:00:00,989.0,22.6,91.0,0.9,59.0,0.0
2022-05-09 02:00:00,988.4,22.4,93.0,0.8,57.0,0.0
2022-05-09 03:00:00,988.2,22.3,93.0,0.9,14.0,0.0
2022-05-09 04:00:00,988.5,22.1,95.0,1.0,20.0,0.0
2022-05-09 05:00:00,988.9,22.3,93.0,1.3,24.0,0.0
2022-05-09 06:00:00,989.6,22.3,94.0,0.7,50.0,0.0
2022-05-09 07:00:00,990.0,22.3,94.0,0.8,53.0,0.0
2022-05-09 08:00:00,990.4,22.9,92.0,1.3,78.0,0.0
2022-05-09 09:00:00,990.3,23.6,86.0,2.5,62.0,0.0
2022-05-09 10:00:00,990.0,24.4,81.0,1.6,27.0,0.0
2022-05-09 11:00:00,990.3,25.8,72.0,1.9,39.0,0.0
2022-05-09 12:00:00,990.1,25.6,74.0,2.0,59.0,0.0
2022-05-09 13:00:00,989.9,24.1,85.0,2.9,347.0,0.0
2022-05-09 14:00:00,988.8,23.5,91.0,1.2,20.0,0.0
2022-05-09 15:00:00,988.4,23.5,90.0,1.3,16.0,0.0
2022-05-09 16:00:00,987.9,24.4,80.0,2.5,71.0,0.0
2022-05-09 17:00:00,987.7,24.4,79.0,2.6,77.0,0.0
2022-05-09 18:00:00,987.6,24.1,80.0,2.5,92.0,0.0
2022-05-09 19:00:00,988.1,23.6,83.0,2.3,97.0,0.0
2022-05-09 20:00:00,988.6,23.3,84.0,1.0,55.0,0.0
2022-05-09 21:00:00,988.8,22.7,86.0,1.2,63.0,0.0
2022-05-09 22:00:00,989.0,22.4,87.0,1.0,61.0,0.0
2022-05-09 23:00:00,988.7,22.1,89.0,1.2,96.0,0.0
2022-05-10 00:00:00,988.6,21.9,90.0,0.6,114.0,0.0
2022-05-10 01:00:00,988.2,21.9,89.0,0.7,88.0,0.0
2022-05-10 02:00:00,987.2,21.6,90.0,1.0,89.0,0.0
2022-05-10 03:00:00,986.7,21.3,91.0,0.9,107.0,0.0
2022-05-10 04:00:00,986.5,21.5,91.0,1.5,91.0,0.0
2022-05-10 05:00:00,986.7,21.1,93.0,0.5,123.0,0.0
2022-05-10 06:00:00,987.3,21.7,88.0,0.4,117.0,0.0
2022-05-10 07:00:00,987.8,22.1,86.0,0.8,107.0,0.0
2022-05-10 08:00:00,987.8,24.0,78.0,0.6,84.0,0.0
2022-05-10 09:00:00,987.9,25.8,70.0,0.8,301.0,0.0
2022-05-10 10:00:00,987.7,27.1,64.0,0.7,354.0,0.0
2022-05-10 11:00:00,,,,,,0.0
2022-05-10 12:00:00,986.8,27.5,66.0,1.8,304.0,0.0
2022-05-10 13:00:00,986.3,27.2,73.0,2.4,327.0,0.0
2022-05-10 14:00:00,985.8,26.7,69.0,2.2,330.0,0.0
2022-05-10 15:00:00,985.6,26.3,70.0,2.0,14.0,0.0
2022-05-10 16:00:00,985.3,26.3,72.0,1.4,1.0,0.0
2022-05-10 17:00:00,985.7,25.8,75.0,1.1,10.0,0.5
2022-05-10 18:00:00,986.3,24.8,84.0,0.0,0.0,0.0
2022-05-10 19:00:00,986.9,24.1,88.0,1.3,198.0,0.0
2022-05-10 20:00:00,987.4,23.6,92.0,0.3,187.0,0.5
2022-05-10 21:00:00,986.9,23.4,92.0,0.5,96.0,0.0
2022-05-10 22:00:00,987.2,23.4,91.0,0.5,177.0,0.0
2022-05-10 23:00:00,986.6,23.3,90.0,0.9,150.0,0.0
2022-05-11 00:00:00,986.1,23.1,92.0,0.3,154.0,0.0
2022-05-11 01:00:00,986.0,23.2,92.0,0.0,0.0,0.0
2022-05-11 02:00:00,985.3,22.8,94.0,0.7,140.0,0.0
2022-05-11 03:00:00,985.2,22.8,94.0,0.0,0.0,0.0
2022-05-11 04:00:00,985.3,22.5,95.0,0.6,315.0,0.0
2022-05-11 05:00:00,985.4,22.7,95.0,0.5,5.0,0.0
2022-05-11 06:00:00,986.0,22.5,96.0,0.4,348.0,2.0
2022-05-11 07:00:00,986.2,22.3,97.0,0.7,142.0,1.5
2022-05-11 08:00:00,986.9,22.3,97.0,0.8,352.0,0.5
2022-05-11 09:00:00,987.1,22.9,96.0,1.0,16.0,0.5
2022-05-11 10:00:00,987.5,22.4,96.0,0.9,332.0,2.5
2022-05-11 11:00:00,987.4,22.7,96.0,0.6,3.0,2.5
2022-05-11 12:00:00,987.0,22.9,96.0,0.7,238.0,4.0
2022-05-11 13:00:00,986.1,23.8,87.0,1.9,251.0,1.0
2022-05-11 14:00:00,985.5,25.2,82.0,1.1,199.0,0.0
2022-05-11 15:00:00,984.7,27.6,68.0,1.7,254.0,0.0
2022-05-11 16:00:00,984.4,27.6,69.0,2.1,294.0,0.0
2022-05-11 17:00:00,984.9,27.1,68.0,2.5,294.0,0.0
2022-05-11 18:00:00,985.7,25.5,78.0,2.1,311.0,0.0
2022-05-11 19:00:00,986.0,23.8,87.0,1.7,328.0,0.0
2022-05-11 20:00:00,986.5,23.2,90.0,1.4,338.0,0.0
2022-05-11 21:00:00,986.8,23.2,89.0,0.8,42.0,0.0
2022-05-11 22:00:00,987.0,23.2,89.0,0.5,40.0,0.0
2022-05-11 23:00:00,987.0,23.1,91.0,0.0,0.0,0.0
2022-05-12 00:00:00,986.4,22.8,91.0,1.1,92.0,0.0
2022-05-12 01:00:00,985.8,22.8,92.0,0.8,71.0,0.0
2022-05-12 02:00:00,985.0,22.5,94.0,0.5,116.0,0.0
2022-05-12 03:00:00,984.7,22.5,94.0,0.0,0.0,0.0
2022-05-12 04:00:00,984.8,22.2,95.0,1.5,97.0,0.0
2022-05-12 05:00:00,984.9,22.1,96.0,1.3,83.0,0.0
2022-05-12 06:00:00,985.5,22.0,96.0,1.0,66.0,0.0
2022-05-12 07:00:00,985.8,22.4,93.0,1.5,70.0,0.0
2022-05-12 08:00:00,985.7,23.2,89.0,1.4,56.0,0.0
2022-05-12 09:00:00,985.6,25.4,79.0,0.8,10.0,0.0
2022-05-12 10:00:00,985.4,26.4,75.0,0.6,44.0,0.0
2022-05-12 11:00:00,985.2,27.7,71.0,0.9,32.0,0.0
2022-05-12 12:00:00,984.7,29.8,60.0,0.5,102.0,0.0
2022-05-12 13:00:00,984.1,26.5,78.0,3.3,349.0,0.0
2022-05-12 14:00:00,983.7,27.5,73.0,0.9,286.0,0.0
2022-05-12 15:00:00,983.6,25.7,80.0,3.0,283.0,0.0
2022-05-12 16:00:00,983.6,24.2,91.0,1.9,288.0,0.5
2022-05-12 17:00:00,983.9,23.5,93.0,1.3,315.0,1.5
2022-05-12 18:00:00,984.4,22.8,97.0,0.0,0.0,7.0
2022-05-12 19:00:00,984.2,22.8,97.0,1.4,97.0,0.5
2022-05-12 20:00:00,984.4,22.7,96.0,2.0,92.0,0.0
2022-05-12 21:00:00,984.6,22.6,96.0,1.3,90.0,0.0
2022-05-12 22:00:00,984.9,22.6,96.0,0.4,230.0,0.0
2022-05-12 23:00:00,984.0,22.6,96.0,0.7,119.0,0.0
2022-05-13 00:00:00,983.4,22.4,97.0,1.2,110.0,0.0
2022-05-13 01:00:00,983.2,22.3,97.0,0.3,342.0,0.0
2022-05-13 02:00:00,983.5,22.4,97.0,0.6,220.0,0.5
2022-05-13 03:00:00,983.0,22.3,97.0,0.7,155.0,1.5
2022-05-13 04:00:00,982.0,22.0,96.0,0.6,140.0,
2022-05-13 05:00:00,981.6,21.9,97.0,0.2,0.0,0.5
2022-05-13 06:00:00,981.6,22.0,97.0,0.0,0.0,0.5
2022-05-13 07:00:00,981.4,22.1,96.0,0.2,0.0,0.0
2022-05-13 08:00:00,982.1,23.5,91.0,0.6,113.0,0.0
2022-05-13 09:00:00,982.3,25.0,85.0,0.4,34.0,0.0
2022-05-13 10:00:00,982.2,26.4,74.0,2.4,95.0,0.0
2022-05-13 11:00:00,982.0,27.6,67.0,1.2,256.0,0.0
2022-05-13 12:00:00,981.3,27.2,65.0,3.9,228.0,0.0
2022-05-13 13:00:00,981.1,28.3,56.0,4.4,243.0,0.0
2022-05-13 14:00:00,980.7,29.9,55.0,5.3,264.0,0.0
2022-05-13 15:00:00,980.7,27.8,66.0,5.7,270.0,0.0
2022-05-13 16:00:00,980.9,26.7,69.0,4.8,261.0,0.0
2022-05-13 17:00:00,981.6,26.8,69.0,5.6,271.0,0.0
2022-05-13 18:00:00,982.5,26.0,79.0,3.7,278.0,
2022-05-13 19:00:00,983.8,25.7,79.0,1.3,240.0,0.0
2022-05-13 20:00:00,984.6,22.8,93.0,2.6,323.0,0.0
2022-05-13 21:00:00,985.4,22.4,93.0,1.9,338.0,0.0
2022-05-13 22:00:00,985.7,22.3,93.0,1.2,354.0,0.0
2022-05-13 23:00:00,985.5,22.1,93.0,1.5,358.0,0.0
2022-05-14 00:00:00,985.5,22.0,94.0,0.8,358.0,0.0
2022-05-14 01:00:00,985.2,21.6,97.0,0.8,10.0,3.0
2022-05-14 02:00:00,985.0,21.4,97.0,1.2,73.0,2.0
2022-05-14 03:00:00,984.7,21.1,96.0,2.0,47.0,1.5
2022-05-14 04:00:00,985.2,20.8,96.0,1.5,29.0,0.0
2022-05-14 05:00:00,985.1,20.7,96.0,2.2,35.0,2.0
2022-05-14 06:00:00,986.2,20.4,97.0,1.5,57.0,5.0
2022-05-14 07:00:00,987.0,20.3,98.0,1.9,44.0,10.0
2022-05-14 08:00:00,987.2,20.2,98.0,2.0,50.0,4.0
2022-05-14 09:00:00,988.3,20.3,97.0,2.2,28.0,2.5
2022-05-14 10:00:00,988.6,20.5,97.0,1.9,19.0,6.5
2022-05-14 11:00:00,988.2,20.4,97.0,2.0,65.0,4.5
2022-05-14 12:00:00,987.5,21.1,94.0,1.7,31.0,1.0
2022-05-14 13:00:00,987.5,21.0,95.0,1.3,40.0,1.5
2022-05-14 14:00:00,986.6,20.8,96.0,2.5,40.0,1.5
2022-05-14 15:00:00,986.3,20.8,96.0,1.8,45.0,1.0
2022-05-14 16:00:00,986.5,20.6,94.0,1.6,34.0,0.0
2022-05-14 17:00:00,986.5,20.4,94.0,2.4,62.0,0.0
2022-05-14 18:00:00,986.8,20.3,94.0,1.2,46.0,0.5
2022-05-14 19:00:00,987.4,20.2,93.0,1.4,49.0,0.0
2022-05-14 20:00:00,987.8,20.1,92.0,1.8,31.0,0.0
2022-05-14 21:00:00,988.3,20.2,91.0,1.9,33.0,0.0
2022-05-14 22:00:00,988.8,20.0,94.0,1.4,32.0,0.0
2022-05-14 23:00:00,988.8,19.8,96.0,1.8,25.0,0.0
2022-05-15 00:00:00,988.5,19.4,96.0,1.6,28.0,0.0
2022-05-15 01:00:00,988.2,19.3,97.0,1.9,32.0,0.5
2022-05-15 02:00:00,987.5,19.3,97.0,1.6,37.0,0.0
2022-05-15 03:00:00,987.5,19.0,98.0,1.5,13.0,2.0
2022-05-15 04:00:00,987.7,18.8,98.0,2.4,21.0,1.5
2022-05-15 05:00:00,987.6,18.5,97.0,2.4,26.0,1.5
2022-05-15 06:00:00,988.5,18.3,97.0,1.9,27.0,0.0
2022-05-15 07:00:00,,,,,,1.0
2022-05-15 08:00:00,989.7,18.4,96.0,1.8,27.0,0.0
2022-05-15 09:00:00,990.0,18.4,95.0,2.0,50.0,0.5
2022-05-15 10:00:00,990.2,18.4,96.0,3.0,36.0,1.0
2022-05-15 11:00:00,990.0,17.7,96.0,2.7,17.0,0.5
2022-05-15 12:00:00,989.2,18.1,95.0,2.3,21.0,0.0
2022-05-15 13:00:00,988.3,18.4,87.0,2.8,53.0,0.0
2022-05-15 14:00:00,988.3,17.2,93.0,2.3,42.0,0.5
2022-05-15 15:00:00,988.0,16.8,93.0,2.2,52.0,1.0
2022-05-15 16:00:00,987.6,17.1,92.0,2.6,31.0,0.0
2022-05-15 17:00:00,987.5,16.9,95.0,2.9,34.0,0.0
2022-05-15 18:00:00,987.5,16.8,97.0,2.8,33.0,1.5
2022-05-15 19:00:00,988.6,16.5,97.0,3.4,28.0,4.5
2022-05-15 20:00:00,988.8,16.4,96.0,3.1,52.0,1.5
2022-05-15 21:00:00,989.3,16.1,97.0,3.3,32.0,6.5
2022-05-15 22:00:00,989.4,16.2,96.0,4.0,40.0,1.0
2022-05-15 23:00:00,988.7,16.5,95.0,3.2,36.0,0.5
2022-05-16 00:00:00,988.1,16.4,97.0,3.0,37.0,1.0
2022-05-16 01:00:00,987.9,16.4,97.0,3.2,35.0,1.5
2022-05-16 02:00:00,987.9,16.3,98.0,3.4,35.0,3.0
2022-05-16 03:00:00,988.3,16.0,98.0,3.2,49.0,3.5
2022-05-16 04:00:00,988.0,16.0,97.0,2.4,37.0,1.0
2022-05-16 05:00:00,988.0,15.7,97.0,4.0,41.0,1.5
2022-05-16 06:00:00,988.4,15.3,97.0,3.1,53.0,3.5
2022-05-16 07:00:00,989.2,15.3,97.0,3.2,54.0,2.0
2022-05-16 08:00:00,989.7,15.7,97.0,3.3,36.0,2.0
2022-05-16 09:00:00,989.3,16.1,96.0,3.1,54.0,0.5
2022-05-16 10:00:00,989.7,16.3,94.0,2.7,37.0,0.0
2022-05-16 11:00:00,989.5,16.3,96.0,3.0,37.0,0.5
2022-05-16 12:00:00,989.1,16.3,96.0,2.2,38.0,2.0
2022-05-16 13:00:00,988.7,16.3,97.0,2.6,44.0,2.0
2022-05-16 14:00:00,988.3,16.6,97.0,2.3,27.0,1.5
2022-05-16 15:00:00,988.2,16.7,96.0,2.9,34.0,0.5
2022-05-16 16:00:00,987.8,16.6,96.0,3.3,34.0,1.0
2022-05-16 17:00:00,988.0,16.3,96.0,3.1,50.0,0.5
2022-05-16 18:00:00,988.2,16.2,96.0,2.5,41.0,0.5
2022-05-16 19:00:00,988.4,16.0,96.0,2.6,50.0,1.0
2022-05-16 20:00:00,988.8,15.8,98.0,2.7,37.0,4.0
2022-05-16 21:00:00,989.2,15.6,98.0,2.9,30.0,4.5
2022-05-16 22:00:00,989.7,15.7,98.0,2.8,33.0,6.0
2022-05-16 23:00:00,989.8,15.7,98.0,3.3,30.0,3.5
2022-05-17 00:00:00,989.2,15.6,98.0,2.4,34.0,3.0
2022-05-17 01:00:00,988.3,15.7,98.0,2.7,56.0,4.5
2022-05-17 02:00:00,988.0,15.8,98.0,3.2,30.0,4.5
2022-05-17 03:00:00,987.6,15.8,98.0,3.6,31.0,1.0
2022-05-17 04:00:00,987.9,16.1,97.0,3.2,26.0,0.0
2022-05-17 05:00:00,988.3,16.3,96.0,3.0,28.0,0.0
2022-05-17 06:00:00,989.0,16.3,97.0,2.3,44.0,0.0
2022-05-17 07:00:00,989.8,16.4,97.0,2.0,60.0,0.0
2022-05-17 08:00:00,990.2,17.1,90.0,2.0,48.0,0.0
2022-05-17 09:00:00,990.5,17.8,85.0,2.3,52.0,0.0
2022-05-17 10:00:00,990.5,18.5,77.0,3.4,57.0,0.0
2022-05-17 11:00:00,990.2,19.7,72.0,3.2,57.0,0.0
2022-05-17 12:00:00,989.9,20.7,69.0,2.7,50.0,0.0
2022-05-17 13:00:00,989.8,21.3,64.0,3.1,61.0,0.0
2022-05-17 14:00:00,989.6,20.8,67.0,3.1,58.0,0.0
2022-05-17 15:00:00,989.6,20.8,69.0,2.5,66.0,0.0
2022-05-17 16:00:00,989.5,20.2,70.0,2.4,61.0,0.0
2022-05-17 17:00:00,989.7,19.9,73.0,2.8,57.0,0.0
2022-05-17 18:00:00,989.9,19.4,76.0,2.4,54.0,0.0
2022-05-17 19:00:00,990.3,19.2,77.0,2.8,56.0,0.0
2022-05-17 20:00:00,990.8,19.2,76.0,2.2,42.0,0.0
2022-05-17 21:00:00,991.2,19.0,77.0,2.6,49.0,0.0
2022-05-17 22:00:00,991.5,19.1,78.0,2.9,42.0,0.0
2022-05-17 23:00:00,991.0,19.1,79.0,2.4,40.0,0.0
2022-05-18 00:00:00,990.7,19.4,80.0,2.7,43.0,0.0
2022-05-18 01:00:00,990.4,19.2,83.0,3.0,49.0,0.0
2022-05-18 02:00:00,989.7,19.3,84.0,2.8,50.0,0.0
2022-05-18 03:00:00,989.4,19.5,83.0,2.8,47.0,0.0
2022-05-18 04:00:00,989.3,19.7,82.0,2.6,44.0,0.0
2022-05-18 05:00:00,989.5,19.8,82.0,2.4,50.0,0.0
2022-05-18 06:00:00,989.9,20.2,82.0,2.6,38.0,0.0
2022-05-18 07:00:00,990.4,21.0,80.0,2.6,60.0,0.0
2022-05-18 08:00:00,990.8,22.1,78.0,3.6,32.0,0.0
2022-05-18 09:00:00,991.1,22.5,80.0,2.8,51.0,0.0
2022-05-18 10:00:00,991.2,23.4,79.0,3.2,38.0,0.0
2022-05-18 11:00:00,990.7,24.7,74.0,3.4,37.0,0.0
2022-05-18 12:00:00,990.1,25.1,73.0,3.2,53.0,0.0
2022-05-18 13:00:00,989.6,26.0,72.0,3.6,36.0,0.0
2022-05-18 14:00:00,989.0,26.2,72.0,2.5,40.0,0.0
2022-05-18 15:00:00,988.5,26.6,70.0,2.7,44.0,0.0
2022-05-18 16:00:00,988.2,26.6,67.0,2.4,45.0,0.0
2022-05-18 17:00:00,988.1,25.8,70.0,2.4,52.0,0.0
2022-05-18 18:00:00,988.4,24.6,75.0,3.4,58.0,0.0
2022-05-18 19:00:00,988.6,23.7,77.0,4.1,54.0,0.0
2022-05-18 20:00:00,989.0,23.3,78.0,3.6,63.0,0.0
2022-05-18 21:00:00,989.3,23.2,77.0,3.5,68.0,0.0
2022-05-18 22:00:00,989.7,23.2,78.0,2.9,73.0,0.0
2022-05-18 23:00:00,989.2,23.1,80.0,3.3,80.0,0.0
2022-05-19 00:00:00,988.7,23.1,81.0,2.7,63.0,0.0
2022-05-19 01:00:00,988.3,22.6,83.0,0.8,64.0,0.0
2022-05-19 02:00:00,988.0,22.5,85.0,0.4,84.0,0.0
2022-05-19 03:00:00,987.9,22.1,87.0,1.1,93.0,0.0
2022-05-19 04:00:00,987.8,22.5,85.0,2.5,81.0,
2022-05-19 05:00:00,988.0,22.7,85.0,2.2,69.0,0.0
2022-05-19 06:00:00,988.1,22.9,85.0,3.8,81.0,0.0
2022-05-19 07:00:00,988.7,23.5,83.0,3.2,75.0,0.0
2022-05-19 08:00:00,988.6,24.0,83.0,3.5,74.0,0.0
2022-05-19 09:00:00,988.7,24.5,83.0,3.1,69.0,0.0
2022-05-19 10:00:00,988.6,24.3,87.0,1.8,65.0,0.0
2022-05-19 11:00:00,988.1,24.8,86.0,2.6,68.0,0.0
2022-05-19 12:00:00,987.6,25.8,83.0,2.3,56.0,0.0
2022-05-19 13:00:00,987.0,26.2,80.0,3.3,71.0,0.0
2022-05-19 14:00:00,986.2,26.7,77.0,2.2,40.0,0.0
2022-05-19 15:00:00,985.9,26.8,76.0,3.2,64.0,0.0
2022-05-19 16:00:00,985.6,25.5,81.0,3.8,63.0,0.0
2022-05-19 17:00:00,985.4,25.2,81.0,2.9,66.0,0.0
2022-05-19 18:00:00,985.9,24.3,87.0,1.4,65.0,0.0
2022-05-19 19:00:00,986.4,23.8,88.0,1.6,62.0,0.0
2022-05-19 20:00:00,986.5,23.3,90.0,2.0,24.0,0.0
2022-05-19 21:00:00,987.2,22.2,92.0,3.2,355.0,0.0
2022-05-19 22:00:00,987.3,21.6,96.0,2.2,3.0,0.0
2022-05-19 23:00:00,987.1,21.6,97.0,1.2,358.0,0.0
2022-05-20 00:00:00,986.7,21.3,98.0,1.4,1.0,0.0
2022-05-20 01:00:00,985.9,21.3,98.0,1.0,350.0,0.0
2022-05-20 02:00:00,985.6,21.3,98.0,0.6,350.0,0.0
2022-05-20 03:00:00,985.5,21.3,98.0,1.0,3.0,0.0
2022-05-20 04:00:00,985.4,21.3,98.0,1.2,356.0,0.0
2022-05-20 05:00:00,985.3,21.1,99.0,1.5,352.0,0.0
2022-05-20 06:00:00,985.7,20.9,99.0,1.2,353.0,0.0
2022-05-20 07:00:00,986.3,21.0,99.0,1.1,9.0,0.0
2022-05-20 08:00:00,986.1,21.1,99.0,1.8,1.0,0.0
2022-05-20 09:00:00,986.0,21.2,98.0,1.6,8.0,0.0
2022-05-20 10:00:00,985.9,22.2,94.0,0.9,354.0,0.0
