,StnPres,Tx,RH,WS,WD,Precp
2022-05-31 12:00:00,995.1,28.5,86.0,0.7,337.0,0.0
2022-05-31 13:00:00,994.3,30.0,78.0,1.4,309.0,0.0
2022-05-31 14:00:00,993.5,30.4,77.0,1.2,315.0,0.0
2022-05-31 15:00:00,992.9,30.1,77.0,0.8,324.0,0.0
2022-05-31 16:00:00,992.6,30.8,74.0,0.9,321.0,0.0
2022-05-31 17:00:00,992.6,29.6,78.0,1.8,283.0,0.0
2022-05-31 18:00:00,993.1,29.0,80.0,1.5,254.0,0.0
2022-05-31 19:00:00,993.7,27.9,82.0,0.4,225.0,0.0
2022-05-31 20:00:00,994.1,27.0,81.0,0.4,226.0,0.0
2022-05-31 21:00:00,994.4,26.6,88.0,0.5,221.0,0.0
2022-05-31 22:00:00,994.9,26.3,85.0,0.2,0.0,0.0
2022-05-31 23:00:00,995.4,25.3,94.0,0.0,0.0,0.0
2022-06-01 00:00:00,995.2,24.8,95.0,0.0,0.0,0.0
2022-06-01 01:00:00,995.0,24.6,96.0,0.0,0.0,0.0
2022-06-01 02:00:00,995.0,24.3,96.0,0.0,0.0,0.0
2022-06-01 03:00:00,994.6,23.9,97.0,0.0,0.0,0.0
2022-06-01 04:00:00,994.3,23.8,98.0,0.0,0.0,0.0
2022-06-01 05:00:00,993.9,23.6,98.0,0.0,0.0,0.0
2022-06-01 06:00:00,994.2,24.1,98.0,0.0,0.0,0.0
2022-06-01 07:00:00,994.2,27.4,84.0,0.0,0.0,0.0
2022-06-01 08:00:00,994.2,29.3,81.0,0.0,0.0,0.0
2022-06-01 09:00:00,994.2,29.9,76.0,0.6,315.0,0.0
2022-06-01 10:00:00,994.4,30.2,73.0,1.4,283.0,0.0
2022-06-01 11:00:00,994.2,30.8,67.0,2.0,258.0,0.0
2022-06-01 12:00:00,993.9,31.5,65.0,1.3,317.0,0.0
2022-06-01 13:00:00,993.3,31.5,66.0,1.6,324.0,0.0
2022-06-01 14:00:00,992.6,30.4,75.0,2.4,287.0,0.0
2022-06-01 15:00:00,992.1,29.9,77.0,2.0,296.0,0.0
2022-06-01 16:00:00,991.8,29.6,81.0,1.3,296.0,0.0
2022-06-01 17:00:00,991.3,29.3,82.0,1.6,295.0,0.0
2022-06-01 18:00:00,991.4,28.7,82.0,0.9,288.0,0.0
2022-06-01 19:00:00,991.8,28.0,85.0,2.8,257.0,0.0
2022-06-01 20:00:00,992.4,27.8,88.0,1.2,274.0,0.0
2022-06-01 21:00:00,992.6,27.5,87.0,2.7,252.0,0.0
2022-06-01 22:00:00,992.6,27.3,89.0,2.3,256.0,0.0
2022-06-01 23:00:00,992.8,27.3,89.0,1.9,259.0,0.0
2022-06-02 00:00:00,992.1,27.3,88.0,2.6,259.0,0.0
2022-06-02 01:00:00,991.5,27.1,88.0,1.9,246.0,0.0
2022-06-02 02:00:00,991.1,27.0,85.0,2.7,236.0,0.0
2022-06-02 03:00:00,991.1,27.2,82.0,2.4,239.0,0.0
2022-06-02 04:00:00,991.0,27.3,80.0,3.3,245.0,0.0
2022-06-02 05:00:00,991.0,27.1,78.0,3.6,241.0,0.0
2022-06-02 06:00:00,991.8,27.2,77.0,2.8,240.0,0.0
2022-06-02 07:00:00,992.6,27.2,82.0,1.9,242.0,0.0
2022-06-02 08:00:00,993.2,28.0,82.0,2.8,262.0,0.0
2022-06-02 09:00:00,993.3,28.1,82.0,2.1,270.0,0.0
2022-06-02 10:00:00,993.0,28.4,81.0,3.3,267.0,0.0
2022-06-02 11:00:00,992.9,28.5,83.0,2.8,268.0,0.0
2022-06-02 12:00:00,992.6,28.5,84.0,3.1,265.0,0.0
2022-06-02 13:00:00,992.4,28.5,85.0,1.8,272.0,0.0
2022-06-02 14:00:00,991.9,28.6,82.0,3.3,260.0,0.0
2022-06-02 15:00:00,991.1,28.5,82.0,3.2,255.0,0.0
2022-06-02 16:00:00,990.8,29.0,79.0,4.4,267.0,0.0
2022-06-02 17:00:00,991.0,28.9,80.0,3.7,267.0,0.0
2022-06-02 18:00:00,991.0,28.9,78.0,1.8,266.0,0.0
2022-06-02 19:00:00,991.7,27.6,85.0,1.6,247.0,0.0
2022-06-02 20:00:00,992.2,27.4,88.0,0.9,256.0,0.0
2022-06-02 21:00:00,993.3,27.3,89.0,1.0,252.0,0.0
2022-06-02 22:00:00,993.8,27.0,91.0,0.7,283.0,0.0
2022-06-02 23:00:00,994.2,26.9,88.0,1.2,253.0,0.0
2022-06-03 00:00:00,993.6,26.7,91.0,1.9,261.0,0.0
2022-06-03 01:00:00,992.9,26.7,88.0,2.0,246.0,0.0
2022-06-03 02:00:00,992.5,26.8,84.0,2.5,240.0,0.0
2022-06-03 03:00:00,992.2,26.9,83.0,2.1,244.0,0.0
2022-06-03 04:00:00,992.1,27.0,83.0,2.5,242.0,0.0
2022-06-03 05:00:00,992.2,26.8,83.0,2.2,244.0,0.0
2022-06-03 06:00:00,992.7,27.2,79.0,1.6,235.0,0.0
2022-06-03 07:00:00,993.2,27.3,79.0,1.5,241.0,0.0
2022-06-03 08:00:00,993.9,28.1,79.0,2.2,257.0,0.0
2022-06-03 09:00:00,993.9,28.8,77.0,1.3,269.0,0.0
2022-06-03 10:00:00,993.3,29.8,72.0,2.9,265.0,0.0
2022-06-03 11:00:00,992.8,29.8,73.0,3.5,247.0,0.0
2022-06-03 12:00:00,993.2,29.7,75.0,2.7,254.0,0.0
2022-06-03 13:00:00,992.8,30.0,73.0,1.3,267.0,0.0
2022-06-03 14:00:00,991.9,29.2,78.0,1.7,294.0,0.0
2022-06-03 15:00:00,992.3,29.0,80.0,1.8,301.0,0.0
2022-06-03 16:00:00,991.9,28.3,84.0,2.2,270.0,0.0
2022-06-03 17:00:00,991.8,28.7,76.0,2.1,251.0,0.0
2022-06-03 18:00:00,992.3,28.2,81.0,1.8,281.0,0.0
2022-06-03 19:00:00,993.0,27.7,86.0,1.2,278.0,0.0
2022-06-03 20:00:00,993.6,27.4,85.0,2.5,270.0,0.0
2022-06-03 21:00:00,994.1,27.3,85.0,2.1,270.0,0.0
2022-06-03 22:00:00,994.1,27.1,87.0,1.3,262.0,0.0
2022-06-03 23:00:00,994.1,27.1,88.0,0.7,257.0,0.0
2022-06-04 00:00:00,993.6,26.0,95.0,0.9,255.0,0.0
2022-06-04 01:00:00,992.9,25.9,94.0,0.0,0.0,0.5
2022-06-04 02:00:00,993.0,26.2,94.0,0.1,0.0,0.0
2022-06-04 03:00:00,993.0,26.0,95.0,0.0,0.0,0.0
2022-06-04 04:00:00,993.2,26.2,95.0,0.3,250.0,0.0
2022-06-04 05:00:00,993.1,26.0,91.0,1.6,249.0,0.0
2022-06-04 06:00:00,993.4,25.8,93.0,0.2,0.0,0.0
2022-06-04 07:00:00,994.3,25.0,95.0,1.3,280.0,0.5
2022-06-04 08:00:00,994.3,25.7,92.0,2.0,251.0,0.5
2022-06-04 09:00:00,994.8,26.2,90.0,1.9,251.0,0.0
2022-06-04 10:00:00,995.1,26.0,88.0,4.6,258.0,0.0
2022-06-04 11:00:00,994.6,24.8,96.0,1.7,260.0,5.5
2022-06-04 12:00:00,994.5,25.0,98.0,1.6,257.0,2.5
2022-06-04 13:00:00,994.0,24.9,98.0,3.7,248.0,16.0
2022-06-04 14:00:00,993.5,24.5,98.0,1.2,324.0,2.5
2022-06-04 15:00:00,993.1,24.4,96.0,2.9,254.0,0.0
2022-06-04 16:00:00,992.3,24.9,95.0,2.2,243.0,0.0
2022-06-04 17:00:00,992.3,25.7,90.0,3.0,254.0,0.0
2022-06-04 18:00:00,992.5,26.0,87.0,2.7,253.0,0.0
2022-06-04 19:00:00,992.9,26.0,88.0,2.6,240.0,0.0
2022-06-04 20:00:00,993.5,26.4,87.0,2.3,250.0,0.0
2022-06-04 21:00:00,993.8,26.7,87.0,2.0,251.0,0.0
2022-06-04 22:00:00,994.0,26.5,88.0,1.2,240.0,0.0
2022-06-04 23:00:00,993.7,26.6,86.0,1.7,245.0,0.0
2022-06-05 00:00:00,993.3,26.5,88.0,2.3,260.0,0.0
2022-06-05 01:00:00,992.2,26.6,85.0,2.7,243.0,0.0
2022-06-05 02:00:00,991.7,26.9,83.0,3.2,266.0,0.0
2022-06-05 03:00:00,991.5,26.5,87.0,3.0,250.0,0.0
2022-06-05 04:00:00,991.4,26.3,87.0,3.0,255.0,0.0
2022-06-05 05:00:00,991.5,26.2,87.0,2.9,251.0,0.0
2022-06-05 06:00:00,991.8,26.5,86.0,3.5,255.0,0.0
2022-06-05 07:00:00,992.2,27.6,83.0,1.2,296.0,0.0
2022-06-05 08:00:00,992.6,25.9,90.0,3.2,237.0,1.0
2022-06-05 09:00:00,992.7,26.0,94.0,1.6,262.0,1.5
2022-06-05 10:00:00,992.4,27.3,86.0,1.3,320.0,0.0
2022-06-05 11:00:00,992.3,28.8,80.0,2.2,291.0,0.0
2022-06-05 12:00:00,991.9,29.2,81.0,2.5,294.0,0.0
2022-06-05 13:00:00,,,,,,0.5
2022-06-05 14:00:00,990.9,25.2,92.0,3.1,248.0,5.0
2022-06-05 15:00:00,990.2,26.9,91.0,1.5,295.0,0.0
2022-06-05 16:00:00,990.0,28.4,85.0,1.9,290.0,0.0
2022-06-05 17:00:00,990.0,28.3,85.0,2.0,289.0,0.0
2022-06-05 18:00:00,990.0,28.0,86.0,2.8,290.0,0.0
2022-06-05 19:00:00,990.4,27.5,88.0,1.3,290.0,0.0
2022-06-05 20:00:00,990.9,27.5,87.0,1.6,286.0,0.0
2022-06-05 21:00:00,991.6,27.6,85.0,1.4,327.0,0.0
2022-06-05 22:00:00,991.7,27.3,87.0,1.3,332.0,0.0
2022-06-05 23:00:00,991.5,27.0,90.0,1.2,300.0,0.5
2022-06-06 00:00:00,991.0,26.0,96.0,1.5,252.0,6.5
2022-06-06 01:00:00,990.5,26.4,94.0,1.9,261.0,5.0
2022-06-06 02:00:00,989.7,26.5,94.0,1.5,344.0,0.5
2022-06-06 03:00:00,989.3,26.0,95.0,2.3,267.0,2.0
2022-06-06 04:00:00,989.2,26.2,93.0,1.1,319.0,0.0
2022-06-06 05:00:00,989.4,26.5,91.0,1.3,325.0,0.0
2022-06-06 06:00:00,989.8,26.5,91.0,1.3,342.0,0.5
2022-06-06 07:00:00,990.1,25.4,96.0,3.1,235.0,3.5
2022-06-06 08:00:00,990.6,25.3,95.0,1.8,243.0,0.5
2022-06-06 09:00:00,990.6,26.8,88.0,0.9,316.0,0.0
2022-06-06 10:00:00,990.6,25.6,95.0,2.7,258.0,3.0
2022-06-06 11:00:00,990.6,25.8,95.0,1.8,250.0,3.0
2022-06-06 12:00:00,990.7,27.4,87.0,1.7,253.0,0.0
2022-06-06 13:00:00,990.2,28.6,79.0,2.2,262.0,0.0
2022-06-06 14:00:00,989.6,29.5,78.0,1.4,289.0,0.0
2022-06-06 15:00:00,989.4,28.4,81.0,3.0,264.0,0.0
2022-06-06 16:00:00,989.1,28.4,83.0,1.7,273.0,0.0
2022-06-06 17:00:00,989.2,28.2,85.0,1.1,322.0,0.0
2022-06-06 18:00:00,990.1,27.8,87.0,1.0,283.0,0.0
2022-06-06 19:00:00,990.1,27.5,89.0,0.8,292.0,0.0
2022-06-06 20:00:00,990.8,27.5,90.0,0.6,254.0,0.0
2022-06-06 21:00:00,991.2,27.3,91.0,0.8,270.0,0.0
2022-06-06 22:00:00,991.5,27.3,91.0,1.0,297.0,0.0
2022-06-06 23:00:00,991.7,27.0,92.0,0.7,296.0,0.0
2022-06-07 00:00:00,991.6,26.5,96.0,0.7,275.0,0.5
2022-06-07 01:00:00,991.1,26.7,93.0,0.4,306.0,0.0
2022-06-07 02:00:00,,,,,,0.0
2022-06-07 03:00:00,990.3,26.1,97.0,1.9,256.0,2.5
2022-06-07 04:00:00,990.5,26.1,97.0,1.7,255.0,0.0
2022-06-07 05:00:00,991.0,25.2,95.0,1.2,239.0,5.5
2022-06-07 06:00:00,991.5,25.1,96.0,0.0,0.0,0.0
2022-06-07 07:00:00,991.8,25.2,98.0,0.0,0.0,2.0
2022-06-07 08:00:00,991.9,26.5,93.0,0.9,240.0,0.0
2022-06-07 09:00:00,991.9,26.7,90.0,2.2,256.0,0.0
2022-06-07 10:00:00,992.1,26.7,92.0,2.6,246.0,0.0
2022-06-07 11:00:00,992.3,26.5,94.0,0.9,281.0,0.5
2022-06-07 12:00:00,992.1,26.2,92.0,1.3,239.0,1.0
2022-06-07 13:00:00,992.0,26.2,92.0,1.5,243.0,0.5
2022-06-07 14:00:00,991.8,26.4,92.0,1.6,239.0,0.0
2022-06-07 15:00:00,991.1,26.8,93.0,1.5,242.0,1.0
2022-06-07 16:00:00,991.2,26.0,95.0,2.1,251.0,4.0
2022-06-07 17:00:00,991.4,25.9,94.0,0.3,242.0,0.0
2022-06-07 18:00:00,992.0,26.1,90.0,1.1,235.0,0.0
2022-06-07 19:00:00,993.1,25.2,92.0,1.6,213.0,1.0
2022-06-07 20:00:00,993.7,24.4,97.0,0.0,0.0,0.5
2022-06-07 21:00:00,994.3,24.4,98.0,0.0,0.0,0.0
2022-06-07 22:00:00,994.9,24.3,98.0,0.0,0.0,0.0
2022-06-07 23:00:00,994.7,24.2,98.0,0.0,0.0,0.0
2022-06-08 00:00:00,994.1,24.3,99.0,0.0,0.0,0.5
2022-06-08 01:00:00,993.6,24.3,99.0,0.0,0.0,0.0
2022-06-08 02:00:00,993.2,24.1,100.0,0.0,0.0,0.0
2022-06-08 03:00:00,993.1,23.9,100.0,0.0,0.0,0.0
2022-06-08 04:00:00,993.1,23.9,100.0,0.0,0.0,0.0
2022-06-08 05:00:00,993.3,24.1,100.0,0.0,0.0,0.0
2022-06-08 06:00:00,993.9,24.2,100.0,0.0,0.0,0.0
2022-06-08 07:00:00,994.4,24.8,99.0,0.0,0.0,0.0
2022-06-08 08:00:00,994.4,26.2,95.0,0.0,0.0,0.0
2022-06-08 09:00:00,994.8,27.6,89.0,0.0,0.0,0.0
2022-06-08 10:00:00,994.1,29.2,80.0,0.0,0.0,0.0
2022-06-08 11:00:00,993.5,30.1,75.0,0.0,0.0,0.0
2022-06-08 12:00:00,993.2,29.6,74.0,1.0,313.0,0.0
2022-06-08 13:00:00,992.9,29.6,79.0,0.4,327.0,0.0
2022-06-08 14:00:00,992.8,29.3,80.0,0.5,308.0,0.0
2022-06-08 15:00:00,992.9,28.5,85.0,0.5,329.0,0.0
2022-06-08 16:00:00,992.9,26.6,91.0,0.7,277.0,4.0
2022-06-08 17:00:00,993.2,24.9,96.0,0.0,0.0,0.5
2022-06-08 18:00:00,993.1,24.6,97.0,0.1,0.0,2.5
2022-06-08 19:00:00,993.6,24.5,97.0,0.0,0.0,0.0
2022-06-08 20:00:00,994.7,24.3,97.0,0.0,0.0,0.0
2022-06-08 21:00:00,995.0,24.2,98.0,0.6,57.0,0.0
2022-06-08 22:00:00,995.7,24.4,98.0,0.2,0.0,0.0
2022-06-08 23:00:00,995.3,25.0,94.0,1.8,93.0,0.0
2022-06-09 00:00:00,995.2,24.1,99.0,0.0,0.0,10.0
2022-06-09 01:00:00,995.0,24.0,99.0,0.0,0.0,3.0
2022-06-09 02:00:00,993.9,23.7,99.0,0.0,0.0,2.0
2022-06-09 03:00:00,994.0,23.5,99.0,0.0,0.0,0.0
2022-06-09 04:00:00,994.4,23.4,99.0,0.0,0.0,0.0
2022-06-09 05:00:00,993.8,23.3,100.0,0.0,0.0,0.0
2022-06-09 06:00:00,993.6,23.3,99.0,0.0,0.0,0.0
2022-06-09 07:00:00,993.8,23.9,100.0,0.0,0.0,0.0
2022-06-09 08:00:00,994.6,25.0,98.0,0.0,0.0,0.0
2022-06-09 09:00:00,995.0,26.2,94.0,0.0,0.0,0.0
2022-06-09 10:00:00,994.8,28.1,86.0,0.0,0.0,0.0
2022-06-09 11:00:00,994.6,29.7,77.0,0.0,0.0,0.0
2022-06-09 12:00:00,994.4,29.0,83.0,0.0,0.0,0.0
2022-06-09 13:00:00,994.0,28.3,86.0,0.0,0.0,0.0
2022-06-09 14:00:00,993.4,30.0,80.0,0.1,0.0,0.0
2022-06-09 15:00:00,992.7,29.6,79.0,0.1,0.0,0.0
2022-06-09 16:00:00,992.2,29.3,79.0,0.0,0.0,0.0
2022-06-09 17:00:00,992.6,28.3,85.0,0.0,0.0,0.0
2022-06-09 18:00:00,993.0,27.6,89.0,0.0,0.0,0.0
2022-06-09 19:00:00,993.6,27.2,91.0,0.0,0.0,0.0
2022-06-09 20:00:00,994.1,27.0,91.0,0.0,0.0,0.0
2022-06-09 21:00:00,994.4,26.7,92.0,0.1,0.0,0.0
2022-06-09 22:00:00,994.7,26.0,96.0,0.0,0.0,0.0
2022-06-09 23:00:00,994.5,25.4,97.0,0.0,0.0,0.0
2022-06-10 00:00:00,993.9,25.1,98.0,0.0,0.0,0.0
2022-06-10 01:00:00,993.4,24.9,99.0,0.0,0.0,6.0
2022-06-10 02:00:00,992.6,24.6,99.0,0.0,0.0,0.0
2022-06-10 03:00:00,992.5,24.4,99.0,0.0,0.0,0.0
2022-06-10 04:00:00,992.2,24.5,100.0,0.0,0.0,0.0
2022-06-10 05:00:00,992.4,24.6,100.0,0.0,0.0,0.0
2022-06-10 06:00:00,993.0,25.4,99.0,0.3,232.0,0.0
2022-06-10 07:00:00,993.3,26.5,97.0,0.0,0.0,0.0
2022-06-10 08:00:00,993.5,26.9,93.0,1.5,260.0,0.0
2022-06-10 09:00:00,993.7,28.5,87.0,1.0,272.0,0.0
2022-06-10 10:00:00,993.8,28.2,85.0,0.4,271.0,0.0
2022-06-10 11:00:00,993.6,29.1,82.0,1.3,276.0,0.0
2022-06-10 12:00:00,993.4,28.9,81.0,2.5,271.0,0.0
2022-06-10 13:00:00,992.8,29.2,82.0,0.5,311.0,0.0
2022-06-10 14:00:00,992.4,28.7,83.0,0.4,283.0,0.0
2022-06-10 15:00:00,991.9,28.8,83.0,0.2,0.0,0.0
2022-06-10 16:00:00,991.6,29.2,80.0,0.7,341.0,0.0
2022-06-10 17:00:00,991.9,28.7,84.0,0.6,315.0,0.0
2022-06-10 18:00:00,992.4,28.7,85.0,2.0,264.0,0.0
2022-06-10 19:00:00,993.1,27.8,88.0,1.0,261.0,0.0
2022-06-10 20:00:00,993.9,27.5,89.0,0.0,0.0,0.0
2022-06-10 21:00:00,994.2,27.7,87.0,1.9,231.0,0.0
2022-06-10 22:00:00,994.7,27.2,86.0,1.4,252.0,0.0
2022-06-10 23:00:00,994.9,27.3,90.0,0.3,236.0,0.0
2022-06-11 00:00:00,994.3,27.4,89.0,0.2,0.0,0.0
2022-06-11 01:00:00,993.8,27.1,90.0,0.1,0.0,0.0
2022-06-11 02:00:00,993.3,27.3,86.0,0.4,301.0,0.0
2022-06-11 03:00:00,993.0,27.1,86.0,0.3,229.0,0.0
2022-06-11 04:00:00,992.8,26.9,84.0,1.4,248.0,0.0
2022-06-11 05:00:00,993.0,26.9,82.0,1.5,245.0,0.0
2022-06-11 06:00:00,993.1,26.9,83.0,1.9,246.0,0.0
2022-06-11 07:00:00,993.7,27.2,83.0,1.8,253.0,0.0
2022-06-11 08:00:00,994.1,28.6,77.0,2.2,268.0,0.0
2022-06-11 09:00:00,994.7,28.9,78.0,1.1,305.0,0.0
2022-06-11 10:00:00,994.5,29.3,79.0,0.7,315.0,0.0
2022-06-11 11:00:00,994.4,29.0,81.0,0.4,267.0,0.0
2022-06-11 12:00:00,993.9,29.7,79.0,1.8,277.0,0.0
2022-06-11 13:00:00,993.7,29.7,78.0,2.5,262.0,0.0
2022-06-11 14:00:00,993.6,28.8,83.0,1.0,337.0,0.0
2022-06-11 15:00:00,993.1,29.6,80.0,0.9,320.0,0.0
2022-06-11 16:00:00,993.2,28.9,81.0,0.7,320.0,0.0
2022-06-11 17:00:00,993.3,28.5,82.0,0.6,325.0,0.0
2022-06-11 18:00:00,993.7,28.1,84.0,0.6,261.0,0.0
2022-06-11 19:00:00,994.3,27.8,83.0,0.8,257.0,0.0
2022-06-11 20:00:00,994.9,27.4,85.0,0.0,0.0,0.0
2022-06-11 21:00:00,995.8,25.7,94.0,0.2,0.0,2.5
2022-06-11 22:00:00,996.3,25.0,96.0,0.0,0.0,2.5
2022-06-11 23:00:00,996.2,25.1,98.0,0.0,0.0,0.5
2022-06-12 00:00:00,995.9,25.1,98.0,0.0,0.0,0.0
2022-06-12 01:00:00,994.9,25.5,96.0,0.3,254.0,0.0
2022-06-12 02:00:00,994.3,25.5,96.0,0.0,0.0,0.0
2022-06-12 03:00:00,994.0,25.5,92.0,0.1,0.0,0.0
2022-06-12 04:00:00,993.9,25.5,91.0,0.2,0.0,0.0
2022-06-12 05:00:00,993.9,24.8,95.0,0.0,0.0,0.0
2022-06-12 06:00:00,994.1,24.7,96.0,0.0,0.0,0.0
2022-06-12 07:00:00,994.6,25.1,97.0,0.0,0.0,0.0
2022-06-12 08:00:00,995.0,26.5,93.0,0.0,0.0,0.0
2022-06-12 09:00:00,995.5,28.3,83.0,0.0,0.0,0.0
2022-06-12 10:00:00,995.6,28.8,75.0,0.6,253.0,0.0
2022-06-12 11:00:00,995.4,29.1,73.0,0.1,0.0,0.0
2022-06-12 12:00:00,995.0,29.0,75.0,0.4,286.0,0.0
2022-06-12 13:00:00,994.2,30.5,68.0,1.7,258.0,0.0
2022-06-12 14:00:00,993.8,31.1,70.0,0.8,287.0,0.0
2022-06-12 15:00:00,993.3,30.7,70.0,1.1,283.0,0.0
2022-06-12 16:00:00,993.1,29.6,76.0,1.8,273.0,0.0
2022-06-12 17:00:00,993.3,29.8,76.0,1.8,267.0,0.0
2022-06-12 18:00:00,993.5,28.3,82.0,1.5,263.0,0.0
2022-06-12 19:00:00,993.6,27.8,86.0,1.8,243.0,0.0
2022-06-12 20:00:00,994.2,27.7,85.0,2.4,242.0,0.0
2022-06-12 21:00:00,994.7,27.9,80.0,1.8,236.0,0.0
2022-06-12 22:00:00,995.1,27.5,81.0,1.4,241.0,0.0
2022-06-12 23:00:00,995.1,27.6,80.0,0.9,235.0,0.0
2022-06-13 00:00:00,994.5,26.5,86.0,0.0,0.0,0.0
2022-06-13 01:00:00,993.8,26.2,87.0,0.0,0.0,0.0
2022-06-13 02:00:00,993.3,25.7,90.0,0.0,0.0,0.0
2022-06-13 03:00:00,992.9,24.9,94.0,0.0,0.0,0.0
2022-06-13 04:00:00,992.8,24.6,96.0,0.0,0.0,0.0
2022-06-13 05:00:00,993.1,25.1,92.0,0.0,0.0,0.0
2022-06-13 06:00:00,993.5,25.6,91.0,0.3,233.0,0.0
2022-06-13 07:00:00,993.7,26.9,88.0,0.1,0.0,0.0
2022-06-13 08:00:00,993.7,28.5,84.0,1.0,300.0,0.0
2022-06-13 09:00:00,993.8,29.3,82.0,0.6,328.0,0.0
2022-06-13 10:00:00,993.8,29.5,81.0,1.8,262.0,0.0
2022-06-13 11:00:00,993.5,29.3,81.0,1.3,321.0,0.0
2022-06-13 12:00:00,993.0,28.9,85.0,1.2,312.0,0.0
2022-06-13 13:00:00,992.6,29.5,80.0,2.8,254.0,0.0
2022-06-13 14:00:00,992.1,30.0,80.0,2.1,276.0,0.0
2022-06-13 15:00:00,991.6,30.0,79.0,1.7,285.0,0.0
2022-06-13 16:00:00,991.3,29.0,84.0,2.5,265.0,0.0
2022-06-13 17:00:00,991.1,28.8,82.0,2.9,268.0,0.0
2022-06-13 18:00:00,991.6,28.3,86.0,2.0,258.0,0.0
2022-06-13 19:00:00,991.9,27.9,87.0,1.3,286.0,0.0
2022-06-13 20:00:00,992.5,27.7,86.0,1.5,250.0,0.0
2022-06-13 21:00:00,992.9,27.6,86.0,1.2,262.0,0.0
2022-06-13 22:00:00,993.5,27.6,90.0,2.0,258.0,0.0
2022-06-13 23:00:00,993.7,27.6,89.0,1.9,248.0,0.0
2022-06-14 00:00:00,993.3,27.5,89.0,1.2,266.0,0.0
2022-06-14 01:00:00,992.8,27.3,92.0,0.8,315.0,0.0
2022-06-14 02:00:00,992.6,27.2,90.0,1.3,317.0,0.0
2022-06-14 03:00:00,992.4,27.2,90.0,1.0,306.0,0.0
2022-06-14 04:00:00,992.4,27.1,90.0,0.9,286.0,0.0
2022-06-14 05:00:00,992.7,27.1,87.0,1.6,267.0,0.0
2022-06-14 06:00:00,993.1,27.1,86.0,2.8,255.0,0.0
2022-06-14 07:00:00,993.5,27.6,85.0,2.1,254.0,0.0
2022-06-14 08:00:00,993.8,28.4,82.0,1.6,263.0,0.0
2022-06-14 09:00:00,994.2,28.9,76.0,2.7,271.0,0.0
2022-06-14 10:00:00,994.3,29.7,76.0,0.6,289.0,0.0
2022-06-14 11:00:00,994.4,29.0,81.0,0.7,309.0,0.0
2022-06-14 12:00:00,993.9,30.1,78.0,0.8,318.0,0.0
2022-06-14 13:00:00,993.6,29.8,79.0,0.9,297.0,0.0
2022-06-14 14:00:00,993.1,28.2,89.0,2.8,261.0,0.0
2022-06-14 15:00:00,992.9,29.6,82.0,1.5,279.0,0.0
2022-06-14 16:00:00,993.0,29.2,82.0,2.6,254.0,0.0
2022-06-14 17:00:00,993.0,28.7,84.0,2.3,250.0,0.0
2022-06-14 18:00:00,993.4,28.2,86.0,1.1,307.0,0.0
2022-06-14 19:00:00,993.9,27.9,85.0,1.2,268.0,0.0
2022-06-14 20:00:00,994.7,27.9,85.0,2.8,250.0,0.0
2022-06-14 21:00:00,995.1,27.9,85.0,2.0,252.0,0.0
2022-06-14 22:00:00,995.8,28.3,76.0,2.3,239.0,0.0
2022-06-14 23:00:00,996.0,27.8,77.0,1.5,234.0,0.0
2022-06-15 00:00:00,995.7,27.6,76.0,0.9,254.0,0.0
2022-06-15 01:00:00,995.6,27.1,79.0,1.3,256.0,0.0
2022-06-15 02:00:00,995.2,26.4,83.0,0.0,0.0,0.0
2022-06-15 03:00:00,995.2,26.1,86.0,0.0,0.0,0.0
2022-06-15 04:00:00,994.8,25.5,88.0,0.0,0.0,0.0
2022-06-15 05:00:00,994.0,25.1,90.0,0.0,0.0,0.0
2022-06-15 06:00:00,994.2,26.1,81.0,0.7,273.0,0.0
2022-06-15 07:00:00,994.5,26.7,80.0,0.1,0.0,0.0
2022-06-15 08:00:00,994.8,28.7,74.0,0.1,0.0,0.0
2022-06-15 09:00:00,995.5,29.2,70.0,1.4,282.0,0.0
2022-06-15 10:00:00,996.3,29.9,69.0,0.6,287.0,0.0
2022-06-15 11:00:00,996.3,30.6,68.0,1.6,280.0,0.0
2022-06-15 12:00:00,995.9,30.0,70.0,2.6,268.0,0.0
2022-06-15 13:00:00,995.6,30.3,72.0,2.0,277.0,0.0
2022-06-15 14:00:00,995.3,28.9,80.0,3.0,273.0,0.0
2022-06-15 15:00:00,995.3,28.3,82.0,2.0,278.0,0.0
2022-06-15 16:00:00,994.6,28.4,83.0,1.6,274.0,0.0
2022-06-15 17:00:00,994.6,27.3,81.0,1.8,260.0,0.0
2022-06-15 18:00:00,994.7,28.7,74.0,0.7,269.0,0.0
2022-06-15 19:00:00,995.5,27.1,83.0,0.1,0.0,0.0
2022-06-15 20:00:00,996.1,26.2,86.0,0.0,0.0,0.0
2022-06-15 21:00:00,996.5,25.7,88.0,0.0,0.0,0.0
2022-06-15 22:00:00,997.3,25.6,90.0,0.0,0.0,0.0
2022-06-15 23:00:00,997.0,25.4,91.0,0.0,0.0,0.0
2022-06-16 00:00:00,996.7,24.7,95.0,0.0,0.0,0.0
2022-06-16 01:00:00,996.0,25.0,94.0,0.0,0.0,0.0
2022-06-16 02:00:00,995.7,25.4,93.0,0.0,0.0,0.0
2022-06-16 03:00:00,995.5,25.3,92.0,0.0,0.0,0.0
2022-06-16 04:00:00,995.6,25.1,92.0,0.0,0.0,0.0
2022-06-16 05:00:00,995.7,25.4,92.0,0.4,251.0,0.0
