,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-28,1009.0,1010.1,1010.7,2026-05-28T09:36:00,1006.8,2026-05-28T15:45:00,29.4,32.7,2026-05-28T11:52:00,26.5,2026-05-28T05:30:00,26.5,85,65.0,2026-05-28T08:31:00,2.8,280,10.4,310.0,2026-05-28T13:34:00,0.0,0.0,,0.0,2026-05-28T01:00:00,10.7,27.12,,34.2,33.9,33.7,33.0,31.2,29.4,,,,,,,,,,,,,,,,0.0,,,,,28.1,2026-05-28T21:49:00,,,0.0,24.5,2026-05-28T08:31:00,,,,0.0,,,3.55,2026-05-28T12:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-28T05:28:00,,,0.0,,,1011.8,2026-05-28T10:00:00,,,0.0,1008.0,2026-05-28T16:00:00,,,2.0,2.0,2.0,2.0,24.0,2.0,3.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,2,,0,,0,,0,,0,,1,,2,,0,,0.0,290.0,,0.0,5.3,2026-05-28T13:38:00,,,0,,1.5,,0.0,,2.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,28.0,,15.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.0,,0.0,
2026-05-29,1008.4,1009.5,1009.8,2026-05-29T06:30:00,1006.2,2026-05-29T15:29:00,28.7,33.6,2026-05-29T12:34:00,26.1,2026-05-29T20:07:00,26.8,90,60.0,2026-05-29T19:22:00,2.3,260,7.9,250.0,2026-05-29T14:00:00,0.0,0.0,,0.0,2026-05-29T01:00:00,8.5,21.73,,33.9,33.4,33.8,33.2,31.5,29.5,,,,,,,,,,,,,,,,0.0,,,,,28.1,2026-05-29T16:33:00,,,0.0,18.5,2026-05-29T19:22:00,,,,0.0,,,3.47,2026-05-29T12:00:00,,,,0.0,0.0,2026-05-29T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-05-29T02:20:00,,,0.0,,,1010.9,2026-05-29T23:00:00,,,0.0,1007.6,2026-05-29T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,2.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,3,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0.0,260.0,,0.0,5.6,2026-05-29T11:44:00,,,0,,1.2,,8.4,,2.4,,4.2,,2.5,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.7,,3.0,,6.5,,0.0,,1.5,,0.0,,0.0,,1.0,,0.0,,2.8,,0.9,,0.0,
2026-05-30,1008.1,1009.2,1009.4,2026-05-30T08:49:00,1006.3,2026-05-30T15:43:00,28.0,31.3,2026-05-30T12:44:00,24.9,2026-05-30T05:10:00,25.6,87,-9995.0,,2.1,280,7.5,250.0,2026-05-30T03:18:00,5.0,2.0,2026-05-30T03:03:00,3.5,2026-05-30T04:00:00,9.8,19.64,,30.1,30.7,31.1,31.6,31.4,29.6,,,,,,,,,,,,,,,,3.0,,,,,27.1,2026-05-30T01:12:00,,,3.0,14.0,2026-05-30T04:24:00,,,,0.0,,,3.29,2026-05-30T11:00:00,,,,0.0,3.5,2026-05-30T04:00:00,,0.0,,,,,,-99.5,5.0,2026-05-30T02:25:00,99.0,2026-05-30T01:41:00,,,0.0,,,1010.4,2026-05-30T09:00:00,,,2.0,1007.7,2026-05-30T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,2,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,2,,1,,2,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,240.0,,0.0,4.8,2026-05-30T03:25:00,,,0,,1.9,,5.7,,0.0,,2.4,,1.0,,1.0,,1.1,,3.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,0.0,,3.2,,1.1,,6.8,,2.9,,8.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-05-31,1007.1,1008.2,1008.2,2026-05-31T22:34:00,1005.5,2026-05-31T15:48:00,28.9,32.8,2026-05-31T12:54:00,25.6,2026-05-31T04:45:00,25.1,80,-9995.0,,2.7,200,6.7,200.0,2026-05-31T12:53:00,1.5,0.5,2026-05-31T04:34:00,1.0,2026-05-31T05:00:00,10.4,24.61,,32.1,31.9,31.5,31.1,30.8,29.7,,,,,,,,,,,,,,,,3.0,,,,,26.9,2026-05-31T08:16:00,,,3.0,11.4,2026-05-31T07:21:00,,,,0.0,,,3.58,2026-05-31T13:00:00,,,,0.0,1.0,2026-05-31T05:00:00,,0.0,,,,,,-99.5,1.0,2026-05-31T03:56:00,99.0,2026-05-31T07:43:00,,,0.0,,,1009.2,2026-05-31T23:00:00,,,3.0,1006.7,2026-05-31T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,4,,2,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,4.6,2026-05-31T13:02:00,,,0,,0.0,,2.2,,1.8,,3.8,,0.0,,0.0,,4.3,,2.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.1,,2.4,,3.1,,14.2,,5.2,,3.0,,2.4,,0.0,,0.0,,6.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-01,1006.8,1007.9,1007.9,2026-06-01T07:37:00,1004.9,2026-06-01T16:23:00,28.3,31.3,2026-06-01T14:17:00,26.4,2026-06-01T05:54:00,24.3,79,67.0,2026-06-01T12:58:00,2.7,250,9.8,300.0,2026-06-01T16:39:00,0.0,0.0,,0.0,2026-06-01T01:00:00,11.1,24.78,,33.5,33.2,32.5,31.8,30.8,29.7,,,,,,,,,,,,,,,,0.0,,,,,26.0,2026-06-01T23:19:00,,,0.0,22.7,2026-06-01T18:54:00,,,,0.0,,,3.48,2026-06-01T12:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-06-01T23:19:00,,,0.0,,,1009.0,2026-06-01T23:00:00,,,0.0,1006.2,2026-06-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,4,,2,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,5.3,2026-06-01T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.7,,20.4,,10.7,,5.7,,15.8,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-02,1006.7,1007.9,1008.0,2026-06-02T09:59:00,1005.0,2026-06-02T17:12:00,28.6,32.2,2026-06-02T15:15:00,25.5,2026-06-02T04:30:00,23.3,74,44.0,2026-06-02T16:16:00,2.7,280,8.9,280.0,2026-06-02T16:39:00,0.0,0.0,,0.0,2026-06-02T01:00:00,11.3,27.06,,34.5,33.2,33.2,32.4,31.0,29.7,,,,,,,,,,,,,,,,0.0,,,,,26.2,2026-06-02T06:02:00,,,0.0,17.6,2026-06-02T16:16:00,,,,0.0,,,3.52,2026-06-02T13:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-02T06:05:00,,,0.0,,,1009.1,2026-06-02T10:00:00,,,0.0,1006.1,2026-06-02T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,2.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,4,,4,,5,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0.0,290.0,,0.0,4.9,2026-06-02T17:13:00,,,0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,0.0,,12.9,,15.4,,15.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,
2026-06-03,1006.0,1007.1,1007.4,2026-06-03T08:21:00,1003.9,2026-06-03T16:15:00,29.2,33.7,2026-06-03T14:43:00,24.2,2026-06-03T03:55:00,23.9,73,57.0,2026-06-03T12:23:00,2.7,200,11.0,150.0,2026-06-03T23:59:00,0.0,0.0,,0.0,2026-06-03T01:00:00,11.2,27.83,,33.8,33.6,33.5,32.9,31.2,29.7,,,,,,,,,,,,,,,,0.0,,,,,26.8,2026-06-03T23:24:00,,,0.0,19.9,2026-06-03T02:21:00,,,,0.0,,,3.57,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,-99.5,0.0,,88.0,2026-06-03T04:55:00,,,0.0,,,1008.5,2026-06-03T08:00:00,,,0.0,1005.0,2026-06-03T16:00:00,,,2.0,2.0,2.0,2.0,24.0,2.0,3.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,1,,1,,0,,3,,1,,0,,0,,1,,1,,2,,2,,1,,1,,1,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,150.0,,0.0,5.4,2026-06-03T23:27:00,,,0,,0.0,,0.0,,0.8,,0.0,,1.5,,1.0,,0.0,,4.6,,1.8,,0.0,,0.0,,1.3,,2.7,,7.5,,10.0,,4.8,,3.0,,2.2,,0.0,,15.0,,5.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-04,1004.8,1005.9,1005.6,2026-06-04T10:27:00,1003.2,2026-06-04T23:20:00,28.0,30.8,2026-06-04T11:19:00,25.1,2026-06-04T21:57:00,26.8,93,-9995.0,,4.8,190,17.4,220.0,2026-06-04T14:52:00,45.5,8.5,2026-06-04T16:28:00,9.0,2026-06-04T17:00:00,8.0,11.02,,28.5,29.8,30.6,31.6,31.4,29.8,,,,,,,,,,,,,,,,8.0,,,,,28.1,2026-06-04T10:02:00,,,8.0,11.6,2026-06-04T22:43:00,,,,0.0,,,2.13,2026-06-04T14:00:00,,,,0.0,9.0,2026-06-04T17:00:00,,0.0,,,,,,-99.5,16.0,2026-06-04T16:25:00,99.0,2026-06-04T21:59:00,,,0.0,,,1006.6,2026-06-04T11:00:00,,,8.0,1004.5,2026-06-04T23:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,2,,0,,1,,3,,3,,1,,4,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,11.1,2026-06-04T14:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,6.0,,4.4,,0.0,,6.9,,18.6,,13.8,,4.3,,19.0,,6.6,,22.7,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-05,1003.8,1005.3,1006.1,2026-06-05T22:22:00,1002.7,2026-06-05T04:21:00,26.3,27.7,2026-06-05T09:20:00,24.7,2026-06-05T19:11:00,25.6,97,-9995.0,,3.9,240,13.2,140.0,2026-06-05T00:19:00,155.0,14.5,2026-06-05T18:05:00,42.0,2026-06-05T18:00:00,4.0,4.32,,26.3,26.8,27.1,28.0,30.1,29.9,,,,,,,,,,,,,,,,13.0,,,,,27.3,2026-06-05T08:45:00,,,13.0,1.8,2026-06-05T00:54:00,,,,0.0,,,1.01,2026-06-05T09:00:00,,,,0.0,42.0,2026-06-05T18:00:00,,0.0,,,,,,-99.5,50.0,2026-06-05T17:16:00,100.0,2026-06-05T08:24:00,,,0.0,,,1007.0,2026-06-05T22:00:00,,,14.0,1004.4,2026-06-05T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,2,,2,,0,,0,,1,,1,,2,,4,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0.0,220.0,,0.0,8.1,2026-06-05T10:43:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,3.1,,0.0,,2.9,,0.0,,0.0,,0.0,,6.5,,6.8,,6.9,,7.1,,0.0,,0.0,,5.7,,6.9,,11.7,,21.1,,0.0,,6.3,,2.9,,0.0,,0.0,,0.0,,1.7,,0.0,,2.2,,0.0,,0.7,,0.0,,0.0,
2026-06-06,1007.1,1008.8,1009.2,2026-06-06T23:09:00,1004.9,2026-06-06T01:53:00,29.3,32.1,2026-06-06T11:01:00,26.7,2026-06-06T07:46:00,26.7,85,-9995.0,,2.3,260,8.9,260.0,2026-06-06T14:54:00,0.0,0.0,,0.0,2026-06-06T01:00:00,10.2,24.48,,29.5,28.9,28.2,27.8,28.5,29.5,,,,,,,,,,,,,,,,7.0,,,,,28.0,2026-06-06T22:23:00,,,7.0,24.7,2026-06-06T13:46:00,,,,0.0,,,3.42,2026-06-06T13:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-06T08:22:00,,,0.0,,,1010.3,2026-06-06T23:00:00,,,7.0,1007.5,2026-06-06T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,4,,2,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0.0,260.0,,0.0,6.7,2026-06-06T14:57:00,,,0,,0.3,,1.5,,4.7,,0.6,,0.0,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.8,,0.0,,3.7,,5.4,,20.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,3.9,,0.0,,0.0,
2026-06-07,1007.4,1008.5,1009.2,2026-06-07T00:30:00,1006.0,2026-06-07T16:38:00,28.8,32.1,2026-06-07T12:25:00,25.1,2026-06-07T02:06:00,26.6,88,-9995.0,,3.4,190,10.5,190.0,2026-06-07T23:27:00,33.0,18.5,2026-06-07T00:26:00,30.5,2026-06-07T01:00:00,10.5,21.87,,29.7,29.5,29.0,28.8,28.8,29.2,,,,,,,,,,,,,,,,4.0,,,,,28.7,2026-06-07T09:21:00,,,4.0,18.0,2026-06-07T03:33:00,,,,0.0,,,3.7,2026-06-07T13:00:00,,,,0.0,30.5,2026-06-07T01:00:00,,0.0,,,,,,-99.5,30.5,2026-06-07T23:59:00,99.0,2026-06-07T23:38:00,,,0.0,,,1009.7,2026-06-07T09:00:00,,,4.0,1007.3,2026-06-07T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,3,,3,,3,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,6.6,2026-06-07T12:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,1.7,,0.0,,1.7,,1.9,,0.0,,0.0,,1.6,,0.0,,3.6,,12.5,,8.6,,11.5,,14.9,,6.0,,4.0,,3.6,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-08,1005.1,1006.5,1006.8,2026-06-08T00:04:00,1002.7,2026-06-08T16:09:00,27.8,30.4,2026-06-08T09:21:00,25.7,2026-06-08T09:38:00,26.3,91,-9995.0,,4.2,200,14.6,210.0,2026-06-08T09:31:00,29.0,7.5,2026-06-08T10:34:00,9.0,2026-06-08T11:00:00,8.0,12.06,,27.7,28.1,28.2,28.5,29.0,29.0,,,,,,,,,,,,,,,,5.0,,,,,27.8,2026-06-08T10:18:00,,,5.0,15.4,2026-06-08T20:11:00,,,,0.0,,,1.92,2026-06-08T13:00:00,,,,0.0,9.0,2026-06-08T11:00:00,,0.0,,,,,,-99.5,9.0,2026-06-08T09:46:00,99.0,2026-06-08T16:02:00,,,0.0,,,1007.8,2026-06-08T09:00:00,,,5.0,1003.9,2026-06-08T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,2,,4,,4,,2,,2,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,210.0,,0.0,8.6,2026-06-08T09:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,5.2,,0.0,,0.0,,3.5,,5.6,,16.0,,22.3,,6.1,,14.2,,0.8,,12.8,,6.7,,1.9,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
