,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1021.1,1022.3,1023.5,2026-02-09T09:02:00,1018.4,2026-02-09T14:51:00,17.4,22.2,2026-02-09T12:00:00,13.9,2026-02-09T03:30:00,11.4,68,44.0,2026-02-09T12:28:00,2.6,10,10.2,300.0,2026-02-09T13:59:00,0.5,0.5,2026-02-09T22:46:00,0.5,2026-02-09T23:00:00,7.5,16.89,,20.6,20.7,20.8,21.4,23.4,24.4,11.2,14.8,14.8,14.3,14.0,14.8,14.6,12.3,11.2,16.2,23.1,24.7,,,,,,,,,15.5,2026-02-09T19:28:00,,,,7.6,2026-02-09T02:21:00,,,,,,,3.04,2026-02-09T13:00:00,,,,,0.5,2026-02-09T23:00:00,,,,,,,,-99.5,0.5,2026-02-09T21:56:00,87.0,2026-02-09T19:29:00,,,,,,1024.7,2026-02-09T09:00:00,,,,1019.6,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,0,,1,,0,,0,,3,,0,,,290.0,,,6.1,2026-02-09T12:49:00,,,0,,10.7,,8.6,,4.0,,0.0,,2.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,11.7,,5.3,,4.5,,1.9,,0.0,,1.5,,0.0,,0.0,,5.1,,0.0,
2026-02-10,1020.3,1021.5,1022.4,2026-02-10T07:51:00,1017.5,2026-02-10T15:38:00,18.9,24.1,2026-02-10T14:53:00,13.5,2026-02-10T05:59:00,13.4,72,51.0,2026-02-10T16:58:00,2.4,260,7.4,290.0,2026-02-10T14:42:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,20.29,,21.0,20.8,20.8,21.3,23.1,24.3,11.2,14.8,14.7,14.2,14.0,14.7,14.6,12.3,11.2,16.1,23.0,24.7,,,,,,,,,16.7,2026-02-10T22:17:00,,,,11.9,2026-02-10T09:05:00,,,,,,,3.05,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-10T06:14:00,,,,,,1023.5,2026-02-10T08:00:00,,,,1018.7,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,360.0,,,4.2,2026-02-10T03:05:00,,,0,,8.4,,6.8,,4.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,10.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.3,,0.0,
2026-02-11,1019.3,1020.5,1021.1,2026-02-11T09:04:00,1017.5,2026-02-11T15:31:00,21.3,27.2,2026-02-11T15:25:00,16.6,2026-02-11T05:42:00,14.9,68,44.0,2026-02-11T11:14:00,2.7,20,6.8,350.0,2026-02-11T18:43:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.7,20.78,,23.8,22.9,22.3,22.1,23.1,24.2,11.0,14.9,14.8,14.3,14.0,14.7,14.5,12.3,11.0,16.1,22.9,24.6,,,,,,,,,18.5,2026-02-11T16:43:00,,,,13.0,2026-02-11T08:02:00,,,,,,,3.09,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-11T22:58:00,,,,,,1022.3,2026-02-11T09:00:00,,,,1018.7,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,0,,0,,1,,0,,1,,3,,1,,2,,0,,,260.0,,,4.2,2026-02-11T11:49:00,,,0,,3.7,,13.8,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,2.8,,5.2,,0.0,,0.0,,2.4,,0.0,,2.4,,8.6,,1.9,,2.8,,0.0,
2026-02-12,1018.4,1019.6,1020.4,2026-02-12T09:44:00,1016.8,2026-02-12T15:00:00,20.6,25.2,2026-02-12T13:59:00,16.3,2026-02-12T06:33:00,16.8,79,62.0,2026-02-12T13:59:00,2.3,260,7.7,250.0,2026-02-12T14:16:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,20.46,,23.6,23.2,22.8,22.8,23.4,24.1,10.7,14.9,14.8,14.3,14.0,14.7,14.5,12.3,10.7,16.1,22.9,24.5,,,,,,,,,19.7,2026-02-12T22:08:00,,,,14.7,2026-02-12T08:07:00,,,,,,,3.11,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-12T06:51:00,,,,,,1021.5,2026-02-12T10:00:00,,,,1018.0,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,5,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,260.0,,,4.3,2026-02-12T14:40:00,,,0,,2.1,,10.6,,0.0,,2.4,,0.0,,0.0,,0.0,,3.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,13.7,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3.0,,0.0,
2026-02-13,1016.7,1017.8,1018.4,2026-02-13T10:16:00,1014.6,2026-02-13T15:35:00,21.9,26.2,2026-02-13T14:41:00,18.4,2026-02-13T05:19:00,18.0,79,59.0,2026-02-13T14:18:00,2.0,360,6.9,290.0,2026-02-13T16:23:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,18.54,,24.9,24.3,23.6,23.3,23.6,24.1,10.6,14.9,14.8,14.3,14.0,14.7,14.6,12.3,10.6,16.0,22.8,24.4,,,,,,,,,19.4,2026-02-13T16:18:00,,,,16.1,2026-02-13T10:58:00,,,,,,,2.65,2026-02-13T15:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-13T02:57:00,,,,,,1019.5,2026-02-13T10:00:00,,,,1015.9,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,4,,0,,,260.0,,,3.9,2026-02-13T15:07:00,,,0,,4.4,,3.6,,4.4,,3.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,2.5,,0.0,,0.0,,1.8,,3.6,,5.3,,0.0,,0.0,,2.5,,0.0,,0.7,,0.0,,0.0,,0.0,,7.7,,0.0,
2026-02-14,1015.6,1016.7,1017.7,2026-02-14T08:54:00,1013.4,2026-02-14T15:54:00,23.0,28.6,2026-02-14T15:28:00,17.5,2026-02-14T06:55:00,18.5,78,-9995.0,,2.3,20,7.8,290.0,2026-02-14T15:44:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.5,21.07,,25.7,25.0,24.2,23.9,23.9,24.1,10.5,15.0,14.8,14.3,13.9,14.7,14.6,12.3,10.5,16.0,22.7,24.3,,,,,,,,,21.0,2026-02-14T15:09:00,,,,15.3,2026-02-14T09:15:00,,,,,,,3.11,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T04:07:00,,,,,,1018.8,2026-02-14T09:00:00,,,,1014.6,2026-02-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,0,,2,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,260.0,,,4.7,2026-02-14T12:56:00,,,0,,4.5,,12.0,,0.0,,3.6,,2.8,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.2,,0.0,,0.0,,0.0,,7.8,,2.7,,0.0,,7.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-02-15,1015.4,1016.6,1017.3,2026-02-15T08:56:00,1013.6,2026-02-15T15:31:00,23.0,27.3,2026-02-15T14:23:00,18.8,2026-02-15T05:51:00,18.9,78,55.0,2026-02-15T09:55:00,1.8,260,6.9,250.0,2026-02-15T14:01:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.8,19.0,,25.3,24.9,24.4,24.2,24.2,24.2,10.3,15.0,14.8,14.2,13.9,14.7,14.5,12.2,10.3,16.0,22.7,24.2,,,,,,,,,21.5,2026-02-15T22:50:00,,,,16.2,2026-02-15T09:49:00,,,,,,,2.98,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T23:30:00,,,,,,1018.4,2026-02-15T09:00:00,,,,1014.8,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,1,,0,,2,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,2,,1,,0,,0,,0,,0,,1,,1,,0,,,260.0,,,4.7,2026-02-15T13:53:00,,,0,,3.4,,0.0,,1.0,,0.0,,2.9,,1.0,,0.0,,0.0,,2.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,4.2,,4.1,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,0.0,
2026-02-16,1014.7,1015.9,1016.4,2026-02-16T09:10:00,1012.3,2026-02-16T15:35:00,22.7,25.7,2026-02-16T11:50:00,19.5,2026-02-16T06:29:00,20.1,85,64.0,2026-02-16T09:07:00,2.6,260,8.0,260.0,2026-02-16T15:15:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.3,19.74,,26.0,25.6,24.9,24.6,24.5,24.3,10.2,15.0,14.7,14.2,13.9,14.7,14.5,12.2,10.2,16.0,22.6,24.2,,,,,,,,,22.9,2026-02-16T18:30:00,,,,17.5,2026-02-16T08:25:00,,,,,,,3.1,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T01:15:00,,,,,,1017.6,2026-02-16T09:00:00,,,,1013.6,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,0,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,260.0,,,5.9,2026-02-16T15:22:00,,,0,,0.0,,4.9,,1.9,,4.7,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,6.8,,4.8,,1.6,,0.0,,2.4,,4.3,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.0,,0.0,
2026-02-17,1016.9,1018.1,1019.1,2026-02-17T23:30:00,1015.1,2026-02-17T15:33:00,21.7,25.2,2026-02-17T13:40:00,18.8,2026-02-17T05:35:00,17.9,79,63.0,2026-02-17T14:38:00,2.9,350,7.9,290.0,2026-02-17T14:02:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.7,15.43,,25.5,25.4,25.0,24.8,24.7,24.4,10.2,14.9,14.7,14.2,13.9,14.6,14.5,12.2,10.2,16.0,22.6,24.1,,,,,,,,,20.5,2026-02-17T00:23:00,,,,15.3,2026-02-17T23:21:00,,,,,,,2.6,2026-02-17T12:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-17T05:16:00,,,,,,1020.3,2026-02-17T23:00:00,,,,1016.3,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,2,,1,,0,,0,,1,,1,,5,,2,,0,,,290.0,,,4.7,2026-02-17T12:49:00,,,0,,12.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,3.2,,2.4,,9.6,,7.4,,1.3,,0.0,,0.0,,2.6,,2.9,,13.9,,4.6,,0.0,
2026-02-18,1019.6,1020.8,1021.0,2026-02-18T22:28:00,1018.0,2026-02-18T15:03:00,20.4,24.1,2026-02-18T13:43:00,17.1,2026-02-18T06:45:00,15.4,73,61.0,2026-02-18T14:00:00,2.8,260,7.1,250.0,2026-02-18T12:56:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.8,18.35,,24.4,24.7,24.5,24.5,24.8,24.5,10.0,14.9,14.7,14.2,13.9,14.6,14.5,12.2,10.0,16.0,22.5,24.1,,,,,,,,,17.0,2026-02-18T17:05:00,,,,13.4,2026-02-18T23:24:00,,,,,,,3.09,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-18T05:19:00,,,,,,1022.2,2026-02-18T09:00:00,,,,1019.2,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,2,,1,,0,,1,,0,,0,,0,,4,,5,,0,,,260.0,,,4.8,2026-02-18T13:05:00,,,0,,6.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,19.4,,4.8,,4.6,,2.3,,0.0,,1.5,,0.0,,0.0,,0.0,,10.8,,13.5,,0.0,
2026-02-19,1020.6,1021.8,1022.2,2026-02-19T08:48:00,1018.8,2026-02-19T14:57:00,20.4,24.3,2026-02-19T14:14:00,17.2,2026-02-19T06:56:00,15.6,74,59.0,2026-02-19T10:02:00,2.6,350,9.1,250.0,2026-02-19T13:16:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.3,18.32,,24.2,24.4,24.2,24.3,24.7,24.6,9.9,14.9,14.6,14.2,13.8,14.6,14.5,12.2,9.9,16.0,22.5,24.0,,,,,,,,,17.7,2026-02-19T16:45:00,,,,13.7,2026-02-19T00:02:00,,,,,,,3.15,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-19T23:59:00,,,,,,1023.3,2026-02-19T09:00:00,,,,1020.0,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,0,,0,,2,,1,,0,,0,,0,,5,,1,,0,,,260.0,,,6.1,2026-02-19T13:17:00,,,0,,3.5,,1.8,,0.0,,5.8,,3.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,3.6,,11.5,,2.6,,0.0,,0.0,,7.2,,1.3,,0.0,,0.0,,0.0,,12.1,,3.7,,0.0,
2026-02-20,1017.2,1018.4,1021.0,2026-02-20T00:01:00,1014.2,2026-02-20T16:11:00,21.6,28.1,2026-02-20T12:01:00,16.9,2026-02-20T06:26:00,16.4,74,42.0,2026-02-20T12:22:00,3.1,350,13.2,290.0,2026-02-20T13:33:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.8,20.37,,24.4,24.4,24.1,24.2,24.6,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.5,12.2,9.9,16.0,22.4,24.0,,,,,,,,,18.5,2026-02-20T12:54:00,,,,13.7,2026-02-20T10:54:00,,,,,,,3.06,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T05:16:00,,,,,,1021.8,2026-02-20T01:00:00,,,,1015.5,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,3,,3,,4,,2,,0,,,290.0,,,7.5,2026-02-20T13:56:00,,,0,,2.9,,3.1,,5.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,4.6,,3.7,,0.0,,9.6,,8.5,,12.5,,1.6,,0.0,
