,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-28 14:00:00,1020.4,1021.6,23.6,15.8,61,3.1,270,6.3,250,0.0,1.0,2.2,,26.6,26.6,24.9,22.4,24.9,26.8,,23.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.7,
2021-12-28 15:00:00,1020.0,1021.2,22.8,15.7,64,2.7,270,6.1,290,0.0,1.0,1.75,,27.4,27.2,25.4,23.0,24.8,26.8,,23.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.3,
2021-12-28 16:00:00,1019.9,1021.1,22.1,15.5,66,2.5,260,5.8,260,0.0,1.0,1.16,,25.5,26.0,25.7,23.5,24.8,26.8,,23.2,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.2,
2021-12-28 17:00:00,1020.1,1021.3,21.8,15.5,67,1.5,290,4.1,260,0.0,0.5,0.43,,23.2,24.1,24.9,23.8,24.7,26.8,,22.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.7,
2021-12-28 18:00:00,1020.7,1021.9,20.9,15.3,70,0.4,40,2.7,300,0.0,0.0,0.03,,21.5,22.5,23.9,24.0,24.7,26.8,,21.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.5,
2021-12-28 19:00:00,1021.2,1022.4,21.0,15.2,69,1.4,180,2.6,190,0.0,0.0,0.0,,20.3,21.2,23.0,23.9,24.7,26.8,,21.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,1.6,
2021-12-28 20:00:00,1021.5,1022.7,20.1,15.2,73,0.3,290,2.8,180,0.0,0.0,0.0,,19.3,20.3,22.3,23.8,24.7,26.8,,21.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.7,
2021-12-28 21:00:00,1022.1,1023.3,18.7,16.3,85,1.7,10,2.9,100,0.0,0.0,0.0,,18.6,19.7,21.6,23.5,24.8,26.8,,20.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.0,
2021-12-28 22:00:00,1022.1,1023.3,18.5,16.1,85,2.6,360,4.0,350,0.0,0.0,0.0,,18.4,19.3,21.1,23.3,24.8,26.8,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.9,
2021-12-28 23:00:00,1021.8,1023.0,17.9,15.8,87,2.9,10,5.8,360,0.0,0.0,0.0,,18.0,18.9,20.7,23.0,24.8,26.8,,18.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.2,
2021-12-29 00:00:00,1021.6,1022.8,17.7,15.9,89,2.3,10,4.7,360,0.0,0.0,0.0,,17.7,18.5,20.3,22.8,24.8,26.7,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.9,
2021-12-29 01:00:00,1021.7,1022.9,17.9,15.9,88,3.4,360,5.0,10,0.0,0.0,0.0,,18.1,18.7,20.0,22.5,24.9,26.7,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.4,
2021-12-29 02:00:00,1021.3,1022.5,17.4,15.8,90,2.9,20,4.8,10,0.0,0.0,0.0,,17.4,18.1,19.8,22.3,24.9,26.7,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.4,
2021-12-29 03:00:00,1020.7,1021.9,17.1,15.6,91,2.6,10,4.4,20,0.0,0.0,0.0,,17.0,17.7,19.4,22.1,24.9,26.7,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.3,
2021-12-29 04:00:00,1020.5,1021.7,17.1,15.5,90,4.3,360,6.3,360,0.0,0.0,0.0,,16.8,17.4,19.1,21.8,24.9,26.7,,17.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.3,
2021-12-29 05:00:00,1020.6,1021.8,16.7,15.4,91,3.3,360,7.2,360,0.0,0.0,0.0,,16.4,17.1,18.8,21.6,24.9,26.7,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.3,
2021-12-29 06:00:00,1020.9,1022.1,16.4,15.2,93,2.8,30,4.7,360,0.0,0.0,0.0,,16.1,16.8,18.5,21.4,24.9,26.7,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.2,
2021-12-29 07:00:00,1021.4,1022.6,16.3,15.3,93,2.4,10,4.4,10,0.0,0.0,0.02,,16.1,16.6,18.2,21.2,24.9,26.7,,16.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.1,
2021-12-29 08:00:00,1022.3,1023.5,18.0,15.5,85,3.1,20,5.0,20,0.0,0.5,0.42,,17.6,17.6,18.3,20.9,24.9,26.7,,18.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.5,
2021-12-29 09:00:00,1022.8,1024.0,20.7,15.1,70,2.7,30,5.4,20,0.0,1.0,1.14,,20.9,19.8,18.9,20.8,24.9,26.7,,20.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.7,
2021-12-29 10:00:00,1022.5,1023.7,23.4,15.8,62,3.6,20,5.4,360,0.0,1.0,1.84,,25.1,23.6,20.9,20.8,24.9,26.7,,23.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.9,
2021-12-29 11:00:00,1021.8,1023.0,24.8,15.3,55,2.6,20,6.2,10,0.0,1.0,2.33,,28.7,27.6,23.0,21.1,24.8,26.7,,24.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.2,
2021-12-29 12:00:00,1020.7,1021.9,25.7,14.7,50,1.4,260,4.3,30,0.0,1.0,2.66,,29.6,27.7,24.2,21.6,24.8,26.7,,26.2,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.8,
2021-12-29 13:00:00,1019.9,1021.1,26.5,16.2,53,2.9,270,7.3,280,0.0,1.0,2.7,,29.4,28.4,25.2,22.2,24.8,26.7,,26.5,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.1,
2021-12-29 14:00:00,1019.6,1020.7,26.0,16.6,56,4.0,290,8.2,290,0.0,1.0,2.45,,29.8,29.6,26.4,23.0,24.7,26.7,,26.4,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.6,
2021-12-29 15:00:00,1019.4,1020.6,25.8,16.4,56,3.7,290,8.2,290,0.0,1.0,1.9,,30.5,30.1,27.3,23.7,24.7,26.7,,26.0,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.9,
2021-12-29 16:00:00,1019.6,1020.7,24.8,16.7,60,4.0,290,7.3,280,0.0,1.0,1.05,,27.6,28.0,27.3,24.3,24.7,26.7,,25.6,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,4.4,
2021-12-29 17:00:00,1020.0,1021.2,24.1,15.8,59,2.6,350,5.4,360,0.0,0.4,0.39,,25.3,25.9,26.5,24.7,24.7,26.7,,25.1,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.9,
2021-12-29 18:00:00,1020.5,1021.7,22.6,16.0,66,2.8,360,4.9,360,0.0,0.0,0.03,,22.7,23.6,25.2,24.9,24.7,26.6,,24.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.0,
2021-12-29 19:00:00,1021.2,1022.4,21.8,15.9,69,3.3,360,6.0,350,0.0,0.0,0.0,,21.6,22.4,24.2,24.8,24.7,26.6,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.9,
2021-12-29 20:00:00,1021.7,1022.9,20.9,15.8,72,3.2,10,5.0,360,0.0,0.0,0.0,,20.8,21.5,23.3,24.6,24.7,26.6,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.6,
2021-12-29 21:00:00,1022.1,1023.3,19.9,16.2,79,2.1,360,4.5,10,0.0,0.0,0.0,,19.8,20.7,22.6,24.4,24.7,26.6,,20.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.3,
2021-12-29 22:00:00,1022.1,1023.3,19.7,15.8,78,2.8,10,4.6,350,0.0,0.0,0.0,,19.8,20.4,22.1,24.1,24.8,26.6,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.2,
2021-12-29 23:00:00,1022.1,1023.3,19.3,15.9,80,2.6,360,4.7,10,0.0,0.0,0.0,,19.4,20.1,21.7,23.8,24.8,26.6,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.3,
2021-12-30 00:00:00,1021.6,1022.8,19.3,16.0,81,2.0,10,3.6,360,0.0,0.0,0.0,,19.4,20.0,21.5,23.5,24.9,26.6,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.6,
2021-12-30 01:00:00,1021.4,1022.6,19.5,16.3,82,2.3,10,3.6,360,0.0,0.0,0.0,,19.6,20.1,21.3,23.3,24.9,26.6,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.3,
2021-12-30 02:00:00,1021.0,1022.2,19.3,16.5,83,2.5,360,4.0,10,0.0,0.0,0.0,,19.5,20.0,21.2,23.1,24.9,26.6,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.7,
2021-12-30 03:00:00,1020.5,1021.7,19.0,16.2,83,2.8,360,5.0,350,0.0,0.0,0.0,,19.2,19.8,21.0,22.9,25.0,26.6,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.3,
2021-12-30 04:00:00,1020.4,1021.6,18.0,16.1,88,2.4,10,4.1,10,0.0,0.0,0.0,,18.1,18.9,20.7,22.8,25.0,26.6,,19.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.9,
2021-12-30 05:00:00,1020.5,1021.7,17.5,16.1,91,2.6,360,4.1,360,0.0,0.0,0.0,,17.5,18.3,20.2,22.6,25.0,26.6,,18.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.8,
2021-12-30 06:00:00,1021.2,1022.4,17.3,16.0,91,2.5,20,4.3,20,0.0,0.0,0.0,,17.2,17.9,19.8,22.4,25.0,26.6,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.9,
2021-12-30 07:00:00,1022.2,1023.4,17.0,15.5,91,3.2,360,4.4,10,0.0,0.0,0.02,,17.0,17.7,19.4,22.2,25.0,26.6,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.3,
2021-12-30 08:00:00,1022.6,1023.8,17.9,15.8,87,2.3,30,4.3,10,0.0,0.0,0.19,,18.5,18.7,19.4,21.9,25.0,26.6,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.2,
2021-12-30 09:00:00,1022.9,1024.1,19.8,16.6,81,1.5,340,3.6,20,0.0,0.6,0.54,,21.4,21.0,20.2,21.8,25.0,26.6,,19.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.6,
2021-12-30 10:00:00,1022.9,1024.1,21.3,16.3,72,1.7,310,3.9,320,0.0,1.0,1.12,,24.9,24.1,21.8,21.8,25.0,26.6,,21.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,2.3,
2021-12-30 11:00:00,1022.5,1023.7,22.9,16.4,66,1.3,310,3.5,330,0.0,1.0,1.4,,27.6,26.7,23.6,22.0,25.0,26.6,,23.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.7,
2021-12-30 12:00:00,1021.7,1022.9,22.9,16.7,68,2.5,250,4.4,270,0.0,1.0,2.11,,28.1,27.6,25.2,22.6,25.0,26.6,,24.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.8,
2021-12-30 13:00:00,1020.4,1021.6,24.1,17.1,65,2.7,230,4.0,220,0.0,1.0,2.49,,27.8,27.8,26.0,23.2,25.0,26.6,,24.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.7,
2021-12-30 14:00:00,1019.8,1021.0,23.7,17.9,69,3.4,230,6.1,220,0.0,1.0,2.15,,27.5,27.8,26.6,23.8,24.9,26.6,,24.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,3.7,
2021-12-30 15:00:00,1020.0,1021.1,23.9,18.0,69,3.4,240,6.0,220,0.0,1.0,1.41,,27.7,28.0,26.9,24.4,24.9,26.6,,24.3,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.9,
2021-12-30 16:00:00,1020.3,1021.4,23.2,17.5,70,3.3,260,6.9,250,0.0,1.0,0.88,,25.7,26.5,26.8,24.8,24.9,26.6,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.0,
2021-12-30 17:00:00,1020.9,1022.1,23.0,17.1,69,2.1,280,5.7,260,0.0,0.2,0.3,,24.0,24.9,25.9,25.1,24.9,26.6,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.5,
2021-12-30 18:00:00,1021.4,1022.6,22.6,17.0,70,2.5,250,4.3,240,0.0,0.0,0.02,,22.6,23.4,25.0,25.2,24.9,26.6,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.5,
2021-12-30 19:00:00,1021.9,1023.1,22.6,16.9,70,1.5,250,4.1,270,0.0,0.0,0.0,,22.4,23.1,24.4,25.1,24.9,26.6,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.7,
2021-12-30 20:00:00,1022.6,1023.7,20.8,14.5,67,2.5,350,4.7,350,0.0,0.0,0.0,,21.2,22.1,23.8,25.0,24.9,26.5,,22.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.9,
2021-12-30 21:00:00,1023.1,1024.3,20.1,14.3,69,2.4,360,4.3,350,0.0,0.0,0.0,,20.4,21.3,23.2,24.8,25.0,26.5,,20.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.0,
2021-12-30 22:00:00,1022.9,1024.1,19.4,14.3,72,2.4,350,4.0,10,0.0,0.0,0.0,,19.7,20.7,22.6,24.5,25.0,26.5,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.0,
2021-12-30 23:00:00,1023.1,1024.3,18.9,13.9,72,2.8,360,4.1,350,0.0,0.0,0.0,,19.1,20.1,22.1,24.3,25.1,26.5,,19.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.9,
2021-12-31 00:00:00,1023.0,1024.2,18.2,13.8,75,2.3,360,4.4,360,0.0,0.0,0.0,,18.4,19.4,21.6,24.0,25.1,26.5,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.9,
2021-12-31 01:00:00,1022.6,1023.8,17.9,13.7,76,2.7,360,4.1,20,0.0,0.0,0.0,,18.0,19.0,21.1,23.7,25.2,26.5,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.7,
2021-12-31 02:00:00,1022.4,1023.6,17.3,13.6,78,3.1,350,4.5,350,0.0,0.0,0.0,,17.4,18.4,20.6,23.4,25.2,26.5,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.2,
2021-12-31 03:00:00,1022.3,1023.5,17.1,13.5,79,2.6,360,4.1,350,0.0,0.0,0.0,,17.3,18.2,20.2,23.1,25.2,26.5,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.1,
2021-12-31 04:00:00,1022.2,1023.4,16.5,13.7,83,2.3,10,4.0,10,0.0,0.0,0.0,,16.6,17.5,19.8,22.8,25.2,26.5,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.8,
2021-12-31 05:00:00,1022.6,1023.8,16.0,13.2,83,2.4,10,3.2,20,0.0,0.0,0.0,,16.1,17.1,19.3,22.6,25.2,26.5,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.5,
2021-12-31 06:00:00,1023.1,1024.3,15.8,12.9,83,3.0,350,4.4,350,0.0,0.0,0.0,,15.7,16.6,18.9,22.3,25.3,26.5,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,3.0,
2021-12-31 07:00:00,1023.7,1025.0,15.2,12.1,81,3.3,350,5.2,350,0.0,0.0,0.02,,15.3,16.2,18.5,22.0,25.3,26.5,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.3,
2021-12-31 08:00:00,1023.8,1025.0,16.7,12.5,76,3.9,360,5.8,360,0.0,0.4,0.37,,16.7,17.0,18.4,21.7,25.3,26.5,,16.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.9,
2021-12-31 09:00:00,1023.6,1024.8,18.9,13.9,72,2.7,10,5.9,10,0.0,1.0,0.95,,19.2,18.8,18.9,21.4,25.2,26.5,,18.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.8,
2021-12-31 10:00:00,1023.5,1024.6,22.2,15.0,63,0.9,330,3.7,50,0.0,1.0,1.73,,24.8,23.4,20.7,21.3,25.2,26.5,,22.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.6,
2021-12-31 11:00:00,1023.2,1024.4,22.7,15.2,62,2.4,280,4.8,260,0.0,1.0,2.32,,28.7,27.6,23.1,21.5,25.2,26.5,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,2.6,
2021-12-31 12:00:00,1022.5,1023.7,22.4,15.9,66,3.5,260,5.9,260,0.0,1.0,2.14,,27.5,27.2,24.5,22.1,25.2,26.5,,23.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.5,
2021-12-31 13:00:00,1021.4,1022.6,22.9,16.1,65,2.8,260,5.9,250,0.0,1.0,1.95,,27.4,27.4,25.4,22.7,25.1,26.5,,22.9,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.6,
2021-12-31 14:00:00,1020.7,1021.9,23.0,15.9,64,2.7,250,4.9,260,0.0,1.0,1.54,,27.5,27.6,26.1,23.3,25.1,26.5,,23.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.9,
2021-12-31 15:00:00,1020.5,1021.7,22.8,16.2,66,2.7,250,5.0,240,0.0,0.9,0.97,,25.6,26.4,26.2,23.9,25.1,26.5,,23.4,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.0,
2021-12-31 16:00:00,1020.7,1021.9,22.7,15.6,64,2.2,220,4.8,230,0.0,0.0,0.21,,23.8,24.6,25.5,24.3,25.0,26.5,,22.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.9,
2021-12-31 17:00:00,1021.2,1022.4,22.6,15.5,64,2.4,230,4.4,220,0.0,0.0,0.06,,23.1,23.8,24.8,24.6,25.0,26.5,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.6,
2021-12-31 18:00:00,1021.9,1023.0,22.4,15.8,66,2.4,210,5.4,220,0.0,0.0,0.01,,22.4,23.1,24.2,24.6,25.0,26.5,,22.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,2.8,
2021-12-31 19:00:00,1022.7,1023.9,20.4,13.3,64,4.1,360,6.0,360,0.0,0.0,0.0,,20.7,21.7,23.6,24.5,25.0,26.5,,22.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.1,
2021-12-31 20:00:00,1023.2,1024.4,19.6,13.4,67,3.3,360,7.0,350,0.0,0.0,0.0,,19.8,20.8,22.8,24.4,25.0,26.5,,20.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.3,
2021-12-31 21:00:00,1023.3,1024.5,19.4,13.8,69,2.3,10,4.9,360,0.0,0.0,0.0,,19.6,20.4,22.2,24.2,25.0,26.5,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.3,
2021-12-31 22:00:00,1023.3,1024.5,18.9,14.3,74,2.7,360,4.3,360,0.0,0.0,0.0,,18.9,19.8,21.8,23.9,25.1,26.5,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.7,
2021-12-31 23:00:00,1023.6,1024.8,18.2,13.6,74,2.6,20,5.2,360,0.0,0.0,0.0,,18.2,19.1,21.2,23.7,25.1,26.5,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.1,
2022-01-01 00:00:00,1023.6,1024.8,17.3,13.4,77,2.3,350,4.3,350,0.0,0.0,0.0,,17.4,18.4,20.6,23.4,25.1,26.5,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.8,
