,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-20 21:00:00,1010.3,1014.7,23.1,22.3,95.0,3.1,310.0,5.0,270.0,17.0,0.8,0.0,0.0,,0.0,,24.3,25.2,26.5,25.8,26.1,25.3,25.6,,,,,,,,,,,,,,,,,,,,,8.0,,,2.5,,,,277.0,,,4.1,
2026-04-20 22:00:00,1010.7,1015.1,23.0,22.3,96.0,1.8,12.0,4.7,328.0,7.5,0.6,0.0,0.0,,0.0,,24.2,24.9,26.3,25.8,26.1,25.3,25.6,,,,,,,,,,,,,,,,,,,,,7.0,,,19.4,,,,335.0,,,3.6,
2026-04-20 23:00:00,1010.8,1015.2,23.2,22.7,97.0,0.8,42.0,2.8,36.0,-9.8,0.1,0.0,0.0,,0.0,,24.5,25.0,26.1,25.7,26.1,25.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,32.0,,,1.7,
2026-04-21 00:00:00,1010.7,1015.1,22.9,22.2,96.0,2.4,8.0,4.0,352.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.1,26.0,25.7,26.1,25.4,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,22.7,,,,11.0,,,2.6,
2026-04-21 01:00:00,1010.2,1014.6,22.5,21.7,95.0,1.4,26.0,4.9,17.0,2.0,0.3,0.0,0.0,,0.0,,24.4,25.1,26.0,25.6,26.0,25.4,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,2.0,,,,13.0,,,3.1,
2026-04-21 02:00:00,1009.7,1014.1,22.0,21.2,95.0,2.6,335.0,5.8,10.0,3.5,0.7,0.0,0.0,,0.0,,23.9,24.9,25.9,25.6,26.0,25.4,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,3.8,,,,355.0,,,3.5,
2026-04-21 03:00:00,1009.6,1014.0,22.0,21.5,97.0,0.9,316.0,3.5,344.0,0.5,0.4,0.0,0.0,,0.0,,24.1,24.8,25.8,25.5,25.9,25.4,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,2.9,,,,336.0,,,2.7,
2026-04-21 04:00:00,1009.5,1013.9,21.9,21.2,96.0,2.0,329.0,3.0,328.0,-9.8,0.3,0.0,0.0,,0.0,,24.1,24.8,25.7,25.5,25.9,25.4,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,330.0,,,2.0,
2026-04-21 05:00:00,1009.3,1013.7,21.8,21.0,95.0,2.7,329.0,3.5,323.0,0.0,0.0,0.0,0.0,,0.0,,24.0,24.8,25.6,25.4,25.8,25.4,25.6,,,,,,,,,,,,,,,,,,,,,8.0,,,22.9,,,,326.0,,,2.8,
2026-04-21 06:00:00,1009.6,1014.0,21.8,20.8,94.0,2.5,337.0,4.7,326.0,0.0,0.0,0.0,0.01,,0.01,,23.8,24.7,25.6,25.4,25.8,25.3,25.6,,,,,,,,,,,,,,,,,,,,,9.0,,,24.2,,,,329.0,,,4.0,
2026-04-21 07:00:00,1010.6,1015.0,22.6,21.1,91.0,1.9,10.0,3.2,8.0,0.0,0.0,0.0,0.13,,0.11,,24.0,24.7,25.5,25.4,25.7,25.3,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,338.0,,,2.7,
2026-04-21 08:00:00,1011.6,1016.0,22.9,21.2,90.0,2.1,346.0,5.2,14.0,-9.8,0.2,0.0,0.14,,0.23,,24.0,24.6,25.5,25.3,25.7,25.3,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,11.4,,,,22.0,,,3.3,
2026-04-21 09:00:00,1011.6,1015.9,24.6,21.9,85.0,2.1,346.0,4.8,331.0,-9.8,0.1,0.0,0.7,,1.54,,24.4,24.6,25.4,25.3,25.7,25.3,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,38.2,,,,327.0,,,3.3,
2026-04-21 10:00:00,1012.1,1016.5,23.7,21.6,88.0,1.8,230.0,6.8,239.0,0.0,0.0,0.0,0.53,,1.63,,24.6,24.7,25.4,25.3,25.6,25.3,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.0,,,,347.0,,,2.1,
2026-04-21 11:00:00,1011.7,1016.1,22.5,21.5,94.0,3.4,303.0,6.6,241.0,2.0,0.6,0.0,0.29,,1.0,,24.2,24.7,25.4,25.2,25.6,25.3,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,244.0,,,3.5,
2026-04-21 12:00:00,1010.7,1015.0,23.8,21.1,85.0,3.8,318.0,5.9,319.0,0.5,0.3,0.0,0.84,,3.01,,24.4,24.7,25.4,25.2,25.6,25.3,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,324.0,,,4.0,
2026-04-21 13:00:00,1010.1,1014.4,24.9,21.4,81.0,1.6,145.0,5.1,334.0,0.0,0.0,0.0,1.27,,4.43,,24.9,24.8,25.4,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,319.0,,,3.7,
2026-04-21 14:00:00,1009.5,1013.8,24.9,20.8,78.0,1.7,176.0,3.8,126.0,0.0,0.0,0.2,1.55,,4.59,,25.2,24.9,25.5,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,164.0,,,1.8,
2026-04-21 15:00:00,1008.9,1013.2,23.6,20.7,84.0,2.5,282.0,5.8,212.0,0.0,0.0,0.0,0.24,,0.69,,24.8,25.0,25.6,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,238.0,,,2.7,
2026-04-21 16:00:00,1008.3,1012.6,24.3,19.4,74.0,2.3,306.0,5.3,280.0,0.0,0.0,0.0,0.32,,0.74,,24.5,25.0,25.6,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,44.2,,,,290.0,,,3.1,
2026-04-21 17:00:00,1008.4,1012.7,24.4,20.1,77.0,1.7,306.0,3.3,271.0,0.0,0.0,0.0,0.22,,0.42,,24.7,24.9,25.6,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,305.0,,,2.3,
2026-04-21 18:00:00,1008.7,1013.0,23.8,20.7,83.0,1.4,273.0,2.7,309.0,0.0,0.0,0.0,0.07,,0.05,,24.6,24.9,25.6,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,34.5,,,,311.0,,,2.1,
2026-04-21 19:00:00,1009.0,1013.4,23.2,20.9,87.0,2.1,68.0,4.8,126.0,-9.8,0.1,0.0,0.0,,0.0,,24.5,24.9,25.6,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,128.0,,,2.7,
2026-04-21 20:00:00,1009.3,1013.7,22.9,20.4,86.0,3.6,327.0,5.4,328.0,0.0,0.0,0.0,0.0,,0.0,,24.1,24.8,25.5,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,33.5,,,,329.0,,,4.0,
2026-04-21 21:00:00,1009.7,1014.1,22.6,21.1,91.0,0.8,304.0,3.3,324.0,0.0,0.0,0.0,0.0,,0.0,,24.3,24.8,25.5,25.2,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,326.0,,,3.5,
2026-04-21 22:00:00,1010.2,1014.5,23.7,21.6,88.0,2.4,116.0,6.0,170.0,0.0,0.0,0.0,0.0,,0.0,,24.3,24.7,25.5,25.2,25.5,25.1,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,116.0,,,2.4,
2026-04-21 23:00:00,1010.3,1014.7,22.5,21.7,95.0,0.8,279.0,6.5,166.0,1.0,0.3,0.0,0.0,,0.0,,24.3,24.7,25.4,25.1,25.5,25.1,25.6,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,150.0,,,3.3,
2026-04-22 00:00:00,1009.4,1013.8,22.2,21.2,94.0,1.0,304.0,4.1,338.0,0.5,0.1,0.0,0.0,,0.0,,24.1,24.7,25.4,25.1,25.5,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,333.0,,,3.1,
2026-04-22 01:00:00,1008.6,1013.0,22.1,21.1,94.0,1.0,342.0,2.6,233.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.6,25.4,25.1,25.4,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,277.0,,,1.5,
2026-04-22 02:00:00,1007.4,1011.8,21.8,21.1,96.0,0.5,216.0,1.6,274.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.6,25.3,25.1,25.4,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,302.0,,,1.2,
2026-04-22 03:00:00,1006.7,1011.1,22.1,21.3,95.0,0.6,210.0,1.6,335.0,0.0,0.0,0.0,0.0,,0.0,,24.1,24.6,25.3,25.0,25.4,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,309.0,,,0.8,
2026-04-22 04:00:00,1006.2,1010.5,23.1,21.4,90.0,1.5,232.0,3.5,221.0,0.0,0.0,0.0,0.0,,0.0,,24.2,24.6,25.3,25.0,25.4,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,223.0,,,1.6,
2026-04-22 05:00:00,1006.2,1010.5,22.5,21.3,93.0,1.3,271.0,3.9,239.0,-9.8,0.1,0.0,0.0,,0.0,,24.1,24.5,25.2,25.0,25.3,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,259.0,,,2.0,
2026-04-22 06:00:00,1006.6,1010.9,23.3,21.6,90.0,1.8,251.0,3.6,222.0,0.0,0.0,0.0,0.02,,0.01,,24.2,24.5,25.2,25.0,25.3,25.1,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,247.0,,,1.9,
2026-04-22 07:00:00,1006.9,1011.2,24.8,21.5,82.0,1.1,212.0,5.3,230.0,0.0,0.0,0.1,0.34,,0.22,,24.4,24.5,25.2,25.0,25.3,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,222.0,,,3.1,
2026-04-22 08:00:00,1007.1,1011.4,25.6,21.9,80.0,3.3,221.0,6.5,214.0,0.0,0.0,0.1,0.76,,0.86,,24.6,24.6,25.2,24.9,25.3,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.2,,,,221.0,,,3.3,
2026-04-22 09:00:00,1007.0,1011.3,26.9,23.2,80.0,1.1,219.0,6.6,219.0,0.0,0.0,0.4,1.42,,2.34,,25.0,24.7,25.2,24.9,25.3,25.0,25.7,,,,,,,,,,,,,,,,,,,,,8.0,,,25.9,,,,223.0,,,3.7,
2026-04-22 10:00:00,1006.8,1011.1,26.0,22.5,81.0,1.2,206.0,5.9,222.0,0.0,0.0,0.3,1.76,,3.86,,25.4,24.9,25.3,24.9,25.2,24.9,25.7,,,,,,,,,,,,,,,,,,,,,9.0,,,32.5,,,,213.0,,,2.0,
2026-04-22 11:00:00,1005.9,1010.2,26.5,23.2,82.0,1.2,360.0,6.4,211.0,0.0,0.0,0.4,2.13,,5.62,,25.8,25.1,25.4,24.9,25.2,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,31.7,,,,224.0,,,1.5,
2026-04-22 12:00:00,1005.2,1009.5,26.2,23.1,83.0,1.4,225.0,6.1,205.0,0.0,0.0,0.1,1.04,,3.41,,25.7,25.2,25.5,24.9,25.2,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,219.0,,,1.9,
2026-04-22 13:00:00,1004.2,1008.5,26.1,23.4,85.0,1.3,198.0,6.6,142.0,0.0,0.0,0.0,0.96,,3.3,,25.8,25.3,25.6,24.9,25.3,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,240.0,,,1.5,
2026-04-22 14:00:00,1003.2,1007.5,25.5,23.7,90.0,1.5,360.0,5.8,228.0,-9.8,0.1,0.0,0.56,,1.95,,25.7,25.4,25.7,25.0,25.3,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,202.0,,,1.5,
2026-04-22 15:00:00,1002.5,1006.8,26.0,24.4,91.0,1.9,214.0,11.3,229.0,-9.8,0.2,0.0,0.67,,1.72,,25.8,25.4,25.8,25.0,25.3,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,219.0,,,4.7,
2026-04-22 16:00:00,1002.2,1006.5,26.2,24.8,92.0,1.6,222.0,8.6,173.0,-9.8,0.1,0.0,0.49,,0.94,,25.9,25.5,25.8,25.0,25.4,24.9,25.7,,,,,,,,,,,,,,,,,,,,,9.0,,,14.5,,,,214.0,,,4.1,
2026-04-22 17:00:00,1001.9,1006.2,26.3,24.7,91.0,2.0,217.0,11.0,233.0,0.5,0.2,0.0,0.24,,0.29,,25.9,25.5,25.9,25.1,25.4,24.9,25.7,,,,,,,,,,,,,,,,,,,,,6.0,,,15.6,,,,217.0,,,3.8,
2026-04-22 18:00:00,1002.1,1006.4,26.6,25.0,91.0,1.9,211.0,7.2,207.0,0.0,0.0,0.0,0.11,,0.08,,25.9,25.6,25.9,25.1,25.4,24.9,25.7,,,,,,,,,,,,,,,,,,,,,5.0,,,16.5,,,,216.0,,,2.0,
2026-04-22 19:00:00,1002.7,1007.0,26.2,24.6,91.0,0.8,360.0,7.1,202.0,0.0,0.0,0.0,0.0,,0.0,,25.9,25.6,25.9,25.1,25.5,24.9,25.7,,,,,,,,,,,,,,,,,,,,,3.0,,,14.3,,,,212.0,,,2.0,
2026-04-22 20:00:00,1002.8,1007.1,25.0,23.4,91.0,1.7,330.0,3.3,194.0,0.0,0.0,0.0,0.0,,0.0,,25.7,25.6,26.0,25.2,25.5,24.9,25.7,,,,,,,,,,,,,,,,,,,,,3.0,,,18.7,,,,338.0,,,1.7,
2026-04-22 21:00:00,1002.9,1007.2,24.0,21.1,84.0,3.7,336.0,5.3,329.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.6,26.0,25.2,25.5,24.9,25.7,,,,,,,,,,,,,,,,,,,,,4.0,,,28.1,,,,335.0,,,4.2,
2026-04-22 22:00:00,1002.7,1007.0,23.6,21.1,86.0,3.9,337.0,5.4,334.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.4,25.9,25.2,25.5,24.9,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,25.0,,,,334.0,,,4.0,
2026-04-22 23:00:00,1002.4,1006.7,22.9,20.8,88.0,2.0,340.0,5.0,329.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.2,25.9,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,8.0,,,25.2,,,,339.0,,,4.0,
2026-04-23 00:00:00,1001.9,1006.2,22.0,20.5,91.0,1.3,283.0,3.6,325.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.1,25.8,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,19.7,,,,328.0,,,2.5,
2026-04-23 01:00:00,1001.4,1005.7,22.0,19.6,86.0,3.6,329.0,4.5,326.0,0.0,0.0,0.0,0.0,,0.0,,24.0,24.9,25.7,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,4.0,,,24.5,,,,329.0,,,3.6,
2026-04-23 02:00:00,1000.7,1005.0,21.9,19.1,84.0,2.3,326.0,4.2,333.0,0.0,0.0,0.0,0.0,,0.0,,23.8,24.8,25.6,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,26.8,,,,329.0,,,3.6,
2026-04-23 03:00:00,1000.4,1004.7,22.1,19.5,85.0,3.4,336.0,4.3,322.0,0.0,0.0,0.0,0.0,,0.0,,23.5,24.6,25.5,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,27.3,,,,336.0,,,3.4,
2026-04-23 04:00:00,1000.3,1004.6,21.9,19.1,84.0,3.1,327.0,4.7,322.0,0.0,0.0,0.0,0.0,,0.0,,23.4,24.5,25.4,25.1,25.4,25.0,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,28.0,,,,328.0,,,3.7,
2026-04-23 05:00:00,1000.7,1005.0,21.3,19.4,89.0,1.9,344.0,3.4,312.0,0.0,0.0,0.0,0.0,,0.0,,23.3,24.4,25.3,25.1,25.4,25.0,25.7,,,,,,,,,,,,,,,,,,,,,0.0,,,23.1,,,,326.0,,,3.0,
2026-04-23 06:00:00,1001.1,1005.4,21.6,19.7,89.0,1.5,289.0,4.4,321.0,0.0,0.0,0.0,0.04,,0.01,,23.2,24.3,25.2,25.0,25.4,25.0,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,24.0,,,,331.0,,,3.4,
2026-04-23 07:00:00,1001.5,1005.8,24.9,21.8,83.0,1.1,289.0,2.9,334.0,0.0,0.0,0.8,0.46,,0.27,,23.7,24.2,25.1,25.0,25.3,24.9,25.7,,,,,,,,,,,,,,,,,,,,,3.0,,,28.2,,,,330.0,,,2.1,
2026-04-23 08:00:00,1001.8,1006.1,26.4,23.1,82.0,0.8,183.0,2.4,322.0,0.0,0.0,1.0,1.21,,1.23,,24.6,24.3,25.0,24.9,25.3,24.9,25.7,,,,,,,,,,,,,,,,,,,,,3.0,,,19.7,,,,292.0,,,1.2,
2026-04-23 09:00:00,1001.8,1006.1,27.1,23.2,79.0,1.0,191.0,2.1,178.0,0.0,0.0,1.0,2.01,,3.12,,25.5,24.6,25.1,24.9,25.2,24.8,25.7,,,,,,,,,,,,,,,,,,,,,2.0,,,27.1,,,,189.0,,,1.0,
2026-04-23 10:00:00,1001.7,1006.0,27.7,23.1,76.0,1.1,158.0,2.2,112.0,0.0,0.0,1.0,2.61,,5.44,,26.3,24.9,25.2,24.9,25.2,24.8,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,27.1,,,,180.0,,,1.1,
2026-04-23 11:00:00,1001.3,1005.5,28.7,23.6,74.0,2.1,94.0,3.8,131.0,0.0,0.0,1.0,3.17,,7.79,,27.1,25.3,25.4,24.9,25.2,24.7,25.7,,,,,,,,,,,,,,,,,,,,,2.0,,,28.0,,,,129.0,,,2.1,
2026-04-23 12:00:00,1000.9,1005.1,29.3,24.4,75.0,2.7,89.0,4.9,99.0,0.0,0.0,1.0,3.42,,9.06,,27.8,25.7,25.7,24.9,25.2,24.7,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,28.0,,,,93.0,,,3.5,
2026-04-23 13:00:00,1000.3,1004.5,29.4,24.5,75.0,3.2,76.0,6.4,88.0,0.0,0.0,1.0,3.36,,8.82,,28.0,26.1,25.9,24.9,25.2,24.7,25.7,,,,,,,,,,,,,,,,,,,,,2.0,,,28.1,,,,91.0,,,4.0,
2026-04-23 14:00:00,1000.1,1004.3,29.4,25.0,77.0,3.9,49.0,7.9,45.0,0.0,0.0,1.0,3.12,,7.36,,27.9,26.4,26.2,25.0,25.3,24.6,25.7,,,,,,,,,,,,,,,,,,,,,1.0,,,30.6,,,,42.0,,,4.9,
2026-04-23 15:00:00,1000.2,1004.4,27.9,23.9,79.0,5.3,27.0,9.4,34.0,0.0,0.0,0.5,1.99,,4.17,,27.4,26.6,26.4,25.1,25.4,24.7,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.7,,,,36.0,,,6.2,
2026-04-23 16:00:00,1000.7,1004.9,28.0,22.9,74.0,6.0,35.0,10.0,20.0,0.0,0.0,0.4,1.27,,2.18,,27.0,26.6,26.5,25.2,25.5,24.7,25.7,,,,,,,,,,,,,,,,,,,,,8.0,,,29.9,,,,35.0,,,6.1,
2026-04-23 17:00:00,1001.3,1005.6,27.0,23.7,82.0,4.6,20.0,10.0,32.0,0.0,0.0,0.0,0.42,,0.61,,26.6,26.5,26.6,25.3,25.6,24.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,33.0,,,6.2,
2026-04-23 18:00:00,1002.1,1006.4,26.9,22.5,77.0,5.1,18.0,11.1,33.0,0.0,0.0,0.0,0.16,,0.1,,26.3,26.4,26.6,25.4,25.7,24.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,25.0,,,5.7,
2026-04-23 19:00:00,1003.1,1007.4,25.7,23.4,87.0,5.2,29.0,10.3,37.0,0.0,0.0,0.0,0.01,,0.0,,26.0,26.3,26.6,25.4,25.7,24.8,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,29.0,,,5.7,
2026-04-23 20:00:00,1004.1,1008.4,25.3,22.6,85.0,4.4,18.0,9.3,28.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.1,26.6,25.5,25.8,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,25.0,,,5.9,
2026-04-23 21:00:00,1005.1,1009.4,25.0,22.5,86.0,4.2,21.0,8.2,23.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.0,26.5,25.5,25.8,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,23.0,,,4.7,
2026-04-23 22:00:00,1006.0,1010.3,24.9,22.2,85.0,3.9,25.0,8.0,25.0,0.0,0.0,0.0,0.0,,0.0,,25.5,25.9,26.5,25.5,25.9,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,25.0,,,4.4,
2026-04-23 23:00:00,1006.3,1010.6,24.4,21.9,86.0,3.9,25.0,9.3,22.0,0.0,0.0,0.0,0.0,,0.0,,25.2,25.8,26.4,25.6,25.9,24.9,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,23.0,,,5.6,
2026-04-24 00:00:00,1006.2,1010.5,23.9,21.4,86.0,4.0,27.0,8.2,16.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.7,26.3,25.6,25.9,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,20.0,,,4.3,
2026-04-24 01:00:00,1005.7,1010.0,23.5,21.0,86.0,3.6,27.0,8.7,40.0,0.0,0.0,0.0,0.0,,0.0,,24.8,25.6,26.3,25.5,25.9,25.0,25.7,,,,,,,,,,,,,,,,,,,,,9.0,,,37.4,,,,27.0,,,5.3,
2026-04-24 02:00:00,1005.4,1009.7,23.5,20.5,83.0,3.7,26.0,7.9,22.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.4,26.2,25.5,25.9,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,27.0,,,4.5,
2026-04-24 03:00:00,1005.6,1009.9,23.4,20.4,83.0,3.3,17.0,7.6,33.0,0.0,0.0,0.0,0.0,,0.0,,24.5,25.3,26.1,25.5,25.8,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,25.0,,,4.3,
2026-04-24 04:00:00,1005.8,1010.1,23.4,20.2,82.0,2.9,25.0,7.1,24.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.2,26.0,25.5,25.8,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,21.0,,,4.1,
2026-04-24 05:00:00,1006.4,1010.7,23.2,20.2,83.0,2.8,25.0,5.5,20.0,0.0,0.0,0.0,0.0,,0.0,,24.3,25.1,25.9,25.5,25.8,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,48.3,,,,23.0,,,3.4,
2026-04-24 06:00:00,1007.2,1011.5,23.3,20.1,82.0,2.1,21.0,5.0,27.0,0.0,0.0,0.0,0.02,,0.01,,24.3,25.0,25.9,25.4,25.8,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,52.9,,,,23.0,,,2.9,
2026-04-24 07:00:00,1007.8,1012.1,23.8,20.4,81.0,2.4,29.0,4.2,42.0,0.0,0.0,0.0,0.15,,0.11,,24.4,25.0,25.8,25.4,25.7,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,50.1,,,,26.0,,,2.6,
2026-04-24 08:00:00,1008.2,1012.5,24.1,20.4,80.0,3.4,27.0,5.3,40.0,0.0,0.0,0.0,0.24,,0.37,,24.5,25.0,25.7,25.4,25.7,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.0,,,,27.0,,,3.4,
2026-04-24 09:00:00,1008.8,1013.1,24.4,20.7,80.0,3.1,27.0,5.6,27.0,0.0,0.0,0.0,0.54,,1.02,,24.7,25.0,25.7,25.3,25.6,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.1,,,,26.0,,,3.7,
2026-04-24 10:00:00,1008.5,1012.8,24.9,21.0,79.0,2.3,4.0,5.9,28.0,0.0,0.0,0.0,0.67,,1.71,,24.9,25.0,25.7,25.3,25.6,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,50.2,,,,34.0,,,3.4,
2026-04-24 11:00:00,1008.2,1012.5,25.7,21.4,77.0,3.0,37.0,5.8,57.0,0.0,0.0,0.0,0.92,,2.85,,25.1,25.1,25.7,25.3,25.6,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,54.7,,,,37.0,,,3.0,
2026-04-24 12:00:00,1008.3,1012.6,25.1,21.6,81.0,2.8,16.0,6.2,28.0,0.0,0.0,0.0,1.02,,3.42,,25.3,25.2,25.7,25.3,25.6,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.4,,,,32.0,,,4.0,
2026-04-24 13:00:00,1007.9,1012.2,24.5,21.4,83.0,4.1,20.0,8.3,37.0,0.0,0.0,0.0,0.92,,2.92,,25.2,25.3,25.8,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,35.0,,,5.3,
2026-04-24 14:00:00,1007.6,1011.9,24.2,21.1,83.0,3.8,29.0,7.2,37.0,0.0,0.0,0.0,0.49,,1.52,,25.0,25.3,25.8,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.8,,,,34.0,,,4.3,
2026-04-24 15:00:00,1007.4,1011.8,22.7,21.2,91.0,4.4,34.0,9.0,12.0,-9.8,0.3,0.0,0.18,,0.55,,24.6,25.2,25.8,25.2,25.5,25.0,25.7,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,32.0,,,5.2,
