,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-27,1005.0,1009.3,1007.9,2026-02-27T23:14:00,1003.1,2026-02-27T04:05:00,23.1,27.1,2026-02-27T12:04:00,20.4,2026-02-27T23:52:00,20.7,86,72,2026-02-27T11:34:00,3.2,32,10.0,25,2026-02-27T23:50:00,21.5,5.9,5.0,2026-02-27T18:59:00,8.5,2026-02-27T21:16:00,0.8,6.9,9.69,-1.3,22.9,22.7,23.1,22.2,22.4,21.7,22.9,,,,,,,,9.9,23.1,2026-02-27T13:20:00,,,,19.1,2026-02-27T03:13:00,,,,,,,2.21,2026-02-27T12:00:00,,,,,8.5,2026-02-27T22:00:00,,,,,,,,97,2026-02-27T19:43:00,,,,,,1012.3,2026-02-27T23:14:00,,,,1007.4,2026-02-27T15:11:00,,,,,,,,,,,,,,,,,,,6.7,7.2,2026-02-27T12:00:00,,,34.3,,,,1,,0,,1,,8,,3,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,,37,,,5.7,2026-02-27T12:39:00,,,3.6,,0.0,,2.1,,31.0,,13.2,,4.2,,0.0,,0.0,,11.1,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.0,,5.2,,1.7,,0.0,,0,
2026-02-28,1009.0,1013.4,1010.7,2026-02-28T09:45:00,1007.4,2026-02-28T03:25:00,20.7,22.4,2026-02-28T12:10:00,19.6,2026-02-28T22:09:00,18.7,89,79,2026-02-28T10:11:00,3.3,29,10.4,25,2026-02-28T01:59:00,13.5,10.5,2.0,2026-02-28T00:58:00,3.0,2026-02-28T21:43:00,0.0,0.0,4.77,-0.5,21.5,21.9,22.5,22.1,22.3,21.8,23.0,,,,,,,,10.0,19.5,2026-02-28T00:04:00,,,,17.7,2026-02-28T08:25:00,,,,,,,0.84,2026-02-28T11:00:00,,,,,2.5,2026-02-28T23:00:00,,,,,,,,98,2026-02-28T22:22:00,,,,,,1015.1,2026-02-28T09:45:00,,,,1011.8,2026-02-28T03:25:00,,,,,,,,,,,,,,,,,,,2.8,2.96,2026-02-28T11:00:00,,,38.1,,,,0,,1,,4,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,34,,,5.9,2026-02-28T02:08:00,,,0.0,,1.0,,13.4,,30.6,,29.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.9,,0,
2026-03-01,1007.5,1011.9,1010.1,2026-03-01T00:01:00,1005.3,2026-03-01T23:49:00,22.0,24.6,2026-03-01T09:56:00,19.5,2026-03-01T04:09:00,20.3,90,69,2026-03-01T10:07:00,1.4,333,4.8,196,2026-03-01T17:14:00,5.5,5.3,0.5,2026-03-01T00:12:00,1.5,2026-03-01T00:12:00,0.1,0.9,7.66,-1.2,22.2,22.1,22.4,21.8,22.0,21.6,23.0,,,,0.0,,,,8.6,21.6,2026-03-01T11:58:00,,,0.0,18.3,2026-03-01T10:07:00,,,,0.0,,,1.38,2026-03-01T10:00:00,,,,0.0,1.5,2026-03-01T01:00:00,,0.0,,,,,,98,2026-03-01T00:01:00,,,0.0,,,1014.5,2026-03-01T00:01:00,,,0.0,1009.6,2026-03-01T23:49:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.1,3.73,2026-03-01T13:00:00,,0.0,36.2,,0.0,24.0,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,2,,0,,1,,1,,3,,0,,0,,2,,2,,0,,1,,3,,1,,0,,0,,0,,0.0,329,,0.0,2.6,2026-03-01T05:34:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,1.1,,1.0,,1.2,,2.6,,0.0,,2.2,,1.3,,3.8,,0.0,,0.0,,2.0,,2.5,,0.0,,2.1,,5.6,,2.3,,0.0,,0.0,,0,
2026-03-02,1004.8,1009.1,1007.6,2026-03-02T22:57:00,1002.7,2026-03-02T14:35:00,25.3,28.7,2026-03-02T12:22:00,22.0,2026-03-02T06:56:00,22.1,83,69,2026-03-02T11:06:00,4.3,28,11.5,37,2026-03-02T14:49:00,0.0,0.0,0.0,,0.0,,6.8,58.4,19.85,-4.8,23.7,23.2,23.3,22.3,22.5,21.7,23.1,,,,,,,,4.2,24.2,2026-03-02T14:19:00,,,,19.9,2026-03-02T06:51:00,,,,,,,3.25,2026-03-02T12:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,91,2026-03-02T20:43:00,,,,,,1011.9,2026-03-02T22:57:00,,,,1007.0,2026-03-02T14:35:00,,,,,,,,,,,,,,,,,,,6.7,9.27,2026-03-02T13:00:00,,,43.3,,,,0,,1,,2,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,37,,,7.1,2026-03-02T15:24:00,,,0.0,,2.3,,7.8,,46.5,,30.9,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.2,,0,
2026-03-03,1011.1,1015.5,1013.9,2026-03-03T21:54:00,1007.5,2026-03-03T01:11:00,19.6,24.1,2026-03-03T00:01:00,18.5,2026-03-03T18:06:00,17.3,86,76,2026-03-03T22:53:00,5.6,23,15.7,38,2026-03-03T02:51:00,7.5,8.0,1.0,2026-03-03T13:55:00,2.5,2026-03-03T13:22:00,0.0,0.0,5.67,-1.8,21.0,22.0,22.8,22.4,22.6,22.1,23.1,,,,,,,,9.8,22.4,2026-03-03T00:01:00,,,,14.8,2026-03-03T23:38:00,,,,,,,0.93,2026-03-03T15:00:00,,,,,1.5,2026-03-03T06:00:00,,,,,,,,95,2026-03-03T00:57:00,,,,,,1018.3,2026-03-03T21:54:00,,,,1011.8,2026-03-03T01:11:00,,,,,,,,,,,,,,,,,,,5.6,3.69,2026-03-03T12:00:00,,,31.8,,,,0,,3,,14,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25,,,9.2,2026-03-03T02:59:00,,,0.0,,16.3,,82.8,,24.3,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1012.1,1016.5,1013.7,2026-03-04T09:44:00,1009.7,2026-03-04T15:51:00,20.5,23.1,2026-03-04T13:03:00,19.0,2026-03-04T00:01:00,16.1,76,66,2026-03-04T12:00:00,4.4,32,10.5,21,2026-03-04T02:07:00,0.5,0.3,0.5,2026-03-04T23:45:00,0.5,2026-03-04T23:45:00,0.0,0.0,8.46,-1.6,20.3,20.8,21.5,21.4,21.7,21.8,23.2,,,,,,,,10.0,18.4,2026-03-04T17:18:00,,,,14.0,2026-03-04T03:19:00,,,,,,,1.45,2026-03-04T13:00:00,,,,,0.5,2026-03-04T23:59:00,,,,,,,,89,2026-03-04T23:59:00,,,,,,1018.1,2026-03-04T09:44:00,,,,1014.1,2026-03-04T15:51:00,,,,,,,,,,,,,,,,,,,4.1,5.11,2026-03-04T13:00:00,,,62.6,,,,0,,0,,6,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,39,,,6.2,2026-03-04T17:46:00,,,0.0,,0.0,,24.4,,59.9,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2026-03-05,1010.2,1014.6,1011.7,2026-03-05T09:52:00,1008.3,2026-03-05T14:49:00,21.0,25.1,2026-03-05T14:06:00,18.5,2026-03-05T04:47:00,17.5,81,59,2026-03-05T11:52:00,2.0,15,8.1,326,2026-03-05T07:47:00,4.0,4.3,0.5,2026-03-05T03:33:00,2.0,2026-03-05T04:33:00,0.9,7.6,9.66,-2.4,21.1,21.3,21.7,21.3,21.5,21.5,23.2,,,,,,,,9.8,19.8,2026-03-05T16:37:00,,,,15.1,2026-03-05T11:52:00,,,,,,,1.93,2026-03-05T14:00:00,,,,,1.0,2026-03-05T05:00:00,,,,,,,,95,2026-03-05T07:00:00,,,,,,1016.1,2026-03-05T09:52:00,,,,1012.6,2026-03-05T14:49:00,,,,,,,,,,,,,,,,,,,6.6,5.97,2026-03-05T14:00:00,,,38.2,,,,1,,1,,3,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,2,,2,,2,,0,,,328,,,5.4,2026-03-05T07:51:00,,,1.7,,2.9,,5.4,,2.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0,,0.0,,1.2,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.6,,7.4,,5.0,,3.7,,3.5,,0,
2026-03-06,1011.5,1015.9,1014.6,2026-03-06T21:55:00,1009.6,2026-03-06T04:20:00,21.4,25.8,2026-03-06T11:37:00,19.2,2026-03-06T19:29:00,17.3,78,67,2026-03-06T08:41:00,5.3,21,15.3,34,2026-03-06T19:33:00,1.0,1.3,0.5,2026-03-06T02:28:00,0.5,2026-03-06T02:28:00,2.7,23.0,14.3,3.7,21.0,21.4,22.0,21.5,21.7,21.5,23.2,,,,,,,,9.4,20.7,2026-03-06T12:14:00,,,,14.0,2026-03-06T23:12:00,,,,,,,2.51,2026-03-06T12:00:00,,,,,0.5,2026-03-06T03:00:00,,,,,,,,95,2026-03-06T03:15:00,,,,,,1019.0,2026-03-06T21:55:00,,,,1014.0,2026-03-06T04:20:00,,,,,,,,,,,,,,,,,,,6.6,8.01,2026-03-06T12:00:00,,,49.4,,,,0,,1,,10,,3,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,,36,,,9.1,2026-03-06T12:13:00,,,0.0,,2.8,,70.3,,16.6,,19.6,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,9.1,,0.0,,2.7,,0,
2026-03-07,1016.0,1020.4,1017.6,2026-03-07T10:25:00,1013.7,2026-03-07T03:01:00,20.2,23.6,2026-03-07T12:00:00,18.9,2026-03-07T03:24:00,14.4,70,60,2026-03-07T09:15:00,6.8,29,16.1,31,2026-03-07T11:45:00,0.0,0.0,0.0,,0.0,,2.9,24.7,16.93,4.5,19.6,20.4,21.2,21.1,21.3,21.4,23.2,,,,,,,,9.3,16.6,2026-03-07T11:56:00,,,,13.1,2026-03-07T06:14:00,,,,,,,2.77,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,74,2026-03-07T01:40:00,,,,,,1022.0,2026-03-07T10:25:00,,,,1018.1,2026-03-07T03:01:00,,,,,,,,,,,,,,,,,,,4.7,8.84,2026-03-07T13:00:00,,,50.8,,,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,26,,,9.4,2026-03-07T11:24:00,,,0.0,,0.0,,63.8,,80.9,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1016.2,1020.6,1017.5,2026-03-08T08:22:00,1014.2,2026-03-08T15:17:00,20.5,24.8,2026-03-08T11:24:00,18.2,2026-03-08T22:53:00,16.4,78,63,2026-03-08T09:14:00,4.5,30,12.5,25,2026-03-08T02:58:00,1.0,1.9,0.5,2026-03-08T19:54:00,0.5,2026-03-08T19:54:00,4.8,40.5,17.14,-4.5,20.2,20.6,21.2,20.9,21.1,21.2,23.2,,,,,,,,8.8,19.1,2026-03-08T16:06:00,,,,13.3,2026-03-08T03:39:00,,,,,,,3.04,2026-03-08T12:00:00,,,,,0.5,2026-03-08T20:00:00,,,,,,,,96,2026-03-08T22:41:00,,,,,,1021.9,2026-03-08T08:22:00,,,,1018.6,2026-03-08T15:17:00,,,,,,,,,,,,,,,,,,,6.6,8.86,2026-03-08T12:00:00,,,47.8,,,,0,,0,,7,,5,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,37,,,7.6,2026-03-08T00:50:00,,,0.0,,0.0,,30.7,,23.1,,46.7,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.8,,0,
2026-03-09,1016.9,1021.4,1019.3,2026-03-09T21:48:00,1015.5,2026-03-09T13:38:00,18.7,23.6,2026-03-09T13:05:00,16.3,2026-03-09T22:07:00,16.8,89,71,2026-03-09T13:05:00,4.6,26,14.3,24,2026-03-09T17:27:00,10.0,6.7,1.5,2026-03-09T03:02:00,2.5,2026-03-09T02:32:00,0.3,2.5,8.67,-2.0,19.9,20.6,21.3,21.0,21.2,21.2,23.2,,,,0.0,,,,9.4,19.5,2026-03-09T10:48:00,,,0.0,13.4,2026-03-09T23:47:00,,,,0.0,,,2.0,2026-03-09T12:00:00,,,,0.0,2.5,2026-03-09T04:00:00,,0.0,,,,,,96,2026-03-09T03:22:00,,,0.0,,,1023.8,2026-03-09T21:48:00,,,0.0,1019.9,2026-03-09T13:38:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,,7.3,6.28,2026-03-09T12:00:00,,0.0,35.7,,,24.0,2,,1,,5,,8,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0.0,23,,0.0,8.2,2026-03-09T17:02:00,,,3.6,,1.9,,30.7,,52.4,,10.9,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1016.9,1021.4,1018.9,2026-03-10T00:02:00,1014.8,2026-03-10T15:23:00,17.9,19.5,2026-03-10T10:57:00,16.9,2026-03-10T00:00:00,12.6,71,64,2026-03-10T10:58:00,4.5,36,13.3,24,2026-03-10T00:51:00,-9.8,0.1,-9.8,2026-03-10T23:30:00,-9.8,2026-03-10T23:30:00,0.0,0.0,4.82,-1.9,18.3,19.2,20.1,20.3,20.6,21.0,23.2,,,,,,,,10.0,13.8,2026-03-10T00:00:00,,,,11.7,2026-03-10T07:16:00,,,,,,,1.11,2026-03-10T12:00:00,,,,,-9.8,2026-03-10T23:59:00,,,,,,,,82,2026-03-10T00:00:00,,,,,,1023.4,2026-03-10T00:02:00,,,,1019.2,2026-03-10T15:23:00,,,,,,,,,,,,,,,,,,,2.6,3.92,2026-03-10T12:00:00,,,62.0,,,,0,,0,,6,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,35,,,6.9,2026-03-10T07:49:00,,,0.0,,0.0,,28.5,,52.5,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0,
2026-03-11,1013.9,1018.3,1016.1,2026-03-11T00:01:00,1012.4,2026-03-11T14:24:00,19.7,23.0,2026-03-11T11:15:00,16.9,2026-03-11T00:01:00,14.4,72,67,2026-03-11T04:28:00,4.3,33,12.5,38,2026-03-11T10:58:00,-9.8,0.3,-9.8,2026-03-11T00:01:00,-9.8,2026-03-11T00:01:00,3.2,27.0,14.54,-2.8,19.2,19.4,20.0,19.9,20.2,20.7,23.2,,,,,,,,9.4,17.5,2026-03-11T10:37:00,,,,12.1,2026-03-11T02:16:00,,,,,,,3.16,2026-03-11T11:00:00,,,,,-9.8,2026-03-11T01:00:00,,,,,,,,85,2026-03-11T16:30:00,,,,,,1020.6,2026-03-11T00:01:00,,,,1016.8,2026-03-11T14:24:00,,,,,,,,,,,,,,,,,,,6.1,8.9,2026-03-11T12:00:00,,,51.8,,,,1,,2,,6,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,37,,,7.6,2026-03-11T09:30:00,,,1.8,,9.0,,26.5,,36.8,,19.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.9,,0,
