,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-11,987.5,1021.4,988.9,2026-02-11T09:53:00,986.0,2026-02-11T14:53:00,17.7,22.3,2026-02-11T09:47:00,13.3,2026-02-11T05:44:00,15.0,85,60.0,2026-02-11T09:37:00,0.8,20,8.0,20.0,2026-02-11T20:49:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.1,8.39,,17.0,17.1,17.7,18.5,19.7,21.1,19.7,19.9,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.3,,,,,,,,,18.5,2026-02-11T15:34:00,,,,12.9,2026-02-11T02:54:00,,,,,,,1.79,2026-02-11T10:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-11T07:39:00,,,,,,1022.6,2026-02-11T07:00:00,,,,1019.4,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.5,2026-02-11T20:43:00,,,0,,0.9,,19.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-12,987.0,1020.8,988.9,2026-02-12T09:41:00,985.5,2026-02-12T14:35:00,17.9,23.9,2026-02-12T12:27:00,13.7,2026-02-12T06:42:00,14.9,83,55.0,2026-02-12T12:28:00,0.8,20,6.3,20.0,2026-02-12T08:56:00,0.0,0.0,,0.0,2026-02-12T01:00:00,6.6,11.56,,17.7,17.7,18.2,18.8,19.7,21.0,19.8,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.7,27.4,,,,,,,,,17.0,2026-02-12T17:45:00,,,,13.1,2026-02-12T08:03:00,,,,,,,3.12,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-12T07:34:00,,,,,,1022.7,2026-02-12T09:00:00,,,,1019.1,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.9,2026-02-12T10:03:00,,,0,,0.0,,19.3,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-13,985.3,1019.0,986.5,2026-02-13T09:30:00,983.5,2026-02-13T15:37:00,17.9,23.1,2026-02-13T10:02:00,14.5,2026-02-13T06:45:00,16.3,91,59.0,2026-02-13T09:49:00,0.6,20,4.0,20.0,2026-02-13T13:00:00,0.0,0.0,,0.0,2026-02-13T01:00:00,5.4,9.5,,18.3,18.3,18.6,19.1,19.9,21.0,19.3,19.6,8.2,5.4,17.8,17.4,19.4,18.8,17.7,24.7,25.7,27.4,,,,,,,,,19.1,2026-02-13T12:22:00,,,,14.0,2026-02-13T09:17:00,,,,,,,2.48,2026-02-13T10:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-13T05:32:00,,,,,,1020.1,2026-02-13T09:00:00,,,,1017.2,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.0,2026-02-13T13:04:00,,,0,,0.0,,13.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-14,984.4,1018.0,986.1,2026-02-14T09:16:00,982.8,2026-02-14T15:06:00,18.9,24.3,2026-02-14T11:17:00,14.7,2026-02-14T03:44:00,17.0,89,68.0,2026-02-14T10:57:00,0.3,20,5.0,20.0,2026-02-14T11:08:00,0.0,0.0,,0.0,2026-02-14T01:00:00,6.6,8.43,,17.8,17.8,18.5,19.2,20.0,21.0,19.2,19.5,8.2,5.4,17.8,17.4,19.4,18.8,17.7,24.7,25.7,27.4,,,,,,,,,20.9,2026-02-14T08:11:00,,,,14.7,2026-02-14T03:44:00,,,,,,,1.57,2026-02-14T11:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T08:09:00,,,,,,1019.7,2026-02-14T01:00:00,,,,1016.0,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.6,2026-02-14T11:16:00,,,0,,2.9,,4.5,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-15,984.2,1017.7,986.0,2026-02-15T08:39:00,982.8,2026-02-15T15:15:00,20.0,27.0,2026-02-15T11:49:00,16.6,2026-02-15T00:54:00,18.5,91,-9995.0,,0.3,20,4.8,20.0,2026-02-15T11:27:00,0.0,0.0,,0.0,2026-02-15T01:00:00,5.5,8.97,,19.8,19.7,19.5,19.6,20.1,21.0,20.2,19.4,8.2,5.4,17.8,17.4,19.4,18.8,17.6,24.6,25.6,27.4,,,,,,,,,20.8,2026-02-15T15:48:00,,,,10.4,2026-02-15T20:34:00,,,,,,,2.88,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T16:02:00,,,,,,1019.3,2026-02-15T08:00:00,,,,1016.1,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.4,2026-02-15T09:45:00,,,0,,0.0,,7.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-16,983.0,1016.4,984.5,2026-02-16T21:42:00,981.0,2026-02-16T14:50:00,19.7,24.7,2026-02-16T10:19:00,17.0,2026-02-16T06:23:00,19.0,95,-9995.0,,0.2,0,4.3,20.0,2026-02-16T23:13:00,0.0,0.0,,0.0,2026-02-16T01:00:00,3.7,5.59,,18.9,19.1,19.5,19.9,20.3,21.0,24.5,19.5,8.2,5.4,17.8,17.4,19.4,18.7,17.7,24.7,25.7,27.5,,,,,,,,,21.5,2026-02-16T09:31:00,,,,4.9,2026-02-16T21:02:00,,,,,,,1.91,2026-02-16T11:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T09:04:00,,,,,,1017.9,2026-02-16T09:00:00,,,,1014.3,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.7,2026-02-16T10:31:00,,,0,,0.0,,3.7,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-17,985.3,1019.0,987.5,2026-02-17T23:58:00,983.7,2026-02-17T01:39:00,18.7,23.2,2026-02-17T12:04:00,16.9,2026-02-17T23:18:00,16.4,86,68.0,2026-02-17T12:05:00,1.6,20,7.1,20.0,2026-02-17T09:33:00,0.0,0.0,,0.0,2026-02-17T01:00:00,5.6,10.47,,18.4,18.6,19.3,20.0,20.5,21.0,26.8,19.7,8.1,5.4,17.9,17.4,19.5,18.8,17.7,24.8,25.8,27.6,,,,,,,,,19.2,2026-02-17T00:03:00,,,,14.7,2026-02-17T23:59:00,,,,,,,2.67,2026-02-17T12:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-17T02:46:00,,,,,,1021.3,2026-02-17T23:59:00,,,,1017.4,2026-02-17T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.6,2026-02-17T09:49:00,,,0,,0.0,,37.6,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-18,988.5,1022.5,991.1,2026-02-18T22:33:00,986.4,2026-02-18T04:00:00,16.7,20.1,2026-02-18T12:27:00,14.8,2026-02-18T21:54:00,14.4,85,69.0,2026-02-18T12:29:00,1.6,20,6.5,20.0,2026-02-18T22:41:00,0.0,0.0,,0.0,2026-02-18T01:00:00,6.0,5.91,,16.9,17.3,18.4,19.6,20.5,21.1,24.0,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8,,,,,,,,,15.6,2026-02-18T15:00:00,,,,13.0,2026-02-18T21:15:00,,,,,,,1.38,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-18T15:00:00,,,,,,1025.3,2026-02-18T22:00:00,,,,1020.3,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.0,2026-02-18T11:51:00,,,0,,0.0,,37.8,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-19,988.9,1022.9,990.5,2026-02-19T00:01:00,987.2,2026-02-19T14:58:00,16.9,21.7,2026-02-19T10:26:00,13.5,2026-02-19T05:39:00,14.2,84,60.0,2026-02-19T10:31:00,0.7,20,6.7,20.0,2026-02-19T09:09:00,0.0,0.0,,0.0,2026-02-19T01:00:00,6.1,8.48,,17.2,17.4,18.2,19.2,20.3,21.1,22.0,19.8,8.2,5.3,17.9,17.4,19.5,18.8,17.8,24.9,25.9,27.9,,,,,,,,,16.3,2026-02-19T16:27:00,,,,12.3,2026-02-19T06:18:00,,,,,,,2.43,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-19T20:09:00,,,,,,1024.7,2026-02-19T01:00:00,,,,1020.9,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.4,2026-02-19T09:13:00,,,0,,0.0,,17.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-20,985.0,1018.8,988.4,2026-02-20T00:01:00,983.0,2026-02-20T15:25:00,17.1,22.3,2026-02-20T09:45:00,13.1,2026-02-20T05:12:00,15.3,89,66.0,2026-02-20T09:48:00,0.3,20,4.5,20.0,2026-02-20T09:01:00,0.0,0.0,,0.0,2026-02-20T01:00:00,5.8,7.93,,16.7,17.0,17.9,19.0,20.2,21.1,20.7,19.7,8.2,5.3,17.8,17.5,19.5,18.8,17.8,24.9,25.8,28.0,,,,,,,,,18.8,2026-02-20T08:04:00,,,,13.1,2026-02-20T05:12:00,,,,,,,2.19,2026-02-20T10:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T08:01:00,,,,,,1022.2,2026-02-20T01:00:00,,,,1016.5,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.7,2026-02-20T09:06:00,,,0,,0.0,,7.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-21,980.7,1014.3,983.8,2026-02-21T00:11:00,978.4,2026-02-21T15:34:00,18.3,25.3,2026-02-21T11:02:00,13.9,2026-02-21T03:43:00,16.1,88,-9995.0,,0.4,20,4.8,20.0,2026-02-21T11:37:00,0.0,0.0,,0.0,2026-02-21T01:00:00,6.0,10.33,,17.5,17.6,18.1,18.9,20.1,21.1,20.0,19.6,8.1,5.3,17.8,17.4,19.4,18.8,17.7,24.8,25.7,28.1,,,,,,,,,19.5,2026-02-21T08:17:00,,,,7.5,2026-02-21T04:16:00,,,,,,,2.99,2026-02-21T11:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T08:00:00,,,,,,1017.3,2026-02-21T01:00:00,,,,1011.6,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.2,2026-02-21T11:57:00,,,0,,0.0,,10.3,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-22,979.5,1012.8,981.7,2026-02-22T23:17:00,977.6,2026-02-22T15:05:00,20.3,26.8,2026-02-22T13:53:00,15.5,2026-02-22T05:12:00,16.6,80,52.0,2026-02-22T09:48:00,0.9,20,8.0,20.0,2026-02-22T20:28:00,0.0,0.0,,0.0,2026-02-22T01:00:00,8.8,12.68,,19.6,19.3,19.0,19.3,20.1,21.0,19.5,19.4,8.1,5.3,17.8,17.4,19.4,18.8,17.6,24.6,25.6,27.9,,,,,,,,,20.4,2026-02-22T13:51:00,,,,12.7,2026-02-22T10:12:00,,,,,,,2.21,2026-02-22T14:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T02:22:00,,,,,,1015.0,2026-02-22T23:00:00,,,,1010.5,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.3,2026-02-22T09:28:00,,,0,,0.0,,21.7,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-23,982.8,1016.2,984.6,2026-02-23T10:34:00,980.7,2026-02-23T04:20:00,19.9,22.0,2026-02-23T10:45:00,18.2,2026-02-23T20:34:00,17.5,86,72.0,2026-02-23T08:16:00,1.0,20,8.4,20.0,2026-02-23T04:12:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.1,8.49,,19.9,19.9,19.8,19.9,20.3,21.0,19.3,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9,,,,,,,,,19.6,2026-02-23T12:40:00,,,,15.6,2026-02-23T06:45:00,,,,,,,1.64,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T23:07:00,,,,,,1017.8,2026-02-23T11:00:00,,,,1014.1,2026-02-23T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-02-23T09:52:00,,,0,,0.0,,23.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-24,981.9,1015.1,983.5,2026-02-24T10:28:00,980.1,2026-02-24T15:23:00,21.3,28.0,2026-02-24T14:01:00,17.7,2026-02-24T06:30:00,19.1,88,60.0,2026-02-24T14:06:00,0.4,20,4.6,20.0,2026-02-24T13:46:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.2,12.65,,21.5,21.1,20.7,20.4,20.5,21.0,19.2,19.3,8.1,5.3,17.8,17.4,19.4,18.7,17.6,24.5,25.5,27.9,,,,,,,,,21.1,2026-02-24T12:38:00,,,,17.5,2026-02-24T10:14:00,,,,,,,2.86,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T07:47:00,,,,,,1016.6,2026-02-24T08:00:00,,,,1013.0,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.1,2026-02-24T13:47:00,,,0,,0.0,,9.5,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
