,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-15 16:00:00,975.7,1008.2,25.9,22.0,79.0,0.9,10.0,3.2,10.0,0.0,1.0,0.69,,27.1,26.3,24.9,23.8,23.2,23.0,,,,,,,,,,,,,,26.8,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-15 17:00:00,975.9,1008.5,25.3,21.8,80.0,1.0,10.0,2.5,10.0,0.0,0.4,0.36,,26.0,25.5,24.6,23.8,23.2,23.0,,,,,,,,,,,,,,26.1,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-15 18:00:00,976.2,1008.9,24.6,22.0,85.0,0.0,,1.9,10.0,0.0,0.0,0.1,,24.9,24.7,24.3,23.9,23.3,23.0,,,,,,,,,,,,,,25.3,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-15 19:00:00,977.0,1009.9,23.5,21.9,90.0,0.0,,0.0,,0.0,0.0,0.01,,23.6,23.7,23.8,23.9,23.3,23.0,,,,,,,,,,,,,,24.6,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-15 20:00:00,977.9,1010.8,22.9,21.2,90.0,0.0,,0.7,10.0,0.0,0.0,0.0,,22.8,23.0,23.5,23.8,23.3,23.0,,,,,,,,,,,,,,23.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-15 21:00:00,978.8,1011.8,22.6,21.1,91.0,0.0,,1.5,10.0,0.0,0.0,0.0,,22.0,22.4,23.2,23.8,23.3,23.0,,,,,,,,,,,,,,22.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-15 22:00:00,978.9,1011.9,22.5,20.9,90.0,0.3,10.0,1.1,10.0,0.0,0.0,0.0,,22.1,22.5,23.1,23.7,23.3,23.0,,,,,,,,,,,,,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-15 23:00:00,979.2,1012.3,22.2,21.7,97.0,0.6,10.0,1.6,10.0,0.0,0.0,0.0,,21.6,22.1,22.9,23.6,23.4,23.0,,,,,,,,,,,,,,22.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-16 00:00:00,979.0,1012.1,22.3,21.0,92.0,0.7,10.0,2.2,10.0,0.0,0.0,0.0,,21.1,21.6,22.6,23.5,23.4,23.0,,,,,,,,,,,,,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-04-16 01:00:00,978.7,1011.9,21.5,21.5,99.0,0.0,,1.5,10.0,0.0,0.0,0.0,,20.7,21.2,22.4,23.5,23.4,23.0,,,,,,,,,,,,,,22.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-16 02:00:00,978.6,1011.8,21.1,21.1,99.0,0.0,,1.0,10.0,0.0,0.0,0.0,,20.3,20.9,22.2,23.4,23.4,23.0,,,,,,,,,,,,,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-16 03:00:00,978.4,1011.6,20.8,20.8,99.0,0.4,10.0,1.2,10.0,0.0,0.0,0.0,,20.0,20.6,22.0,23.3,23.4,23.0,,,,,,,,,,,,,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-16 04:00:00,978.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,10.0,0.0,0.0,0.0,,19.5,20.1,21.7,23.2,23.4,23.0,,,,,,,,,,,,,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-16 05:00:00,978.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.9,10.0,0.0,0.0,0.0,,19.1,19.8,21.5,23.1,23.4,23.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-16 06:00:00,978.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,10.0,0.0,0.0,0.02,,19.0,19.8,21.3,23.0,23.4,23.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-16 07:00:00,979.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.7,10.0,0.0,0.3,0.31,,21.1,21.3,21.8,22.9,23.4,23.0,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-16 08:00:00,979.9,1012.6,26.0,21.6,76.0,0.4,10.0,1.5,10.0,0.0,1.0,0.95,,23.5,23.3,22.7,22.9,23.4,23.0,,,,,,,,,,,,,,26.2,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-16 09:00:00,980.2,1012.7,27.3,20.7,67.0,1.3,10.0,2.8,10.0,0.0,1.0,1.74,,25.5,24.7,23.5,23.0,23.4,23.0,,,,,,,,,,,,,,27.8,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-04-16 10:00:00,980.0,1012.5,28.3,21.0,64.0,1.5,10.0,4.3,10.0,0.0,1.0,2.43,,28.8,26.8,24.4,23.1,23.4,23.0,,,,,,,,,,,,,,28.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-04-16 11:00:00,979.7,1012.0,29.1,22.2,66.0,1.5,10.0,3.8,10.0,0.0,1.0,2.77,,31.4,28.7,25.2,23.3,23.4,23.0,,,,,,,,,,,,,,30.0,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-04-16 12:00:00,979.3,1011.8,28.2,22.4,70.0,1.4,10.0,4.9,10.0,0.0,1.0,2.72,,32.2,29.8,25.9,23.5,23.4,23.0,,,,,,,,,,,,,,29.8,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.3,
2026-04-16 13:00:00,978.6,1011.1,27.0,22.3,75.0,0.8,10.0,3.9,10.0,0.0,1.0,0.73,,27.9,27.0,25.2,23.7,23.4,23.0,,,,,,,,,,,,,,28.2,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-16 14:00:00,977.8,1010.4,26.0,22.6,81.0,0.6,10.0,1.8,10.0,0.0,0.5,0.44,,26.7,26.0,24.8,23.8,23.4,23.0,,,,,,,,,,,,,,27.0,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-16 15:00:00,977.3,1009.9,25.6,22.6,83.0,0.0,,2.4,10.0,0.0,0.0,0.21,,25.8,25.4,24.6,23.9,23.4,23.0,,,,,,,,,,,,,,26.0,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-16 16:00:00,977.1,1009.6,26.3,22.4,79.0,0.0,,1.5,10.0,0.0,0.3,0.39,,26.0,25.5,24.6,23.9,23.4,23.0,,,,,,,,,,,,,,26.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-16 17:00:00,977.1,1009.7,25.9,22.8,83.0,0.0,,0.9,10.0,0.0,0.1,0.28,,25.7,25.3,24.6,23.9,23.4,23.0,,,,,,,,,,,,,,26.3,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-16 18:00:00,977.2,1009.9,24.5,22.4,88.0,0.5,10.0,1.1,10.0,0.0,0.0,0.09,,24.8,24.6,24.4,24.0,23.4,23.0,,,,,,,,,,,,,,25.9,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-16 19:00:00,977.8,1010.7,23.0,22.9,99.0,0.0,,1.3,10.0,0.0,0.0,0.01,,22.6,22.9,23.6,23.9,23.4,23.0,,,,,,,,,,,,,,24.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-16 20:00:00,978.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.9,10.0,0.0,0.0,0.0,,21.9,22.3,23.2,23.9,23.5,23.0,,,,,,,,,,,,,,23.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-16 21:00:00,978.8,1011.9,21.6,21.6,99.0,0.0,,1.7,10.0,0.0,0.0,0.0,,21.2,21.7,22.9,23.8,23.5,23.1,,,,,,,,,,,,,,22.1,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-16 22:00:00,979.1,1012.3,21.2,21.2,99.0,0.0,,1.2,10.0,0.0,0.0,0.0,,20.3,20.9,22.4,23.7,23.5,23.1,,,,,,,,,,,,,,21.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-16 23:00:00,979.3,1012.5,21.4,20.9,97.0,0.0,,1.3,10.0,0.0,0.0,0.0,,20.0,20.7,22.1,23.6,23.5,23.1,,,,,,,,,,,,,,21.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-17 00:00:00,979.4,1012.6,21.1,21.0,99.0,0.0,,1.4,10.0,0.0,0.0,0.0,,19.9,20.6,22.0,23.4,23.5,23.1,,,,,,,,,,,,,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-17 01:00:00,978.8,1012.0,20.9,20.9,99.0,0.0,,1.3,10.0,0.0,0.0,0.0,,19.8,20.4,21.9,23.3,23.5,23.1,,,,,,,,,,,,,,21.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-17 02:00:00,978.3,1011.5,20.6,20.6,99.0,0.3,10.0,1.5,10.0,0.0,0.0,0.0,,19.4,20.1,21.7,23.2,23.5,23.1,,,,,,,,,,,,,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-17 03:00:00,978.0,1011.3,20.4,20.4,99.0,0.5,10.0,1.4,10.0,0.0,0.0,0.0,,19.2,19.9,21.5,23.1,23.5,23.1,,,,,,,,,,,,,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-17 04:00:00,977.9,1011.2,20.2,20.2,99.0,0.0,,0.0,,0.0,0.0,0.0,,18.9,19.6,21.3,23.0,23.5,23.1,,,,,,,,,,,,,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-17 05:00:00,978.2,1011.4,19.9,19.9,99.0,0.0,,1.2,10.0,0.0,0.0,0.0,,18.7,19.4,21.2,22.9,23.5,23.1,,,,,,,,,,,,,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-17 06:00:00,978.4,1011.7,19.9,19.9,99.0,0.0,,1.4,10.0,0.0,0.0,0.02,,18.7,19.4,21.1,22.8,23.5,23.1,,,,,,,,,,,,,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-17 07:00:00,978.7,1011.7,22.7,22.7,99.0,0.0,,1.4,10.0,0.0,0.3,0.33,,21.0,21.1,21.6,22.8,23.5,23.1,,,,,,,,,,,,,,22.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-17 08:00:00,979.2,1011.7,27.2,21.3,70.0,0.0,,1.6,10.0,0.0,1.0,1.05,,23.2,23.0,22.6,22.8,23.5,23.1,,,,,,,,,,,,,,27.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-17 09:00:00,979.5,1012.0,27.5,20.5,65.0,1.8,10.0,3.4,10.0,0.0,1.0,1.86,,25.4,24.6,23.3,22.9,23.5,23.1,,,,,,,,,,,,,,27.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-17 10:00:00,979.4,1011.7,29.4,21.9,64.0,0.8,10.0,3.8,10.0,0.0,1.0,2.53,,28.9,26.7,24.3,23.0,23.5,23.1,,,,,,,,,,,,,,29.5,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-17 11:00:00,978.9,1011.1,29.4,23.4,70.0,1.3,10.0,4.0,10.0,0.0,1.0,2.49,,31.3,28.6,25.1,23.2,23.5,23.1,,,,,,,,,,,,,,29.9,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-04-17 12:00:00,978.8,1011.1,28.8,23.3,72.0,1.9,10.0,4.3,10.0,0.0,1.0,2.99,,33.1,30.4,26.2,23.4,23.5,23.1,,,,,,,,,,,,,,31.2,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-04-17 13:00:00,978.2,1010.6,27.7,23.3,77.0,0.7,10.0,3.3,10.0,0.0,1.0,0.9,,28.8,27.6,25.5,23.7,23.5,23.1,,,,,,,,,,,,,,29.0,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-04-17 14:00:00,977.3,1009.7,27.3,23.3,78.0,0.6,10.0,3.9,10.0,0.0,1.0,0.78,,28.0,27.0,25.3,23.8,23.5,23.1,,,,,,,,,,,,,,28.4,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-17 15:00:00,976.9,1009.4,26.7,22.9,79.0,1.3,10.0,2.9,10.0,0.0,0.3,0.39,,26.9,26.2,25.0,23.9,23.5,23.1,,,,,,,,,,,,,,27.3,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-17 16:00:00,976.7,1009.2,26.3,23.2,83.0,0.0,,3.3,10.0,0.0,0.0,0.21,,26.1,25.7,24.8,24.0,23.5,23.1,,,,,,,,,,,,,,26.7,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-04-17 17:00:00,976.9,1009.6,25.5,23.1,86.0,0.0,,1.9,10.0,0.0,0.0,0.13,,25.7,25.3,24.7,24.0,23.5,23.1,,,,,,,,,,,,,,26.3,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-17 18:00:00,977.5,1010.2,25.0,23.2,90.0,0.0,,0.0,,0.0,0.0,0.06,,25.2,25.0,24.5,24.0,23.5,23.1,,,,,,,,,,,,,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-17 19:00:00,978.1,1010.9,24.0,23.8,99.0,0.0,,0.0,,0.0,0.0,0.0,,24.0,24.0,24.1,24.0,23.5,23.1,,,,,,,,,,,,,,25.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-17 20:00:00,978.7,1011.6,23.4,23.4,99.0,0.0,,0.0,,0.0,0.0,0.0,,23.3,23.5,23.9,24.0,23.5,23.1,,,,,,,,,,,,,,24.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-17 21:00:00,979.3,1012.4,22.6,22.6,99.0,0.0,,0.0,,0.0,0.0,0.0,,22.2,22.5,23.4,24.0,23.5,23.1,,,,,,,,,,,,,,23.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-17 22:00:00,979.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,21.3,21.8,23.0,23.9,23.6,23.1,,,,,,,,,,,,,,22.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-17 23:00:00,979.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,10.0,0.0,0.0,0.0,,20.8,21.3,22.6,23.8,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-18 00:00:00,979.6,-9999.5,-99.5,-99.5,-9995.0,0.5,10.0,1.4,10.0,0.0,0.0,0.0,,20.5,21.1,22.4,23.7,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-18 01:00:00,978.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,20.3,20.8,22.2,23.5,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-18 02:00:00,978.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,10.0,0.0,0.0,0.0,,20.0,20.6,22.0,23.4,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-18 03:00:00,977.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.2,10.0,0.0,0.0,0.0,,19.8,20.5,21.9,23.4,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-18 04:00:00,977.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,20.6,21.1,22.1,23.3,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-18 05:00:00,977.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.3,10.0,0.0,0.0,0.0,,19.8,20.3,21.8,23.2,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-18 06:00:00,978.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.0,10.0,0.0,0.0,0.02,,19.5,20.2,21.6,23.1,23.6,23.1,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-18 07:00:00,978.5,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.4,0.44,,22.1,22.1,22.3,23.1,23.6,23.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-18 08:00:00,979.0,1011.6,26.2,20.5,71.0,0.7,10.0,1.8,10.0,0.0,1.0,1.04,,23.7,23.5,23.0,23.1,23.6,23.2,,,,,,,,,,,,,,26.6,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-18 09:00:00,979.0,1011.5,27.7,20.9,66.0,0.9,10.0,2.6,10.0,0.0,1.0,1.83,,25.3,24.6,23.6,23.2,23.6,23.2,,,,,,,,,,,,,,27.7,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-18 10:00:00,978.8,1011.2,28.1,20.9,65.0,0.8,10.0,3.0,10.0,0.0,1.0,2.44,,28.4,26.4,24.4,23.3,23.6,23.2,,,,,,,,,,,,,,28.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-18 11:00:00,978.5,1010.8,28.7,22.0,66.0,1.2,10.0,6.3,10.0,0.0,1.0,2.63,,30.8,28.5,25.3,23.4,23.6,23.2,,,,,,,,,,,,,,29.5,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-04-18 12:00:00,978.1,1010.5,28.8,22.5,68.0,2.2,10.0,5.3,10.0,0.0,1.0,2.71,,32.2,29.7,26.0,23.6,23.6,23.2,,,,,,,,,,,,,,29.4,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.3,
2026-04-18 13:00:00,977.3,1009.7,27.3,22.9,76.0,1.3,10.0,4.1,10.0,0.0,1.0,1.48,,29.4,28.1,25.6,23.8,23.6,23.2,,,,,,,,,,,,,,28.9,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-04-18 14:00:00,976.5,1009.0,26.7,22.9,79.0,0.9,10.0,3.2,10.0,0.0,1.0,0.92,,28.2,27.2,25.4,24.0,23.6,23.2,,,,,,,,,,,,,,27.6,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-04-18 15:00:00,976.2,1008.8,25.6,22.9,84.0,0.6,10.0,3.8,10.0,0.0,0.4,0.36,,26.6,26.1,25.1,24.1,23.6,23.2,,,,,,,,,,,,,,26.8,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-18 16:00:00,976.3,1008.9,25.5,22.9,85.0,0.6,10.0,3.0,10.0,0.0,0.0,0.18,,25.8,25.5,24.8,24.1,23.6,23.2,,,,,,,,,,,,,,25.7,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-18 17:00:00,976.3,1008.9,25.1,23.1,89.0,0.0,,2.9,10.0,0.0,0.0,0.14,,25.5,25.2,24.7,24.1,23.6,23.2,,,,,,,,,,,,,,25.5,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-18 18:00:00,977.0,1009.7,24.6,22.8,89.0,0.0,,1.4,10.0,0.0,0.0,0.05,,24.8,24.7,24.5,24.1,23.6,23.2,,,,,,,,,,,,,,25.1,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-18 19:00:00,977.7,1010.5,23.8,22.8,94.0,0.0,,0.8,10.0,0.0,0.0,0.0,,24.1,24.1,24.2,24.1,23.6,23.2,,,,,,,,,,,,,,24.6,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-18 20:00:00,978.3,1011.2,23.7,22.8,94.0,0.6,10.0,2.6,10.0,0.0,0.0,0.0,,23.6,23.8,24.0,24.1,23.6,23.2,,,,,,,,,,,,,,23.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-18 21:00:00,978.9,1011.7,24.2,21.7,85.0,1.3,10.0,3.5,10.0,0.0,0.0,0.0,,23.5,23.6,23.9,24.1,23.6,23.2,,,,,,,,,,,,,,24.2,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-18 22:00:00,979.3,1012.2,23.7,21.2,86.0,0.0,,5.5,10.0,0.0,0.0,0.0,,23.1,23.3,23.7,24.0,23.7,23.2,,,,,,,,,,,,,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-04-18 23:00:00,979.1,1012.1,22.8,21.2,90.0,0.9,10.0,3.1,10.0,0.0,0.0,0.0,,22.5,22.8,23.5,24.0,23.7,23.2,,,,,,,,,,,,,,23.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-19 00:00:00,978.8,1011.8,23.2,21.1,87.0,0.6,10.0,4.5,10.0,0.0,0.0,0.0,,22.6,22.9,23.4,23.9,23.7,23.2,,,,,,,,,,,,,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-04-19 01:00:00,978.6,1011.6,22.8,21.1,90.0,0.0,,3.9,10.0,0.0,0.0,0.0,,22.7,22.9,23.4,23.9,23.7,23.2,,,,,,,,,,,,,,23.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
