,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 20:00:00,981.0,17.9,100,0.4,4.0,,,0.0,,,,,,
2022-01-27 21:00:00,981.1,18.0,100,1.1,330.0,,,0.0,,,,,,
2022-01-27 22:00:00,981.4,17.7,100,1.0,323.0,,,0.0,,,,,,
2022-01-27 23:00:00,981.5,17.6,100,0.5,102.0,,,0.0,,,,,,
2022-01-28 00:00:00,981.5,17.2,100,0.6,61.0,,,0.0,,,,,,
2022-01-28 01:00:00,981.5,17.4,100,0.6,54.0,,,0.0,,,,,,
2022-01-28 02:00:00,981.2,17.3,100,0.5,203.0,,,0.0,,,,,,
2022-01-28 03:00:00,980.8,17.1,100,0.6,98.0,,,0.0,,,,,,
2022-01-28 04:00:00,980.3,16.7,100,0.7,63.0,,,0.0,,,,,,
2022-01-28 05:00:00,980.2,16.3,100,0.4,277.0,,,0.0,,,,,,
2022-01-28 06:00:00,980.5,16.4,100,0.5,52.0,,,0.0,,,,,,
2022-01-28 07:00:00,980.5,15.3,100,0.3,353.0,,,0.0,,,,,,
2022-01-28 08:00:00,980.7,16.9,98,1.2,36.0,,,0.0,,,,,,
2022-01-28 09:00:00,981.1,18.3,91,1.4,301.0,,,0.0,,,,,,
2022-01-28 10:00:00,980.6,19.3,87,1.6,293.0,,,0.0,,,,,,
2022-01-28 11:00:00,980.2,20.5,82,1.4,331.0,,,0.0,,,,,,
2022-01-28 12:00:00,979.5,20.8,84,0.6,327.0,,,0.0,,,,,,
2022-01-28 13:00:00,979.1,20.1,88,0.8,320.0,,,0.0,,,,,,
2022-01-28 14:00:00,978.6,19.7,89,1.4,337.0,,,0.0,,,,,,
2022-01-28 15:00:00,978.8,18.4,95,0.5,339.0,,,0.0,,,,,,
2022-01-28 16:00:00,978.1,18.2,95,0.7,351.0,,,0.0,,,,,,
2022-01-28 17:00:00,978.3,17.7,97,1.1,308.0,,,0.0,,,,,,
2022-01-28 18:00:00,978.7,17.2,100,0.4,3.0,,,0.0,,,,,,
2022-01-28 19:00:00,979.6,16.7,100,0.7,86.0,,,0.0,,,,,,
2022-01-28 20:00:00,980.3,16.7,100,1.1,5.0,,,0.0,,,,,,
2022-01-28 21:00:00,980.2,16.3,100,1.0,322.0,,,0.0,,,,,,
2022-01-28 22:00:00,980.3,16.0,100,0.5,21.0,,,0.0,,,,,,
2022-01-28 23:00:00,979.9,16.3,100,1.2,86.0,,,0.5,,,,,,
2022-01-29 00:00:00,979.8,16.0,100,0.8,101.0,,,0.0,,,,,,
2022-01-29 01:00:00,979.3,16.1,100,0.9,53.0,,,0.0,,,,,,
2022-01-29 02:00:00,978.4,15.9,100,1.0,63.0,,,-999.6,,,,,,
2022-01-29 03:00:00,978.2,15.7,100,0.1,0.0,,,0.5,,,,,,
2022-01-29 04:00:00,978.5,15.6,100,0.3,47.0,,,1.5,,,,,,
2022-01-29 05:00:00,977.3,15.4,100,0.0,0.0,,,1.5,,,,,,
2022-01-29 06:00:00,978.0,15.4,100,0.3,67.0,,,1.5,,,,,,
2022-01-29 07:00:00,977.8,14.6,100,0.5,99.0,,,0.5,,,,,,
2022-01-29 08:00:00,978.5,14.6,100,0.3,272.0,,,0.5,,,,,,
2022-01-29 09:00:00,978.7,14.8,100,1.0,288.0,,,1.0,,,,,,
2022-01-29 10:00:00,979.3,14.7,100,1.4,264.0,,,0.0,,,,,,
2022-01-29 11:00:00,978.4,15.5,100,1.0,287.0,,,0.0,,,,,,
2022-01-29 12:00:00,978.3,15.3,100,1.0,79.0,,,0.0,,,,,,
2022-01-29 13:00:00,976.8,15.0,100,0.7,70.0,,,0.0,,,,,,
2022-01-29 14:00:00,975.7,15.3,100,1.2,277.0,,,0.0,,,,,,
2022-01-29 15:00:00,974.8,15.4,100,1.1,277.0,,,0.0,,,,,,
2022-01-29 16:00:00,974.8,15.0,100,0.9,69.0,,,0.0,,,,,,
2022-01-29 17:00:00,975.4,14.9,100,0.8,73.0,,,0.0,,,,,,
2022-01-29 18:00:00,975.7,14.7,100,0.5,94.0,,,0.0,,,,,,
2022-01-29 19:00:00,975.8,14.5,100,0.8,232.0,,,0.0,,,,,,
2022-01-29 20:00:00,976.0,14.5,100,0.6,161.0,,,0.0,,,,,,
2022-01-29 21:00:00,976.4,14.6,100,1.2,83.0,,,0.0,,,,,,
2022-01-29 22:00:00,976.8,14.7,100,0.8,215.0,,,0.0,,,,,,
2022-01-29 23:00:00,976.9,14.5,100,0.8,179.0,,,0.0,,,,,,
2022-01-30 00:00:00,976.8,14.4,100,1.0,135.0,,,0.0,,,,,,
2022-01-30 01:00:00,976.6,14.3,100,1.2,297.0,,,0.0,,,,,,
2022-01-30 02:00:00,976.6,14.1,100,1.1,43.0,,,0.0,,,,,,
2022-01-30 03:00:00,976.6,13.7,100,1.0,109.0,,,0.0,,,,,,
2022-01-30 04:00:00,976.6,13.5,100,1.0,32.0,,,0.0,,,,,,
2022-01-30 05:00:00,977.2,13.5,100,0.9,96.0,,,0.0,,,,,,
2022-01-30 06:00:00,978.1,13.1,100,0.7,158.0,,,0.0,,,,,,
2022-01-30 07:00:00,978.9,13.2,100,1.1,357.0,,,0.0,,,,,,
2022-01-30 08:00:00,979.7,13.5,100,1.2,58.0,,,0.0,,,,,,
2022-01-30 09:00:00,980.7,13.5,100,0.8,103.0,,,0.0,,,,,,
2022-01-30 10:00:00,981.2,13.9,96,1.2,99.0,,,0.0,,,,,,
2022-01-30 11:00:00,981.2,12.8,100,1.4,239.0,,,0.0,,,,,,
2022-01-30 12:00:00,981.4,12.7,99,1.2,352.0,,,0.0,,,,,,
2022-01-30 13:00:00,980.6,12.2,92,1.6,6.0,,,0.0,,,,,,
2022-01-30 14:00:00,980.7,11.7,93,1.9,293.0,,,0.0,,,,,,
2022-01-30 15:00:00,980.4,12.3,90,1.7,326.0,,,0.0,,,,,,
2022-01-30 16:00:00,980.6,11.6,92,1.3,310.0,,,0.0,,,,,,
2022-01-30 17:00:00,981.2,10.7,96,1.5,40.0,,,0.0,,,,,,
2022-01-30 18:00:00,981.4,10.3,98,1.5,73.0,,,0.0,,,,,,
2022-01-30 19:00:00,982.1,10.2,97,1.2,164.0,,,0.0,,,,,,
2022-01-30 20:00:00,982.9,10.1,97,1.3,299.0,,,0.0,,,,,,
2022-01-30 21:00:00,982.9,10.1,96,0.8,86.0,,,0.0,,,,,,
2022-01-30 22:00:00,982.7,9.6,98,0.8,174.0,,,0.0,,,,,,
2022-01-30 23:00:00,982.9,9.5,99,0.9,280.0,,,0.0,,,,,,
2022-01-31 00:00:00,982.6,9.6,100,0.6,220.0,,,0.0,,,,,,
2022-01-31 01:00:00,982.3,9.9,99,0.5,280.0,,,0.0,,,,,,
2022-01-31 02:00:00,982.3,9.8,98,1.0,45.0,,,0.0,,,,,,
2022-01-31 03:00:00,982.5,9.3,99,0.7,272.0,,,0.0,,,,,,
2022-01-31 04:00:00,981.9,9.1,99,0.9,308.0,,,0.0,,,,,,
2022-01-31 05:00:00,980.7,8.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-31 06:00:00,979.9,7.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-31 07:00:00,981.6,7.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-31 08:00:00,982.6,7.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-31 09:00:00,983.3,10.3,99,0.8,44.0,,,-999.6,,,,,,
2022-01-31 10:00:00,982.7,16.0,68,0.7,20.0,,,0.0,,,,,,
2022-01-31 11:00:00,982.1,18.5,60,0.6,333.0,,,0.0,,,,,,
2022-01-31 12:00:00,982.5,17.0,68,0.9,340.0,,,0.0,,,,,,
2022-01-31 13:00:00,981.6,20.3,58,0.5,323.0,,,0.0,,,,,,
2022-01-31 14:00:00,982.0,19.3,64,0.6,355.0,,,0.0,,,,,,
2022-01-31 15:00:00,982.0,17.3,69,0.6,328.0,,,0.0,,,,,,
2022-01-31 16:00:00,982.6,17.0,71,0.4,351.0,,,0.0,,,,,,
2022-01-31 17:00:00,983.0,16.1,79,0.5,42.0,,,0.0,,,,,,
2022-01-31 18:00:00,982.3,15.1,82,0.4,69.0,,,0.0,,,,,,
2022-01-31 19:00:00,982.3,14.3,93,0.2,0.0,,,0.0,,,,,,
2022-01-31 20:00:00,982.5,14.2,89,0.7,46.0,,,0.0,,,,,,
2022-01-31 21:00:00,981.9,13.4,98,0.7,109.0,,,0.0,,,,,,
2022-01-31 22:00:00,982.4,13.3,100,0.5,172.0,,,0.0,,,,,,
2022-01-31 23:00:00,982.8,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-01 00:00:00,983.2,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-01 01:00:00,983.1,13.2,100,0.7,92.0,,,0.0,,,,,,
2022-02-01 02:00:00,982.6,13.2,100,0.3,82.0,,,0.0,,,,,,
2022-02-01 03:00:00,982.8,13.3,100,0.7,88.0,,,0.5,,,,,,
2022-02-01 04:00:00,982.1,13.2,100,0.7,91.0,,,0.5,,,,,,
2022-02-01 05:00:00,982.1,13.3,100,0.4,65.0,,,0.0,,,,,,
2022-02-01 06:00:00,982.3,13.3,100,0.5,185.0,,,0.5,,,,,,
2022-02-01 07:00:00,982.5,13.4,100,0.4,94.0,,,0.0,,,,,,
2022-02-01 08:00:00,982.7,13.8,100,0.5,10.0,,,0.0,,,,,,
2022-02-01 09:00:00,982.3,15.6,100,0.4,349.0,,,0.0,,,,,,
2022-02-01 10:00:00,982.8,17.8,93,0.3,4.0,,,0.0,,,,,,
2022-02-01 11:00:00,983.0,16.9,93,0.8,76.0,,,0.0,,,,,,
2022-02-01 12:00:00,983.3,16.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-01 13:00:00,982.4,15.6,100,0.8,69.0,,,0.0,,,,,,
2022-02-01 14:00:00,981.7,15.2,100,0.9,332.0,,,1.0,,,,,,
2022-02-01 15:00:00,982.0,15.0,100,0.8,58.0,,,1.5,,,,,,
2022-02-01 16:00:00,981.7,14.7,100,0.6,11.0,,,0.0,,,,,,
2022-02-01 17:00:00,981.4,14.7,100,0.5,81.0,,,2.0,,,,,,
2022-02-01 18:00:00,982.2,14.6,100,0.8,56.0,,,0.0,,,,,,
2022-02-01 19:00:00,982.4,14.5,100,0.4,170.0,,,0.0,,,,,,
2022-02-01 20:00:00,982.7,14.4,100,0.8,240.0,,,0.0,,,,,,
2022-02-01 21:00:00,983.2,14.4,100,0.3,101.0,,,0.5,,,,,,
2022-02-01 22:00:00,983.9,14.3,100,0.6,102.0,,,0.5,,,,,,
2022-02-01 23:00:00,983.9,14.3,100,0.5,62.0,,,1.0,,,,,,
2022-02-02 00:00:00,983.6,14.3,100,0.2,0.0,,,3.5,,,,,,
2022-02-02 01:00:00,983.4,14.2,100,0.1,0.0,,,1.5,,,,,,
2022-02-02 02:00:00,983.0,14.3,100,0.0,0.0,,,0.5,,,,,,
2022-02-02 03:00:00,982.7,14.3,100,0.3,329.0,,,0.0,,,,,,
2022-02-02 04:00:00,982.7,14.3,100,0.3,25.0,,,0.0,,,,,,
2022-02-02 05:00:00,983.2,14.3,100,0.5,53.0,,,0.0,,,,,,
2022-02-02 06:00:00,983.0,14.2,100,0.4,297.0,,,0.5,,,,,,
2022-02-02 07:00:00,983.4,14.2,100,0.8,343.0,,,0.0,,,,,,
2022-02-02 08:00:00,983.8,14.3,100,0.8,25.0,,,0.0,,,,,,
2022-02-02 09:00:00,984.2,14.7,100,0.9,302.0,,,0.0,,,,,,
2022-02-02 10:00:00,983.6,16.2,100,0.7,345.0,,,0.0,,,,,,
2022-02-02 11:00:00,983.4,16.7,100,1.0,344.0,,,0.0,,,,,,
2022-02-02 12:00:00,982.9,17.6,97,0.7,338.0,,,0.0,,,,,,
2022-02-02 13:00:00,982.4,17.3,99,0.7,309.0,,,0.0,,,,,,
2022-02-02 14:00:00,982.1,16.5,100,0.8,333.0,,,0.0,,,,,,
2022-02-02 15:00:00,981.6,15.9,100,0.6,310.0,,,0.0,,,,,,
2022-02-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-02 17:00:00,981.6,15.5,100,0.6,79.0,,,0.0,,,,,,
2022-02-02 18:00:00,981.3,15.2,100,0.5,271.0,,,0.0,,,,,,
2022-02-02 19:00:00,981.2,14.9,100,0.7,257.0,,,0.0,,,,,,
2022-02-02 20:00:00,982.0,14.9,100,0.4,322.0,,,0.0,,,,,,
2022-02-02 21:00:00,982.3,14.7,100,0.9,306.0,,,0.0,,,,,,
2022-02-02 22:00:00,982.4,14.8,100,0.4,351.0,,,0.0,,,,,,
2022-02-02 23:00:00,982.7,14.7,100,0.4,49.0,,,0.0,,,,,,
2022-02-03 00:00:00,982.3,14.6,100,1.1,341.0,,,0.0,,,,,,
2022-02-03 01:00:00,981.9,14.7,100,0.9,167.0,,,0.0,,,,,,
2022-02-03 02:00:00,981.4,14.7,100,1.3,325.0,,,0.0,,,,,,
2022-02-03 03:00:00,981.2,14.7,100,0.8,156.0,,,0.0,,,,,,
2022-02-03 04:00:00,980.2,14.5,100,1.1,53.0,,,0.0,,,,,,
2022-02-03 05:00:00,980.2,14.3,100,0.7,107.0,,,0.0,,,,,,
2022-02-03 06:00:00,980.3,14.2,100,0.9,79.0,,,0.0,,,,,,
2022-02-03 07:00:00,981.6,14.2,100,1.0,325.0,,,0.0,,,,,,
2022-02-03 08:00:00,981.6,14.1,100,1.0,5.0,,,0.0,,,,,,
2022-02-03 09:00:00,982.1,14.5,100,0.7,43.0,,,0.0,,,,,,
2022-02-03 10:00:00,981.9,15.0,100,0.7,306.0,,,0.0,,,,,,
2022-02-03 11:00:00,981.3,15.1,100,1.2,307.0,,,0.0,,,,,,
2022-02-03 12:00:00,981.6,15.0,100,1.0,11.0,,,0.0,,,,,,
2022-02-03 13:00:00,981.1,14.5,100,0.9,18.0,,,0.0,,,,,,
2022-02-03 14:00:00,980.6,14.1,100,0.3,238.0,,,0.0,,,,,,
2022-02-03 15:00:00,980.1,13.9,100,0.9,206.0,,,1.5,,,,,,
2022-02-03 16:00:00,981.3,13.6,100,0.9,43.0,,,5.0,,,,,,
2022-02-03 17:00:00,980.9,13.3,100,1.0,265.0,,,2.0,,,,,,
2022-02-03 18:00:00,980.3,13.3,100,0.1,0.0,,,3.0,,,,,,
2022-02-03 19:00:00,980.8,13.4,100,0.1,0.0,,,0.5,,,,,,
2022-02-03 20:00:00,981.6,13.6,100,0.5,20.0,,,0.0,,,,,,
2022-02-03 21:00:00,982.3,13.5,100,1.0,331.0,,,0.0,,,,,,
2022-02-03 22:00:00,982.3,13.6,100,0.8,299.0,,,0.0,,,,,,
2022-02-03 23:00:00,981.7,13.8,100,0.5,307.0,,,0.0,,,,,,
2022-02-04 00:00:00,981.6,13.9,100,0.8,277.0,,,0.0,,,,,,
2022-02-04 01:00:00,981.9,13.6,100,0.7,111.0,,,0.0,,,,,,
2022-02-04 02:00:00,981.7,13.4,100,1.0,83.0,,,0.0,,,,,,
2022-02-04 03:00:00,981.5,13.4,100,0.6,53.0,,,0.0,,,,,,
2022-02-04 04:00:00,981.7,13.4,100,1.0,94.0,,,0.0,,,,,,
2022-02-04 05:00:00,982.0,13.1,100,1.2,196.0,,,0.0,,,,,,
2022-02-04 06:00:00,982.3,13.1,100,1.1,94.0,,,0.0,,,,,,
2022-02-04 07:00:00,982.7,13.1,100,1.1,72.0,,,0.0,,,,,,
2022-02-04 08:00:00,983.9,13.1,100,1.3,347.0,,,0.0,,,,,,
2022-02-04 09:00:00,984.0,13.6,100,0.9,191.0,,,0.0,,,,,,
2022-02-04 10:00:00,984.4,13.6,100,1.0,123.0,,,0.0,,,,,,
2022-02-04 11:00:00,983.4,14.7,99,1.2,309.0,,,0.0,,,,,,
2022-02-04 12:00:00,982.5,16.7,89,1.4,34.0,,,0.0,,,,,,
2022-02-04 13:00:00,982.8,14.9,98,1.7,320.0,,,0.0,,,,,,
2022-02-04 14:00:00,982.9,13.5,100,1.6,332.0,,,0.0,,,,,,
2022-02-04 15:00:00,982.6,13.6,99,1.6,311.0,,,0.0,,,,,,
2022-02-04 16:00:00,982.5,13.6,99,1.2,133.0,,,0.0,,,,,,
2022-02-04 17:00:00,983.0,13.4,98,1.0,304.0,,,0.0,,,,,,
2022-02-04 18:00:00,983.3,12.5,100,1.1,177.0,,,0.0,,,,,,
2022-02-04 19:00:00,983.7,12.4,99,0.9,126.0,,,0.0,,,,,,
2022-02-04 20:00:00,984.3,12.6,98,1.0,176.0,,,0.0,,,,,,
2022-02-04 21:00:00,984.5,12.3,98,0.9,178.0,,,0.0,,,,,,
2022-02-04 22:00:00,984.7,12.1,97,1.0,244.0,,,0.0,,,,,,
2022-02-04 23:00:00,984.7,12.0,97,0.7,216.0,,,0.0,,,,,,
2022-02-05 00:00:00,984.7,12.0,97,0.7,195.0,,,0.0,,,,,,
2022-02-05 01:00:00,984.7,11.9,98,0.5,100.0,,,0.0,,,,,,
2022-02-05 02:00:00,984.4,11.8,98,0.8,54.0,,,0.0,,,,,,
2022-02-05 03:00:00,984.3,11.7,99,0.9,140.0,,,0.0,,,,,,
2022-02-05 04:00:00,984.5,11.7,98,1.3,71.0,,,0.0,,,,,,
2022-02-05 05:00:00,984.5,11.6,97,1.0,115.0,,,0.0,,,,,,
2022-02-05 06:00:00,984.8,11.5,97,0.5,269.0,,,0.0,,,,,,
2022-02-05 07:00:00,985.4,11.5,95,0.8,320.0,,,0.0,,,,,,
2022-02-05 08:00:00,986.2,11.8,95,0.9,93.0,,,0.0,,,,,,
2022-02-05 09:00:00,986.7,12.6,91,1.6,357.0,,,0.0,,,,,,
2022-02-05 10:00:00,987.1,13.5,88,1.2,298.0,,,0.0,,,,,,
2022-02-05 11:00:00,987.3,13.8,86,1.1,58.0,,,0.0,,,,,,
2022-02-05 12:00:00,986.8,14.3,84,1.4,300.0,,,0.0,,,,,,
2022-02-05 13:00:00,986.2,15.1,80,1.6,288.0,,,0.0,,,,,,
2022-02-05 14:00:00,985.9,14.8,82,1.2,295.0,,,0.0,,,,,,
2022-02-05 15:00:00,985.6,14.8,83,1.1,217.0,,,0.0,,,,,,
2022-02-05 16:00:00,985.6,14.1,87,1.4,290.0,,,0.0,,,,,,
2022-02-05 17:00:00,985.4,12.8,93,1.1,293.0,,,0.0,,,,,,
2022-02-05 18:00:00,985.9,12.5,96,0.5,300.0,,,0.0,,,,,,
2022-02-05 19:00:00,986.5,12.3,97,0.9,309.0,,,0.0,,,,,,
2022-02-05 20:00:00,986.6,12.1,98,1.1,77.0,,,0.0,,,,,,
2022-02-05 21:00:00,986.7,11.9,98,0.5,292.0,,,0.0,,,,,,
2022-02-05 22:00:00,986.6,11.8,99,0.3,347.0,,,0.0,,,,,,
2022-02-05 23:00:00,986.5,11.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-06 00:00:00,986.5,11.6,100,0.2,0.0,,,0.0,,,,,,
2022-02-06 01:00:00,987.0,11.6,100,0.3,1.0,,,0.0,,,,,,
2022-02-06 02:00:00,986.5,11.6,100,0.6,4.0,,,0.0,,,,,,
2022-02-06 03:00:00,986.5,11.5,100,0.4,14.0,,,0.0,,,,,,
2022-02-06 04:00:00,986.5,11.5,100,0.5,53.0,,,0.0,,,,,,
2022-02-06 05:00:00,986.1,11.2,100,0.7,91.0,,,0.0,,,,,,
2022-02-06 06:00:00,986.7,10.5,100,0.6,70.0,,,0.0,,,,,,
2022-02-06 07:00:00,986.7,10.4,100,0.3,11.0,,,0.0,,,,,,
2022-02-06 08:00:00,987.3,11.4,100,1.1,43.0,,,0.0,,,,,,
2022-02-06 09:00:00,987.9,12.3,99,1.3,326.0,,,0.0,,,,,,
2022-02-06 10:00:00,988.2,13.2,94,1.4,13.0,,,-999.6,,,,,,
2022-02-06 11:00:00,987.3,14.2,88,1.4,28.0,,,0.0,,,,,,
2022-02-06 12:00:00,986.1,16.2,80,1.1,299.0,,,0.0,,,,,,
2022-02-06 13:00:00,984.6,17.9,70,2.0,324.0,,,0.0,,,,,,
2022-02-06 14:00:00,984.0,19.5,67,1.5,332.0,,,0.0,,,,,,
2022-02-06 15:00:00,983.0,19.9,66,0.8,336.0,,,0.0,,,,,,
2022-02-06 16:00:00,983.1,19.4,68,1.3,326.0,,,0.0,,,,,,
2022-02-06 17:00:00,983.4,17.3,76,0.9,290.0,,,0.0,,,,,,
2022-02-06 18:00:00,983.8,14.7,90,0.5,80.0,,,0.0,,,,,,
2022-02-06 19:00:00,984.3,12.9,100,0.4,56.0,,,0.0,,,,,,
2022-02-06 20:00:00,984.4,13.1,98,0.4,70.0,,,0.0,,,,,,
2022-02-06 21:00:00,984.9,12.1,100,0.4,56.0,,,0.0,,,,,,
2022-02-06 22:00:00,984.7,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-06 23:00:00,984.5,10.7,100,0.3,95.0,,,0.0,,,,,,
2022-02-07 00:00:00,983.5,10.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 01:00:00,983.3,9.9,100,0.7,184.0,,,0.0,,,,,,
2022-02-07 02:00:00,983.0,9.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 03:00:00,982.5,9.0,100,0.1,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,982.1,8.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 05:00:00,982.1,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 06:00:00,982.2,8.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 07:00:00,981.8,8.4,100,0.1,0.0,,,0.0,,,,,,
2022-02-07 08:00:00,981.2,10.1,100,0.4,189.0,,,0.0,,,,,,
2022-02-07 09:00:00,981.1,14.4,100,0.4,223.0,,,0.0,,,,,,
2022-02-07 10:00:00,981.2,18.0,75,0.2,0.0,,,0.0,,,,,,
2022-02-07 11:00:00,980.3,21.6,56,0.3,223.0,,,0.0,,,,,,
2022-02-07 12:00:00,979.1,21.9,59,0.6,321.0,,,0.0,,,,,,
2022-02-07 13:00:00,978.0,21.6,63,0.3,359.0,,,0.0,,,,,,
2022-02-07 14:00:00,977.9,19.3,73,1.7,219.0,,,0.0,,,,,,
2022-02-07 15:00:00,977.2,18.3,83,1.6,199.0,,,0.0,,,,,,
2022-02-07 16:00:00,977.7,18.5,84,0.9,144.0,,,0.0,,,,,,
2022-02-07 17:00:00,981.3,14.9,100,1.2,11.0,,,0.0,,,,,,
2022-02-07 18:00:00,982.7,12.3,100,1.3,317.0,,,0.5,,,,,,
2022-02-07 19:00:00,982.6,11.8,100,0.4,138.0,,,2.0,,,,,,
2022-02-07 20:00:00,982.5,12.2,100,0.5,104.0,,,0.5,,,,,,
2022-02-07 21:00:00,982.8,12.4,100,0.4,30.0,,,0.0,,,,,,
2022-02-07 22:00:00,984.2,12.7,100,0.0,0.0,,,1.0,,,,,,
2022-02-07 23:00:00,983.6,12.9,100,0.5,147.0,,,0.0,,,,,,
2022-02-08 00:00:00,983.6,13.1,100,1.0,72.0,,,2.0,,,,,,
2022-02-08 01:00:00,983.3,13.5,100,0.4,327.0,,,0.0,,,,,,
2022-02-08 02:00:00,982.4,13.9,100,1.1,77.0,,,0.5,,,,,,
2022-02-08 03:00:00,982.0,14.1,100,0.7,64.0,,,0.0,,,,,,
2022-02-08 04:00:00,981.4,13.7,100,1.1,90.0,,,0.0,,,,,,
2022-02-08 05:00:00,981.2,13.4,100,0.8,129.0,,,0.0,,,,,,
2022-02-08 06:00:00,982.0,13.4,100,1.3,327.0,,,0.0,,,,,,
2022-02-08 07:00:00,982.6,13.1,100,1.1,54.0,,,0.0,,,,,,
2022-02-08 08:00:00,983.3,13.0,100,1.1,92.0,,,0.0,,,,,,
2022-02-08 09:00:00,984.2,12.9,100,0.8,194.0,,,0.0,,,,,,
2022-02-08 10:00:00,984.3,13.0,100,1.1,48.0,,,0.0,,,,,,
2022-02-08 11:00:00,984.0,12.9,100,1.1,268.0,,,0.0,,,,,,
2022-02-08 12:00:00,983.2,13.6,98,1.1,330.0,,,0.0,,,,,,
2022-02-08 13:00:00,982.3,15.0,91,1.5,42.0,,,0.0,,,,,,
2022-02-08 14:00:00,981.6,16.0,86,1.4,317.0,,,0.0,,,,,,
2022-02-08 15:00:00,981.4,16.8,81,1.8,300.0,,,0.0,,,,,,
2022-02-08 16:00:00,981.4,16.0,83,1.6,303.0,,,0.0,,,,,,
2022-02-08 17:00:00,981.2,15.0,88,1.3,311.0,,,0.0,,,,,,
2022-02-08 18:00:00,981.5,13.7,94,0.6,177.0,,,0.0,,,,,,
2022-02-08 19:00:00,982.0,13.8,94,1.0,46.0,,,0.0,,,,,,
2022-02-08 20:00:00,982.7,13.5,97,0.4,139.0,,,0.0,,,,,,
2022-02-08 21:00:00,983.0,13.2,99,0.4,152.0,,,0.0,,,,,,
2022-02-08 22:00:00,982.6,12.3,100,0.6,104.0,,,0.0,,,,,,
2022-02-08 23:00:00,982.6,12.4,100,0.2,0.0,,,0.0,,,,,,
2022-02-09 00:00:00,982.4,12.9,100,0.8,43.0,,,0.0,,,,,,
