timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-11-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 02:00:00,,5.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1019.0,0.0,,14.1,,,,17.5,,,,,,,,,,13.0,,,,22.5,,10.0,,,,,,,
1976-11-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 05:00:00,,7.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1018.8,0.0,,12.6,,,,16.0,,,,,,,,,,13.0,,,,22.5,,9.5,,,,,,,
1976-11-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 08:00:00,,8.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1019.9,0.0,,11.7,,,,15.8,,,,,,,,,,15.0,,,,22.5,,9.0,,,,,,,
1976-11-14 09:00:00,,7.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1019.9,0.0,,11.6,,,,16.4,,,,,,,,,,8.0,,,,22.5,,9.3,,,,,,,
1976-11-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 11:00:00,,6.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1020.2,0.0,,11.3,,,,17.1,,,,,,,,,,3.0,,,,22.5,,11.3,,,,,,,
1976-11-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 14:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1018.3,0.0,,10.6,,,,16.2,,,,,,,,,,6.0,,,,22.5,,13.0,,,,,,,
1976-11-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 17:00:00,,8.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1019.3,0.0,,8.4,,,,12.6,,,,,,,,,,7.0,,,,22.5,,9.7,,,,,,,
1976-11-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 20:00:00,,9.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1021.0,0.0,,7.9,,,,12.4,,,,,,,,,,7.0,,,,22.5,,10.0,,,,,,,
1976-11-14 21:00:00,,9.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1021.0,0.0,,7.3,,,,12.6,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1976-11-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14 23:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1020.8,0.0,,8.9,,,,13.6,,,,,,,,,,12.0,,,,22.5,,7.0,,,,,,,
1976-11-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 02:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1020.4,0.0,,10.6,,,,13.4,,,,,,,,,,13.0,,,,22.5,,7.0,,,,,,,
1976-11-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 05:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1020.2,0.0,,11.7,,,,13.8,,,,,,,,,,13.0,,,,22.5,,6.7,,,,,,,
1976-11-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 08:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1021.4,0.0,,11.9,,,,15.0,,,,,,,,,,14.0,,,,22.5,,5.7,,,,,,,
1976-11-15 09:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1021.8,0.0,,12.2,,,,15.9,,,,,,,,,,12.0,,,,22.5,,6.7,,,,,,,
1976-11-15 10:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 11:00:00,,6.0,,,,,,,,-9.8,0.2,70.0,,,,,,,,,,,,1020.2,1.0,,13.7,,,,19.2,,,,,,,,,,15.0,,,,45.0,,7.3,,,,,,,
1976-11-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 14:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1018.2,0.0,,15.3,,,,20.3,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1976-11-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 17:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1018.6,0.0,,14.5,,,,18.7,,,,,,,,,,15.0,,,,22.5,,3.7,,,,,,,
1976-11-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 20:00:00,,1.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1019.8,0.0,,14.4,,,,17.3,,,,,,,,,,12.0,,,,22.5,,4.0,,,,,,,
1976-11-15 21:00:00,,1.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1019.5,0.0,,14.2,,,,16.6,,,,,,,,,,12.0,,,,22.5,,4.0,,,,,,,
1976-11-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15 23:00:00,,1.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1019.2,0.0,,14.1,,,,16.1,,,,,,,,,,10.0,,,,22.5,,2.3,,,,,,,
1976-11-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 02:00:00,,1.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1018.7,0.0,,13.2,,,,14.7,,,,,,,,,,10.0,,,,0.0,,0.0,,,,,,,
1976-11-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 05:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,1018.1,0.0,,14.2,,,,14.8,,,,,,,,,,6.0,,,,180.0,,2.3,,,,,,,
1976-11-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 08:00:00,,1.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1020.0,0.8,,15.4,,,,17.3,,,,,,,,,,6.0,,,,135.0,,1.7,,,,,,,
1976-11-16 09:00:00,,0.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1019.7,1.0,,16.3,,,,21.3,,,,,,,,,,8.0,,,,157.5,,2.7,,,,,,,
1976-11-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 11:00:00,,1.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1019.5,1.0,,18.5,,,,24.7,,,,,,,,,,12.0,,,,270.0,,2.0,,,,,,,
1976-11-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 14:00:00,,4.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1017.0,1.0,,19.3,,,,24.3,,,,,,,,,,15.0,,,,360.0,,4.0,,,,,,,
1976-11-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 17:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1017.1,0.0,,18.2,,,,21.5,,,,,,,,,,12.0,,,,360.0,,4.3,,,,,,,
1976-11-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 20:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,1018.0,0.0,,18.4,,,,20.8,,,,,,,,,,10.0,,,,360.0,,3.3,,,,,,,
1976-11-16 21:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1018.2,0.0,,18.7,,,,20.8,,,,,,,,,,10.0,,,,360.0,,4.0,,,,,,,
1976-11-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16 23:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1018.2,0.0,,18.7,,,,20.8,,,,,,,,,,10.0,,,,360.0,,1.7,,,,,,,
1976-11-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 02:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1018.3,0.0,,18.4,,,,20.3,,,,,,,,,,10.0,,,,360.0,,3.7,,,,,,,
1976-11-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 05:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,1017.9,0.0,,18.1,,,,19.9,,,,,,,,,,10.0,,,,45.0,,1.5,,,,,,,
1976-11-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 08:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,1019.4,0.0,,17.2,,,,19.7,,,,,,,,,,10.0,,,,360.0,,3.0,,,,,,,
1976-11-17 09:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1019.0,0.0,,17.3,,,,20.4,,,,,,,,,,15.0,,,,360.0,,1.7,,,,,,,
1976-11-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 11:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1019.0,0.0,,15.9,,,,19.8,,,,,,,,,,15.0,,,,360.0,,4.0,,,,,,,
1976-11-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 14:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1016.8,0.0,,16.1,,,,19.5,,,,,,,,,,15.0,,,,22.5,,4.3,,,,,,,
1976-11-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 17:00:00,,7.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1017.1,0.0,,13.9,,,,17.3,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1976-11-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 20:00:00,,1.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1018.1,0.0,,12.4,,,,15.4,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-11-17 21:00:00,,0.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,1018.3,0.0,,12.8,,,,15.1,,,,,,,,,,12.0,,,,22.5,,4.3,,,,,,,
1976-11-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17 23:00:00,,0.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1018.1,0.0,,12.5,,,,15.0,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1976-11-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 02:00:00,,0.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1016.8,0.0,,12.1,,,,15.0,,,,,,,,,,15.0,,,,22.5,,5.3,,,,,,,
1976-11-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 05:00:00,,6.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1017.2,0.0,,11.9,,,,14.8,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1976-11-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 08:00:00,,5.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1018.7,0.0,,12.6,,,,16.0,,,,,,,,,,20.0,,,,45.0,,5.7,,,,,,,
1976-11-18 09:00:00,,6.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1018.8,0.0,,12.7,,,,16.4,,,,,,,,,,20.0,,,,45.0,,6.7,,,,,,,
1976-11-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 11:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1018.7,0.0,,13.0,,,,18.0,,,,,,,,,,15.0,,,,22.5,,8.5,,,,,,,
1976-11-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 14:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1016.1,0.1,,13.7,,,,17.5,,,,,,,,,,18.0,,,,22.5,,7.0,,,,,,,
1976-11-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 17:00:00,,7.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1015.4,0.0,,13.3,,,,16.4,,,,,,,,,,20.0,,,,45.0,,6.3,,,,,,,
1976-11-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 20:00:00,,2.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1016.2,0.0,,13.1,,,,15.8,,,,,,,,,,15.0,,,,22.5,,3.7,,,,,,,
1976-11-18 21:00:00,,1.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,1016.1,0.0,,13.6,,,,15.9,,,,,,,,,,12.0,,,,22.5,,4.5,,,,,,,
1976-11-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18 23:00:00,,1.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1016.0,0.0,,14.2,,,,16.3,,,,,,,,,,12.0,,,,22.5,,3.7,,,,,,,
1976-11-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 02:00:00,,8.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,1016.1,0.0,,14.2,,,,15.8,,,,,,,,,,6.0,,,,67.5,,1.2,,,,,,,
1976-11-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 05:00:00,,3.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1015.9,0.0,,14.1,,,,15.6,,,,,,,,,,12.0,,,,45.0,,1.0,,,,,,,
1976-11-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 08:00:00,,3.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1017.5,0.0,,15.5,,,,18.5,,,,,,,,,,20.0,,,,22.5,,3.7,,,,,,,
1976-11-19 09:00:00,,1.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1017.9,1.0,,16.0,,,,20.4,,,,,,,,,,20.0,,,,22.5,,3.3,,,,,,,
1976-11-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 11:00:00,,2.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1017.2,0.4,,17.7,,,,23.0,,,,,,,,,,20.0,,,,22.5,,5.3,,,,,,,
1976-11-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 14:00:00,,2.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1014.2,0.0,,18.8,,,,22.5,,,,,,,,,,20.0,,,,22.5,,5.0,,,,,,,
1976-11-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 17:00:00,,9.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1014.5,0.0,,18.3,,,,20.4,,,,,,,,,,17.0,,,,22.5,,6.8,,,,,,,
1976-11-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 20:00:00,,6.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,1016.1,0.0,,17.8,,,,19.6,,,,,,,,,,12.0,,,,22.5,,4.7,,,,,,,
1976-11-19 21:00:00,,0.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1016.8,0.0,,17.9,,,,19.4,,,,,,,,,,12.0,,,,22.5,,3.5,,,,,,,
1976-11-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19 23:00:00,,0.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,1017.1,0.0,,17.6,,,,19.4,,,,,,,,,,12.0,,,,22.5,,3.3,,,,,,,
1976-11-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 02:00:00,,6.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1016.9,0.0,,16.8,,,,19.0,,,,,,,,,,12.0,,,,22.5,,3.5,,,,,,,
1976-11-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 05:00:00,,2.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1016.5,0.0,,16.8,,,,19.0,,,,,,,,,,12.0,,,,22.5,,3.0,,,,,,,
1976-11-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 08:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,1017.6,0.0,,16.6,,,,17.7,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-11-20 09:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1017.9,0.4,,16.3,,,,19.4,,,,,,,,,,12.0,,,,22.5,,8.5,,,,,,,
1976-11-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 11:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1017.7,0.2,,14.4,,,,19.7,,,,,,,,,,12.0,,,,22.5,,10.3,,,,,,,
1976-11-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 14:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1016.3,0.0,,13.4,,,,17.5,,,,,,,,,,7.0,,,,22.5,,12.0,,,,,,,
1976-11-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
