,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-03 16:00:00,880.6,-9999.5,19.6,18.0,91.0,2.2,150.0,7.0,250.0,0.0,-9.5,0.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-04-03 17:00:00,881.0,-9999.5,19.3,18.1,93.0,3.5,140.0,6.7,220.0,0.0,-9.5,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.5,
2026-04-03 18:00:00,881.6,-9999.5,18.7,17.3,92.0,2.6,140.0,6.0,140.0,0.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,4.2,
2026-04-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 06:00:00,880.4,-9999.5,16.0,15.1,95.0,4.0,230.0,9.5,260.0,2.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.0,
2026-04-04 07:00:00,880.7,-9999.5,15.9,15.5,98.0,2.1,290.0,12.6,250.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,5.5,
2026-04-04 08:00:00,880.4,-9999.5,16.0,16.0,100.0,2.2,300.0,7.4,260.0,1.5,-9.5,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.6,
2026-04-04 09:00:00,881.1,-9999.5,15.9,15.8,100.0,3.1,260.0,10.0,240.0,6.5,-9.5,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.0,
2026-04-04 10:00:00,881.3,-9999.5,15.7,15.6,100.0,3.6,220.0,10.4,250.0,9.0,-9.5,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.3,
2026-04-04 11:00:00,880.9,-9999.5,15.6,15.5,100.0,0.9,320.0,9.8,250.0,4.0,-9.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.2,
2026-04-04 12:00:00,881.3,-9999.5,15.7,15.6,100.0,1.5,310.0,5.4,340.0,7.5,-9.5,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-04-04 13:00:00,881.2,-9999.5,16.0,16.0,100.0,2.2,230.0,8.0,230.0,19.0,-9.5,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-04-04 14:00:00,880.9,-9999.5,15.8,15.8,100.0,1.7,160.0,6.7,270.0,5.5,-9.5,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-04-04 15:00:00,880.3,-9999.5,16.3,16.1,99.0,2.2,80.0,9.1,230.0,1.0,-9.5,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.1,
2026-04-04 16:00:00,880.3,-9999.5,16.3,16.3,100.0,1.2,280.0,4.0,240.0,0.0,-9.5,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.5,
2026-04-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04 18:00:00,880.8,-9999.5,15.9,15.8,100.0,1.3,120.0,3.2,110.0,0.0,-9.5,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-04-04 19:00:00,881.9,-9999.5,15.5,15.5,100.0,2.5,170.0,9.6,250.0,13.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-04-04 20:00:00,882.2,-9999.5,14.9,14.1,95.0,3.1,140.0,9.3,150.0,6.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.6,
2026-04-04 21:00:00,883.0,-9999.5,14.7,13.7,94.0,2.7,140.0,11.1,130.0,1.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.9,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.9,
2026-04-04 22:00:00,883.1,-9999.5,14.7,13.7,94.0,3.4,150.0,9.3,140.0,1.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,5.0,
2026-04-04 23:00:00,882.9,-9999.5,16.8,12.7,77.0,2.1,240.0,6.9,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.8,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.4,
2026-04-05 00:00:00,883.0,-9999.5,15.7,13.3,86.0,1.6,180.0,6.0,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.7,
2026-04-05 01:00:00,882.9,-9999.5,15.4,14.2,93.0,1.0,220.0,5.5,240.0,0.0,-9.5,2.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-04-05 02:00:00,882.7,-9999.5,16.0,13.8,87.0,2.0,190.0,5.4,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-04-05 03:00:00,882.5,-9999.5,16.1,13.9,87.0,0.6,210.0,4.5,90.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-04-05 04:00:00,882.6,-9999.5,16.0,13.8,87.0,1.1,30.0,2.2,90.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-05 05:00:00,882.4,-9999.5,15.7,13.7,88.0,1.2,100.0,3.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-05 06:00:00,882.5,-9999.5,16.5,14.6,89.0,1.5,300.0,2.2,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-04-05 07:00:00,882.5,-9999.5,18.4,15.6,84.0,0.9,280.0,2.2,290.0,0.0,-9.5,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-04-05 08:00:00,883.5,-9999.5,17.8,15.6,87.0,2.6,220.0,6.7,250.0,0.0,-9.5,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.9,
2026-04-05 09:00:00,884.4,-9999.5,17.4,15.9,91.0,2.0,240.0,7.4,210.0,0.0,-9.5,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.2,
2026-04-05 10:00:00,884.5,-9999.5,19.0,16.6,86.0,1.3,180.0,4.5,260.0,0.0,-9.5,0.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-04-05 11:00:00,884.4,-9999.5,22.8,17.7,73.0,1.3,150.0,4.0,210.0,0.0,-9.5,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-04-05 12:00:00,883.9,-9999.5,20.8,17.8,83.0,1.3,240.0,3.9,290.0,0.0,-9.5,2.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-04-05 13:00:00,883.4,-9999.5,20.2,17.7,86.0,1.5,210.0,4.0,240.0,0.0,-9.5,1.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-04-05 14:00:00,882.5,-9999.5,22.3,18.8,81.0,1.6,180.0,4.0,280.0,0.0,-9.5,1.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-04-05 15:00:00,882.2,-9999.5,19.3,18.1,93.0,2.0,160.0,5.0,260.0,0.0,-9.5,1.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-04-05 16:00:00,882.4,-9999.5,20.1,18.4,90.0,1.2,150.0,4.4,170.0,0.0,-9.5,0.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.1,
2026-04-05 17:00:00,882.6,-9999.5,19.0,18.3,96.0,1.1,280.0,5.0,180.0,0.0,-9.5,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-04-05 18:00:00,883.2,-9999.5,18.4,18.4,100.0,2.1,10.0,5.0,340.0,0.0,-9.5,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-04-05 19:00:00,883.4,-9999.5,18.2,18.2,100.0,0.6,90.0,5.4,10.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-04-05 20:00:00,883.6,-9999.5,18.0,17.9,100.0,1.3,150.0,5.5,210.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-04-05 21:00:00,884.2,-9999.5,17.7,17.7,100.0,0.6,280.0,4.0,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-04-05 22:00:00,884.6,-9999.5,17.7,17.7,100.0,1.1,350.0,2.2,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-04-05 23:00:00,883.7,-9999.5,17.6,17.6,100.0,4.8,110.0,6.3,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.8,
2026-04-06 00:00:00,883.8,-9999.5,17.6,17.6,100.0,1.2,250.0,5.9,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.7,
2026-04-06 01:00:00,882.9,-9999.5,17.5,17.4,100.0,1.8,110.0,8.1,120.0,0.5,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.3,
2026-04-06 02:00:00,882.2,-9999.5,16.7,16.6,100.0,1.5,140.0,4.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-04-06 03:00:00,882.0,-9999.5,17.5,17.4,100.0,1.8,200.0,7.5,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.4,
2026-04-06 04:00:00,882.4,-9999.5,16.8,16.7,100.0,2.2,210.0,9.1,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.3,
2026-04-06 05:00:00,882.5,-9999.5,16.8,16.7,100.0,1.3,140.0,5.0,240.0,0.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-04-06 06:00:00,883.1,-9999.5,17.0,16.9,100.0,1.7,270.0,5.0,270.0,2.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-04-06 07:00:00,883.6,-9999.5,16.6,16.6,100.0,2.0,230.0,5.9,250.0,1.0,-9.5,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.0,
2026-04-06 08:00:00,883.4,-9999.5,17.9,16.5,92.0,3.1,220.0,7.5,270.0,0.0,-9.5,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-04-06 09:00:00,884.2,-9999.5,16.8,16.7,100.0,2.2,160.0,7.9,250.0,2.5,-9.5,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.4,
2026-04-06 10:00:00,884.5,-9999.5,17.0,16.6,98.0,1.8,160.0,7.0,130.0,2.0,-9.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-04-06 11:00:00,884.7,-9999.5,16.9,16.8,100.0,2.0,120.0,8.1,270.0,8.0,-9.5,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-04-06 12:00:00,883.9,-9999.5,16.6,16.6,100.0,1.8,20.0,7.0,290.0,2.0,-9.5,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.7,
2026-04-06 13:00:00,883.6,-9999.5,16.9,16.7,99.0,1.2,330.0,7.3,270.0,2.5,-9.5,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-04-06 14:00:00,883.1,-9999.5,18.0,17.0,94.0,1.7,210.0,6.9,270.0,0.5,-9.5,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.9,
2026-04-06 15:00:00,882.6,-9999.5,17.6,16.7,95.0,1.8,50.0,4.5,290.0,0.0,-9.5,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-04-06 16:00:00,882.4,-9999.5,18.9,15.3,80.0,1.7,340.0,3.6,30.0,0.0,-9.5,0.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-04-06 17:00:00,882.5,-9999.5,18.4,16.1,87.0,1.7,210.0,4.0,220.0,0.0,-9.5,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-04-06 18:00:00,882.7,-9999.5,17.3,16.8,97.0,2.9,190.0,6.5,230.0,0.0,-9.5,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-04-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06 20:00:00,883.8,-9999.5,17.4,16.4,94.0,2.1,260.0,5.5,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.5,
2026-04-06 21:00:00,884.3,-9999.5,18.0,15.9,88.0,1.3,170.0,8.0,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-04-06 22:00:00,884.7,-9999.5,18.5,14.3,77.0,1.3,190.0,6.8,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-04-06 23:00:00,884.6,-9999.5,18.3,14.7,80.0,1.3,200.0,7.8,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-04-07 00:00:00,884.5,-9999.5,18.4,14.8,80.0,1.5,190.0,8.6,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-04-07 01:00:00,884.3,-9999.5,18.0,14.8,82.0,1.5,150.0,5.3,230.0,0.0,-9.5,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-04-07 02:00:00,883.7,-9999.5,18.5,14.7,79.0,1.3,120.0,7.0,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-04-07 03:00:00,883.3,-9999.5,17.8,15.4,86.0,1.5,240.0,3.6,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-04-07 04:00:00,883.3,-9999.5,17.6,15.2,86.0,1.7,220.0,5.4,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.6,
2026-04-07 05:00:00,884.0,-9999.5,17.4,16.2,93.0,1.3,220.0,3.4,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-04-07 06:00:00,884.3,-9999.5,17.3,16.1,93.0,0.8,130.0,8.1,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-04-07 07:00:00,884.9,-9999.5,18.3,15.7,85.0,1.6,150.0,4.4,140.0,0.0,-9.5,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-04-07 08:00:00,885.3,-9999.5,19.1,15.1,78.0,1.8,150.0,4.9,140.0,0.0,-9.5,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-04-07 09:00:00,885.2,-9999.5,20.9,15.2,70.0,1.0,210.0,5.9,140.0,0.0,-9.5,0.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.6,
2026-04-07 10:00:00,884.9,-9999.5,23.1,17.9,73.0,1.5,140.0,3.2,170.0,0.0,-9.5,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
