,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-22 22:00:00,1017.7,1018.8,16.5,14.0,85,3.8,10.0,5.3,10.0,0.0
2025-01-22 23:00:00,1018.3,1019.4,16.3,13.8,85,2.0,10.0,6.2,10.0,0.0
2025-01-23 00:00:00,1018.3,1019.4,16.3,13.8,85,2.5,20.0,4.8,20.0,0.0
2025-01-23 01:00:00,1018.2,1019.2,16.3,13.9,85,2.7,20.0,3.8,20.0,0.0
2025-01-23 02:00:00,1017.8,1018.9,16.3,14.0,86,1.4,30.0,3.7,20.0,0.0
2025-01-23 03:00:00,1017.3,1018.4,16.4,14.2,86,3.6,20.0,5.9,10.0,0.0
2025-01-23 04:00:00,1016.9,1018.0,16.3,14.2,87,2.8,10.0,4.8,20.0,0.0
2025-01-23 05:00:00,1017.1,1018.2,16.2,14.1,87,4.1,360.0,5.8,360.0,0.0
2025-01-23 06:00:00,1017.1,1018.2,16.0,14.0,87,4.1,10.0,7.3,360.0,0.0
2025-01-23 07:00:00,1017.4,1018.5,15.8,13.8,87,4.4,10.0,7.6,10.0,0.0
2025-01-23 08:00:00,1018.0,1019.1,15.9,13.8,87,4.0,10.0,7.1,20.0,0.0
2025-01-23 09:00:00,1018.2,1019.2,16.0,13.8,86,4.6,10.0,6.9,360.0,0.0
2025-01-23 10:00:00,1018.2,1019.3,16.9,14.1,83,6.1,20.0,8.9,10.0,0.0
2025-01-23 11:00:00,1017.6,1018.7,18.6,14.2,75,6.9,30.0,9.9,20.0,0.0
2025-01-23 12:00:00,1016.4,1017.5,20.4,14.1,67,6.5,20.0,9.7,40.0,0.0
2025-01-23 13:00:00,1015.1,1016.2,21.3,15.5,69,5.6,360.0,9.2,10.0,0.0
2025-01-23 14:00:00,1014.2,1015.3,20.4,15.0,71,6.2,360.0,9.6,10.0,0.0
2025-01-23 15:00:00,1013.4,1014.5,20.4,14.5,68,6.4,10.0,9.6,340.0,0.0
2025-01-23 16:00:00,1013.3,1014.4,19.4,14.0,70,7.0,10.0,9.8,10.0,0.0
2025-01-23 17:00:00,1013.6,1014.6,18.4,13.5,72,6.1,10.0,10.6,360.0,0.0
2025-01-23 18:00:00,1013.9,1014.9,17.4,13.3,76,4.6,20.0,8.8,20.0,0.0
2025-01-23 19:00:00,1014.1,1015.1,16.8,13.1,78,4.4,20.0,8.8,10.0,0.0
2025-01-23 20:00:00,1014.5,1015.6,16.6,13.0,79,5.3,10.0,8.0,10.0,0.0
2025-01-23 21:00:00,1014.7,1015.8,16.4,12.7,78,4.5,10.0,8.4,20.0,0.0
2025-01-23 22:00:00,1014.8,1015.9,16.4,12.5,77,3.2,10.0,7.7,20.0,0.0
2025-01-23 23:00:00,1014.6,1015.7,16.1,12.8,80,4.2,20.0,6.7,20.0,0.0
2025-01-24 00:00:00,1014.7,1015.8,15.7,12.4,80,2.8,10.0,6.5,20.0,0.0
2025-01-24 01:00:00,1014.5,1015.6,15.7,12.6,81,3.6,20.0,5.4,30.0,0.0
2025-01-24 02:00:00,1014.4,1015.5,16.1,13.1,82,4.9,20.0,7.2,20.0,0.0
2025-01-24 03:00:00,1014.4,1015.6,16.6,13.8,83,4.6,20.0,7.7,20.0,0.0
2025-01-24 04:00:00,1014.3,1015.4,16.9,14.2,83,4.6,20.0,8.9,20.0,0.0
2025-01-24 05:00:00,1014.2,1015.3,17.0,14.3,83,4.6,30.0,8.0,30.0,0.0
2025-01-24 06:00:00,1014.6,1015.7,17.0,14.3,83,3.7,20.0,7.7,10.0,0.0
2025-01-24 07:00:00,1014.7,1015.8,17.0,14.3,84,4.0,30.0,7.3,20.0,0.0
2025-01-24 08:00:00,1014.6,1015.7,17.0,14.1,83,3.7,30.0,6.3,30.0,0.0
2025-01-24 09:00:00,1014.8,1015.9,18.1,14.6,80,4.3,20.0,7.2,20.0,0.0
2025-01-24 10:00:00,1014.8,1015.9,19.6,15.6,77,5.2,350.0,7.7,350.0,0.0
2025-01-24 11:00:00,1014.4,1015.5,19.7,15.4,76,6.6,10.0,11.7,360.0,0.0
2025-01-24 12:00:00,1013.7,1014.7,20.1,15.2,73,6.5,20.0,10.8,360.0,0.0
2025-01-24 13:00:00,1012.8,1013.9,20.7,15.6,72,5.6,360.0,8.5,10.0,0.0
2025-01-24 14:00:00,1012.3,1013.4,20.3,15.7,74,6.8,350.0,10.1,340.0,0.0
2025-01-24 15:00:00,1011.9,1013.0,19.9,15.4,75,6.4,360.0,11.0,10.0,0.0
2025-01-24 16:00:00,1012.1,1013.2,19.0,15.1,78,6.5,360.0,10.5,360.0,0.0
2025-01-24 17:00:00,1012.6,1013.7,18.1,14.6,80,6.3,10.0,9.9,10.0,0.0
2025-01-24 18:00:00,1013.3,1014.3,17.3,14.4,83,5.0,20.0,9.3,10.0,0.0
2025-01-24 19:00:00,1014.0,1015.1,17.1,14.4,84,6.0,20.0,8.7,20.0,0.0
2025-01-24 20:00:00,1014.4,1015.5,17.1,14.6,84,5.8,20.0,8.4,10.0,0.0
2025-01-24 21:00:00,1014.7,1015.8,17.2,14.7,85,4.4,20.0,8.1,10.0,0.0
2025-01-24 22:00:00,1014.7,1015.8,17.1,14.7,85,3.9,20.0,6.6,20.0,0.0
2025-01-24 23:00:00,1014.5,1015.6,16.8,14.5,86,2.4,20.0,6.0,10.0,0.0
2025-01-25 00:00:00,1014.6,1015.7,16.6,14.4,86,1.9,10.0,3.1,10.0,0.0
2025-01-25 01:00:00,1014.7,1015.8,16.5,14.3,86,1.4,10.0,3.5,10.0,0.0
2025-01-25 02:00:00,1014.4,1015.5,16.6,14.4,87,2.5,10.0,4.1,30.0,0.0
2025-01-25 03:00:00,1014.4,1015.5,16.6,14.5,87,2.8,20.0,5.1,30.0,0.0
2025-01-25 04:00:00,1014.5,1015.6,16.8,14.6,87,3.7,10.0,5.9,30.0,0.0
2025-01-25 05:00:00,1014.6,1015.7,16.7,14.4,86,3.1,20.0,6.4,30.0,0.0
2025-01-25 06:00:00,1015.2,1016.2,16.3,14.1,86,2.9,20.0,5.3,20.0,0.0
2025-01-25 07:00:00,1015.7,1016.7,16.0,13.8,86,2.2,20.0,4.1,20.0,0.0
2025-01-25 08:00:00,1016.3,1017.5,16.7,14.4,86,2.9,20.0,4.6,10.0,0.0
2025-01-25 09:00:00,1016.7,1017.7,17.8,14.9,82,4.3,30.0,6.8,30.0,0.0
2025-01-25 10:00:00,1016.8,1017.9,19.0,15.1,78,4.3,20.0,6.4,30.0,0.0
2025-01-25 11:00:00,1016.1,1017.2,20.4,15.6,73,4.3,20.0,7.0,20.0,0.0
2025-01-25 12:00:00,1015.0,1016.1,20.8,15.3,70,5.5,360.0,8.2,360.0,0.0
2025-01-25 13:00:00,1014.1,1015.2,20.1,15.0,72,6.8,10.0,10.5,20.0,0.0
2025-01-25 14:00:00,1013.4,1014.5,19.8,14.7,72,7.3,10.0,10.7,30.0,0.0
2025-01-25 15:00:00,1012.9,1013.9,19.3,14.6,74,8.1,10.0,11.1,360.0,0.0
2025-01-25 16:00:00,1012.9,1014.1,18.6,14.1,75,8.5,10.0,13.1,10.0,0.0
2025-01-25 17:00:00,1013.4,1014.4,18.1,13.7,75,8.0,10.0,12.2,20.0,0.0
2025-01-25 18:00:00,1014.2,1015.2,17.2,13.5,78,6.8,20.0,11.8,10.0,0.0
2025-01-25 19:00:00,1014.8,1015.7,17.0,13.4,79,6.8,20.0,11.3,20.0,0.0
2025-01-25 20:00:00,1015.3,1016.3,17.0,13.4,79,5.7,20.0,10.6,10.0,0.0
2025-01-25 21:00:00,1015.8,1016.8,16.9,13.3,79,5.5,20.0,8.5,20.0,0.0
2025-01-25 22:00:00,1016.1,1017.1,16.7,13.2,79,4.7,20.0,8.7,10.0,0.0
2025-01-25 23:00:00,1016.2,1017.3,16.6,13.0,79,3.6,10.0,6.7,10.0,0.0
2025-01-26 00:00:00,1016.1,1017.2,16.6,13.3,80,4.9,10.0,7.6,20.0,0.0
2025-01-26 01:00:00,1016.2,1017.3,16.6,13.4,81,4.7,10.0,7.7,20.0,0.0
2025-01-26 02:00:00,1016.1,1017.2,16.3,13.1,81,4.7,10.0,9.0,20.0,0.0
2025-01-26 03:00:00,1016.0,1017.0,16.2,13.1,82,4.2,20.0,7.0,20.0,0.0
2025-01-26 04:00:00,1015.8,1016.8,16.1,12.9,81,3.7,20.0,8.6,20.0,0.0
2025-01-26 05:00:00,1016.0,1017.1,15.8,12.8,82,3.0,10.0,4.7,20.0,0.0
2025-01-26 06:00:00,1016.6,1017.7,15.4,12.3,81,2.7,10.0,5.2,20.0,0.0
2025-01-26 07:00:00,1017.3,1018.3,15.9,12.9,82,3.9,20.0,6.3,20.0,0.0
2025-01-26 08:00:00,1017.6,1018.7,16.5,13.1,80,3.6,30.0,6.4,20.0,0.0
2025-01-26 09:00:00,1018.0,1019.0,17.6,12.6,72,3.7,20.0,5.9,40.0,0.0
2025-01-26 10:00:00,1018.1,1019.2,19.0,13.6,71,6.1,10.0,9.5,360.0,0.0
2025-01-26 11:00:00,1017.7,1018.8,19.3,14.2,72,8.2,20.0,12.1,360.0,0.0
2025-01-26 12:00:00,1016.7,1017.8,18.3,13.4,72,9.6,10.0,15.4,30.0,0.0
2025-01-26 13:00:00,1015.7,1016.9,17.7,13.0,74,9.8,10.0,15.5,20.0,0.0
2025-01-26 14:00:00,1015.0,1016.2,17.7,12.9,73,9.2,20.0,14.4,10.0,0.0
2025-01-26 15:00:00,1015.1,1016.1,17.1,12.5,74,9.4,10.0,13.9,20.0,0.0
2025-01-26 16:00:00,1015.5,1016.4,16.2,12.0,76,10.8,20.0,16.5,10.0,0.0
2025-01-26 17:00:00,1016.2,1017.5,15.7,11.6,76,11.0,20.0,16.3,360.0,0.0
2025-01-26 18:00:00,1016.8,1017.9,15.0,11.2,78,9.7,20.0,18.0,20.0,0.0
2025-01-26 19:00:00,1017.9,1019.1,14.7,10.9,77,9.9,20.0,17.4,20.0,0.0
2025-01-26 20:00:00,1018.3,1019.6,14.6,10.5,76,8.8,20.0,14.0,20.0,0.0
2025-01-26 21:00:00,1018.1,1019.2,14.7,10.3,74,9.3,20.0,14.4,10.0,0.0
2025-01-26 22:00:00,1018.6,1019.7,14.7,10.2,74,9.6,20.0,16.4,20.0,0.0
2025-01-26 23:00:00,1018.5,1019.5,14.4,10.0,74,9.2,20.0,14.7,20.0,0.0
2025-01-27 00:00:00,1018.3,1019.4,14.4,9.8,73,8.1,20.0,13.5,10.0,0.0
2025-01-27 01:00:00,1018.6,1019.5,14.5,9.5,72,8.7,20.0,13.5,10.0,0.0
2025-01-27 02:00:00,1018.2,1019.2,14.3,8.9,70,7.7,20.0,15.7,10.0,0.0
2025-01-27 03:00:00,1018.4,1019.6,14.4,8.7,68,9.0,20.0,14.9,20.0,0.0
2025-01-27 04:00:00,1018.2,1019.1,14.0,8.6,69,9.3,20.0,15.0,30.0,0.0
2025-01-27 05:00:00,1018.7,1019.8,13.4,8.3,71,9.0,20.0,15.1,30.0,0.0
2025-01-27 06:00:00,1019.1,1020.4,12.2,7.8,74,10.2,20.0,17.2,10.0,0.0
2025-01-27 07:00:00,1019.8,1021.1,12.3,7.1,70,8.5,30.0,16.4,10.0,0.0
2025-01-27 08:00:00,1020.1,1021.2,12.0,6.8,70,8.8,30.0,14.1,20.0,0.0
2025-01-27 09:00:00,1021.0,1022.1,12.1,7.2,72,8.7,30.0,14.6,40.0,0.0
2025-01-27 10:00:00,1020.9,1021.9,12.7,6.6,66,8.9,30.0,16.8,10.0,0.0
2025-01-27 11:00:00,1020.6,1021.5,12.7,6.4,65,8.3,30.0,15.6,40.0,0.0
2025-01-27 12:00:00,1019.8,1020.8,13.2,6.1,62,8.7,30.0,14.0,40.0,0.0
2025-01-27 13:00:00,1018.3,1019.5,13.6,6.2,60,8.5,30.0,14.2,10.0,0.0
2025-01-27 14:00:00,1017.7,1018.8,13.8,5.7,58,10.1,20.0,15.3,20.0,0.0
2025-01-27 15:00:00,1017.5,1018.6,14.9,7.1,59,8.9,10.0,14.6,20.0,0.0
2025-01-27 16:00:00,1017.9,1018.9,14.5,6.2,57,10.0,10.0,13.9,20.0,0.0
2025-01-27 17:00:00,1018.6,1019.5,13.7,5.8,59,9.4,20.0,15.2,10.0,0.0
2025-01-27 18:00:00,1018.9,1020.1,12.6,5.0,59,7.8,10.0,14.0,20.0,0.0
2025-01-27 19:00:00,1019.7,1020.7,11.6,4.0,59,6.6,20.0,11.4,10.0,0.0
2025-01-27 20:00:00,1019.9,1021.0,11.1,3.6,59,5.2,30.0,10.1,20.0,0.0
2025-01-27 21:00:00,1020.3,1021.4,11.2,3.5,59,7.4,20.0,13.3,30.0,0.0
2025-01-27 22:00:00,1021.0,1022.1,10.9,1.6,52,6.3,20.0,12.3,10.0,0.0
2025-01-27 23:00:00,1021.2,1022.3,10.8,-0.5,45,5.9,20.0,9.6,20.0,0.0
2025-01-28 00:00:00,1021.8,1023.0,11.3,-1.2,41,5.7,20.0,9.3,20.0,0.0
2025-01-28 01:00:00,1022.1,1023.0,11.9,-0.8,41,7.8,20.0,13.0,20.0,0.0
2025-01-28 02:00:00,1021.8,1023.0,11.9,1.4,48,8.0,20.0,14.8,20.0,0.0
2025-01-28 03:00:00,1021.7,1022.8,11.8,1.3,48,8.4,20.0,14.7,30.0,0.0
2025-01-28 04:00:00,1021.6,1022.7,11.6,1.5,49,9.3,30.0,16.3,20.0,0.0
2025-01-28 05:00:00,1021.4,1022.5,11.2,1.2,50,7.3,30.0,14.3,30.0,0.0
2025-01-28 06:00:00,1022.1,1023.2,10.8,0.9,50,4.8,30.0,9.9,20.0,0.0
2025-01-28 07:00:00,1022.7,1023.8,10.7,1.4,52,4.7,30.0,8.3,20.0,0.0
2025-01-28 08:00:00,1022.8,1023.9,11.5,1.5,50,5.7,20.0,9.8,20.0,0.0
2025-01-28 09:00:00,1023.2,1024.3,12.3,1.8,48,6.0,30.0,10.1,30.0,0.0
2025-01-28 10:00:00,1023.6,1024.7,14.8,2.1,42,5.4,30.0,9.5,20.0,0.0
2025-01-28 11:00:00,1023.3,1024.4,15.7,2.6,41,5.5,10.0,8.6,10.0,0.0
2025-01-28 12:00:00,1022.9,1023.9,15.4,5.6,51,8.1,10.0,11.5,10.0,0.0
2025-01-28 13:00:00,1021.4,1022.6,16.0,5.6,49,9.6,10.0,13.6,350.0,0.0
2025-01-28 14:00:00,1020.5,1021.5,15.9,6.0,51,11.0,10.0,17.0,10.0,0.0
2025-01-28 15:00:00,1020.5,1021.7,15.9,6.6,53,9.6,20.0,16.9,10.0,0.0
2025-01-28 16:00:00,1020.7,1021.8,15.8,6.1,52,9.8,20.0,15.5,20.0,0.0
2025-01-28 17:00:00,1021.5,1022.6,15.1,6.9,57,9.0,20.0,14.8,20.0,0.0
2025-01-28 18:00:00,1022.3,1023.5,14.8,6.7,58,7.4,20.0,13.9,20.0,0.0
2025-01-28 19:00:00,1023.3,1024.3,14.5,7.5,62,5.5,20.0,11.1,20.0,0.0
2025-01-28 20:00:00,1023.9,1024.9,14.4,6.7,59,6.0,30.0,11.3,40.0,0.0
2025-01-28 21:00:00,1024.5,1025.6,13.7,6.3,61,4.0,20.0,9.0,30.0,0.0
2025-01-28 22:00:00,1025.0,1026.1,13.0,5.9,62,2.9,30.0,6.3,30.0,0.0
2025-01-28 23:00:00,1025.3,1026.4,12.7,4.6,57,4.2,10.0,6.8,30.0,0.0
2025-01-29 00:00:00,1025.1,1026.1,12.4,4.6,58,3.3,10.0,6.0,20.0,0.0
2025-01-29 01:00:00,1025.0,1026.1,12.4,4.9,60,4.2,10.0,6.7,10.0,0.0
2025-01-29 02:00:00,1024.4,1025.5,12.4,3.6,55,5.1,10.0,8.0,20.0,0.0
2025-01-29 03:00:00,1023.9,1025.0,12.1,4.1,58,4.4,10.0,8.0,30.0,0.0
2025-01-29 04:00:00,1024.0,1025.2,11.7,3.8,58,3.1,30.0,7.0,10.0,0.0
2025-01-29 05:00:00,1024.1,1025.2,12.0,3.8,57,5.7,20.0,10.2,10.0,0.0
2025-01-29 06:00:00,1024.4,1025.5,11.6,3.6,58,4.5,30.0,7.7,20.0,0.0
2025-01-29 07:00:00,1024.7,1025.8,11.7,3.6,57,4.4,30.0,8.2,30.0,0.0
2025-01-29 08:00:00,1025.2,1026.2,12.1,4.2,58,4.2,20.0,7.6,30.0,0.0
2025-01-29 09:00:00,1025.3,1026.4,12.8,4.3,56,5.0,30.0,8.2,40.0,0.0
2025-01-29 10:00:00,1025.5,1026.6,15.3,5.0,50,4.8,10.0,7.2,10.0,0.0
2025-01-29 11:00:00,1024.7,1025.9,16.9,5.8,48,4.9,10.0,7.8,360.0,0.0
2025-01-29 12:00:00,1023.4,1024.6,18.3,6.5,45,4.4,360.0,7.6,10.0,0.0
2025-01-29 13:00:00,1022.4,1023.5,18.4,7.5,48,5.8,350.0,8.9,340.0,0.0
2025-01-29 14:00:00,1021.6,1022.8,18.0,7.2,49,6.5,360.0,9.3,340.0,0.0
2025-01-29 15:00:00,1021.2,1022.3,17.9,8.1,52,6.6,360.0,9.3,360.0,0.0
2025-01-29 16:00:00,1021.1,1022.2,17.5,9.0,57,6.2,360.0,9.8,350.0,0.0
2025-01-29 17:00:00,1021.1,1022.2,16.7,9.5,62,5.0,10.0,9.6,360.0,0.0
2025-01-29 18:00:00,1020.9,1022.0,15.6,9.4,66,4.2,10.0,7.5,20.0,0.0
2025-01-29 19:00:00,1021.0,1022.1,14.9,9.3,69,2.4,10.0,4.7,360.0,0.0
2025-01-29 20:00:00,1021.4,1022.5,14.3,9.1,70,0.4,340.0,3.3,10.0,0.0
2025-01-29 21:00:00,1021.6,1022.7,13.9,8.9,72,0.4,360.0,1.4,360.0,0.0
2025-01-29 22:00:00,1021.4,1022.6,13.3,8.9,74,0.3,330.0,0.8,360.0,0.0
2025-01-29 23:00:00,1021.6,1022.7,12.8,8.8,76,0.7,300.0,1.1,310.0,0.0
2025-01-30 00:00:00,1021.9,1023.0,13.2,9.4,77,0.7,170.0,1.1,260.0,0.0
2025-01-30 01:00:00,1021.8,1022.9,12.1,8.7,79,0.6,300.0,1.2,160.0,0.0
2025-01-30 02:00:00,1021.7,1022.8,11.6,8.5,81,0.4,220.0,1.7,170.0,0.0
2025-01-30 03:00:00,1021.5,1022.6,11.1,8.4,83,0.8,130.0,1.4,140.0,0.0
2025-01-30 04:00:00,1021.6,1022.7,10.8,8.2,83,0.3,190.0,0.9,130.0,0.0
2025-01-30 05:00:00,1021.5,1022.6,10.5,8.0,84,0.5,110.0,1.3,120.0,0.0
2025-01-30 06:00:00,1021.7,1022.8,10.3,7.8,84,1.0,30.0,1.7,30.0,0.0
2025-01-30 07:00:00,1021.9,1022.9,10.9,8.5,84,1.1,50.0,1.2,30.0,0.0
2025-01-30 08:00:00,1022.2,1023.3,12.3,9.8,84,1.0,30.0,1.9,20.0,0.0
2025-01-30 09:00:00,1022.1,1023.2,14.6,11.1,79,1.2,50.0,1.9,50.0,0.0
2025-01-30 10:00:00,1021.9,1023.0,16.6,10.9,69,2.3,330.0,3.5,320.0,0.0
2025-01-30 11:00:00,1021.2,1022.3,18.3,10.7,61,2.4,350.0,4.7,340.0,0.0
2025-01-30 12:00:00,1020.2,1021.3,19.2,10.9,58,4.0,350.0,6.5,330.0,0.0
2025-01-30 13:00:00,1019.2,1020.3,19.2,11.6,61,4.8,340.0,7.5,330.0,0.0
2025-01-30 14:00:00,1018.0,1019.1,18.6,9.9,57,5.8,350.0,7.9,350.0,0.0
2025-01-30 15:00:00,1017.6,1018.7,19.3,10.5,56,4.4,350.0,7.7,330.0,0.0
2025-01-30 16:00:00,1017.2,1018.3,18.3,10.9,61,5.3,350.0,7.4,330.0,0.0
2025-01-30 17:00:00,1017.6,1018.6,17.3,10.9,65,5.8,10.0,8.5,360.0,0.0
2025-01-30 18:00:00,1018.2,1019.3,16.9,12.4,74,4.3,10.0,7.4,360.0,0.0
2025-01-30 19:00:00,1018.7,1019.7,15.9,12.5,80,3.1,10.0,5.5,20.0,0.0
2025-01-30 20:00:00,1019.3,1020.3,15.5,12.6,82,3.8,10.0,5.9,10.0,0.0
2025-01-30 21:00:00,1019.6,1020.7,15.0,12.3,83,2.2,20.0,6.4,20.0,0.0
2025-01-30 22:00:00,1019.3,1020.4,15.0,12.5,84,2.8,10.0,4.8,30.0,0.0
2025-01-30 23:00:00,1019.3,1020.4,14.8,12.4,85,3.0,360.0,6.0,20.0,0.0
2025-01-31 00:00:00,1019.6,1020.7,15.0,12.5,85,2.3,20.0,5.2,10.0,0.0
2025-01-31 01:00:00,1018.5,1019.6,14.9,12.4,85,2.6,10.0,3.8,360.0,0.0
2025-01-31 02:00:00,1017.8,1019.0,14.7,12.3,85,1.1,360.0,3.0,30.0,0.0
2025-01-31 03:00:00,1017.0,1018.1,14.7,12.3,85,1.3,350.0,2.0,20.0,0.0
2025-01-31 04:00:00,1017.0,1018.0,15.4,13.1,86,1.9,360.0,3.1,320.0,0.0
2025-01-31 05:00:00,1017.2,1018.3,15.7,13.4,86,2.1,350.0,4.4,340.0,0.0
2025-01-31 06:00:00,1017.1,1018.2,15.5,13.3,86,0.9,70.0,2.7,350.0,0.0
2025-01-31 07:00:00,1017.7,1018.8,15.0,12.9,87,0.8,90.0,2.4,140.0,0.0
2025-01-31 08:00:00,1018.3,1019.3,15.3,13.2,87,2.1,180.0,3.1,170.0,0.0
2025-01-31 09:00:00,1018.5,1019.5,15.7,13.5,86,1.1,150.0,2.8,160.0,0.0
2025-01-31 10:00:00,1018.5,1019.6,16.1,13.7,85,0.7,50.0,2.7,260.0,0.0
2025-01-31 11:00:00,1017.6,1018.7,16.9,13.8,81,0.9,60.0,3.1,70.0,0.0
2025-01-31 12:00:00,1016.9,1018.0,17.8,14.2,79,3.2,340.0,6.0,320.0,0.0
2025-01-31 13:00:00,1016.2,1017.3,17.8,14.5,80,4.7,350.0,7.0,330.0,0.0
2025-01-31 14:00:00,1015.6,1016.7,17.2,14.1,81,4.8,360.0,7.4,360.0,0.0
2025-01-31 15:00:00,1014.9,1015.9,16.6,13.5,81,5.0,10.0,8.6,360.0,0.0
2025-01-31 16:00:00,1014.5,1015.6,16.9,13.7,81,5.1,20.0,7.9,10.0,0.0
2025-01-31 17:00:00,1014.7,1015.7,17.1,13.9,81,3.5,10.0,7.2,10.0,0.0
2025-01-31 18:00:00,1014.7,1015.8,16.9,13.9,82,2.4,20.0,4.2,360.0,0.0
2025-01-31 19:00:00,1014.8,1015.9,16.2,13.4,83,2.3,30.0,4.9,10.0,0.0
2025-01-31 20:00:00,1015.4,1016.4,16.2,13.5,83,2.8,20.0,4.4,30.0,0.0
2025-01-31 21:00:00,1015.8,1017.0,16.4,13.7,84,2.7,360.0,4.7,10.0,0.0
2025-01-31 22:00:00,1016.2,1017.3,16.5,13.9,84,1.7,360.0,4.3,20.0,0.0
2025-01-31 23:00:00,1016.1,1017.1,16.2,13.7,85,2.1,30.0,3.2,350.0,0.0
2025-02-01 00:00:00,1016.0,1017.1,16.3,14.0,86,1.2,30.0,2.2,10.0,0.0
2025-02-01 01:00:00,1015.5,1016.6,16.4,14.2,86,2.6,70.0,3.9,70.0,0.0
2025-02-01 02:00:00,1015.0,1016.1,16.6,14.5,87,1.1,60.0,3.6,60.0,0.0
2025-02-01 03:00:00,1014.5,1015.6,16.8,14.7,87,0.8,40.0,2.8,70.0,0.0
2025-02-01 04:00:00,1014.6,1015.7,16.8,14.7,87,1.9,40.0,2.6,50.0,0.5
2025-02-01 05:00:00,1013.5,1014.6,17.5,15.3,86,2.1,80.0,5.6,80.0,0.0
2025-02-01 06:00:00,1013.2,1014.2,18.2,15.9,86,2.8,80.0,5.0,90.0,0.0
2025-02-01 07:00:00,1013.2,1014.3,18.3,15.9,86,2.0,50.0,5.6,90.0,0.0
2025-02-01 08:00:00,1013.3,1014.3,18.6,16.2,86,2.9,30.0,4.8,20.0,0.5
2025-02-01 09:00:00,1013.6,1014.7,19.5,16.7,83,2.4,340.0,4.7,330.0,0.0
2025-02-01 10:00:00,1013.8,1014.8,20.2,17.1,82,4.0,330.0,6.1,330.0,0.0
2025-02-01 11:00:00,1013.3,1014.3,19.2,16.3,83,6.1,350.0,8.7,350.0,0.0
2025-02-01 12:00:00,1012.5,1013.5,20.8,16.4,76,4.8,360.0,9.0,10.0,0.0
2025-02-01 13:00:00,1011.4,1012.5,22.4,16.6,69,5.2,350.0,8.4,360.0,0.0
2025-02-01 14:00:00,1010.5,1011.5,22.3,17.0,71,4.8,350.0,7.7,350.0,0.0
2025-02-01 15:00:00,1009.4,1010.5,22.1,16.6,71,4.6,350.0,7.9,340.0,0.0
2025-02-01 16:00:00,1009.1,1010.2,20.9,16.2,74,5.2,350.0,7.9,340.0,0.0
2025-02-01 17:00:00,1010.5,1011.5,18.7,15.8,83,8.7,350.0,13.1,340.0,0.0
2025-02-01 18:00:00,1010.9,1011.8,17.8,15.3,85,7.8,10.0,11.9,10.0,0.0
2025-02-01 19:00:00,1011.4,1012.6,17.7,15.3,85,5.6,10.0,11.7,30.0,0.0
2025-02-01 20:00:00,1012.3,1013.4,17.6,15.3,86,5.1,10.0,10.1,20.0,0.0
2025-02-01 21:00:00,1012.5,1013.5,17.1,14.9,86,6.5,20.0,9.6,20.0,0.0
2025-02-01 22:00:00,1012.5,1013.5,16.7,14.4,86,5.1,10.0,9.8,10.0,0.0
2025-02-01 23:00:00,1012.6,1013.6,16.4,13.9,85,5.3,20.0,10.6,10.0,0.0
2025-02-02 00:00:00,1012.4,1013.5,16.3,13.7,84,6.0,30.0,10.8,40.0,0.0
2025-02-02 01:00:00,1012.8,1013.8,16.3,13.6,83,5.1,30.0,10.9,30.0,0.0
2025-02-02 02:00:00,1013.2,1014.3,16.2,13.6,84,4.0,10.0,6.8,20.0,1.0
2025-02-02 03:00:00,1012.9,1014.0,16.4,13.8,84,4.8,360.0,7.2,360.0,0.0
2025-02-02 04:00:00,1013.0,1014.1,16.2,13.8,85,2.9,360.0,7.3,10.0,0.0
2025-02-02 05:00:00,1013.2,1014.2,15.9,13.6,86,5.9,10.0,8.3,10.0,0.0
2025-02-02 06:00:00,1013.7,1014.6,15.4,13.3,87,5.9,10.0,9.5,10.0,0.0
2025-02-02 07:00:00,1014.3,1015.4,15.1,13.0,87,6.6,20.0,9.9,360.0,0.0
2025-02-02 08:00:00,1014.4,1015.4,15.3,13.0,86,7.4,20.0,11.6,30.0,0.0
2025-02-02 09:00:00,1015.0,1016.0,15.6,13.2,85,5.6,20.0,9.6,30.0,0.5
2025-02-02 10:00:00,1014.7,1015.8,16.9,14.0,82,6.0,10.0,9.8,20.0,0.0
2025-02-02 11:00:00,1013.8,1015.0,16.9,13.7,81,7.9,20.0,13.0,20.0,0.0
2025-02-02 12:00:00,1013.4,1014.4,18.1,14.3,78,5.1,10.0,9.7,20.0,0.0
2025-02-02 13:00:00,1012.2,1013.4,18.7,14.3,75,5.9,350.0,8.5,10.0,0.0
2025-02-02 14:00:00,1011.8,1012.8,18.3,14.4,78,7.1,360.0,10.1,360.0,0.0
2025-02-02 15:00:00,1011.8,1012.7,18.1,14.1,77,7.4,360.0,10.7,360.0,0.0
2025-02-02 16:00:00,1012.3,1013.3,16.8,13.4,80,7.9,10.0,11.9,360.0,0.0
2025-02-02 17:00:00,1012.9,1014.1,16.5,13.3,81,6.3,10.0,11.1,10.0,0.0
2025-02-02 18:00:00,1013.3,1014.3,15.7,12.8,83,6.5,20.0,12.2,20.0,0.0
2025-02-02 19:00:00,1013.9,1015.0,15.6,12.8,83,6.2,20.0,8.6,20.0,0.0
2025-02-02 20:00:00,1014.6,1015.7,15.7,13.0,83,4.4,30.0,8.8,20.0,0.0
