,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-06-03,1009.1,1010.1,1010.8,2023-06-03 22:03:00,1007.3,2023-06-03 03:13:00,28.0,31.4,2023-06-03 11:30:00,26.2,2023-06-03 17:18:00,24.9,83,66,2023-06-03 11:19:00,1.3,130.0,6.1,170.0,2023-06-03 12:40:00,7.0,3.0,2023-06-03 12:36:00,5.5,2023-06-03 12:21:00
2023-06-04,1009.8,1010.8,1010.9,2023-06-04 07:46:00,1008.0,2023-06-04 16:58:00,28.0,30.6,2023-06-04 13:28:00,25.8,2023-06-04 06:10:00,24.5,81,70,2023-06-04 13:53:00,2.0,360.0,7.6,340.0,2023-06-04 14:51:00,0.0,0.0,2023-06-04 00:01:00,0.0,2023-06-04 00:01:00
2023-06-05,1009.6,1010.6,1011.6,2023-06-05 22:23:00,1007.6,2023-06-05 16:29:00,28.6,31.8,2023-06-05 13:31:00,26.3,2023-06-05 00:33:00,23.8,75,59,2023-06-05 11:39:00,1.9,330.0,7.4,340.0,2023-06-05 14:16:00,0.0,0.0,2023-06-05 00:01:00,0.0,2023-06-05 00:01:00
2023-06-06,1009.2,1010.3,1011.3,2023-06-06 22:30:00,1007.5,2023-06-06 16:06:00,28.7,31.9,2023-06-06 12:08:00,25.6,2023-06-06 01:58:00,23.7,74,61,2023-06-06 16:53:00,2.4,230.0,8.5,250.0,2023-06-06 13:04:00,0.0,0.0,2023-06-06 00:01:00,0.0,2023-06-06 00:01:00
2023-06-07,1010.0,1011.0,1011.2,2023-06-07 22:48:00,1008.2,2023-06-07 16:26:00,29.0,31.8,2023-06-07 11:52:00,26.0,2023-06-07 05:07:00,24.2,75,63,2023-06-07 16:45:00,2.4,240.0,8.9,240.0,2023-06-07 14:13:00,0.0,0.0,2023-06-07 00:01:00,0.0,2023-06-07 00:01:00
2023-06-08,1008.1,1009.1,1010.7,2023-06-08 00:01:00,1005.8,2023-06-08 16:34:00,28.8,32.1,2023-06-08 12:57:00,25.9,2023-06-08 05:18:00,24.3,77,63,2023-06-08 10:51:00,2.7,230.0,8.7,260.0,2023-06-08 14:09:00,0.0,0.0,2023-06-08 00:01:00,0.0,2023-06-08 00:01:00
2023-06-09,1005.4,1006.4,1007.4,2023-06-09 00:01:00,1003.1,2023-06-09 16:09:00,28.7,32.2,2023-06-09 15:42:00,26.7,2023-06-09 04:33:00,24.4,77,60,2023-06-09 14:18:00,1.6,240.0,7.5,210.0,2023-06-09 10:24:00,1.0,0.5,2023-06-09 10:24:00,1.0,2023-06-09 09:45:00
2023-06-10,1002.8,1003.8,1004.7,2023-06-10 00:01:00,1001.2,2023-06-10 16:08:00,28.4,32.1,2023-06-10 12:26:00,26.5,2023-06-10 05:18:00,24.1,78,62,2023-06-10 13:50:00,1.4,290.0,6.1,260.0,2023-06-10 14:12:00,0.0,0.0,2023-06-10 00:01:00,0.0,2023-06-10 00:01:00
2023-06-11,1002.4,1003.4,1003.4,2023-06-11 10:05:00,1001.3,2023-06-11 02:43:00,27.5,29.6,2023-06-11 12:35:00,26.2,2023-06-11 04:36:00,24.0,81,72,2023-06-11 09:06:00,1.1,80.0,6.7,250.0,2023-06-11 09:35:00,5.0,2.0,2023-06-11 09:37:00,4.5,2023-06-11 09:16:00
2023-06-12,1002.6,1003.6,1004.0,2023-06-12 09:00:00,1001.0,2023-06-12 15:59:00,27.1,28.9,2023-06-12 17:00:00,26.1,2023-06-12 09:22:00,24.3,84,77,2023-06-12 17:00:00,1.8,30.0,6.7,340.0,2023-06-12 15:51:00,33.5,6.0,2023-06-12 08:45:00,24.0,2023-06-12 08:32:00
2023-06-13,1002.3,1003.4,1004.0,2023-06-13 21:54:00,1001.1,2023-06-13 03:15:00,27.3,30.7,2023-06-13 14:50:00,26.1,2023-06-13 00:01:00,24.3,83,67,2023-06-13 14:53:00,1.3,120.0,6.7,170.0,2023-06-13 17:35:00,1.0,0.5,2023-06-13 06:23:00,1.0,2023-06-13 06:24:00
2023-06-14,1005.1,1006.2,1007.8,2023-06-14 21:58:00,1002.1,2023-06-14 02:32:00,27.8,30.3,2023-06-14 15:09:00,26.0,2023-06-14 04:43:00,24.2,81,72,2023-06-14 14:05:00,1.6,20.0,5.5,330.0,2023-06-14 15:34:00,0.5,0.5,2023-06-14 01:13:00,0.5,2023-06-14 00:23:00
2023-06-15,1007.7,1008.7,1009.8,2023-06-15 22:51:00,1006.1,2023-06-15 01:34:00,27.6,30.8,2023-06-15 13:04:00,26.1,2023-06-15 23:17:00,23.9,80,65,2023-06-15 13:48:00,1.8,200.0,8.8,210.0,2023-06-15 12:56:00,23.5,5.5,2023-06-15 17:06:00,19.5,2023-06-15 16:49:00
2023-06-16,1009.2,1010.2,1011.4,2023-06-16 22:38:00,1007.6,2023-06-16 03:55:00,27.7,31.3,2023-06-16 12:26:00,24.2,2023-06-16 01:34:00,23.9,79,64,2023-06-16 11:48:00,2.2,200.0,13.0,210.0,2023-06-16 13:51:00,13.0,4.0,2023-06-16 00:48:00,7.5,2023-06-16 00:26:00
2023-06-17,1011.0,1012.1,1012.6,2023-06-17 21:52:00,1009.3,2023-06-17 02:23:00,28.5,32.8,2023-06-17 13:32:00,26.3,2023-06-17 05:04:00,24.6,79,63,2023-06-17 13:24:00,1.9,190.0,7.9,260.0,2023-06-17 12:44:00,5.5,1.0,2023-06-17 05:09:00,3.0,2023-06-17 04:53:00
2023-06-18,1010.0,1011.1,1011.8,2023-06-18 09:49:00,1008.0,2023-06-18 15:58:00,29.1,32.6,2023-06-18 13:27:00,26.6,2023-06-19 00:00:00,24.6,76,63,2023-06-18 13:41:00,2.6,230.0,8.4,220.0,2023-06-18 09:57:00,0.0,0.0,2023-06-18 00:01:00,0.0,2023-06-18 00:01:00
2023-06-19,1008.4,1009.4,1010.6,2023-06-19 08:19:00,1006.3,2023-06-19 16:56:00,28.9,32.4,2023-06-19 12:08:00,25.8,2023-06-19 05:27:00,24.0,75,60,2023-06-19 14:50:00,2.5,220.0,8.3,260.0,2023-06-19 17:09:00,0.0,0.0,2023-06-19 00:01:00,0.0,2023-06-19 00:01:00
2023-06-20,1007.7,1008.7,1008.7,2023-06-20 21:58:00,1006.4,2023-06-20 16:35:00,29.1,32.2,2023-06-20 13:06:00,26.6,2023-06-20 04:48:00,24.5,77,65,2023-06-20 12:11:00,3.0,230.0,9.4,250.0,2023-06-20 16:35:00,0.0,0.0,2023-06-20 00:01:00,0.0,2023-06-20 00:01:00
2023-06-21,1008.0,1009.0,1008.9,2023-06-21 06:57:00,1006.2,2023-06-21 16:13:00,29.2,32.0,2023-06-21 13:13:00,26.6,2023-06-21 05:29:00,24.7,76,63,2023-06-21 14:55:00,3.1,230.0,9.6,230.0,2023-06-21 10:34:00,0.0,0.0,2023-06-21 00:01:00,0.0,2023-06-21 00:01:00
2023-06-22,1008.1,1009.1,1009.4,2023-06-22 22:46:00,1006.5,2023-06-22 16:53:00,29.3,32.3,2023-06-22 13:17:00,26.7,2023-06-22 04:28:00,24.5,76,61,2023-06-22 13:20:00,2.7,230.0,8.4,240.0,2023-06-22 11:20:00,0.0,0.0,2023-06-22 00:01:00,0.0,2023-06-22 00:01:00
2023-06-23,1008.7,1009.7,1010.0,2023-06-23 22:35:00,1007.4,2023-06-23 15:04:00,29.2,32.1,2023-06-23 11:07:00,27.0,2023-06-23 05:18:00,24.2,74,59,2023-06-23 14:40:00,2.4,230.0,8.4,290.0,2023-06-23 11:50:00,0.0,0.0,2023-06-23 00:01:00,0.0,2023-06-23 00:01:00
2023-06-24,1009.1,1010.1,1011.3,2023-06-24 22:31:00,1007.3,2023-06-24 15:45:00,29.2,33.6,2023-06-24 11:17:00,26.1,2023-06-24 05:02:00,23.6,72,56,2023-06-24 11:07:00,2.8,230.0,11.8,240.0,2023-06-24 15:54:00,0.0,0.0,2023-06-24 00:01:00,0.0,2023-06-24 00:01:00
2023-06-25,1009.8,1010.8,1011.5,2023-06-25 21:32:00,1008.2,2023-06-25 16:00:00,28.8,32.0,2023-06-25 12:35:00,25.0,2023-06-25 05:18:00,23.5,73,60,2023-06-25 11:12:00,2.2,10.0,7.5,10.0,2023-06-25 16:17:00,0.0,0.0,2023-06-25 00:01:00,0.0,2023-06-25 00:01:00
2023-06-26,1009.8,1010.9,1011.6,2023-06-26 21:32:00,1007.8,2023-06-26 14:53:00,28.8,32.5,2023-06-26 10:59:00,26.4,2023-06-26 05:21:00,24.5,78,63,2023-06-26 11:47:00,2.7,10.0,10.0,20.0,2023-06-26 14:37:00,0.5,0.5,2023-06-26 18:23:00,0.5,2023-06-26 17:33:00
2023-06-27,1010.9,1011.9,1012.6,2023-06-27 22:27:00,1009.6,2023-06-27 04:29:00,28.7,32.5,2023-06-27 11:28:00,25.1,2023-06-27 05:16:00,24.1,76,62,2023-06-27 10:17:00,2.1,360.0,8.4,330.0,2023-06-27 15:13:00,0.5,0.5,2023-06-27 05:19:00,0.5,2023-06-27 04:29:00
2023-06-28,1010.4,1011.5,1012.2,2023-06-28 00:01:00,1008.6,2023-06-28 17:34:00,29.3,31.9,2023-06-28 12:13:00,27.5,2023-06-28 04:50:00,24.4,75,61,2023-06-28 15:02:00,1.8,10.0,7.7,20.0,2023-06-28 13:59:00,0.0,0.0,2023-06-28 00:01:00,0.0,2023-06-28 00:01:00
2023-06-29,1008.3,1009.3,1009.6,2023-06-29 00:01:00,1006.2,2023-06-29 15:54:00,28.5,34.0,2023-06-29 12:31:00,24.8,2023-06-29 20:35:00,23.7,76,53,2023-06-29 12:25:00,2.1,240.0,10.9,210.0,2023-06-29 16:35:00,12.5,5.0,2023-06-29 16:28:00,8.0,2023-06-29 15:56:00
2023-06-30,1007.1,1008.2,1008.0,2023-06-30 10:18:00,1006.2,2023-06-30 15:30:00,29.1,32.7,2023-06-30 11:17:00,25.8,2023-06-30 05:08:00,24.2,75,63,2023-06-30 11:07:00,3.0,220.0,9.9,230.0,2023-06-30 15:03:00,0.0,0.0,2023-06-30 00:01:00,0.0,2023-06-30 00:01:00
2023-07-01,1008.4,1009.4,1010.8,2023-07-01 23:50:00,1006.7,2023-07-01 02:18:00,29.4,33.6,2023-07-01 10:50:00,26.9,2023-07-01 04:58:00,23.6,71,55,2023-07-01 10:46:00,3.9,200.0,13.7,210.0,2023-07-01 14:25:00,0.0,0.0,2023-07-01 00:01:00,0.0,2023-07-01 00:01:00
2023-07-02,1010.1,1011.1,1012.6,2023-07-02 22:16:00,1007.9,2023-07-02 04:27:00,30.2,34.4,2023-07-02 13:37:00,27.0,2023-07-02 04:56:00,23.8,69,53,2023-07-02 13:39:00,4.2,220.0,13.2,230.0,2023-07-02 15:21:00,0.0,0.0,2023-07-02 00:01:00,0.0,2023-07-02 00:01:00
2023-07-03,1010.5,1011.5,1012.1,2023-07-03 00:01:00,1008.4,2023-07-03 16:15:00,30.1,33.9,2023-07-03 12:35:00,26.3,2023-07-03 05:18:00,23.9,70,52,2023-07-03 12:19:00,3.6,230.0,10.3,250.0,2023-07-03 17:08:00,0.0,0.0,2023-07-03 00:01:00,0.0,2023-07-03 00:01:00
2023-07-04,1009.4,1010.4,1010.8,2023-07-04 00:01:00,1008.3,2023-07-04 16:45:00,30.0,34.9,2023-07-04 11:35:00,27.0,2023-07-04 05:25:00,23.6,69,45,2023-07-04 11:29:00,3.5,230.0,14.4,250.0,2023-07-04 15:19:00,0.0,0.0,2023-07-04 00:01:00,0.0,2023-07-04 00:01:00
2023-07-05,1008.8,1009.8,1010.0,2023-07-05 10:20:00,1007.7,2023-07-05 16:10:00,30.3,33.9,2023-07-05 11:48:00,27.2,2023-07-05 04:49:00,23.7,68,52,2023-07-05 10:49:00,3.4,220.0,10.8,240.0,2023-07-05 13:25:00,0.0,0.0,2023-07-05 00:01:00,0.0,2023-07-05 00:01:00
2023-07-06,1009.1,1010.2,1010.7,2023-07-06 09:50:00,1007.9,2023-07-06 02:20:00,30.1,33.5,2023-07-06 13:06:00,27.1,2023-07-06 05:02:00,24.4,72,56,2023-07-06 13:46:00,3.3,230.0,10.2,250.0,2023-07-06 14:14:00,0.0,0.0,2023-07-06 00:01:00,0.0,2023-07-06 00:01:00
2023-07-07,1010.1,1011.1,1011.4,2023-07-07 08:25:00,1008.9,2023-07-07 16:13:00,30.2,34.3,2023-07-07 13:36:00,27.2,2023-07-07 04:46:00,23.3,67,44,2023-07-07 13:22:00,3.4,220.0,10.3,230.0,2023-07-07 15:31:00,0.0,0.0,2023-07-07 00:01:00,0.0,2023-07-07 00:01:00
2023-07-08,1010.6,1011.6,1012.1,2023-07-08 07:37:00,1009.2,2023-07-08 16:19:00,30.2,33.3,2023-07-08 13:49:00,26.9,2023-07-08 05:36:00,24.2,70,60,2023-07-08 15:33:00,3.3,230.0,10.1,240.0,2023-07-08 13:11:00,0.0,0.0,2023-07-08 00:01:00,0.0,2023-07-08 00:01:00
2023-07-09,1009.6,1010.6,1010.4,2023-07-09 10:14:00,1008.9,2023-07-09 16:14:00,30.0,33.0,2023-07-09 16:25:00,27.0,2023-07-09 05:08:00,24.4,72,56,2023-07-09 16:41:00,3.2,240.0,10.5,250.0,2023-07-09 11:29:00,0.0,0.0,2023-07-09 00:01:00,0.0,2023-07-09 00:01:00
2023-07-10,1008.6,1009.7,1009.5,2023-07-10 09:49:00,1007.6,2023-07-10 16:09:00,30.1,33.1,2023-07-10 14:04:00,27.2,2023-07-10 04:28:00,24.4,72,56,2023-07-10 13:56:00,3.1,230.0,10.6,250.0,2023-07-10 13:26:00,0.0,0.0,2023-07-10 00:01:00,0.0,2023-07-10 00:01:00
2023-07-11,1009.3,1010.3,1010.8,2023-07-11 08:33:00,1007.6,2023-07-11 14:28:00,29.0,32.7,2023-07-11 13:24:00,26.6,2023-07-11 23:05:00,23.5,72,57,2023-07-11 14:09:00,2.6,230.0,10.3,250.0,2023-07-11 12:24:00,0.0,0.0,2023-07-11 00:01:00,0.0,2023-07-11 00:01:00
2023-07-12,1008.7,1009.8,1009.9,2023-07-12 08:06:00,1007.5,2023-07-12 15:01:00,29.8,33.5,2023-07-12 12:54:00,25.8,2023-07-12 05:08:00,23.6,69,57,2023-07-12 12:41:00,2.0,340.0,10.0,290.0,2023-07-12 13:09:00,0.0,0.0,2023-07-12 00:01:00,0.0,2023-07-12 00:01:00
2023-07-13,1006.8,1007.8,1008.6,2023-07-13 00:06:00,1004.9,2023-07-13 16:21:00,29.8,33.3,2023-07-13 11:39:00,26.6,2023-07-13 05:41:00,24.4,73,57,2023-07-13 11:23:00,2.4,360.0,9.2,330.0,2023-07-13 14:01:00,0.0,0.0,2023-07-13 00:01:00,0.0,2023-07-13 00:01:00
2023-07-14,1004.0,1005.0,1006.5,2023-07-14 07:20:00,1001.2,2023-07-14 18:12:00,30.4,34.1,2023-07-14 14:49:00,27.0,2023-07-14 04:48:00,23.7,68,45,2023-07-14 15:08:00,2.1,360.0,7.9,350.0,2023-07-14 12:17:00,0.0,0.0,2023-07-14 00:01:00,0.0,2023-07-14 00:01:00
2023-07-15,1001.2,1002.2,1003.1,2023-07-15 00:01:00,999.1,2023-07-15 16:10:00,30.7,34.5,2023-07-15 11:37:00,28.1,2023-07-15 05:00:00,24.5,70,45,2023-07-15 11:44:00,2.0,340.0,7.9,320.0,2023-07-15 13:56:00,0.0,0.0,2023-07-15 00:01:00,0.0,2023-07-15 00:01:00
2023-07-16,1001.1,1002.2,1003.9,2023-07-16 21:49:00,999.2,2023-07-16 04:51:00,29.2,34.7,2023-07-16 11:52:00,26.6,2023-07-16 16:56:00,24.6,77,54,2023-07-16 11:53:00,1.7,200.0,10.0,260.0,2023-07-16 12:48:00,13.0,3.5,2023-07-16 13:26:00,9.5,2023-07-16 13:15:00
2023-07-17,1004.8,1005.8,1007.9,2023-07-17 21:26:00,1002.4,2023-07-17 02:31:00,29.2,35.0,2023-07-17 12:16:00,26.1,2023-07-17 19:26:00,23.7,73,47,2023-07-17 12:07:00,1.9,120.0,9.3,140.0,2023-07-17 16:49:00,5.0,1.5,2023-07-17 18:10:00,3.0,2023-07-17 18:07:00
2023-07-18,1009.0,1010.0,1011.1,2023-07-18 20:04:00,1007.3,2023-07-18 01:08:00,28.5,33.9,2023-07-18 12:31:00,25.8,2023-07-18 20:46:00,23.8,76,54,2023-07-18 12:23:00,1.7,130.0,5.8,280.0,2023-07-18 14:30:00,23.0,7.5,2023-07-18 19:36:00,20.0,2023-07-18 19:23:00
2023-07-19,1009.2,1010.3,1010.5,2023-07-19 11:15:00,1007.9,2023-07-19 15:25:00,29.3,33.2,2023-07-19 14:49:00,25.9,2023-07-19 02:52:00,24.0,73,57,2023-07-19 10:46:00,2.1,10.0,7.0,20.0,2023-07-19 12:53:00,0.0,0.0,2023-07-19 00:01:00,0.0,2023-07-19 00:01:00
2023-07-20,1008.8,1009.9,1010.4,2023-07-20 22:10:00,1006.8,2023-07-20 16:30:00,29.4,33.0,2023-07-20 12:58:00,26.1,2023-07-20 02:40:00,24.4,75,60,2023-07-20 10:23:00,2.6,270.0,8.1,290.0,2023-07-20 14:10:00,0.0,0.0,2023-07-20 00:01:00,0.0,2023-07-20 00:01:00
2023-07-21,1010.2,1011.2,1012.5,2023-07-21 22:41:00,1008.0,2023-07-21 16:01:00,29.9,33.5,2023-07-21 12:59:00,26.4,2023-07-21 02:44:00,23.9,70,55,2023-07-21 15:50:00,2.2,250.0,8.8,280.0,2023-07-21 16:24:00,0.0,0.0,2023-07-21 00:01:00,0.0,2023-07-21 00:01:00
2023-07-22,1011.4,1012.5,1012.5,2023-07-22 00:05:00,1009.8,2023-07-22 15:59:00,29.7,32.8,2023-07-22 13:51:00,26.0,2023-07-22 03:22:00,24.3,73,55,2023-07-22 15:42:00,2.6,280.0,7.9,310.0,2023-07-22 12:06:00,1.5,1.5,2023-07-22 22:38:00,1.5,2023-07-22 21:48:00
2023-07-23,1010.3,1011.3,1012.6,2023-07-23 00:15:00,1008.8,2023-07-23 14:00:00,28.4,32.0,2023-07-23 11:39:00,25.5,2023-07-23 02:00:00,24.5,79,67,2023-07-23 09:58:00,2.2,350.0,9.6,310.0,2023-07-23 13:20:00,44.5,17.5,2023-07-23 00:12:00,35.5,2023-07-23 00:00:00
2023-07-24,1007.7,1008.8,1009.6,2023-07-24 06:45:00,1005.7,2023-07-24 16:23:00,29.4,33.1,2023-07-24 14:35:00,25.3,2023-07-24 04:58:00,23.4,71,51,2023-07-24 14:27:00,2.5,360.0,7.5,330.0,2023-07-24 15:25:00,0.0,0.0,2023-07-24 00:01:00,0.0,2023-07-24 00:01:00
2023-07-25,1004.1,1005.1,1006.7,2023-07-25 00:01:00,1001.4,2023-07-25 23:49:00,30.3,34.2,2023-07-25 13:32:00,27.6,2023-07-25 04:40:00,24.7,72,54,2023-07-25 14:34:00,1.9,320.0,6.9,350.0,2023-07-25 15:34:00,0.0,0.0,2023-07-25 00:01:00,0.0,2023-07-25 00:01:00
2023-07-26,998.8,999.8,1001.6,2023-07-26 00:02:00,996.2,2023-07-26 16:13:00,29.2,32.7,2023-07-26 11:53:00,26.6,2023-07-26 23:27:00,25.1,78,63,2023-07-26 11:23:00,1.5,180.0,6.6,200.0,2023-07-26 20:32:00,1.0,0.5,2023-07-26 14:12:00,0.5,2023-07-26 13:22:00
2023-07-27,996.0,997.0,998.1,2023-07-27 00:01:00,994.9,2023-07-27 23:57:00,27.9,30.0,2023-07-27 11:53:00,26.1,2023-07-27 07:00:00,24.6,82,76,2023-07-27 13:29:00,1.5,200.0,5.0,210.0,2023-07-27 12:20:00,1.0,0.5,2023-07-27 02:52:00,0.5,2023-07-27 02:02:00
2023-07-28,998.6,999.6,1003.6,2023-07-28 21:55:00,993.0,2023-07-28 04:37:00,25.7,27.5,2023-07-28 00:01:00,24.2,2023-07-28 15:53:00,22.4,82,70,2023-07-28 11:52:00,6.1,180.0,20.8,170.0,2023-07-28 07:05:00,33.5,2.5,2023-07-28 13:26:00,4.5,2023-07-28 12:54:00
2023-07-29,1005.6,1006.7,1007.9,2023-07-29 20:16:00,1002.8,2023-07-29 03:56:00,28.3,32.7,2023-07-29 13:29:00,25.6,2023-07-29 20:43:00,24.3,79,61,2023-07-29 13:31:00,3.1,180.0,10.6,210.0,2023-07-29 01:00:00,1.0,1.0,2023-07-29 16:16:00,1.0,2023-07-29 15:26:00
2023-07-30,1007.3,1008.3,1008.5,2023-07-30 22:10:00,1006.0,2023-07-30 15:58:00,28.4,31.7,2023-07-30 12:29:00,25.2,2023-07-30 01:21:00,24.1,77,64,2023-07-30 12:41:00,2.5,10.0,8.7,20.0,2023-07-30 16:01:00,0.5,0.5,2023-07-30 08:11:00,0.5,2023-07-30 07:21:00
2023-07-31,1006.3,1007.3,1007.8,2023-07-31 00:01:00,1003.7,2023-07-31 16:39:00,28.6,31.4,2023-07-31 12:53:00,27.0,2023-07-31 04:57:00,24.9,80,69,2023-07-31 12:29:00,2.5,360.0,10.4,360.0,2023-07-31 15:23:00,0.0,0.0,2023-07-31 00:01:00,0.0,2023-07-31 00:01:00
2023-08-02,1001.3,1002.3,1003.0,2023-08-02 00:01:00,999.6,2023-08-02 16:41:00,28.1,30.2,2023-08-02 13:30:00,26.3,2023-08-02 08:57:00,24.6,81,72,2023-08-02 23:41:00,3.9,10.0,12.1,10.0,2023-08-02 15:08:00,22.5,7.0,2023-08-02 07:20:00,17.0,2023-08-02 06:29:00
2023-08-04,1003.1,1004.2,1005.4,2023-08-04 21:08:00,1001.1,2023-08-04 03:09:00,29.2,30.8,2023-08-04 13:11:00,26.6,2023-08-04 02:22:00,25.6,80,75,2023-08-04 19:04:00,6.1,230.0,16.7,260.0,2023-08-04 13:00:00,36.0,8.0,2023-08-04 00:51:00,21.5,2023-08-04 00:12:00
2023-08-05,1003.7,1004.8,1004.8,2023-08-05 00:01:00,1002.7,2023-08-05 16:58:00,29.3,30.5,2023-08-05 15:04:00,28.4,2023-08-05 23:58:00,25.5,79,75,2023-08-05 15:19:00,3.7,210.0,11.4,240.0,2023-08-05 11:32:00,0.0,0.0,2023-08-05 00:01:00,0.0,2023-08-05 00:01:00
2023-08-06,1002.3,1003.4,1003.6,2023-08-06 00:01:00,1000.6,2023-08-06 15:55:00,29.4,31.2,2023-08-06 13:31:00,27.7,2023-08-06 04:01:00,25.6,80,72,2023-08-06 13:42:00,3.5,210.0,9.7,230.0,2023-08-06 14:27:00,0.0,0.0,2023-08-06 00:01:00,0.0,2023-08-06 00:01:00
2023-08-07,1002.4,1003.4,1004.0,2023-08-07 23:48:00,1000.4,2023-08-07 16:55:00,29.4,32.2,2023-08-07 14:24:00,27.3,2023-08-07 05:30:00,25.2,78,65,2023-08-07 14:49:00,3.7,200.0,10.8,230.0,2023-08-07 16:37:00,1.5,0.5,2023-08-07 06:04:00,1.0,2023-08-07 05:44:00
2023-08-08,1003.4,1004.4,1005.0,2023-08-08 21:15:00,1001.2,2023-08-08 03:55:00,29.3,32.0,2023-08-08 13:38:00,27.6,2023-08-08 02:49:00,25.0,77,63,2023-08-08 13:56:00,3.3,200.0,9.6,230.0,2023-08-08 15:09:00,0.0,0.0,2023-08-08 00:01:00,0.0,2023-08-08 00:01:00
2023-08-09,1004.9,1005.9,1007.0,2023-08-09 10:55:00,1003.2,2023-08-09 16:24:00,28.6,31.8,2023-08-09 15:57:00,25.9,2023-08-09 11:18:00,24.8,80,67,2023-08-09 16:02:00,2.9,190.0,9.9,250.0,2023-08-09 08:21:00,22.0,9.5,2023-08-09 10:56:00,13.5,2023-08-09 10:43:00
2023-08-10,1004.9,1005.9,1005.8,2023-08-10 22:03:00,1003.5,2023-08-10 16:09:00,28.1,31.6,2023-08-10 11:37:00,26.7,2023-08-10 23:48:00,24.1,79,67,2023-08-10 11:32:00,3.1,200.0,10.3,230.0,2023-08-10 12:30:00,0.0,0.0,2023-08-10 00:01:00,0.0,2023-08-10 00:01:00
2023-08-11,1004.7,1005.7,1005.8,2023-08-11 23:53:00,1003.1,2023-08-11 14:54:00,28.9,32.5,2023-08-11 14:02:00,26.2,2023-08-11 04:59:00,24.0,75,60,2023-08-11 14:14:00,3.0,200.0,10.7,220.0,2023-08-11 16:25:00,0.0,0.0,2023-08-11 00:01:00,0.0,2023-08-11 00:01:00
2023-08-12,1005.1,1006.1,1006.3,2023-08-12 09:46:00,1003.2,2023-08-12 16:05:00,30.1,34.7,2023-08-12 14:09:00,27.1,2023-08-12 05:34:00,23.7,69,49,2023-08-12 13:59:00,4.1,210.0,10.3,240.0,2023-08-12 14:34:00,0.0,0.0,2023-08-12 00:01:00,0.0,2023-08-12 00:01:00
2023-08-13,1005.4,1006.5,1007.4,2023-08-13 08:43:00,1004.4,2023-08-13 16:57:00,28.4,32.2,2023-08-13 13:17:00,26.3,2023-08-13 08:42:00,24.0,77,64,2023-08-13 14:55:00,3.4,210.0,13.3,250.0,2023-08-13 15:07:00,16.0,9.5,2023-08-13 08:22:00,16.0,2023-08-13 08:02:00
2023-08-14,1006.4,1007.4,1007.7,2023-08-14 08:50:00,1005.4,2023-08-14 04:02:00,29.1,32.4,2023-08-14 12:44:00,26.3,2023-08-14 07:07:00,24.8,77,64,2023-08-14 13:25:00,3.3,200.0,10.3,200.0,2023-08-14 06:13:00,3.5,3.5,2023-08-14 06:11:00,3.5,2023-08-14 05:21:00
2023-08-15,1007.1,1008.1,1008.5,2023-08-15 08:56:00,1005.4,2023-08-15 14:52:00,29.5,32.5,2023-08-15 14:17:00,27.1,2023-08-15 04:04:00,24.7,76,61,2023-08-15 16:40:00,2.6,200.0,8.3,260.0,2023-08-15 12:01:00,0.0,0.0,2023-08-15 00:01:00,0.0,2023-08-15 00:01:00
2023-08-16,1006.6,1007.6,1008.1,2023-08-16 08:30:00,1004.8,2023-08-16 16:53:00,29.3,32.2,2023-08-16 13:58:00,26.2,2023-08-16 05:49:00,25.1,78,67,2023-08-16 13:42:00,3.2,210.0,9.1,260.0,2023-08-16 12:01:00,4.5,3.5,2023-08-16 06:07:00,4.0,2023-08-16 05:23:00
2023-08-17,1004.9,1006.0,1006.6,2023-08-17 00:01:00,1003.2,2023-08-17 16:27:00,28.5,32.1,2023-08-17 11:35:00,26.7,2023-08-17 01:02:00,24.2,78,61,2023-08-17 11:36:00,2.6,190.0,10.6,170.0,2023-08-17 15:47:00,0.0,0.0,2023-08-17 00:01:00,0.0,2023-08-17 00:01:00
2023-08-18,1005.0,1006.1,1007.2,2023-08-18 22:58:00,1003.8,2023-08-18 16:18:00,28.3,32.4,2023-08-18 12:12:00,25.5,2023-08-18 06:46:00,23.6,76,60,2023-08-18 12:19:00,2.8,200.0,10.0,220.0,2023-08-18 14:30:00,1.0,0.5,2023-08-18 04:33:00,0.5,2023-08-18 03:43:00
2023-08-19,1007.2,1008.2,1008.9,2023-08-20 00:00:00,1005.4,2023-08-19 04:33:00,28.4,32.3,2023-08-19 10:31:00,26.3,2023-08-19 04:35:00,23.6,75,58,2023-08-19 10:36:00,3.0,200.0,9.7,220.0,2023-08-19 15:01:00,0.0,0.0,2023-08-19 00:01:00,0.0,2023-08-19 00:01:00
2023-08-20,1009.2,1010.2,1010.6,2023-08-20 10:08:00,1007.2,2023-08-20 16:14:00,28.8,33.6,2023-08-20 13:38:00,25.8,2023-08-20 05:34:00,23.8,74,57,2023-08-20 13:29:00,2.6,250.0,9.3,290.0,2023-08-20 13:52:00,0.0,0.0,2023-08-20 00:01:00,0.0,2023-08-20 00:01:00
