,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-30,1008.7,1009.7,1010.6,2023-09-30T07:46:00,1006.8,2023-09-30T17:52:00,28.6,32.1,2023-09-30T10:59:00,26.0,2023-09-30T05:38:00,24.5,79,60,2023-09-30T10:55:00,2.4,10.0,8.4,360.0,2023-09-30T16:00:00,0.0,0.0,2023-09-30T00:01:00,0.0,2023-09-30T00:01:00,,,,,,,,,25.5,2023-09-30T14:07:00,,,,23.1,2023-09-30T10:55:00,,,,,,,,20.92,,,,,,,0.0,2023-09-30T00:01:00,,,,,,,,-99.5,,,88,2023-09-30T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,6.1,28.5,28.3,28.0,27.8,-99.5,28.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.8,2023-09-30T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,1007.9,1008.9,1009.6,2023-10-01T08:50:00,1005.6,2023-10-01T16:27:00,28.5,32.2,2023-10-01T13:04:00,26.4,2023-10-02T00:00:00,23.9,76,59,2023-10-01T13:36:00,3.6,20.0,13.0,10.0,2023-10-01T15:50:00,0.0,0.0,2023-10-01T00:01:00,0.0,2023-10-01T00:01:00,,,,,,,,,25.7,2023-10-01T11:22:00,,,,21.8,2023-10-01T23:49:00,,,,,,,,19.99,,,,,,,0.0,2023-10-01T00:01:00,,,,,,,,-99.5,,,86,2023-10-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,5.9,28.3,28.3,27.8,27.7,-99.5,28.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.9,2023-10-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,1009.0,1010.0,1010.9,2023-10-02T09:07:00,1006.7,2023-10-02T15:42:00,27.6,30.9,2023-10-02T12:24:00,25.5,2023-10-02T02:00:00,21.0,67,59,2023-10-02T10:11:00,5.8,20.0,14.3,360.0,2023-10-02T14:01:00,0.0,0.0,2023-10-02T00:01:00,0.0,2023-10-02T00:01:00,,,,,,,,,23.8,2023-10-02T12:22:00,,,,17.8,2023-10-02T23:37:00,,,,,,,,22.33,,,,,,,0.0,2023-10-02T00:01:00,,,,,,,,-99.5,,,80,2023-10-02T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-99.5,,,,,5.4,27.1,28.3,26.8,27.1,-99.5,28.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.9,2023-10-02T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,1006.7,1007.7,1008.8,2023-10-03T08:09:00,1004.3,2023-10-03T16:37:00,27.3,29.8,2023-10-03T11:45:00,24.5,2023-10-03T05:59:00,20.6,66,52,2023-10-03T08:55:00,7.4,20.0,16.6,20.0,2023-10-03T13:10:00,0.0,0.0,2023-10-03T00:01:00,0.0,2023-10-03T00:01:00,,,,,,,,,23.6,2023-10-03T22:56:00,,,,16.8,2023-10-03T07:57:00,,,,,,,,19.5,,,,,,,0.0,2023-10-03T00:01:00,,,,,,,,-99.5,,,78,2023-10-03T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,5.3,26.6,28.3,25.7,26.1,-99.5,28.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11.1,2023-10-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,1002.3,1003.4,1006.4,2023-10-04T00:36:00,998.8,2023-10-04T23:55:00,27.2,27.7,2023-10-04T00:01:00,26.7,2023-10-04T20:49:00,23.0,77,75,2023-10-04T15:21:00,11.4,20.0,27.3,20.0,2023-10-04T23:12:00,0.0,0.0,2023-10-04T00:01:00,0.0,2023-10-04T00:01:00,,,,,,,,,23.7,2023-10-04T03:19:00,,,,22.1,2023-10-04T23:55:00,,,,,,,,2.96,,,,,,,0.0,2023-10-04T00:01:00,,,,,,,,-99.5,,,81,2023-10-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-99.5,,,,,1.0,26.3,28.2,26.0,26.2,-99.5,28.2,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,17.8,2023-10-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,998.3,999.4,1005.8,2023-10-05T23:32:00,994.0,2023-10-05T10:29:00,27.1,29.6,2023-10-05T12:42:00,25.9,2023-10-05T04:05:00,23.0,78,69,2023-10-05T12:45:00,11.2,20.0,28.6,20.0,2023-10-05T08:31:00,0.0,0.0,2023-10-05T00:01:00,0.0,2023-10-05T00:01:00,,,,,,,,,23.7,2023-10-05T12:41:00,,,,22.0,2023-10-05T04:28:00,,,,,,,,11.05,,,,,,,0.0,2023-10-05T00:01:00,,,,,,,,-99.5,,,82,2023-10-05T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-99.5,,,,,3.7,27.1,28.1,26.1,26.0,-99.5,27.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,18.3,2023-10-05T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,1008.6,1009.6,1010.6,2023-10-06T20:58:00,1005.5,2023-10-06T01:16:00,26.8,29.1,2023-10-06T10:06:00,25.4,2023-10-06T23:48:00,23.7,83,74,2023-10-06T11:31:00,2.5,360.0,8.5,360.0,2023-10-06T13:31:00,9.0,2.5,2023-10-06T15:26:00,7.0,2023-10-06T14:36:00,,,,,,,,,24.9,2023-10-06T10:02:00,,,,23.2,2023-10-06T03:10:00,,,,,,,,8.08,,,,,,,7.0,2023-10-06T14:36:00,,,,,,,,-99.5,,,88,2023-10-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-99.5,,,,,3.7,26.6,28.0,26.4,26.3,-99.5,27.9,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.2,2023-10-06T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,1010.9,1011.9,1012.8,2023-10-07T21:14:00,1009.0,2023-10-07T03:26:00,26.1,28.0,2023-10-07T13:06:00,24.9,2023-10-07T22:58:00,23.5,85,78,2023-10-07T12:54:00,4.0,10.0,9.6,20.0,2023-10-07T16:53:00,3.5,1.0,2023-10-07T18:10:00,3.5,2023-10-07T17:55:00,,,,,,,,,24.4,2023-10-07T11:02:00,,,,22.4,2023-10-08T00:00:00,,,,,,,,10.96,,,,,,,3.5,2023-10-07T17:55:00,,,,,,,,-99.5,,,88,2023-10-07T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,3.0,25.9,27.9,26.0,26.1,-99.5,27.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.5,2023-10-07T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,1012.7,1013.7,1014.6,2023-10-08T21:45:00,1010.9,2023-10-08T14:29:00,26.6,30.2,2023-10-08T11:44:00,24.5,2023-10-08T05:45:00,22.8,79,68,2023-10-08T11:35:00,4.4,20.0,11.0,360.0,2023-10-08T14:51:00,0.0,0.0,2023-10-08T00:01:00,0.0,2023-10-08T00:01:00,,,,,,,,,24.3,2023-10-08T12:23:00,,,,22.0,2023-10-08T23:56:00,,,,,,,,20.34,,,,,,,0.0,2023-10-08T00:01:00,,,,,,,,-99.5,,,86,2023-10-08T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,5.7,26.2,27.8,25.7,25.8,-99.5,27.7,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.8,2023-10-08T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,1013.9,1014.9,1015.8,2023-10-09T20:24:00,1012.1,2023-10-09T14:13:00,26.4,29.7,2023-10-09T14:02:00,24.5,2023-10-09T05:56:00,22.5,79,68,2023-10-09T15:05:00,3.2,20.0,10.5,10.0,2023-10-09T17:31:00,0.0,0.0,2023-10-09T00:01:00,0.0,2023-10-09T00:01:00,,,,,,,,,24.2,2023-10-09T12:25:00,,,,21.3,2023-10-09T23:55:00,,,,,,,,14.92,,,,,,,0.0,2023-10-09T00:01:00,,,,,,,,-99.5,,,85,2023-10-09T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,5.2,26.2,27.8,25.8,25.8,-99.5,27.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.1,2023-10-09T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,1014.2,1015.2,1016.1,2023-10-10T07:32:00,1011.8,2023-10-10T14:53:00,26.2,29.1,2023-10-10T12:11:00,24.3,2023-10-10T02:47:00,21.5,75,66,2023-10-10T10:50:00,4.6,20.0,11.7,10.0,2023-10-10T13:49:00,0.0,0.0,2023-10-10T00:01:00,0.0,2023-10-10T00:01:00,,,,,,,,,23.0,2023-10-10T12:10:00,,,,20.6,2023-10-10T06:20:00,,,,,,,,19.04,,,,,,,0.0,2023-10-10T00:01:00,,,,,,,,-99.5,,,81,2023-10-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,4.8,25.9,27.7,25.3,25.5,-99.5,27.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.3,2023-10-10T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,1014.7,1015.7,1016.5,2023-10-11T21:38:00,1012.9,2023-10-11T15:06:00,25.9,28.9,2023-10-11T13:13:00,23.6,2023-10-11T05:41:00,19.6,68,57,2023-10-11T14:13:00,5.4,20.0,11.9,360.0,2023-10-11T14:27:00,0.0,0.0,2023-10-11T00:01:00,0.0,2023-10-11T00:01:00,,,,,,,,,21.5,2023-10-11T10:19:00,,,,18.2,2023-10-11T20:36:00,,,,,,,,21.61,,,,,,,0.0,2023-10-11T00:01:00,,,,,,,,-99.5,,,78,2023-10-11T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,5.3,25.4,27.6,24.7,25.2,-99.5,27.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.5,2023-10-11T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,1015.1,1016.1,1016.8,2023-10-12T09:30:00,1013.1,2023-10-12T14:41:00,25.6,29.4,2023-10-12T12:54:00,22.4,2023-10-12T05:38:00,19.5,69,57,2023-10-12T10:21:00,4.6,20.0,12.6,360.0,2023-10-12T14:36:00,0.0,0.0,2023-10-12T00:01:00,0.0,2023-10-12T00:01:00,,,,,,,,,21.7,2023-10-12T13:01:00,,,,17.6,2023-10-12T02:41:00,,,,,,,,21.11,,,,,,,0.0,2023-10-12T00:01:00,,,,,,,,-99.5,,,76,2023-10-12T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,7.0,25.2,27.5,24.3,24.7,-99.5,27.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.5,2023-10-12T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,1013.4,1013.5,1015.4,2023-10-13T09:00:00,1011.3,2023-10-13T15:00:00,25.4,29.2,2023-10-13T11:00:00,22.4,2023-10-13T06:00:00,20.1,72,63,2023-10-13T13:00:00,3.0,360.0,10.5,10.0,2023-10-13T18:00:00,0.0,0.0,2023-10-13T00:00:00,0.0,2023-10-13T00:00:00,,,,,,,,,21.5,2023-10-13T11:00:00,,,,19.0,2023-10-13T04:00:00,,,-99.5,,,,,15.82,,,,,,,0.0,2023-10-13T00:00:00,,,,,,,,-99.5,,,80,2023-10-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,4.6,25.5,27.4,24.8,24.9,-99.5,27.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.0,2023-10-13T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,1011.9,1013.0,1013.7,2023-10-14T08:55:00,1009.6,2023-10-14T15:16:00,25.4,29.9,2023-10-14T14:30:00,22.8,2023-10-14T04:20:00,19.6,70,48,2023-10-14T14:31:00,3.4,10.0,10.2,360.0,2023-10-14T16:51:00,0.0,0.0,2023-10-14T00:01:00,0.0,2023-10-14T00:01:00,,,,,,,,,21.2,2023-10-14T15:20:00,,,,17.9,2023-10-14T14:31:00,,,,,,,,21.12,,,,,,,0.0,2023-10-14T00:01:00,,,,,,,,-99.5,,,77,2023-10-14T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,7.1,26.3,27.3,25.3,25.2,-99.5,27.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.5,2023-10-14T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,1012.6,1013.7,1014.2,2023-10-15T22:39:00,1011.3,2023-10-15T04:04:00,25.2,28.3,2023-10-15T10:27:00,22.1,2023-10-15T06:06:00,17.7,63,47,2023-10-15T10:23:00,4.1,10.0,10.4,10.0,2023-10-15T14:39:00,0.0,0.0,2023-10-15T00:01:00,0.0,2023-10-15T00:01:00,,,,,,,,,19.5,2023-10-15T00:02:00,,,,15.3,2023-10-15T22:18:00,,,,,,,,15.41,,,,,,,0.0,2023-10-15T00:01:00,,,,,,,,-99.5,,,77,2023-10-15T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,6.2,25.7,27.3,24.9,25.1,-99.5,27.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.1,2023-10-15T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,1014.4,1015.4,1016.0,2023-10-16T22:46:00,1013.0,2023-10-16T14:28:00,25.0,27.8,2023-10-16T14:35:00,23.1,2023-10-16T05:48:00,18.2,66,55,2023-10-16T13:52:00,2.9,10.0,7.0,10.0,2023-10-16T12:32:00,0.0,0.0,2023-10-16T00:01:00,0.0,2023-10-16T00:01:00,,,,,,,,,19.6,2023-10-16T17:53:00,,,,16.5,2023-10-16T23:45:00,,,,,,,,8.74,,,,,,,0.0,2023-10-16T00:01:00,,,,,,,,-99.5,,,74,2023-10-16T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-99.5,,,,,4.7,24.9,27.2,24.4,24.6,-99.5,26.9,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.0,2023-10-16T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,1015.7,1016.7,1017.4,2023-10-17T09:28:00,1014.2,2023-10-17T03:38:00,24.4,27.3,2023-10-17T12:30:00,21.8,2023-10-17T05:38:00,18.1,68,60,2023-10-17T12:34:00,2.1,10.0,6.7,10.0,2023-10-17T14:54:00,0.0,0.0,2023-10-17T00:01:00,0.0,2023-10-17T00:01:00,,,,,,,,,20.7,2023-10-17T21:14:00,,,,15.0,2023-10-17T02:38:00,,,,,,,,6.91,,,,,,,0.0,2023-10-17T00:01:00,,,,,,,,-99.5,,,77,2023-10-17T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-99.5,,,,,5.5,24.4,27.1,24.1,24.4,-99.5,26.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.6,2023-10-17T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
