,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-25 01:00:00,1019.9,1021.1,14.6,9.5,71,9.9,30.0,14.4,20.0,0.0
2023-02-25 02:00:00,1020.3,1021.4,14.6,9.6,72,9.4,30.0,14.4,20.0,0.0
2023-02-25 03:00:00,1020.5,1021.6,14.5,9.6,72,8.8,30.0,15.3,30.0,0.0
2023-02-25 04:00:00,1020.7,1021.7,14.5,9.8,73,8.4,20.0,12.8,10.0,0.0
2023-02-25 05:00:00,1020.8,1022.1,14.6,9.7,72,6.6,30.0,14.3,30.0,0.0
2023-02-25 06:00:00,1021.7,1022.8,14.7,9.5,71,8.2,30.0,14.7,20.0,0.0
2023-02-25 07:00:00,1022.3,1023.4,14.6,9.5,71,7.5,30.0,14.1,20.0,0.0
2023-02-25 08:00:00,1023.1,1024.3,15.0,9.5,69,7.8,20.0,12.2,20.0,0.0
2023-02-25 09:00:00,1023.8,1025.1,15.5,9.6,67,8.4,30.0,13.7,30.0,0.0
2023-02-25 10:00:00,1024.1,1025.3,16.3,9.5,64,9.7,20.0,14.9,10.0,0.0
2023-02-25 11:00:00,1024.1,1025.3,16.7,10.2,65,9.9,20.0,15.4,10.0,0.0
2023-02-25 12:00:00,1023.4,1024.6,17.2,9.8,61,10.5,20.0,16.6,20.0,0.0
2023-02-25 13:00:00,1022.9,1024.4,16.8,9.5,62,11.7,10.0,17.4,10.0,0.0
2023-02-25 14:00:00,1022.5,1023.7,16.4,9.6,64,12.3,20.0,18.7,10.0,0.0
2023-02-25 15:00:00,1022.1,1023.3,16.6,9.7,63,11.5,20.0,19.4,20.0,0.0
2023-02-25 16:00:00,1022.3,1023.2,16.0,9.1,63,11.3,20.0,19.5,20.0,0.0
2023-02-25 17:00:00,1022.8,1024.0,15.4,8.9,65,10.1,20.0,18.6,10.0,0.0
2023-02-25 18:00:00,1023.6,1024.6,15.0,8.8,66,9.5,20.0,14.8,20.0,0.0
2023-02-25 19:00:00,1024.5,1025.5,14.7,8.6,66,7.1,20.0,14.4,10.0,0.0
2023-02-25 20:00:00,1025.3,1026.3,14.4,8.3,66,6.6,20.0,13.0,10.0,0.0
2023-02-25 21:00:00,1025.2,1026.3,14.4,8.0,65,7.1,20.0,11.0,20.0,0.0
2023-02-25 22:00:00,1025.8,1026.8,14.4,7.2,62,5.5,20.0,11.7,10.0,0.0
2023-02-25 23:00:00,1026.0,1027.1,14.6,6.9,59,6.5,20.0,10.3,10.0,0.0
2023-02-26 00:00:00,1026.0,1027.2,14.4,6.5,59,6.0,30.0,11.1,20.0,0.0
2023-02-26 01:00:00,1025.8,1027.0,14.1,6.2,58,7.2,30.0,10.6,30.0,0.0
2023-02-26 02:00:00,1025.7,1026.9,14.0,5.4,55,7.6,30.0,12.0,20.0,0.0
2023-02-26 03:00:00,1025.6,1026.8,13.7,5.6,57,6.9,20.0,12.1,30.0,0.0
2023-02-26 04:00:00,1025.6,1026.8,13.3,5.7,59,7.2,20.0,11.3,30.0,0.0
2023-02-26 05:00:00,1025.9,1027.1,13.3,5.6,59,5.9,20.0,11.0,20.0,0.0
2023-02-26 06:00:00,1026.3,1027.4,13.1,5.7,60,6.5,30.0,11.6,30.0,0.0
2023-02-26 07:00:00,1026.9,1028.2,13.1,5.4,59,6.9,20.0,10.8,20.0,0.0
2023-02-26 08:00:00,1027.7,1029.0,13.6,5.7,58,6.9,20.0,11.2,10.0,0.0
2023-02-26 09:00:00,1028.4,1029.5,14.2,6.1,58,7.7,20.0,10.9,30.0,0.0
2023-02-26 10:00:00,1028.4,1029.6,15.1,6.1,55,7.4,30.0,12.4,10.0,0.0
2023-02-26 11:00:00,1028.1,1029.2,15.6,6.9,56,9.1,20.0,15.0,20.0,0.0
2023-02-26 12:00:00,1027.5,1028.6,16.1,7.7,57,9.4,10.0,14.9,20.0,0.0
2023-02-26 13:00:00,1026.3,1027.7,16.3,7.0,54,11.0,10.0,16.4,10.0,0.0
2023-02-26 14:00:00,1025.4,1026.7,16.3,7.6,56,11.0,10.0,16.9,20.0,0.0
2023-02-26 15:00:00,1025.3,1026.4,16.0,7.2,55,11.1,10.0,16.1,10.0,0.0
2023-02-26 16:00:00,1025.2,1026.1,15.6,6.9,56,11.7,10.0,16.3,20.0,0.0
2023-02-26 17:00:00,1025.4,1026.6,15.1,7.2,59,9.7,10.0,16.0,10.0,0.0
2023-02-26 18:00:00,1025.7,1026.7,14.5,7.3,62,8.6,10.0,14.8,360.0,0.0
2023-02-26 19:00:00,1025.8,1026.9,14.2,6.7,60,6.6,20.0,11.7,20.0,0.0
2023-02-26 20:00:00,1026.4,1027.5,13.6,6.6,62,3.7,20.0,10.5,10.0,0.0
2023-02-26 21:00:00,1026.8,1028.0,13.5,6.2,61,4.2,10.0,8.3,20.0,0.0
2023-02-26 22:00:00,1026.8,1027.9,13.3,6.1,61,4.2,20.0,6.5,20.0,0.0
2023-02-26 23:00:00,1026.8,1027.9,13.0,6.1,63,2.9,20.0,5.8,40.0,0.0
2023-02-27 00:00:00,1026.6,1027.8,12.9,6.2,63,2.9,30.0,4.4,30.0,0.0
2023-02-27 01:00:00,1026.3,1027.4,12.8,6.0,63,2.5,20.0,4.9,10.0,0.0
2023-02-27 02:00:00,1026.1,1027.2,12.9,6.0,63,2.9,30.0,4.6,50.0,0.0
2023-02-27 03:00:00,1025.5,1026.8,12.6,5.9,63,2.5,30.0,4.9,20.0,0.0
2023-02-27 04:00:00,1025.3,1026.5,12.6,6.2,65,2.7,20.0,4.6,30.0,0.0
2023-02-27 05:00:00,1025.3,1026.5,12.4,6.3,66,2.2,20.0,4.1,20.0,0.0
2023-02-27 06:00:00,1025.7,1026.9,12.3,6.2,66,2.1,20.0,3.6,20.0,0.0
2023-02-27 07:00:00,1026.1,1027.3,12.6,6.6,67,2.4,10.0,3.9,20.0,0.0
2023-02-27 08:00:00,1026.4,1027.6,14.4,7.4,63,3.1,20.0,4.6,10.0,0.0
2023-02-27 09:00:00,1026.6,1027.8,15.9,7.4,57,4.1,20.0,6.7,20.0,0.0
2023-02-27 10:00:00,1026.6,1027.7,17.5,8.7,56,3.9,350.0,5.9,20.0,0.0
2023-02-27 11:00:00,1026.4,1027.5,18.9,9.5,54,3.7,20.0,7.4,340.0,0.0
2023-02-27 12:00:00,1025.6,1026.7,19.3,9.9,54,7.2,360.0,10.8,360.0,0.0
2023-02-27 13:00:00,1024.6,1025.9,19.1,10.1,56,7.8,10.0,11.5,360.0,0.0
2023-02-27 14:00:00,1023.9,1025.0,18.3,10.6,60,8.3,10.0,13.4,10.0,0.0
2023-02-27 15:00:00,1023.9,1024.9,17.4,11.3,67,8.4,360.0,12.8,10.0,0.0
2023-02-27 16:00:00,1023.9,1025.1,16.3,11.2,71,10.2,10.0,14.3,10.0,0.0
2023-02-27 17:00:00,1024.4,1025.5,15.6,11.3,75,8.4,10.0,14.2,350.0,0.0
2023-02-27 18:00:00,1024.6,1025.8,15.1,11.3,77,7.6,10.0,13.0,10.0,0.0
2023-02-27 19:00:00,1024.6,1025.8,15.2,11.6,79,6.0,10.0,11.7,20.0,0.0
2023-02-27 20:00:00,1025.0,1026.1,15.2,11.7,79,5.4,10.0,9.6,10.0,0.0
2023-02-27 21:00:00,1025.0,1026.1,15.0,11.6,80,4.2,10.0,8.3,10.0,0.0
2023-02-27 22:00:00,1025.1,1026.3,15.2,12.0,81,4.1,10.0,6.3,10.0,0.0
2023-02-27 23:00:00,1025.1,1026.2,15.2,12.1,82,2.4,360.0,6.6,360.0,0.0
2023-02-28 00:00:00,1025.0,1026.1,15.5,12.5,82,2.5,330.0,3.9,360.0,0.0
2023-02-28 01:00:00,1024.6,1025.7,15.1,12.3,83,1.5,340.0,4.6,350.0,0.0
2023-02-28 02:00:00,1024.2,1025.3,15.1,12.3,83,0.9,290.0,2.3,330.0,0.0
2023-02-28 03:00:00,1023.6,1024.8,15.2,12.4,83,0.7,260.0,1.5,310.0,0.0
2023-02-28 04:00:00,1023.3,1024.4,15.3,12.5,83,0.7,180.0,1.7,290.0,0.0
2023-02-28 05:00:00,1023.4,1024.5,15.1,12.3,83,1.0,160.0,1.5,150.0,0.0
2023-02-28 06:00:00,1023.8,1024.9,15.0,12.1,82,0.7,210.0,1.6,150.0,0.0
2023-02-28 07:00:00,1024.2,1025.3,14.7,11.8,82,0.7,150.0,1.2,140.0,0.0
2023-02-28 08:00:00,1024.7,1025.8,15.6,12.5,81,0.9,130.0,1.8,120.0,0.0
2023-02-28 09:00:00,1025.3,1026.5,16.5,13.0,79,0.9,360.0,1.8,20.0,0.0
2023-02-28 10:00:00,1025.0,1026.1,17.4,13.0,75,1.2,350.0,4.3,290.0,0.0
2023-02-28 11:00:00,1024.1,1025.3,19.3,13.1,67,2.2,360.0,4.1,20.0,0.0
2023-02-28 12:00:00,1023.2,1024.4,19.4,13.2,67,5.1,350.0,6.8,350.0,0.0
2023-02-28 13:00:00,1022.3,1023.4,18.4,13.2,71,5.7,350.0,8.5,340.0,0.0
2023-02-28 14:00:00,1021.5,1022.7,17.9,13.0,72,6.7,350.0,9.3,340.0,0.0
2023-02-28 15:00:00,1020.8,1021.9,17.6,13.1,74,6.3,360.0,9.9,350.0,0.0
2023-02-28 16:00:00,1020.7,1021.9,16.5,12.8,78,5.9,360.0,9.9,20.0,0.0
2023-02-28 17:00:00,1021.1,1022.3,15.6,12.1,79,6.0,10.0,9.5,10.0,0.0
2023-02-28 18:00:00,1021.6,1022.7,15.3,12.0,80,4.0,20.0,7.9,10.0,0.0
2023-02-28 19:00:00,1021.8,1023.0,15.3,12.1,81,3.6,20.0,5.3,360.0,0.0
2023-02-28 20:00:00,1022.0,1023.1,15.4,12.3,81,3.0,10.0,5.4,30.0,0.0
2023-02-28 21:00:00,1021.9,1023.0,15.3,12.2,81,2.3,360.0,4.3,10.0,0.0
2023-02-28 22:00:00,1021.7,1022.8,15.3,12.3,82,1.6,10.0,2.9,10.0,0.0
2023-02-28 23:00:00,1021.7,1022.8,15.7,12.7,82,2.0,20.0,3.1,20.0,0.0
2023-03-01 00:00:00,1021.5,1022.6,15.6,12.6,82,1.5,20.0,3.5,20.0,0.0
2023-03-01 01:00:00,1021.2,1022.4,15.5,12.5,82,0.8,20.0,2.5,30.0,0.0
2023-03-01 02:00:00,1020.8,1021.9,15.5,12.4,81,1.8,330.0,2.9,310.0,0.0
2023-03-01 03:00:00,1020.6,1021.7,15.5,12.4,81,1.7,350.0,3.1,20.0,0.0
2023-03-01 04:00:00,1020.7,1021.7,15.3,12.1,81,2.2,360.0,3.5,360.0,0.0
2023-03-01 05:00:00,1020.9,1022.0,15.1,11.9,81,1.9,10.0,3.8,350.0,0.0
2023-03-01 06:00:00,1021.3,1022.4,15.1,12.0,81,1.3,30.0,2.6,10.0,0.0
2023-03-01 07:00:00,1021.9,1023.0,15.5,12.5,82,1.3,20.0,2.2,360.0,0.0
2023-03-01 08:00:00,1022.3,1023.4,15.6,12.3,80,2.3,30.0,3.4,20.0,0.0
2023-03-01 09:00:00,1022.6,1023.7,16.4,12.5,77,3.5,10.0,5.1,360.0,0.0
2023-03-01 10:00:00,1022.5,1023.5,17.8,12.6,71,2.7,360.0,5.2,20.0,0.0
2023-03-01 11:00:00,1021.9,1023.1,19.0,13.1,68,3.7,360.0,5.8,360.0,0.0
2023-03-01 12:00:00,1021.0,1022.2,19.6,13.2,66,4.9,360.0,7.2,10.0,0.0
2023-03-01 13:00:00,1019.8,1021.0,20.2,13.7,66,4.8,350.0,8.3,350.0,0.0
2023-03-01 14:00:00,1018.7,1019.9,21.3,13.8,62,5.1,360.0,7.9,360.0,0.0
2023-03-01 15:00:00,1018.2,1019.4,21.3,14.2,63,5.7,360.0,8.9,350.0,0.0
2023-03-01 16:00:00,1018.1,1019.2,20.8,14.6,67,5.5,10.0,8.9,350.0,0.0
2023-03-01 17:00:00,1018.3,1019.5,19.2,13.9,71,6.1,10.0,9.5,10.0,0.0
2023-03-01 18:00:00,1019.0,1020.1,17.0,13.4,79,7.3,10.0,11.3,20.0,0.0
2023-03-01 19:00:00,1019.6,1020.7,16.8,13.5,80,4.8,10.0,9.9,10.0,0.0
2023-03-01 20:00:00,1020.0,1021.2,16.7,13.4,80,4.2,20.0,7.7,20.0,0.0
2023-03-01 21:00:00,1020.5,1021.6,16.6,13.3,80,2.3,20.0,5.3,10.0,0.0
2023-03-01 22:00:00,1020.6,1021.7,16.5,13.2,80,3.5,20.0,5.8,10.0,0.0
2023-03-01 23:00:00,1020.9,1022.1,16.4,13.1,80,3.0,20.0,6.1,10.0,0.0
2023-03-02 00:00:00,1020.7,1021.8,16.4,12.9,79,5.2,10.0,7.4,10.0,0.0
2023-03-02 01:00:00,1020.4,1021.6,16.3,12.2,76,4.6,20.0,7.5,10.0,0.0
2023-03-02 02:00:00,1020.2,1021.3,16.9,10.9,67,5.3,30.0,9.1,20.0,0.0
2023-03-02 03:00:00,1020.1,1021.3,16.9,10.1,64,5.1,10.0,8.3,10.0,0.0
2023-03-02 04:00:00,1020.3,1021.4,16.8,10.8,67,8.6,20.0,13.1,20.0,0.0
2023-03-02 05:00:00,1020.9,1021.9,16.2,10.1,66,7.9,30.0,13.4,20.0,0.0
2023-03-02 06:00:00,1021.4,1022.5,16.0,9.1,63,7.3,30.0,13.1,20.0,0.0
2023-03-02 07:00:00,1022.3,1023.3,16.1,8.5,60,6.7,30.0,11.1,10.0,0.0
2023-03-02 08:00:00,1022.9,1024.0,16.9,8.1,56,6.6,30.0,12.2,30.0,0.0
2023-03-02 09:00:00,1023.0,1024.2,18.1,7.8,50,7.6,20.0,12.1,20.0,0.0
2023-03-02 10:00:00,1023.3,1024.5,18.9,10.1,56,8.3,10.0,12.0,10.0,0.0
2023-03-02 11:00:00,1023.0,1024.2,19.2,10.4,56,9.8,20.0,14.2,10.0,0.0
2023-03-02 12:00:00,1022.7,1023.7,18.4,10.5,60,11.4,10.0,16.8,20.0,0.0
2023-03-02 13:00:00,1021.9,1022.9,18.1,9.7,58,11.9,10.0,18.0,10.0,0.0
2023-03-02 14:00:00,1021.1,1022.4,18.3,9.0,54,12.5,20.0,18.0,20.0,0.0
2023-03-02 15:00:00,1020.8,1021.9,17.9,8.6,54,11.8,20.0,18.1,10.0,0.0
2023-03-02 16:00:00,1020.8,1022.1,17.3,8.5,56,11.2,10.0,17.3,10.0,0.0
2023-03-02 17:00:00,1021.4,1022.3,16.6,8.3,58,11.0,20.0,18.2,10.0,0.0
2023-03-02 18:00:00,1021.6,1022.9,16.0,8.4,60,10.3,10.0,16.5,20.0,0.0
2023-03-02 19:00:00,1022.1,1023.2,15.6,7.9,60,8.1,20.0,14.7,30.0,0.0
2023-03-02 20:00:00,1023.0,1024.2,15.5,7.9,60,7.0,10.0,13.3,20.0,0.0
2023-03-02 21:00:00,1023.6,1024.8,15.2,7.7,61,7.2,20.0,12.3,10.0,0.0
2023-03-02 22:00:00,1023.5,1024.7,14.8,7.3,60,5.7,20.0,11.8,20.0,0.0
2023-03-02 23:00:00,1023.3,1024.4,14.5,6.8,59,5.6,10.0,8.1,360.0,0.0
2023-03-03 00:00:00,1023.4,1024.5,14.2,6.5,59,4.6,20.0,7.9,20.0,0.0
2023-03-03 01:00:00,1023.4,1024.6,14.6,6.9,60,4.9,20.0,7.6,10.0,0.0
2023-03-03 02:00:00,1023.0,1024.1,14.7,7.0,59,5.4,30.0,8.6,10.0,0.0
2023-03-03 03:00:00,1022.9,1024.1,14.6,6.9,59,4.5,30.0,8.7,30.0,0.0
2023-03-03 04:00:00,1022.8,1024.0,14.2,6.9,61,4.3,30.0,7.6,20.0,0.0
2023-03-03 05:00:00,1023.1,1024.2,13.4,6.7,63,2.0,20.0,6.2,20.0,0.0
2023-03-03 06:00:00,1023.5,1024.6,13.2,6.9,65,3.0,10.0,4.6,10.0,0.0
2023-03-03 07:00:00,1024.2,1025.3,13.5,7.3,66,2.3,30.0,4.7,10.0,0.0
2023-03-03 08:00:00,1024.3,1025.5,15.0,7.5,61,3.5,30.0,6.3,30.0,0.0
2023-03-03 09:00:00,1024.6,1025.7,16.2,7.7,57,3.3,30.0,5.9,20.0,0.0
2023-03-03 10:00:00,1024.0,1025.3,17.8,8.7,55,4.6,10.0,6.7,10.0,0.0
2023-03-03 11:00:00,1023.2,1024.4,18.7,9.1,53,5.3,360.0,8.0,340.0,0.0
2023-03-03 12:00:00,1022.4,1023.6,19.2,10.3,56,6.4,360.0,8.7,10.0,0.0
2023-03-03 13:00:00,1021.7,1022.9,19.1,10.3,56,7.0,360.0,11.0,360.0,0.0
2023-03-03 14:00:00,1020.9,1022.1,18.7,10.3,58,8.2,360.0,11.7,360.0,0.0
2023-03-03 15:00:00,1020.6,1021.8,17.5,10.7,64,9.2,360.0,13.2,10.0,0.0
2023-03-03 16:00:00,1020.5,1021.6,17.2,10.5,64,8.0,10.0,13.4,360.0,0.0
2023-03-03 17:00:00,1021.2,1022.3,17.2,10.8,66,7.0,10.0,11.9,10.0,0.0
2023-03-03 18:00:00,1021.8,1022.9,16.8,10.8,67,3.9,10.0,8.9,360.0,0.0
2023-03-03 19:00:00,1022.5,1023.6,16.2,10.6,69,3.7,10.0,7.1,20.0,0.0
2023-03-03 20:00:00,1023.4,1024.5,15.8,10.8,72,3.8,10.0,5.8,20.0,0.0
2023-03-03 21:00:00,1023.8,1024.9,15.6,11.1,74,2.8,10.0,4.9,10.0,0.0
2023-03-03 22:00:00,1024.0,1025.1,15.2,11.1,76,1.1,20.0,4.1,10.0,0.0
2023-03-03 23:00:00,1024.1,1025.2,14.9,11.1,77,1.0,350.0,1.5,20.0,0.0
2023-03-04 00:00:00,1023.9,1025.0,14.6,11.1,79,0.9,20.0,2.1,10.0,0.0
2023-03-04 01:00:00,1023.8,1024.9,14.2,10.9,80,0.5,10.0,1.7,30.0,0.0
2023-03-04 02:00:00,1023.6,1024.7,14.8,11.7,81,3.6,10.0,5.8,360.0,0.0
2023-03-04 03:00:00,1023.2,1024.4,14.3,11.3,82,2.0,30.0,5.9,10.0,0.0
2023-03-04 04:00:00,1023.0,1024.1,14.2,11.3,82,2.3,360.0,3.4,360.0,0.0
2023-03-04 05:00:00,1022.9,1024.0,14.3,11.5,83,2.3,50.0,4.3,50.0,0.0
2023-03-04 06:00:00,1023.6,1024.7,14.2,11.3,82,4.4,10.0,6.2,10.0,0.0
2023-03-04 07:00:00,1024.3,1025.4,14.6,11.7,82,4.7,10.0,7.1,10.0,0.0
2023-03-04 08:00:00,1024.8,1025.9,15.0,11.7,80,5.0,20.0,10.1,10.0,0.0
2023-03-04 09:00:00,1025.3,1026.4,16.1,12.0,76,5.2,30.0,8.5,30.0,0.0
2023-03-04 10:00:00,1025.1,1026.2,18.0,12.3,69,3.8,30.0,7.0,10.0,0.0
2023-03-04 11:00:00,1024.4,1025.6,19.4,12.8,65,5.6,350.0,7.9,330.0,0.0
2023-03-04 12:00:00,1023.7,1024.9,19.5,13.2,66,5.7,360.0,8.7,340.0,0.0
2023-03-04 13:00:00,1022.7,1023.9,19.6,12.6,64,6.6,360.0,9.4,20.0,0.0
2023-03-04 14:00:00,1021.8,1022.9,19.2,11.4,60,7.7,10.0,11.1,10.0,0.0
2023-03-04 15:00:00,1021.2,1022.3,19.4,10.6,56,8.0,10.0,12.0,10.0,0.0
2023-03-04 16:00:00,1021.4,1022.4,18.2,11.2,63,8.3,10.0,12.1,360.0,0.0
2023-03-04 17:00:00,1021.3,1022.4,17.8,10.9,63,8.0,10.0,12.2,10.0,0.0
2023-03-04 18:00:00,1021.6,1022.8,17.2,10.8,66,5.6,10.0,10.7,20.0,0.0
2023-03-04 19:00:00,1021.9,1023.1,16.8,10.8,67,5.1,20.0,8.6,10.0,0.0
2023-03-04 20:00:00,1022.6,1023.7,16.7,11.0,69,5.1,10.0,8.0,10.0,0.0
2023-03-04 21:00:00,1023.0,1024.1,16.5,10.8,69,4.7,10.0,7.4,20.0,0.0
2023-03-04 22:00:00,1023.1,1024.2,16.1,10.4,69,3.8,10.0,6.4,10.0,0.0
2023-03-04 23:00:00,1022.9,1024.0,15.6,9.6,67,2.3,20.0,5.8,360.0,0.0
2023-03-05 00:00:00,1022.8,1023.9,14.9,9.0,67,2.0,30.0,3.6,10.0,0.0
2023-03-05 01:00:00,1022.5,1023.6,14.4,8.6,68,1.5,10.0,2.8,20.0,0.0
2023-03-05 02:00:00,1022.4,1023.5,14.4,8.6,67,1.9,10.0,3.2,350.0,0.0
2023-03-05 03:00:00,1022.1,1023.2,13.5,7.9,68,2.2,30.0,2.9,40.0,0.0
2023-03-05 04:00:00,1021.9,1023.1,13.8,6.9,63,3.7,30.0,5.4,20.0,0.0
2023-03-05 05:00:00,1021.9,1023.0,14.1,7.7,65,2.8,20.0,5.3,30.0,0.0
2023-03-05 06:00:00,1022.3,1023.4,13.8,5.8,58,2.9,30.0,5.3,20.0,0.0
2023-03-05 07:00:00,1022.8,1023.9,14.1,2.7,46,2.9,30.0,5.0,20.0,0.0
2023-03-05 08:00:00,1023.3,1024.5,16.5,1.5,36,4.1,20.0,6.6,20.0,0.0
2023-03-05 09:00:00,1023.7,1024.9,18.6,1.9,32,6.3,30.0,8.8,20.0,0.0
2023-03-05 10:00:00,1023.4,1024.7,20.3,4.8,36,6.4,20.0,10.5,10.0,0.0
2023-03-05 11:00:00,1023.0,1024.1,20.6,9.9,50,6.0,20.0,9.6,10.0,0.0
2023-03-05 12:00:00,1022.2,1023.3,20.2,10.9,55,7.6,360.0,10.4,10.0,0.0
2023-03-05 13:00:00,1021.1,1022.3,20.3,10.4,53,8.3,10.0,12.5,10.0,0.0
2023-03-05 14:00:00,1020.0,1021.1,19.9,11.0,56,8.7,10.0,13.5,20.0,0.0
2023-03-05 15:00:00,1019.6,1020.7,19.7,10.9,57,8.5,10.0,12.8,10.0,0.0
2023-03-05 16:00:00,1019.4,1020.6,18.7,10.9,60,7.8,10.0,13.5,20.0,0.0
2023-03-05 17:00:00,1019.4,1020.5,18.2,10.4,60,8.1,10.0,12.7,10.0,0.0
2023-03-05 18:00:00,1020.0,1021.1,17.4,10.4,63,6.6,20.0,10.8,20.0,0.0
2023-03-05 19:00:00,1020.4,1021.5,16.7,10.6,67,6.1,20.0,10.1,10.0,0.0
2023-03-05 20:00:00,1021.1,1022.2,16.3,10.6,68,4.5,20.0,8.9,10.0,0.0
2023-03-05 21:00:00,1021.3,1022.4,15.8,10.4,70,4.9,10.0,7.4,360.0,0.0
2023-03-05 22:00:00,1021.8,1022.9,15.4,10.0,70,3.5,20.0,7.6,20.0,0.0
2023-03-05 23:00:00,1021.8,1022.9,14.6,9.2,70,1.6,20.0,5.6,30.0,0.0
2023-03-06 00:00:00,1021.8,1022.9,14.0,8.9,71,1.3,10.0,1.9,10.0,0.0
2023-03-06 01:00:00,1021.5,1022.6,13.5,8.5,71,0.7,20.0,1.5,10.0,0.0
2023-03-06 02:00:00,1021.2,1022.3,13.3,8.3,71,0.9,10.0,1.6,320.0,0.0
2023-03-06 03:00:00,1020.8,1021.9,12.7,8.0,72,1.1,70.0,2.2,350.0,0.0
2023-03-06 04:00:00,1020.6,1021.7,12.4,7.6,72,0.7,30.0,1.9,40.0,0.0
2023-03-06 05:00:00,1020.9,1022.0,12.1,7.5,73,1.1,30.0,1.6,30.0,0.0
2023-03-06 06:00:00,1021.4,1022.4,11.5,7.1,74,1.1,40.0,1.8,30.0,0.0
2023-03-06 07:00:00,1022.0,1023.1,11.8,7.5,74,0.9,40.0,2.1,40.0,0.0
2023-03-06 08:00:00,1022.8,1023.9,14.2,8.7,69,2.6,30.0,4.0,10.0,0.0
2023-03-06 09:00:00,1023.3,1024.4,16.9,9.7,62,2.1,40.0,4.3,30.0,0.0
2023-03-06 10:00:00,1023.2,1024.3,19.3,10.0,55,2.4,340.0,3.7,330.0,0.0
2023-03-06 11:00:00,1022.7,1023.8,21.0,9.9,49,1.5,310.0,3.9,20.0,0.0
2023-03-06 12:00:00,1021.9,1023.0,21.5,10.3,48,3.6,340.0,6.4,330.0,0.0
2023-03-06 13:00:00,1020.9,1022.1,21.0,12.7,59,5.0,350.0,7.5,350.0,0.0
2023-03-06 14:00:00,1019.9,1021.1,20.8,12.7,59,4.7,350.0,7.4,360.0,0.0
2023-03-06 15:00:00,1019.4,1020.6,20.6,12.2,58,4.9,360.0,7.8,340.0,0.0
2023-03-06 16:00:00,1019.2,1020.4,20.9,11.9,56,4.4,10.0,7.5,10.0,0.0
2023-03-06 17:00:00,1019.3,1020.4,20.5,12.1,58,3.3,10.0,6.8,10.0,0.0
2023-03-06 18:00:00,1019.5,1020.6,19.7,12.9,65,3.0,360.0,4.8,340.0,0.0
2023-03-06 19:00:00,1019.7,1020.8,18.4,12.8,69,2.5,10.0,4.1,10.0,0.0
2023-03-06 20:00:00,1020.1,1021.2,17.4,12.8,74,2.0,10.0,3.8,360.0,0.0
2023-03-06 21:00:00,1020.6,1021.7,16.9,12.8,76,1.1,360.0,2.8,360.0,0.0
2023-03-06 22:00:00,1020.9,1022.0,16.5,12.6,77,1.0,20.0,1.9,10.0,0.0
2023-03-06 23:00:00,1021.0,1022.1,16.0,12.3,78,1.0,50.0,1.4,40.0,0.0
2023-03-07 00:00:00,1020.9,1022.0,15.7,12.2,79,1.2,20.0,1.5,20.0,0.0
2023-03-07 01:00:00,1020.7,1021.8,15.6,12.2,80,1.3,100.0,3.0,210.0,0.0
2023-03-07 02:00:00,1020.4,1021.5,15.2,11.9,80,0.4,20.0,2.3,200.0,0.0
2023-03-07 03:00:00,1020.2,1021.3,14.8,11.5,80,0.4,60.0,1.2,30.0,0.0
2023-03-07 04:00:00,1020.0,1021.1,14.6,11.5,81,0.9,120.0,1.5,20.0,0.0
2023-03-07 05:00:00,1020.1,1021.2,14.3,11.4,82,1.6,120.0,2.1,120.0,0.0
2023-03-07 06:00:00,1020.6,1021.7,14.0,11.0,81,0.9,120.0,1.9,120.0,0.0
2023-03-07 07:00:00,1021.3,1022.4,14.1,11.1,82,0.5,110.0,1.2,130.0,0.0
2023-03-07 08:00:00,1021.9,1023.0,16.0,12.2,78,1.2,70.0,1.8,90.0,0.0
2023-03-07 09:00:00,1022.1,1023.2,18.2,12.2,68,0.7,10.0,1.7,80.0,0.0
2023-03-07 10:00:00,1022.3,1023.4,20.3,11.9,58,1.6,260.0,3.4,250.0,0.0
2023-03-07 11:00:00,1021.9,1023.0,22.2,10.6,47,2.7,320.0,5.2,300.0,0.0
2023-03-07 12:00:00,1021.4,1022.5,21.9,13.4,58,3.7,330.0,6.3,310.0,0.0
2023-03-07 13:00:00,1020.6,1021.7,22.3,12.2,53,2.3,310.0,6.6,320.0,0.0
2023-03-07 14:00:00,1019.4,1020.5,22.0,12.4,54,3.6,310.0,6.8,320.0,0.0
2023-03-07 15:00:00,1019.2,1020.3,21.3,13.1,59,4.8,330.0,8.0,320.0,0.0
2023-03-07 16:00:00,1018.9,1020.0,20.8,13.3,62,4.8,350.0,8.1,330.0,0.0
2023-03-07 17:00:00,1019.0,1020.1,19.7,12.7,63,4.6,10.0,7.5,340.0,0.0
2023-03-07 18:00:00,1019.2,1020.3,18.9,12.5,66,2.5,10.0,6.2,350.0,0.0
2023-03-07 19:00:00,1019.4,1020.5,18.4,12.3,67,1.3,10.0,3.3,10.0,0.0
2023-03-07 20:00:00,1019.9,1021.0,18.0,12.2,68,0.6,360.0,1.5,10.0,0.0
2023-03-07 21:00:00,1020.2,1021.3,17.6,12.2,70,0.6,20.0,1.0,360.0,0.0
2023-03-07 22:00:00,1020.4,1021.5,16.6,12.0,74,0.3,290.0,1.4,30.0,0.0
2023-03-07 23:00:00,1020.3,1021.4,16.7,12.3,75,0.5,330.0,0.9,290.0,0.0
