,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-04-04 12:00:00,1012.1,1013.1,30.9,20.4,53,3.6,270.0,6.9,250.0,0.0
2024-04-04 13:00:00,1011.6,1012.6,30.5,19.9,53,4.3,270.0,7.3,260.0,0.0
2024-04-04 14:00:00,1010.6,1011.6,30.4,19.8,53,5.0,260.0,7.4,280.0,0.0
2024-04-04 15:00:00,1010.2,1011.2,29.7,19.5,54,5.1,320.0,8.8,290.0,0.0
2024-04-04 16:00:00,1010.3,1011.2,27.3,22.1,73,5.2,360.0,8.8,20.0,0.0
2024-04-04 17:00:00,1010.6,1011.6,26.4,21.9,76,4.2,10.0,9.0,360.0,0.0
2024-04-04 18:00:00,1011.0,1012.0,26.0,21.6,76,3.5,10.0,6.2,10.0,0.0
2024-04-04 19:00:00,1011.5,1012.5,25.5,21.9,80,2.0,340.0,4.9,10.0,0.0
2024-04-04 20:00:00,1012.8,1013.8,25.1,21.8,82,2.0,10.0,4.3,340.0,0.0
2024-04-04 21:00:00,1014.4,1015.3,24.8,21.7,83,1.9,360.0,2.6,360.0,0.0
2024-04-04 22:00:00,1015.6,1016.6,24.8,21.5,81,1.7,360.0,2.6,360.0,0.0
2024-04-04 23:00:00,1016.6,1017.7,23.6,20.6,83,8.0,10.0,12.9,10.0,0.0
2024-04-05 00:00:00,1016.4,1017.5,21.4,18.7,84,6.7,20.0,14.3,350.0,0.0
2024-04-05 01:00:00,1015.0,1016.1,21.4,18.7,84,3.2,50.0,9.2,30.0,0.0
2024-04-05 02:00:00,1013.9,1015.0,21.5,18.8,84,1.5,40.0,5.9,40.0,0.0
2024-04-05 03:00:00,1012.9,1014.0,21.8,19.0,84,1.4,120.0,2.3,140.0,0.0
2024-04-05 04:00:00,1012.3,1013.4,21.5,18.9,85,1.2,30.0,2.5,340.0,0.0
2024-04-05 05:00:00,1011.7,1012.9,21.6,19.0,85,1.5,10.0,2.0,10.0,0.0
2024-04-05 06:00:00,1011.9,1013.0,21.6,19.1,85,0.5,330.0,1.4,20.0,0.0
2024-04-05 07:00:00,1012.8,1013.9,22.8,20.2,85,1.7,340.0,2.8,350.0,0.0
2024-04-05 08:00:00,1013.8,1014.7,24.0,21.0,83,5.9,360.0,10.1,10.0,0.0
2024-04-05 09:00:00,1014.4,1015.5,24.2,20.7,80,6.5,360.0,9.6,360.0,0.0
2024-04-05 10:00:00,1014.2,1015.1,25.1,20.9,77,6.4,360.0,10.5,10.0,0.0
2024-04-05 11:00:00,1013.5,1014.6,26.3,20.4,69,3.7,10.0,7.8,360.0,0.0
2024-04-05 12:00:00,1012.3,1013.3,27.0,20.7,68,4.6,350.0,7.2,340.0,0.0
2024-04-05 13:00:00,1011.7,1012.7,26.2,19.9,68,6.7,350.0,9.9,360.0,0.0
2024-04-05 14:00:00,1011.9,1013.0,25.4,20.0,72,6.7,360.0,11.8,10.0,0.0
2024-04-05 15:00:00,1011.8,1012.8,25.1,19.2,69,8.1,10.0,12.6,360.0,0.0
2024-04-05 16:00:00,1012.2,1013.2,25.0,19.3,70,8.2,20.0,13.1,360.0,0.0
2024-04-05 17:00:00,1012.9,1013.8,24.1,19.1,73,7.7,10.0,12.0,10.0,0.0
2024-04-05 18:00:00,1013.4,1014.4,23.7,19.0,75,6.9,20.0,11.6,30.0,0.0
2024-04-05 19:00:00,1013.8,1014.8,23.4,18.8,75,4.8,30.0,10.3,20.0,0.0
2024-04-05 20:00:00,1013.8,1014.9,22.9,18.6,76,2.5,50.0,7.0,40.0,0.0
2024-04-05 21:00:00,1014.4,1015.5,22.6,18.5,77,2.1,20.0,4.8,50.0,0.0
2024-04-05 22:00:00,1015.1,1016.2,22.8,19.0,79,2.9,350.0,4.9,330.0,0.0
2024-04-05 23:00:00,1015.3,1016.3,23.0,19.3,79,5.2,10.0,8.2,10.0,0.0
2024-04-06 00:00:00,1015.6,1016.6,22.9,19.2,79,4.6,10.0,8.2,360.0,0.0
2024-04-06 01:00:00,1015.6,1016.6,23.1,19.4,79,5.4,20.0,8.4,360.0,0.0
2024-04-06 02:00:00,1015.4,1016.5,22.8,19.1,79,4.7,20.0,8.5,20.0,0.0
2024-04-06 03:00:00,1014.4,1015.4,22.1,18.4,79,4.1,60.0,7.4,10.0,0.0
2024-04-06 04:00:00,1013.9,1015.0,21.8,18.3,80,2.6,40.0,5.4,80.0,0.0
2024-04-06 05:00:00,1013.4,1014.4,21.7,18.3,80,2.7,20.0,4.0,20.0,0.0
2024-04-06 06:00:00,1014.3,1015.4,21.7,18.1,80,3.0,340.0,4.8,10.0,0.0
2024-04-06 07:00:00,1014.6,1015.7,22.6,18.8,79,2.4,30.0,4.3,20.0,0.0
2024-04-06 08:00:00,1014.6,1015.7,23.3,18.7,75,4.8,20.0,6.7,30.0,0.0
2024-04-06 09:00:00,1014.7,1015.7,24.5,18.8,70,3.6,350.0,6.5,10.0,0.0
2024-04-06 10:00:00,1014.7,1015.7,26.3,19.2,64,3.0,360.0,6.1,340.0,0.0
2024-04-06 11:00:00,1014.5,1015.6,26.5,19.8,66,5.4,350.0,7.9,340.0,0.0
2024-04-06 12:00:00,1014.0,1015.0,25.8,19.5,68,6.1,360.0,9.6,330.0,0.0
2024-04-06 13:00:00,1013.8,1014.9,25.2,19.7,71,6.4,10.0,10.2,10.0,0.0
2024-04-06 14:00:00,1012.8,1013.8,25.3,19.7,71,5.0,20.0,9.9,20.0,0.0
2024-04-06 15:00:00,1012.3,1013.3,26.0,19.6,67,5.3,10.0,8.0,10.0,0.0
2024-04-06 16:00:00,1012.5,1013.5,25.5,20.5,73,5.2,10.0,8.5,360.0,0.0
2024-04-06 17:00:00,1012.7,1013.8,24.7,20.4,77,6.0,10.0,9.4,20.0,0.0
2024-04-06 18:00:00,1012.9,1013.9,24.6,20.6,78,4.1,20.0,7.9,10.0,0.0
2024-04-06 19:00:00,1013.1,1014.1,24.3,20.5,79,3.1,30.0,5.9,20.0,0.0
2024-04-06 20:00:00,1013.1,1014.1,24.0,20.4,80,2.8,30.0,5.3,20.0,0.0
2024-04-06 21:00:00,1013.3,1014.3,23.8,20.2,80,3.2,20.0,4.8,40.0,0.0
2024-04-06 22:00:00,1013.5,1014.5,23.8,20.0,79,2.3,20.0,5.7,10.0,0.0
2024-04-06 23:00:00,1012.4,1013.5,23.7,19.8,78,2.6,40.0,4.9,50.0,0.0
2024-04-07 00:00:00,1012.5,1013.5,23.5,19.6,78,2.1,20.0,5.0,50.0,0.0
2024-04-07 01:00:00,1012.1,1013.2,23.5,19.5,78,2.4,10.0,4.6,20.0,0.0
2024-04-07 02:00:00,1012.5,1013.5,23.9,20.1,79,3.1,10.0,4.5,20.0,0.0
2024-04-07 03:00:00,1011.9,1013.0,23.5,20.3,82,2.1,40.0,5.2,20.0,0.0
2024-04-07 04:00:00,1011.3,1012.4,22.8,19.9,83,2.0,50.0,4.2,60.0,0.0
2024-04-07 05:00:00,1011.7,1012.8,22.7,19.9,84,1.2,50.0,3.9,60.0,0.0
2024-04-07 06:00:00,1012.3,1013.3,22.4,19.8,85,1.8,50.0,3.1,340.0,1.0
2024-04-07 07:00:00,1013.0,1014.1,22.4,20.0,86,2.5,40.0,3.9,30.0,1.0
2024-04-07 08:00:00,1013.0,1014.1,22.7,20.4,86,2.6,50.0,4.3,50.0,0.0
2024-04-07 09:00:00,1012.9,1014.0,23.8,21.2,85,2.5,50.0,5.5,60.0,0.0
2024-04-07 10:00:00,1012.2,1013.2,25.5,21.3,77,3.2,60.0,5.6,70.0,0.0
2024-04-07 11:00:00,1011.8,1012.8,27.5,20.8,66,1.8,60.0,4.7,40.0,0.0
2024-04-07 12:00:00,1011.6,1012.6,27.6,22.3,72,4.5,340.0,6.7,330.0,0.0
2024-04-07 13:00:00,1011.6,1012.7,25.5,21.3,77,6.2,360.0,9.4,340.0,0.0
2024-04-07 14:00:00,1010.7,1011.8,24.8,20.8,78,5.6,20.0,10.1,10.0,0.0
2024-04-07 15:00:00,1009.8,1010.8,26.1,20.8,72,4.3,30.0,8.0,10.0,0.0
2024-04-07 16:00:00,1009.7,1010.8,27.4,20.5,66,3.4,20.0,6.6,40.0,0.0
2024-04-07 17:00:00,1010.0,1011.0,27.0,21.2,70,4.4,350.0,6.0,350.0,0.0
2024-04-07 18:00:00,1010.4,1011.5,25.2,20.8,76,4.3,360.0,6.6,20.0,0.0
2024-04-07 19:00:00,1011.2,1012.2,24.8,20.8,78,4.0,20.0,7.1,360.0,0.0
2024-04-07 20:00:00,1011.5,1012.5,24.4,20.5,78,2.3,30.0,5.9,20.0,0.0
2024-04-07 21:00:00,1012.2,1013.2,24.3,20.6,79,2.2,10.0,3.1,10.0,0.0
2024-04-07 22:00:00,1012.7,1013.7,24.2,20.8,81,1.2,20.0,3.2,360.0,0.0
2024-04-07 23:00:00,1012.5,1013.5,24.1,21.0,82,1.2,10.0,2.1,10.0,0.0
2024-04-08 00:00:00,1012.2,1013.2,23.9,21.0,83,0.8,60.0,2.5,10.0,0.0
2024-04-08 01:00:00,1011.4,1012.5,23.6,20.8,84,1.9,60.0,2.9,60.0,0.0
2024-04-08 02:00:00,1011.0,1012.0,23.5,20.8,84,0.9,30.0,2.8,360.0,0.0
2024-04-08 03:00:00,1010.8,1011.8,23.5,20.8,85,1.9,360.0,3.0,360.0,0.0
2024-04-08 04:00:00,1010.9,1011.9,23.8,21.2,85,2.1,20.0,3.4,340.0,0.0
2024-04-08 05:00:00,1011.5,1012.5,23.7,21.2,85,0.9,20.0,2.9,40.0,0.0
2024-04-08 06:00:00,1011.7,1012.7,23.6,21.2,86,1.0,40.0,2.3,50.0,0.0
2024-04-08 07:00:00,1012.4,1013.4,23.7,21.2,86,1.4,20.0,2.0,20.0,0.0
2024-04-08 08:00:00,1013.0,1014.0,24.1,21.6,86,2.3,360.0,3.4,10.0,0.0
2024-04-08 09:00:00,1013.2,1014.2,24.4,21.8,85,1.7,20.0,4.0,10.0,0.0
2024-04-08 10:00:00,1014.0,1015.0,24.9,22.0,83,3.3,350.0,4.8,350.0,0.0
2024-04-08 11:00:00,1013.7,1014.7,24.8,21.7,82,3.3,10.0,6.3,350.0,0.0
2024-04-08 12:00:00,1013.2,1014.3,25.9,22.3,80,3.1,20.0,4.6,10.0,0.0
2024-04-08 13:00:00,1012.0,1013.1,27.2,22.6,76,1.6,60.0,4.9,330.0,0.0
2024-04-08 14:00:00,1010.9,1011.9,29.1,23.4,71,0.6,210.0,3.6,20.0,0.0
2024-04-08 15:00:00,1010.5,1011.6,28.7,23.3,72,5.0,330.0,7.1,330.0,0.0
2024-04-08 16:00:00,1010.8,1011.8,26.9,22.5,76,5.2,350.0,7.0,350.0,0.0
2024-04-08 17:00:00,1011.4,1012.5,25.4,21.6,79,5.5,350.0,8.0,360.0,0.0
2024-04-08 18:00:00,1011.6,1012.7,24.4,21.2,82,4.5,350.0,8.0,340.0,0.0
2024-04-08 19:00:00,1012.3,1013.3,24.0,20.9,83,3.6,30.0,7.6,10.0,0.0
2024-04-08 20:00:00,1013.2,1014.2,23.8,20.7,82,3.0,60.0,5.2,40.0,0.0
2024-04-08 21:00:00,1013.8,1014.9,23.9,20.9,83,2.8,20.0,4.6,60.0,0.0
2024-04-08 22:00:00,1013.8,1014.9,23.7,20.6,82,3.6,10.0,5.6,10.0,0.0
2024-04-08 23:00:00,1013.7,1014.8,24.0,20.7,81,4.6,360.0,6.3,10.0,0.0
2024-04-09 00:00:00,1013.2,1014.2,23.8,20.6,82,3.9,10.0,6.2,360.0,0.0
2024-04-09 01:00:00,1012.2,1013.3,23.5,20.3,82,4.8,20.0,7.2,30.0,0.0
2024-04-09 02:00:00,1012.1,1013.1,22.2,18.6,79,4.7,20.0,7.7,10.0,0.0
2024-04-09 03:00:00,1012.4,1013.4,21.6,17.9,79,5.2,20.0,8.3,20.0,0.0
2024-04-09 04:00:00,1012.3,1013.5,20.9,17.1,78,6.7,30.0,9.6,20.0,0.0
2024-04-09 05:00:00,1013.1,1014.1,20.6,16.6,77,4.8,10.0,9.3,20.0,0.0
2024-04-09 06:00:00,1013.6,1014.7,20.2,16.3,78,5.9,20.0,10.3,30.0,0.0
2024-04-09 07:00:00,1014.4,1015.5,19.1,16.5,85,5.1,20.0,12.4,40.0,7.0
2024-04-09 08:00:00,1015.1,1016.2,20.1,16.4,79,5.8,30.0,9.6,40.0,0.0
2024-04-09 09:00:00,1015.8,1016.9,21.1,16.7,76,5.1,30.0,8.3,20.0,0.0
2024-04-09 10:00:00,1016.0,1017.0,22.0,16.5,71,6.6,30.0,10.2,30.0,0.0
2024-04-09 11:00:00,1015.9,1016.9,22.8,16.9,69,7.6,20.0,11.5,20.0,0.0
2024-04-09 12:00:00,1015.5,1016.5,23.1,16.9,68,6.8,40.0,10.6,10.0,0.0
2024-04-09 13:00:00,1015.2,1016.3,23.7,16.9,65,6.5,20.0,10.2,10.0,0.0
2024-04-09 14:00:00,1014.4,1015.6,23.4,16.8,66,8.9,10.0,11.8,10.0,0.0
2024-04-09 15:00:00,1014.5,1015.4,23.2,16.8,67,7.6,10.0,11.5,10.0,0.0
2024-04-09 16:00:00,1014.3,1015.3,22.5,16.6,69,8.2,10.0,12.3,20.0,0.0
2024-04-09 18:00:00,1014.4,1015.5,21.6,16.4,72,4.9,10.0,9.9,20.0,0.0
2024-04-09 19:00:00,1014.9,1015.9,21.0,16.1,73,4.5,20.0,9.0,10.0,0.0
2024-04-09 20:00:00,1015.3,1016.4,20.7,15.6,72,5.6,20.0,8.9,20.0,0.0
2024-04-09 21:00:00,1016.3,1017.3,20.6,15.6,72,4.1,30.0,7.6,10.0,0.0
2024-04-09 22:00:00,1016.5,1017.6,20.4,15.4,73,3.0,30.0,6.9,40.0,0.0
2024-04-09 23:00:00,1016.3,1017.4,20.2,15.2,73,1.9,30.0,4.4,20.0,0.0
2024-04-10 00:00:00,1015.8,1016.9,19.9,15.2,74,1.7,60.0,2.7,20.0,0.0
2024-04-10 01:00:00,1015.1,1016.1,19.7,15.1,74,1.8,40.0,3.2,60.0,0.0
2024-04-10 02:00:00,1015.0,1016.0,19.8,15.4,75,1.4,20.0,2.7,350.0,0.0
2024-04-10 03:00:00,1015.0,1016.1,19.9,15.6,76,1.2,20.0,2.6,10.0,0.0
2024-04-10 04:00:00,1015.3,1016.4,19.9,15.8,77,1.7,50.0,3.3,30.0,0.0
2024-04-10 05:00:00,1015.7,1016.8,20.2,15.8,76,1.7,60.0,3.7,70.0,0.0
2024-04-10 06:00:00,1015.8,1016.9,20.3,16.0,76,1.6,60.0,3.4,70.0,0.0
2024-04-10 07:00:00,1016.5,1017.5,20.9,16.5,76,1.2,40.0,2.5,50.0,0.0
2024-04-10 08:00:00,1017.0,1018.1,21.6,16.7,73,1.7,10.0,2.9,20.0,0.0
2024-04-10 09:00:00,1017.3,1018.4,23.2,17.2,69,1.1,20.0,3.0,30.0,0.0
2024-04-10 10:00:00,1017.5,1018.6,24.6,17.7,65,1.9,330.0,3.3,330.0,0.0
2024-04-10 11:00:00,1017.2,1018.3,25.4,19.1,68,5.0,360.0,7.1,10.0,0.0
2024-04-10 12:00:00,1017.0,1018.1,25.4,20.6,74,5.7,360.0,9.1,330.0,0.0
2024-04-10 13:00:00,1016.3,1017.4,24.9,20.7,77,5.6,360.0,9.9,10.0,0.0
2024-04-10 14:00:00,1015.6,1016.6,24.8,20.5,76,6.0,360.0,9.4,350.0,0.0
2024-04-10 15:00:00,1015.1,1016.1,24.8,20.8,78,5.3,350.0,8.3,20.0,0.0
2024-04-10 16:00:00,1014.8,1015.9,24.5,20.6,79,5.8,350.0,8.2,340.0,0.0
2024-04-10 17:00:00,1014.6,1015.7,24.4,20.6,79,4.4,350.0,8.0,350.0,0.0
2024-04-10 18:00:00,1014.7,1015.8,23.9,20.4,80,4.6,350.0,7.3,340.0,0.0
2024-04-10 19:00:00,1015.6,1016.7,23.3,20.3,83,4.4,340.0,8.0,360.0,0.0
2024-04-10 20:00:00,1016.3,1017.3,22.8,20.0,84,4.7,10.0,8.1,360.0,0.0
2024-04-10 21:00:00,1017.0,1018.1,22.8,20.1,84,3.5,10.0,6.1,360.0,0.0
2024-04-10 22:00:00,1017.3,1018.4,23.0,20.3,84,2.5,10.0,4.4,20.0,0.0
2024-04-10 23:00:00,1017.1,1018.2,22.9,20.3,85,2.7,10.0,4.7,10.0,0.0
2024-04-11 00:00:00,1016.7,1017.8,22.9,20.3,85,1.4,350.0,4.1,10.0,0.0
2024-04-11 01:00:00,1016.2,1017.3,22.7,20.3,86,1.6,360.0,2.9,350.0,0.0
2024-04-11 02:00:00,1015.4,1016.5,22.5,20.1,86,1.4,10.0,2.7,20.0,0.0
2024-04-11 03:00:00,1015.4,1016.4,22.4,20.1,86,1.7,360.0,2.5,10.0,0.0
2024-04-11 04:00:00,1015.5,1016.6,22.7,20.4,86,1.4,30.0,2.8,20.0,0.0
2024-04-11 05:00:00,1015.8,1016.9,22.7,20.4,86,1.8,20.0,3.2,40.0,0.0
2024-04-11 06:00:00,1015.8,1016.9,22.8,20.5,86,2.9,10.0,4.8,20.0,0.0
2024-04-11 07:00:00,1016.3,1017.4,23.0,20.6,86,2.3,20.0,4.2,20.0,0.0
2024-04-11 08:00:00,1016.8,1017.9,23.0,20.5,85,2.8,20.0,5.7,10.0,0.0
2024-04-11 09:00:00,1017.2,1018.2,23.5,20.7,84,2.9,10.0,5.7,10.0,0.0
2024-04-11 10:00:00,1017.3,1018.4,24.1,20.7,81,3.6,360.0,5.4,350.0,0.0
2024-04-11 11:00:00,1017.2,1018.3,24.8,21.0,79,4.7,10.0,6.9,10.0,0.0
2024-04-11 12:00:00,1016.8,1017.9,25.2,20.8,76,4.6,360.0,7.6,350.0,0.0
2024-04-11 13:00:00,1016.1,1017.1,25.5,20.9,75,4.6,350.0,7.1,360.0,0.0
2024-04-11 14:00:00,1015.2,1016.2,25.4,21.1,77,5.2,350.0,8.1,350.0,0.0
2024-04-11 15:00:00,1014.3,1015.3,25.4,21.1,77,4.9,350.0,7.1,10.0,0.0
2024-04-11 16:00:00,1013.8,1014.8,25.2,20.9,77,4.8,350.0,7.3,10.0,0.0
2024-04-11 17:00:00,1013.5,1014.5,25.1,20.8,77,3.2,350.0,6.2,340.0,0.0
2024-04-11 18:00:00,1013.7,1014.7,25.0,20.9,78,1.8,360.0,4.8,340.0,0.0
2024-04-11 19:00:00,1013.9,1014.9,24.4,21.0,81,2.1,330.0,2.9,320.0,0.0
2024-04-11 20:00:00,1014.7,1015.8,24.2,21.2,83,2.2,340.0,3.4,330.0,0.0
2024-04-11 21:00:00,1015.4,1016.5,24.0,21.2,84,1.9,360.0,3.9,350.0,0.0
2024-04-11 22:00:00,1015.9,1017.0,24.0,21.4,85,2.1,10.0,3.3,360.0,0.0
2024-04-11 23:00:00,1015.4,1016.5,24.0,21.4,85,1.2,10.0,3.5,10.0,0.0
2024-04-12 00:00:00,1014.9,1016.0,23.9,21.4,85,1.3,350.0,1.9,10.0,0.0
2024-04-12 01:00:00,1014.3,1015.4,23.7,21.2,86,0.9,180.0,1.6,340.0,0.0
2024-04-12 02:00:00,1014.1,1015.2,23.2,20.8,86,0.0,0.0,1.3,170.0,0.0
2024-04-12 03:00:00,1014.1,1015.3,23.3,21.0,86,1.2,340.0,2.6,330.0,0.0
2024-04-12 04:00:00,1013.8,1014.9,23.3,21.0,87,0.8,150.0,1.5,170.0,0.0
2024-04-12 05:00:00,1014.0,1015.1,23.2,21.0,87,0.0,0.0,1.4,140.0,0.0
2024-04-12 06:00:00,1014.0,1015.0,23.2,21.0,87,0.8,200.0,1.2,200.0,0.0
2024-04-12 07:00:00,1014.3,1015.4,23.7,21.5,87,0.4,330.0,1.2,230.0,0.0
2024-04-12 08:00:00,1014.6,1015.7,24.6,22.1,86,0.5,250.0,1.5,280.0,0.0
2024-04-12 09:00:00,1014.7,1015.7,24.8,21.4,81,0.9,120.0,2.1,170.0,0.0
2024-04-12 10:00:00,1014.5,1015.5,26.8,21.7,73,1.4,260.0,3.3,250.0,0.0
2024-04-12 11:00:00,1014.0,1015.0,28.5,21.9,67,2.3,250.0,4.8,260.0,0.0
2024-04-12 12:00:00,1013.7,1014.7,28.7,21.0,63,4.0,250.0,6.3,260.0,0.0
2024-04-12 13:00:00,1012.9,1013.9,29.2,21.7,64,3.1,270.0,5.9,230.0,0.0
2024-04-12 14:00:00,1012.2,1013.2,29.2,21.9,64,3.6,280.0,7.8,250.0,0.0
2024-04-12 15:00:00,1011.7,1012.7,28.4,21.7,66,4.3,270.0,7.3,280.0,0.0
2024-04-12 16:00:00,1011.4,1012.4,28.6,22.0,67,3.4,270.0,6.6,260.0,0.0
2024-04-12 17:00:00,1011.1,1012.1,27.8,21.6,69,3.6,280.0,6.8,280.0,0.0
2024-04-12 18:00:00,1011.9,1012.9,27.1,21.5,71,2.8,320.0,6.0,280.0,0.0
2024-04-12 19:00:00,1012.6,1013.5,26.1,21.3,75,1.5,360.0,5.0,360.0,0.0
2024-04-12 20:00:00,1013.2,1014.2,26.1,21.6,76,1.0,70.0,2.1,30.0,0.0
2024-04-12 21:00:00,1013.7,1014.7,26.1,21.8,77,0.0,0.0,1.5,60.0,0.0
2024-04-12 22:00:00,1012.9,1014.0,25.6,21.9,79,1.8,150.0,3.0,140.0,0.0
2024-04-12 23:00:00,1012.7,1013.7,25.3,21.6,80,1.1,230.0,2.8,160.0,0.0
2024-04-13 00:00:00,1012.2,1013.2,25.1,21.7,81,1.3,230.0,1.8,230.0,0.0
2024-04-13 01:00:00,1012.1,1013.1,24.8,21.7,82,0.5,340.0,1.7,220.0,0.0
2024-04-13 02:00:00,1011.9,1012.9,24.4,21.5,83,0.7,100.0,1.2,140.0,0.0
2024-04-13 03:00:00,1011.8,1012.8,24.0,21.2,84,0.8,10.0,1.4,10.0,0.0
2024-04-13 04:00:00,1011.5,1012.5,23.8,21.1,85,1.2,40.0,1.8,30.0,0.0
2024-04-13 05:00:00,1011.6,1012.6,23.5,21.0,86,1.0,20.0,1.7,40.0,0.0
2024-04-13 06:00:00,1011.9,1013.0,23.4,21.0,86,0.4,80.0,1.1,20.0,0.0
2024-04-13 07:00:00,1012.3,1013.3,24.4,21.9,86,0.9,20.0,1.3,20.0,0.0
2024-04-13 08:00:00,1012.5,1013.5,25.4,22.4,83,1.5,30.0,2.9,20.0,0.0
2024-04-13 09:00:00,1012.7,1013.7,26.8,22.7,78,1.2,340.0,2.7,350.0,0.0
2024-04-13 10:00:00,1013.0,1014.0,28.0,21.9,69,2.6,350.0,4.6,350.0,0.0
2024-04-13 11:00:00,1012.9,1014.0,28.5,22.1,68,3.5,340.0,5.6,30.0,0.0
2024-04-13 12:00:00,1012.6,1013.7,28.2,22.3,70,3.8,360.0,6.7,330.0,0.0
2024-04-13 13:00:00,1011.9,1013.0,27.9,22.4,72,3.7,350.0,6.4,340.0,0.0
2024-04-13 14:00:00,1011.5,1012.5,28.1,22.3,70,3.9,330.0,6.5,330.0,0.0
2024-04-13 15:00:00,1011.1,1012.1,27.8,22.0,70,3.4,330.0,6.2,350.0,0.0
2024-04-13 16:00:00,1011.3,1012.3,27.5,22.0,71,3.4,330.0,5.8,330.0,0.0
2024-04-13 17:00:00,1011.7,1012.7,26.3,21.6,75,4.3,350.0,6.4,340.0,0.0
2024-04-13 18:00:00,1012.0,1013.0,25.4,21.4,78,3.1,340.0,6.4,360.0,0.0
2024-04-13 19:00:00,1012.4,1013.5,25.2,21.5,79,2.5,360.0,4.8,340.0,0.0
2024-04-13 20:00:00,1012.5,1013.5,25.1,21.6,81,1.0,40.0,3.5,20.0,0.0
2024-04-13 21:00:00,1013.0,1014.0,25.2,21.7,81,1.0,40.0,1.6,20.0,0.0
2024-04-13 22:00:00,1013.2,1014.2,25.2,21.8,81,0.8,40.0,1.6,30.0,0.0
2024-04-13 23:00:00,1013.3,1014.3,25.2,21.9,81,0.6,310.0,1.4,70.0,0.0
2024-04-14 00:00:00,1012.9,1013.9,25.3,22.0,82,0.6,20.0,1.1,340.0,0.0
2024-04-14 01:00:00,1012.6,1013.7,25.1,21.9,82,1.1,30.0,1.8,30.0,0.0
2024-04-14 02:00:00,1011.9,1013.0,24.7,21.8,83,1.0,40.0,1.9,20.0,0.0
2024-04-14 03:00:00,1011.3,1012.3,24.4,21.7,84,0.8,30.0,1.7,70.0,0.0
2024-04-14 04:00:00,1011.5,1012.5,24.3,21.7,85,1.2,330.0,1.6,330.0,0.0
2024-04-14 05:00:00,1011.8,1012.8,24.1,21.6,86,0.3,290.0,1.6,330.0,0.0
2024-04-14 06:00:00,1012.3,1013.3,23.9,21.5,86,1.1,180.0,1.4,180.0,0.0
2024-04-14 07:00:00,1013.0,1014.1,24.5,22.2,87,0.7,180.0,1.7,170.0,0.0
2024-04-14 08:00:00,1013.8,1014.8,25.4,22.9,85,0.6,310.0,1.3,360.0,0.0
2024-04-14 09:00:00,1014.1,1015.1,25.8,22.4,81,0.8,10.0,1.7,360.0,0.0
2024-04-14 10:00:00,1014.1,1015.1,27.3,22.9,77,2.8,240.0,4.1,240.0,0.0
2024-04-14 11:00:00,1013.3,1014.3,29.0,23.1,70,2.6,270.0,5.4,220.0,0.0
2024-04-14 12:00:00,1012.7,1013.8,29.9,23.8,69,3.3,270.0,6.4,250.0,0.0
2024-04-14 13:00:00,1011.9,1013.0,29.7,23.8,70,4.5,270.0,8.1,260.0,0.0
2024-04-14 14:00:00,1011.4,1012.4,29.3,24.2,74,4.4,270.0,9.4,250.0,0.0
2024-04-14 15:00:00,1011.3,1012.3,29.0,23.9,73,4.4,270.0,9.3,290.0,0.0
2024-04-14 16:00:00,1011.5,1012.5,28.8,24.1,75,3.5,270.0,7.7,290.0,0.0
2024-04-14 17:00:00,1011.8,1012.8,28.2,23.7,76,3.0,270.0,7.0,230.0,0.0
2024-04-14 18:00:00,1012.0,1013.0,27.7,23.4,77,2.4,270.0,7.1,260.0,0.0
2024-04-14 19:00:00,1012.2,1013.2,27.4,23.3,78,1.4,280.0,4.2,260.0,0.0
2024-04-14 20:00:00,1012.9,1013.9,27.2,23.2,78,1.5,260.0,3.0,280.0,0.0
2024-04-14 21:00:00,1012.9,1013.9,26.9,23.2,80,1.6,170.0,2.4,250.0,0.0
2024-04-14 22:00:00,1012.7,1013.7,26.3,22.9,81,1.1,180.0,3.8,150.0,0.0
2024-04-14 23:00:00,1012.5,1013.5,26.1,22.8,81,1.1,220.0,1.6,220.0,0.0
2024-04-15 00:00:00,1012.1,1013.1,26.0,22.8,83,1.3,170.0,1.6,170.0,0.0
2024-04-15 01:00:00,1011.6,1012.6,25.5,22.7,84,1.0,160.0,1.9,150.0,0.0
2024-04-15 02:00:00,1011.4,1012.4,25.0,22.3,85,1.0,130.0,2.8,170.0,0.0
2024-04-15 03:00:00,1011.5,1012.5,24.6,22.0,85,0.6,30.0,2.0,150.0,0.0
2024-04-15 04:00:00,1011.9,1012.9,24.9,22.5,86,1.8,160.0,2.4,160.0,0.0
2024-04-15 05:00:00,1012.2,1013.2,24.6,22.3,86,1.5,140.0,2.2,170.0,0.0
2024-04-15 06:00:00,1012.8,1013.8,24.8,22.5,87,1.0,190.0,1.8,150.0,0.0
2024-04-15 07:00:00,1013.4,1014.4,25.5,23.2,87,1.5,200.0,2.4,190.0,0.0
2024-04-15 08:00:00,1013.6,1014.6,25.6,22.5,82,2.4,240.0,3.6,240.0,0.0
2024-04-15 09:00:00,1013.8,1014.8,26.7,22.6,78,2.3,250.0,4.2,260.0,0.0
2024-04-15 10:00:00,1013.9,1014.9,28.0,23.0,74,2.6,260.0,5.1,260.0,0.0
2024-04-15 11:00:00,1013.9,1015.0,28.5,22.7,71,3.5,250.0,6.0,260.0,0.0
