,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-23 00:00:00,1023.0,1024.2,10.4,5.8,73,8.6,30.0,16.2,40.0,0.0
2024-01-23 01:00:00,1023.0,1024.3,10.0,5.5,73,9.7,30.0,15.1,30.0,0.0
2024-01-23 02:00:00,1023.4,1024.5,10.4,4.3,66,11.6,30.0,18.7,30.0,0.0
2024-01-23 03:00:00,1023.9,1025.3,9.5,4.6,71,11.1,30.0,20.3,360.0,0.0
2024-01-23 04:00:00,1025.2,1026.2,8.4,4.7,77,10.4,30.0,17.8,50.0,0.0
2024-01-23 05:00:00,1025.8,1026.9,8.3,4.6,77,8.9,30.0,15.8,30.0,1.0
2024-01-23 06:00:00,1026.2,1027.4,8.1,4.5,77,7.9,20.0,14.9,40.0,0.5
2024-01-23 07:00:00,1026.6,1027.6,7.8,4.5,79,9.0,20.0,14.3,20.0,0.0
2024-01-23 08:00:00,1026.3,1027.6,8.3,4.2,75,9.7,30.0,15.3,20.0,0.0
2024-01-23 09:00:00,1026.5,1027.4,8.7,3.9,72,9.9,30.0,14.7,30.0,0.0
2024-01-23 10:00:00,1026.2,1027.4,9.7,4.0,67,10.0,30.0,19.6,30.0,0.0
2024-01-23 11:00:00,1026.1,1027.5,10.2,4.8,69,9.9,30.0,15.4,20.0,0.0
2024-01-23 12:00:00,1025.3,1026.5,10.7,5.4,69,9.0,30.0,15.0,30.0,0.0
2024-01-23 13:00:00,1024.1,1025.1,11.8,5.4,65,9.8,30.0,18.8,20.0,0.0
2024-01-23 14:00:00,1023.5,1024.6,12.7,5.7,62,9.9,30.0,17.0,30.0,0.0
2024-01-23 15:00:00,1023.4,1024.6,11.9,5.4,64,9.5,30.0,18.5,40.0,0.0
2024-01-23 16:00:00,1024.0,1025.0,11.1,5.3,67,10.5,30.0,15.5,40.0,0.0
2024-01-23 17:00:00,1024.5,1025.6,10.8,5.1,68,8.3,30.0,15.5,30.0,0.0
2024-01-23 18:00:00,1024.8,1025.8,10.3,5.0,69,8.5,30.0,14.0,30.0,0.0
2024-01-23 19:00:00,1025.5,1026.7,9.9,5.0,71,8.2,30.0,13.2,20.0,0.0
2024-01-23 20:00:00,1026.4,1027.5,9.7,4.9,72,7.2,30.0,13.5,40.0,0.0
2024-01-23 21:00:00,1026.7,1027.9,9.8,4.8,71,7.9,30.0,12.1,20.0,0.0
2024-01-23 22:00:00,1026.8,1027.9,9.9,4.8,70,6.5,30.0,11.9,20.0,0.0
2024-01-23 23:00:00,1026.8,1027.9,9.7,4.6,70,6.4,20.0,11.2,30.0,0.0
2024-01-24 00:00:00,1026.5,1027.7,9.5,4.1,69,7.2,20.0,11.7,30.0,0.0
2024-01-24 01:00:00,1026.4,1027.6,9.8,3.8,66,7.2,30.0,11.0,30.0,0.0
2024-01-24 02:00:00,1026.3,1027.3,9.6,3.5,65,7.3,30.0,12.1,20.0,0.0
2024-01-24 03:00:00,1026.1,1027.2,9.6,3.5,65,6.3,30.0,10.2,40.0,0.0
2024-01-24 04:00:00,1025.6,1026.6,9.6,3.6,66,6.1,30.0,10.4,30.0,0.0
2024-01-24 05:00:00,1025.2,1026.3,9.7,3.8,66,5.2,30.0,8.2,20.0,0.0
2024-01-24 06:00:00,1025.9,1027.0,9.8,4.1,67,5.1,20.0,8.1,20.0,0.0
2024-01-24 07:00:00,1026.5,1027.5,9.9,4.0,66,4.4,30.0,8.2,20.0,0.0
2024-01-24 08:00:00,1027.4,1028.5,10.3,4.2,65,4.9,30.0,9.2,40.0,0.0
2024-01-24 09:00:00,1027.3,1028.4,10.6,4.1,64,5.1,30.0,8.3,30.0,0.0
2024-01-24 10:00:00,1027.6,1028.6,11.4,4.7,63,4.2,30.0,8.5,30.0,0.0
2024-01-24 11:00:00,1027.2,1028.3,12.4,5.1,61,5.1,20.0,8.0,20.0,0.0
2024-01-24 12:00:00,1026.4,1027.4,14.2,5.8,57,4.6,30.0,7.2,40.0,0.0
2024-01-24 13:00:00,1025.2,1026.3,15.5,6.4,54,4.9,10.0,8.3,10.0,0.0
2024-01-24 14:00:00,1024.7,1025.8,15.8,6.6,54,5.1,30.0,8.0,10.0,0.0
2024-01-24 15:00:00,1024.6,1025.7,15.3,6.5,55,4.7,20.0,7.7,10.0,0.0
2024-01-24 16:00:00,1024.5,1025.6,14.7,6.7,58,4.6,10.0,7.4,20.0,0.0
2024-01-24 17:00:00,1024.9,1026.0,14.1,6.5,60,5.1,30.0,7.4,30.0,0.0
2024-01-24 18:00:00,1024.7,1025.8,13.2,6.0,61,5.5,30.0,8.1,30.0,0.0
2024-01-24 19:00:00,1025.4,1026.5,12.8,6.3,64,3.7,10.0,8.2,20.0,0.0
2024-01-24 20:00:00,1025.4,1026.5,12.8,6.5,65,4.5,10.0,7.4,10.0,0.0
2024-01-24 21:00:00,1025.7,1026.7,12.6,6.5,66,3.6,30.0,6.7,20.0,0.0
2024-01-24 22:00:00,1026.0,1027.1,12.1,6.3,67,3.9,30.0,6.4,30.0,0.0
2024-01-24 23:00:00,1026.1,1027.2,12.2,6.5,68,4.6,20.0,6.4,10.0,0.0
2024-01-25 00:00:00,1026.3,1027.4,12.2,6.7,69,3.8,30.0,6.0,20.0,0.0
2024-01-25 01:00:00,1026.0,1027.1,12.1,6.6,68,3.9,20.0,7.6,30.0,0.0
2024-01-25 02:00:00,1026.1,1027.2,12.2,6.8,69,4.1,20.0,6.4,360.0,0.0
2024-01-25 03:00:00,1025.7,1026.8,12.1,6.5,68,4.0,30.0,6.6,40.0,0.0
2024-01-25 04:00:00,1025.0,1026.1,12.0,6.4,68,2.8,50.0,7.0,30.0,0.0
2024-01-25 05:00:00,1025.4,1026.5,11.9,6.7,70,2.7,10.0,4.6,350.0,0.0
2024-01-25 06:00:00,1025.9,1026.9,12.1,7.2,71,2.4,30.0,4.2,360.0,0.0
2024-01-25 07:00:00,1026.7,1027.7,12.4,7.7,73,3.1,30.0,6.6,40.0,0.0
2024-01-25 08:00:00,1027.1,1028.1,12.9,7.9,71,3.8,20.0,6.3,20.0,0.0
2024-01-25 09:00:00,1027.6,1028.7,13.7,8.2,69,3.4,50.0,7.6,40.0,0.0
2024-01-25 10:00:00,1028.2,1029.3,14.1,8.3,67,1.9,50.0,6.2,70.0,0.0
2024-01-25 11:00:00,1028.0,1029.1,14.8,8.6,66,2.9,350.0,4.3,350.0,0.0
2024-01-25 12:00:00,1027.2,1028.3,15.2,8.9,66,3.0,30.0,5.6,20.0,0.0
2024-01-25 13:00:00,1026.3,1027.4,16.4,9.4,63,5.0,10.0,7.8,360.0,0.0
2024-01-25 14:00:00,1025.0,1026.2,16.4,8.9,61,5.8,10.0,8.7,20.0,0.0
2024-01-25 15:00:00,1024.8,1025.9,16.1,8.6,61,5.9,20.0,9.2,10.0,0.0
2024-01-25 16:00:00,1025.1,1026.1,15.2,8.5,64,6.3,20.0,9.8,20.0,0.0
2024-01-25 17:00:00,1025.6,1026.7,14.9,8.6,66,5.5,20.0,10.0,20.0,0.0
2024-01-25 18:00:00,1025.9,1026.9,14.4,8.5,67,4.5,20.0,8.9,20.0,0.0
2024-01-25 19:00:00,1025.6,1026.7,14.0,8.5,69,4.7,30.0,7.7,30.0,0.0
2024-01-25 20:00:00,1026.2,1027.3,13.6,8.7,72,4.8,20.0,11.5,20.0,0.0
2024-01-25 21:00:00,1026.5,1027.7,12.9,8.8,76,5.1,10.0,8.4,10.0,0.0
2024-01-25 22:00:00,1026.9,1028.0,12.9,9.0,77,5.0,30.0,9.0,20.0,0.0
2024-01-25 23:00:00,1027.5,1028.7,12.7,8.8,77,5.0,30.0,9.7,30.0,0.0
2024-01-26 00:00:00,1027.3,1028.4,12.2,8.4,77,4.1,30.0,8.3,30.0,0.0
2024-01-26 01:00:00,1026.8,1028.0,12.3,8.4,77,5.0,20.0,7.1,40.0,0.0
2024-01-26 02:00:00,1026.5,1027.6,12.2,8.2,76,4.1,30.0,6.8,20.0,0.0
2024-01-26 03:00:00,1026.3,1027.4,12.2,8.3,76,4.1,20.0,7.2,20.0,0.0
2024-01-26 04:00:00,1025.9,1026.9,11.9,8.1,77,3.4,30.0,6.3,10.0,0.0
2024-01-26 05:00:00,1026.0,1027.2,11.8,8.0,77,3.8,20.0,5.4,30.0,0.0
2024-01-26 06:00:00,1026.7,1027.8,11.9,7.9,76,4.2,20.0,7.4,20.0,0.0
2024-01-26 07:00:00,1027.0,1028.1,12.3,7.4,72,5.8,30.0,9.4,20.0,0.0
2024-01-26 08:00:00,1027.4,1028.5,13.1,7.7,69,4.3,30.0,8.1,50.0,0.0
2024-01-26 09:00:00,1027.5,1028.6,14.6,8.0,64,6.4,30.0,9.7,20.0,0.0
2024-01-26 10:00:00,1027.3,1028.3,16.2,8.8,61,5.7,20.0,9.2,30.0,0.0
2024-01-26 11:00:00,1026.6,1027.7,17.9,9.6,58,4.4,20.0,9.1,30.0,0.0
2024-01-26 12:00:00,1026.0,1027.1,17.9,10.5,62,5.5,350.0,8.6,350.0,0.0
2024-01-26 13:00:00,1025.0,1026.2,17.9,10.5,62,6.0,360.0,9.1,350.0,0.0
2024-01-26 14:00:00,1024.5,1025.6,17.4,10.5,63,7.7,360.0,11.4,10.0,0.0
2024-01-26 15:00:00,1023.9,1025.0,17.4,10.1,62,7.9,10.0,11.8,360.0,0.0
2024-01-26 16:00:00,1023.6,1024.5,17.0,10.3,64,7.3,10.0,12.2,20.0,0.0
2024-01-26 17:00:00,1023.6,1024.7,16.5,10.1,66,6.2,20.0,10.3,10.0,0.0
2024-01-26 18:00:00,1023.8,1024.9,15.8,9.8,67,4.3,30.0,9.9,20.0,0.0
2024-01-26 19:00:00,1024.4,1025.4,15.3,9.4,67,3.1,20.0,6.6,20.0,0.0
2024-01-26 20:00:00,1025.0,1026.1,15.0,9.3,68,5.4,10.0,9.8,10.0,0.0
2024-01-26 21:00:00,1025.4,1026.5,14.7,9.3,70,5.8,20.0,8.9,10.0,0.0
2024-01-26 22:00:00,1025.6,1026.8,14.1,8.7,69,4.4,30.0,7.8,30.0,0.0
2024-01-26 23:00:00,1025.8,1026.9,13.3,8.4,72,2.5,30.0,6.3,20.0,0.0
2024-01-27 00:00:00,1025.3,1026.4,12.9,8.4,74,2.0,30.0,4.6,20.0,0.0
2024-01-27 01:00:00,1025.0,1026.1,12.6,8.5,76,2.4,360.0,3.4,350.0,0.0
2024-01-27 02:00:00,1024.7,1025.8,14.1,10.3,77,3.3,20.0,4.8,10.0,0.0
2024-01-27 03:00:00,1024.3,1025.4,14.3,9.9,75,3.4,40.0,6.4,20.0,0.0
2024-01-27 04:00:00,1024.0,1025.1,13.7,8.9,72,2.8,30.0,6.5,20.0,0.0
2024-01-27 05:00:00,1024.2,1025.3,13.3,8.8,74,3.3,20.0,6.0,30.0,0.0
2024-01-27 06:00:00,1024.5,1025.7,13.2,8.6,73,2.3,30.0,5.9,10.0,0.0
2024-01-27 07:00:00,1025.3,1026.4,13.5,8.9,73,4.3,30.0,6.8,40.0,0.0
2024-01-27 08:00:00,1026.0,1027.0,14.3,9.2,71,5.0,30.0,8.4,20.0,0.0
2024-01-27 09:00:00,1026.2,1027.3,15.5,9.7,68,4.0,40.0,9.3,40.0,0.0
2024-01-27 10:00:00,1025.8,1026.9,16.9,10.1,63,4.1,30.0,7.5,10.0,0.0
2024-01-27 11:00:00,1025.2,1026.3,17.9,10.3,61,5.9,360.0,8.4,340.0,0.0
2024-01-27 12:00:00,1024.3,1025.4,18.2,10.4,60,7.8,360.0,10.9,10.0,0.0
2024-01-27 13:00:00,1023.6,1024.8,17.5,10.9,65,7.3,10.0,11.6,20.0,0.0
2024-01-27 14:00:00,1023.3,1024.5,17.5,11.3,67,6.3,20.0,11.7,20.0,0.0
2024-01-27 15:00:00,1022.5,1023.6,17.1,11.1,67,6.0,20.0,9.9,20.0,0.0
2024-01-27 16:00:00,1022.7,1023.7,17.0,11.2,68,5.2,10.0,9.6,10.0,0.0
2024-01-27 17:00:00,1022.9,1024.0,16.6,10.8,68,5.1,20.0,8.7,10.0,0.0
2024-01-27 18:00:00,1023.3,1024.4,15.6,10.5,71,4.6,10.0,6.7,30.0,0.0
2024-01-27 19:00:00,1024.0,1025.2,15.2,10.8,75,5.3,10.0,8.9,20.0,0.0
2024-01-27 20:00:00,1024.6,1025.7,15.2,10.8,75,5.5,20.0,9.0,10.0,0.0
2024-01-27 21:00:00,1024.8,1025.8,14.5,9.9,73,4.8,30.0,8.5,20.0,0.0
2024-01-27 22:00:00,1024.9,1025.9,14.4,9.9,74,2.4,30.0,6.5,20.0,0.0
2024-01-27 23:00:00,1025.1,1026.2,15.3,11.4,77,6.5,20.0,9.6,20.0,0.0
2024-01-28 00:00:00,1024.9,1026.1,15.2,11.0,76,6.7,30.0,12.5,20.0,0.0
2024-01-28 01:00:00,1025.0,1026.1,14.3,10.2,76,4.7,20.0,10.3,20.0,0.0
2024-01-28 02:00:00,1024.1,1025.2,13.9,10.2,78,5.1,20.0,7.9,20.0,0.0
2024-01-28 03:00:00,1023.9,1025.1,13.9,10.1,77,6.6,20.0,9.8,20.0,0.0
2024-01-28 04:00:00,1024.0,1025.0,13.9,9.9,76,6.7,30.0,11.2,10.0,0.0
2024-01-28 05:00:00,1024.1,1025.1,13.4,9.5,77,5.6,30.0,9.9,30.0,0.0
2024-01-28 06:00:00,1024.2,1025.3,13.4,8.9,74,6.9,30.0,11.2,30.0,0.0
2024-01-28 07:00:00,1025.4,1026.5,13.5,8.7,72,4.8,20.0,10.5,20.0,0.0
2024-01-28 08:00:00,1025.8,1026.9,14.2,8.3,67,7.7,20.0,13.1,20.0,0.0
2024-01-28 09:00:00,1026.2,1027.3,14.8,8.1,64,7.6,30.0,13.0,40.0,0.0
2024-01-28 10:00:00,1025.7,1026.8,16.0,8.8,62,6.8,30.0,11.4,20.0,0.0
2024-01-28 11:00:00,1025.4,1026.5,17.3,9.1,58,6.2,20.0,10.9,40.0,0.0
2024-01-28 12:00:00,1024.8,1026.0,17.6,9.3,58,6.5,10.0,9.7,350.0,0.0
2024-01-28 13:00:00,1023.9,1025.0,17.6,9.7,59,8.5,10.0,12.9,10.0,0.0
2024-01-28 14:00:00,1023.1,1024.2,17.6,9.5,59,7.6,10.0,13.2,10.0,0.0
2024-01-28 15:00:00,1022.3,1023.3,17.8,9.3,57,7.0,10.0,11.6,360.0,0.0
2024-01-28 16:00:00,1022.7,1023.7,17.4,9.3,59,7.5,10.0,11.2,20.0,0.0
2024-01-28 17:00:00,1023.3,1024.3,16.4,9.3,62,6.9,20.0,11.3,360.0,0.0
2024-01-28 18:00:00,1023.6,1024.6,15.8,8.9,63,7.7,20.0,11.9,10.0,0.0
2024-01-28 19:00:00,1024.4,1025.4,15.6,8.6,63,5.0,20.0,10.0,10.0,0.0
2024-01-28 20:00:00,1025.0,1026.0,15.4,8.4,63,4.7,30.0,8.8,10.0,0.0
2024-01-28 21:00:00,1025.0,1026.1,15.1,8.5,64,5.9,10.0,9.4,20.0,0.0
2024-01-28 22:00:00,1025.1,1026.1,15.5,9.5,67,5.8,20.0,8.6,30.0,0.0
2024-01-28 23:00:00,1025.2,1026.3,15.3,9.9,70,4.5,20.0,9.2,20.0,0.0
2024-01-29 00:00:00,1024.9,1026.0,15.3,10.3,72,5.2,20.0,8.7,20.0,0.0
2024-01-29 01:00:00,1024.9,1026.0,15.1,10.1,72,3.0,40.0,7.1,30.0,0.0
2024-01-29 02:00:00,1024.1,1025.3,14.8,10.0,73,2.8,40.0,5.6,20.0,0.0
2024-01-29 03:00:00,1023.8,1024.9,14.5,10.0,74,2.6,30.0,4.7,30.0,0.0
2024-01-29 04:00:00,1023.8,1024.9,14.6,10.4,76,2.3,360.0,3.4,10.0,0.0
2024-01-29 05:00:00,1023.9,1025.0,14.7,10.9,77,1.2,50.0,3.8,350.0,0.0
2024-01-29 06:00:00,1024.0,1025.1,14.7,11.1,79,2.5,20.0,3.7,10.0,0.0
2024-01-29 07:00:00,1024.5,1025.7,14.9,11.3,79,2.8,20.0,4.9,20.0,0.0
2024-01-29 08:00:00,1023.9,1025.0,15.3,12.2,81,3.9,30.0,5.9,30.0,0.0
2024-01-29 09:00:00,1024.2,1025.3,16.9,13.8,81,4.9,10.0,7.9,10.0,0.0
2024-01-29 10:00:00,1023.9,1025.0,18.9,14.5,75,5.2,10.0,9.5,20.0,0.0
2024-01-29 11:00:00,1023.7,1024.8,19.6,14.6,72,5.9,350.0,9.0,20.0,0.0
2024-01-29 12:00:00,1023.1,1024.3,20.1,15.0,72,6.1,360.0,9.2,10.0,0.0
2024-01-29 13:00:00,1021.8,1022.8,20.6,14.8,69,6.1,360.0,9.5,30.0,0.0
2024-01-29 14:00:00,1020.6,1021.7,19.6,14.6,73,6.7,360.0,9.8,340.0,0.0
2024-01-29 15:00:00,1020.2,1021.3,18.1,14.2,78,8.1,10.0,11.7,360.0,0.0
2024-01-29 16:00:00,1020.5,1021.6,17.4,13.8,79,7.8,10.0,12.0,10.0,0.0
2024-01-29 17:00:00,1021.8,1022.9,17.3,14.0,81,6.1,10.0,11.8,10.0,0.0
2024-01-29 18:00:00,1022.2,1023.2,17.3,14.1,81,5.9,20.0,11.1,30.0,0.0
2024-01-29 19:00:00,1022.4,1023.6,17.4,14.3,82,5.1,30.0,8.6,30.0,0.0
2024-01-29 20:00:00,1022.7,1023.7,17.3,14.4,82,5.0,20.0,7.6,40.0,0.0
2024-01-29 21:00:00,1022.9,1023.9,17.1,14.4,84,5.2,10.0,7.5,10.0,0.0
2024-01-29 22:00:00,1022.7,1023.8,17.1,14.5,84,3.9,20.0,7.4,10.0,0.0
2024-01-29 23:00:00,1022.9,1024.0,17.1,14.5,84,3.2,10.0,6.8,10.0,0.0
2024-01-30 00:00:00,1022.5,1023.7,17.2,14.7,85,3.5,20.0,5.5,10.0,0.0
2024-01-30 01:00:00,1022.3,1023.4,17.1,14.7,85,4.0,30.0,7.1,10.0,0.0
2024-01-30 02:00:00,1021.9,1023.0,17.1,14.7,85,2.5,40.0,5.6,10.0,0.0
2024-01-30 03:00:00,1021.3,1022.5,17.1,14.7,86,2.7,30.0,4.3,30.0,0.0
2024-01-30 04:00:00,1020.9,1022.0,17.0,14.7,86,2.6,10.0,4.3,50.0,0.0
2024-01-30 05:00:00,1020.7,1021.8,17.0,14.7,86,2.6,20.0,3.8,360.0,0.0
2024-01-30 06:00:00,1021.4,1022.4,17.0,14.8,86,2.9,10.0,4.7,20.0,0.0
2024-01-30 07:00:00,1022.0,1023.1,17.2,15.0,86,2.5,20.0,3.9,360.0,0.0
2024-01-30 08:00:00,1022.8,1023.9,17.3,15.0,86,3.7,10.0,5.3,10.0,0.0
2024-01-30 09:00:00,1023.5,1024.5,17.5,15.0,85,5.2,10.0,7.8,20.0,0.0
2024-01-30 10:00:00,1023.8,1024.9,17.6,15.1,85,3.6,20.0,7.8,10.0,0.0
2024-01-30 11:00:00,1022.8,1023.9,18.4,15.5,82,3.5,60.0,6.3,20.0,0.0
2024-01-30 12:00:00,1022.0,1023.1,19.5,15.9,79,4.2,340.0,6.1,320.0,0.0
2024-01-30 13:00:00,1020.7,1021.8,19.9,15.7,76,5.3,350.0,7.8,350.0,0.0
2024-01-30 14:00:00,1019.9,1021.1,20.6,16.2,75,4.5,350.0,8.1,350.0,0.0
2024-01-30 15:00:00,1019.6,1020.7,20.7,15.4,71,5.5,350.0,8.2,340.0,0.0
2024-01-30 16:00:00,1019.8,1020.9,20.0,15.5,75,5.2,350.0,7.8,10.0,0.0
2024-01-30 17:00:00,1020.0,1021.1,19.9,15.5,75,3.4,10.0,7.9,10.0,0.0
2024-01-30 18:00:00,1020.3,1021.4,20.0,15.3,74,2.4,350.0,5.6,10.0,0.0
2024-01-30 19:00:00,1020.7,1021.8,19.0,15.3,78,1.3,330.0,3.3,330.0,0.0
2024-01-30 20:00:00,1020.9,1022.0,18.6,15.4,81,1.5,360.0,2.0,320.0,0.0
2024-01-30 21:00:00,1021.1,1022.1,18.1,15.1,82,0.7,30.0,2.3,350.0,0.0
2024-01-30 22:00:00,1021.3,1022.4,18.2,15.4,83,1.3,360.0,2.2,360.0,0.0
2024-01-30 23:00:00,1021.4,1022.5,18.1,15.4,84,0.6,360.0,2.1,10.0,0.0
2024-01-31 00:00:00,1021.3,1022.4,17.9,15.2,84,0.6,290.0,1.2,300.0,0.0
2024-01-31 01:00:00,1021.1,1022.2,18.0,15.4,84,1.2,360.0,1.8,360.0,0.0
2024-01-31 02:00:00,1020.4,1021.5,18.2,15.7,85,1.2,30.0,1.9,30.0,0.0
2024-01-31 03:00:00,1019.9,1021.0,18.1,15.6,85,1.6,10.0,2.5,360.0,0.0
2024-01-31 04:00:00,1019.6,1020.7,18.4,15.9,85,1.8,30.0,3.4,20.0,0.0
2024-01-31 05:00:00,1019.7,1020.8,18.4,15.9,85,1.7,20.0,2.7,360.0,0.0
2024-01-31 06:00:00,1020.3,1021.4,18.5,16.1,85,2.4,10.0,3.8,20.0,0.0
2024-01-31 07:00:00,1021.1,1022.2,18.4,16.1,86,2.9,10.0,4.8,20.0,0.0
2024-01-31 08:00:00,1021.6,1022.7,19.0,16.7,86,3.5,30.0,5.3,20.0,0.0
2024-01-31 09:00:00,1021.6,1022.7,20.1,17.4,84,4.1,30.0,6.0,10.0,0.0
2024-01-31 10:00:00,1021.3,1022.4,22.2,17.4,74,3.4,50.0,6.0,30.0,0.0
2024-01-31 11:00:00,1020.6,1021.8,25.3,16.7,58,3.4,40.0,6.5,30.0,0.0
2024-01-31 12:00:00,1020.1,1021.1,24.7,18.3,67,4.7,340.0,8.1,320.0,0.0
2024-01-31 13:00:00,1019.3,1020.4,24.8,17.4,63,4.9,350.0,7.1,360.0,0.0
2024-01-31 14:00:00,1018.2,1019.3,26.4,16.3,53,4.1,10.0,6.5,20.0,0.0
2024-01-31 15:00:00,1017.4,1018.5,26.2,17.0,56,5.0,340.0,7.0,330.0,0.0
2024-01-31 16:00:00,1017.3,1018.4,24.0,17.6,67,4.5,350.0,7.8,350.0,0.0
2024-01-31 17:00:00,1017.9,1019.0,21.9,17.2,74,4.2,350.0,7.0,340.0,0.0
2024-01-31 18:00:00,1018.2,1019.3,19.4,16.2,81,3.1,350.0,6.7,340.0,0.0
2024-01-31 19:00:00,1019.2,1020.2,18.6,15.9,84,4.5,350.0,6.6,350.0,0.0
2024-01-31 20:00:00,1019.3,1020.4,18.4,16.1,86,3.2,360.0,6.4,360.0,0.0
2024-01-31 21:00:00,1019.2,1020.3,18.3,16.0,86,1.5,360.0,4.5,10.0,0.0
2024-01-31 22:00:00,1019.5,1020.6,18.2,16.0,87,1.8,360.0,2.9,350.0,0.0
2024-01-31 23:00:00,1019.4,1020.5,18.0,15.9,87,0.8,10.0,3.0,350.0,0.0
2024-02-01 00:00:00,1019.4,1020.5,17.9,15.9,87,0.7,30.0,1.8,20.0,0.0
2024-02-01 01:00:00,1019.4,1020.5,18.0,16.0,88,1.7,350.0,3.1,310.0,0.0
2024-02-01 02:00:00,1019.1,1020.2,17.8,15.9,88,1.3,350.0,3.1,330.0,0.0
2024-02-01 03:00:00,1019.0,1020.1,17.7,15.8,88,2.0,40.0,3.1,10.0,0.0
2024-02-01 04:00:00,1018.7,1019.7,17.4,15.6,88,1.9,60.0,3.0,70.0,0.0
2024-02-01 05:00:00,1018.7,1019.8,17.3,15.5,89,1.2,70.0,2.9,30.0,0.0
2024-02-01 06:00:00,1019.1,1020.2,17.0,15.2,89,1.4,30.0,2.2,40.0,0.0
2024-02-01 07:00:00,1019.5,1020.6,16.8,15.1,89,1.3,20.0,1.9,30.0,0.0
2024-02-01 08:00:00,1019.9,1020.9,17.1,15.4,89,1.9,20.0,2.8,20.0,0.0
2024-02-01 09:00:00,1020.3,1021.4,18.2,16.5,89,1.2,10.0,3.1,20.0,0.0
2024-02-01 10:00:00,1020.4,1021.5,19.7,17.7,88,2.0,20.0,3.9,30.0,0.0
2024-02-01 11:00:00,1020.0,1021.1,22.1,18.1,78,1.9,360.0,4.7,10.0,0.0
2024-02-01 12:00:00,1018.7,1019.7,26.6,17.9,58,1.1,210.0,3.8,30.0,0.0
2024-02-01 13:00:00,1017.7,1018.7,27.4,18.1,57,3.0,320.0,4.9,300.0,0.0
2024-02-01 14:00:00,1017.0,1018.0,26.4,17.0,56,4.4,320.0,6.7,310.0,0.0
2024-02-01 15:00:00,1016.8,1017.8,26.6,16.5,53,3.7,320.0,5.9,310.0,0.0
2024-02-01 16:00:00,1016.8,1017.8,25.7,16.6,57,3.3,350.0,6.2,330.0,0.0
2024-02-01 17:00:00,1017.0,1018.0,25.0,16.7,59,2.7,10.0,4.4,350.0,0.0
2024-02-01 18:00:00,1017.4,1018.4,23.5,17.1,67,2.9,360.0,4.2,360.0,0.0
2024-02-01 19:00:00,1017.6,1018.7,22.2,17.5,74,1.2,30.0,3.6,10.0,0.0
2024-02-01 20:00:00,1017.9,1019.0,21.6,17.4,77,1.5,10.0,1.9,360.0,0.0
2024-02-01 21:00:00,1018.1,1019.2,20.9,17.3,79,0.9,20.0,1.8,10.0,0.0
2024-02-01 22:00:00,1018.2,1019.2,20.4,17.1,81,1.0,20.0,1.5,40.0,0.0
2024-02-01 23:00:00,1018.4,1019.4,20.1,16.8,81,0.8,40.0,1.4,10.0,0.0
2024-02-02 00:00:00,1018.0,1019.1,19.6,16.5,82,0.4,120.0,1.1,50.0,0.0
2024-02-02 01:00:00,1017.5,1018.6,19.6,16.3,81,0.7,40.0,1.2,110.0,0.0
2024-02-02 02:00:00,1017.0,1018.1,19.1,15.6,80,0.7,30.0,1.3,80.0,0.0
2024-02-02 03:00:00,1016.9,1018.0,19.4,15.7,79,0.9,30.0,1.7,30.0,0.0
2024-02-02 04:00:00,1017.0,1018.1,20.1,16.9,81,4.0,360.0,6.4,10.0,0.0
2024-02-02 05:00:00,1017.8,1018.8,19.6,17.2,85,4.6,360.0,8.1,360.0,0.0
2024-02-02 06:00:00,1018.8,1019.8,19.4,17.1,86,4.0,20.0,8.2,10.0,0.0
2024-02-02 07:00:00,1019.2,1020.2,19.3,17.1,86,3.0,20.0,7.1,10.0,0.0
2024-02-02 08:00:00,1019.4,1020.5,19.5,17.2,86,3.5,10.0,5.3,10.0,0.0
2024-02-02 09:00:00,1019.7,1020.8,20.8,17.8,82,4.1,10.0,5.6,340.0,0.0
2024-02-02 10:00:00,1020.1,1021.2,21.5,17.5,78,5.5,350.0,7.8,340.0,0.0
2024-02-02 11:00:00,1020.0,1021.1,20.6,17.0,79,6.3,360.0,9.4,340.0,0.0
2024-02-02 12:00:00,1019.4,1020.4,20.9,17.1,78,6.3,360.0,9.3,360.0,0.0
2024-02-02 13:00:00,1018.6,1019.8,20.7,16.8,78,7.7,10.0,10.9,360.0,0.0
2024-02-02 14:00:00,1018.3,1019.3,20.7,16.9,78,7.0,10.0,10.8,10.0,0.0
2024-02-02 15:00:00,1018.0,1019.2,20.1,16.6,80,7.8,10.0,11.0,350.0,0.0
2024-02-02 16:00:00,1018.0,1019.1,19.0,15.9,82,7.6,10.0,11.5,360.0,0.0
2024-02-02 17:00:00,1018.4,1019.4,18.5,15.6,82,7.7,20.0,10.9,20.0,0.0
2024-02-02 18:00:00,1018.9,1020.0,18.3,15.5,83,6.3,20.0,11.7,20.0,0.0
2024-02-02 19:00:00,1019.3,1020.3,18.4,15.7,84,5.8,20.0,9.1,20.0,0.0
2024-02-02 20:00:00,1019.4,1020.5,18.4,15.7,84,4.5,10.0,8.9,20.0,0.0
2024-02-02 21:00:00,1019.4,1020.5,18.1,15.5,84,4.1,20.0,7.2,20.0,0.0
2024-02-02 22:00:00,1019.4,1020.5,17.9,15.3,84,4.1,20.0,6.8,20.0,0.0
