,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-05-30,1010.0,1011.1,1011.4,2025-05-30 08:19:00,1008.3,2025-05-30 16:36:00,24.3,28.4,2025-05-30 14:00:00,21.1,2025-05-30 05:53:00,20.3,78.0,64.0,2025-05-30 12:56:00,3.2,10.0,10.1,10.0,2025-05-30 15:27:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00
2025-05-31,1008.2,1009.3,1010.5,2025-05-31 02:39:00,1005.6,2025-05-31 16:36:00,26.2,29.8,2025-05-31 12:58:00,22.6,2025-05-31 02:55:00,21.4,75.0,56.0,2025-05-31 13:36:00,1.9,350.0,7.2,340.0,2025-05-31 13:49:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00
2025-06-01,1004.4,1005.4,1006.1,2025-06-01 00:01:00,1002.2,2025-06-01 16:28:00,28.0,32.3,2025-06-01 11:52:00,24.3,2025-06-01 05:10:00,23.6,77.0,58.0,2025-06-01 10:21:00,2.9,210.0,9.4,240.0,2025-06-01 15:36:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00
2025-06-02,1003.7,1004.7,1005.0,2025-06-02 22:25:00,1002.0,2025-06-02 16:48:00,28.5,31.5,2025-06-02 15:15:00,26.6,2025-06-02 23:22:00,25.1,81.0,71.0,2025-06-02 12:47:00,3.8,210.0,11.1,240.0,2025-06-02 13:46:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00
2025-06-03,1004.2,1005.2,1006.6,2025-06-03 22:25:00,1002.5,2025-06-03 01:58:00,26.5,28.7,2025-06-03 11:21:00,24.9,2025-06-04 00:00:00,24.4,88.0,83.0,2025-06-03 11:27:00,2.5,170.0,8.0,160.0,2025-06-03 06:04:00,39.0,6.5,2025-06-03 08:01:00,14.0,2025-06-03 07:32:00
2025-06-04,1007.4,1008.4,1009.7,2025-06-04 21:41:00,1005.4,2025-06-04 05:18:00,25.3,27.4,2025-06-04 12:35:00,23.8,2025-06-04 05:21:00,23.2,88.0,81.0,2025-06-04 12:45:00,2.1,10.0,7.7,10.0,2025-06-04 14:07:00,17.5,1.5,2025-06-04 02:23:00,7.0,2025-06-04 02:08:00
2025-06-05,1009.0,1010.1,1010.1,2025-06-05 09:56:00,1007.9,2025-06-05 02:46:00,26.6,28.9,2025-06-05 12:40:00,24.9,2025-06-05 00:05:00,24.3,86.0,78.0,2025-06-05 12:56:00,1.8,260.0,7.6,260.0,2025-06-05 11:00:00,0.5,0.5,2025-06-05 17:01:00,0.5,2025-06-05 16:11:00
2025-06-06,1008.5,1009.5,1009.8,2025-06-06 10:47:00,1007.1,2025-06-06 17:58:00,27.0,29.3,2025-06-06 15:31:00,25.7,2025-06-06 03:34:00,24.6,86.0,78.0,2025-06-06 17:14:00,1.4,340.0,8.9,250.0,2025-06-06 10:43:00,13.0,6.0,2025-06-06 10:49:00,8.5,2025-06-06 10:24:00
2025-06-07,1007.8,1008.8,1009.0,2025-06-07 09:22:00,1006.3,2025-06-07 16:40:00,28.3,32.1,2025-06-07 11:50:00,25.6,2025-06-07 05:16:00,24.9,82.0,67.0,2025-06-07 12:10:00,2.7,220.0,10.8,250.0,2025-06-07 13:46:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00
2025-06-08,1006.7,1007.7,1008.0,2025-06-08 00:01:00,1004.7,2025-06-08 15:47:00,28.7,31.3,2025-06-08 13:30:00,26.2,2025-06-08 02:06:00,25.0,80.0,67.0,2025-06-08 17:45:00,2.4,240.0,8.2,270.0,2025-06-08 15:07:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00
2025-06-09,1005.6,1006.7,1006.6,2025-06-09 00:01:00,1003.5,2025-06-09 16:09:00,28.9,31.9,2025-06-09 12:26:00,26.3,2025-06-09 05:06:00,25.1,80.0,67.0,2025-06-09 17:01:00,1.8,300.0,7.7,310.0,2025-06-09 13:11:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00
2025-06-10,1005.1,1006.1,1007.0,2025-06-10 21:50:00,1003.5,2025-06-10 16:55:00,29.1,32.6,2025-06-10 14:30:00,26.1,2025-06-10 04:20:00,24.6,77.0,58.0,2025-06-10 13:02:00,2.3,360.0,7.5,350.0,2025-06-10 16:08:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00
2025-06-11,1005.9,1007.0,1008.0,2025-06-11 23:50:00,1004.0,2025-06-11 15:26:00,28.4,31.3,2025-06-11 12:29:00,26.1,2025-06-11 05:03:00,25.3,83.0,71.0,2025-06-11 11:51:00,2.9,360.0,8.8,340.0,2025-06-11 13:21:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00
2025-06-12,1005.4,1006.4,1007.9,2025-06-12 00:01:00,1003.2,2025-06-12 17:10:00,28.3,32.8,2025-06-12 11:00:00,26.3,2025-06-12 05:36:00,24.7,80.0,63.0,2025-06-12 11:02:00,2.5,260.0,7.2,210.0,2025-06-12 19:28:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00
2025-06-13,1008.5,1009.5,1011.1,2025-06-13 22:18:00,1006.0,2025-06-13 00:24:00,25.4,27.6,2025-06-13 00:15:00,23.9,2025-06-13 11:26:00,23.3,88.0,77.0,2025-06-13 00:05:00,4.4,190.0,12.9,160.0,2025-06-13 10:48:00,107.0,11.0,2025-06-13 14:10:00,29.5,2025-06-13 13:48:00
2025-06-14,1009.6,1010.7,1011.1,2025-06-14 07:27:00,1008.2,2025-06-14 17:54:00,28.9,33.0,2025-06-14 14:58:00,26.0,2025-06-14 05:24:00,23.9,74.0,57.0,2025-06-14 14:52:00,3.8,210.0,9.8,220.0,2025-06-14 12:29:00,3.5,1.0,2025-06-14 05:06:00,2.0,2025-06-14 04:58:00
2025-06-15,1007.8,1008.9,1009.2,2025-06-15 00:01:00,1005.8,2025-06-15 16:51:00,30.0,33.5,2025-06-15 12:31:00,26.1,2025-06-15 05:13:00,23.4,68.0,54.0,2025-06-15 13:25:00,4.9,210.0,13.3,240.0,2025-06-15 13:21:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00
2025-06-16,1009.5,1010.5,1011.4,2025-06-16 21:32:00,1007.2,2025-06-16 02:22:00,28.3,31.8,2025-06-16 15:11:00,24.8,2025-06-16 08:53:00,23.9,77.0,66.0,2025-06-16 00:01:00,3.6,210.0,11.5,280.0,2025-06-16 06:42:00,38.5,10.5,2025-06-16 07:07:00,30.5,2025-06-16 06:37:00
2025-06-17,1011.3,1012.3,1013.5,2025-06-17 10:24:00,1010.0,2025-06-17 01:41:00,28.3,31.4,2025-06-17 13:26:00,25.7,2025-06-17 05:06:00,24.3,79.0,63.0,2025-06-17 15:53:00,1.9,230.0,7.7,250.0,2025-06-17 10:11:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00
2025-06-18,1011.7,1012.8,1012.5,2025-06-18 22:00:00,1010.5,2025-06-18 13:44:00,27.2,32.4,2025-06-18 14:14:00,24.1,2025-06-18 16:09:00,23.6,81.0,62.0,2025-06-18 13:40:00,1.7,200.0,15.2,160.0,2025-06-18 15:23:00,1.0,1.0,2025-06-18 15:58:00,1.0,2025-06-18 15:08:00
2025-06-19,1011.2,1012.2,1012.6,2025-06-19 22:25:00,1010.3,2025-06-19 03:54:00,28.2,32.3,2025-06-19 10:54:00,23.9,2025-06-19 04:11:00,23.4,75.0,61.0,2025-06-19 10:45:00,2.1,10.0,7.4,350.0,2025-06-19 14:21:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00
2025-06-20,1010.8,1011.8,1012.6,2025-06-20 22:47:00,1009.0,2025-06-20 16:31:00,28.9,32.9,2025-06-20 11:38:00,24.9,2025-06-20 03:58:00,23.7,74.0,55.0,2025-06-20 11:26:00,2.3,230.0,8.7,260.0,2025-06-20 16:28:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00
2025-06-21,1010.3,1011.3,1011.9,2025-06-21 00:01:00,1008.1,2025-06-21 16:51:00,29.1,32.7,2025-06-21 12:58:00,25.7,2025-06-21 05:32:00,24.4,76.0,60.0,2025-06-21 12:12:00,2.4,230.0,7.9,260.0,2025-06-21 14:16:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00
2025-06-22,1009.5,1010.5,1011.2,2025-06-22 07:31:00,1007.7,2025-06-22 16:42:00,28.8,31.9,2025-06-22 12:26:00,26.2,2025-06-22 05:32:00,24.3,77.0,63.0,2025-06-22 13:40:00,2.4,230.0,7.6,260.0,2025-06-22 13:52:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00
2025-06-23,1007.8,1008.8,1009.2,2025-06-23 08:38:00,1005.7,2025-06-23 16:42:00,28.7,32.0,2025-06-23 13:50:00,25.2,2025-06-23 05:03:00,24.1,76.0,63.0,2025-06-23 13:59:00,2.9,230.0,8.6,210.0,2025-06-23 09:31:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00
2025-06-24,1008.5,1009.5,1010.5,2025-06-24 22:50:00,1007.1,2025-06-24 16:48:00,29.1,32.6,2025-06-24 14:05:00,25.8,2025-06-24 05:02:00,23.8,73.0,57.0,2025-06-24 16:07:00,2.4,230.0,7.5,280.0,2025-06-24 10:47:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00
2025-06-25,1010.2,1011.3,1012.1,2025-06-25 23:02:00,1008.9,2025-06-25 16:08:00,29.4,32.4,2025-06-25 14:55:00,26.3,2025-06-25 05:17:00,24.6,75.0,62.0,2025-06-25 15:13:00,2.0,240.0,8.7,290.0,2025-06-25 12:22:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00
2025-06-26,1010.5,1011.5,1012.6,2025-06-26 22:07:00,1008.4,2025-06-26 17:04:00,28.3,32.1,2025-06-26 13:06:00,24.4,2025-06-26 23:18:00,24.1,78.0,68.0,2025-06-26 13:07:00,2.3,10.0,10.3,170.0,2025-06-26 20:01:00,1.0,0.5,2025-06-26 22:58:00,1.0,2025-06-26 22:19:00
2025-06-27,1009.3,1010.3,1010.8,2025-06-27 00:01:00,1007.8,2025-06-27 19:03:00,28.0,32.3,2025-06-27 12:26:00,23.6,2025-06-27 05:22:00,23.4,76.0,59.0,2025-06-27 10:32:00,2.1,350.0,8.0,340.0,2025-06-27 13:31:00,0.5,0.5,2025-06-27 04:24:00,0.5,2025-06-27 03:34:00
2025-06-28,1007.7,1008.7,1009.9,2025-06-28 00:01:00,1005.7,2025-06-28 17:01:00,28.5,32.3,2025-06-28 13:55:00,23.7,2025-06-28 04:47:00,23.0,73.0,55.0,2025-06-28 09:06:00,1.9,350.0,7.7,290.0,2025-06-28 14:17:00,0.0,0.0,2025-06-28 00:01:00,0.0,2025-06-28 00:01:00
2025-06-29,1006.2,1007.3,1007.5,2025-06-29 00:01:00,1004.6,2025-06-29 15:50:00,29.1,32.1,2025-06-29 09:40:00,25.7,2025-06-29 05:28:00,23.8,73.0,57.0,2025-06-29 12:01:00,2.4,360.0,9.3,350.0,2025-06-29 14:35:00,0.0,0.0,2025-06-29 00:01:00,0.0,2025-06-29 00:01:00
2025-06-30,1007.2,1008.2,1009.2,2025-06-30 22:41:00,1005.8,2025-06-30 16:04:00,29.3,33.1,2025-06-30 11:39:00,25.5,2025-06-30 05:17:00,24.8,77.0,57.0,2025-06-30 11:05:00,1.8,350.0,7.6,320.0,2025-06-30 15:03:00,0.0,0.0,2025-06-30 00:01:00,0.0,2025-06-30 00:01:00
2025-07-01,1008.7,1009.3,1009.8,2025-07-01 09:00:00,1007.0,2025-07-01 16:00:00,29.2,33.0,2025-07-01 11:00:00,26.3,2025-07-01 06:00:00,25.1,79.0,64.0,2025-07-01 14:47:00,1.8,320.0,7.7,330.0,2025-07-01 14:56:00,0.0,0.0,2025-07-01 00:00:00,0.0,2025-07-01 00:00:00
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
