,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-28,1011.4,1012.4,1012.8,2025-04-28 09:53:00,1009.9,2025-04-28 02:40:00,23.2,25.3,2025-04-28 14:12:00,21.6,2025-04-28 22:44:00,19.9,81.0,65.0,2025-04-28 23:58:00,2.4,20.0,9.1,30.0,2025-04-28 17:47:00,3.5,1.0,2025-04-28 05:18:00,2.0,2025-04-28 04:56:00,7.3,7.57,,23.9,24.1,24.4,24.3,25.2,23.9,,,,,,,,,,,,
2025-04-29,1012.0,1013.0,1014.2,2025-04-29 22:47:00,1010.1,2025-04-29 03:44:00,23.9,28.2,2025-04-29 12:02:00,19.3,2025-04-29 05:35:00,16.7,64.0,50.0,2025-04-29 03:46:00,2.4,10.0,8.5,20.0,2025-04-29 15:01:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.6,24.71,,24.5,23.5,23.6,23.6,25.0,23.9,,,,,,,,,,,,
2025-04-30,1013.0,1014.1,1014.7,2025-04-30 09:18:00,1010.9,2025-04-30 16:34:00,24.3,28.4,2025-04-30 14:56:00,21.0,2025-04-30 04:05:00,19.7,76.0,58.0,2025-04-30 14:20:00,2.1,250.0,7.0,260.0,2025-04-30 12:53:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.0,21.94,,26.2,24.9,24.7,24.2,24.9,23.9,,,,,,,,,,,,
2025-05-01,1012.7,1013.7,1014.0,2025-05-01 10:22:00,1010.7,2025-05-01 17:39:00,24.6,28.5,2025-05-01 13:28:00,20.9,2025-05-01 04:49:00,19.8,75.0,54.0,2025-05-01 11:21:00,1.5,300.0,6.6,290.0,2025-05-01 11:17:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,9.6,14.63,,25.7,24.9,24.9,24.6,25.1,23.9,,,,,,,,,,,,
2025-05-02,1011.4,1012.5,1012.9,2025-05-02 09:03:00,1010.1,2025-05-02 15:42:00,24.8,28.5,2025-05-02 11:12:00,21.1,2025-05-02 05:29:00,20.6,78.0,59.0,2025-05-02 09:22:00,2.2,360.0,7.4,20.0,2025-05-02 10:49:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.9,26.3,,26.5,25.5,25.3,24.8,25.2,24.0,,,,,,,,,,,,
2025-05-03,1010.5,1011.5,1012.4,2025-05-03 08:58:00,1008.5,2025-05-03 16:20:00,26.2,29.4,2025-05-03 11:14:00,23.3,2025-05-03 01:01:00,21.5,76.0,61.0,2025-05-03 11:15:00,2.1,360.0,7.6,350.0,2025-05-03 13:23:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.3,20.03,,27.4,26.1,25.9,25.4,25.5,24.0,,,,,,,,,,,,
2025-05-04,1009.6,1010.6,1011.0,2025-05-04 23:48:00,1007.6,2025-05-04 15:58:00,25.9,28.6,2025-05-04 14:17:00,23.6,2025-05-04 05:09:00,22.2,80.0,68.0,2025-05-04 14:18:00,3.5,360.0,10.8,10.0,2025-05-04 14:27:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.6,23.59,,27.4,26.3,26.2,25.7,25.8,24.1,,,,,,,,,,,,
2025-05-05,1008.3,1009.4,1010.8,2025-05-05 00:01:00,1006.3,2025-05-05 15:26:00,27.0,30.9,2025-05-05 11:43:00,24.2,2025-05-05 04:57:00,23.4,81.0,66.0,2025-05-05 10:27:00,2.1,250.0,9.8,290.0,2025-05-05 12:33:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,10.9,24.77,,29.7,28.0,27.5,26.5,26.0,24.2,,,,,,,,,,,,
2025-05-06,1008.2,1009.2,1010.0,2025-05-06 22:20:00,1005.8,2025-05-06 16:38:00,27.5,31.7,2025-05-06 11:44:00,24.5,2025-05-06 05:54:00,23.2,78.0,61.0,2025-05-06 11:37:00,2.0,280.0,8.3,320.0,2025-05-06 12:59:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.1,23.24,,30.0,28.6,28.2,27.3,26.5,24.4,,,,,,,,,,,,
2025-05-07,1009.2,1010.3,1011.2,2025-05-07 23:01:00,1007.5,2025-05-07 03:44:00,25.2,29.1,2025-05-07 12:45:00,23.1,2025-05-07 08:47:00,22.0,83.0,68.0,2025-05-07 12:28:00,2.4,10.0,10.7,20.0,2025-05-07 08:07:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,8.7,15.4,,26.6,26.7,27.0,27.0,26.9,24.6,,,,,,,,,,,,
2025-05-08,1009.4,1010.5,1010.8,2025-05-08 07:49:00,1007.5,2025-05-08 16:56:00,26.6,29.9,2025-05-08 13:00:00,23.5,2025-05-08 05:12:00,22.6,79.0,66.0,2025-05-08 12:32:00,1.5,310.0,7.6,250.0,2025-05-08 13:47:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.1,25.5,,29.1,27.7,27.4,26.7,26.8,24.8,,,,,,,,,,,,
2025-05-09,1008.9,1009.9,1011.1,2025-05-09 20:18:00,1007.0,2025-05-09 15:48:00,28.5,34.0,2025-05-09 12:00:00,24.4,2025-05-09 04:46:00,23.5,75.0,55.0,2025-05-09 11:51:00,3.4,220.0,11.5,240.0,2025-05-09 13:47:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.6,20.2,,29.3,27.9,27.8,27.2,27.0,24.9,,,,,,,,,,,,
2025-05-10,1008.8,1009.8,1010.5,2025-05-10 09:25:00,1007.1,2025-05-10 16:52:00,25.8,27.5,2025-05-10 08:54:00,23.4,2025-05-10 12:47:00,23.0,84.0,77.0,2025-05-10 16:54:00,2.1,10.0,10.4,360.0,2025-05-10 11:34:00,25.0,6.5,2025-05-10 11:43:00,22.5,2025-05-10 11:14:00,7.9,11.28,,26.8,26.7,26.9,26.8,27.2,25.1,,,,,,,,,,,,
2025-05-11,1009.1,1010.1,1010.6,2025-05-11 22:16:00,1007.4,2025-05-11 02:40:00,21.4,25.2,2025-05-11 00:05:00,19.9,2025-05-11 18:23:00,18.7,85.0,76.0,2025-05-11 23:39:00,3.9,20.0,11.6,330.0,2025-05-11 01:08:00,26.0,3.0,2025-05-11 00:49:00,9.0,2025-05-11 00:35:00,2.7,3.69,,21.6,22.9,23.8,24.8,26.9,25.2,,,,,,,,,,,,
2025-05-12,1009.9,1011.0,1011.7,2025-05-12 23:07:00,1008.2,2025-05-12 02:49:00,23.6,27.1,2025-05-12 14:36:00,20.2,2025-05-12 03:13:00,19.2,76.0,65.0,2025-05-12 12:36:00,1.2,360.0,5.7,30.0,2025-05-12 00:05:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,10.5,12.79,,24.2,23.8,23.8,23.8,26.0,25.3,,,,,,,,,,,,
2025-05-13,1012.7,1013.8,1014.0,2025-05-13 21:53:00,1010.9,2025-05-13 01:08:00,24.7,28.9,2025-05-13 10:47:00,20.8,2025-05-13 03:54:00,20.1,76.0,59.0,2025-05-13 10:35:00,1.8,350.0,8.6,350.0,2025-05-13 12:18:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,26.61,,26.5,25.5,25.3,24.8,25.8,25.1,,,,,,,,,,,,
2025-05-14,1013.3,1014.4,1014.8,2025-05-14 09:15:00,1012.2,2025-05-14 16:11:00,25.6,30.2,2025-05-14 11:08:00,20.8,2025-05-14 05:20:00,19.7,70.0,49.0,2025-05-14 10:18:00,2.1,10.0,9.3,340.0,2025-05-14 17:15:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.6,28.22,,26.8,25.6,25.6,25.2,26.0,25.0,,,,,,,,,,,,
2025-05-15,1012.9,1014.0,1014.1,2025-05-15 09:40:00,1011.1,2025-05-15 16:59:00,26.7,30.1,2025-05-15 09:57:00,22.5,2025-05-15 05:25:00,21.4,73.0,59.0,2025-05-15 09:48:00,2.3,360.0,7.5,350.0,2025-05-15 13:45:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.6,28.22,,28.0,26.4,26.2,25.7,26.1,25.0,,,,,,,,,,,,
2025-05-16,1011.9,1012.9,1013.7,2025-05-16 00:01:00,1010.2,2025-05-16 16:09:00,27.8,31.5,2025-05-16 11:58:00,23.7,2025-05-16 05:00:00,22.9,75.0,57.0,2025-05-16 09:59:00,1.4,270.0,8.3,250.0,2025-05-16 13:16:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.4,25.37,,29.9,28.2,27.7,26.7,26.4,25.0,,,,,,,,,,,,
2025-05-17,1011.3,1012.4,1012.7,2025-05-17 10:47:00,1009.2,2025-05-17 16:00:00,28.4,32.2,2025-05-17 12:20:00,24.9,2025-05-17 05:19:00,24.0,77.0,64.0,2025-05-17 12:23:00,2.2,240.0,8.8,250.0,2025-05-17 14:18:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.5,25.99,,30.6,29.1,28.7,27.7,26.9,25.1,,,,,,,,,,,,
2025-05-18,1010.7,1011.8,1012.1,2025-05-18 08:35:00,1008.8,2025-05-18 14:49:00,28.4,31.4,2025-05-18 10:41:00,26.0,2025-05-18 05:19:00,24.5,79.0,69.0,2025-05-18 10:11:00,2.6,240.0,10.4,250.0,2025-05-18 11:34:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.4,24.62,,30.6,29.4,29.1,28.2,27.4,25.2,,,,,,,,,,,,
2025-05-19,1009.8,1010.8,1011.0,2025-05-19 00:15:00,1007.8,2025-05-19 15:22:00,28.2,30.9,2025-05-19 13:45:00,25.8,2025-05-19 05:23:00,24.1,78.0,63.0,2025-05-19 16:46:00,2.0,250.0,8.5,290.0,2025-05-19 14:04:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.2,24.15,,30.6,29.5,29.4,28.6,27.8,25.4,,,,,,,,,,,,
2025-05-20,1010.3,1011.3,1012.1,2025-05-20 08:37:00,1008.4,2025-05-20 15:47:00,28.6,32.1,2025-05-20 12:30:00,24.2,2025-05-20 04:46:00,23.2,73.0,58.0,2025-05-20 16:46:00,2.3,240.0,8.4,250.0,2025-05-20 14:48:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.4,27.31,,30.8,29.6,29.4,28.7,28.1,25.6,,,,,,,,,,,,
2025-05-21,1010.0,1011.0,1011.9,2025-05-21 09:16:00,1008.4,2025-05-21 16:07:00,28.9,32.2,2025-05-21 12:56:00,26.5,2025-05-21 04:55:00,24.5,77.0,66.0,2025-05-21 10:30:00,2.5,230.0,8.4,240.0,2025-05-21 10:14:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,10.9,21.51,,30.8,29.8,29.6,28.9,28.3,25.8,,,,,,,,,,,,
2025-05-22,1007.9,1009.0,1010.1,2025-05-22 08:42:00,1005.8,2025-05-22 15:39:00,28.7,32.4,2025-05-22 12:40:00,25.9,2025-05-22 05:07:00,23.9,75.0,58.0,2025-05-22 11:40:00,2.2,230.0,8.1,290.0,2025-05-22 12:58:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.9,25.54,,31.3,30.1,30.0,29.2,28.5,26.0,,,,,,,,,,,,
2025-05-23,1007.1,1008.1,1009.0,2025-05-23 22:06:00,1005.4,2025-05-23 02:23:00,28.8,32.3,2025-05-23 14:46:00,25.3,2025-05-23 05:20:00,23.7,74.0,61.0,2025-05-23 14:48:00,2.8,220.0,10.1,250.0,2025-05-23 10:45:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.9,23.56,,30.5,29.6,29.6,29.1,28.8,26.2,,,,,,,,,,,,
2025-05-24,1008.9,1010.0,1011.9,2025-05-24 22:32:00,1007.5,2025-05-24 02:50:00,27.4,30.4,2025-05-24 12:04:00,24.2,2025-05-24 23:56:00,23.5,79.0,71.0,2025-05-24 15:28:00,3.0,310.0,8.2,250.0,2025-05-24 11:30:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.4,13.87,,28.9,28.7,28.9,28.8,28.8,26.3,,,,,,,,,,,,
2025-05-25,1012.1,1013.1,1014.1,2025-05-25 22:53:00,1010.3,2025-05-25 03:37:00,24.0,26.8,2025-05-25 13:03:00,22.4,2025-05-25 23:56:00,18.3,71.0,62.0,2025-05-25 12:30:00,4.4,20.0,10.8,40.0,2025-05-25 12:17:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,10.0,17.71,,25.7,25.7,26.5,27.2,28.6,26.5,,,,,,,,,,,,
2025-05-26,1013.8,1014.9,1015.3,2025-05-26 10:30:00,1012.1,2025-05-26 03:33:00,22.5,24.3,2025-05-26 14:04:00,21.0,2025-05-26 23:42:00,17.6,73.0,62.0,2025-05-26 02:26:00,4.0,20.0,10.5,360.0,2025-05-26 15:36:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,9.3,8.39,,23.2,23.6,24.3,25.3,28.0,26.5,,,,,,,,,,,,
2025-05-27,1013.2,1014.3,1014.4,2025-05-27 06:53:00,1011.7,2025-05-27 15:18:00,25.0,28.3,2025-05-27 10:44:00,20.3,2025-05-27 05:01:00,20.5,76.0,60.0,2025-05-27 09:55:00,3.5,10.0,9.7,10.0,2025-05-27 13:07:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.7,24.97,,26.9,25.7,25.6,25.4,27.3,26.5,,,,,,,,,,,,
2025-05-28,1010.4,1011.4,1012.7,2025-05-28 00:01:00,1008.7,2025-05-28 17:09:00,26.3,30.1,2025-05-28 11:38:00,24.2,2025-05-28 04:47:00,22.1,78.0,62.0,2025-05-28 11:48:00,1.8,360.0,7.2,360.0,2025-05-28 14:29:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.1,14.84,,27.8,26.9,26.9,26.5,27.3,26.3,,,,,,,,,,,,
2025-05-29,1010.0,1011.0,1011.0,2025-05-29 22:30:00,1009.1,2025-05-29 02:20:00,23.2,24.5,2025-05-29 10:41:00,21.9,2025-05-29 22:39:00,21.4,89.0,84.0,2025-05-29 00:01:00,2.4,10.0,9.2,350.0,2025-05-29 00:47:00,25.0,5.0,2025-05-29 02:00:00,7.0,2025-05-29 01:10:00,5.6,5.08,,24.0,24.7,25.3,25.8,27.4,26.3,,,,,,,,,,,,
2025-05-30,1010.0,1011.1,1011.4,2025-05-30 08:19:00,1008.3,2025-05-30 16:36:00,24.3,28.4,2025-05-30 14:00:00,21.1,2025-05-30 05:53:00,20.3,78.0,64.0,2025-05-30 12:56:00,3.2,10.0,10.1,10.0,2025-05-30 15:27:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,11.4,22.84,,25.2,24.8,25.0,25.1,26.9,26.2,,,,,,,,,,,,
2025-05-31,1008.2,1009.3,1010.5,2025-05-31 02:39:00,1005.6,2025-05-31 16:36:00,26.2,29.8,2025-05-31 12:58:00,22.6,2025-05-31 02:55:00,21.4,75.0,56.0,2025-05-31 13:36:00,1.9,350.0,7.2,340.0,2025-05-31 13:49:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.8,25.0,,27.7,26.5,26.2,25.7,26.8,26.1,,,,,,,,,,,,
2025-06-01,1004.4,1005.4,1006.1,2025-06-01 00:01:00,1002.2,2025-06-01 16:28:00,28.0,32.3,2025-06-01 11:52:00,24.3,2025-06-01 05:10:00,23.6,77.0,58.0,2025-06-01 10:21:00,2.9,210.0,9.4,240.0,2025-06-01 15:36:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,10.9,22.85,,29.2,27.9,27.6,26.8,27.0,26.0,,,,,,,,,,,,
2025-06-02,1003.7,1004.7,1005.0,2025-06-02 22:25:00,1002.0,2025-06-02 16:48:00,28.5,31.5,2025-06-02 15:15:00,26.6,2025-06-02 23:22:00,25.1,81.0,71.0,2025-06-02 12:47:00,3.8,210.0,11.1,240.0,2025-06-02 13:46:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00,10.2,18.98,,29.6,28.5,28.3,27.6,27.5,26.0,,,,,,,,,,,,
2025-06-03,1004.2,1005.2,1006.6,2025-06-03 22:25:00,1002.5,2025-06-03 01:58:00,26.5,28.7,2025-06-03 11:21:00,24.9,2025-06-04 00:00:00,24.4,88.0,83.0,2025-06-03 11:27:00,2.5,170.0,8.0,160.0,2025-06-03 06:04:00,39.0,6.5,2025-06-03 08:01:00,14.0,2025-06-03 07:32:00,5.4,6.42,,26.9,27.1,27.3,27.2,27.8,26.1,,,,,,,,,,,,
2025-06-04,1007.4,1008.4,1009.7,2025-06-04 21:41:00,1005.4,2025-06-04 05:18:00,25.3,27.4,2025-06-04 12:35:00,23.8,2025-06-04 05:21:00,23.2,88.0,81.0,2025-06-04 12:45:00,2.1,10.0,7.7,10.0,2025-06-04 14:07:00,17.5,1.5,2025-06-04 02:23:00,7.0,2025-06-04 02:08:00,9.2,9.88,,26.3,26.4,26.6,26.6,27.7,26.3,,,,,,,,,,,,
2025-06-05,1009.0,1010.1,1010.1,2025-06-05 09:56:00,1007.9,2025-06-05 02:46:00,26.6,28.9,2025-06-05 12:40:00,24.9,2025-06-05 00:05:00,24.3,86.0,78.0,2025-06-05 12:56:00,1.8,260.0,7.6,260.0,2025-06-05 11:00:00,0.5,0.5,2025-06-05 17:01:00,0.5,2025-06-05 16:11:00,10.1,17.19,,28.2,27.7,27.5,26.9,27.5,26.3,,,,,,,,,,,,
2025-06-06,1008.5,1009.5,1009.8,2025-06-06 10:47:00,1007.1,2025-06-06 17:58:00,27.0,29.3,2025-06-06 15:31:00,25.7,2025-06-06 03:34:00,24.6,86.0,78.0,2025-06-06 17:14:00,1.4,340.0,8.9,250.0,2025-06-06 10:43:00,13.0,6.0,2025-06-06 10:49:00,8.5,2025-06-06 10:24:00,10.5,14.01,,28.3,28.0,27.9,27.4,27.7,26.3,,,,,,,,,,,,
2025-06-07,1007.8,1008.8,1009.0,2025-06-07 09:22:00,1006.3,2025-06-07 16:40:00,28.3,32.1,2025-06-07 11:50:00,25.6,2025-06-07 05:16:00,24.9,82.0,67.0,2025-06-07 12:10:00,2.7,220.0,10.8,250.0,2025-06-07 13:46:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.2,24.01,,29.1,28.6,28.4,27.8,27.8,26.3,,,,,,,,,,,,
2025-06-08,1006.7,1007.7,1008.0,2025-06-08 00:01:00,1004.7,2025-06-08 15:47:00,28.7,31.3,2025-06-08 13:30:00,26.2,2025-06-08 02:06:00,25.0,80.0,67.0,2025-06-08 17:45:00,2.4,240.0,8.2,270.0,2025-06-08 15:07:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,11.8,23.47,,30.2,29.2,28.9,28.2,28.1,26.4,,,,,,,,,,,,
2025-06-09,1005.6,1006.7,1006.6,2025-06-09 00:01:00,1003.5,2025-06-09 16:09:00,28.9,31.9,2025-06-09 12:26:00,26.3,2025-06-09 05:06:00,25.1,80.0,67.0,2025-06-09 17:01:00,1.8,300.0,7.7,310.0,2025-06-09 13:11:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.9,23.15,,31.0,29.8,29.5,28.7,28.3,26.4,,,,,,,,,,,,
2025-06-10,1005.1,1006.1,1007.0,2025-06-10 21:50:00,1003.5,2025-06-10 16:55:00,29.1,32.6,2025-06-10 14:30:00,26.1,2025-06-10 04:20:00,24.6,77.0,58.0,2025-06-10 13:02:00,2.3,360.0,7.5,350.0,2025-06-10 16:08:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00,11.8,27.37,,31.1,29.7,29.5,28.9,28.6,26.6,,,,,,,,,,,,
2025-06-11,1005.9,1007.0,1008.0,2025-06-11 23:50:00,1004.0,2025-06-11 15:26:00,28.4,31.3,2025-06-11 12:29:00,26.1,2025-06-11 05:03:00,25.3,83.0,71.0,2025-06-11 11:51:00,2.9,360.0,8.8,340.0,2025-06-11 13:21:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00,11.5,26.44,,30.6,29.5,29.4,28.9,28.8,26.7,,,,,,,,,,,,
2025-06-12,1005.4,1006.4,1007.9,2025-06-12 00:01:00,1003.2,2025-06-12 17:10:00,28.3,32.8,2025-06-12 11:00:00,26.3,2025-06-12 05:36:00,24.7,80.0,63.0,2025-06-12 11:02:00,2.5,260.0,7.2,210.0,2025-06-12 19:28:00,0.0,0.0,2025-06-12 00:01:00,0.0,2025-06-12 00:01:00,10.9,17.04,,30.0,29.2,29.2,28.9,28.9,26.8,,,,,,,,,,,,
2025-06-13,1008.5,1009.5,1011.1,2025-06-13 22:18:00,1006.0,2025-06-13 00:24:00,25.4,27.6,2025-06-13 00:15:00,23.9,2025-06-13 11:26:00,23.3,88.0,77.0,2025-06-13 00:05:00,4.4,190.0,12.9,160.0,2025-06-13 10:48:00,107.0,11.0,2025-06-13 14:10:00,29.5,2025-06-13 13:48:00,2.1,2.77,,25.2,25.8,26.4,27.1,28.8,27.2,,,,,,,,,,,,
2025-06-14,1009.6,1010.7,1011.1,2025-06-14 07:27:00,1008.2,2025-06-14 17:54:00,28.9,33.0,2025-06-14 14:58:00,26.0,2025-06-14 05:24:00,23.9,74.0,57.0,2025-06-14 14:52:00,3.8,210.0,9.8,220.0,2025-06-14 12:29:00,3.5,1.0,2025-06-14 05:06:00,2.0,2025-06-14 04:58:00,10.5,19.58,,27.8,26.8,26.8,26.6,28.1,27.1,,,,,,,,,,,,
2025-06-15,1007.8,1008.9,1009.2,2025-06-15 00:01:00,1005.8,2025-06-15 16:51:00,30.0,33.5,2025-06-15 12:31:00,26.1,2025-06-15 05:13:00,23.4,68.0,54.0,2025-06-15 13:25:00,4.9,210.0,13.3,240.0,2025-06-15 13:21:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.5,28.5,,29.1,27.4,27.4,27.2,28.0,27.0,,,,,,,,,,,,
2025-06-16,1009.5,1010.5,1011.4,2025-06-16 21:32:00,1007.2,2025-06-16 02:22:00,28.3,31.8,2025-06-16 15:11:00,24.8,2025-06-16 08:53:00,23.9,77.0,66.0,2025-06-16 00:01:00,3.6,210.0,11.5,280.0,2025-06-16 06:42:00,38.5,10.5,2025-06-16 07:07:00,30.5,2025-06-16 06:37:00,7.8,17.09,,27.5,26.9,26.9,26.8,28.0,26.9,,,,,,,,,,,,
2025-06-17,1011.3,1012.3,1013.5,2025-06-17 10:24:00,1010.0,2025-06-17 01:41:00,28.3,31.4,2025-06-17 13:26:00,25.7,2025-06-17 05:06:00,24.3,79.0,63.0,2025-06-17 15:53:00,1.9,230.0,7.7,250.0,2025-06-17 10:11:00,0.0,0.0,2025-06-17 00:01:00,0.0,2025-06-17 00:01:00,10.4,20.63,,29.4,28.5,28.3,27.6,28.0,26.9,,,,,,,,,,,,
2025-06-18,1011.7,1012.8,1012.5,2025-06-18 22:00:00,1010.5,2025-06-18 13:44:00,27.2,32.4,2025-06-18 14:14:00,24.1,2025-06-18 16:09:00,23.6,81.0,62.0,2025-06-18 13:40:00,1.7,200.0,15.2,160.0,2025-06-18 15:23:00,1.0,1.0,2025-06-18 15:58:00,1.0,2025-06-18 15:08:00,9.6,20.89,,28.8,28.4,28.4,28.1,28.3,26.9,,,,,,,,,,,,
2025-06-19,1011.2,1012.2,1012.6,2025-06-19 22:25:00,1010.3,2025-06-19 03:54:00,28.2,32.3,2025-06-19 10:54:00,23.9,2025-06-19 04:11:00,23.4,75.0,61.0,2025-06-19 10:45:00,2.1,10.0,7.4,350.0,2025-06-19 14:21:00,0.0,0.0,2025-06-19 00:01:00,0.0,2025-06-19 00:01:00,11.0,27.2,,29.9,28.5,28.4,27.9,28.4,26.9,,,,,,,,,,,,
2025-06-20,1010.8,1011.8,1012.6,2025-06-20 22:47:00,1009.0,2025-06-20 16:31:00,28.9,32.9,2025-06-20 11:38:00,24.9,2025-06-20 03:58:00,23.7,74.0,55.0,2025-06-20 11:26:00,2.3,230.0,8.7,260.0,2025-06-20 16:28:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,12.2,27.31,,30.5,29.3,29.1,28.5,28.5,27.0,,,,,,,,,,,,
2025-06-21,1010.3,1011.3,1011.9,2025-06-21 00:01:00,1008.1,2025-06-21 16:51:00,29.1,32.7,2025-06-21 12:58:00,25.7,2025-06-21 05:32:00,24.4,76.0,60.0,2025-06-21 12:12:00,2.4,230.0,7.9,260.0,2025-06-21 14:16:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,11.9,27.65,,31.0,29.9,29.8,29.1,28.8,27.0,,,,,,,,,,,,
2025-06-22,1009.5,1010.5,1011.2,2025-06-22 07:31:00,1007.7,2025-06-22 16:42:00,28.8,31.9,2025-06-22 12:26:00,26.2,2025-06-22 05:32:00,24.3,77.0,63.0,2025-06-22 13:40:00,2.4,230.0,7.6,260.0,2025-06-22 13:52:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.2,24.82,,30.5,29.8,29.8,29.3,29.1,27.1,,,,,,,,,,,,
2025-06-23,1007.8,1008.8,1009.2,2025-06-23 08:38:00,1005.7,2025-06-23 16:42:00,28.7,32.0,2025-06-23 13:50:00,25.2,2025-06-23 05:03:00,24.1,76.0,63.0,2025-06-23 13:59:00,2.9,230.0,8.6,210.0,2025-06-23 09:31:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.8,26.84,,30.3,29.6,29.6,29.2,29.3,27.3,,,,,,,,,,,,
2025-06-24,1008.5,1009.5,1010.5,2025-06-24 22:50:00,1007.1,2025-06-24 16:48:00,29.1,32.6,2025-06-24 14:05:00,25.8,2025-06-24 05:02:00,23.8,73.0,57.0,2025-06-24 16:07:00,2.4,230.0,7.5,280.0,2025-06-24 10:47:00,0.0,0.0,2025-06-24 00:01:00,0.0,2025-06-24 00:01:00,11.9,26.1,,31.0,30.0,29.9,29.4,29.4,27.4,,,,,,,,,,,,
2025-06-25,1010.2,1011.3,1012.1,2025-06-25 23:02:00,1008.9,2025-06-25 16:08:00,29.4,32.4,2025-06-25 14:55:00,26.3,2025-06-25 05:17:00,24.6,75.0,62.0,2025-06-25 15:13:00,2.0,240.0,8.7,290.0,2025-06-25 12:22:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,11.8,23.0,,31.6,30.3,30.2,29.6,29.6,27.5,,,,,,,,,,,,
