,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 15:00:00,1016.8,1017.8,16.5,9.2,62.0,6.8,360.0,9.1,350.0,0.0,1.0,1.58,,18.6,17.3,16.7,15.9,19.2,21.2,20.4,20.7,19.6,21.6,17.3,13.7,13.0,30.5,46.1,52.9,59.4,61.9
2026-01-09 16:00:00,1017.0,1018.1,15.9,9.6,66.0,6.5,360.0,9.8,360.0,0.0,1.0,0.78,,17.3,16.9,16.7,16.1,19.2,21.2,20.4,20.7,19.6,21.6,17.3,13.7,13.0,30.5,46.1,52.9,59.4,61.9
2026-01-09 17:00:00,1017.8,1018.9,15.6,9.6,67.0,6.1,10.0,10.4,10.0,0.0,0.0,0.29,,16.2,16.4,16.6,16.3,19.2,21.2,20.3,20.7,19.6,21.6,17.3,13.7,13.0,30.6,46.1,52.9,59.4,61.9
2026-01-09 18:00:00,1018.4,1019.4,15.0,9.8,71.0,6.2,10.0,9.4,10.0,0.0,0.0,0.03,,15.0,15.7,16.3,16.3,19.2,21.2,20.3,20.6,19.6,21.6,17.3,13.7,13.0,30.6,46.0,52.8,59.4,61.9
2026-01-09 19:00:00,1018.9,1020.0,14.5,9.3,71.0,4.7,20.0,9.8,10.0,0.0,0.0,0.0,,14.2,15.2,16.0,16.4,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.7,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-09 20:00:00,1019.0,1020.0,14.3,9.5,73.0,4.1,20.0,8.2,20.0,0.0,0.0,0.0,,14.1,14.9,15.7,16.3,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-09 21:00:00,1018.9,1020.0,14.3,9.6,73.0,3.3,30.0,6.6,30.0,0.0,0.0,0.0,,14.2,14.8,15.6,16.3,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-09 22:00:00,1018.7,1019.8,14.2,8.9,70.0,3.4,20.0,6.9,40.0,0.0,0.0,0.0,,14.1,14.7,15.4,16.2,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-09 23:00:00,1018.7,1019.8,13.9,8.1,67.0,2.1,40.0,5.8,20.0,0.0,0.0,0.0,,13.9,14.6,15.3,16.2,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-10 00:00:00,1018.9,1020.0,13.6,8.5,71.0,2.9,20.0,5.0,20.0,0.0,0.0,0.0,,13.6,14.4,15.2,16.1,19.2,21.2,,,,,,,,,,,,
2026-01-10 01:00:00,1018.4,1019.6,13.4,8.1,70.0,3.0,30.0,5.4,20.0,0.0,0.0,0.0,,13.3,14.2,15.1,16.0,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-10 02:00:00,1017.8,1018.9,13.5,8.2,70.0,3.2,30.0,6.0,30.0,0.0,0.0,0.0,,13.4,14.1,15.0,16.0,19.2,21.2,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-10 03:00:00,1017.2,1018.3,13.5,8.2,70.0,3.1,30.0,6.5,20.0,0.0,0.0,0.0,,13.3,14.0,14.9,15.9,19.2,21.2,20.2,20.6,19.5,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-10 04:00:00,1016.7,1017.9,13.2,8.3,72.0,3.1,10.0,5.5,40.0,0.0,0.0,0.0,,12.9,13.9,14.8,15.8,19.2,21.2,20.2,20.6,19.5,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.8
2026-01-10 05:00:00,1016.3,1017.3,13.0,8.3,73.0,4.2,20.0,7.5,20.0,0.0,0.0,0.0,,12.4,13.6,14.6,15.8,19.2,21.2,20.1,20.6,19.5,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.8
2026-01-10 06:00:00,1016.8,1017.9,12.4,8.2,75.0,1.0,10.0,5.7,360.0,0.0,0.0,0.0,,11.7,13.3,14.4,15.7,19.2,21.1,20.1,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.8
2026-01-10 07:00:00,1017.3,1018.4,12.5,8.4,76.0,2.5,10.0,3.8,20.0,0.0,0.0,0.01,,11.6,13.1,14.3,15.6,19.2,21.1,20.1,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.8
2026-01-10 08:00:00,1017.6,1018.7,13.6,9.7,76.0,4.0,20.0,5.6,10.0,0.0,0.0,0.14,,13.5,13.2,14.1,15.5,19.2,21.1,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.5,61.8
2026-01-10 09:00:00,1018.2,1019.1,15.3,9.5,68.0,5.3,30.0,9.2,20.0,0.0,0.9,0.84,,16.1,14.3,14.4,15.4,19.2,21.1,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.5,61.9
2026-01-10 10:00:00,1018.0,1019.0,16.8,9.6,62.0,4.5,20.0,9.1,10.0,0.0,1.0,1.74,,18.8,15.6,14.9,15.4,19.2,21.1,20.6,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.5,61.8
2026-01-10 11:00:00,1017.6,1018.7,17.4,10.6,64.0,4.0,350.0,6.7,340.0,0.0,1.0,2.26,,23.5,17.9,15.9,15.5,19.2,21.1,20.7,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.5,61.9
2026-01-10 12:00:00,1016.6,1017.8,17.7,11.0,64.0,6.2,360.0,8.7,20.0,0.0,1.0,2.01,,22.3,19.0,17.0,15.8,19.2,21.1,20.7,20.8,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.5,61.9
2026-01-10 13:00:00,1016.3,1017.3,17.8,12.0,68.0,6.7,360.0,9.9,20.0,0.0,1.0,1.63,,21.3,19.0,17.5,16.1,19.2,21.1,20.7,20.8,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.5,61.9
2026-01-10 14:00:00,1015.5,1016.5,17.6,11.5,67.0,7.8,10.0,11.3,360.0,0.0,1.0,1.56,,20.5,18.9,17.8,16.4,19.2,21.1,20.6,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.5,62.0
2026-01-10 15:00:00,1015.3,1016.4,17.6,12.2,70.0,7.4,10.0,10.7,360.0,0.0,1.0,1.03,,19.7,18.6,17.9,16.7,19.2,21.1,20.5,20.8,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.5,62.0
2026-01-10 16:00:00,1015.9,1016.9,17.3,11.9,70.0,6.8,10.0,10.5,20.0,0.0,1.0,0.71,,18.8,18.2,17.9,16.9,19.1,21.1,20.4,20.8,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.5,62.0
2026-01-10 17:00:00,1016.8,1017.7,17.2,12.1,72.0,5.2,10.0,9.8,10.0,0.0,0.3,0.32,,17.6,17.7,17.7,17.0,19.1,21.1,20.4,20.8,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.5,62.0
2026-01-10 18:00:00,1017.6,1018.7,16.9,12.3,74.0,6.1,10.0,8.9,10.0,0.0,0.0,0.02,,16.9,17.2,17.5,17.1,19.2,21.1,20.4,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.5,62.0
2026-01-10 19:00:00,1018.5,1019.5,16.6,12.3,75.0,5.9,10.0,9.9,360.0,0.0,0.0,0.0,,16.5,16.8,17.2,17.2,19.2,21.1,20.4,20.8,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.8,59.4,62.0
2026-01-10 20:00:00,1019.3,1020.4,16.4,12.2,76.0,6.2,20.0,9.3,10.0,0.0,0.0,0.0,,16.3,16.6,17.1,17.2,19.2,21.1,20.3,20.7,19.6,21.6,17.3,13.8,13.1,30.6,46.0,52.8,59.4,62.0
2026-01-10 21:00:00,1019.5,1020.6,16.3,12.3,77.0,4.9,10.0,9.2,20.0,0.0,0.0,0.0,,16.1,16.4,16.9,17.1,19.2,21.1,20.3,20.7,19.6,21.6,17.3,13.8,13.1,30.6,46.0,52.7,59.4,62.0
2026-01-10 22:00:00,1019.6,1020.6,16.3,12.4,77.0,5.1,20.0,8.8,10.0,0.0,0.0,0.0,,16.1,16.3,16.8,17.1,19.2,21.1,20.3,20.6,19.6,21.6,17.3,13.8,13.1,30.6,46.0,52.8,59.4,62.0
2026-01-10 23:00:00,1019.8,1020.8,16.4,11.1,71.0,4.7,30.0,7.3,20.0,0.0,0.0,0.0,,15.9,16.2,16.7,17.0,19.2,21.0,20.3,20.6,19.6,21.6,17.3,13.8,13.1,30.6,46.0,52.8,59.4,62.0
2026-01-11 00:00:00,1019.8,1020.9,16.0,9.7,66.0,4.4,20.0,7.2,10.0,0.0,0.0,0.0,,15.5,15.9,16.5,17.0,19.3,21.0,,,,,,,,,,,,
2026-01-11 01:00:00,1019.4,1020.5,16.0,9.3,64.0,5.9,20.0,9.1,10.0,0.0,0.0,0.0,,15.2,15.7,16.4,16.9,19.3,21.0,20.4,20.6,19.6,21.6,17.3,13.8,13.1,30.7,46.0,52.8,59.4,62.0
2026-01-11 02:00:00,1019.3,1020.4,15.7,9.1,65.0,5.8,20.0,9.7,20.0,0.0,0.0,0.0,,14.9,15.4,16.2,16.9,19.3,21.0,20.3,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.0,52.7,59.4,62.0
2026-01-11 03:00:00,1018.7,1019.8,15.3,9.4,67.0,6.5,20.0,9.7,10.0,0.0,0.0,0.0,,14.4,15.1,16.0,16.8,19.3,21.0,20.4,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.0,52.7,59.4,62.0
2026-01-11 04:00:00,1018.5,1019.6,15.0,8.9,66.0,5.4,20.0,9.1,10.0,0.0,0.0,0.0,,13.9,14.8,15.8,16.7,19.3,21.0,20.3,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.0,52.7,59.4,62.0
2026-01-11 05:00:00,1018.4,1019.5,14.9,8.6,65.0,5.5,20.0,9.7,10.0,0.0,0.0,0.0,,13.7,14.5,15.6,16.6,19.3,21.0,20.3,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.4,62.0
2026-01-11 06:00:00,1018.7,1019.8,15.0,8.2,63.0,5.4,30.0,8.1,30.0,0.0,0.0,0.0,,13.6,14.3,15.4,16.5,19.3,21.0,20.3,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.4,62.0
2026-01-11 07:00:00,1019.1,1020.2,14.9,6.5,57.0,5.4,30.0,11.3,20.0,0.0,0.0,0.01,,13.5,14.2,15.2,16.4,19.4,21.0,20.2,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.5,62.0
2026-01-11 08:00:00,1019.2,1020.2,15.7,7.6,58.0,6.1,20.0,9.1,20.0,0.0,0.1,0.25,,16.6,14.5,15.1,16.3,19.4,21.0,20.3,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.5,62.0
2026-01-11 09:00:00,1019.0,1020.2,16.9,7.5,53.0,7.6,30.0,11.2,30.0,0.0,1.0,1.15,,18.4,15.5,15.3,16.2,19.4,21.0,20.5,20.7,19.6,21.6,17.4,13.8,13.2,30.6,46.1,52.7,59.5,62.0
2026-01-11 10:00:00,1019.3,1020.4,18.4,7.7,49.0,5.9,20.0,10.3,30.0,0.0,1.0,1.83,,19.9,16.6,15.9,16.2,19.4,21.0,20.6,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.1,52.7,59.5,62.0
2026-01-11 11:00:00,1018.6,1019.7,19.1,10.0,55.0,7.1,10.0,10.2,360.0,0.0,1.0,2.29,,24.4,18.7,16.8,16.3,19.4,21.0,20.7,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.1,52.7,59.5,62.0
2026-01-11 12:00:00,1017.9,1019.0,20.2,10.1,52.0,6.9,10.0,10.7,20.0,0.0,1.0,2.5,,26.8,20.9,18.1,16.5,19.4,21.0,20.9,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.1,52.7,59.5,62.0
2026-01-11 13:00:00,1016.7,1018.0,19.8,10.9,56.0,8.4,360.0,11.3,360.0,0.0,1.0,2.55,,22.8,21.2,19.1,16.9,19.4,21.0,20.9,20.8,19.6,21.6,17.3,13.8,13.3,30.6,46.1,52.7,59.5,62.0
2026-01-11 14:00:00,1016.4,1017.5,19.2,10.3,56.0,8.9,10.0,12.5,360.0,0.0,1.0,2.31,,21.0,19.9,18.9,17.2,19.3,21.0,20.8,20.9,19.7,21.6,17.3,13.8,13.3,30.5,46.1,52.7,59.5,62.0
2026-01-11 15:00:00,1016.5,1017.6,18.7,10.1,57.0,8.1,10.0,12.5,20.0,0.0,1.0,1.79,,19.8,19.1,18.8,17.5,19.3,21.0,20.6,20.9,19.7,21.7,17.3,13.8,13.2,30.6,46.1,52.6,59.5,62.0
2026-01-11 16:00:00,1017.1,1018.1,17.8,9.9,59.0,8.5,20.0,13.6,10.0,0.0,1.0,1.2,,18.4,18.4,18.5,17.7,19.3,21.0,20.6,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.2,52.6,59.5,62.0
2026-01-11 17:00:00,1017.5,1018.8,16.7,8.7,59.0,7.3,20.0,13.2,10.0,0.0,0.6,0.51,,16.9,17.6,18.1,17.8,19.3,21.0,20.4,20.8,19.6,21.7,17.3,13.8,13.2,30.6,46.1,52.6,59.5,62.0
2026-01-11 18:00:00,1018.3,1019.5,15.8,8.0,59.0,6.8,20.0,12.5,30.0,0.0,0.0,0.03,,15.6,16.8,17.7,17.8,19.4,21.0,20.3,20.8,19.7,21.7,17.4,13.8,13.2,30.6,46.1,52.6,59.5,62.0
2026-01-11 19:00:00,1018.9,1020.0,15.3,7.2,58.0,5.8,30.0,9.0,30.0,0.0,0.0,0.0,,15.1,16.3,17.3,17.7,19.4,21.0,20.3,20.7,19.6,21.7,17.4,13.8,13.2,30.6,46.1,52.6,59.5,62.0
2026-01-11 20:00:00,1019.6,1020.7,14.4,6.1,57.0,5.4,30.0,9.1,20.0,0.0,0.0,0.0,,14.4,15.7,16.9,17.6,19.4,21.0,20.3,20.8,19.6,21.6,17.4,13.8,13.2,30.6,46.1,52.6,59.6,62.0
2026-01-11 21:00:00,1019.7,1020.8,14.0,6.0,58.0,4.7,30.0,8.3,20.0,0.0,0.0,0.0,,13.8,15.2,16.5,17.4,19.4,20.9,20.3,20.7,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.6,62.0
2026-01-11 22:00:00,1020.3,1021.4,13.5,5.9,59.0,3.5,20.0,6.9,30.0,0.0,0.0,0.0,,13.6,14.9,16.2,17.3,19.4,20.9,20.2,20.6,19.7,21.6,17.3,13.8,13.2,30.6,46.1,52.6,59.6,62.0
2026-01-11 23:00:00,1019.7,1020.8,13.3,6.1,61.0,3.2,30.0,5.5,20.0,0.0,0.0,0.0,,13.3,14.7,15.9,17.1,19.4,20.9,20.2,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.6,62.0
2026-01-12 00:00:00,1019.5,1020.6,12.8,6.5,65.0,1.9,20.0,4.7,40.0,0.0,0.0,0.0,,13.1,14.5,15.7,17.0,19.5,20.9,,,,,,,,,,,,
2026-01-12 01:00:00,1019.1,1020.2,12.6,6.7,67.0,1.8,20.0,3.0,30.0,0.0,0.0,0.0,,13.2,14.5,15.6,16.8,19.5,20.9,20.2,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.2,52.7,59.6,61.9
2026-01-12 02:00:00,1018.8,1019.9,12.7,6.8,67.0,1.9,10.0,3.0,20.0,0.0,0.0,0.0,,13.2,14.4,15.5,16.7,19.5,20.9,20.2,20.6,19.6,21.6,17.3,13.8,13.2,30.5,46.2,52.7,59.6,61.9
2026-01-12 03:00:00,1018.5,1019.6,12.5,7.3,70.0,0.9,60.0,2.7,360.0,0.0,0.0,0.0,,13.4,14.4,15.4,16.6,19.5,20.9,20.2,20.7,19.6,21.6,17.3,13.8,13.2,30.5,46.2,52.7,59.6,61.9
2026-01-12 04:00:00,1018.2,1019.3,12.8,7.7,71.0,1.1,30.0,1.9,360.0,0.0,0.0,0.0,,13.5,14.5,15.3,16.5,19.5,20.9,20.2,20.6,19.6,21.6,17.3,13.8,13.2,30.6,46.2,52.7,59.6,61.9
2026-01-12 05:00:00,1018.4,1019.5,13.3,8.5,72.0,1.4,20.0,1.9,10.0,0.0,0.0,0.0,,13.6,14.5,15.3,16.4,19.5,20.9,20.2,20.7,19.6,21.6,17.4,13.8,13.2,30.6,46.2,52.7,59.6,61.9
2026-01-12 06:00:00,1018.9,1020.0,13.2,9.1,76.0,0.7,80.0,1.6,60.0,0.0,0.0,0.0,,13.8,14.5,15.3,16.3,19.5,20.9,20.2,20.6,19.6,21.6,17.3,13.8,13.2,30.5,46.2,52.7,59.6,61.9
2026-01-12 07:00:00,1019.4,1020.6,13.3,9.1,75.0,0.9,60.0,1.6,70.0,0.0,0.0,0.01,,13.9,14.6,15.3,16.3,19.5,20.9,20.2,20.7,19.6,21.6,17.3,13.8,13.2,30.6,46.2,52.7,59.6,61.9
2026-01-12 08:00:00,1019.9,1021.0,13.9,9.3,73.0,0.6,40.0,1.3,20.0,0.0,0.0,0.13,,14.8,14.8,15.3,16.2,19.5,20.9,20.3,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.2,52.7,59.6,61.9
2026-01-12 09:00:00,1020.4,1021.5,15.4,10.6,73.0,1.6,20.0,2.2,30.0,0.0,0.4,0.42,,16.6,15.4,15.5,16.2,19.5,20.9,20.4,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.7,59.6,62.0
2026-01-12 10:00:00,1020.4,1021.5,16.8,11.4,70.0,2.7,20.0,4.0,30.0,0.0,1.0,0.75,,18.7,16.3,15.8,16.2,19.5,20.9,20.4,20.7,19.7,21.6,17.3,13.8,13.3,30.6,46.3,52.7,59.7,61.9
2026-01-12 11:00:00,1019.9,1020.9,17.5,11.5,67.0,3.4,350.0,4.8,340.0,0.0,1.0,1.11,,20.4,17.3,16.4,16.3,19.5,20.9,20.5,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.7,59.6,61.9
2026-01-12 12:00:00,1018.8,1019.9,18.2,12.3,68.0,3.1,360.0,5.0,340.0,0.0,1.0,1.26,,21.0,18.2,17.0,16.4,19.4,20.9,20.6,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.7,59.6,61.9
2026-01-12 13:00:00,1017.6,1018.8,18.4,12.0,66.0,4.2,350.0,6.5,340.0,0.0,1.0,1.52,,21.8,18.9,17.5,16.6,19.4,20.9,20.6,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.1,52.7,59.6,61.9
2026-01-12 14:00:00,1016.8,1017.9,18.1,12.0,67.0,4.6,360.0,7.0,350.0,0.0,1.0,1.26,,20.5,19.0,17.9,16.8,19.4,20.9,20.6,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.2,52.8,59.6,62.0
2026-01-12 15:00:00,1016.2,1017.3,17.7,12.1,69.0,4.8,10.0,6.8,360.0,0.0,1.0,0.55,,19.3,18.5,18.0,17.1,19.4,20.9,20.6,20.8,19.6,21.6,17.4,13.8,13.3,30.6,46.2,52.7,59.6,62.0
2026-01-12 16:00:00,1016.3,1017.4,17.3,12.7,74.0,4.7,360.0,7.2,10.0,0.0,0.6,0.49,,18.5,18.2,18.0,17.2,19.4,20.9,20.5,20.8,19.7,21.6,17.3,13.8,13.3,30.6,46.2,52.8,59.6,62.0
2026-01-12 17:00:00,1016.6,1017.6,16.6,14.0,84.0,3.5,20.0,6.8,10.0,0.0,0.0,0.19,,17.5,17.8,17.9,17.4,19.4,20.9,20.5,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.3,52.7,59.6,62.0
2026-01-12 18:00:00,1017.0,1018.1,16.3,14.1,86.0,3.1,360.0,5.1,10.0,0.0,0.0,0.02,,17.0,17.4,17.7,17.4,19.4,20.9,20.4,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.7,59.6,62.0
2026-01-12 19:00:00,1017.2,1018.2,16.1,14.2,88.0,3.0,10.0,5.5,10.0,0.0,0.0,0.0,,16.7,17.1,17.5,17.5,19.4,20.9,20.5,20.7,19.6,21.7,17.4,13.8,13.3,30.6,46.2,52.8,59.6,61.9
2026-01-12 20:00:00,1017.6,1018.7,16.1,14.3,88.0,1.9,10.0,4.1,10.0,0.0,0.0,0.0,,16.7,17.0,17.4,17.5,19.4,20.9,20.5,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.2,52.7,59.6,62.0
2026-01-12 21:00:00,1017.6,1018.7,16.3,14.5,88.0,2.6,20.0,3.4,20.0,0.0,0.0,0.0,,16.7,16.9,17.3,17.4,19.4,20.9,20.5,20.7,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-12 22:00:00,1017.6,1018.7,16.1,14.4,89.0,0.8,90.0,3.4,20.0,0.0,0.0,0.0,,16.5,16.9,17.2,17.4,19.4,20.9,20.4,20.7,19.6,21.7,17.3,13.8,13.3,30.6,46.2,52.8,59.6,61.9
2026-01-12 23:00:00,1017.5,1018.6,15.7,14.2,91.0,1.4,20.0,2.2,10.0,0.0,0.0,0.0,,16.2,16.7,17.1,17.4,19.4,20.9,20.5,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.8,59.6,61.9
2026-01-13 00:00:00,1017.0,1018.1,15.6,13.7,88.0,1.1,30.0,1.9,10.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.4,19.5,20.9,,,,,,,,,,,,
2026-01-13 01:00:00,1016.9,1018.0,15.6,13.7,88.0,1.0,300.0,1.7,360.0,0.0,0.0,0.0,,15.6,16.4,16.9,17.3,19.5,20.9,20.5,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.1,52.8,59.6,61.9
2026-01-13 02:00:00,1016.5,1017.7,15.5,13.4,87.0,1.7,320.0,2.4,320.0,0.0,0.0,0.0,,15.6,16.3,16.9,17.3,19.5,20.9,20.5,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.1,52.8,59.6,61.9
2026-01-13 03:00:00,1016.3,1017.4,15.6,13.7,88.0,1.4,350.0,2.6,330.0,0.0,0.0,0.0,,15.6,16.2,16.8,17.2,19.5,20.9,20.5,20.7,19.6,21.6,17.4,13.8,13.3,30.6,46.1,52.8,59.6,61.9
2026-01-13 04:00:00,1016.4,1017.5,15.9,14.3,89.0,1.4,20.0,2.2,360.0,0.0,0.0,0.0,,15.8,16.2,16.7,17.2,19.5,20.9,20.5,20.6,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,61.9
2026-01-13 05:00:00,1016.5,1017.5,15.8,14.8,93.0,2.1,20.0,3.3,20.0,0.0,0.0,0.0,,15.8,16.2,16.7,17.2,19.5,20.9,20.5,20.6,19.7,21.7,17.3,13.8,13.2,30.6,46.1,52.8,59.6,61.9
2026-01-13 06:00:00,1017.1,1018.2,16.1,15.3,95.0,2.3,360.0,3.6,30.0,0.0,0.0,0.0,,16.0,16.3,16.7,17.1,19.5,20.9,20.5,20.6,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-13 07:00:00,1017.4,1018.5,15.7,15.1,96.0,2.9,10.0,4.5,10.0,0.0,0.0,0.01,,15.8,16.2,16.6,17.1,19.5,20.9,20.6,20.6,19.6,21.7,17.3,13.8,13.3,30.6,46.3,52.8,59.6,61.9
2026-01-13 08:00:00,1017.6,1018.7,16.0,15.2,95.0,3.8,10.0,5.3,360.0,0.0,0.0,0.17,,16.4,16.2,16.6,17.1,19.5,20.9,20.6,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.3,52.8,59.6,62.0
2026-01-13 09:00:00,1017.9,1018.9,17.4,14.8,84.0,3.9,10.0,7.5,10.0,0.0,0.8,0.58,,18.2,16.9,16.7,17.1,19.5,20.9,20.6,20.6,19.6,21.7,17.3,13.8,13.3,30.6,46.2,52.8,59.6,62.0
2026-01-13 10:00:00,1017.8,1018.9,18.9,14.1,73.0,5.1,10.0,8.3,10.0,0.0,1.0,1.42,,20.1,17.7,17.1,17.1,19.5,20.9,20.7,20.7,19.6,21.7,17.3,13.8,13.3,30.6,46.2,52.8,59.6,62.0
2026-01-13 11:00:00,1017.2,1018.3,20.0,12.2,60.0,4.8,20.0,8.4,20.0,0.0,1.0,2.2,,24.7,19.4,17.8,17.1,19.6,20.9,21.0,20.8,19.7,21.7,17.3,13.8,13.3,30.6,46.1,52.8,59.6,62.0
2026-01-13 12:00:00,1016.1,1017.1,20.5,10.5,52.0,6.2,10.0,9.5,360.0,0.0,1.0,2.55,,27.3,21.8,19.0,17.3,19.6,20.9,21.2,20.8,19.7,21.7,17.3,13.8,13.3,30.6,46.1,52.8,59.6,62.0
2026-01-13 13:00:00,1014.9,1016.0,20.6,9.7,49.0,7.2,10.0,11.3,360.0,0.0,1.0,2.62,,23.5,22.0,19.9,17.7,19.6,20.9,21.3,20.9,19.6,21.7,17.3,13.8,13.3,30.5,46.1,52.8,59.6,62.0
2026-01-13 14:00:00,1014.3,1015.3,20.5,7.9,44.0,7.1,10.0,11.7,20.0,0.0,1.0,2.38,,21.7,20.3,19.6,18.0,19.6,20.9,21.2,20.9,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-13 15:00:00,1013.9,1014.9,19.8,6.6,42.0,8.2,10.0,12.1,30.0,0.0,1.0,1.84,,20.1,19.5,19.4,18.2,19.6,20.8,21.1,20.9,19.7,21.7,17.3,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-13 16:00:00,1014.2,1015.3,18.8,8.1,49.0,6.4,10.0,11.5,20.0,0.0,1.0,1.23,,19.2,18.8,19.0,18.3,19.6,20.8,21.0,20.9,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-13 17:00:00,1014.7,1015.8,17.8,11.0,64.0,5.5,10.0,9.1,360.0,0.0,0.6,0.54,,17.8,18.2,18.6,18.4,19.6,20.8,20.9,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.2,52.8,59.6,62.0
2026-01-13 18:00:00,1015.2,1016.2,16.7,11.4,71.0,3.2,10.0,9.0,10.0,0.0,0.0,0.05,,16.3,17.5,18.3,18.3,19.6,20.8,20.8,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.2,52.8,59.6,62.0
2026-01-13 19:00:00,1015.6,1016.7,16.3,11.7,74.0,3.2,20.0,4.6,10.0,0.0,0.0,0.0,,15.7,17.0,17.9,18.3,19.6,20.8,20.6,20.8,19.7,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0
2026-01-13 20:00:00,1015.9,1017.0,15.9,11.0,72.0,3.1,10.0,5.0,10.0,0.0,0.0,0.0,,15.0,16.6,17.6,18.1,19.6,20.8,20.6,20.7,19.7,21.7,17.4,13.8,13.2,30.6,46.2,52.8,59.6,62.0
