,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1019.1,1020.2,1020.9,2026-02-10T09:25:00,1016.6,2026-02-10T15:55:00,16.8,21.3,2026-02-10T16:13:00,13.0,2026-02-10T06:54:00,12.3,77,39.0,2026-02-10T11:40:00,2.4,20,7.0,20.0,2026-02-10T04:01:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.4,18.34,,17.9,17.5,17.5,17.4,19.6,20.7,22.2,21.5,20.3,21.9,17.9,14.2,14.5,31.9,46.9,53.2,59.6,62.0,,,,,,,,,14.8,2026-02-10T21:21:00,,,,5.4,2026-02-10T11:40:00,,,,,,,2.92,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-10T23:45:00,,,,,,1021.9,2026-02-10T09:00:00,,,,1017.7,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,6,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,0,,,10.0,,,4.8,2026-02-10T04:15:00,,,0,,11.3,,18.1,,5.5,,1.2,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,14.6,,0,
2026-02-11,1018.6,1019.7,1020.5,2026-02-11T09:10:00,1016.9,2026-02-11T14:43:00,16.7,22.0,2026-02-11T11:06:00,12.6,2026-02-11T06:46:00,13.5,82,50.0,2026-02-11T10:53:00,4.3,20,13.5,360.0,2026-02-11T15:49:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.4,19.16,,18.1,17.9,18.0,18.0,19.8,20.6,22.3,21.6,20.3,21.9,17.9,14.2,14.5,31.7,46.9,53.2,59.5,62.1,,,,,,,,,15.8,2026-02-11T11:41:00,,,,11.1,2026-02-11T10:48:00,,,,,,,2.94,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-11T03:59:00,,,,,,1021.6,2026-02-11T09:00:00,,,,1018.3,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,6,,6,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,10.0,,,9.6,2026-02-11T16:10:00,,,0,,34.9,,28.2,,20.2,,0.0,,1.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,13.1,,0,
2026-02-12,1017.3,1018.4,1019.3,2026-02-12T09:57:00,1015.6,2026-02-12T14:38:00,16.9,20.3,2026-02-12T12:29:00,14.2,2026-02-12T02:39:00,14.1,84,67.0,2026-02-12T12:03:00,4.4,10,11.5,30.0,2026-02-12T12:50:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.5,19.35,,18.5,18.2,18.3,18.3,20.0,20.6,22.3,21.6,20.4,22.0,17.9,14.3,14.6,31.7,47.0,53.2,59.5,62.0,,,,,,,,,16.0,2026-02-12T23:40:00,,,,12.5,2026-02-12T08:45:00,,,,,,,2.95,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-12T23:53:00,,,,,,1020.4,2026-02-12T10:00:00,,,,1016.9,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10.0,,,8.4,2026-02-12T13:18:00,,,0,,44.3,,32.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.3,,0,
2026-02-13,1015.2,1016.3,1016.8,2026-02-13T09:01:00,1013.2,2026-02-13T15:42:00,17.6,21.5,2026-02-13T14:50:00,14.4,2026-02-13T01:40:00,15.8,89,70.0,2026-02-13T14:43:00,2.3,350,7.0,10.0,2026-02-13T11:52:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.4,19.39,,19.2,19.1,19.1,18.9,20.1,20.6,22.5,21.8,20.4,22.0,17.9,14.2,14.5,31.5,46.7,53.1,59.4,62.0,,,,,,,,,17.1,2026-02-13T10:50:00,,,,14.3,2026-02-13T01:40:00,,,,,,,2.93,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-13T01:30:00,,,,,,1017.8,2026-02-13T09:00:00,,,,1014.4,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,2,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,7,,2,,0,,,10.0,,,5.1,2026-02-13T16:09:00,,,0,,2.1,,8.3,,6.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,26.1,,6.8,,0,
2026-02-14,1014.1,1015.1,1015.7,2026-02-14T08:33:00,1012.2,2026-02-14T15:08:00,20.1,26.7,2026-02-14T13:00:00,14.1,2026-02-14T06:52:00,16.4,81,47.0,2026-02-14T11:32:00,1.7,290,6.9,320.0,2026-02-14T13:21:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.5,19.96,,21.2,20.2,20.0,19.5,20.4,20.6,22.8,21.9,20.6,22.1,17.9,14.2,14.4,31.0,46.4,53.1,59.4,62.0,,,,,,,,,18.8,2026-02-14T19:09:00,,,,13.4,2026-02-14T11:32:00,,,,,,,3.0,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-14T04:39:00,,,,,,1016.4,2026-02-14T09:00:00,,,,1013.3,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,2,,2,,1,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,1,,0,,0,,1,,1,,0,,2,,0,,,340.0,,,4.3,2026-02-14T13:28:00,,,0,,0.5,,2.8,,1.2,,2.9,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,11.9,,3.6,,0.0,,0.0,,2.4,,3.1,,0.0,,3.5,,0,
2026-02-15,1013.8,1014.9,1015.6,2026-02-15T08:51:00,1012.0,2026-02-15T15:28:00,21.1,26.2,2026-02-15T12:46:00,16.4,2026-02-15T06:27:00,18.2,84,57.0,2026-02-15T12:45:00,2.4,360,8.6,10.0,2026-02-15T13:56:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.6,19.81,,22.2,21.4,21.1,20.5,20.8,20.7,22.9,22.0,20.8,22.1,17.9,14.3,13.8,30.5,46.2,53.0,59.3,61.9,,,,,,,,,20.4,2026-02-15T16:10:00,,,,15.4,2026-02-15T06:02:00,,,,,,,2.98,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-15T02:35:00,,,,,,1016.7,2026-02-15T09:00:00,,,,1013.3,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,1,,3,,1,,0,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,0,,,350.0,,,5.6,2026-02-15T15:57:00,,,0,,1.7,,8.8,,1.1,,3.6,,1.2,,0.0,,3.6,,0.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,11.1,,10.7,,13.9,,0,
2026-02-16,1013.8,1014.8,1015.5,2026-02-16T09:01:00,1011.5,2026-02-16T14:56:00,20.1,23.8,2026-02-16T11:03:00,17.5,2026-02-16T23:57:00,17.8,87,72.0,2026-02-16T10:33:00,5.3,20,13.2,360.0,2026-02-16T14:24:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.0,17.52,,21.6,21.4,21.4,21.0,21.3,20.8,22.8,22.1,20.8,22.1,17.9,14.3,13.5,30.5,46.2,53.0,59.3,61.9,,,,,,,,,19.8,2026-02-16T01:32:00,,,,15.1,2026-02-16T23:57:00,,,,,,,2.97,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-16T00:57:00,,,,,,1016.5,2026-02-16T09:00:00,,,,1012.6,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,9.5,2026-02-16T16:05:00,,,0,,44.0,,45.4,,10.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.3,,0,
2026-02-17,1016.3,1017.4,1018.5,2026-02-17T23:38:00,1014.2,2026-02-17T15:31:00,17.1,20.3,2026-02-17T14:22:00,14.8,2026-02-17T23:38:00,13.6,80,67.0,2026-02-17T11:52:00,6.3,30,13.4,20.0,2026-02-17T12:58:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.2,15.43,,18.9,19.2,19.7,20.1,21.5,21.0,22.5,21.8,21.0,22.1,17.9,14.3,13.4,30.5,46.2,52.9,59.2,61.8,,,,,,,,,15.1,2026-02-17T00:02:00,,,,12.1,2026-02-17T23:26:00,,,,,,,2.69,2026-02-17T12:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-17T03:32:00,,,,,,1019.5,2026-02-17T23:59:00,,,,1015.3,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,4,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.9,2026-02-17T13:36:00,,,0,,45.3,,28.5,,56.1,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1018.7,1019.8,1020.3,2026-02-18T10:01:00,1016.7,2026-02-18T15:39:00,16.2,19.9,2026-02-18T12:45:00,14.6,2026-02-18T21:37:00,11.4,73,58.0,2026-02-18T11:59:00,6.5,30,14.0,10.0,2026-02-18T11:20:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.5,18.5,,18.0,18.1,18.6,19.1,21.2,21.1,22.3,21.7,21.1,22.1,18.8,14.3,13.4,30.4,46.1,52.9,59.2,61.8,,,,,,,,,12.7,2026-02-18T14:30:00,,,,10.2,2026-02-18T18:58:00,,,,,,,2.83,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-18T00:19:00,,,,,,1021.2,2026-02-18T10:00:00,,,,1018.0,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,7,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.8,2026-02-18T11:05:00,,,0,,9.1,,53.7,,92.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1019.2,1020.3,1021.2,2026-02-19T08:15:00,1017.0,2026-02-19T14:21:00,17.5,21.5,2026-02-19T13:23:00,14.4,2026-02-19T03:02:00,13.6,78,63.0,2026-02-19T10:11:00,3.1,350,12.4,360.0,2026-02-19T15:57:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.3,18.68,,19.3,19.1,19.2,19.2,21.0,21.1,22.4,21.8,21.1,22.0,19.6,14.3,13.4,30.5,46.2,52.9,59.2,61.8,,,,,,,,,16.0,2026-02-19T14:18:00,,,,10.6,2026-02-19T00:06:00,,,,,,,2.91,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-19T23:53:00,,,,,,1022.3,2026-02-19T09:00:00,,,,1018.2,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,1,,1,,2,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,2,,0,,,10.0,,,8.4,2026-02-19T16:10:00,,,0,,14.5,,13.6,,3.3,,3.2,,1.9,,0.0,,2.6,,0.0,,0.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,14.9,,15.2,,0,
2026-02-20,1016.2,1017.3,1019.3,2026-02-20T00:10:00,1013.4,2026-02-20T16:32:00,18.5,22.5,2026-02-20T12:08:00,14.9,2026-02-20T00:54:00,15.9,85,63.0,2026-02-20T11:59:00,2.6,360,8.8,360.0,2026-02-20T17:11:00,0.0,0.0,,0.0,2026-02-20T01:00:00,8.1,16.98,,19.9,19.7,19.8,19.7,21.1,21.1,22.5,21.8,21.0,22.1,19.7,14.3,13.4,30.5,46.2,52.9,59.2,61.8,,,,,,,,,17.4,2026-02-20T13:52:00,,,,14.0,2026-02-20T00:52:00,,,,,,,2.84,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-20T05:16:00,,,,,,1020.1,2026-02-20T02:00:00,,,,1014.7,2026-02-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,2,,0,,4,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,0,,,10.0,,,6.1,2026-02-20T17:15:00,,,0,,3.1,,10.7,,3.9,,0.0,,5.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,7.1,,23.5,,0,
2026-02-21,1011.3,1012.4,1014.1,2026-02-21T00:01:00,1008.7,2026-02-21T15:17:00,18.3,22.7,2026-02-21T12:13:00,13.7,2026-02-21T06:45:00,15.8,86,66.0,2026-02-21T10:24:00,2.0,360,8.0,40.0,2026-02-21T15:12:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.7,19.53,,20.0,19.8,19.9,19.8,21.2,21.2,22.6,21.8,21.0,22.1,19.7,14.3,13.4,30.5,46.2,52.9,59.2,61.8,,,,,,,,,18.1,2026-02-21T14:05:00,,,,13.5,2026-02-21T04:41:00,,,,,,,2.93,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T06:47:00,,,,,,1014.8,2026-02-21T01:00:00,,,,1009.9,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,2,,4,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,,360.0,,,5.0,2026-02-21T15:43:00,,,0,,4.0,,4.1,,4.1,,5.5,,2.1,,0.0,,0.9,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,7.3,,10.8,,0,
2026-02-22,1010.1,1011.1,1012.2,2026-02-22T09:19:00,1008.0,2026-02-22T15:59:00,20.6,26.4,2026-02-22T12:00:00,16.0,2026-02-22T06:47:00,16.5,78,54.0,2026-02-22T12:43:00,2.8,10,9.5,10.0,2026-02-22T14:03:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.6,19.71,,21.6,21.0,20.8,20.4,21.3,21.2,22.8,21.9,21.0,22.1,19.7,14.3,13.4,30.5,46.1,52.9,59.2,61.7,,,,,,,,,18.3,2026-02-22T14:17:00,,,,14.6,2026-02-22T16:05:00,,,,,,,2.96,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-22T05:15:00,,,,,,1013.3,2026-02-22T09:00:00,,,,1009.0,2026-02-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,4,,1,,1,,2,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,10.0,,,7.1,2026-02-22T14:12:00,,,0,,27.8,,11.4,,3.2,,1.7,,2.0,,1.4,,0.9,,0.7,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.9,,5.1,,6.3,,0,
