,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-28,1007.0,1008.0,1009.1,2024-09-28T09:13:00,1004.5,2024-09-28T15:12:00,28.1,31.2,2024-09-28T11:37:00,25.2,2024-09-28T05:43:00,23.4,75.0,61.0,2024-09-28T11:31:00,4.4,20.0,13.2,10.0,2024-09-28T15:05:00,0.0,0.0,2024-09-28T00:01:00,,,,,,,,,,7.6,25.1,2024-09-28T12:16:00,,,,22.0,2024-09-28T21:46:00,,,,,,,,20.94,,,,,,,,,,,,,,,,,0.0,2024-09-28T00:01:00,86.0,2024-09-28T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,6.0,27.5,28.3,27.0,27.1,,28.7,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.2,2024-09-28T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,1005.0,1006.0,1007.1,2024-09-29T08:48:00,1003.0,2024-09-29T16:53:00,28.5,31.8,2024-09-29T11:00:00,25.0,2024-09-29T05:36:00,24.0,76.0,63.0,2024-09-29T10:52:00,1.5,360.0,5.8,310.0,2024-09-29T15:15:00,0.0,0.0,2024-09-29T00:01:00,,,,,,,,,,7.2,25.4,2024-09-29T15:30:00,,,,22.3,2024-09-29T00:01:00,,,,,,,,19.5,,,,,,,,,,,,,,,,,0.0,2024-09-29T00:01:00,87.0,2024-09-29T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,6.8,27.8,28.3,27.1,27.0,,28.5,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.0,2024-09-29T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,999.8,1000.8,1003.5,2024-09-30T00:01:00,996.9,2024-09-30T15:07:00,29.1,32.7,2024-09-30T16:07:00,25.7,2024-09-30T06:03:00,24.7,77.0,59.0,2024-09-30T16:13:00,1.5,280.0,6.3,220.0,2024-09-30T13:12:00,0.0,0.0,2024-09-30T00:01:00,,,,,,,,,,9.6,25.8,2024-09-30T20:55:00,,,,23.3,2024-09-30T05:49:00,,,,,,,,14.91,,,,,,,,,,,,,,,,,0.0,2024-09-30T00:01:00,87.0,2024-09-30T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,7.0,28.1,28.2,27.6,27.3,,28.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.0,2024-09-30T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,1001.4,1002.4,1004.9,2024-10-01T23:03:00,998.6,2024-10-01T03:39:00,28.5,30.5,2024-10-01T11:11:00,27.0,2024-10-01T23:13:00,25.5,83.0,72.0,2024-10-01T14:25:00,2.5,220.0,9.3,360.0,2024-10-01T23:46:00,2.5,1.0,2024-10-01T22:54:00,,,,,,,,,,10.0,26.4,2024-10-01T12:10:00,,,,24.7,2024-10-01T22:56:00,,,,,,,,9.15,,,,,,,,,,,,,,,,,2.0,2024-10-01T22:16:00,89.0,2024-10-01T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,3.5,28.1,28.2,27.8,27.6,,28.6,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,2024-10-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1002.7,1003.8,1005.7,2024-10-02T21:51:00,1000.4,2024-10-02T15:33:00,26.5,28.0,2024-10-02T11:33:00,24.7,2024-10-02T22:45:00,22.5,78.0,74.0,2024-10-02T18:51:00,8.0,30.0,20.4,20.0,2024-10-02T19:04:00,2.0,1.0,2024-10-02T00:07:00,,,,,,,,,,10.0,25.5,2024-10-02T00:39:00,,,,20.4,2024-10-02T23:45:00,,,,,,,,5.18,,,,,,,,,,,,,,,,,2.0,2024-10-02T00:00:00,89.0,2024-10-02T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,3.3,25.6,28.2,26.4,26.9,,28.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,13.3,2024-10-02T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,1005.1,1006.1,1009.6,2024-10-03T23:55:00,1002.6,2024-10-03T13:42:00,25.4,26.6,2024-10-03T11:47:00,24.1,2024-10-03T23:57:00,21.3,77.0,75.0,2024-10-03T05:03:00,9.8,30.0,21.3,20.0,2024-10-03T10:56:00,0.0,0.0,2024-10-03T00:01:00,,,,,,,,,,10.0,22.8,2024-10-03T15:50:00,,,,20.0,2024-10-04T00:00:00,,,,,,,,5.4,,,,,,,,,,,,,,,,,0.0,2024-10-03T00:01:00,80.0,2024-10-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,2.5,24.5,28.1,24.7,25.4,,28.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,13.9,2024-10-03T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,1011.6,1012.6,1013.2,2024-10-04T21:07:00,1009.4,2024-10-04T00:59:00,25.4,27.8,2024-10-04T12:38:00,23.7,2024-10-04T04:22:00,21.9,80.0,72.0,2024-10-04T12:27:00,6.2,20.0,13.9,20.0,2024-10-04T14:10:00,0.0,0.0,2024-10-04T00:01:00,,,,,,,,,,9.9,23.3,2024-10-04T10:40:00,,,,20.0,2024-10-04T00:31:00,,,,,,,,12.62,,,,,,,,,,,,,,,,,0.0,2024-10-04T00:01:00,86.0,2024-10-04T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,4.1,24.8,28.0,24.7,25.0,,27.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.6,2024-10-04T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1012.5,1013.5,1013.9,2024-10-05T08:43:00,1011.0,2024-10-05T15:00:00,26.6,28.9,2024-10-05T12:53:00,25.0,2024-10-05T01:18:00,23.5,83.0,74.0,2024-10-05T12:43:00,4.5,10.0,11.1,10.0,2024-10-05T15:55:00,0.0,0.0,2024-10-05T00:01:00,,,,,,,,,,8.8,24.7,2024-10-05T14:40:00,,,,22.3,2024-10-05T01:45:00,,,,,,,,16.14,,,,,,,,,,,,,,,,,0.0,2024-10-05T00:01:00,87.0,2024-10-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,3.9,26.1,27.9,25.4,25.4,,27.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.8,2024-10-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,1012.8,1013.8,1014.3,2024-10-06T08:34:00,1011.0,2024-10-06T14:52:00,27.8,31.0,2024-10-06T12:48:00,25.2,2024-10-06T04:04:00,24.1,80.0,67.0,2024-10-06T12:43:00,1.6,300.0,7.3,290.0,2024-10-06T13:40:00,0.0,0.0,2024-10-06T00:01:00,,,,,,,,,,6.6,25.1,2024-10-06T11:25:00,,,,23.2,2024-10-06T04:04:00,,,,,,,,18.93,,,,,,,,,,,,,,,,,0.0,2024-10-06T00:01:00,89.0,2024-10-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,5.8,27.2,27.7,26.3,26.0,,27.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.6,2024-10-06T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,1012.8,1013.8,1014.6,2024-10-07T09:09:00,1010.7,2024-10-07T15:58:00,28.0,31.9,2024-10-07T12:23:00,25.6,2024-10-07T05:46:00,23.9,78.0,61.0,2024-10-07T12:16:00,2.0,360.0,8.7,10.0,2024-10-07T14:43:00,0.0,0.0,2024-10-07T00:01:00,,,,,,,,,,6.9,25.2,2024-10-07T13:32:00,,,,22.3,2024-10-07T11:05:00,,,,,,,,19.01,,,,,,,,,,,,,,,,,0.0,2024-10-07T00:01:00,88.0,2024-10-07T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,6.3,27.5,27.6,26.8,26.5,,27.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.2,2024-10-07T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1012.4,1013.4,1013.8,2024-10-08T09:05:00,1010.3,2024-10-08T14:57:00,26.5,29.9,2024-10-08T11:27:00,23.9,2024-10-08T23:42:00,22.2,77.0,68.0,2024-10-08T10:07:00,4.2,20.0,11.3,20.0,2024-10-08T13:31:00,0.0,0.0,2024-10-08T00:01:00,,,,,,,,,,7.1,23.9,2024-10-08T13:00:00,,,,20.3,2024-10-08T23:19:00,,,,,,,,18.4,,,,,,,,,,,,,,,,,0.0,2024-10-08T00:01:00,84.0,2024-10-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,6.0,26.4,27.6,26.3,26.4,,27.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,2024-10-08T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1011.5,1012.5,1012.9,2024-10-09T08:25:00,1009.4,2024-10-09T14:55:00,25.7,30.0,2024-10-09T11:39:00,23.2,2024-10-09T03:27:00,20.7,73.0,61.0,2024-10-09T11:17:00,4.4,20.0,12.6,360.0,2024-10-09T14:00:00,0.0,0.0,2024-10-09T00:01:00,,,,,,,,,,5.0,22.7,2024-10-09T12:41:00,,,,19.4,2024-10-09T23:59:00,,,,,,,,20.59,,,,,,,,,,,,,,,,,0.0,2024-10-09T00:01:00,83.0,2024-10-09T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,6.8,25.5,27.6,25.4,25.6,,27.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,2024-10-09T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1011.8,1012.8,1013.0,2024-10-10T09:19:00,1010.2,2024-10-10T14:07:00,24.9,28.1,2024-10-10T11:36:00,22.0,2024-10-10T23:47:00,19.1,70.0,60.0,2024-10-10T11:52:00,5.6,20.0,14.7,10.0,2024-10-10T14:11:00,0.0,0.0,2024-10-10T00:01:00,,,,,,,,,,4.4,20.2,2024-10-10T11:35:00,,,,17.6,2024-10-10T21:43:00,,,,,,,,21.0,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,79.0,2024-10-10T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,6.1,24.4,27.5,24.5,25.0,,27.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,2024-10-10T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1012.2,1013.3,1014.1,2024-10-11T22:46:00,1010.6,2024-10-11T15:42:00,24.8,28.6,2024-10-11T13:08:00,21.0,2024-10-11T06:00:00,18.8,69.0,58.0,2024-10-11T10:30:00,4.2,20.0,11.4,10.0,2024-10-11T14:23:00,0.0,0.0,2024-10-11T00:01:00,,,,,,,,,,7.2,20.7,2024-10-11T13:41:00,,,,17.2,2024-10-11T05:28:00,,,,,,,,16.65,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,79.0,2024-10-11T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,7.6,24.2,27.4,24.0,24.4,,27.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,2024-10-11T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1013.8,1014.8,1015.4,2024-10-12T08:40:00,1012.3,2024-10-12T15:12:00,25.9,30.1,2024-10-12T13:29:00,21.8,2024-10-12T06:16:00,20.7,73.0,58.0,2024-10-12T13:32:00,2.6,360.0,7.8,10.0,2024-10-12T16:06:00,0.0,0.0,2024-10-12T00:01:00,,,,,,,,,,5.7,23.0,2024-10-12T15:10:00,,,,17.7,2024-10-12T00:16:00,,,,,,,,20.93,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,81.0,2024-10-12T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,8.3,25.4,27.3,24.6,24.6,,26.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,2024-10-12T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,1013.6,1014.6,1015.0,2024-10-13T09:07:00,1011.9,2024-10-13T15:12:00,26.5,30.3,2024-10-13T13:16:00,23.2,2024-10-13T06:20:00,22.4,78.0,63.0,2024-10-13T12:26:00,1.9,360.0,8.0,350.0,2024-10-13T16:07:00,0.0,0.0,2024-10-13T00:01:00,,,,,,,,,,4.1,23.8,2024-10-13T20:17:00,,,,20.4,2024-10-13T06:20:00,,,,,,,,20.77,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,87.0,2024-10-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,7.0,26.0,27.2,25.3,25.1,,26.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.7,2024-10-13T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1013.0,1014.0,1014.6,2024-10-14T21:26:00,1010.9,2024-10-14T14:58:00,26.9,30.5,2024-10-14T11:57:00,24.2,2024-10-14T04:49:00,23.4,81.0,66.0,2024-10-14T11:59:00,1.8,350.0,8.3,360.0,2024-10-14T16:43:00,0.0,0.0,2024-10-14T00:01:00,,,,,,,,,,5.2,24.4,2024-10-14T13:00:00,,,,22.3,2024-10-14T04:52:00,,,,,,,,18.2,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,90.0,2024-10-14T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,6.3,26.5,27.1,25.8,25.6,,27.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.8,2024-10-14T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1013.0,1014.0,1014.1,2024-10-15T09:13:00,1011.7,2024-10-15T03:46:00,27.0,30.4,2024-10-15T12:54:00,25.1,2024-10-15T06:14:00,23.8,82.0,67.0,2024-10-15T13:19:00,2.7,360.0,8.2,10.0,2024-10-15T18:53:00,0.0,0.0,2024-10-15T00:01:00,,,,,,,,,,8.0,24.8,2024-10-15T12:52:00,,,,22.9,2024-10-15T16:08:00,,,,,,,,13.81,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,89.0,2024-10-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,5.3,26.7,27.1,26.1,25.9,,27.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,2024-10-15T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1013.7,1014.7,1015.4,2024-10-16T09:26:00,1012.3,2024-10-16T15:08:00,27.2,30.8,2024-10-16T11:50:00,25.5,2024-10-16T05:59:00,23.6,80.0,65.0,2024-10-16T11:51:00,2.8,350.0,11.2,360.0,2024-10-16T16:11:00,0.0,0.0,2024-10-16T00:01:00,,,,,,,,,,9.5,24.7,2024-10-16T08:58:00,,,,21.4,2024-10-16T22:37:00,,,,,,,,14.08,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,89.0,2024-10-16T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,5.3,26.9,27.1,26.3,26.1,,27.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.6,2024-10-16T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
