,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-06-02,1007.7,1008.7,1010.5,2024-06-02 00:01:00,1004.8,2024-06-02 17:41:00,26.3,28.5,2024-06-02 14:55:00,23.2,2024-06-02 23:36:00,24.1,87,80,2024-06-02 14:57:00,3.1,180.0,10.3,170.0,2024-06-02 13:32:00,45.0,8.0,2024-06-02 09:35:00,17.5,2024-06-02 08:49:00
2024-06-03,1008.2,1009.2,1010.1,2024-06-03 21:43:00,1006.4,2024-06-03 02:19:00,24.1,27.0,2024-06-03 12:49:00,22.3,2024-06-03 03:48:00,18.9,73,64,2024-06-03 12:37:00,4.7,20.0,12.9,10.0,2024-06-03 08:26:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00
2024-06-04,1010.5,1011.5,1012.9,2024-06-04 21:59:00,1008.7,2024-06-04 02:14:00,24.7,28.5,2024-06-04 10:51:00,22.2,2024-06-04 04:33:00,20.2,76,61,2024-06-04 14:10:00,1.7,230.0,5.8,240.0,2024-06-04 10:05:00,0.5,0.5,2024-06-04 19:03:00,0.5,2024-06-04 18:13:00
2024-06-05,1011.3,1012.4,1012.5,2024-06-05 22:42:00,1010.3,2024-06-05 17:21:00,25.4,27.6,2024-06-05 14:26:00,23.3,2024-06-05 00:01:00,22.6,84,75,2024-06-05 12:20:00,1.6,20.0,5.0,340.0,2024-06-05 14:22:00,0.0,0.0,2024-06-05 00:01:00,0.0,2024-06-05 00:01:00
2024-06-06,1010.0,1011.0,1011.7,2024-06-06 00:01:00,1008.2,2024-06-06 17:04:00,25.5,29.3,2024-06-06 11:52:00,23.9,2024-06-06 22:33:00,22.7,84,70,2024-06-06 11:39:00,1.9,10.0,7.0,10.0,2024-06-06 14:24:00,1.0,0.5,2024-06-06 13:42:00,0.5,2024-06-06 12:52:00
2024-06-07,1008.2,1009.2,1009.9,2024-06-07 00:01:00,1006.1,2024-06-07 15:27:00,26.1,29.3,2024-06-07 11:14:00,23.9,2024-06-07 00:01:00,22.8,82,73,2024-06-07 10:29:00,3.1,360.0,9.9,10.0,2024-06-07 15:27:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00
2024-06-08,1008.0,1009.1,1009.9,2024-06-08 22:06:00,1006.3,2024-06-08 15:21:00,27.6,30.7,2024-06-08 14:14:00,25.0,2024-06-08 04:26:00,23.9,80,69,2024-06-08 15:29:00,1.7,360.0,6.3,290.0,2024-06-08 15:11:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00
2024-06-09,1009.8,1010.8,1011.5,2024-06-09 22:28:00,1007.8,2024-06-09 04:23:00,28.4,31.6,2024-06-09 15:03:00,26.1,2024-06-09 05:33:00,24.5,79,65,2024-06-09 15:47:00,1.8,210.0,6.7,250.0,2024-06-09 12:57:00,0.0,0.0,2024-06-09 00:01:00,0.0,2024-06-09 00:01:00
2024-06-10,1010.4,1011.5,1011.7,2024-06-10 22:21:00,1008.2,2024-06-10 16:31:00,28.4,31.5,2024-06-10 14:56:00,26.0,2024-06-10 07:49:00,24.5,80,66,2024-06-10 14:47:00,2.7,200.0,8.1,220.0,2024-06-10 12:41:00,14.0,5.0,2024-06-10 06:47:00,12.5,2024-06-10 06:07:00
2024-06-11,1009.4,1010.5,1011.5,2024-06-11 07:40:00,1007.3,2024-06-11 16:29:00,28.6,32.0,2024-06-11 12:03:00,26.1,2024-06-11 07:47:00,24.7,79,64,2024-06-11 11:49:00,3.8,200.0,12.4,200.0,2024-06-11 07:29:00,4.5,1.0,2024-06-11 04:44:00,2.0,2024-06-11 07:12:00
2024-06-12,1008.1,1009.2,1009.4,2024-06-12 11:15:00,1007.0,2024-06-12 17:23:00,28.6,31.6,2024-06-12 10:43:00,26.5,2024-06-12 05:06:00,24.7,79,68,2024-06-12 16:48:00,3.8,210.0,11.7,250.0,2024-06-12 10:52:00,2.5,1.5,2024-06-12 10:44:00,2.5,2024-06-12 10:17:00
2024-06-13,1006.5,1007.5,1008.3,2024-06-13 08:17:00,1004.6,2024-06-13 18:03:00,28.5,31.9,2024-06-13 13:36:00,25.8,2024-06-13 06:22:00,24.6,79,64,2024-06-13 14:41:00,3.5,200.0,10.8,240.0,2024-06-13 15:55:00,20.0,8.5,2024-06-13 05:59:00,19.0,2024-06-13 05:48:00
2024-06-14,1006.2,1007.2,1008.0,2024-06-14 22:52:00,1004.8,2024-06-14 16:37:00,28.8,31.9,2024-06-14 15:06:00,26.6,2024-06-14 04:43:00,24.7,78,66,2024-06-14 14:57:00,3.8,200.0,11.3,200.0,2024-06-14 23:58:00,8.5,5.0,2024-06-14 05:48:00,7.0,2024-06-14 05:31:00
2024-06-15,1006.8,1007.9,1009.0,2024-06-15 23:05:00,1005.3,2024-06-15 16:20:00,30.0,33.5,2024-06-15 14:59:00,26.8,2024-06-15 00:44:00,25.2,76,61,2024-06-15 14:36:00,4.0,220.0,11.2,240.0,2024-06-15 12:55:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00
2024-06-16,1008.3,1009.3,1009.6,2024-06-16 10:45:00,1007.2,2024-06-16 03:37:00,29.7,33.2,2024-06-16 13:56:00,26.9,2024-06-16 05:12:00,25.1,77,60,2024-06-16 14:36:00,3.2,210.0,10.7,250.0,2024-06-16 13:58:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00
2024-06-17,1008.2,1009.2,1009.4,2024-06-17 21:56:00,1006.7,2024-06-17 15:26:00,29.8,32.8,2024-06-17 13:55:00,27.7,2024-06-17 05:12:00,25.2,76,63,2024-06-17 15:38:00,3.4,220.0,11.5,250.0,2024-06-17 12:35:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00
2024-06-18,1007.9,1009.0,1009.2,2024-06-18 08:26:00,1006.4,2024-06-18 16:53:00,29.5,33.1,2024-06-18 12:24:00,27.0,2024-06-18 05:17:00,25.1,77,58,2024-06-18 11:46:00,2.5,220.0,9.4,250.0,2024-06-18 14:53:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00
2024-06-19,1007.5,1008.6,1008.7,2024-06-19 08:01:00,1005.9,2024-06-19 16:25:00,29.6,32.9,2024-06-19 10:47:00,27.0,2024-06-19 05:00:00,25.2,77,63,2024-06-19 10:42:00,2.3,230.0,10.2,250.0,2024-06-19 14:45:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00
2024-06-20,1006.8,1007.8,1008.2,2024-06-20 22:09:00,1004.8,2024-06-20 15:48:00,29.7,33.1,2024-06-20 13:36:00,26.9,2024-06-20 05:10:00,25.0,76,64,2024-06-20 12:44:00,2.6,230.0,9.5,300.0,2024-06-20 15:33:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00
2024-06-21,1006.8,1007.8,1008.6,2024-06-21 22:38:00,1004.9,2024-06-21 15:25:00,30.6,33.5,2024-06-21 11:25:00,27.5,2024-06-21 05:05:00,25.9,76,64,2024-06-21 10:54:00,2.8,240.0,9.8,260.0,2024-06-21 14:43:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00
2024-06-22,1007.4,1008.4,1009.5,2024-06-22 22:38:00,1005.7,2024-06-22 16:00:00,31.0,34.1,2024-06-22 13:30:00,28.0,2024-06-22 05:04:00,26.3,76,64,2024-06-22 11:35:00,3.6,230.0,11.9,240.0,2024-06-22 16:00:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00
2024-06-23,1008.4,1009.4,1010.0,2024-06-23 22:25:00,1006.6,2024-06-23 16:09:00,30.9,34.3,2024-06-23 12:37:00,28.7,2024-06-23 23:57:00,25.6,73,60,2024-06-23 12:55:00,4.0,220.0,12.7,250.0,2024-06-23 13:06:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00
2024-06-24,1009.5,1010.5,1011.3,2024-06-24 22:56:00,1007.3,2024-06-24 15:25:00,30.3,34.2,2024-06-24 12:30:00,27.5,2024-06-24 04:10:00,25.2,74,56,2024-06-24 12:24:00,2.9,230.0,11.6,250.0,2024-06-24 15:23:00,0.0,0.0,2024-06-24 00:01:00,0.0,2024-06-24 00:01:00
2024-06-25,1010.9,1012.0,1013.7,2024-06-25 22:03:00,1008.7,2024-06-25 15:04:00,29.2,33.6,2024-06-25 12:22:00,25.2,2024-06-25 18:04:00,24.6,77,60,2024-06-25 12:17:00,2.7,240.0,9.5,290.0,2024-06-25 15:06:00,6.0,3.5,2024-06-25 17:39:00,6.0,2024-06-25 17:04:00
2024-06-26,1012.4,1013.4,1013.6,2024-06-26 22:31:00,1011.0,2024-06-26 15:00:00,29.9,31.8,2024-06-26 15:15:00,28.3,2024-06-26 23:59:00,25.2,76,68,2024-06-26 14:38:00,2.7,360.0,8.3,350.0,2024-06-26 15:00:00,0.0,0.0,2024-06-26 00:00:00,0.0,2024-06-26 00:00:00
2024-06-27,1012.1,1013.1,1013.5,2024-06-27 03:53:00,1009.8,2024-06-27 16:24:00,30.0,33.6,2024-06-27 12:57:00,27.0,2024-06-27 05:14:00,24.5,72,55,2024-06-27 12:51:00,1.9,350.0,7.9,20.0,2024-06-27 13:59:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00
2024-06-28,1010.3,1011.3,1012.1,2024-06-28 00:01:00,1008.1,2024-06-28 14:55:00,30.6,35.0,2024-06-28 12:09:00,27.1,2024-06-28 04:44:00,24.6,71,51,2024-06-28 11:59:00,3.0,220.0,12.1,230.0,2024-06-28 15:59:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00
2024-06-29,1009.4,1010.4,1011.3,2024-06-29 20:36:00,1007.2,2024-06-29 16:15:00,30.1,34.9,2024-06-29 12:37:00,26.9,2024-06-29 20:04:00,24.0,70,50,2024-06-29 13:27:00,4.8,210.0,15.9,230.0,2024-06-29 10:03:00,2.0,2.0,2024-06-29 19:36:00,2.0,2024-06-29 18:46:00
2024-06-30,1008.8,1009.8,1010.5,2024-06-30 08:21:00,1007.1,2024-06-30 18:03:00,29.8,33.6,2024-06-30 12:28:00,27.4,2024-06-30 01:23:00,24.3,72,58,2024-06-30 15:42:00,3.6,220.0,12.6,250.0,2024-06-30 12:44:00,0.5,0.5,2024-06-30 08:13:00,0.5,2024-06-30 07:23:00
2024-07-01,1007.5,1008.5,1008.9,2024-07-01 07:19:00,1005.6,2024-07-01 16:53:00,30.6,34.3,2024-07-01 13:04:00,27.4,2024-07-01 04:24:00,25.1,73,54,2024-07-01 12:56:00,4.0,220.0,11.8,240.0,2024-07-01 14:43:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00
2024-07-02,1009.0,1010.1,1012.3,2024-07-02 21:41:00,1007.1,2024-07-02 03:08:00,30.1,34.1,2024-07-02 11:45:00,27.1,2024-07-02 20:49:00,24.9,74,60,2024-07-02 11:18:00,3.6,220.0,12.0,250.0,2024-07-02 13:45:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00
2024-07-03,1012.9,1014.0,1015.0,2024-07-03 22:42:00,1010.7,2024-07-03 02:01:00,29.8,33.9,2024-07-03 12:14:00,26.0,2024-07-03 05:29:00,24.3,73,55,2024-07-03 09:59:00,2.0,280.0,8.4,290.0,2024-07-03 14:44:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00
2024-07-04,1012.5,1013.5,1014.8,2024-07-04 00:01:00,1010.6,2024-07-04 16:15:00,30.1,33.6,2024-07-04 10:39:00,26.6,2024-07-04 05:12:00,25.3,75,62,2024-07-04 13:45:00,2.4,350.0,11.0,310.0,2024-07-04 14:47:00,0.0,0.0,2024-07-04 00:01:00,0.0,2024-07-04 00:01:00
2024-07-05,1009.5,1010.6,1011.2,2024-07-05 00:01:00,1007.4,2024-07-05 15:43:00,30.3,33.7,2024-07-05 12:56:00,27.3,2024-07-05 05:26:00,25.4,75,60,2024-07-05 13:04:00,2.3,330.0,8.4,330.0,2024-07-05 14:09:00,0.0,0.0,2024-07-05 00:01:00,0.0,2024-07-05 00:01:00
2024-07-06,1009.7,1010.8,1011.4,2024-07-06 17:41:00,1008.2,2024-07-06 16:06:00,29.5,34.5,2024-07-06 13:15:00,25.3,2024-07-06 18:56:00,24.5,75,54,2024-07-06 13:24:00,2.2,260.0,11.2,140.0,2024-07-06 17:52:00,1.0,0.5,2024-07-06 18:16:00,0.5,2024-07-06 17:26:00
2024-07-07,1010.5,1011.5,1011.5,2024-07-07 22:16:00,1008.9,2024-07-07 15:03:00,28.3,34.0,2024-07-07 14:16:00,24.6,2024-07-07 18:23:00,23.1,74,57,2024-07-07 14:22:00,2.0,230.0,10.3,130.0,2024-07-07 16:33:00,3.0,3.0,2024-07-07 16:54:00,3.0,2024-07-07 16:04:00
2024-07-08,1009.6,1010.6,1011.3,2024-07-08 16:58:00,1008.0,2024-07-08 15:37:00,27.1,32.8,2024-07-08 12:13:00,22.9,2024-07-08 17:42:00,22.6,77,58,2024-07-08 13:25:00,2.1,250.0,12.6,140.0,2024-07-08 16:38:00,3.5,1.5,2024-07-08 16:41:00,3.5,2024-07-08 16:21:00
2024-07-09,1009.3,1010.3,1010.4,2024-07-09 20:44:00,1007.9,2024-07-09 03:21:00,28.7,33.5,2024-07-09 15:13:00,23.4,2024-07-09 04:58:00,22.9,71,56,2024-07-09 12:00:00,2.2,220.0,8.7,250.0,2024-07-09 13:22:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00
2024-07-10,1009.2,1010.3,1010.9,2024-07-10 08:33:00,1008.0,2024-07-10 15:21:00,29.9,34.4,2024-07-10 12:26:00,26.5,2024-07-10 05:07:00,24.6,73,55,2024-07-10 12:30:00,3.2,220.0,11.8,240.0,2024-07-10 13:29:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00
2024-07-11,1007.6,1008.7,1008.7,2024-07-11 03:06:00,1006.1,2024-07-11 16:21:00,30.1,33.8,2024-07-11 12:53:00,27.1,2024-07-11 05:27:00,24.8,73,57,2024-07-11 12:11:00,3.5,220.0,11.2,250.0,2024-07-11 14:04:00,0.0,0.0,2024-07-11 00:01:00,0.0,2024-07-11 00:01:00
2024-07-12,1005.9,1006.9,1007.1,2024-07-12 06:41:00,1004.1,2024-07-12 17:04:00,30.6,34.3,2024-07-12 12:27:00,27.2,2024-07-12 04:27:00,24.6,71,51,2024-07-12 11:29:00,2.9,220.0,8.8,260.0,2024-07-12 12:29:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00
2024-07-13,1006.6,1007.6,1008.8,2024-07-13 22:06:00,1004.9,2024-07-13 01:17:00,30.3,34.1,2024-07-13 12:29:00,27.5,2024-07-13 23:40:00,24.0,69,53,2024-07-13 14:23:00,2.7,230.0,9.9,290.0,2024-07-13 14:31:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00
2024-07-14,1008.6,1009.6,1010.1,2024-07-14 22:42:00,1007.6,2024-07-14 01:11:00,30.2,34.3,2024-07-14 11:14:00,25.4,2024-07-14 05:36:00,24.0,69,55,2024-07-14 11:23:00,2.4,360.0,9.3,310.0,2024-07-14 10:39:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00
2024-07-15,1009.7,1010.7,1011.6,2024-07-15 07:01:00,1007.1,2024-07-15 16:42:00,30.3,33.9,2024-07-15 13:07:00,27.5,2024-07-15 23:55:00,24.1,70,56,2024-07-15 16:48:00,2.8,10.0,9.6,360.0,2024-07-15 11:55:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00
2024-07-16,1010.2,1011.2,1011.5,2024-07-16 23:40:00,1008.6,2024-07-16 15:47:00,29.9,34.3,2024-07-16 11:52:00,26.7,2024-07-16 04:47:00,23.7,70,54,2024-07-16 11:53:00,2.1,360.0,8.7,310.0,2024-07-16 15:42:00,0.5,0.5,2024-07-16 18:39:00,0.5,2024-07-16 17:49:00
2024-07-17,1010.7,1011.7,1012.5,2024-07-17 19:53:00,1008.7,2024-07-17 15:59:00,29.4,34.3,2024-07-17 11:35:00,26.0,2024-07-17 05:20:00,24.0,73,54,2024-07-17 11:09:00,2.0,20.0,10.8,240.0,2024-07-17 18:03:00,17.0,9.0,2024-07-17 18:02:00,15.5,2024-07-17 17:33:00
2024-07-18,1010.4,1011.4,1011.6,2024-07-18 08:21:00,1008.5,2024-07-18 16:25:00,29.5,33.9,2024-07-18 13:07:00,25.8,2024-07-18 05:41:00,24.4,74,57,2024-07-18 11:25:00,1.8,10.0,7.9,330.0,2024-07-18 15:17:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00
2024-07-19,1008.7,1009.7,1010.6,2024-07-19 00:01:00,1007.0,2024-07-19 16:20:00,30.6,33.5,2024-07-19 11:50:00,27.6,2024-07-19 05:55:00,25.9,76,60,2024-07-19 11:43:00,2.6,360.0,9.4,330.0,2024-07-19 13:47:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00
2024-07-20,1008.9,1009.9,1010.4,2024-07-20 21:34:00,1007.4,2024-07-20 14:43:00,30.8,33.8,2024-07-20 12:30:00,28.7,2024-07-20 04:54:00,26.2,77,62,2024-07-20 12:52:00,1.9,340.0,8.9,320.0,2024-07-20 13:34:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00
2024-07-21,1008.3,1009.3,1009.9,2024-07-21 00:01:00,1006.2,2024-07-21 15:39:00,29.7,33.1,2024-07-21 12:41:00,27.2,2024-07-21 19:27:00,25.0,76,61,2024-07-21 15:59:00,2.9,10.0,11.3,160.0,2024-07-21 17:46:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00
2024-07-22,1005.2,1006.3,1009.0,2024-07-22 00:01:00,1002.9,2024-07-22 23:57:00,30.3,33.3,2024-07-22 12:09:00,26.4,2024-07-22 05:41:00,25.0,74,58,2024-07-22 11:50:00,3.0,350.0,10.5,350.0,2024-07-22 14:42:00,0.0,0.0,2024-07-22 00:01:00,0.0,2024-07-22 00:01:00
2024-07-23,997.4,998.4,1002.9,2024-07-23 00:01:00,992.9,2024-07-23 18:07:00,30.7,33.5,2024-07-23 13:12:00,28.7,2024-07-23 05:16:00,26.1,76,66,2024-07-23 12:59:00,4.2,360.0,14.2,350.0,2024-07-23 16:08:00,0.0,0.0,2024-07-23 00:01:00,0.0,2024-07-23 00:01:00
2024-07-24,986.7,987.7,993.8,2024-07-24 00:31:00,979.4,2024-07-24 22:56:00,28.3,29.6,2024-07-24 11:40:00,26.7,2024-07-24 22:49:00,25.6,85,79,2024-07-24 00:01:00,8.3,340.0,27.5,290.0,2024-07-24 22:58:00,69.0,12.5,2024-07-24 22:42:00,24.5,2024-07-24 22:00:00
2024-07-25,982.8,983.8,990.1,2024-07-25 23:56:00,979.0,2024-07-25 05:03:00,26.5,27.8,2024-07-25 00:01:00,25.6,2024-07-25 20:41:00,25.0,91,88,2024-07-25 00:05:00,11.0,230.0,25.5,200.0,2024-07-25 18:03:00,432.5,15.0,2024-07-25 21:26:00,62.0,2024-07-25 16:53:00
2024-07-26,997.2,998.2,1002.8,2024-07-26 22:50:00,989.9,2024-07-26 00:01:00,27.2,29.1,2024-07-26 11:23:00,25.0,2024-07-26 00:52:00,24.5,85,77,2024-07-26 22:45:00,8.2,190.0,25.1,190.0,2024-07-26 00:41:00,64.0,9.0,2024-07-26 06:54:00,24.0,2024-07-26 06:27:00
2024-07-27,1007.2,1008.2,1010.0,2024-07-27 22:59:00,1002.5,2024-07-27 00:01:00,29.2,32.4,2024-07-27 10:54:00,27.1,2024-07-27 23:47:00,24.9,78,65,2024-07-27 11:13:00,5.3,200.0,14.2,220.0,2024-07-27 14:41:00,0.0,0.0,2024-07-27 00:01:00,0.0,2024-07-27 00:01:00
2024-07-28,1008.9,1009.9,1010.1,2024-07-28 22:06:00,1006.9,2024-07-28 15:04:00,29.1,32.7,2024-07-28 12:56:00,26.8,2024-07-28 00:46:00,24.9,78,60,2024-07-28 10:23:00,2.8,20.0,11.2,360.0,2024-07-28 14:25:00,0.0,0.0,2024-07-28 00:01:00,0.0,2024-07-28 00:01:00
2024-07-29,1007.3,1008.4,1009.2,2024-07-29 00:01:00,1005.2,2024-07-29 15:31:00,28.5,31.8,2024-07-29 14:24:00,26.7,2024-07-29 01:04:00,24.8,80,65,2024-07-29 14:43:00,2.5,360.0,7.7,170.0,2024-07-29 18:37:00,0.0,0.0,2024-07-29 00:01:00,0.0,2024-07-29 00:01:00
2024-07-30,1008.1,1009.1,1010.1,2024-07-30 21:30:00,1006.8,2024-07-30 03:54:00,29.3,32.4,2024-07-30 11:52:00,26.5,2024-07-30 04:09:00,24.4,75,60,2024-07-30 11:52:00,3.4,220.0,9.2,260.0,2024-07-30 14:02:00,0.5,0.5,2024-07-30 20:00:00,0.5,2024-07-30 19:10:00
2024-07-31,1009.5,1010.6,1011.3,2024-07-31 22:16:00,1008.4,2024-07-31 16:55:00,29.7,32.9,2024-07-31 13:21:00,26.6,2024-07-31 05:41:00,24.5,74,60,2024-07-31 10:37:00,3.7,210.0,12.0,240.0,2024-07-31 11:16:00,0.0,0.0,2024-07-31 00:01:00,0.0,2024-07-31 00:01:00
2024-08-01,1009.3,1010.4,1010.8,2024-08-01 07:23:00,1007.7,2024-08-01 17:47:00,29.8,33.2,2024-08-01 12:28:00,27.1,2024-08-01 05:22:00,24.6,74,58,2024-08-01 12:22:00,2.9,230.0,9.0,250.0,2024-08-01 11:04:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00
2024-08-02,1008.3,1009.4,1009.3,2024-08-02 07:49:00,1006.7,2024-08-02 15:44:00,30.1,33.0,2024-08-02 10:17:00,27.8,2024-08-02 03:52:00,25.2,75,56,2024-08-02 12:58:00,2.6,240.0,8.8,290.0,2024-08-02 14:36:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00
2024-08-03,1008.4,1009.4,1009.4,2024-08-03 08:21:00,1006.6,2024-08-03 16:38:00,30.2,33.4,2024-08-03 14:15:00,27.2,2024-08-03 05:40:00,25.3,75,60,2024-08-03 10:39:00,2.3,230.0,7.5,260.0,2024-08-03 16:50:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00
2024-08-04,1007.7,1008.7,1008.9,2024-08-04 00:01:00,1005.1,2024-08-04 16:29:00,30.6,34.2,2024-08-04 14:03:00,28.0,2024-08-04 04:43:00,25.0,72,55,2024-08-04 14:54:00,2.0,250.0,7.1,280.0,2024-08-04 17:03:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00
2024-08-05,1006.1,1007.1,1008.0,2024-08-05 00:01:00,1004.0,2024-08-05 15:58:00,30.1,33.5,2024-08-05 14:46:00,27.5,2024-08-05 04:53:00,24.8,73,55,2024-08-05 12:52:00,1.8,270.0,7.0,260.0,2024-08-05 12:30:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00
2024-08-06,1005.8,1006.8,1007.1,2024-08-06 23:52:00,1004.5,2024-08-06 03:25:00,28.7,32.2,2024-08-06 12:17:00,27.1,2024-08-06 19:48:00,24.2,77,57,2024-08-06 11:08:00,1.8,300.0,6.4,330.0,2024-08-06 12:38:00,0.0,0.0,2024-08-06 00:01:00,0.0,2024-08-06 00:01:00
2024-08-07,1006.2,1007.2,1007.4,2024-08-07 06:42:00,1004.8,2024-08-07 16:38:00,29.6,32.6,2024-08-07 15:08:00,26.1,2024-08-07 05:43:00,24.1,72,56,2024-08-07 15:29:00,1.7,330.0,6.8,330.0,2024-08-07 13:21:00,0.0,0.0,2024-08-07 00:01:00,0.0,2024-08-07 00:01:00
2024-08-08,1006.3,1007.3,1007.9,2024-08-08 10:02:00,1004.8,2024-08-08 16:35:00,29.3,33.6,2024-08-08 14:16:00,27.1,2024-08-08 02:18:00,24.7,76,56,2024-08-08 13:21:00,2.0,190.0,6.2,240.0,2024-08-08 17:42:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00
2024-08-09,1005.3,1006.3,1007.0,2024-08-09 07:32:00,1004.1,2024-08-09 15:55:00,29.0,32.3,2024-08-09 12:37:00,26.3,2024-08-09 06:57:00,24.5,77,61,2024-08-09 11:29:00,3.3,190.0,9.5,220.0,2024-08-09 14:20:00,2.0,1.0,2024-08-09 05:02:00,2.0,2024-08-09 04:29:00
2024-08-10,1004.3,1005.3,1005.8,2024-08-10 09:43:00,1002.9,2024-08-10 15:42:00,28.1,31.1,2024-08-10 12:38:00,26.2,2024-08-10 06:00:00,24.1,79,68,2024-08-10 12:40:00,3.4,190.0,9.2,220.0,2024-08-10 15:00:00,0.0,0.0,2024-08-10 00:01:00,0.0,2024-08-10 00:01:00
2024-08-11,1003.6,1004.7,1005.2,2024-08-11 08:37:00,1001.9,2024-08-11 14:44:00,29.4,33.5,2024-08-11 13:59:00,26.8,2024-08-11 05:13:00,24.0,73,56,2024-08-11 15:46:00,2.9,210.0,8.8,260.0,2024-08-11 15:08:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00
2024-08-12,1004.3,1005.3,1006.6,2024-08-12 21:42:00,1002.3,2024-08-12 15:01:00,30.0,33.5,2024-08-12 12:35:00,27.1,2024-08-12 04:25:00,24.7,73,57,2024-08-12 12:26:00,2.5,230.0,8.4,260.0,2024-08-12 14:01:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00
2024-08-13,1006.2,1007.2,1007.5,2024-08-13 21:22:00,1004.9,2024-08-13 14:38:00,30.3,33.7,2024-08-13 12:09:00,27.3,2024-08-13 05:55:00,25.2,74,58,2024-08-13 12:17:00,2.9,220.0,9.4,250.0,2024-08-13 13:46:00,0.0,0.0,2024-08-13 00:01:00,0.0,2024-08-13 00:01:00
2024-08-14,1006.3,1007.4,1007.6,2024-08-14 09:06:00,1005.0,2024-08-14 13:22:00,29.1,32.9,2024-08-14 12:32:00,26.7,2024-08-14 22:38:00,24.9,78,62,2024-08-14 12:36:00,2.9,210.0,11.2,260.0,2024-08-14 13:22:00,2.5,2.5,2024-08-14 22:05:00,2.5,2024-08-14 21:15:00
2024-08-15,1005.6,1006.6,1006.8,2024-08-15 11:04:00,1004.3,2024-08-15 17:53:00,27.1,30.4,2024-08-15 09:35:00,25.0,2024-08-15 14:46:00,24.6,86,70,2024-08-15 09:46:00,2.4,180.0,11.1,250.0,2024-08-15 09:50:00,51.0,7.5,2024-08-15 14:13:00,28.5,2024-08-15 14:13:00
2024-08-16,1005.7,1006.8,1008.3,2024-08-16 22:41:00,1004.1,2024-08-16 14:21:00,28.1,31.7,2024-08-16 10:40:00,25.7,2024-08-16 04:49:00,24.3,80,63,2024-08-16 11:02:00,2.1,210.0,7.6,290.0,2024-08-16 12:20:00,3.0,1.0,2024-08-16 21:32:00,1.5,2024-08-16 20:42:00
2024-08-17,1008.7,1009.8,1010.0,2024-08-17 10:44:00,1007.2,2024-08-17 03:01:00,27.5,29.3,2024-08-17 16:32:00,25.7,2024-08-17 00:27:00,24.3,82,72,2024-08-17 16:10:00,2.7,190.0,7.3,200.0,2024-08-17 08:52:00,1.0,0.5,2024-08-17 00:05:00,0.5,2024-08-17 00:00:00
